ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
148	166,152	17,13	99,90,86,139	12,10,14,6	171	149	1	1.0
149	9,20	0,0	18,39,28,39	1,0,0,0	163	149	1	1.0
150	14,18	9,6	19,37,22,32	4,13,4,6	158	149	0.737797830172	1.0
151	26,15	10,11	30,35,24,36	19,24,24,33	157	149	0.893549967043	1.0
153	30,23	0,0	11,34,37,33	0,1,0,0	437	149	1	1.0
155	3,5	1,0	4,2,0,9	0,0,0,3	161	149	1	1.0
157	90,121	24,51	88,71,121,140	38,25,19,26	582	149	1	1.0
158	8,5	62,63	10,9,2,3	51,52,54,51	179	149	1	1.0
159	16,22	0,1	18,8,16,13	0,1,0,0	158	149	1	1.0
160	3,1	48,67	0,2,0,6	77,76,76,88	415	149	1	1.0
161	0,3	0,0	1,0,0,1	0,2,0,0	179	149	1	1.0
164	2,3	1,3	5,1,6,7	1,1,1,1	164	149	0.0770034916734	1.0
165	3,11	0,0	6,0,7,6	1,0,0,0	162	149	1	1.0
166	4,2	47,61	8,8,4,7	46,53,46,62	161	149	1	1.0
167	28,21	3,0	17,21,21,55	2,2,0,6	210	149	1	1.0
168	237,253	12,12	337,338,390,459	12,17,14,21	188	149	1	1.0
169	2,5	36,37	7,11,8,7	21,29,32,40	166	149	0.629942500393	1.0
171	36,34	162,174	21,22,26,33	111,107,141,150	152	149	1	1.0
172	5,0	30,30	0,3,0,0	23,43,33,37	298	149	1	1.0
173	23,46	1,0	31,27,30,33	0,0,1,0	156	149	1	1.0
174	113,126	15,19	67,90,137,171	8,9,16,24	283	149	1	1.0
175	87,80	10,5	77,70,87,65	3,0,2,9	152	149	1	1.0
176	5,4	47,37	3,6,7,10	71,37,45,77	190	149	1	1.0
178	20,17	1,1	21,12,29,19	0,3,0,0	152	149	1	1.0
179	22,44	0,0	26,31,31,35	1,0,1,0	161	149	1	1.0
180	74,44	2,4	48,46,70,101	1,3,2,2	343	149	1	1.0
181	4,6	2,1	7,9,6,6	5,1,3,2	171	149	1	1.0
182	1142,1299	26,26	1033,1014,1054,1442	17,18,26,32	152	149	1	1.0
185	131,155	47,35	139,154,137,186	49,35,31,47	164	149	1	1.0
187	5,12	31,12	6,3,20,7	16,20,11,27	209	149	1	1.0
188	580,653	0,0	561,536,455,535	2,0,0,0	152	149	1	1.0
190	54,66	0,0	60,59,74,66	2,0,0,2	152	149	1	1.0
191	7,1	6,0	2,5,12,10	0,0,0,0	155	149	0.258323130291	1.0
192	1,0	0,1	0,5,0,0	2,3,2,1	178	149	1	1.0
193	0,6	0,0	3,9,4,8	0,1,1,0	179	149	1	1.0
194	30,46	1,0	25,34,35,40	0,0,0,0	155	149	1	1.0
195	2,1	28,34	2,3,0,1	29,26,39,55	176	149	1	1.0
196	8,10	29,13	6,4,13,10	23,11,30,26	159	149	1	1.0
197	1,0	25,25	1,0,4,4	29,27,46,30	182	149	1	1.0
198	213,237	2,1	144,150,162,211	14,19,5,10	161	149	1	1.0
200	93,56	27,27	85,60,49,55	19,12,14,15	163	149	1	1.0
201	13,9	103,97	9,3,3,4	101,69,81,84	168	149	1	1.0
202	17,23	188,206	29,30,27,44	132,151,219,285	340	149	1	1.0
204	41,42	0,4	32,24,30,42	5,8,0,8	202	149	0.62671428677	1.0
205	4,3	1,2	7,2,2,11	0,0,0,0	152	149	0.686128313555	1.0
206	7,12	1,0	11,11,10,23	2,0,0,4	155	149	1	1.0
207	10,1	405,390	8,4,7,10	402,354,324,475	303	149	1	1.0
208	16,4	9,16	11,17,5,5	11,14,14,24	163	149	1	1.0
209	10,14	20,35	6,1,4,11	30,24,21,59	152	149	0.234824515031	1.0
212	16,16	298,329	17,10,9,1	259,247,331,369	152	149	1	1.0
213	7,8	6,8	16,9,3,15	12,19,4,13	170	149	1	1.0
214	43,34	42,66	25,19,19,34	87,59,65,80	152	149	0.235821770724	1.0
215	91,82	3,2	90,86,123,96	5,6,6,2	160	149	1	1.0
216	15,24	163,182	76,81,115,147	210,241,327,468	152	149	0.020713389822	0.891074096765654
217	8,4	190,226	7,15,12,21	299,354,525,655	173	149	1	1.0
218	28,18	0,4	30,29,29,46	0,2,2,3	161	149	1	1.0
221	5,2	14,4	6,13,9,9	2,5,0,1	152	149	2.54578557505e-05	0.008198570440027749
222	7,6	208,197	1,6,7,4	181,188,255,283	299	149	1	1.0
223	33,52	84,92	41,68,54,70	154,135,163,165	152	149	1	1.0
224	203,195	126,142	173,165,176,182	181,154,135,182	152	149	1	1.0
225	24,27	1,0	26,24,27,30	0,0,1,3	152	149	1	1.0
226	5,5	143,151	11,3,7,12	158,170,173,153	152	149	1	1.0
227	14,9	1,1	3,2,2,0	0,0,0,0	318	149	1	1.0
228	7,6	305,307	7,4,6,10	271,306,256,319	180	149	1	1.0
229	1,1	8,12	6,5,3,3	18,11,11,22	152	149	0.549614498557	1.0
230	5,0	27,42	0,0,0,1	29,34,39,55	203	149	1	1.0
231	3,1	27,42	1,0,0,1	29,34,39,55	224	149	1	1.0
232	2,1	4,0	1,0,0,0	0,0,0,0	170	149	1	1.0
233	16,15	6,9	17,10,20,15	4,8,6,11	152	149	1	1.0
234	9,15	0,2	11,9,15,3	0,0,0,1	314	149	1	1.0
235	24,16	39,38	19,15,18,21	68,32,48,75	158	149	1	1.0
238	13,11	0,4	17,25,14,21	0,1,0,0	176	149	1	1.0
239	25,23	15,21	23,22,38,50	21,17,32,26	152	149	1	1.0
240	37,36	2,2	42,43,45,47	3,3,3,3	336	149	1	1.0
241	7,11	2,1	12,10,8,7	1,3,2,5	177	149	1	1.0
242	11,17	2,1	12,11,13,13	1,3,2,5	210	149	1	1.0
243	5,10	1,4	3,2,6,6	3,1,1,0	182	149	0.145638652721	1.0
244	0,1	77,72	0,0,0,1	54,63,57,68	153	149	1	1.0
246	1,2	30,34	3,3,9,4	23,36,26,66	152	149	1	1.0
248	660,629	2,2	673,646,790,1004	0,0,0,0	156	149	1	1.0
249	3207,3360	22,31	3384,3252,2755,3580	62,66,51,57	155	149	1	1.0
250	206,200	22,31	184,183,144,170	62,66,51,57	254	149	0.00574352820268	0.38934159361803516
251	84,79	3085,3239	71,69,56,71	3271,3138,2667,3481	248	149	1	1.0
252	2,1	29,46	0,0,1,1	30,31,27,44	203	149	1	1.0
253	2,1	3,1	6,1,1,5	3,2,3,2	162	149	1	1.0
254	95,104	13,9	74,84,89,112	14,4,10,14	182	149	1	1.0
255	6,4	3,6	18,26,14,20	1,3,1,0	194	149	0.00103285540084	0.14440609572994248
257	34,28	41,57	32,46,51,42	33,22,29,20	152	149	0.0371471860971	1.0
258	3,3	0,1	3,9,10,8	1,0,0,0	167	149	1	1.0
259	9,9	0,1	18,18,23,33	1,0,0,0	189	149	1	1.0
260	9,6	3,0	16,10,14,27	1,1,1,2	171	149	1	1.0
261	42,34	0,0	67,96,65,69	1,0,0,0	684	149	1	1.0
263	301,281	5,3	230,276,288,451	2,3,4,8	459	149	1	1.0
264	18,36	116,154	23,18,15,18	148,139,118,190	189	149	1	1.0
265	13,22	762,890	15,12,16,25	1417,1317,1238,1420	341	149	1	1.0
266	137,131	2,1	137,121,164,170	0,0,0,0	417	149	1	1.0
267	21,27	93,80	20,20,45,40	80,71,79,105	266	149	1	1.0
268	0,1	6,2	0,0,3,1	1,0,2,1	160	149	1	1.0
269	123,106	12,7	90,102,99,103	6,6,15,10	152	149	1	1.0
270	28,32	9,2	36,27,24,32	14,16,9,8	165	149	0.486236889879	1.0
271	92,104	86,124	125,101,129,159	46,63,49,70	152	149	0.00407607706456	0.30285513414115905
272	141,133	1,1	90,111,145,174	8,5,2,3	161	149	1	1.0
273	96,114	8,9	60,83,99,187	8,3,3,9	186	149	1	1.0
274	48,43	8,9	23,40,31,60	8,3,3,9	198	149	1	1.0
275	20,19	68,90	14,16,5,18	51,59,73,145	161	149	1	1.0
276	0,1	44,38	0,0,0,0	32,31,41,60	155	149	1	1.0
277	30,27	1,9	31,29,75,74	3,0,3,3	337	149	0.44368876787	1.0
282	138,193	0,0	189,167,162,246	0,2,1,1	290	149	1	1.0
283	2,8	6,6	4,3,4,5	10,17,18,31	161	149	0.233870182878	1.0
284	56,74	6,6	27,34,76,63	10,17,18,31	180	149	0.00875283563392	0.5291917111642984
285	54,66	0,0	23,33,72,58	0,2,0,0	168	149	1	1.0
286	3,4	7,8	10,2,16,12	6,5,13,4	158	149	0.146509774358	1.0
287	11,10	0,0	28,28,40,34	1,1,2,4	152	149	1	1.0
288	6,5	3,11	16,23,15,31	10,17,22,21	152	149	1	1.0
289	32,23	3,10	21,45,33,38	14,7,4,4	165	149	1	1.0
290	1,4	34,36	3,0,3,14	29,36,46,32	160	149	1	1.0
291	25,19	0,3	18,16,12,13	1,1,1,0	160	149	1	1.0
292	832,816	0,2	972,921,860,1133	0,0,0,0	447	149	1	1.0
293	790,791	3,0	963,953,827,1086	0,2,0,1	307	149	1	1.0
294	226,233	3,2	195,173,167,222	0,0,0,0	447	149	1	1.0
296	13,9	0,0	8,2,17,6	0,0,3,0	209	149	1	1.0
297	80,90	0,1	80,81,93,124	0,0,0,0	156	149	1	1.0
298	11,17	58,61	6,8,10,9	54,53,55,90	163	149	1	1.0
299	9,12	22,27	25,16,26,28	36,35,36,27	152	149	0.783257353613	1.0
300	1,0	19,21	1,3,0,0	18,26,18,36	154	149	1	1.0
301	29,41	1,6	39,33,34,37	3,8,4,3	168	149	1	1.0
302	301,292	1,0	274,333,235,330	0,0,0,0	478	149	1	1.0
303	12,12	2,5	10,22,26,23	4,2,2,5	162	149	1	1.0
304	251,326	278,253	273,312,297,396	275,232,280,371	1691	149	1	1.0
305	241,319	278,253	267,292,273,378	275,232,280,371	1678	149	1	1.0
306	0,0	18,23	1,0,0,4	41,47,62,76	291	149	1	1.0
307	188,197	3,4	246,294,253,369	3,4,7,3	158	149	1	1.0
308	2,11	0,0	13,6,9,13	0,4,2,5	152	149	0.435072260782	1.0
310	15,31	0,0	22,15,13,37	1,0,0,0	168	149	1	1.0
311	549,537	781,801	447,524,471,576	703,783,702,910	212	149	1	1.0
312	549,599	0,0	582,567,551,790	4,0,0,0	153	149	1	1.0
313	1,1	5,2	1,1,1,4	8,10,6,4	162	149	1	1.0
314	1,2	1,0	1,1,2,4	1,3,0,1	167	149	1	1.0
315	5,3	1,0	8,10,7,4	1,3,0,1	154	149	1	1.0
316	55,59	1,3	117,130,61,71	9,10,3,5	155	149	1	1.0
317	10,17	47,52	40,22,40,54	31,28,35,44	152	149	7.45021483775e-05	0.01666613059204675
318	6,13	5,11	9,8,20,20	12,14,6,16	212	149	1	1.0
320	17,15	14,38	7,13,17,19	16,29,24,47	278	149	1	1.0
322	28,36	575,615	42,44,27,44	705,730,601,693	503	149	1	1.0
323	0,7	89,124	2,0,0,1	111,71,85,112	173	149	1	1.0
324	0,1	43,59	0,2,0,1	65,57,99,114	168	149	1	1.0
325	9,9	2,0	9,13,3,8	2,2,3,2	155	149	0.577131341075	1.0
327	6,7	66,48	8,6,4,7	77,56,66,88	326	149	1	1.0
329	551,541	0,0	574,591,565,596	0,1,0,0	336	149	1	1.0
330	268,319	9,7	274,300,310,358	10,4,11,7	170	149	1	1.0
331	25,30	295,345	25,27,30,28	298,266,233,285	194	149	1	1.0
335	112,108	1,1	173,195,183,236	2,0,0,0	156	149	1	1.0
336	22,39	1,11	24,26,28,16	7,7,5,5	152	149	1	1.0
337	34,39	0,4	32,23,45,44	0,0,2,1	226	149	1	1.0
338	71,76	5,8	59,43,78,82	3,6,2,9	226	149	1	1.0
339	245,264	79,104	329,277,383,398	49,53,67,73	169	149	0.337254770412	1.0
340	866,993	2,0	1048,1014,1091,1272	0,0,0,0	276	149	1	1.0
341	23,33	0,1	18,17,19,29	0,0,0,0	179	149	1	1.0
342	11,12	218,266	26,22,9,12	205,235,205,312	158	149	1	1.0
343	7,1	11,14	5,3,5,11	8,6,12,28	159	149	0.822708866828	1.0
344	20,34	10,7	32,30,32,41	8,10,13,20	222	149	1	1.0
345	0,0	5,10	6,1,6,5	21,7,14,11	174	149	0.054246720914	1.0
346	110,127	5,1	75,75,141,132	0,5,0,2	170	149	1	1.0
347	111,129	12,13	72,76,144,131	4,3,3,7	387	149	0.52553431354	1.0
348	6,4	12,13	1,8,4,3	4,3,3,7	366	149	1	1.0
349	1,4	2,5	2,1,1,2	12,19,3,16	168	149	0.165292064125	1.0
351	9,11	6,5	15,8,5,16	6,8,4,2	154	149	1	1.0
352	652,596	16,15	666,636,537,722	16,28,25,31	191	149	1	1.0
353	195,182	4,9	229,209,249,248	12,5,9,9	152	149	1	1.0
354	365,407	276,232	436,358,438,496	274,268,242,276	322	149	1	1.0
356	11,6	2,0	5,8,8,9	0,0,3,4	280	149	1	1.0
357	15,7	2355,2361	7,9,8,12	1182,1161,1693,2088	305	149	1	1.0
358	6,1	2355,2361	2,1,3,7	1182,1161,1693,2088	174	149	1	1.0
359	6,3	5,4	2,2,4,4	2,3,12,5	174	149	0.61896904175	1.0
360	4,4	3,2	10,4,11,13	4,10,6,18	154	149	0.897869403283	1.0
362	304,271	3,2	342,357,443,565	4,11,5,6	262	149	1	1.0
363	260,304	143,153	214,276,252,282	164,144,129,203	447	149	1	1.0
364	1,0	147,167	1,3,1,0	140,149,130,183	194	149	1	1.0
365	5,4	15,12	4,7,11,9	3,11,8,11	152	149	0.132826792421	1.0
366	0,0	1638,1586	0,0,0,1	1761,1719,1541,1933	173	149	1	1.0
367	3,1	3,2	0,0,0,3	3,5,3,6	159	149	0.130045331527	1.0
368	122,126	2,3	93,105,122,158	3,0,2,2	160	149	1	1.0
369	107,76	54,52	128,95,117,153	70,60,52,71	225	149	1	1.0
370	117,111	28,29	92,116,61,135	34,28,44,45	545	149	0.899344850723	1.0
371	3,4	1318,1207	0,5,2,2	1321,1234,1241,1591	414	149	1	1.0
372	61,75	13,9	50,73,75,108	15,9,3,21	224	149	1	1.0
373	3,5	300,348	0,6,1,3	282,316,312,326	160	149	1	1.0
374	185,201	2,2	194,164,156,222	0,1,0,2	164	149	1	1.0
375	14,7	9,21	2,0,6,11	16,7,11,24	166	149	0.389305074329	1.0
376	18,10	4,0	4,7,7,15	3,2,3,6	209	149	0.213819319403	1.0
377	13,24	4,0	18,14,12,28	3,2,3,6	192	149	0.652990245432	1.0
378	2,3	9,16	2,0,0,0	2,1,1,3	163	149	0.521664831656	1.0
379	2,3	242,308	4,2,0,2	321,273,297,391	163	149	1	1.0
380	40,37	0,1	41,36,39,38	0,0,2,2	400	149	1	1.0
381	21,12	15,18	14,17,13,14	19,25,12,23	185	149	1	1.0
382	122,169	0,1	201,183,183,215	2,0,2,2	195	149	1	1.0
384	4,4	322,366	7,12,5,8	401,368,299,465	428	149	1	1.0
385	0,0	10,3	0,0,3,0	21,19,22,18	162	149	1	1.0
386	1,5	17,11	2,1,11,0	19,26,14,30	152	149	1	1.0
388	37,46	165,187	53,83,57,82	136,106,123,166	270	149	0.754533861308	1.0
389	100,131	34,30	112,137,110,154	45,44,34,68	185	149	1	1.0
390	40,48	2,2	52,38,47,40	0,0,1,0	158	149	1	1.0
391	54,80	0,0	75,68,78,70	0,0,0,2	194	149	1	1.0
393	0,2	0,1	1,1,2,0	0,1,0,0	187	149	1	1.0
394	51,39	1,1	52,55,68,78	0,0,1,1	155	149	1	1.0
396	23,28	10,3	29,25,21,22	0,4,4,7	242	149	0.960053165638	1.0
397	234,247	35,30	234,230,227,314	44,55,60,71	152	149	1	1.0
398	6,8	4,0	10,14,44,60	1,0,2,3	275	149	0.690397454007	1.0
401	72,46	3,2	46,57,74,62	6,3,2,2	152	149	1	1.0
402	24,33	417,436	12,11,37,27	338,351,327,397	162	149	1	1.0
404	7,9	0,0	2,1,8,13	0,0,0,2	323	149	1	1.0
405	4,7	71,64	4,11,5,9	72,50,95,115	627	149	1	1.0
406	0,0	106,150	2,0,1,2	126,94,146,131	152	149	1	1.0
407	3,3	81,89	4,3,5,4	98,98,98,119	289	149	1	1.0
408	23,46	71,68	18,14,20,18	55,82,97,77	152	149	0.422968455821	1.0
409	1,2	68,119	0,3,0,0	99,79,69,112	251	149	1	1.0
410	0,0	9,6	0,0,0,1	4,3,13,10	158	149	1	1.0
411	6,2	63,43	1,4,3,7	58,37,40,83	170	149	1	1.0
412	87,96	61,63	96,94,126,142	65,70,90,102	185	149	1	1.0
414	2,4	0,0	1,0,5,2	1,1,0,2	158	149	1	1.0
415	14,8	0,0	4,6,4,4	1,0,0,0	184	149	1	1.0
416	90,131	9,4	124,159,122,159	11,2,6,8	160	149	1	1.0
417	80,89	78,71	31,37,38,45	47,31,32,57	152	149	1	1.0
419	3,5	1,2	5,13,10,25	0,0,1,5	298	149	0.433392620528	1.0
420	65,54	2,2	31,30,36,60	0,2,2,0	158	149	1	1.0
421	71,75	1,1	88,87,66,117	5,7,5,5	154	149	1	1.0
422	56,88	5,0	61,64,49,77	0,2,0,7	173	149	1	1.0
424	17,29	0,0	22,31,32,31	0,3,0,0	176	149	1	1.0
425	3,0	1,2	3,2,3,6	2,6,2,2	158	149	0.505439069077	1.0
426	21,10	24,21	22,21,9,9	17,21,19,25	172	149	1	1.0
427	0,0	0,1	7,2,9,0	0,0,0,0	283	149	1	1.0
428	4,1	0,0	0,1,6,6	0,0,1,1	179	149	1	1.0
429	216,200	2,4	230,228,182,272	1,4,6,2	223	149	1	1.0
430	44,64	116,141	54,42,68,62	103,119,162,185	152	149	1	1.0
431	7,12	253,228	6,3,4,6	271,300,314,344	161	149	1	1.0
432	12,8	0,0	5,8,6,16	0,0,1,0	153	149	1	1.0
433	84,75	66,91	89,66,98,144	38,36,45,66	153	149	0.088356988939	1.0
434	13,8	2,0	4,7,6,15	0,1,0,1	153	149	1	1.0
435	13,7	1,0	1,4,3,7	0,0,0,0	499	149	1	1.0
436	43,45	0,1	57,42,68,82	0,0,3,0	156	149	1	1.0
438	128,144	222,202	139,138,196,191	180,183,235,316	605	149	1	1.0
439	1,0	1,1	0,2,1,3	1,3,2,1	152	149	0.252897355325	1.0
440	1230,1156	856,894	1383,1143,1093,1264	907,851,746,909	192	149	1	1.0
441	6,16	11,6	8,11,11,14	1,4,2,6	158	149	0.238698993603	1.0
442	0,0	93,116	1,0,2,0	137,83,87,113	170	149	1	1.0
443	3,3	21,22	0,1,1,2	14,16,18,42	152	149	1	1.0
444	0,0	17,30	1,0,1,2	26,21,21,44	191	149	1	1.0
445	11,2	29,42	9,7,3,6	42,48,56,67	152	149	1	1.0
446	7,12	29,46	4,3,8,4	38,36,57,88	161	149	0.721285464636	1.0
447	8,21	111,91	25,24,17,45	102,89,70,106	164	149	0.978533660256	1.0
