IncLevel1	IncLevel2	IncLevelDifference
0.583,0.23	0.101,0.0,0.329,0.291	0.226
0.762,1.0	0.487,0.714,0.625,0.641	0.264
0.716,1.0	0.823,0.845,0.756,0.784	0.056
0.169,0.146	0.478,0.0,0.0,0.0	0.038
0.007,0.009	0.011,0.007,0.0,0.005	0.002
1.0,0.932	1.0,1.0,0.879,0.876	0.027
0.53,0.349	0.372,0.354,0.466,0.329	0.059
1.0,0.992	0.987,1.0,0.986,0.988	0.006
0.004,0.004	0.006,0.011,0.006,0.006	-0.003
0.0,0.0	0.0,0.0,0.111,0.0	-0.028
0.055,0.308	0.094,0.036,0.435,0.0	0.04
0.11,0.12	0.177,0.302,0.204,0.214	-0.109
0.703,0.779	0.667,0.715,0.723,0.646	0.053
0.95,0.958	1.0,1.0,0.978,1.0	-0.04
1.0,1.0	1.0,1.0,1.0,0.964	0.009
NA,0.614	1.0,0.443,1.0,NA	-0.2
0.98,0.974	1.0,1.0,0.985,0.987	-0.016
0.586,0.852	1.0,0.794,0.764,0.659	-0.085
0.868,0.89	0.839,0.804,0.788,0.813	0.068
0.448,1.0	0.844,1.0,0.923,0.916	-0.197
0.959,0.958	0.883,0.949,0.973,0.968	0.015
0.05,0.065	0.032,0.028,0.094,0.059	0.004
1.0,1.0	1.0,1.0,1.0,0.75	0.062
0.013,0.025	0.013,0.05,0.012,0.018	-0.004
0.0,0.0	0.015,0.0,0.007,0.015	-0.009
0.019,0.017	0.021,0.016,0.026,0.017	-0.002
0.241,0.399	0.243,0.143,0.168,0.186	0.135
0.009,0.01	0.0,0.022,0.0,0.0	0.004
0.0,0.0	0.0,0.0,0.0,0.086	-0.021
0.077,0.039	0.015,0.087,0.062,0.069	-0.0
0.535,0.551	0.543,0.52,0.53,0.529	0.012
1.0,1.0	0.485,0.0,1.0,0.485	0.508
1.0,1.0	0.764,1.0,1.0,1.0	0.059
0.903,0.968	0.913,0.987,0.95,0.949	-0.014
0.501,0.551	0.393,0.539,0.538,0.436	0.049
0.6,0.556	1.0,1.0,0.833,0.714	-0.309
0.968,0.962	1.0,0.934,0.944,1.0	-0.005
0.986,0.986	0.945,0.923,0.927,0.958	0.048
0.906,1.0	1.0,0.965,1.0,0.905	-0.014
1.0,1.0	1.0,0.897,1.0,1.0	0.026
0.739,0.0	0.586,0.239,0.586,0.739	-0.168
0.431,0.292	0.529,0.464,0.291,0.238	-0.019
NA,0.0	1.0,1.0,1.0,NA	-1.0
1.0,1.0	NA,1.0,0.833,0.833	0.111
0.986,0.971	0.994,0.974,0.953,0.989	0.001
0.271,0.308	0.339,0.257,0.292,0.247	0.006
0.025,0.046	0.02,0.009,0.012,0.016	0.021
1.0,1.0	1.0,1.0,0.854,1.0	0.036
0.553,0.445	0.695,0.641,0.68,0.68	-0.175
0.864,1.0	1.0,0.872,1.0,0.936	-0.02
0.795,1.0	1.0,1.0,1.0,1.0	-0.103
1.0,0.977	1.0,1.0,0.956,1.0	-0.001
0.124,0.149	0.16,0.157,0.17,0.13	-0.018
0.495,0.0	0.0,0.395,0.329,0.746	-0.12
0.527,0.501	0.542,0.51,0.532,0.519	-0.012
0.34,0.715	0.883,0.722,0.838,0.688	-0.255
0.0,0.0	0.006,0.0,0.02,0.0	-0.007
0.123,0.118	0.0,0.058,0.052,0.045	0.082
0.0,0.0	0.029,0.0,0.036,0.034	-0.025
0.271,0.045	0.174,0.125,0.05,0.081	0.051
0.183,0.194	0.089,0.072,0.115,0.04	0.11
0.061,0.173	0.182,0.197,0.181,0.278	-0.093
1.0,1.0	0.99,1.0,1.0,1.0	0.002
0.064,0.106	0.046,0.11,0.106,0.059	0.005
0.937,0.954	0.937,0.934,0.948,0.953	0.003
0.0,0.548	0.092,0.0,0.694,0.335	-0.006
0.047,0.0	0.164,0.0,0.0,0.089	-0.04
1.0,0.985	1.0,0.951,1.0,0.99	0.007
0.37,0.495	0.395,0.429,0.647,0.544	-0.071
0.0,0.014	0.021,0.011,0.0,0.005	-0.002
0.146,0.043	0.158,0.201,0.184,0.343	-0.127
0.403,0.403	0.93,0.634,0.804,1.0	-0.439
0.681,0.256	0.538,0.352,1.0,0.411	-0.107
0.262,0.106	0.244,0.396,0.117,0.46	-0.12
0.921,1.0	0.642,1.0,0.802,0.771	0.157
0.0,0.0	0.0,0.0,0.203,0.039	-0.061
0.058,0.029	0.049,0.0,0.036,0.02	0.017
0.14,0.436	0.45,0.311,0.144,0.455	-0.052
0.642,0.734	0.704,0.699,0.552,0.8	-0.001
0.0,0.0	0.067,0.0,0.019,0.015	-0.025
0.32,0.191	0.344,0.239,0.274,0.654	-0.122
0.951,0.936	0.924,0.921,0.929,0.96	0.01
0.236,0.084	0.373,0.446,0.329,0.222	-0.182
0.164,0.029	0.103,0.17,0.07,0.087	-0.011
1.0,1.0	1.0,1.0,1.0,0.71	0.073
0.145,0.177	0.231,0.225,0.266,0.196	-0.069
0.983,0.992	1.0,1.0,1.0,0.992	-0.01
0.975,0.873	0.98,0.909,0.973,0.968	-0.034
0.687,0.868	1.0,0.63,0.785,0.594	0.025
0.048,0.064	0.061,0.05,0.092,0.046	-0.006
0.207,0.329	0.236,0.141,0.347,0.143	0.051
0.022,0.01	0.0,0.035,0.027,0.032	-0.007
0.132,0.069	0.0,0.11,0.194,0.102	-0.001
0.818,0.878	0.824,0.734,0.817,0.774	0.061
0.091,0.0	0.0,0.0,0.101,0.0	0.02
0.443,0.21	0.0,0.323,0.091,0.0	0.223
0.762,0.466	0.303,0.511,0.466,0.428	0.187
1.0,1.0	0.951,1.0,1.0,1.0	0.012
0.977,0.993	0.993,0.995,0.991,0.99	-0.007
1.0,0.999	0.995,0.996,0.998,0.996	0.003
1.0,0.975	0.912,0.928,0.969,0.908	0.058
0.011,0.016	0.012,0.012,0.012,0.012	0.001
0.952,0.969	0.992,0.937,0.981,0.976	-0.011
0.984,0.992	0.973,1.0,1.0,1.0	-0.005
0.121,0.0	0.504,0.0,0.0,0.073	-0.084
0.287,0.442	0.25,0.253,0.307,0.321	0.082
1.0,1.0	1.0,1.0,0.827,1.0	0.043
0.569,0.67	0.871,0.946,0.632,0.889	-0.215
0.745,0.654	0.963,0.972,0.77,0.917	-0.206
0.72,0.482	0.811,0.678,0.667,0.612	-0.091
0.012,0.011	0.01,0.014,0.012,0.017	-0.002
0.031,0.0	0.027,0.0,0.0,0.0	0.009
0.021,0.02	0.058,0.117,0.054,0.037	-0.046
0.336,0.308	0.308,0.393,0.366,0.414	-0.048
0.386,0.309	0.381,0.407,0.398,0.352	-0.037
1.0,1.0	1.0,0.965,1.0,1.0	0.009
0.907,0.905	0.918,0.906,0.959,0.896	-0.014
0.314,0.186	0.186,0.0,0.314,1.0	-0.125
0.272,0.62	0.614,0.435,0.433,0.443	-0.035
0.359,0.662	1.0,0.296,0.806,0.645	-0.176
0.004,0.006	0.001,0.001,0.001,0.003	0.004
1.0,1.0	0.78,1.0,0.856,1.0	0.091
0.62,0.293	0.337,0.574,0.117,0.358	0.11
0.531,0.523	0.579,0.63,0.576,0.62	-0.074
0.124,0.154	0.173,0.124,0.163,0.135	-0.01
0.626,0.424	0.363,0.479,0.243,0.258	0.189
NA,0.0	NA,NA,1.0,1.0	-1.0
0.0,0.0	0.0,0.0,0.08,0.061	-0.035
0.84,0.563	0.576,0.674,0.727,0.604	0.056
1.0,NA	1.0,1.0,0.855,0.821	0.081
0.033,0.019	0.024,0.062,0.051,0.081	-0.028
0.867,1.0	0.936,0.909,0.915,0.968	0.001
0.995,0.996	0.962,0.968,0.986,0.952	0.029
0.912,0.948	0.974,0.942,0.982,0.93	-0.027
1.0,1.0	1.0,1.0,1.0,0.945	0.014
0.629,1.0	0.458,0.559,1.0,0.585	0.164
0.772,0.747	0.688,0.88,0.715,0.612	0.036
0.0,0.029	0.014,0.028,0.041,0.03	-0.014
0.958,0.954	0.845,1.0,0.946,0.844	0.047
0.312,0.42	0.363,0.825,0.819,0.337	-0.22
0.05,0.1	0.067,0.098,0.096,0.05	-0.003
1.0,0.993	0.981,0.981,1.0,1.0	0.006
0.947,0.915	0.97,0.987,0.989,0.974	-0.049
1.0,0.928	0.963,1.0,0.951,0.988	-0.012
1.0,1.0	1.0,1.0,0.469,1.0	0.133
0.049,0.043	0.052,0.033,0.013,0.019	0.017
0.002,0.006	0.005,0.006,0.01,0.004	-0.002
1.0,0.995	0.997,1.0,0.994,0.998	0.0
0.024,0.021	0.005,0.006,0.018,0.0	0.015
0.384,0.267	0.433,0.625,0.574,0.484	-0.204
0.181,0.036	0.145,0.147,0.103,0.144	-0.026
0.997,1.0	1.0,1.0,0.992,0.997	0.001
0.897,0.898	0.795,0.889,0.786,0.78	0.085
1.0,0.993	0.957,0.961,0.984,0.95	0.033
0.166,0.178	0.14,0.143,0.097,0.192	0.029
0.654,0.0	1.0,0.0,0.32,0.597	-0.152
0.39,0.62	0.764,0.895,0.721,0.883	-0.311
0.857,0.847	0.759,0.97,0.933,0.808	-0.015
0.683,0.656	0.658,0.65,0.46,0.575	0.084
0.947,0.943	0.955,0.962,0.907,0.933	0.006
1.0,0.59	1.0,0.743,1.0,0.658	-0.055
1.0,0.68	1.0,0.904,1.0,0.9	-0.111
0.782,0.595	0.632,0.766,0.88,0.823	-0.087
0.225,0.0	0.0,0.0,0.0,0.0	0.113
0.887,1.0	1.0,1.0,1.0,1.0	-0.056
0.581,1.0	1.0,NA,0.0,1.0	0.124
0.73,0.914	0.977,0.89,0.83,0.819	-0.057
1.0,1.0	0.945,1.0,0.845,0.939	0.068
1.0,0.978	1.0,0.969,1.0,1.0	-0.003
0.0,0.0	0.206,0.609,NA,0.206	-0.34
0.632,0.725	0.346,0.735,0.413,0.692	0.132
1.0,1.0	1.0,0.986,0.985,0.984	0.011
0.004,0.005	0.012,0.002,0.019,0.006	-0.005
1.0,0.995	1.0,1.0,1.0,1.0	-0.002
1.0,0.867	1.0,1.0,0.965,0.961	-0.048
0.0,0.052	0.067,0.062,0.035,0.025	-0.021
1.0,1.0	0.834,0.912,1.0,0.892	0.091
0.06,0.087	0.094,0.108,0.085,0.093	-0.022
0.583,0.501	0.512,0.411,0.524,0.207	0.129
0.427,0.569	0.351,0.384,0.307,0.273	0.169
0.946,0.846	0.864,0.932,0.884,0.943	-0.01
0.888,0.688	0.861,0.755,0.665,0.712	0.04
0.885,0.91	0.821,0.713,0.806,0.879	0.093
