ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
68	22,32,21,16,20,10	56,92,85,68,91,62	7,6,12,9,13,3	65,59,64,93,84,35	227	149	1	1.0	0.205,0.186,0.14,0.134,0.126,0.096	0.066,0.063,0.11,0.06,0.092,0.053	0.074
69	41,66,35,50,70,63	58,66,71,59,107,115	35,24,46,43,47,19	65,38,41,97,75,34	259	149	1	1.0	0.289,0.365,0.221,0.328,0.273,0.24	0.237,0.267,0.392,0.203,0.265,0.243	0.018
70	23,44,40,29,54,41	32,46,45,43,40,36	30,21,33,34,42,11	34,24,23,70,26,5	298	149	1	1.0	0.264,0.324,0.308,0.252,0.403,0.363	0.306,0.304,0.418,0.195,0.447,0.524	-0.047
71	8,0,3,4,3,6	2,1,0,1,0,0	2,2,0,17,2,0	0,0,1,0,0,0	298	149	1	1.0	0.667,0.0,1.0,0.667,1.0,1.0	1.0,1.0,0.0,1.0,1.0,NA	-0.078
74	45,66,45,58,48,47	23,32,22,28,20,30	41,53,37,69,81,13	39,37,24,69,45,13	298	149	0.811579363795	1.0	0.495,0.508,0.506,0.509,0.545,0.439	0.345,0.417,0.435,0.333,0.474,0.333	0.111
75	34,41,25,31,22,30	181,216,188,204,238,254	23,44,22,58,53,8	199,121,171,292,202,87	298	149	1	1.0	0.086,0.087,0.062,0.071,0.044,0.056	0.055,0.154,0.06,0.09,0.116,0.044	-0.019
76	30,43,29,26,29,33	2,2,0,0,0,0	24,38,25,57,51,8	0,0,0,0,0,0	283	149	1	1.0	0.888,0.919,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
77	14,11,13,13,16,8	122,176,192,141,169,154	12,7,10,21,17,4	140,104,135,247,180,75	298	149	1	1.0	0.054,0.03,0.033,0.044,0.045,0.025	0.041,0.033,0.036,0.041,0.045,0.026	0.001
78	16,16,19,12,34,11	96,169,120,108,149,129	30,30,25,41,23,11	74,63,75,111,119,29	244	149	1	1.0	0.092,0.055,0.088,0.064,0.122,0.049	0.198,0.225,0.169,0.184,0.106,0.188	-0.1
79	24,31,15,15,30,50	132,161,151,132,252,170	14,9,9,25,16,6	79,63,80,110,128,48	228	149	1	1.0	0.106,0.112,0.061,0.069,0.072,0.161	0.104,0.085,0.068,0.129,0.076,0.076	0.007
80	0,0,0,0,2,1	135,194,153,130,240,190	0,0,0,0,1,0	103,53,93,108,150,48	230	149	1	1.0	0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.004,0.0	0.001
81	27,43,46,26,47,38	44,55,40,39,67,57	14,16,20,22,11,6	33,36,30,46,56,15	298	149	0.826616414152	1.0	0.235,0.281,0.365,0.25,0.26,0.25	0.175,0.182,0.25,0.193,0.089,0.167	0.098
82	33,70,54,38,57,65	184,224,187,195,303,207	51,27,62,71,100,33	185,146,175,194,242,81	247	149	1	1.0	0.098,0.159,0.148,0.105,0.102,0.159	0.143,0.1,0.176,0.181,0.2,0.197	-0.038
83	88,160,158,119,137,67	2,0,0,0,0,1	56,56,58,107,93,20	0,0,0,0,0,0	298	149	1	1.0	0.957,1.0,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
84	37,75,70,30,62,67	223,344,303,248,446,369	72,45,61,128,134,43	256,148,200,290,326,145	235	149	1	1.0	0.095,0.121,0.128,0.071,0.081,0.103	0.151,0.162,0.162,0.219,0.207,0.158	-0.077
85	412,635,585,497,695,631	230,261,252,206,331,266	549,363,443,573,750,198	246,159,247,253,334,106	228	149	1	1.0	0.539,0.614,0.603,0.612,0.578,0.608	0.593,0.599,0.54,0.597,0.595,0.55	0.013
86	14,8,9,12,15,13	64,103,97,73,104,68	6,11,12,25,17,6	45,33,50,90,100,37	298	149	1	1.0	0.099,0.037,0.044,0.076,0.067,0.087	0.062,0.143,0.107,0.122,0.078,0.075	-0.029
89	7,0,0,1,0,2	12,6,22,4,7,14	0,0,0,0,3,0	4,2,6,6,14,1	281	149	1	1.0	0.236,0.0,0.0,0.117,0.0,0.07	0.0,0.0,0.0,0.0,0.102,0.0	0.053
90	10,8,7,8,12,12	42,70,52,46,81,61	18,13,12,20,36,12	98,80,59,105,136,40	244	149	1	1.0	0.127,0.065,0.076,0.096,0.083,0.107	0.101,0.09,0.11,0.104,0.139,0.155	-0.024
91	11,13,11,11,12,20	75,119,78,90,150,106	24,13,13,20,27,8	185,121,126,122,173,62	298	149	1	1.0	0.068,0.052,0.066,0.058,0.038,0.086	0.061,0.051,0.049,0.076,0.072,0.061	-0.0
92	24,31,22,14,23,28	51,88,108,63,91,69	12,8,12,12,5,6	44,40,52,75,66,25	298	149	1	1.0	0.19,0.15,0.092,0.1,0.112,0.169	0.12,0.091,0.103,0.074,0.036,0.107	0.047
93	19,17,16,13,23,21	6,8,12,1,7,3	13,11,8,14,15,0	4,0,0,2,2,0	223	149	1	1.0	0.679,0.587,0.471,0.897,0.687,0.824	0.685,1.0,1.0,0.824,0.834,NA	-0.178
94	14,20,15,9,19,11	157,265,213,197,377,268	21,18,12,17,26,7	264,177,242,311,339,135	227	149	1	1.0	0.055,0.047,0.044,0.029,0.032,0.026	0.05,0.063,0.032,0.035,0.048,0.033	-0.005
95	0,1,0,3,0,0	2,2,4,4,0,1	0,0,1,0,0,1	6,2,8,8,11,0	279	149	1	1.0	0.0,0.211,0.0,0.286,NA,0.0	0.0,0.0,0.063,0.0,0.0,1.0	-0.078
96	1,0,0,1,0,0	0,0,0,0,0,0	1,5,0,5,2,4	0,2,0,0,1,1	277	149	1	1.0	1.0,NA,NA,1.0,NA,NA	1.0,0.574,NA,1.0,0.518,0.683	0.245
97	87,167,140,111,166,87	120,326,272,238,298,261	103,111,82,136,118,35	202,170,180,313,250,102	298	149	1	1.0	0.266,0.204,0.205,0.189,0.218,0.143	0.203,0.246,0.186,0.178,0.191,0.146	0.012
98	7,6,16,8,1,9	155,151,152,141,203,142	12,12,6,9,34,0	49,33,46,46,32,15	298	149	1	1.0	0.022,0.019,0.05,0.028,0.002,0.031	0.109,0.154,0.061,0.089,0.347,0.0	-0.101
99	14,10,11,12,18,22	162,288,238,157,257,225	6,13,5,19,2,4	186,107,134,223,207,56	295	149	1	1.0	0.042,0.017,0.023,0.037,0.034,0.047	0.016,0.058,0.018,0.041,0.005,0.035	0.004
100	28,26,22,22,36,37	40,44,28,19,34,33	18,28,16,20,24,9	17,1,26,43,32,6	298	149	1	1.0	0.259,0.228,0.282,0.367,0.346,0.359	0.346,0.933,0.235,0.189,0.273,0.429	-0.094
101	251,457,257,280,452,289	4531,7803,5318,5420,8791,5730	316,246,259,217,373,127	6810,4351,4976,5481,6990,2409	226	149	1	1.0	0.035,0.037,0.031,0.033,0.033,0.032	0.03,0.036,0.033,0.025,0.034,0.034	0.002
102	517,770,638,552,775,648	11,26,33,26,36,17	571,459,556,851,744,292	16,6,8,9,16,2	234	149	1	1.0	0.968,0.95,0.925,0.931,0.932,0.96	0.958,0.98,0.978,0.984,0.967,0.989	-0.032
104	31,28,51,27,47,40	79,126,107,79,170,83	42,25,47,70,75,25	97,100,70,95,161,58	298	149	1	1.0	0.164,0.1,0.192,0.146,0.121,0.194	0.178,0.111,0.251,0.269,0.189,0.177	-0.043
105	2232,3049,3293,2404,2460,1977	8,8,17,10,13,2	2492,2207,2149,3708,3112,1082	6,8,10,7,14,0	202	149	1	1.0	0.995,0.996,0.993,0.994,0.993,0.999	0.997,0.995,0.994,0.997,0.994,1.0	-0.001
106	803,1501,1268,998,1589,1165	97,200,184,137,244,188	1175,874,891,1546,1507,389	161,123,100,189,198,53	239	149	1	1.0	0.838,0.824,0.811,0.82,0.802,0.794	0.82,0.816,0.847,0.836,0.826,0.821	-0.013
107	20,46,17,11,48,14	204,341,255,205,364,317	42,28,30,50,42,11	229,174,165,260,274,101	298	149	1	1.0	0.047,0.063,0.032,0.026,0.062,0.022	0.084,0.074,0.083,0.088,0.071,0.052	-0.033
108	10,34,23,10,35,14	13,16,5,2,10,10	26,20,25,29,27,8	17,23,12,29,19,7	298	149	0.532537481272	1.0	0.278,0.515,0.697,0.714,0.636,0.412	0.433,0.303,0.51,0.333,0.415,0.364	0.149
109	0,1,1,0,0,0	19,31,20,14,15,19	3,0,0,1,2,0	25,4,3,15,13,14	229	149	1	1.0	0.0,0.021,0.032,0.0,0.0,0.0	0.072,0.0,0.0,0.042,0.091,0.0	-0.025
110	22,35,23,15,21,14	15,11,8,7,32,12	13,19,12,23,24,11	18,13,15,19,17,5	238	149	1	1.0	0.479,0.666,0.643,0.573,0.291,0.422	0.311,0.478,0.334,0.431,0.469,0.579	0.079
111	2,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1	1.0	1.0,NA,NA,NA,1.0,NA	0.0,NA,NA,NA,NA,NA	1.0
112	131,277,145,121,200,143	146,182,181,115,199,147	136,66,125,77,177,49	189,128,139,169,219,67	258	149	1	1.0	0.341,0.468,0.316,0.378,0.367,0.36	0.294,0.229,0.342,0.208,0.318,0.297	0.09
113	1,3,4,1,1,3	17,16,11,12,16,19	2,2,2,0,1,0	22,3,10,17,14,10	253	149	1	1.0	0.033,0.099,0.176,0.047,0.036,0.085	0.051,0.282,0.105,0.0,0.04,0.0	-0.0
114	14,17,26,16,34,25	28,48,36,33,56,54	15,11,25,26,24,10	21,36,34,48,67,24	228	149	1	1.0	0.246,0.188,0.321,0.241,0.284,0.232	0.318,0.166,0.325,0.261,0.19,0.214	0.006
115	3,10,6,5,6,7	26,36,37,49,87,51	5,9,9,4,16,6	28,38,29,59,39,24	298	149	1	1.0	0.055,0.122,0.075,0.049,0.033,0.064	0.082,0.106,0.134,0.033,0.17,0.111	-0.04
116	24,38,43,28,38,50	14,19,15,20,25,15	37,22,33,40,45,22	7,7,13,20,10,4	246	149	0.649322662455	1.0	0.509,0.548,0.635,0.459,0.479,0.669	0.762,0.656,0.606,0.548,0.732,0.769	-0.129
117	10,9,3,4,7,16	58,63,54,50,80,89	6,9,4,8,7,4	51,49,43,78,64,27	240	149	1	1.0	0.097,0.081,0.033,0.047,0.052,0.1	0.068,0.102,0.055,0.06,0.064,0.084	-0.004
118	1,11,16,7,9,11	248,343,302,236,331,316	4,6,5,10,8,5	250,164,196,359,319,128	282	149	1	1.0	0.002,0.017,0.027,0.015,0.014,0.018	0.008,0.019,0.013,0.015,0.013,0.02	0.001
119	9,12,5,8,13,3	74,137,74,65,108,72	10,7,2,8,8,0	66,43,57,102,112,19	222	149	1	1.0	0.075,0.056,0.043,0.076,0.075,0.027	0.092,0.098,0.023,0.05,0.046,0.0	0.007
120	59,87,61,78,94,87	78,124,139,80,122,128	73,81,70,89,134,50	68,76,84,114,117,24	272	149	1	1.0	0.293,0.278,0.194,0.348,0.297,0.271	0.37,0.369,0.313,0.3,0.386,0.533	-0.098
121	54,82,93,67,85,80	106,144,123,107,149,122	21,34,35,56,51,31	90,36,69,101,137,69	298	149	1	1.0	0.203,0.222,0.274,0.238,0.222,0.247	0.104,0.321,0.202,0.217,0.157,0.183	0.037
122	58,81,76,59,89,70	9,15,7,10,15,6	18,29,48,77,53,41	13,10,6,11,18,7	298	149	0.759827752682	1.0	0.763,0.73,0.844,0.747,0.748,0.854	0.409,0.592,0.8,0.778,0.596,0.745	0.128
123	63,70,51,43,61,45	63,110,83,71,113,123	14,29,39,52,52,36	76,38,49,101,112,52	288	149	1	1.0	0.341,0.248,0.241,0.239,0.218,0.159	0.087,0.283,0.292,0.21,0.194,0.264	0.019
124	52,59,40,32,52,35	0,6,0,3,8,0	12,26,31,49,43,28	1,2,3,1,2,1	247	149	1	1.0	1.0,0.856,1.0,0.865,0.797,1.0	0.879,0.887,0.862,0.967,0.928,0.944	0.008
125	188,323,223,194,284,262	42,82,46,45,95,69	215,193,195,325,314,135	46,36,19,32,55,22	228	149	1	1.0	0.745,0.72,0.76,0.738,0.661,0.713	0.753,0.778,0.87,0.869,0.789,0.8	-0.087
126	8,13,5,14,8,6	44,73,45,54,80,63	2,5,7,8,12,6	36,41,43,59,74,18	298	149	1	1.0	0.083,0.082,0.053,0.115,0.048,0.045	0.027,0.057,0.075,0.063,0.075,0.143	-0.002
127	16,26,21,13,20,11	24,41,36,26,50,30	13,27,25,44,15,17	21,26,21,28,32,14	298	149	0.620207798934	1.0	0.25,0.241,0.226,0.2,0.167,0.155	0.236,0.342,0.373,0.44,0.19,0.378	-0.12
128	0,0,1,2,0,0	4,12,28,7,6,21	1,0,0,5,0,0	4,6,16,97,14,6	231	149	1	1.0	0.0,0.0,0.023,0.156,0.0,0.0	0.139,0.0,0.0,0.032,0.0,0.0	0.001
129	63,94,111,74,129,96	113,124,110,91,152,118	82,105,84,145,133,28	196,133,141,160,206,69	298	149	1	1.0	0.218,0.275,0.335,0.289,0.298,0.289	0.173,0.283,0.23,0.312,0.244,0.169	0.049
130	18,29,25,27,47,45	143,142,157,109,156,115	77,82,61,60,94,59	158,137,142,180,177,59	271	149	0.580009784065	1.0	0.065,0.101,0.081,0.12,0.142,0.177	0.211,0.248,0.191,0.155,0.226,0.355	-0.117
132	61,116,70,65,95,69	16,26,22,36,63,27	58,51,56,122,122,46	4,3,13,18,9,3	298	149	0.00025615280116	0.0131893077317284	0.656,0.69,0.614,0.474,0.43,0.561	0.879,0.895,0.683,0.772,0.871,0.885	-0.26
133	79,94,93,81,109,80	318,439,385,340,519,459	58,43,56,102,106,40	279,208,286,469,452,158	244	149	1	1.0	0.132,0.116,0.129,0.127,0.114,0.096	0.113,0.112,0.107,0.117,0.125,0.134	0.001
