ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
24	3,1,3,3,2,0	3,3,2,1,5,0	1,1,0,0,0,1	1,0,0,0,1,0	161	149	1
25	3,21,7,4,11,6	3,4,1,0,1,0	0,0,0,0,2,0	0,1,0,0,0,0	295	149	1
26	1383,2230,1626,1609,2554,1993	249,298,265,232,328,310	1927,1615,1777,2554,2926,939	479,303,420,565,577,228	155	149	1
27	9,5,7,3,5,1	10,8,6,3,12,12	1,5,3,5,9,1	3,7,1,6,6,2	158	149	0.841834295474
28	6,6,10,12,16,7	26,47,50,41,38,31	3,4,2,10,4,1	38,36,27,42,46,17	161	149	1
29	8,11,2,4,14,5	50,56,44,52,64,55	23,3,10,8,22,10	43,23,44,57,56,26	170	149	0.903732695512
30	15,31,17,25,41,23	15,5,22,6,14,13	14,22,35,26,49,16	13,18,17,37,29,4	347	149	1
31	17,33,18,26,43,23	53,90,93,58,85,92	15,25,35,32,51,16	48,38,41,84,79,22	359	149	1
32	17,7,23,7,16,13	53,90,93,58,85,92	14,21,17,43,31,4	48,38,41,84,79,22	161	149	0.279679735979
33	0,1,0,0,0,0	1,5,1,4,0,0	1,0,0,0,0,0	0,0,0,1,3,1	152	149	1
34	5,5,0,3,2,5	66,91,84,69,108,89	2,0,1,6,1,4	72,65,71,142,125,40	332	149	1
35	15,39,23,17,54,23	23,27,21,15,39,27	13,8,10,11,11,6	22,14,6,15,22,10	156	149	0.655967206277
37	44,88,74,55,97,82	2,12,4,8,4,4	34,47,52,59,71,32	3,5,5,1,8,2	152	149	1
38	1,11,8,7,19,12	40,55,36,41,71,48	14,10,9,13,12,2	98,74,59,54,75,27	186	149	1
39	83,104,89,70,140,127	6,5,2,4,3,4	95,51,75,104,111,39	3,0,0,4,1,0	152	149	1
40	5,18,13,6,17,8	8,12,4,5,8,9	15,2,10,7,12,1	12,2,3,9,4,2	169	149	1
44	36,90,43,40,39,37	159,284,172,150,252,223	62,32,37,64,77,27	184,143,136,224,247,80	236	149	1
45	50,89,68,63,82,90	8,5,6,9,5,7	43,18,32,65,51,9	6,5,5,9,4,1	180	149	1
46	0,2,4,1,1,0	5,2,8,11,9,9	1,2,0,2,4,0	11,7,5,22,4,2	159	149	1
47	6,0,6,3,5,6	12,30,19,18,28,31	4,1,5,1,7,3	10,8,9,27,16,4	164	149	1
48	1,0,0,0,1,1	16,32,18,17,24,16	0,0,0,1,0,0	11,10,13,21,16,13	166	149	1
49	4,3,12,9,9,6	11,16,18,11,14,14	12,4,4,10,15,4	10,14,13,30,26,4	167	149	1
50	66,92,82,75,127,100	3,9,1,2,10,2	49,44,54,84,91,46	8,7,4,1,4,2	458	149	1
51	42,52,45,40,78,40	3,9,1,2,10,2	18,22,35,25,37,26	8,7,4,1,4,2	499	149	0.799859180023
52	6,9,4,10,14,7	27,47,41,41,61,65	1,1,5,4,5,6	32,23,23,63,59,24	190	149	1
53	46,42,45,33,67,48	0,0,0,0,0,0	23,19,28,41,38,13	0,0,2,0,0,0	152	149	1
54	23,42,18,21,24,24	1,0,0,0,1,0	23,21,12,16,23,9	0,0,0,0,0,0	162	149	1
55	21,27,26,14,10,21	16,24,11,13,32,14	18,6,29,28,24,8	11,10,16,14,31,9	152	149	1
56	33,46,25,32,22,31	0,1,0,0,0,3	10,18,13,41,37,21	0,1,0,0,0,0	747	149	1
57	2,6,9,7,5,10	1,2,2,3,3,0	4,3,4,5,10,8	1,2,1,3,1,0	243	149	1
58	7,14,10,9,10,6	2,2,2,0,2,0	5,8,4,20,8,4	1,0,0,2,1,0	227	149	1
59	0,2,8,5,1,0	11,12,15,13,20,16	8,10,6,12,7,2	9,10,6,21,14,2	152	149	0.00238197921419
62	12,22,29,32,42,31	11,29,8,14,20,20	16,20,14,19,25,12	17,11,11,22,21,10	152	149	1
63	610,866,859,650,863,686	0,0,0,0,0,0	912,679,668,1059,981,326	1,0,0,2,0,0	154	149	1
64	9,13,25,16,47,24	27,25,36,25,33,27	19,15,18,24,23,8	15,15,27,31,38,11	297	149	1
65	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	155	149	1
68	57,83,86,56,76,92	3,1,2,1,3,4	39,40,43,92,93,36	1,2,1,2,0,0	164	149	1
70	116,206,161,160,212,170	27,46,28,22,31,32	128,108,124,226,183,62	19,14,9,20,33,12	152	149	1
71	15,17,24,9,16,29	0,1,2,5,2,0	13,6,7,11,9,3	3,2,1,3,0,0	210	149	1
74	1,2,1,0,1,1	2,2,1,3,4,2	0,2,0,2,0,4	2,1,2,1,6,0	158	149	1
75	0,1,5,0,1,2	0,4,3,2,0,1	0,0,0,1,1,2	1,0,1,2,3,1	158	149	1
76	7,9,10,11,6,14	0,1,1,4,3,1	11,8,11,23,14,2	0,1,0,3,2,0	152	149	1
77	4,1,7,7,12,6	1,2,1,0,1,0	8,2,5,8,13,2	2,0,0,6,0,0	211	149	1
79	9,32,10,9,22,13	2,8,3,6,24,8	19,13,24,28,36,20	14,8,9,9,21,15	234	149	1
80	54,80,54,77,113,87	0,0,4,0,3,1	77,47,59,114,119,32	1,0,0,0,0,0	356	149	1
81	10,25,29,22,34,33	5,10,8,5,12,10	29,44,37,43,61,13	7,5,10,14,17,4	170	149	1
83	97,139,123,96,146,145	5,4,1,2,5,2	136,97,134,160,183,43	14,15,12,16,12,2	298	149	0.499947488178
84	5,6,6,9,5,11	29,35,41,34,50,33	7,8,8,13,12,2	26,19,12,18,28,5	152	149	0.237402260691
85	4,5,1,2,7,4	68,81,88,63,75,90	4,2,2,6,3,1	51,33,38,67,75,22	165	149	1
86	127,195,193,157,190,186	26,58,43,63,50,69	126,102,115,171,187,63	47,20,32,42,45,18	152	149	1
87	168,231,242,147,249,209	55,81,47,82,88,56	144,149,132,211,208,66	51,39,39,69,58,16	152	149	1
89	76,110,122,90,108,85	16,19,19,22,26,25	64,61,53,91,97,33	24,19,17,32,36,13	164	149	1
90	0,2,0,1,4,0	39,68,72,40,71,54	2,0,5,2,0,0	44,31,42,55,75,32	317	149	1
91	3,1,1,0,7,2	1,6,1,1,5,5	4,2,3,1,5,0	2,2,8,4,7,0	182	149	1
92	9,12,16,21,19,20	103,169,138,144,201,198	12,6,13,21,22,11	129,118,133,182,221,66	158	149	1
93	5,7,2,0,8,6	40,44,31,32,70,38	6,3,5,15,7,4	49,31,36,51,57,15	167	149	1
94	660,1102,760,731,1124,845	0,2,4,2,0,0	849,571,618,793,910,305	1,0,0,0,0,0	153	149	1
95	67,125,88,76,97,94	285,516,389,329,498,513	65,33,60,81,89,30	297,178,247,423,419,148	232	149	1
97	0,2,0,1,1,2	0,0,0,2,0,0	0,2,0,1,0,0	0,0,0,0,0,0	190	149	1
98	44,78,57,40,93,82	13,32,13,12,20,7	28,30,37,39,46,29	8,2,5,11,5,7	230	149	1
99	7,10,4,8,13,10	0,1,0,0,0,0	11,7,10,6,8,5	0,0,0,0,0,0	338	149	1
100	4,3,4,1,8,4	56,63,65,42,66,87	0,2,2,4,3,0	69,49,49,63,82,37	163	149	1
101	8,13,6,6,17,5	1,0,0,2,0,0	3,2,7,26,11,9	0,0,0,0,2,0	164	149	1
102	50,59,61,49,93,64	43,84,104,61,122,96	101,60,63,82,111,30	72,31,57,102,98,33	156	149	0.799551128301
103	187,238,214,215,306,237	3,0,0,0,0,4	192,110,174,209,198,68	2,2,3,1,1,2	288	149	1
104	2,1,1,1,2,1	121,171,168,149,240,195	0,1,3,0,1,1	168,148,128,247,207,77	182	149	1
105	229,367,301,262,388,303	7,12,14,8,11,11	257,221,225,309,402,139	14,6,1,10,16,7	161	149	1
106	433,774,621,566,724,689	0,0,0,0,0,0	672,476,525,793,760,262	0,1,0,0,1,0	167	149	1
107	100,152,129,58,109,99	0,0,1,3,2,3	75,51,57,96,111,34	2,1,1,1,0,0	172	149	1
108	16,16,17,13,23,29	0,0,0,0,1,0	21,17,15,29,45,7	0,0,0,0,0,0	158	149	1
109	16,17,20,13,26,35	2650,3824,3685,3201,4801,4199	22,19,16,31,51,7	4042,2686,3227,3604,5034,1789	158	149	1
110	8,2,8,3,9,7	2,0,1,2,2,5	3,2,5,7,16,1	1,1,0,2,0,0	164	149	0.456144585336
111	0,1,0,2,0,1	6,12,9,4,14,14	0,0,1,0,3,0	2,2,8,11,8,4	165	149	1
112	236,273,254,229,315,267	0,2,4,0,3,4	156,201,230,384,344,114	2,1,0,1,1,0	710	149	1
113	0,12,2,6,4,1	2,9,8,6,9,16	1,3,1,1,6,0	0,9,6,12,15,3	152	149	0.425920628492
114	10,11,8,7,11,7	0,0,0,0,1,1	10,5,5,8,11,5	0,0,1,0,0,0	184	149	1
115	0,0,0,0,0,0	1,4,3,5,3,2	0,0,0,1,0,0	0,1,1,7,2,1	152	149	1
116	8,18,15,10,16,11	8,6,3,8,4,10	6,5,4,12,8,1	2,8,6,12,8,0	158	149	0.606337518487
117	33,50,41,15,53,31	0,1,0,0,1,0	29,24,24,31,31,16	0,0,0,0,1,0	184	149	1
118	45,65,45,47,70,46	0,3,0,0,0,1	51,35,32,36,33,16	0,0,0,0,3,0	328	149	1
121	34,96,84,41,106,66	5,0,1,0,1,0	63,47,39,95,88,37	0,0,0,0,2,1	222	149	1
122	6,5,1,3,8,6	22,44,45,25,42,22	1,6,3,5,6,4	22,19,16,40,35,13	170	149	1
123	1,3,5,2,3,4	166,304,173,156,238,224	3,0,3,1,6,3	238,182,198,240,311,88	185	149	1
124	32464,51106,35261,32808,39044,40087	77,151,120,76,111,101	43390,29791,36572,55924,58221,19343	123,80,74,132,195,51	170	149	1
125	37,29,38,40,44,30	2,0,1,0,1,2	25,23,13,0,28,8	3,0,1,0,2,0	206	149	1
127	16,21,10,8,12,23	13,18,12,10,23,7	2,8,8,15,21,2	8,10,4,8,14,2	758	149	1
128	33,38,30,23,38,39	13,18,12,10,23,7	13,18,25,39,38,8	8,10,4,8,14,2	801	149	1
130	27,50,47,29,55,72	13,11,18,18,18,18	51,28,40,75,66,27	24,15,21,40,36,12	353	149	1
131	35,57,41,62,64,33	14,33,28,25,31,25	34,44,31,78,61,20	29,23,39,37,48,11	411	149	1
132	10,15,19,5,19,8	3,0,2,0,0,0	15,2,11,10,21,5	2,3,4,3,3,1	166	149	0.247085557579
133	15,10,4,7,10,13	336,543,400,378,514,389	14,4,4,10,6,5	431,314,342,615,586,150	330	149	1
135	100,186,147,83,175,168	8,13,5,8,14,14	106,65,91,71,111,46	6,4,14,7,7,6	484	149	1
136	18,20,29,31,33,23	311,465,349,317,474,309	22,15,22,31,21,8	324,288,351,438,461,129	168	149	1
137	68,94,58,59,84,74	0,0,0,0,0,0	62,48,50,74,111,44	0,0,0,0,1,0	909	149	1
138	25,42,27,42,36,57	20,21,33,16,35,32	51,33,17,39,51,13	24,22,19,25,15,13	154	149	1
139	6,3,1,3,6,3	112,159,122,112,152,122	6,2,1,4,9,0	118,124,109,162,169,82	318	149	1
140	0,3,0,0,4,3	27,40,12,19,34,36	1,0,0,1,0,0	25,5,4,8,33,7	155	149	1
141	4,0,2,1,0,1	3,2,5,0,0,1	2,0,1,0,0,0	0,0,1,1,0,1	152	149	1
142	552,863,641,590,863,787	0,1,0,0,0,1	675,514,569,707,870,328	2,0,2,0,0,0	177	149	1
143	0,0,2,1,2,0	0,0,0,0,0,0	0,1,0,2,2,0	0,0,1,0,0,0	154	149	1
144	0,1,0,2,1,0	8,25,12,12,17,17	0,0,0,0,0,0	10,5,10,18,13,7	161	149	1
145	18,18,24,29,31,34	88,139,113,104,167,117	16,6,14,25,28,13	112,62,93,122,140,47	321	149	1
147	17,41,36,40,36,37	3,2,3,7,1,3	23,29,27,29,48,7	1,0,1,3,1,1	152	149	1
148	1,5,1,2,0,2	99,136,137,93,160,117	3,2,4,1,0,3	91,55,67,132,121,33	197	149	1
149	142,261,204,187,273,217	43,74,60,45,98,77	174,122,162,165,200,75	54,39,37,67,83,37	209	149	1
150	1945,2836,2257,1951,3307,2781	0,3,1,0,1,2	3302,1738,2392,4196,3747,1012	0,0,2,3,2,0	218	149	1
151	133,141,161,115,140,135	16,26,9,13,23,20	88,56,60,89,84,29	11,9,7,10,14,3	171	149	1
152	4,9,12,2,11,9	1,0,1,3,3,2	7,8,3,6,9,1	4,0,5,4,3,1	158	149	0.244163458933
153	6,6,4,6,13,4	1,11,7,3,5,9	3,2,6,10,7,1	10,11,11,13,19,3	157	149	0.122181335641
155	14,11,23,26,17,20	2,0,1,0,0,0	19,12,16,30,23,11	0,0,0,4,0,0	437	149	1
157	3,1,6,3,4,6	0,0,0,0,0,5	2,5,3,4,11,5	1,0,0,2,0,0	161	149	1
158	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	187	149	1
159	171,185,203,142,272,167	24,78,34,24,62,43	204,172,190,267,308,88	48,17,23,35,41,13	582	149	0.850778302626
160	3,9,9,8,11,9	49,86,64,45,69,56	13,1,2,9,8,2	62,50,50,80,95,26	179	149	1
161	11,19,16,25,16,18	0,1,0,0,0,0	18,12,6,21,18,5	1,1,0,0,2,1	158	149	1
162	2,3,0,6,2,11	24,33,36,31,36,33	0,0,1,4,1,2	34,20,26,48,42,16	415	149	1
163	0,2,0,1,0,0	30,46,30,35,43,42	0,1,0,2,0,1	9,17,27,36,38,17	209	149	1
165	1,4,2,7,4,4	0,0,0,0,0,0	1,3,2,8,11,9	0,1,0,0,0,0	155	149	1
166	20,20,11,19,42,31	20,13,10,7,24,24	4,7,13,15,22,9	6,6,6,22,23,7	164	149	1
167	28,26,33,22,49,29	0,0,0,0,1,0	16,19,28,39,33,10	0,0,0,1,1,0	162	149	1
168	7,9,4,6,7,13	48,85,52,53,94,92	11,1,5,5,12,3	67,41,63,69,56,30	161	149	1
169	23,48,33,25,50,43	5,6,6,0,5,4	34,15,23,29,33,14	3,1,5,2,4,1	210	149	1
170	123,234,134,144,215,153	3,8,5,12,9,9	162,135,122,233,251,77	11,4,8,11,12,5	188	149	1
171	13,21,21,3,13,23	36,69,32,25,48,28	4,6,12,22,20,4	32,29,34,48,58,21	166	149	1
173	10,28,25,11,29,34	106,177,166,123,187,177	11,16,15,19,25,10	119,98,113,137,158,62	152	149	1
174	1,3,1,3,6,5	49,63,54,50,42,67	1,0,1,4,0,1	42,21,37,57,52,26	298	149	1
175	16,36,16,17,41,35	0,1,1,1,0,1	15,19,15,33,42,18	1,0,0,0,0,3	156	149	1
176	225,289,253,232,329,352	25,52,33,26,34,39	185,189,194,237,276,136	32,16,32,47,44,16	283	149	1
177	62,74,88,58,87,76	6,5,13,6,14,7	44,21,44,46,70,25	3,0,4,2,6,2	152	149	1
178	4,8,6,10,3,0	70,106,79,97,106,135	8,4,7,3,7,3	106,51,68,87,112,59	190	149	1
180	38,86,78,63,87,55	3,3,0,3,4,6	44,45,58,92,75,22	2,0,0,1,1,2	152	149	1
181	42,68,43,47,69,60	0,0,0,1,1,1	26,34,54,62,57,23	1,1,0,0,1,0	161	149	1
182	45,112,95,76,98,115	1,1,6,0,1,1	55,45,96,106,115,51	2,4,1,3,2,2	343	149	1
183	6,7,12,6,3,4	1,3,2,1,4,0	4,1,3,3,4,0	3,1,4,1,1,1	171	149	0.366038281652
184	475,792,757,572,736,609	13,12,16,9,15,11	621,439,561,871,772,207	3,8,7,9,14,2	152	149	1
187	90,140,139,85,180,140	17,23,24,19,45,22	102,76,90,137,167,55	17,23,31,19,19,11	164	149	1
188	102,134,127,82,181,163	0,0,0,0,0,0	135,89,97,150,170,65	1,0,0,0,0,0	156	149	1
189	7,6,9,4,6,5	15,39,30,23,32,41	1,1,4,10,8,0	12,13,18,29,25,8	209	149	1
190	159,303,181,154,206,230	0,0,0,1,0,0	266,207,226,218,248,98	0,0,0,0,0,0	152	149	1
192	7,8,2,8,2,5	0,0,1,0,0,4	3,1,4,2,3,2	0,0,0,0,0,0	155	149	1
193	0,4,1,1,3,1	2,5,3,3,4,1	0,2,2,0,0,2	3,1,3,0,5,3	178	149	1
194	98,176,119,100,141,94	3,4,2,0,1,1	100,65,83,114,121,55	2,0,0,2,3,2	155	149	1
195	1,3,0,1,2,0	48,75,86,63,89,56	0,1,0,1,2,0	55,46,57,88,73,33	176	149	1
196	12,23,22,22,33,40	26,57,38,49,62,45	8,12,20,16,37,13	39,38,44,54,63,30	159	149	1
197	2,9,12,6,9,8	53,79,63,50,97,78	3,6,2,13,7,3	56,51,59,79,76,35	182	149	1
198	269,382,292,220,349,313	17,18,19,15,29,10	298,197,249,349,415,145	29,14,21,30,28,7	161	149	1
200	21,46,45,48,52,47	11,29,30,14,42,26	26,32,34,51,61,10	13,14,7,25,15,7	163	149	1
201	1,3,8,4,9,4	33,73,55,55,79,67	2,4,5,7,2,3	51,30,50,54,59,15	168	149	1
202	35,75,55,44,80,73	162,301,199,149,203,203	32,39,43,58,67,21	185,163,173,161,227,77	340	149	1
204	35,49,45,40,72,44	11,14,14,8,14,22	42,20,31,45,57,23	18,11,8,15,7,5	202	149	1
205	0,0,8,7,3,0	0,0,0,0,0,0	3,0,2,4,2,1	0,1,0,0,0,0	152	149	1
206	13,15,15,10,13,10	1,1,0,1,0,0	3,8,6,9,10,4	1,0,2,1,2,0	156	149	1
207	26,21,25,19,27,17	1,1,0,1,0,0	11,7,12,16,17,6	1,0,2,1,2,0	162	149	1
208	14,7,12,9,14,7	1,1,2,0,0,0	8,3,8,7,7,3	0,4,2,0,0,1	155	149	1
209	0,0,5,1,7,3	152,256,241,216,268,221	2,0,1,1,9,0	209,168,162,258,289,86	303	149	1
210	3,7,2,3,5,8	2,11,11,6,3,4	7,2,3,3,6,1	8,3,6,7,3,0	163	149	1
211	0,5,6,4,1,1	25,38,41,35,21,32	3,2,4,1,7,0	26,13,27,31,57,14	152	149	1
212	6,8,2,3,10,8	0,0,0,0,0,0	8,12,8,8,14,4	0,0,0,0,1,0	154	149	1
214	12,11,5,5,6,17	212,350,297,209,278,338	2,5,6,5,8,0	199,167,181,255,260,84	152	149	1
215	7,5,10,4,3,7	2,1,5,6,7,6	1,5,3,4,11,4	9,5,1,4,2,5	170	149	1
216	25,40,56,30,46,29	31,63,48,46,65,52	29,17,7,19,24,9	46,35,32,68,93,16	152	149	0.166579702387
217	112,145,149,121,175,166	2,8,4,0,3,4	113,90,95,162,162,49	5,1,3,0,3,1	160	149	1
218	28,63,50,37,49,61	321,448,472,282,443,497	100,70,65,117,136,36	289,239,288,410,411,129	152	149	0.0958727919323
219	18,26,21,16,19,20	407,601,524,394,493,515	28,16,20,18,24,7	374,317,401,481,626,208	173	149	1
220	23,43,39,18,44,40	4,4,7,2,8,2	32,23,20,46,29,12	2,0,2,3,1,1	161	149	1
221	1,0,0,0,0,0	24,32,15,17,26,24	1,0,1,0,1,0	14,18,12,23,24,11	157	149	1
222	0,1,0,0,0,0	0,0,1,2,0,0	1,0,1,1,1,0	0,0,1,3,2,0	157	149	1
223	2,9,17,5,14,14	13,3,3,6,7,7	16,6,15,8,15,6	12,4,3,6,8,0	152	149	0.988112715443
224	4,7,4,5,4,4	152,295,212,209,250,208	2,0,1,3,7,1	205,178,182,231,238,91	299	149	1
225	11,15,14,16,10,13	34,49,43,47,42,33	20,17,25,25,36,6	45,41,74,69,108,13	152	149	1
226	86,114,110,81,133,105	65,130,68,88,113,91	105,64,71,112,115,52	84,86,85,114,142,30	152	149	1
227	12,40,38,30,56,41	2,3,0,0,1,0	27,27,14,27,38,10	0,0,0,1,1,0	152	149	1
228	13,8,4,6,13,15	159,238,239,195,241,235	7,8,10,7,17,4	192,105,158,180,214,76	152	149	1
229	2,3,4,2,1,4	211,300,267,206,283,274	3,2,1,8,5,1	192,151,170,292,299,99	180	149	1
230	2,0,3,6,5,2	11,22,30,13,12,14	4,2,0,4,4,3	17,4,17,22,9,4	152	149	1
231	6,16,13,7,10,9	58,76,78,72,81,96	6,2,7,9,8,3	49,33,41,70,60,26	203	149	1
232	21,32,28,19,30,36	58,76,78,72,81,96	15,14,23,26,33,16	49,33,41,70,60,26	224	149	1
233	15,19,16,12,22,27	0,3,1,0,2,0	9,12,20,17,25,13	0,0,4,0,0,0	170	149	1
234	41,44,38,41,43,44	6,9,14,6,12,15	26,28,27,38,43,9	10,5,12,17,16,2	152	149	1
235	2,13,7,6,8,3	4,0,0,0,0,0	5,5,3,9,9,3	0,0,0,0,0,0	314	149	1
236	30,33,32,24,31,35	37,68,72,41,71,63	15,13,9,34,24,12	37,48,61,64,45,22	158	149	1
240	30,54,37,42,60,51	26,39,19,24,26,21	32,22,27,44,41,20	17,19,18,29,30,11	152	149	1
241	46,52,38,34,42,32	0,0,3,5,1,2	30,22,12,38,30,17	0,0,1,0,4,0	336	149	1
242	5,2,4,5,10,9	2,8,3,4,0,1	3,4,5,5,7,3	1,2,4,1,1,2	177	149	1
243	10,8,9,6,10,15	2,8,3,4,0,1	4,7,8,9,12,3	1,2,4,1,1,2	210	149	1
244	8,6,5,3,3,10	3,0,0,2,3,4	2,5,3,6,9,1	1,2,0,2,4,1	182	149	1
245	16,14,18,7,22,16	0,0,0,0,0,0	15,19,8,17,25,9	0,0,0,1,0,0	217	149	1
246	0,0,2,4,2,0	23,19,13,29,27,37	5,1,2,3,4,0	7,15,16,29,25,7	152	149	1
247	21,39,29,21,41,33	1,0,0,0,0,0	26,28,19,46,45,10	0,3,0,0,0,0	194	149	1
248	241,372,330,293,398,336	0,0,0,0,1,0	315,188,290,348,361,118	1,0,0,0,0,0	156	149	1
249	4199,6762,5542,4922,7162,5942	48,71,58,63,90,87	5108,3633,4499,4920,6296,2320	88,77,69,98,106,45	155	149	1
250	189,252,243,180,328,277	48,71,58,63,90,87	190,167,194,247,255,77	88,77,69,98,106,45	254	149	1
251	39,43,47,27,61,43	4049,6553,5346,4769,6895,5708	35,40,31,46,43,18	4953,3506,4336,4719,6084,2261	248	149	1
252	1,2,4,0,4,6	45,57,44,33,53,54	0,0,2,0,0,1	25,17,35,42,54,18	203	149	1
253	4,1,1,2,1,0	4,5,8,3,5,10	1,5,0,5,1,1	4,2,1,1,4,1	162	149	0.295169436862
254	41,65,66,36,57,66	2,7,8,3,3,2	28,14,32,69,65,16	4,1,12,7,0,0	182	149	1
255	1,7,3,2,5,0	1,0,0,0,0,0	1,2,4,4,4,3	0,0,0,0,0,0	194	149	1
257	76,120,72,61,132,80	0,0,0,0,1,0	80,52,51,97,84,24	0,0,0,0,0,0	325	149	1
258	43,56,35,39,56,39	26,39,45,38,50,44	31,18,23,42,59,16	26,20,24,41,30,15	152	149	1
259	6,1,5,6,14,7	0,0,0,0,2,1	2,3,4,8,4,1	0,0,1,0,0,1	167	149	1
260	16,11,23,30,34,39	0,0,0,0,2,1	24,18,25,32,40,9	0,0,1,0,0,1	189	149	1
261	15,11,21,25,23,34	5,1,3,1,3,2	23,17,22,29,37,8	1,2,1,5,1,0	171	149	1
263	241,412,325,341,446,450	9,8,13,4,7,13	255,211,240,428,372,170	3,4,5,5,13,5	459	149	1
264	6,7,13,14,6,19	30,77,76,50,106,80	7,9,4,17,18,5	57,30,27,41,71,17	189	149	1
265	3,13,6,12,24,6	218,390,282,240,371,272	7,4,17,22,24,18	590,496,578,804,795,238	341	149	1
266	109,185,150,126,192,130	0,0,0,0,0,0	158,101,103,136,151,53	0,0,1,0,0,0	417	149	1
267	27,50,34,26,47,39	47,87,60,66,75,75	39,41,30,29,40,15	77,31,59,55,69,26	266	149	1
268	0,0,1,0,0,0	0,1,2,0,1,2	2,0,0,0,0,0	2,0,0,1,1,0	160	149	1
269	81,110,104,82,117,96	3,13,6,3,15,13	119,77,68,128,125,44	5,9,3,12,12,2	152	149	1
270	8,42,12,16,28,36	6,15,9,8,5,6	32,23,15,40,30,6	6,9,3,13,7,2	165	149	1
271	67,107,100,65,83,102	48,105,106,73,86,107	97,71,88,127,111,37	45,32,47,76,76,23	152	149	0.126843483666
272	125,218,198,144,193,169	8,10,5,2,11,6	161,86,118,180,221,55	4,10,7,3,7,2	161	149	1
273	89,109,113,87,118,139	7,11,17,11,11,15	73,54,74,100,111,44	6,7,5,14,7,2	186	149	1
274	34,17,34,28,24,27	7,11,17,11,11,15	34,8,23,47,34,17	6,7,5,14,7,2	198	149	0.651384128716
275	10,3,9,11,8,13	65,95,88,70,102,125	5,2,10,27,11,4	44,48,61,80,88,31	161	149	1
276	3,2,3,1,4,0	42,61,42,30,59,40	0,0,0,0,2,0	35,34,41,64,61,23	155	149	1
277	37,65,51,52,72,72	1,4,2,3,2,1	44,43,35,72,82,18	1,1,2,1,3,2	337	149	1
278	1,4,1,3,6,5	1,0,0,3,1,0	0,1,0,1,1,0	0,0,0,1,0,0	161	149	1
279	0,1,0,0,0,0	2,3,6,4,11,6	1,0,0,0,0,0	7,5,4,3,6,4	221	149	1
280	8,15,4,6,8,13	1,0,0,0,0,0	2,6,0,4,11,3	0,0,0,0,1,0	509	149	1
281	0,0,1,0,0,1	3,0,0,0,3,3	0,0,2,0,0,2	0,0,1,2,0,0	152	149	1
283	191,249,228,203,285,205	0,0,0,0,0,2	227,164,178,249,250,114	0,1,0,0,0,0	290	149	1
284	0,7,6,2,5,3	13,25,24,19,32,14	4,4,13,6,10,2	31,12,20,9,30,4	161	149	0.621516567765
