IncLevel1	IncLevel2	IncLevelDifference
0.459,0.371,0.524,0.485,0.282,0.073	0.239,0.402,0.739,0.44,0.586,0.32	-0.089
0.176,0.106,0.156,0.213,0.28,0.173	0.068,0.093,0.064,0.181,0.074,0.052	0.095
0.123,0.147,0.038,0.063,0.161,0.074	0.319,0.103,0.166,0.11,0.256,0.252	-0.1
0.3,0.727,0.249,0.641,0.557,0.432	0.316,0.344,0.469,0.232,0.42,0.632	0.082
0.117,0.132,0.074,0.157,0.174,0.094	0.115,0.214,0.262,0.137,0.211,0.232	-0.071
0.229,0.067,0.186,0.1,0.148,0.116	0.213,0.338,0.277,0.321,0.266,0.144	-0.119
0.0,0.164,0.0,0.0,NA,NA	1.0,NA,NA,0.0,0.0,0.0	-0.209
0.033,0.024,0.0,0.019,0.008,0.025	0.012,0.0,0.006,0.019,0.004,0.043	0.004
0.384,0.58,0.511,0.52,0.569,0.449	0.361,0.353,0.614,0.412,0.323,0.364	0.098
0.956,0.878,0.948,0.871,0.96,0.953	0.917,0.902,0.911,0.983,0.897,0.94	0.003
0.02,0.138,0.151,0.12,0.177,0.167	0.103,0.098,0.109,0.162,0.114,0.056	0.022
0.931,0.953,0.978,0.945,0.979,0.969	0.969,1.0,1.0,0.962,0.991,1.0	-0.028
0.355,0.569,0.741,0.514,0.652,0.439	0.524,0.469,0.746,0.407,0.726,0.306	0.015
0.125,0.167,0.136,0.144,0.089,0.095	0.175,0.124,0.147,0.153,0.164,0.176	-0.03
0.838,0.936,0.904,0.853,0.931,0.914	0.856,0.749,0.841,0.857,0.913,0.882	0.046
0.0,0.484,0.319,0.079,0.094,0.0	0.079,0.211,0.0,0.079,0.484,0.0	0.02
0.312,0.0,0.223,0.132,0.14,0.15	0.267,0.102,0.335,0.033,0.284,0.405	-0.078
0.053,0.0,0.0,0.0,0.036,0.053	0.0,0.0,0.0,0.041,0.0,0.0	0.017
0.245,0.143,0.373,0.422,0.365,0.277	0.517,0.203,0.215,0.229,0.34,0.472	-0.025
0.877,0.769,0.964,0.924,0.805,0.942	0.666,0.672,0.815,0.965,0.881,0.882	0.067
0.807,0.633,0.931,0.857,0.7,0.857	0.402,0.484,0.723,0.882,0.734,0.795	0.127
0.148,0.131,0.071,0.161,0.153,0.078	0.024,0.033,0.146,0.047,0.062,0.164	0.044
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.932,1.0,1.0,1.0	0.011
0.955,1.0,1.0,1.0,0.957,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.563,0.524,0.699,0.514,0.234,0.595	0.616,0.37,0.64,0.662,0.431,0.466	-0.009
1.0,0.902,1.0,1.0,1.0,0.673	1.0,0.782,1.0,1.0,1.0,1.0	-0.034
0.551,0.648,0.734,0.589,0.505,1.0	0.71,0.479,0.71,0.505,0.86,1.0	-0.039
0.697,0.821,0.766,1.0,0.766,1.0	0.766,1.0,1.0,0.868,0.84,1.0	-0.071
0.0,0.14,0.343,0.274,0.047,0.0	0.466,0.495,0.495,0.359,0.329,0.495	-0.306
0.517,0.426,0.78,0.691,0.673,0.603	0.48,0.641,0.555,0.458,0.539,0.541	0.079
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,0.998,1.0,1.0	0.001
0.143,0.207,0.258,0.243,0.417,0.308	0.389,0.334,0.251,0.28,0.233,0.267	-0.03
0.0,0.49,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.658	-0.413
0.945,0.987,0.975,0.981,0.958,0.954	0.973,0.948,0.975,0.977,1.0,1.0	-0.012
0.808,0.814,0.849,0.877,0.87,0.839	0.868,0.883,0.931,0.917,0.845,0.835	-0.037
1.0,0.923,0.895,0.561,0.85,1.0	0.755,0.68,0.832,0.722,1.0,1.0	0.04
0.32,0.485,0.485,0.0,0.191,0.32	0.0,0.654,0.0,0.654,0.0,1.0	-0.084
NA,0.191,0.611,0.0,1.0,0.654	0.0,NA,0.0,0.32,0.239,0.654	0.249
1.0,0.898,0.907,0.729,0.662,0.932	1.0,0.887,1.0,0.883,0.873,1.0	-0.086
0.739,0.261,0.832,1.0,0.894,1.0	0.739,1.0,1.0,0.485,1.0,1.0	-0.083
0.741,0.718,0.68,0.489,0.369,0.509	0.464,0.509,0.629,0.665,0.522,0.459	0.043
1.0,1.0,0.85,1.0,0.94,0.973	0.97,1.0,1.0,1.0,1.0,1.0	-0.034
0.637,0.687,0.761,0.794,0.713,0.743	0.784,0.885,0.764,0.729,0.759,0.74	-0.054
0.907,0.946,0.984,0.96,0.936,0.973	0.829,0.764,0.848,0.833,0.884,0.915	0.105
0.145,0.144,0.125,0.206,0.089,0.246	0.209,0.292,0.395,0.415,0.296,0.282	-0.156
0.05,0.053,0.01,0.028,0.078,0.039	0.066,0.052,0.045,0.075,0.035,0.039	-0.009
0.827,0.767,0.815,0.71,0.788,0.725	0.724,0.833,0.779,0.8,0.803,0.774	-0.014
0.75,0.737,0.835,0.637,0.735,0.785	0.735,0.789,0.768,0.75,0.779,0.802	-0.024
0.812,0.84,0.854,0.788,0.791,0.755	0.708,0.745,0.739,0.721,0.71,0.698	0.087
0.0,0.014,0.0,0.012,0.026,0.0	0.021,0.0,0.053,0.017,0.0,0.0	-0.006
0.711,0.12,0.45,0.0,0.534,0.247	0.621,0.45,0.235,0.17,0.369,NA	-0.025
0.076,0.063,0.099,0.121,0.082,0.087	0.081,0.046,0.084,0.098,0.086,0.136	-0.001
0.1,0.124,0.054,0.0,0.093,0.123	0.098,0.079,0.11,0.208,0.099,0.192	-0.049
1.0,0.998,0.995,0.997,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.002
0.131,0.135,0.127,0.129,0.111,0.105	0.123,0.106,0.135,0.11,0.12,0.115	0.005
NA,1.0,NA,0.282,1.0,1.0	NA,1.0,NA,1.0,NA,NA	-0.179
0.687,0.612,0.74,0.683,0.751,0.884	0.694,0.907,0.827,0.697,0.856,0.729	-0.059
1.0,0.815,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.061,0.042,0.053,0.021,0.1,0.04	0.0,0.036,0.036,0.055,0.032,0.0	0.026
0.879,1.0,1.0,0.732,1.0,1.0	1.0,1.0,1.0,1.0,0.833,1.0	-0.037
0.526,0.402,0.359,0.434,0.421,0.389	0.573,0.649,0.514,0.434,0.52,0.465	-0.104
0.97,1.0,1.0,1.0,1.0,0.968	0.98,0.966,0.968,0.991,0.99,0.946	0.016
0.013,0.005,0.005,0.005,0.007,0.004	0.0,0.006,0.019,0.0,0.004,0.011	-0.0
0.968,0.966,0.952,0.968,0.97,0.962	0.944,0.972,0.995,0.966,0.959,0.948	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
1.0,1.0,0.991,0.944,0.979,0.966	0.97,0.978,0.98,0.988,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.006,0.004,0.005,0.004,0.005,0.008	0.005,0.007,0.005,0.008,0.009,0.004	-0.001
0.784,1.0,0.879,0.577,0.803,0.56	0.732,0.645,1.0,0.761,1.0,1.0	-0.089
0.0,0.07,0.0,0.311,0.0,0.061	0.0,0.0,0.101,0.0,0.253,0.0	0.015
1.0,0.966,0.93,1.0,0.957,0.933	0.942,0.977,1.0,0.988,0.986,1.0	-0.018
0.0,0.567,0.197,0.495,0.303,0.058	1.0,0.246,0.14,0.076,0.282,0.0	-0.021
1.0,1.0,1.0,1.0,0.899,0.85	1.0,1.0,0.802,1.0,1.0,1.0	-0.009
0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.123,0.0,0.0	-0.025
0.485,0.739,0.825,0.541,0.79,0.509	0.739,0.371,0.386,0.485,0.485,1.0	0.071
1.0,0.976,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,0.962,1.0	-0.001
1.0,0.908,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,0.833,1.0	0.005
0.82,1.0,0.983,1.0,0.986,1.0	1.0,1.0,1.0,1.0,0.967,0.961	-0.023
0.193,0.091,0.019,0.095,0.143,0.193	0.038,0.217,0.141,0.099,0.131,0.212	-0.017
0.005,0.008,0.023,0.01,0.01,0.014	0.01,0.0,0.012,0.003,0.015,0.027	0.001
0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.997,0.998,0.997,0.996,0.997	-0.0
0.93,1.0,0.965,1.0,0.97,0.916	0.858,1.0,0.904,NA,0.91,1.0	0.029
0.195,0.187,0.141,0.136,0.093,0.392	0.047,0.136,0.282,0.269,0.228,0.164	0.003
0.321,0.282,0.317,0.3,0.235,0.509	0.232,0.251,0.538,0.476,0.336,0.427	-0.049
0.467,0.657,0.524,0.405,0.563,0.628	0.473,0.441,0.446,0.442,0.436,0.487	0.086
0.475,0.385,0.347,0.473,0.428,0.324	0.298,0.41,0.224,0.433,0.315,0.397	0.059
0.749,1.0,0.895,1.0,1.0,1.0	0.871,0.374,0.712,0.749,0.863,0.818	0.21
0.02,0.008,0.004,0.008,0.009,0.015	0.014,0.006,0.005,0.007,0.005,0.015	0.002
0.794,0.815,0.901,0.762,0.794,0.787	0.845,0.833,0.667,0.757,0.83,0.702	0.036
0.049,0.037,0.069,0.08,0.058,0.062	0.057,0.044,0.053,0.059,0.039,0.052	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.948,1.0	0.009
0.547,0.659,0.442,0.717,0.499,0.633	0.673,0.592,0.464,0.601,0.767,0.492	-0.015
0.024,0.009,0.004,0.012,0.018,0.011	0.023,0.008,0.004,0.011,0.024,0.0	0.001
0.0,0.067,0.0,0.0,0.102,0.074	0.037,0.0,0.0,0.107,0.0,0.0	0.017
0.567,0.0,0.282,1.0,NA,0.495	1.0,NA,0.495,0.0,NA,0.0	0.095
1.0,0.999,1.0,1.0,1.0,0.998	0.996,1.0,0.996,1.0,1.0,1.0	0.001
NA,NA,1.0,1.0,1.0,NA	NA,1.0,0.0,1.0,1.0,NA	0.25
0.0,0.036,0.0,0.134,0.052,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.037
0.087,0.057,0.09,0.115,0.079,0.119	0.062,0.043,0.065,0.087,0.085,0.114	0.015
0.847,0.953,0.922,0.849,0.972,0.924	0.958,1.0,0.964,0.905,0.979,0.873	-0.035
0.008,0.027,0.005,0.016,0.0,0.013	0.024,0.027,0.043,0.006,0.0,0.064	-0.016
0.702,0.715,0.708,0.748,0.665,0.668	0.697,0.69,0.757,0.637,0.632,0.591	0.034
1.0,0.998,0.999,1.0,1.0,0.999	1.0,1.0,0.999,0.999,0.999,1.0	-0.0
0.879,0.825,0.94,0.885,0.841,0.855	0.875,0.844,0.882,0.886,0.839,0.894	0.001
0.79,1.0,0.919,0.386,0.776,0.809	0.623,1.0,0.361,0.586,0.739,0.485	0.148
0.851,0.341,0.352,0.655,0.712,0.297	0.222,0.147,0.341,0.422,0.259,0.24	0.263
0.705,1.0,0.887,1.0,1.0,1.0	1.0,1.0,1.0,0.719,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,0.526	0.649,1.0,1.0,0.649,1.0,1.0	0.038
NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,NA,NA	1.0
0.646,0.378,0.605,0.602,0.529,0.499	0.521,0.721,0.679,0.661,0.658,0.634	-0.102
0.048,0.08,0.105,0.129,0.117,0.118	0.149,0.016,0.032,0.086,0.066,0.06	0.031
1.0,0.947,1.0,1.0,1.0,1.0	0.944,0.919,1.0,1.0,0.895,0.825	0.061
0.029,0.032,0.0,0.065,0.02,0.107	0.0,0.0,0.014,0.029,0.008,0.043	0.026
0.0,0.03,0.0,0.02,0.0,0.0	0.0,0.04,0.0,0.038,0.0,0.04	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.743,1.0,1.0,1.0,1.0	0.043
0.476,0.583,0.5,0.711,0.614,0.54	0.377,0.515,0.663,0.383,0.465,0.539	0.08
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,0.973,0.968,1.0	0.006
0.119,0.089,0.066,0.095,0.064,0.116	0.132,0.022,0.068,0.063,0.165,0.085	0.002
0.765,0.85,0.796,1.0,0.876,0.884	0.889,0.914,0.765,0.911,0.854,0.909	-0.012
0.97,0.959,0.955,0.905,0.95,0.931	0.921,0.964,0.924,0.944,0.943,0.924	0.008
0.245,0.215,0.371,0.097,0.196,0.424	0.101,0.157,0.241,0.291,0.236,0.146	0.063
0.085,0.134,0.129,0.081,0.132,0.158	0.083,0.138,0.115,0.12,0.134,0.137	-0.001
0.01,0.023,0.009,0.029,0.067,0.036	0.012,0.0,0.013,0.034,0.0,0.019	0.016
1.0,0.972,0.939,0.942,1.0,0.971	0.935,1.0,1.0,1.0,1.0,0.851	0.006
0.826,0.745,0.801,0.825,0.836,0.826	0.753,0.861,0.761,0.726,0.768,0.817	0.029
0.91,0.936,0.869,0.905,0.859,0.914	0.935,1.0,0.915,0.958,0.92,0.925	-0.043
0.043,0.056,0.056,0.075,0.022,0.0	0.056,0.058,0.075,0.026,0.047,0.038	-0.008
0.925,0.966,1.0,0.954,0.955,0.9	0.956,1.0,1.0,0.989,0.987,0.915	-0.024
1.0,1.0,1.0,0.978,0.985,0.982	0.96,0.969,1.0,1.0,0.981,1.0	0.006
0.951,0.98,0.873,1.0,0.977,0.98	0.923,0.83,0.977,0.939,0.962,0.917	0.036
0.839,0.67,0.839,0.839,0.395,1.0	0.537,0.466,0.395,0.723,0.777,0.0	0.281
0.973,0.985,0.979,0.984,0.98,0.982	0.995,0.982,0.987,0.99,0.982,0.99	-0.007
0.828,0.847,0.84,0.803,0.784,0.853	0.845,0.75,0.725,0.868,0.889,0.82	0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
0.25,0.099,0.176,0.11,0.118,0.08	0.056,0.052,0.137,0.197,0.186,0.0	0.034
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.658,1.0,1.0,0.546	1.0,1.0,1.0,1.0,1.0,1.0	-0.133
0.0,0.401,0.218,0.218,0.386,0.456	0.0,0.626,0.358,NA,0.0,0.358	0.011
0.969,0.977,0.983,1.0,0.993,0.989	0.98,1.0,1.0,0.982,0.975,0.964	0.002
0.017,0.033,0.0,0.013,0.019,0.0	0.0,0.018,0.0,0.01,0.023,0.0	0.005
0.302,0.274,0.352,0.296,0.333,0.454	0.161,0.228,0.299,0.217,0.355,0.289	0.077
0.03,0.085,0.135,0.089,0.071,0.077	0.042,0.088,0.027,0.119,0.07,0.066	0.012
0.936,0.952,0.934,0.931,0.918,0.967	0.905,0.929,0.916,0.915,0.932,0.95	0.015
0.636,0.592,0.578,0.758,0.531,0.623	0.646,0.676,0.816,0.651,0.788,0.566	-0.071
0.026,0.035,0.114,0.061,0.092,0.05	0.034,0.106,0.081,0.103,0.029,0.151	-0.021
0.086,0.098,0.108,0.115,0.147,0.136	0.07,0.095,0.098,0.136,0.115,0.107	0.011
0.701,0.721,0.703,0.787,0.791,0.596	0.633,0.573,0.741,0.689,0.857,0.772	0.006
NA,NA,1.0,1.0,1.0,NA	1.0,0.0,1.0,1.0,1.0,1.0	0.167
0.925,0.935,1.0,0.905,1.0,1.0	0.741,1.0,0.741,0.896,0.827,1.0	0.093
0.96,0.951,1.0,0.946,1.0,1.0	0.91,1.0,0.847,0.936,0.887,1.0	0.046
0.931,0.871,0.852,1.0,1.0,1.0	1.0,0.419,0.794,1.0,1.0,0.743	0.116
0.0,0.0,0.01,0.002,0.013,0.007	0.005,0.0,0.003,0.002,0.015,0.0	0.001
0.578,0.368,0.143,0.314,0.604,0.646	0.444,0.379,0.314,0.281,0.646,1.0	-0.069
0.0,0.114,0.125,0.101,0.045,0.03	0.102,0.131,0.127,0.031,0.107,0.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.931,1.0	0.011
0.053,0.03,0.016,0.023,0.021,0.047	0.01,0.029,0.031,0.019,0.029,0.0	0.012
0.754,0.814,0.637,0.369,0.273,0.506	0.089,0.467,0.724,0.467,0.828,0.412	0.061
0.442,0.384,0.534,0.39,0.41,0.353	0.382,0.323,0.177,0.215,0.202,0.355	0.143
0.981,0.944,0.972,1.0,0.982,0.975	0.955,0.988,0.967,1.0,0.981,0.979	-0.003
0.079,0.121,0.094,0.114,0.098,0.107	0.253,0.223,0.181,0.219,0.245,0.215	-0.121
0.037,0.036,0.033,0.034,0.032,0.032	0.061,0.042,0.041,0.031,0.032,0.028	-0.005
0.842,0.909,0.838,0.893,0.836,0.949	0.937,1.0,0.902,0.934,0.964,0.917	-0.065
0.038,0.0,0.0,0.0,0.0,0.0	0.063,0.0,0.073,0.0,0.038,0.0	-0.023
NA,1.0,0.0,0.0,NA,NA	1.0,NA,0.487,0.24,0.322,NA	-0.179
0.131,0.746,0.847,0.45,0.662,0.662	0.567,0.595,0.831,0.567,0.648,1.0	-0.118
0.013,0.012,0.009,0.012,0.008,0.009	0.005,0.0,0.003,0.006,0.014,0.005	0.005
0.241,0.231,0.242,0.25,0.189,0.279	0.303,0.289,0.249,0.262,0.246,0.311	-0.038
0.565,0.462,0.613,0.474,0.536,0.531	0.551,0.422,0.45,0.491,0.443,0.63	0.032
0.855,0.929,1.0,1.0,0.982,1.0	1.0,1.0,1.0,0.964,0.974,1.0	-0.029
0.074,0.032,0.016,0.029,0.05,0.059	0.035,0.069,0.058,0.037,0.072,0.049	-0.01
0.008,0.008,0.012,0.008,0.003,0.012	0.013,0.011,0.005,0.022,0.014,0.008	-0.004
0.151,0.0,0.089,0.311,0.29,0.123	0.187,0.329,0.0,0.151,0.303,0.424	-0.072
0.071,0.134,0.109,0.067,0.083,0.064	0.082,0.043,0.111,0.086,0.089,0.078	0.007
0.194,0.219,0.193,0.149,0.198,0.2	0.169,0.22,0.272,0.198,0.268,0.29	-0.044
1.0,0.847,0.933,1.0,0.906,1.0	1.0,1.0,0.814,1.0,1.0,1.0	-0.021
0.87,0.827,0.727,0.87,0.778,0.742	0.718,0.846,0.688,0.687,0.725,0.815	0.056
0.192,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.135
0.433,0.314,0.295,0.356,0.292,0.344	0.277,0.203,0.122,0.334,0.335,0.34	0.071
0.531,0.576,0.656,0.632,0.693,0.704	0.649,0.532,0.595,0.598,0.573,0.641	0.034
1.0,1.0,0.849,0.751,0.949,0.876	1.0,1.0,0.842,1.0,0.769,1.0	-0.031
0.678,0.174,0.529,0.513,1.0,0.883	0.716,0.627,0.513,0.808,0.855,0.558	-0.05
0.78,0.415,0.68,0.516,1.0,0.914	0.739,0.713,0.587,0.865,0.895,0.516	-0.002
0.686,1.0,1.0,0.551,0.45,0.672	0.621,0.672,1.0,0.711,0.648,0.45	0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.921,1.0,1.0	0.013
0.0,0.0,0.131,0.119,0.068,0.0	0.412,0.061,0.109,0.092,0.136,0.0	-0.082
0.942,1.0,1.0,1.0,1.0,1.0	1.0,0.878,1.0,1.0,1.0,1.0	0.011
1.0,1.0,1.0,1.0,0.997,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
0.988,0.989,0.989,0.987,0.987,0.985	0.982,0.978,0.984,0.98,0.983,0.98	0.006
0.698,0.676,0.711,0.626,0.681,0.651	0.559,0.56,0.623,0.597,0.585,0.501	0.103
0.006,0.004,0.005,0.003,0.005,0.005	0.004,0.007,0.004,0.006,0.004,0.005	-0.0
0.016,0.025,0.063,0.0,0.052,0.075	0.0,0.0,0.04,0.0,0.0,0.039	0.025
0.479,0.155,0.103,0.38,0.155,0.0	0.187,0.697,0.0,0.821,0.187,0.479	-0.183
0.944,0.884,0.871,0.908,0.94,0.964	0.851,0.92,0.686,0.89,1.0,1.0	0.027
0.434,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.113
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.618,0.585,0.433,0.502,0.523,0.465	0.539,0.469,0.484,0.501,0.658,0.511	-0.006
1.0,1.0,1.0,1.0,0.862,0.862	1.0,1.0,0.781,1.0,1.0,0.472	0.079
1.0,1.0,1.0,1.0,0.931,0.969	1.0,1.0,0.952,1.0,1.0,0.876	0.012
0.723,0.906,0.859,0.956,0.87,0.937	0.952,0.881,0.95,0.835,0.97,1.0	-0.056
0.897,0.944,0.89,0.965,0.954,0.918	0.965,0.945,0.94,0.965,0.903,0.917	-0.011
0.136,0.067,0.119,0.181,0.043,0.158	0.088,0.191,0.105,0.246,0.167,0.188	-0.047
0.006,0.014,0.009,0.021,0.027,0.01	0.005,0.004,0.013,0.012,0.013,0.032	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	0.004
0.243,0.244,0.241,0.181,0.26,0.226	0.221,0.426,0.222,0.228,0.245,0.244	-0.032
NA,0.0,0.318,NA,0.0,0.0	0.482,NA,NA,0.0,0.0,NA	-0.081
0.964,0.892,0.944,0.964,0.884,0.879	0.959,0.893,0.957,0.913,0.911,0.956	-0.01
0.546,0.717,0.546,0.644,0.835,0.844	0.828,0.698,0.819,0.735,0.795,0.73	-0.079
0.578,0.5,0.48,0.466,0.486,0.483	0.679,0.685,0.647,0.621,0.589,0.612	-0.14
0.935,0.953,0.973,0.985,0.942,0.963	0.974,0.888,0.94,0.982,0.967,0.962	0.006
0.911,0.888,0.842,0.864,0.896,0.881	0.907,0.861,0.922,0.851,0.927,0.946	-0.022
0.785,0.538,0.601,0.657,0.621,0.575	0.81,0.462,0.776,0.716,0.785,0.865	-0.106
0.125,0.028,0.086,0.127,0.068,0.088	0.095,0.037,0.132,0.238,0.104,0.107	-0.032
0.064,0.031,0.064,0.031,0.061,0.0	0.0,0.0,0.0,0.0,0.031,0.0	0.037
0.942,0.878,0.919,0.885,0.941,0.97	0.951,0.95,0.886,0.97,0.924,0.799	0.009
0.481,1.0,1.0,0.481,0.847,1.0	NA,1.0,NA,0.481,1.0,NA	-0.026
0.0,0.183,0.0,0.0,0.0,0.0	0.088,0.0,0.0,0.0,0.0,0.0	0.016
0.701,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.763,1.0	-0.002
0.0,NA,1.0,NA,0.0,0.246	NA,NA,0.662,0.0,NA,1.0	-0.242
1.0,1.0,1.0,1.0,1.0,0.981	1.0,0.988,1.0,1.0,1.0,1.0	-0.001
0.0,0.206,0.188,0.089,0.126,0.165	0.107,0.236,0.376,0.382,0.236,0.316	-0.147
0.702,0.704,0.608,0.652,0.654,0.708	0.634,0.739,0.67,0.857,0.665,0.853	-0.065
0.402,0.32,0.519,0.0,0.239,0.586	0.386,0.85,1.0,0.611,0.531,0.557	-0.311
0.953,0.937,0.95,0.951,0.948,0.941	0.949,0.939,0.952,0.962,0.959,0.957	-0.006
0.555,0.506,0.538,0.536,0.599,0.556	0.613,0.615,0.573,0.538,0.597,0.542	-0.031
0.704,0.796,0.68,0.554,0.584,0.849	0.86,0.703,0.854,0.572,0.723,0.783	-0.055
0.057,0.037,0.101,0.108,0.01,0.073	0.081,0.168,0.0,0.099,0.076,0.0	-0.006
0.598,0.872,0.926,0.933,0.804,0.959	0.765,1.0,1.0,0.813,1.0,0.7	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.032,0.0,0.0,0.0,0.0	-0.005
1.0,0.851,1.0,1.0,0.858,0.895	1.0,0.851,0.487,0.943,1.0,1.0	0.054
0.172,0.139,0.14,0.152,0.14,0.223	0.018,0.139,0.09,0.019,0.095,0.186	0.07
0.246,0.188,0.159,0.303,0.277,0.211	0.348,0.412,0.265,0.242,0.234,0.311	-0.071
0.088,0.081,0.209,0.088,0.106,0.172	0.048,0.162,0.048,0.088,0.057,0.401	-0.01
0.951,0.846,0.783,0.756,0.666,0.839	0.753,0.837,0.838,0.813,0.816,0.816	-0.005
1.0,0.648,0.726,0.734,0.622,0.875	0.726,0.71,0.678,0.637,0.691,0.71	0.076
0.153,0.2,0.171,0.2,0.241,0.187	0.249,0.254,0.282,0.265,0.241,0.317	-0.076
0.146,0.198,0.167,0.195,0.239,0.177	0.243,0.249,0.279,0.263,0.235,0.313	-0.077
0.009,0.013,0.008,0.011,0.026,0.021	0.031,0.006,0.036,0.0,0.025,0.0	-0.002
0.988,0.928,0.952,0.936,0.979,0.952	0.948,0.964,1.0,0.948,1.0,1.0	-0.021
0.797,0.71,0.835,1.0,0.688,0.696	0.864,0.329,0.662,0.873,0.68,0.595	0.12
1.0,0.0,1.0,1.0,1.0,0.0	1.0,1.0,1.0,NA,NA,1.0	-0.333
1.0,0.947,1.0,0.944,0.861,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
0.438,0.41,0.459,0.432,0.397,0.418	0.396,0.455,0.43,0.406,0.433,0.375	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
