ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
65	0,1,0,0,0,0	1,1,0,0,0,0	0,0,0,0,0,2	0,0,0,0,0,1	155	149	1	1.0	0.0,0.49,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.658	-0.413
68	57,83,86,56,76,92	3,1,2,1,3,4	39,40,43,92,93,36	1,2,1,2,0,0	164	149	1	1.0	0.945,0.987,0.975,0.981,0.958,0.954	0.973,0.948,0.975,0.977,1.0,1.0	-0.012
70	116,206,161,160,212,170	27,46,28,22,31,32	128,108,124,226,183,62	19,14,9,20,33,12	152	149	1	1.0	0.808,0.814,0.849,0.877,0.87,0.839	0.868,0.883,0.931,0.917,0.845,0.835	-0.037
71	15,17,24,9,16,29	0,1,2,5,2,0	13,6,7,11,9,3	3,2,1,3,0,0	210	149	1	1.0	1.0,0.923,0.895,0.561,0.85,1.0	0.755,0.68,0.832,0.722,1.0,1.0	0.04
74	1,2,1,0,1,1	2,2,1,3,4,2	0,2,0,2,0,4	2,1,2,1,6,0	158	149	1	1.0	0.32,0.485,0.485,0.0,0.191,0.32	0.0,0.654,0.0,0.654,0.0,1.0	-0.084
75	0,1,5,0,1,2	0,4,3,2,0,1	0,0,0,1,1,2	1,0,1,2,3,1	158	149	1	1.0	NA,0.191,0.611,0.0,1.0,0.654	0.0,NA,0.0,0.32,0.239,0.654	0.249
76	7,9,10,11,6,14	0,1,1,4,3,1	11,8,11,23,14,2	0,1,0,3,2,0	152	149	1	1.0	1.0,0.898,0.907,0.729,0.662,0.932	1.0,0.887,1.0,0.883,0.873,1.0	-0.086
77	4,1,7,7,12,6	1,2,1,0,1,0	8,2,5,8,13,2	2,0,0,6,0,0	211	149	1	1.0	0.739,0.261,0.832,1.0,0.894,1.0	0.739,1.0,1.0,0.485,1.0,1.0	-0.083
79	9,32,10,9,22,13	2,8,3,6,24,8	19,13,24,28,36,20	14,8,9,9,21,15	234	149	1	1.0	0.741,0.718,0.68,0.489,0.369,0.509	0.464,0.509,0.629,0.665,0.522,0.459	0.043
80	54,80,54,77,113,87	0,0,4,0,3,1	77,47,59,114,119,32	1,0,0,0,0,0	356	149	1	1.0	1.0,1.0,0.85,1.0,0.94,0.973	0.97,1.0,1.0,1.0,1.0,1.0	-0.034
81	10,25,29,22,34,33	5,10,8,5,12,10	29,44,37,43,61,13	7,5,10,14,17,4	170	149	1	1.0	0.637,0.687,0.761,0.794,0.713,0.743	0.784,0.885,0.764,0.729,0.759,0.74	-0.054
83	97,139,123,96,146,145	5,4,1,2,5,2	136,97,134,160,183,43	14,15,12,16,12,2	298	149	0.499947488178	1.0	0.907,0.946,0.984,0.96,0.936,0.973	0.829,0.764,0.848,0.833,0.884,0.915	0.105
84	5,6,6,9,5,11	29,35,41,34,50,33	7,8,8,13,12,2	26,19,12,18,28,5	152	149	0.237402260691	1.0	0.145,0.144,0.125,0.206,0.089,0.246	0.209,0.292,0.395,0.415,0.296,0.282	-0.156
85	4,5,1,2,7,4	68,81,88,63,75,90	4,2,2,6,3,1	51,33,38,67,75,22	165	149	1	1.0	0.05,0.053,0.01,0.028,0.078,0.039	0.066,0.052,0.045,0.075,0.035,0.039	-0.009
86	127,195,193,157,190,186	26,58,43,63,50,69	126,102,115,171,187,63	47,20,32,42,45,18	152	149	1	1.0	0.827,0.767,0.815,0.71,0.788,0.725	0.724,0.833,0.779,0.8,0.803,0.774	-0.014
87	168,231,242,147,249,209	55,81,47,82,88,56	144,149,132,211,208,66	51,39,39,69,58,16	152	149	1	1.0	0.75,0.737,0.835,0.637,0.735,0.785	0.735,0.789,0.768,0.75,0.779,0.802	-0.024
89	76,110,122,90,108,85	16,19,19,22,26,25	64,61,53,91,97,33	24,19,17,32,36,13	164	149	1	1.0	0.812,0.84,0.854,0.788,0.791,0.755	0.708,0.745,0.739,0.721,0.71,0.698	0.087
90	0,2,0,1,4,0	39,68,72,40,71,54	2,0,5,2,0,0	44,31,42,55,75,32	317	149	1	1.0	0.0,0.014,0.0,0.012,0.026,0.0	0.021,0.0,0.053,0.017,0.0,0.0	-0.006
91	3,1,1,0,7,2	1,6,1,1,5,5	4,2,3,1,5,0	2,2,8,4,7,0	182	149	1	1.0	0.711,0.12,0.45,0.0,0.534,0.247	0.621,0.45,0.235,0.17,0.369,NA	-0.025
92	9,12,16,21,19,20	103,169,138,144,201,198	12,6,13,21,22,11	129,118,133,182,221,66	158	149	1	1.0	0.076,0.063,0.099,0.121,0.082,0.087	0.081,0.046,0.084,0.098,0.086,0.136	-0.001
93	5,7,2,0,8,6	40,44,31,32,70,38	6,3,5,15,7,4	49,31,36,51,57,15	167	149	1	1.0	0.1,0.124,0.054,0.0,0.093,0.123	0.098,0.079,0.11,0.208,0.099,0.192	-0.049
94	660,1102,760,731,1124,845	0,2,4,2,0,0	849,571,618,793,910,305	1,0,0,0,0,0	153	149	1	1.0	1.0,0.998,0.995,0.997,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.002
95	67,125,88,76,97,94	285,516,389,329,498,513	65,33,60,81,89,30	297,178,247,423,419,148	232	149	1	1.0	0.131,0.135,0.127,0.129,0.111,0.105	0.123,0.106,0.135,0.11,0.12,0.115	0.005
97	0,2,0,1,1,2	0,0,0,2,0,0	0,2,0,1,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,NA,0.282,1.0,1.0	NA,1.0,NA,1.0,NA,NA	-0.179
98	44,78,57,40,93,82	13,32,13,12,20,7	28,30,37,39,46,29	8,2,5,11,5,7	230	149	1	1.0	0.687,0.612,0.74,0.683,0.751,0.884	0.694,0.907,0.827,0.697,0.856,0.729	-0.059
99	7,10,4,8,13,10	0,1,0,0,0,0	11,7,10,6,8,5	0,0,0,0,0,0	338	149	1	1.0	1.0,0.815,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
100	4,3,4,1,8,4	56,63,65,42,66,87	0,2,2,4,3,0	69,49,49,63,82,37	163	149	1	1.0	0.061,0.042,0.053,0.021,0.1,0.04	0.0,0.036,0.036,0.055,0.032,0.0	0.026
101	8,13,6,6,17,5	1,0,0,2,0,0	3,2,7,26,11,9	0,0,0,0,2,0	164	149	1	1.0	0.879,1.0,1.0,0.732,1.0,1.0	1.0,1.0,1.0,1.0,0.833,1.0	-0.037
102	50,59,61,49,93,64	43,84,104,61,122,96	101,60,63,82,111,30	72,31,57,102,98,33	156	149	0.799551128301	1.0	0.526,0.402,0.359,0.434,0.421,0.389	0.573,0.649,0.514,0.434,0.52,0.465	-0.104
103	187,238,214,215,306,237	3,0,0,0,0,4	192,110,174,209,198,68	2,2,3,1,1,2	288	149	1	1.0	0.97,1.0,1.0,1.0,1.0,0.968	0.98,0.966,0.968,0.991,0.99,0.946	0.016
104	2,1,1,1,2,1	121,171,168,149,240,195	0,1,3,0,1,1	168,148,128,247,207,77	182	149	1	1.0	0.013,0.005,0.005,0.005,0.007,0.004	0.0,0.006,0.019,0.0,0.004,0.011	-0.0
105	229,367,301,262,388,303	7,12,14,8,11,11	257,221,225,309,402,139	14,6,1,10,16,7	161	149	1	1.0	0.968,0.966,0.952,0.968,0.97,0.962	0.944,0.972,0.995,0.966,0.959,0.948	0.0
106	433,774,621,566,724,689	0,0,0,0,0,0	672,476,525,793,760,262	0,1,0,0,1,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
107	100,152,129,58,109,99	0,0,1,3,2,3	75,51,57,96,111,34	2,1,1,1,0,0	172	149	1	1.0	1.0,1.0,0.991,0.944,0.979,0.966	0.97,0.978,0.98,0.988,1.0,1.0	-0.006
108	16,16,17,13,23,29	0,0,0,0,1,0	21,17,15,29,45,7	0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
109	16,17,20,13,26,35	2650,3824,3685,3201,4801,4199	22,19,16,31,51,7	4042,2686,3227,3604,5034,1789	158	149	1	1.0	0.006,0.004,0.005,0.004,0.005,0.008	0.005,0.007,0.005,0.008,0.009,0.004	-0.001
110	8,2,8,3,9,7	2,0,1,2,2,5	3,2,5,7,16,1	1,1,0,2,0,0	164	149	0.456144585336	1.0	0.784,1.0,0.879,0.577,0.803,0.56	0.732,0.645,1.0,0.761,1.0,1.0	-0.089
111	0,1,0,2,0,1	6,12,9,4,14,14	0,0,1,0,3,0	2,2,8,11,8,4	165	149	1	1.0	0.0,0.07,0.0,0.311,0.0,0.061	0.0,0.0,0.101,0.0,0.253,0.0	0.015
112	236,273,254,229,315,267	0,2,4,0,3,4	156,201,230,384,344,114	2,1,0,1,1,0	710	149	1	1.0	1.0,0.966,0.93,1.0,0.957,0.933	0.942,0.977,1.0,0.988,0.986,1.0	-0.018
113	0,12,2,6,4,1	2,9,8,6,9,16	1,3,1,1,6,0	0,9,6,12,15,3	152	149	0.425920628492	1.0	0.0,0.567,0.197,0.495,0.303,0.058	1.0,0.246,0.14,0.076,0.282,0.0	-0.021
114	10,11,8,7,11,7	0,0,0,0,1,1	10,5,5,8,11,5	0,0,1,0,0,0	184	149	1	1.0	1.0,1.0,1.0,1.0,0.899,0.85	1.0,1.0,0.802,1.0,1.0,1.0	-0.009
115	0,0,0,0,0,0	1,4,3,5,3,2	0,0,0,1,0,0	0,1,1,7,2,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,0.123,0.0,0.0	-0.025
116	8,18,15,10,16,11	8,6,3,8,4,10	6,5,4,12,8,1	2,8,6,12,8,0	158	149	0.606337518487	1.0	0.485,0.739,0.825,0.541,0.79,0.509	0.739,0.371,0.386,0.485,0.485,1.0	0.071
117	33,50,41,15,53,31	0,1,0,0,1,0	29,24,24,31,31,16	0,0,0,0,1,0	184	149	1	1.0	1.0,0.976,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,0.962,1.0	-0.001
118	45,65,45,47,70,46	0,3,0,0,0,1	51,35,32,36,33,16	0,0,0,0,3,0	328	149	1	1.0	1.0,0.908,1.0,1.0,1.0,0.954	1.0,1.0,1.0,1.0,0.833,1.0	0.005
121	34,96,84,41,106,66	5,0,1,0,1,0	63,47,39,95,88,37	0,0,0,0,2,1	222	149	1	1.0	0.82,1.0,0.983,1.0,0.986,1.0	1.0,1.0,1.0,1.0,0.967,0.961	-0.023
122	6,5,1,3,8,6	22,44,45,25,42,22	1,6,3,5,6,4	22,19,16,40,35,13	170	149	1	1.0	0.193,0.091,0.019,0.095,0.143,0.193	0.038,0.217,0.141,0.099,0.131,0.212	-0.017
123	1,3,5,2,3,4	166,304,173,156,238,224	3,0,3,1,6,3	238,182,198,240,311,88	185	149	1	1.0	0.005,0.008,0.023,0.01,0.01,0.014	0.01,0.0,0.012,0.003,0.015,0.027	0.001
124	32464,51106,35261,32808,39044,40087	77,151,120,76,111,101	43390,29791,36572,55924,58221,19343	123,80,74,132,195,51	170	149	1	1.0	0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.997,0.998,0.997,0.996,0.997	-0.0
125	37,29,38,40,44,30	2,0,1,0,1,2	25,23,13,0,28,8	3,0,1,0,2,0	206	149	1	1.0	0.93,1.0,0.965,1.0,0.97,0.916	0.858,1.0,0.904,NA,0.91,1.0	0.029
127	16,21,10,8,12,23	13,18,12,10,23,7	2,8,8,15,21,2	8,10,4,8,14,2	758	149	1	1.0	0.195,0.187,0.141,0.136,0.093,0.392	0.047,0.136,0.282,0.269,0.228,0.164	0.003
128	33,38,30,23,38,39	13,18,12,10,23,7	13,18,25,39,38,8	8,10,4,8,14,2	801	149	1	1.0	0.321,0.282,0.317,0.3,0.235,0.509	0.232,0.251,0.538,0.476,0.336,0.427	-0.049
130	27,50,47,29,55,72	13,11,18,18,18,18	51,28,40,75,66,27	24,15,21,40,36,12	353	149	1	1.0	0.467,0.657,0.524,0.405,0.563,0.628	0.473,0.441,0.446,0.442,0.436,0.487	0.086
131	35,57,41,62,64,33	14,33,28,25,31,25	34,44,31,78,61,20	29,23,39,37,48,11	411	149	1	1.0	0.475,0.385,0.347,0.473,0.428,0.324	0.298,0.41,0.224,0.433,0.315,0.397	0.059
132	10,15,19,5,19,8	3,0,2,0,0,0	15,2,11,10,21,5	2,3,4,3,3,1	166	149	0.247085557579	1.0	0.749,1.0,0.895,1.0,1.0,1.0	0.871,0.374,0.712,0.749,0.863,0.818	0.21
133	15,10,4,7,10,13	336,543,400,378,514,389	14,4,4,10,6,5	431,314,342,615,586,150	330	149	1	1.0	0.02,0.008,0.004,0.008,0.009,0.015	0.014,0.006,0.005,0.007,0.005,0.015	0.002
135	100,186,147,83,175,168	8,13,5,8,14,14	106,65,91,71,111,46	6,4,14,7,7,6	484	149	1	1.0	0.794,0.815,0.901,0.762,0.794,0.787	0.845,0.833,0.667,0.757,0.83,0.702	0.036
136	18,20,29,31,33,23	311,465,349,317,474,309	22,15,22,31,21,8	324,288,351,438,461,129	168	149	1	1.0	0.049,0.037,0.069,0.08,0.058,0.062	0.057,0.044,0.053,0.059,0.039,0.052	0.009
137	68,94,58,59,84,74	0,0,0,0,0,0	62,48,50,74,111,44	0,0,0,0,1,0	909	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.948,1.0	0.009
138	25,42,27,42,36,57	20,21,33,16,35,32	51,33,17,39,51,13	24,22,19,25,15,13	154	149	1	1.0	0.547,0.659,0.442,0.717,0.499,0.633	0.673,0.592,0.464,0.601,0.767,0.492	-0.015
139	6,3,1,3,6,3	112,159,122,112,152,122	6,2,1,4,9,0	118,124,109,162,169,82	318	149	1	1.0	0.024,0.009,0.004,0.012,0.018,0.011	0.023,0.008,0.004,0.011,0.024,0.0	0.001
140	0,3,0,0,4,3	27,40,12,19,34,36	1,0,0,1,0,0	25,5,4,8,33,7	155	149	1	1.0	0.0,0.067,0.0,0.0,0.102,0.074	0.037,0.0,0.0,0.107,0.0,0.0	0.017
141	4,0,2,1,0,1	3,2,5,0,0,1	2,0,1,0,0,0	0,0,1,1,0,1	152	149	1	1.0	0.567,0.0,0.282,1.0,NA,0.495	1.0,NA,0.495,0.0,NA,0.0	0.095
142	552,863,641,590,863,787	0,1,0,0,0,1	675,514,569,707,870,328	2,0,2,0,0,0	177	149	1	1.0	1.0,0.999,1.0,1.0,1.0,0.998	0.996,1.0,0.996,1.0,1.0,1.0	0.001
143	0,0,2,1,2,0	0,0,0,0,0,0	0,1,0,2,2,0	0,0,1,0,0,0	154	149	1	1.0	NA,NA,1.0,1.0,1.0,NA	NA,1.0,0.0,1.0,1.0,NA	0.25
144	0,1,0,2,1,0	8,25,12,12,17,17	0,0,0,0,0,0	10,5,10,18,13,7	161	149	1	1.0	0.0,0.036,0.0,0.134,0.052,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.037
