IncLevel1	IncLevel2	IncLevelDifference
0.028,0.012	0.01,0.013	0.009
0.035,0.037	0.042,0.058	-0.014
0.333,0.286	0.091,0.5	0.014
0.234,0.133	0.24,0.221	-0.047
0.794,0.795	0.714,0.912	-0.018
0.893,0.77	1.0,0.808	-0.073
0.869,0.857	0.913,0.688	0.062
0.129,0.15	0.127,0.144	0.004
0.039,0.055	0.052,0.06	-0.009
0.085,0.056	0.018,0.031	0.046
0.034,0.077	0.0,0.5	-0.195
0.036,0.048	0.035,0.05	-0.001
0.186,0.108	0.136,0.088	0.035
0.095,0.073	0.103,0.168	-0.052
0.07,0.061	0.03,0.094	0.004
0.143,0.131	0.174,0.141	-0.02
0.056,0.093	0.157,0.152	-0.08
0.134,0.108	0.174,0.273	-0.103
0.1,0.086	0.026,0.093	0.034
0.083,0.055	0.062,0.15	-0.037
0.286,0.231	0.167,0.586	-0.118
0.286,0.52	0.25,0.167	0.195
0.452,0.2	0.381,0.298	-0.014
0.0,0.027	0.013,0.058	-0.022
0.012,0.013	0.034,0.003	-0.006
0.718,0.709	0.64,0.614	0.087
0.014,0.014	0.014,0.011	0.001
0.589,0.531	0.476,0.494	0.075
0.533,0.498	0.47,0.622	-0.03
0.179,0.048	0.0,0.037	0.095
0.538,0.25	0.0,0.091	0.349
0.039,0.037	0.167,0.1	-0.096
0.042,0.041	0.035,0.038	0.005
0.097,0.112	0.163,0.143	-0.048
0.181,0.128	0.226,0.171	-0.044
0.026,0.047	0.0,0.006	0.033
NA,1.0	1.0,0.0	0.5
0.09,0.158	0.121,0.089	0.019
0.328,0.31	0.309,0.165	0.082
1.0,0.956	0.788,0.913	0.127
0.792,0.931	0.81,0.882	0.015
1.0,1.0	0.92,1.0	0.04
0.929,0.932	0.913,0.871	0.039
0.873,0.56	0.596,0.675	0.081
0.818,0.662	0.552,0.757	0.085
0.829,0.727	0.741,0.72	0.048
0.781,0.712	0.737,0.733	0.011
0.233,0.206	0.169,0.235	0.017
0.109,0.109	0.111,0.11	-0.002
0.05,0.04	0.042,0.029	0.009
0.152,0.12	0.074,0.097	0.051
0.079,0.07	0.289,0.295	-0.217
0.287,0.278	0.221,0.245	0.049
0.207,0.257	0.14,0.147	0.088
0.483,0.39	0.477,0.545	-0.075
0.2,0.177	0.291,0.357	-0.135
0.633,0.746	0.509,1.0	-0.065
0.833,1.0	0.875,1.0	-0.021
0.375,0.267	0.4,0.394	-0.076
0.179,0.012	0.063,0.069	0.029
0.053,0.022	0.061,0.133	-0.06
0.091,0.071	0.152,0.132	-0.061
0.047,0.046	0.032,0.035	0.013
0.044,0.071	0.047,0.059	0.004
0.161,0.151	0.115,0.204	-0.004
0.976,0.913	0.98,0.893	0.008
0.5,0.565	0.8,0.458	-0.097
0.846,1.0	1.0,0.858	-0.006
1.0,0.818	0.714,0.786	0.159
0.304,0.35	0.301,0.538	-0.093
0.491,0.371	0.356,0.5	0.003
0.439,0.432	0.647,0.42	-0.098
0.733,0.633	0.902,0.861	-0.198
0.311,0.307	0.453,0.364	-0.099
1.0,0.951	1.0,1.0	-0.024
0.099,0.048	0.06,0.134	-0.023
0.84,0.869	0.907,0.855	-0.026
0.056,0.027	0.045,0.048	-0.005
0.111,0.104	0.087,0.117	0.005
0.978,0.962	0.984,1.0	-0.022
0.152,0.136	0.138,0.139	0.006
0.121,0.036	0.049,0.037	0.036
0.02,0.037	0.042,0.041	-0.013
0.108,0.024	0.0,0.0	0.066
0.012,0.068	0.023,0.026	0.015
0.097,0.084	0.101,0.118	-0.019
0.086,0.073	0.076,0.054	0.014
0.291,0.262	0.361,0.422	-0.115
0.026,0.026	0.03,0.026	-0.002
0.125,0.143	0.165,0.074	0.015
0.437,0.462	0.575,0.42	-0.048
0.019,0.0	0.0,0.086	-0.033
0.06,0.075	0.074,0.078	-0.008
0.467,0.382	0.408,0.399	0.021
0.024,0.01	0.033,0.02	-0.01
0.37,0.434	0.407,0.457	-0.03
0.155,0.215	0.187,0.144	0.02
0.091,0.107	0.071,0.057	0.035
0.104,0.106	0.178,0.118	-0.043
0.557,0.521	0.364,0.305	0.205
0.351,0.323	0.196,0.287	0.095
0.821,0.883	0.804,0.893	0.003
0.385,0.5	0.12,0.071	0.347
0.548,0.357	0.111,0.143	0.326
0.003,0.007	0.001,0.005	0.002
0.026,0.02	0.0,0.085	-0.02
0.021,0.037	0.036,0.033	-0.006
0.107,0.076	0.094,0.114	-0.013
0.183,0.154	0.294,0.307	-0.132
0.224,0.166	0.134,0.153	0.051
0.966,0.978	1.0,0.964	-0.01
0.1,0.049	0.099,0.102	-0.026
0.053,0.038	0.04,0.109	-0.029
0.421,0.341	0.375,0.261	0.063
0.573,0.554	0.477,0.471	0.09
0.152,0.2	0.196,0.22	-0.032
0.071,0.081	0.081,0.075	-0.002
0.175,0.269	0.158,0.193	0.047
0.131,0.137	0.162,0.104	0.001
0.062,0.08	0.062,0.083	-0.002
0.151,0.12	0.032,0.141	0.049
0.663,0.637	0.575,0.606	0.059
0.1,0.109	0.065,0.139	0.003
0.056,0.038	0.025,0.034	0.017
0.114,0.078	0.099,0.063	0.015
0.0,0.158	0.0,0.091	0.034
0.941,1.0	1.0,0.932	0.004
0.766,0.638	0.586,0.698	0.06
0.941,0.885	0.966,0.968	-0.054
0.901,0.905	0.802,0.819	0.093
0.258,0.237	0.361,0.25	-0.058
0.025,0.07	0.111,0.129	-0.072
0.067,0.082	0.084,0.099	-0.017
0.339,0.274	0.333,0.365	-0.042
0.363,0.374	0.477,0.512	-0.126
0.138,0.158	0.162,0.11	0.012
0.083,0.082	0.079,0.097	-0.005
0.084,0.079	0.058,0.081	0.012
0.027,0.033	0.035,0.022	0.001
0.039,0.057	0.043,0.061	-0.004
0.153,0.212	0.224,0.204	-0.032
0.09,0.083	0.066,0.119	-0.006
0.273,0.281	0.371,0.27	-0.043
0.481,0.527	0.571,0.547	-0.055
0.273,0.294	0.474,0.192	-0.049
0.133,0.113	0.029,0.138	0.039
0.126,0.117	0.107,0.17	-0.017
0.556,0.521	0.714,0.855	-0.246
0.877,0.684	0.686,0.538	0.168
0.051,0.064	0.035,0.083	-0.002
0.045,0.027	0.115,0.055	-0.049
0.03,0.059	0.1,0.089	-0.05
0.946,0.936	0.955,0.951	-0.012
0.033,0.029	0.04,0.019	0.002
0.0,0.052	0.292,0.306	-0.273
0.071,0.0	0.071,0.059	-0.03
0.087,0.107	0.122,0.114	-0.021
0.323,0.339	0.084,0.156	0.211
1.0,1.0	0.0,1.0	0.5
0.614,0.574	0.827,0.403	-0.021
0.0,0.0	1.0,NA	-1.0
1.0,0.895	1.0,1.0	-0.052
0.025,0.068	0.069,0.089	-0.033
0.644,0.773	0.571,0.739	0.053
0.146,0.167	0.219,0.209	-0.057
0.011,0.014	0.0,0.037	-0.006
0.124,0.293	0.304,0.124	-0.006
0.79,0.733	0.755,0.873	-0.052
0.073,0.069	0.069,0.068	0.003
0.097,0.136	0.255,0.247	-0.135
0.589,0.141	0.283,0.413	0.017
0.146,0.084	0.478,0.95	-0.599
0.972,0.924	0.977,1.0	-0.04
0.05,0.048	0.09,0.088	-0.04
0.064,0.048	0.071,0.046	-0.002
0.062,0.031	0.013,0.02	0.03
0.4,0.2	0.2,0.294	0.053
0.235,0.193	0.352,0.452	-0.188
0.058,0.27	0.357,0.17	-0.1
0.054,0.203	0.197,0.182	-0.061
0.975,0.975	0.974,0.994	-0.009
0.381,0.401	0.302,0.341	0.07
0.191,0.178	0.151,0.179	0.02
0.1,0.083	0.073,0.077	0.017
0.633,0.693	0.729,0.722	-0.062
0.287,0.26	0.281,0.278	-0.006
0.06,0.05	0.038,0.056	0.008
0.139,0.181	0.099,0.172	0.024
0.253,0.26	0.155,0.287	0.036
0.044,0.098	0.053,0.095	-0.003
0.098,0.132	0.16,0.18	-0.055
0.5,0.111	1.0,1.0	-0.695
0.866,0.878	0.81,0.864	0.035
0.727,0.851	0.822,0.754	0.001
0.6,0.655	0.595,0.523	0.069
0.227,0.188	0.244,0.269	-0.049
0.01,0.012	0.007,0.01	0.002
0.621,1.0	0.354,1.0	0.133
0.966,0.949	0.887,0.891	0.069
0.828,0.865	0.702,0.661	0.165
0.899,0.894	0.863,0.915	0.008
0.049,0.043	0.032,0.039	0.01
0.04,0.099	0.097,0.054	-0.006
0.063,0.063	0.135,0.054	-0.032
0.778,0.636	0.538,0.68	0.098
0.09,0.0	0.116,0.0	-0.013
0.712,0.704	0.804,0.737	-0.062
0.4,0.411	0.109,0.112	0.295
0.594,0.546	0.475,0.46	0.103
0.997,0.992	1.0,1.0	-0.006
0.398,0.219	0.251,0.256	0.055
0.961,0.958	0.895,0.925	0.049
0.643,0.382	0.171,0.241	0.306
1.0,0.778	0.818,0.714	0.123
0.608,0.755	1.0,0.724	-0.18
0.854,0.95	0.857,0.714	0.116
0.069,0.028	0.066,0.024	0.004
0.239,0.283	0.274,0.283	-0.017
0.137,0.182	0.091,0.168	0.03
0.418,0.424	0.156,0.328	0.179
0.194,0.177	0.109,0.152	0.055
0.046,0.046	0.038,0.036	0.009
0.14,0.134	0.177,0.201	-0.052
0.098,0.128	0.05,0.046	0.065
0.561,0.412	0.345,1.0	-0.186
0.086,0.056	0.218,0.28	-0.178
0.111,0.079	0.027,0.053	0.055
0.08,0.079	0.067,0.064	0.014
0.076,0.042	0.048,0.059	0.005
0.039,0.039	0.034,0.043	0.001
0.714,1.0	0.333,0.333	0.524
0.0,0.182	0.6,0.5	-0.459
0.08,0.088	0.031,0.03	0.053
0.057,0.034	0.052,0.065	-0.013
0.097,0.048	0.197,0.119	-0.085
0.041,0.026	0.066,0.053	-0.026
0.241,0.1	0.2,0.333	-0.096
0.467,0.25	0.714,0.3	-0.148
0.976,0.981	0.977,0.972	0.004
0.091,0.067	0.039,0.09	0.014
0.884,0.964	0.967,0.982	-0.05
0.822,0.78	0.952,0.926	-0.138
0.912,0.927	0.865,0.816	0.079
0.166,0.15	0.256,0.251	-0.096
0.754,0.788	0.848,0.796	-0.051
0.537,0.468	0.501,0.526	-0.011
0.726,0.734	0.704,0.667	0.044
0.125,0.185	0.042,0.029	0.119
0.512,0.452	0.632,0.605	-0.137
0.0,0.352	0.0,0.214	0.069
0.909,0.795	0.707,0.737	0.13
0.882,0.914	0.815,0.877	0.052
0.012,0.005	0.013,0.029	-0.013
0.076,0.043	0.066,0.063	-0.005
0.0,0.008	0.003,0.008	-0.001
0.018,0.05	0.041,0.014	0.007
0.333,0.333	0.0,0.0	0.333
0.145,0.146	0.236,0.21	-0.077
0.035,0.132	0.214,0.117	-0.082
0.101,0.112	0.053,0.125	0.018
0.082,0.033	0.0,0.128	-0.006
0.336,0.402	0.401,0.325	0.006
0.219,0.274	0.245,0.389	-0.071
0.297,0.226	0.256,0.247	0.01
0.061,0.066	0.034,0.042	0.025
0.029,0.019	0.017,0.023	0.004
NA,0.25	NA,0.5	-0.25
0.046,0.053	0.033,0.048	0.009
0.022,0.037	0.03,0.019	0.005
0.196,0.087	0.363,0.425	-0.253
0.032,1.0	1.0,0.333	-0.15
0.0,0.004	0.009,0.006	-0.005
0.029,0.412	0.304,0.5	-0.182
1.0,0.4	1.0,0.538	-0.069
0.067,0.061	0.159,0.175	-0.103
0.02,0.023	0.049,0.027	-0.017
0.083,0.077	0.099,0.122	-0.03
0.146,0.151	0.088,0.092	0.058
0.835,0.83	0.841,0.773	0.026
0.085,0.136	0.029,0.084	0.054
0.651,0.76	1.0,1.0	-0.294
