ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
41	71,127,102,75,112,115	1,8,4,4,2,3	85,45,72,111,127,33	3,0,0,5,0,1	152	149	1	1.0	0.986,0.94,0.962,0.948,0.982,0.974	0.965,1.0,1.0,0.956,1.0,0.97	-0.016
42	5,12,11,10,19,7	13,8,11,12,10,15	14,2,8,4,9,2	14,3,9,6,5,6	169	149	1	1.0	0.253,0.569,0.469,0.424,0.626,0.292	0.469,0.37,0.439,0.37,0.613,0.227	0.024
46	31,68,42,42,52,40	150,283,160,168,251,228	43,26,38,72,60,15	184,121,142,235,241,78	236	149	1	1.0	0.115,0.132,0.142,0.136,0.116,0.1	0.129,0.119,0.145,0.162,0.136,0.108	-0.01
47	46,63,71,63,81,86	8,5,7,5,3,5	38,18,40,64,42,16	7,3,7,6,4,0	180	149	1	1.0	0.826,0.913,0.894,0.913,0.957,0.934	0.818,0.832,0.825,0.898,0.897,1.0	0.028
48	0,0,4,0,0,4	6,7,6,4,11,5	4,2,2,2,2,0	12,6,4,16,3,5	159	149	1	1.0	0.0,0.0,0.385,0.0,0.0,0.428	0.238,0.238,0.319,0.105,0.385,0.0	-0.079
49	4,1,2,5,4,7	10,26,16,13,24,28	10,1,7,3,8,2	17,8,15,27,31,5	164	149	1	1.0	0.267,0.034,0.102,0.259,0.132,0.185	0.348,0.102,0.298,0.092,0.19,0.267	-0.053
50	4,1,0,0,0,0	19,36,27,6,27,14	0,0,0,0,0,0	26,9,17,27,21,9	166	149	1	1.0	0.159,0.024,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.03
51	3,3,5,8,4,6	11,17,17,7,22,14	11,9,6,5,11,9	12,15,17,22,11,6	167	149	0.539331439863	1.0	0.196,0.136,0.208,0.505,0.14,0.277	0.45,0.349,0.239,0.169,0.472,0.572	-0.131
52	65,112,110,69,106,111	7,5,3,7,12,5	49,34,52,90,78,45	9,6,3,6,11,7	458	149	1	1.0	0.751,0.879,0.923,0.762,0.742,0.878	0.639,0.648,0.849,0.83,0.698,0.677	0.099
53	53,57,71,33,63,54	7,5,3,7,12,5	21,18,30,37,29,25	9,6,3,6,11,7	499	149	0.188788780197	1.0	0.693,0.773,0.876,0.585,0.611,0.763	0.411,0.473,0.749,0.648,0.44,0.516	0.177
54	11,14,5,11,11,4	17,63,42,40,52,60	1,1,1,0,7,6	29,17,23,53,56,22	190	149	1	1.0	0.337,0.148,0.085,0.177,0.142,0.05	0.026,0.044,0.033,0.0,0.089,0.176	0.095
55	36,51,41,42,44,45	0,0,0,0,0,0	33,16,36,48,33,10	0,0,3,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.922,1.0,1.0,1.0	0.013
57	11,20,22,12,16,25	14,26,9,20,26,19	28,12,25,17,19,7	12,8,18,11,24,11	152	149	1	1.0	0.435,0.43,0.706,0.37,0.376,0.563	0.696,0.595,0.577,0.602,0.437,0.384	-0.068
58	31,46,26,24,30,28	0,1,0,0,0,2	18,16,19,43,42,13	0,0,0,0,0,0	747	149	1	1.0	1.0,0.902,1.0,1.0,1.0,0.736	1.0,1.0,1.0,1.0,1.0,1.0	-0.06
59	3,6,8,4,11,5	1,0,1,2,0,0	3,1,5,6,8,4	0,0,1,1,2,0	243	149	1	1.0	0.648,1.0,0.831,0.551,1.0,1.0	1.0,1.0,0.754,0.786,0.71,1.0	-0.037
60	3,16,7,5,9,4	2,0,0,1,0,0	7,3,4,21,11,4	1,0,0,0,1,0	227	149	1	1.0	0.496,1.0,1.0,0.766,1.0,1.0	0.821,1.0,1.0,1.0,0.878,1.0	-0.073
61	3,5,2,3,2,3	9,13,14,20,20,15	12,4,11,9,3,3	16,3,6,24,6,10	152	149	0.0361698910961	1.0	0.246,0.274,0.123,0.128,0.089,0.164	0.424,0.567,0.642,0.269,0.329,0.227	-0.239
62	0,1,0,0,1,0	27,42,16,17,38,15	1,0,0,0,0,0	12,26,21,40,33,16	197	149	1	1.0	0.0,0.018,0.0,0.0,0.02,0.0	0.059,0.0,0.0,0.0,0.0,0.0	-0.003
64	27,28,40,43,23,34	10,28,8,11,24,25	21,20,12,15,22,13	16,9,6,17,15,7	152	149	1	1.0	0.726,0.495,0.831,0.793,0.484,0.571	0.563,0.685,0.662,0.464,0.59,0.645	0.048
65	622,927,838,658,904,749	0,2,0,0,0,0	913,654,647,1081,1002,326	1,0,0,0,0,0	154	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
66	16,29,16,19,32,34	29,26,18,31,24,41	28,16,13,31,24,11	26,15,17,24,37,15	297	149	1	1.0	0.217,0.359,0.308,0.235,0.401,0.294	0.351,0.349,0.277,0.393,0.246,0.269	-0.012
67	0,0,0,1,0,0	1,1,0,1,0,0	0,0,0,0,0,2	1,0,0,0,0,0	155	149	1	1.0	0.0,0.0,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,1.0	-0.337
70	54,75,69,49,67,84	3,3,1,0,2,0	42,45,48,94,100,30	0,4,0,1,0,0	164	149	1	1.0	0.942,0.958,0.984,1.0,0.968,1.0	1.0,0.911,1.0,0.988,1.0,1.0	-0.008
72	104,205,176,160,206,160	28,28,14,21,33,24	155,137,134,211,164,55	21,20,15,22,36,9	152	149	1	1.0	0.785,0.878,0.925,0.882,0.86,0.867	0.879,0.87,0.898,0.904,0.817,0.857	-0.005
73	11,21,19,9,17,20	0,2,0,3,4,1	7,6,8,7,11,4	2,2,0,5,0,0	210	149	1	1.0	1.0,0.882,1.0,0.68,0.751,0.934	0.713,0.68,1.0,0.498,1.0,1.0	0.059
76	2,1,1,1,2,2	3,2,1,1,4,3	1,1,1,0,1,2	2,0,5,0,4,1	158	149	1	1.0	0.386,0.32,0.485,0.485,0.32,0.386	0.32,1.0,0.159,NA,0.191,0.654	-0.068
77	0,0,3,0,1,0	0,1,2,6,1,1	0,2,0,1,2,0	0,0,1,2,2,1	158	149	1	1.0	NA,0.0,0.586,0.0,0.485,0.0	NA,1.0,0.0,0.32,0.485,0.0	-0.147
78	11,8,12,11,9,13	7,0,1,2,6,3	7,6,7,31,13,6	0,0,1,4,2,0	152	149	0.312337821488	1.0	0.606,1.0,0.922,0.844,0.595,0.809	1.0,1.0,0.873,0.884,0.864,1.0	-0.141
79	5,3,9,3,8,6	0,2,2,2,3,1	6,2,4,12,21,1	0,0,0,3,4,0	211	149	0.178950119985	1.0	1.0,0.514,0.761,0.514,0.653,0.809	1.0,1.0,1.0,0.739,0.788,1.0	-0.213
80	1,2,0,0,0,3	0,0,0,0,0,0	3,2,1,2,2,0	0,0,0,1,0,0	170	149	1	1.0	1.0,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,0.637,1.0,NA	0.073
81	6,31,9,13,18,16	3,6,4,9,14,10	22,16,24,22,34,17	13,8,5,9,24,5	234	149	1	1.0	0.56,0.767,0.589,0.479,0.45,0.505	0.519,0.56,0.753,0.609,0.474,0.684	-0.041
82	61,91,81,69,105,93	0,0,0,0,2,1	85,47,55,109,116,41	1,1,0,0,1,0	356	149	1	1.0	1.0,1.0,1.0,1.0,0.956,0.975	0.973,0.952,1.0,1.0,0.98,1.0	0.004
83	22,38,31,30,41,30	7,7,10,6,14,18	41,37,34,43,48,10	12,5,13,11,17,9	170	149	1	1.0	0.734,0.826,0.731,0.814,0.72,0.594	0.75,0.866,0.696,0.774,0.712,0.493	0.021
85	99,127,129,82,170,121	4,8,3,5,6,3	117,90,111,155,164,71	12,13,11,11,9,2	298	149	1	1.0	0.925,0.888,0.956,0.891,0.934,0.953	0.83,0.776,0.835,0.876,0.901,0.947	0.064
86	7,6,4,7,6,4	18,41,33,36,62,40	7,5,3,17,18,3	27,19,14,16,21,9	152	149	0.129696514198	1.0	0.276,0.125,0.106,0.16,0.087,0.089	0.203,0.205,0.174,0.51,0.457,0.246	-0.159
87	4,4,7,5,5,4	71,80,63,59,84,79	2,4,4,9,4,4	46,24,47,75,92,19	165	149	1	1.0	0.048,0.043,0.091,0.071,0.051,0.044	0.038,0.131,0.071,0.098,0.038,0.16	-0.031
88	137,197,187,155,181,188	28,74,57,56,42,64	121,99,123,189,180,69	38,24,28,35,59,12	152	149	1	1.0	0.827,0.723,0.763,0.731,0.809,0.742	0.757,0.802,0.812,0.841,0.749,0.849	-0.036
89	151,229,207,148,253,196	58,99,61,70,111,78	139,136,148,217,219,65	51,54,48,60,59,23	152	149	1	1.0	0.718,0.694,0.769,0.675,0.691,0.711	0.728,0.712,0.751,0.78,0.784,0.735	-0.039
91	66,107,112,80,121,115	18,20,25,18,21,20	67,57,74,89,118,37	11,11,16,31,40,13	164	149	1	1.0	0.769,0.829,0.803,0.802,0.84,0.839	0.847,0.825,0.808,0.723,0.728,0.721	0.038
92	0,0,0,2,2,1	38,55,67,49,60,61	2,0,2,4,0,5	41,34,41,42,70,19	317	149	1	1.0	0.0,0.0,0.0,0.019,0.015,0.008	0.022,0.0,0.022,0.043,0.0,0.11	-0.026
93	5,1,1,0,2,3	0,4,0,0,1,2	2,4,1,1,5,0	2,0,4,1,8,0	182	149	1	1.0	1.0,0.17,1.0,NA,0.621,0.551	0.45,1.0,0.17,0.45,0.338,NA	0.187
94	12,10,12,23,16,19	122,156,136,140,222,197	14,13,8,24,19,5	133,94,107,174,179,57	158	149	1	1.0	0.085,0.057,0.077,0.134,0.064,0.083	0.09,0.115,0.066,0.115,0.091,0.076	-0.009
95	6,7,1,2,6,4	31,59,26,31,52,39	8,1,3,14,10,3	58,35,37,45,48,22	167	149	1	1.0	0.147,0.096,0.033,0.054,0.093,0.084	0.11,0.025,0.067,0.217,0.157,0.108	-0.029
96	699,1044,803,729,1123,787	0,4,2,0,2,1	750,580,653,779,981,311	0,0,0,1,0,0	153	149	1	1.0	1.0,0.996,0.997,1.0,0.998,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.002
97	71,113,106,83,109,89	307,530,381,324,466,506	71,33,40,96,78,30	305,202,239,382,436,128	232	149	1	1.0	0.129,0.12,0.152,0.141,0.131,0.101	0.13,0.095,0.097,0.139,0.103,0.131	0.013
99	0,1,0,1,0,3	0,0,0,1,0,0	0,0,2,0,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,NA,0.44,NA,1.0	NA,NA,1.0,NA,NA,NA	-0.187
100	56,94,66,45,101,74	10,24,16,18,16,16	37,24,47,52,59,22	9,3,8,8,5,4	230	149	1	1.0	0.784,0.717,0.728,0.618,0.804,0.75	0.727,0.838,0.792,0.808,0.884,0.781	-0.072
101	7,3,4,7,12,8	0,2,0,0,0,0	8,9,7,4,10,2	0,0,0,0,0,0	338	149	1	1.0	1.0,0.398,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.1
102	4,6,10,3,7,10	64,64,60,46,66,65	0,2,2,2,3,0	75,42,50,73,89,31	163	149	1	1.0	0.054,0.079,0.132,0.056,0.088,0.123	0.0,0.042,0.035,0.024,0.03,0.0	0.067
103	7,13,13,11,11,4	0,0,0,2,0,0	3,5,6,30,10,10	0,0,0,1,1,0	164	149	1	1.0	1.0,1.0,1.0,0.833,1.0,1.0	1.0,1.0,1.0,0.965,0.901,1.0	-0.005
104	44,61,85,53,78,62	47,109,90,65,109,95	80,61,71,85,103,40	57,46,52,78,89,31	156	149	0.331041030861	1.0	0.472,0.348,0.474,0.438,0.406,0.384	0.573,0.559,0.566,0.51,0.525,0.552	-0.127
105	202,295,262,217,293,234	2,1,0,0,0,1	190,129,199,224,173,71	0,2,1,1,0,4	288	149	1	1.0	0.981,0.993,1.0,1.0,1.0,0.992	1.0,0.971,0.99,0.991,1.0,0.902	0.019
106	0,3,0,1,1,2	136,191,190,147,210,219	1,1,1,0,0,0	157,129,144,249,229,58	182	149	1	1.0	0.0,0.013,0.0,0.006,0.004,0.007	0.005,0.006,0.006,0.0,0.0,0.0	0.002
108	237,376,302,247,377,313	8,11,18,16,9,11	293,193,240,289,368,135	7,2,3,4,13,4	161	149	1	1.0	0.965,0.969,0.939,0.935,0.975,0.963	0.975,0.989,0.987,0.985,0.963,0.969	-0.02
109	481,716,626,581,790,723	0,0,0,0,0,0	663,482,494,830,765,285	0,2,0,0,0,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
110	103,131,133,80,162,100	1,3,1,3,2,5	67,55,53,95,120,34	2,2,2,0,1,0	172	149	1	1.0	0.989,0.974,0.991,0.959,0.986,0.945	0.967,0.96,0.958,1.0,0.99,1.0	-0.005
111	13,29,30,15,35,28	2596,3825,3553,3244,4629,4226	21,17,19,27,29,10	4170,2714,3276,3733,5087,1832	158	149	1	1.0	0.005,0.007,0.008,0.004,0.007,0.006	0.005,0.006,0.005,0.007,0.005,0.005	0.001
112	4,5,7,4,8,4	2,1,3,1,2,5	4,3,5,5,11,2	1,1,0,0,1,0	164	149	0.0346319592502	1.0	0.645,0.82,0.679,0.784,0.784,0.421	0.784,0.732,1.0,1.0,0.909,1.0	-0.215
113	1,1,0,2,0,1	10,11,7,12,14,8	0,0,0,2,1,1	9,4,8,5,6,6	165	149	1	1.0	0.083,0.076,0.0,0.131,0.0,0.101	0.0,0.0,0.0,0.265,0.131,0.131	-0.023
114	212,271,270,272,317,305	0,3,2,1,5,0	173,181,251,423,300,112	0,2,0,2,0,0	710	149	1	1.0	1.0,0.95,0.966,0.983,0.93,1.0	1.0,0.95,1.0,0.978,1.0,1.0	-0.017
115	0,8,2,3,7,3	3,12,5,2,10,12	1,1,1,2,4,0	2,8,4,7,20,1	152	149	0.213928831085	1.0	0.0,0.395,0.282,0.595,0.407,0.197	0.329,0.109,0.197,0.219,0.164,0.0	0.143
116	9,10,16,7,14,11	0,0,0,0,0,0	15,7,6,7,8,2	0,0,1,0,0,1	184	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.829,1.0,1.0,0.618	0.092
117	0,0,0,0,0,0	2,1,1,2,2,1	0,0,0,1,0,0	3,0,0,3,0,0	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,NA,NA,0.246,NA,NA	-0.123
118	14,15,14,15,10,8	6,9,4,10,5,15	7,5,4,10,11,2	6,9,4,10,11,1	158	149	0.649657039652	1.0	0.688,0.611,0.767,0.586,0.654,0.335	0.524,0.344,0.485,0.485,0.485,0.654	0.111
119	27,48,40,29,49,38	1,0,0,0,0,1	28,18,26,25,38,13	0,0,0,0,0,0	184	149	1	1.0	0.956,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
120	42,80,49,40,45,43	0,3,0,0,0,1	47,27,30,26,51,13	0,2,0,0,1,0	328	149	1	1.0	1.0,0.924,1.0,1.0,1.0,0.951	1.0,0.86,1.0,1.0,0.959,1.0	0.009
122	5,3,0,2,6,3	0,1,0,0,0,0	5,3,5,6,3,2	0,0,0,0,0,0	181	149	1	1.0	1.0,0.712,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.058
123	37,92,82,40,82,74	2,1,2,0,2,0	58,52,44,78,98,45	0,0,1,0,3,0	222	149	1	1.0	0.925,0.984,0.965,1.0,0.965,1.0	1.0,1.0,0.967,1.0,0.956,1.0	-0.014
124	4,6,5,4,5,2	23,31,36,14,39,16	3,1,1,11,7,2	20,24,15,31,45,15	170	149	1	1.0	0.132,0.145,0.109,0.2,0.101,0.099	0.116,0.035,0.055,0.237,0.12,0.105	0.02
125	0,2,3,0,1,3	158,254,201,163,225,200	1,1,2,1,3,3	236,172,203,256,323,87	185	149	1	1.0	0.0,0.006,0.012,0.0,0.004,0.012	0.003,0.005,0.008,0.003,0.007,0.027	-0.003
126	32341,51288,34994,32202,39025,40134	86,139,105,84,119,126	43470,30136,36782,55739,58339,19019	113,75,93,136,184,51	170	149	1	1.0	0.997,0.997,0.997,0.997,0.997,0.996	0.997,0.997,0.997,0.997,0.996,0.997	0.0
127	33,19,37,28,44,35	3,0,2,2,1,1	33,22,6,2,26,7	0,1,2,0,1,0	206	149	1	1.0	0.888,1.0,0.93,0.91,0.97,0.962	1.0,0.941,0.685,1.0,0.95,1.0	0.014
129	18,9,17,14,6,17	6,17,11,12,23,14	4,3,1,7,19,3	8,13,6,6,12,3	758	149	1	1.0	0.371,0.094,0.233,0.187,0.049,0.193	0.089,0.043,0.032,0.187,0.237,0.164	0.062
130	36,36,33,28,48,28	6,17,11,12,23,14	20,16,17,25,40,19	8,13,6,6,12,3	801	149	1	1.0	0.527,0.283,0.358,0.303,0.28,0.271	0.317,0.186,0.345,0.437,0.383,0.541	-0.031
132	32,59,46,22,46,57	18,10,16,16,16,24	43,35,39,71,71,23	22,9,23,37,27,12	353	149	1	1.0	0.429,0.713,0.548,0.367,0.548,0.501	0.452,0.621,0.417,0.448,0.526,0.447	0.032
133	32,60,37,71,72,33	16,32,33,28,31,26	31,36,27,62,65,30	39,21,42,45,33,24	411	149	1	1.0	0.42,0.405,0.289,0.479,0.457,0.315	0.224,0.383,0.189,0.333,0.417,0.312	0.084
134	9,10,16,2,18,11	2,0,0,0,0,0	11,10,10,9,19,3	2,1,3,4,8,0	166	149	0.129888353203	1.0	0.802,1.0,1.0,1.0,1.0,1.0	0.832,0.9,0.749,0.669,0.681,1.0	0.162
135	14,14,5,8,12,17	356,590,378,424,501,380	18,6,6,18,8,3	429,298,289,652,569,151	330	149	1	1.0	0.017,0.011,0.006,0.008,0.011,0.02	0.019,0.009,0.009,0.012,0.006,0.009	0.002
137	113,173,136,73,181,185	12,14,8,7,15,24	112,61,85,71,126,57	10,4,11,4,7,9	484	149	1	1.0	0.744,0.792,0.84,0.762,0.788,0.704	0.775,0.824,0.704,0.845,0.847,0.661	-0.004
138	19,24,23,13,33,21	303,469,381,307,443,316	21,11,18,25,18,7	352,272,293,410,524,131	168	149	1	1.0	0.053,0.043,0.051,0.036,0.062,0.056	0.05,0.035,0.052,0.051,0.03,0.045	0.006
139	10,8,3,3,7,4	0,1,0,0,0,0	7,3,10,9,7,2	0,0,0,0,0,0	195	149	1	1.0	1.0,0.859,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
140	22,44,45,32,46,53	16,25,27,18,31,31	55,15,18,44,46,17	24,17,13,21,20,11	154	149	1	1.0	0.571,0.63,0.617,0.632,0.589,0.623	0.689,0.461,0.573,0.67,0.69,0.599	-0.003
141	2,2,1,3,6,2	101,136,114,102,167,121	3,3,1,2,3,0	105,105,123,178,194,75	318	149	1	1.0	0.009,0.007,0.004,0.014,0.017,0.008	0.013,0.013,0.004,0.005,0.007,0.0	0.003
142	0,4,1,1,1,4	35,41,16,18,43,32	1,0,0,0,0,0	18,13,4,11,24,13	155	149	1	1.0	0.0,0.086,0.057,0.051,0.022,0.107	0.051,0.0,0.0,0.0,0.0,0.0	0.045
143	5,0,0,1,0,0	3,0,6,1,6,0	0,2,1,0,0,0	0,0,2,1,0,1	152	149	1	1.0	0.62,NA,0.0,0.495,0.0,NA	NA,1.0,0.329,0.0,NA,0.0	-0.053
144	545,799,712,641,930,782	0,0,1,0,0,2	677,436,576,722,897,318	4,0,2,0,0,0	177	149	1	1.0	1.0,1.0,0.998,1.0,1.0,0.997	0.993,1.0,0.996,1.0,1.0,1.0	0.001
145	0,0,4,0,2,0	1,0,0,0,0,0	0,1,0,3,1,1	0,0,0,0,0,0	154	149	1	1.0	0.0,NA,1.0,NA,1.0,NA	NA,1.0,NA,1.0,1.0,1.0	-0.333
