ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
15	152,247,203,159,258,162	0,2,1,2,2,1	167,163,161,210,220,75	1,0,2,0,0,1	54	49	1	1.0	1.0,0.991,0.995,0.986,0.992,0.993	0.993,1.0,0.986,1.0,1.0,0.986	-0.001
17	263,459,343,254,498,366	0,3,0,3,11,1	395,262,313,353,469,168	1,2,2,1,2,1	56	49	1	1.0	1.0,0.993,1.0,0.987,0.975,0.997	0.997,0.991,0.993,0.997,0.995,0.993	-0.002
18	7,13,10,10,9,5	42,59,64,44,61,41	8,3,5,8,9,1	32,15,35,76,55,16	52	49	1	1.0	0.136,0.172,0.128,0.176,0.122,0.103	0.191,0.159,0.119,0.09,0.134,0.056	0.015
19	29,26,32,17,18,26	2,2,6,7,6,7	9,19,21,19,20,6	8,2,2,7,1,5	57	49	1	1.0	0.926,0.918,0.821,0.676,0.721,0.762	0.492,0.891,0.9,0.7,0.945,0.508	0.065
21	131,217,192,163,210,172	5,2,7,7,2,7	133,96,119,176,185,71	3,2,9,4,7,0	67	49	1	1.0	0.95,0.988,0.953,0.945,0.987,0.947	0.97,0.972,0.906,0.97,0.951,1.0	0.0
22	55,80,71,60,89,80	0,4,3,0,3,1	68,70,37,75,88,43	2,3,1,1,0,1	52	49	1	1.0	1.0,0.95,0.957,1.0,0.965,0.987	0.97,0.956,0.972,0.986,1.0,0.976	-0.0
23	4,7,3,0,0,3	2,5,3,0,2,1	0,0,0,0,0,0	5,0,0,0,3,0	61	49	1	1.0	0.616,0.529,0.445,NA,0.0,0.707	0.0,NA,NA,NA,0.0,NA	0.459
24	7,24,6,2,15,7	0,0,0,0,1,0	2,0,0,2,1,1	0,1,0,0,0,0	195	49	1	1.0	1.0,1.0,1.0,1.0,0.79,1.0	1.0,0.0,NA,1.0,1.0,1.0	0.165
25	1075,1708,1259,1216,1922,1415	170,268,176,176,247,223	1735,1282,1422,1954,2169,746	392,306,390,471,497,173	55	49	1	1.0	0.849,0.85,0.864,0.86,0.874,0.85	0.798,0.789,0.765,0.787,0.795,0.793	0.07
26	7,6,22,5,8,5	7,4,3,3,5,2	1,5,3,5,8,0	3,3,1,4,7,0	58	49	1	1.0	0.458,0.559,0.861,0.585,0.575,0.679	0.22,0.585,0.717,0.514,0.491,NA	0.114
27	8,12,11,7,24,20	28,46,39,30,38,37	8,5,14,12,11,4	35,33,33,59,57,14	61	49	1	1.0	0.187,0.173,0.185,0.158,0.337,0.303	0.155,0.109,0.254,0.14,0.134,0.187	0.061
28	17,18,14,2,18,5	70,84,62,51,81,61	25,4,14,14,34,9	43,31,32,78,47,21	70	49	0.921189630621	1.0	0.145,0.13,0.136,0.027,0.135,0.054	0.289,0.083,0.234,0.112,0.336,0.231	-0.11
29	57,101,70,54,95,62	14,8,15,7,16,8	50,66,66,79,92,51	26,18,20,35,43,11	247	49	0.0288311781235	1.0	0.447,0.715,0.481,0.605,0.541,0.606	0.276,0.421,0.396,0.309,0.298,0.479	0.203
30	62,109,72,55,100,68	50,93,86,55,85,87	54,71,72,91,99,53	45,38,40,79,91,30	259	49	1	1.0	0.19,0.181,0.137,0.159,0.182,0.129	0.185,0.261,0.254,0.179,0.171,0.251	-0.054
31	19,16,17,8,21,14	50,93,86,55,85,87	30,23,26,47,50,13	45,38,40,79,91,30	61	49	0.00334542042204	0.3737312528621829	0.234,0.121,0.137,0.105,0.166,0.114	0.349,0.327,0.343,0.323,0.306,0.258	-0.171
32	0,0,0,0,0,0	0,3,1,2,0,2	1,0,0,0,0,0	1,0,0,1,3,0	52	49	1	1.0	NA,0.0,0.0,0.0,NA,0.0	0.485,NA,NA,0.0,0.0,NA	-0.162
33	8,14,11,8,16,15	54,64,71,57,54,69	3,7,4,22,19,10	52,49,61,86,78,30	232	49	1	1.0	0.03,0.044,0.032,0.029,0.059,0.044	0.012,0.029,0.014,0.051,0.049,0.066	0.003
34	32,57,26,28,53,26	27,29,23,23,48,28	18,12,17,29,19,7	17,17,20,25,27,6	56	49	1	1.0	0.509,0.632,0.497,0.516,0.491,0.448	0.481,0.382,0.427,0.504,0.381,0.505	0.069
35	107,193,151,106,188,165	0,0,0,0,0,0	120,94,121,142,203,59	1,0,0,0,0,0	215	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.965,1.0,1.0,1.0,1.0,1.0	0.006
37	51,61,59,54,69,82	1,3,3,2,8,4	44,24,39,45,66,24	4,5,4,4,8,3	52	49	1	1.0	0.98,0.95,0.949,0.962,0.89,0.951	0.912,0.819,0.902,0.914,0.886,0.883	0.061
38	4,13,8,10,10,12	19,46,31,32,41,37	18,5,14,14,13,4	54,48,41,28,59,12	86	49	1	1.0	0.107,0.139,0.128,0.151,0.122,0.156	0.16,0.056,0.163,0.222,0.112,0.16	-0.012
39	93,134,103,94,153,123	1,2,1,3,6,2	80,41,70,116,133,41	1,3,1,2,3,1	52	49	1	1.0	0.989,0.984,0.99,0.967,0.96,0.983	0.987,0.928,0.985,0.982,0.977,0.975	0.007
40	17,30,18,7,25,16	6,11,12,13,5,7	15,5,13,7,15,1	10,1,6,7,2,3	69	49	1	1.0	0.668,0.659,0.516,0.277,0.78,0.619	0.516,0.78,0.606,0.415,0.842,0.191	0.028
44	50,96,54,68,93,59	123,214,162,133,184,195	74,54,64,104,104,35	174,88,144,159,200,82	136	49	1	1.0	0.128,0.139,0.107,0.156,0.154,0.098	0.133,0.181,0.138,0.191,0.158,0.133	-0.025
45	91,133,149,121,181,141	7,18,7,3,12,7	81,49,49,108,99,30	6,6,6,10,12,1	80	49	1	1.0	0.888,0.819,0.929,0.961,0.902,0.925	0.892,0.833,0.833,0.869,0.835,0.948	0.036
46	0,1,3,2,2,4	0,8,5,2,5,3	3,0,0,1,5,0	4,2,5,9,3,3	59	49	1	1.0	NA,0.094,0.333,0.454,0.249,0.525	0.384,0.0,0.0,0.084,0.581,0.0	0.156
47	3,6,9,6,8,7	12,22,13,12,30,14	4,3,4,5,13,1	10,12,11,23,22,6	64	49	1	1.0	0.161,0.173,0.346,0.277,0.17,0.277	0.234,0.161,0.218,0.143,0.311,0.113	0.037
48	1,1,2,1,3,3	14,25,21,16,34,27	0,2,0,0,0,0	15,18,12,29,28,12	66	49	1	1.0	0.05,0.029,0.066,0.044,0.061,0.076	0.0,0.076,0.0,0.0,0.0,0.0	0.042
49	3,10,9,10,13,7	6,12,11,8,10,7	7,6,7,12,10,2	12,10,13,21,15,6	67	49	0.720061781257	1.0	0.268,0.379,0.374,0.478,0.487,0.422	0.299,0.305,0.283,0.295,0.328,0.196	0.117
50	190,269,270,219,326,221	4,8,6,7,6,5	129,112,125,197,226,83	3,10,1,4,11,3	358	49	1	1.0	0.867,0.822,0.86,0.811,0.881,0.858	0.855,0.605,0.945,0.871,0.738,0.791	0.049
51	175,237,242,187,273,184	4,8,6,7,6,5	101,93,105,146,180,62	3,10,1,4,11,3	399	49	1	1.0	0.843,0.784,0.832,0.766,0.848,0.819	0.805,0.533,0.928,0.818,0.668,0.717	0.071
52	14,12,17,15,14,18	29,44,45,47,67,55	1,5,11,1,10,5	29,24,31,52,56,26	90	49	1	1.0	0.208,0.129,0.171,0.148,0.102,0.151	0.018,0.102,0.162,0.01,0.089,0.095	0.072
53	38,35,36,41,48,39	0,1,0,0,0,0	21,20,27,35,42,18	0,0,2,0,0,0	52	49	1	1.0	1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,0.927,1.0,1.0,1.0	0.007
54	26,45,36,25,36,24	0,0,0,0,2,0	23,23,13,24,42,4	0,0,0,0,0,0	62	49	1	1.0	1.0,1.0,1.0,1.0,0.934,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
55	350,436,465,337,491,346	0,0,1,0,0,0	537,465,433,561,614,191	0,0,0,0,0,0	349	49	1	1.0	1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
56	5,10,18,9,7,16	11,16,13,14,23,18	12,6,15,20,15,4	9,8,10,9,12,6	52	49	0.328963000791	1.0	0.3,0.371,0.566,0.377,0.223,0.456	0.557,0.414,0.586,0.677,0.541,0.386	-0.145
57	74,122,97,80,79,97	0,1,0,0,0,2	65,52,49,138,125,42	0,0,0,0,0,0	647	49	1	1.0	1.0,0.902,1.0,1.0,1.0,0.786	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
58	11,22,18,18,23,21	1,0,1,4,1,0	8,8,10,27,19,7	1,0,0,2,0,0	143	49	1	1.0	0.79,1.0,0.86,0.607,0.887,1.0	0.733,1.0,1.0,0.822,1.0,1.0	-0.068
59	19,40,22,16,29,19	0,0,0,0,0,0	18,10,11,50,35,11	2,0,1,1,0,0	127	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.776,1.0,0.809,0.951,1.0,1.0	0.077
60	4,0,6,4,1,1	13,22,12,16,13,19	14,2,5,18,13,1	6,2,5,19,10,6	52	49	0.000385203646827	0.06951444272739554	0.225,0.0,0.32,0.191,0.068,0.047	0.687,0.485,0.485,0.472,0.551,0.136	-0.328
61	0,0,0,0,0,0	19,26,10,20,33,19	1,0,0,0,1,0	22,13,26,18,28,9	97	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.022,0.0,0.0,0.0,0.018,0.0	-0.007
63	17,33,28,35,34,32	11,31,12,13,17,12	14,13,17,31,28,9	11,8,14,20,20,8	52	49	1	1.0	0.593,0.501,0.687,0.717,0.653,0.715	0.545,0.605,0.534,0.594,0.569,0.515	0.084
64	632,884,968,714,951,753	0,0,0,0,0,0	962,745,736,1064,1021,317	1,0,3,1,0,0	54	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,0.996,0.999,1.0,1.0	0.001
65	13,48,32,23,37,31	10,12,19,20,20,22	12,22,25,46,27,7	23,10,21,17,20,5	197	49	1	1.0	0.244,0.499,0.295,0.222,0.315,0.26	0.115,0.354,0.228,0.402,0.251,0.258	0.038
69	60,83,96,72,95,123	1,2,3,2,1,4	62,51,60,121,128,48	1,1,0,1,0,2	64	49	1	1.0	0.979,0.969,0.961,0.965,0.986,0.959	0.979,0.975,1.0,0.989,1.0,0.948	-0.012
71	75,134,115,117,170,114	26,26,17,13,25,17	71,75,86,137,131,46	7,8,5,16,25,6	52	49	1	1.0	0.731,0.829,0.864,0.895,0.865,0.863	0.905,0.898,0.942,0.89,0.832,0.878	-0.05
72	13,16,20,10,17,30	0,1,1,1,2,4	15,13,8,14,7,3	1,0,0,1,0,0	110	49	1	1.0	1.0,0.877,0.899,0.817,0.791,0.77	0.87,1.0,1.0,0.862,1.0,1.0	-0.096
73	0,0,0,0,0,0	48,68,41,46,73,73	0,0,0,0,1,0	62,38,64,47,92,25	94	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.0	-0.001
75	0,3,0,1,1,7	2,3,3,1,1,2	0,2,0,2,0,1	1,0,0,0,2,0	58	49	1	1.0	0.0,0.458,0.0,0.458,0.458,0.747	0.0,1.0,NA,1.0,0.0,1.0	-0.246
76	0,3,6,1,1,6	0,8,4,4,1,2	0,0,0,0,1,0	1,0,1,2,2,0	58	49	1	1.0	NA,0.241,0.559,0.174,0.458,0.717	0.0,NA,0.0,0.0,0.297,NA	0.356
77	6,12,2,6,14,10	3,1,0,0,3,0	6,5,9,21,9,2	0,3,1,1,2,0	52	49	1	1.0	0.653,0.919,1.0,1.0,0.815,1.0	1.0,0.611,0.895,0.952,0.809,1.0	0.02
78	7,15,15,9,23,20	0,1,0,0,5,1	17,8,10,22,29,3	0,0,0,1,3,0	111	49	1	1.0	1.0,0.869,1.0,1.0,0.67,0.898	1.0,1.0,1.0,0.907,0.81,1.0	-0.047
80	24,40,15,21,33,28	3,7,5,6,17,4	23,32,47,46,54,25	10,8,15,7,15,4	134	49	1	1.0	0.745,0.676,0.523,0.561,0.415,0.719	0.457,0.594,0.534,0.706,0.568,0.696	0.014
81	59,83,91,86,133,87	0,0,0,0,2,0	80,81,84,125,140,51	0,2,0,0,0,0	256	49	1	1.0	1.0,1.0,1.0,1.0,0.927,1.0	1.0,0.886,1.0,1.0,1.0,1.0	0.007
82	33,47,53,36,51,43	6,7,8,7,8,11	42,61,53,60,73,17	17,5,7,11,16,11	70	49	1	1.0	0.794,0.825,0.823,0.783,0.817,0.732	0.634,0.895,0.841,0.792,0.762,0.52	0.055
84	128,189,188,100,160,173	4,1,0,2,2,1	193,157,203,288,270,102	8,8,13,6,12,4	198	49	0.500617582102	1.0	0.888,0.979,1.0,0.925,0.952,0.977	0.857,0.829,0.794,0.922,0.848,0.863	0.101
85	2,4,7,6,4,12	23,20,32,33,32,32	4,6,7,22,10,0	20,19,10,20,14,6	52	49	0.473351073886	1.0	0.076,0.159,0.171,0.146,0.105,0.261	0.159,0.229,0.397,0.509,0.402,0.0	-0.13
86	6,11,1,2,4,1	62,80,79,69,82,78	3,9,5,3,2,3	54,38,33,77,74,27	65	49	1	1.0	0.068,0.094,0.009,0.021,0.035,0.01	0.04,0.151,0.103,0.029,0.02,0.077	-0.031
87	133,197,146,139,161,152	32,46,40,33,60,45	137,70,115,154,175,68	31,18,23,28,43,28	52	49	1	1.0	0.797,0.801,0.775,0.799,0.717,0.761	0.806,0.786,0.825,0.838,0.793,0.696	-0.016
88	191,262,218,176,267,235	54,69,42,58,88,75	172,156,174,206,258,80	61,23,33,67,60,23	52	49	1	1.0	0.769,0.782,0.83,0.741,0.741,0.747	0.727,0.865,0.832,0.743,0.802,0.766	-0.021
90	89,125,132,96,126,131	10,11,26,12,13,16	56,72,80,111,145,63	12,14,6,17,26,14	64	49	1	1.0	0.872,0.897,0.795,0.86,0.881,0.862	0.781,0.797,0.911,0.833,0.81,0.775	0.043
91	2,4,6,7,7,4	39,67,63,47,83,57	5,2,18,13,1,5	52,50,63,58,74,30	217	49	1	1.0	0.011,0.013,0.021,0.033,0.019,0.016	0.021,0.009,0.061,0.048,0.003,0.036	-0.011
92	0,4,1,0,6,3	2,2,0,2,6,0	4,5,6,3,2,1	0,3,0,0,5,0	82	49	0.0165859945156	1.0	0.0,0.544,1.0,0.0,0.374,1.0	1.0,0.499,1.0,1.0,0.193,1.0	-0.296
93	9,12,18,18,17,17	137,217,219,195,236,256	15,8,10,20,18,7	157,129,133,236,254,107	58	49	1	1.0	0.053,0.045,0.065,0.072,0.057,0.053	0.075,0.05,0.06,0.067,0.056,0.052	-0.003
94	3,9,0,2,10,5	26,71,25,21,59,35	8,3,3,13,4,6	67,44,37,63,47,17	67	49	1	1.0	0.078,0.085,0.0,0.065,0.11,0.095	0.08,0.047,0.056,0.131,0.059,0.205	-0.024
95	563,830,754,632,977,878	0,3,0,0,3,0	700,473,565,695,891,255	0,0,0,0,0,0	53	49	1	1.0	1.0,0.996,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
96	136,209,185,111,182,196	266,476,327,334,447,479	106,66,93,149,154,67	308,195,235,342,345,148	132	49	1	1.0	0.16,0.14,0.174,0.11,0.131,0.132	0.113,0.112,0.128,0.139,0.142,0.144	0.012
98	85,120,85,55,141,107	5,22,8,11,8,10	51,52,44,72,80,35	9,0,7,7,15,3	130	49	1	1.0	0.865,0.673,0.8,0.653,0.869,0.801	0.681,1.0,0.703,0.795,0.668,0.815	-0.0
99	6,8,6,1,4,4	44,38,47,28,56,62	2,1,4,2,7,0	40,35,70,82,64,15	63	49	1	1.0	0.096,0.141,0.09,0.027,0.053,0.048	0.037,0.022,0.043,0.019,0.078,0.0	0.043
100	7,19,8,10,12,14	1,0,0,0,0,0	5,10,4,37,17,6	0,0,0,1,0,0	64	49	1	1.0	0.843,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.966,1.0,1.0	-0.021
101	40,59,45,47,87,52	54,80,72,54,91,82	69,41,64,78,73,34	55,29,51,69,84,25	56	49	0.831718125828	1.0	0.393,0.392,0.354,0.432,0.455,0.357	0.523,0.553,0.523,0.497,0.432,0.543	-0.115
102	87,122,139,113,166,152	4,0,0,0,0,2	98,85,122,133,132,43	0,0,1,0,0,2	188	49	1	1.0	0.85,1.0,1.0,1.0,1.0,0.952	1.0,1.0,0.97,1.0,1.0,0.849	-0.003
103	3,14,9,5,13,16	118,149,144,108,240,175	7,2,9,6,5,1	134,126,131,175,178,61	82	49	1	1.0	0.015,0.053,0.036,0.027,0.031,0.052	0.03,0.009,0.039,0.02,0.017,0.01	0.015
104	357,595,482,392,544,414	11,14,21,19,15,16	469,343,368,410,546,161	21,6,11,12,20,7	61	49	1	1.0	0.963,0.972,0.949,0.943,0.967,0.954	0.947,0.979,0.964,0.965,0.956,0.949	-0.002
105	533,938,789,740,936,835	0,0,0,0,0,0	788,545,606,961,1004,363	0,4,0,0,1,0	67	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.999,1.0	0.002
106	105,141,119,73,141,101	1,1,2,0,2,2	95,54,60,111,129,40	0,0,0,2,3,0	72	49	1	1.0	0.986,0.99,0.976,1.0,0.98,0.972	1.0,1.0,1.0,0.974,0.967,1.0	-0.006
107	30,42,58,30,51,77	1031,1485,1487,1307,1829,1614	50,37,47,51,100,17	1419,974,1403,1472,1846,837	58	49	1	1.0	0.024,0.023,0.032,0.019,0.023,0.039	0.029,0.031,0.028,0.028,0.044,0.017	-0.003
108	11,7,13,6,17,8	1,1,1,4,1,1	9,1,10,8,13,5	2,4,0,2,3,0	64	49	1	1.0	0.894,0.843,0.909,0.535,0.929,0.86	0.775,0.161,1.0,0.754,0.768,1.0	0.085
109	0,4,1,5,0,1	5,2,12,7,13,8	1,0,0,0,0,0	10,3,3,6,8,4	65	49	1	1.0	0.0,0.601,0.059,0.35,0.0,0.086	0.07,0.0,0.0,0.0,0.0,0.0	0.171
110	681,864,862,770,962,854	0,0,1,1,1,0	551,572,751,1276,948,383	0,1,0,1,0,0	610	49	1	1.0	1.0,1.0,0.986,0.984,0.987,1.0	1.0,0.979,1.0,0.99,1.0,1.0	-0.002
111	0,8,8,8,5,1	4,2,8,5,7,6	0,0,0,2,5,0	0,6,3,5,12,1	52	49	1	1.0	0.0,0.79,0.485,0.601,0.402,0.136	NA,0.0,0.0,0.274,0.282,0.0	0.291
112	8,6,17,2,12,9	0,0,0,0,1,0	7,5,8,6,7,2	0,0,1,0,0,1	84	49	1	1.0	1.0,1.0,1.0,1.0,0.875,1.0	1.0,1.0,0.824,1.0,1.0,0.538	0.085
113	0,0,0,0,0,0	4,1,0,1,3,1	0,3,0,0,0,0	1,1,0,2,0,1	52	49	1	1.0	0.0,0.0,NA,0.0,0.0,0.0	0.0,0.739,NA,0.0,NA,0.0	-0.185
114	19,25,24,15,18,18	9,8,7,10,10,8	19,9,14,17,15,3	8,8,15,18,20,0	58	49	0.58679494251	1.0	0.641,0.725,0.743,0.559,0.603,0.655	0.667,0.487,0.441,0.444,0.388,1.0	0.083
115	48,86,60,42,101,49	1,2,0,0,1,1	51,39,46,52,65,32	0,1,0,0,0,0	84	49	1	1.0	0.966,0.962,1.0,1.0,0.983,0.966	1.0,0.958,1.0,1.0,1.0,1.0	-0.014
116	90,138,105,79,112,120	1,3,0,0,0,1	94,63,48,89,89,34	0,0,0,0,3,0	228	49	1	1.0	0.951,0.908,1.0,1.0,1.0,0.963	1.0,1.0,1.0,1.0,0.864,1.0	-0.007
119	70,124,155,89,142,117	0,1,2,1,0,1	94,72,69,150,130,49	0,0,0,1,0,0	122	49	1	1.0	1.0,0.98,0.969,0.973,1.0,0.979	1.0,1.0,1.0,0.984,1.0,1.0	-0.014
120	4,9,7,8,17,2	15,17,26,18,29,24	8,3,2,9,11,1	15,7,14,19,23,12	70	49	1	1.0	0.157,0.27,0.159,0.237,0.291,0.055	0.272,0.231,0.091,0.249,0.251,0.055	0.003
121	16,26,19,7,12,21	186,281,190,184,230,187	21,15,14,19,33,3	252,164,198,310,358,106	85	49	1	1.0	0.047,0.051,0.055,0.021,0.029,0.061	0.046,0.05,0.039,0.034,0.05,0.016	0.005
122	33826,53932,37410,34697,40980,44551	147,271,215,185,248,248	45375,30968,38791,58381,62183,20764	243,132,210,345,334,125	70	49	1	1.0	0.994,0.993,0.992,0.992,0.991,0.992	0.992,0.994,0.992,0.992,0.992,0.991	0.0
123	44,28,53,36,56,35	2,0,1,2,0,3	33,22,10,2,28,13	0,1,0,0,1,0	106	49	1	1.0	0.91,1.0,0.961,0.893,1.0,0.844	1.0,0.91,1.0,1.0,0.928,1.0	-0.038
125	47,37,37,29,35,70	9,12,8,12,18,17	19,14,24,40,61,15	6,7,5,13,14,5	658	49	1	1.0	0.28,0.187,0.256,0.153,0.126,0.235	0.191,0.13,0.263,0.186,0.245,0.183	0.007
126	63,61,52,54,69,83	9,12,8,12,18,17	35,27,54,61,86,25	6,7,5,13,14,5	701	49	1	1.0	0.329,0.262,0.312,0.239,0.211,0.254	0.29,0.212,0.43,0.247,0.3,0.259	-0.022
127	18,24,15,25,35,13	0,0,0,0,1,0	17,13,30,21,31,10	0,0,0,0,0,0	92	49	1	1.0	1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
128	81,134,103,90,116,124	7,13,9,18,14,14	97,73,90,141,157,62	16,15,19,31,30,12	253	49	0.398693349066	1.0	0.691,0.666,0.689,0.492,0.616,0.632	0.54,0.485,0.478,0.468,0.503,0.5	0.135
129	91,132,106,129,149,112	2,21,27,26,15,23	79,89,72,168,149,67	19,22,22,34,24,15	311	49	0.856176080605	1.0	0.878,0.498,0.382,0.439,0.61,0.434	0.396,0.389,0.34,0.438,0.494,0.413	0.129
130	15,12,17,11,20,12	1,0,0,0,0,0	21,9,16,23,37,11	0,2,1,3,5,0	66	49	1	1.0	0.918,1.0,1.0,1.0,1.0,1.0	1.0,0.77,0.922,0.851,0.846,1.0	0.088
131	28,28,14,18,23,33	296,436,368,320,433,350	19,10,13,30,29,10	272,235,280,482,516,126	230	49	1	1.0	0.02,0.013,0.008,0.012,0.011,0.02	0.015,0.009,0.01,0.013,0.012,0.017	0.001
133	147,236,181,115,244,229	2,16,4,7,24,17	167,86,114,100,188,77	24,5,5,4,10,9	384	49	1	1.0	0.904,0.653,0.852,0.677,0.565,0.632	0.47,0.687,0.744,0.761,0.706,0.522	0.065
134	20,29,22,15,40,18	190,311,218,188,301,206	16,16,11,28,15,3	209,167,207,245,282,106	68	49	1	1.0	0.071,0.063,0.068,0.054,0.087,0.059	0.052,0.065,0.037,0.076,0.037,0.02	0.019
135	20,23,7,7,19,7	0,1,0,0,0,0	10,8,15,20,20,5	0,0,0,0,0,0	95	49	1	1.0	1.0,0.922,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
136	27,56,54,41,56,65	25,27,45,25,39,42	55,22,23,48,52,17	22,21,23,25,23,15	54	49	1	1.0	0.495,0.653,0.521,0.598,0.566,0.584	0.694,0.487,0.476,0.635,0.672,0.507	-0.009
137	11,5,3,9,13,7	121,174,131,106,166,125	7,2,3,7,3,1	126,115,124,164,239,82	218	49	1	1.0	0.02,0.006,0.005,0.019,0.017,0.012	0.012,0.004,0.005,0.01,0.003,0.003	0.007
138	1,1,0,0,0,0	37,46,24,15,37,30	3,0,0,1,1,0	22,10,6,6,31,12	55	49	1	1.0	0.024,0.019,0.0,0.0,0.0,0.0	0.108,0.0,0.0,0.129,0.028,0.0	-0.037
139	0,0,3,1,0,2	1,0,2,0,0,0	0,0,1,0,0,0	0,0,3,1,0,1	52	49	1	1.0	0.0,NA,0.586,1.0,NA,1.0	NA,NA,0.239,0.0,NA,0.0	0.567
140	590,863,709,625,957,870	0,0,1,0,0,1	689,484,652,865,968,360	1,0,0,1,0,0	77	49	1	1.0	1.0,1.0,0.998,1.0,1.0,0.998	0.998,1.0,1.0,0.998,1.0,1.0	0.0
141	0,0,1,1,1,0	3,0,0,0,0,0	0,1,2,1,3,0	0,0,1,0,0,0	54	49	1	1.0	0.0,NA,1.0,1.0,1.0,NA	NA,1.0,0.645,1.0,1.0,NA	-0.161
142	1,1,0,5,2,0	5,19,14,5,13,13	1,1,0,1,1,0	8,8,9,12,6,8	61	49	1	1.0	0.138,0.041,0.0,0.445,0.11,0.0	0.091,0.091,0.0,0.063,0.118,0.0	0.062
143	38,65,65,39,88,59	66,114,72,57,121,121	30,36,44,42,51,33	82,54,74,77,95,43	221	49	1	1.0	0.113,0.112,0.167,0.132,0.139,0.098	0.075,0.129,0.116,0.108,0.106,0.145	0.014
