IncLevel1	IncLevel2	IncLevelDifference
0.989,0.984,0.99,0.967,0.96,0.983	0.987,0.928,0.985,0.982,0.977,0.975	0.007
0.668,0.659,0.516,0.277,0.78,0.619	0.516,0.78,0.606,0.415,0.842,0.191	0.028
0.128,0.139,0.107,0.156,0.154,0.098	0.133,0.181,0.138,0.191,0.158,0.133	-0.025
0.888,0.819,0.929,0.961,0.902,0.925	0.892,0.833,0.833,0.869,0.835,0.948	0.036
NA,0.094,0.333,0.454,0.249,0.525	0.384,0.0,0.0,0.084,0.581,0.0	0.156
0.161,0.173,0.346,0.277,0.17,0.277	0.234,0.161,0.218,0.143,0.311,0.113	0.037
0.05,0.029,0.066,0.044,0.061,0.076	0.0,0.076,0.0,0.0,0.0,0.0	0.042
0.268,0.379,0.374,0.478,0.487,0.422	0.299,0.305,0.283,0.295,0.328,0.196	0.117
0.867,0.822,0.86,0.811,0.881,0.858	0.855,0.605,0.945,0.871,0.738,0.791	0.049
0.843,0.784,0.832,0.766,0.848,0.819	0.805,0.533,0.928,0.818,0.668,0.717	0.071
0.208,0.129,0.171,0.148,0.102,0.151	0.018,0.102,0.162,0.01,0.089,0.095	0.072
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,0.927,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.934,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.3,0.371,0.566,0.377,0.223,0.456	0.557,0.414,0.586,0.677,0.541,0.386	-0.145
1.0,0.902,1.0,1.0,1.0,0.786	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.79,1.0,0.86,0.607,0.887,1.0	0.733,1.0,1.0,0.822,1.0,1.0	-0.068
1.0,1.0,1.0,1.0,1.0,1.0	0.776,1.0,0.809,0.951,1.0,1.0	0.077
0.225,0.0,0.32,0.191,0.068,0.047	0.687,0.485,0.485,0.472,0.551,0.136	-0.328
0.0,0.0,0.0,0.0,0.0,0.0	0.022,0.0,0.0,0.0,0.018,0.0	-0.007
0.593,0.501,0.687,0.717,0.653,0.715	0.545,0.605,0.534,0.594,0.569,0.515	0.084
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,0.996,0.999,1.0,1.0	0.001
0.244,0.499,0.295,0.222,0.315,0.26	0.115,0.354,0.228,0.402,0.251,0.258	0.038
0.979,0.969,0.961,0.965,0.986,0.959	0.979,0.975,1.0,0.989,1.0,0.948	-0.012
0.731,0.829,0.864,0.895,0.865,0.863	0.905,0.898,0.942,0.89,0.832,0.878	-0.05
1.0,0.877,0.899,0.817,0.791,0.77	0.87,1.0,1.0,0.862,1.0,1.0	-0.096
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.0	-0.001
0.0,0.458,0.0,0.458,0.458,0.747	0.0,1.0,NA,1.0,0.0,1.0	-0.246
NA,0.241,0.559,0.174,0.458,0.717	0.0,NA,0.0,0.0,0.297,NA	0.356
0.653,0.919,1.0,1.0,0.815,1.0	1.0,0.611,0.895,0.952,0.809,1.0	0.02
1.0,0.869,1.0,1.0,0.67,0.898	1.0,1.0,1.0,0.907,0.81,1.0	-0.047
0.745,0.676,0.523,0.561,0.415,0.719	0.457,0.594,0.534,0.706,0.568,0.696	0.014
1.0,1.0,1.0,1.0,0.927,1.0	1.0,0.886,1.0,1.0,1.0,1.0	0.007
0.794,0.825,0.823,0.783,0.817,0.732	0.634,0.895,0.841,0.792,0.762,0.52	0.055
0.888,0.979,1.0,0.925,0.952,0.977	0.857,0.829,0.794,0.922,0.848,0.863	0.101
0.076,0.159,0.171,0.146,0.105,0.261	0.159,0.229,0.397,0.509,0.402,0.0	-0.13
0.068,0.094,0.009,0.021,0.035,0.01	0.04,0.151,0.103,0.029,0.02,0.077	-0.031
0.797,0.801,0.775,0.799,0.717,0.761	0.806,0.786,0.825,0.838,0.793,0.696	-0.016
0.769,0.782,0.83,0.741,0.741,0.747	0.727,0.865,0.832,0.743,0.802,0.766	-0.021
0.872,0.897,0.795,0.86,0.881,0.862	0.781,0.797,0.911,0.833,0.81,0.775	0.043
0.011,0.013,0.021,0.033,0.019,0.016	0.021,0.009,0.061,0.048,0.003,0.036	-0.011
0.0,0.544,1.0,0.0,0.374,1.0	1.0,0.499,1.0,1.0,0.193,1.0	-0.296
0.053,0.045,0.065,0.072,0.057,0.053	0.075,0.05,0.06,0.067,0.056,0.052	-0.003
0.078,0.085,0.0,0.065,0.11,0.095	0.08,0.047,0.056,0.131,0.059,0.205	-0.024
1.0,0.996,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.16,0.14,0.174,0.11,0.131,0.132	0.113,0.112,0.128,0.139,0.142,0.144	0.012
0.865,0.673,0.8,0.653,0.869,0.801	0.681,1.0,0.703,0.795,0.668,0.815	-0.0
0.096,0.141,0.09,0.027,0.053,0.048	0.037,0.022,0.043,0.019,0.078,0.0	0.043
0.843,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.966,1.0,1.0	-0.021
0.393,0.392,0.354,0.432,0.455,0.357	0.523,0.553,0.523,0.497,0.432,0.543	-0.115
0.85,1.0,1.0,1.0,1.0,0.952	1.0,1.0,0.97,1.0,1.0,0.849	-0.003
0.015,0.053,0.036,0.027,0.031,0.052	0.03,0.009,0.039,0.02,0.017,0.01	0.015
0.963,0.972,0.949,0.943,0.967,0.954	0.947,0.979,0.964,0.965,0.956,0.949	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.999,1.0	0.002
0.986,0.99,0.976,1.0,0.98,0.972	1.0,1.0,1.0,0.974,0.967,1.0	-0.006
0.024,0.023,0.032,0.019,0.023,0.039	0.029,0.031,0.028,0.028,0.044,0.017	-0.003
0.894,0.843,0.909,0.535,0.929,0.86	0.775,0.161,1.0,0.754,0.768,1.0	0.085
0.0,0.601,0.059,0.35,0.0,0.086	0.07,0.0,0.0,0.0,0.0,0.0	0.171
1.0,1.0,0.986,0.984,0.987,1.0	1.0,0.979,1.0,0.99,1.0,1.0	-0.002
0.0,0.79,0.485,0.601,0.402,0.136	NA,0.0,0.0,0.274,0.282,0.0	0.291
1.0,1.0,1.0,1.0,0.875,1.0	1.0,1.0,0.824,1.0,1.0,0.538	0.085
0.0,0.0,NA,0.0,0.0,0.0	0.0,0.739,NA,0.0,NA,0.0	-0.185
0.641,0.725,0.743,0.559,0.603,0.655	0.667,0.487,0.441,0.444,0.388,1.0	0.083
0.966,0.962,1.0,1.0,0.983,0.966	1.0,0.958,1.0,1.0,1.0,1.0	-0.014
0.951,0.908,1.0,1.0,1.0,0.963	1.0,1.0,1.0,1.0,0.864,1.0	-0.007
1.0,0.98,0.969,0.973,1.0,0.979	1.0,1.0,1.0,0.984,1.0,1.0	-0.014
0.157,0.27,0.159,0.237,0.291,0.055	0.272,0.231,0.091,0.249,0.251,0.055	0.003
0.047,0.051,0.055,0.021,0.029,0.061	0.046,0.05,0.039,0.034,0.05,0.016	0.005
0.994,0.993,0.992,0.992,0.991,0.992	0.992,0.994,0.992,0.992,0.992,0.991	0.0
0.91,1.0,0.961,0.893,1.0,0.844	1.0,0.91,1.0,1.0,0.928,1.0	-0.038
0.28,0.187,0.256,0.153,0.126,0.235	0.191,0.13,0.263,0.186,0.245,0.183	0.007
0.329,0.262,0.312,0.239,0.211,0.254	0.29,0.212,0.43,0.247,0.3,0.259	-0.022
1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.691,0.666,0.689,0.492,0.616,0.632	0.54,0.485,0.478,0.468,0.503,0.5	0.135
0.878,0.498,0.382,0.439,0.61,0.434	0.396,0.389,0.34,0.438,0.494,0.413	0.129
0.918,1.0,1.0,1.0,1.0,1.0	1.0,0.77,0.922,0.851,0.846,1.0	0.088
0.02,0.013,0.008,0.012,0.011,0.02	0.015,0.009,0.01,0.013,0.012,0.017	0.001
0.904,0.653,0.852,0.677,0.565,0.632	0.47,0.687,0.744,0.761,0.706,0.522	0.065
0.071,0.063,0.068,0.054,0.087,0.059	0.052,0.065,0.037,0.076,0.037,0.02	0.019
1.0,0.922,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.495,0.653,0.521,0.598,0.566,0.584	0.694,0.487,0.476,0.635,0.672,0.507	-0.009
0.02,0.006,0.005,0.019,0.017,0.012	0.012,0.004,0.005,0.01,0.003,0.003	0.007
0.024,0.019,0.0,0.0,0.0,0.0	0.108,0.0,0.0,0.129,0.028,0.0	-0.037
0.0,NA,0.586,1.0,NA,1.0	NA,NA,0.239,0.0,NA,0.0	0.567
1.0,1.0,0.998,1.0,1.0,0.998	0.998,1.0,1.0,0.998,1.0,1.0	0.0
0.0,NA,1.0,1.0,1.0,NA	NA,1.0,0.645,1.0,1.0,NA	-0.161
0.138,0.041,0.0,0.445,0.11,0.0	0.091,0.091,0.0,0.063,0.118,0.0	0.062
0.113,0.112,0.167,0.132,0.139,0.098	0.075,0.129,0.116,0.108,0.106,0.145	0.014
0.954,0.907,1.0,1.0,1.0,0.856	1.0,1.0,1.0,0.934,0.83,0.653	0.05
0.036,0.072,0.028,0.036,0.022,0.056	0.048,0.04,0.006,0.022,0.009,0.035	0.015
0.716,0.708,0.741,0.793,0.729,0.724	0.73,0.765,0.787,0.758,0.686,0.701	-0.003
0.999,1.0,0.999,1.0,0.999,0.999	0.999,0.999,0.999,0.999,0.999,0.999	0.0
0.857,0.83,0.933,0.859,0.855,0.871	0.823,1.0,0.851,0.923,0.875,0.952	-0.036
0.835,1.0,0.823,0.628,0.496,0.864	0.53,1.0,0.835,0.67,0.798,0.559	0.042
0.364,0.35,0.376,0.563,0.601,0.489	0.197,0.323,0.462,0.632,0.572,1.0	-0.074
0.883,1.0,0.906,1.0,1.0,1.0	1.0,1.0,1.0,0.886,0.927,1.0	-0.004
1.0,NA,0.828,1.0,1.0,0.572	0.349,0.849,0.616,0.401,1.0,1.0	0.177
0.641,0.495,0.567,0.65,0.6,0.628	0.623,0.698,0.663,0.627,0.625,0.606	-0.043
0.055,0.095,0.094,0.119,0.144,0.069	0.137,0.015,0.066,0.141,0.046,0.0	0.029
1.0,0.947,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.933,1.0	0.002
0.019,0.065,0.044,0.043,0.017,0.067	0.027,0.0,0.049,0.033,0.029,0.098	0.003
0.0,0.0,0.0,0.014,0.0,0.049	0.0,0.0,0.0,0.011,0.0,0.0	0.009
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.557,0.615,0.481,0.52,0.65,0.657	0.671,0.304,0.682,0.509,0.489,0.605	0.037
1.0,1.0,1.0,1.0,0.97,1.0	1.0,0.943,0.967,0.915,1.0,1.0	0.024
0.145,0.109,0.09,0.042,0.049,0.073	0.07,0.046,0.071,0.063,0.058,0.172	0.005
0.875,0.888,0.851,0.954,0.886,0.976	0.958,0.907,0.654,0.761,0.88,0.781	0.081
0.904,0.973,0.951,0.959,0.892,0.927	0.942,0.948,0.924,0.95,0.976,0.983	-0.019
0.271,0.234,0.203,0.204,0.24,0.388	0.264,0.21,0.299,0.267,0.39,0.157	-0.008
0.241,0.134,0.094,0.107,0.133,0.185	0.148,0.133,0.132,0.16,0.151,0.132	0.006
0.058,0.023,0.019,0.03,0.062,0.061	0.006,0.016,0.019,0.058,0.031,0.04	0.014
1.0,1.0,0.946,0.879,1.0,1.0	0.85,1.0,1.0,1.0,1.0,1.0	-0.004
0.908,0.824,0.861,0.914,0.891,0.887	0.831,0.793,0.847,0.801,0.837,0.853	0.054
0.904,0.925,0.924,0.911,0.82,0.945	0.9,0.957,0.909,0.888,0.928,0.844	0.001
0.161,0.191,0.161,0.092,0.109,0.043	0.138,0.052,0.138,0.087,0.156,0.17	0.003
1.0,0.99,0.967,0.958,0.958,0.985	0.98,0.978,0.955,0.957,0.958,0.968	0.01
1.0,1.0,1.0,0.976,1.0,0.981	0.921,0.965,1.0,0.983,1.0,1.0	0.015
1.0,1.0,0.837,0.905,0.977,0.979	0.902,0.858,0.969,1.0,0.979,0.894	0.016
1.0,0.674,0.941,1.0,0.624,1.0	0.763,1.0,1.0,0.734,0.925,0.58	0.039
0.981,0.98,0.972,0.982,0.971,0.992	0.993,0.978,0.993,0.986,0.975,0.988	-0.006
0.827,0.831,0.832,0.82,0.752,0.8	0.766,0.764,0.776,0.774,0.891,0.759	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.282,0.221,0.173,0.197,0.135,0.136	0.252,0.212,0.0,0.192,0.204,0.428	-0.024
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.728	1.0,NA,0.842,1.0,0.781,1.0	0.03
0.239,0.295,1.0,0.136,1.0,0.239	0.295,1.0,0.815,0.0,0.0,1.0	-0.034
0.985,0.99,1.0,0.982,0.976,1.0	0.973,1.0,1.0,1.0,1.0,1.0	-0.007
0.023,0.019,0.02,0.019,0.053,0.007	0.0,0.024,0.01,0.039,0.014,0.071	-0.003
0.328,0.254,0.446,0.299,0.426,0.48	0.222,0.356,0.326,0.293,0.352,0.265	0.07
0.047,0.079,0.113,0.077,0.081,0.106	0.064,0.083,0.0,0.077,0.05,0.117	0.019
0.968,0.916,0.965,0.918,0.906,0.95	0.916,0.928,0.953,0.922,0.931,0.957	0.003
0.723,0.636,0.744,0.848,0.562,0.609	0.695,0.816,0.787,0.7,0.721,0.815	-0.069
0.038,0.036,0.09,0.131,0.105,0.107	0.019,0.107,0.08,0.149,0.019,0.047	0.014
0.072,0.123,0.094,0.112,0.093,0.11	0.08,0.091,0.08,0.144,0.102,0.133	-0.004
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.629,0.692,0.61,0.823,0.653,0.606	0.752,0.59,0.709,0.618,0.718,0.771	-0.024
0.961,0.972,1.0,0.894,1.0,1.0	0.84,0.955,0.621,0.724,0.89,1.0	0.133
0.976,0.978,1.0,0.928,1.0,1.0	0.929,0.957,0.809,0.813,0.925,1.0	0.075
0.957,0.856,0.93,0.872,1.0,0.797	0.911,0.641,0.902,0.949,1.0,0.914	0.016
0.012,0.007,0.016,0.008,0.021,0.011	0.014,0.005,0.007,0.018,0.008,0.005	0.003
0.476,0.379,0.241,0.368,0.147,0.438	0.503,0.115,0.341,0.206,0.784,NA	-0.048
0.15,0.123,0.0,0.124,0.159,0.124	0.053,0.079,0.143,0.264,0.261,0.0	-0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
0.068,0.038,0.041,0.025,0.036,0.052	0.036,0.076,0.046,0.036,0.044,0.04	-0.003
0.562,0.0,0.483,0.344,0.538,0.651	0.583,0.565,0.359,0.651,0.219,0.344	-0.024
0.537,0.461,0.532,0.32,0.371,0.446	0.377,0.271,0.226,0.27,0.166,0.227	0.188
0.932,0.967,0.991,1.0,0.961,1.0	0.919,0.962,0.956,0.993,0.994,0.966	0.01
0.147,0.139,0.125,0.123,0.103,0.111	0.275,0.191,0.205,0.227,0.264,0.247	-0.11
0.048,0.044,0.042,0.024,0.029,0.037	0.054,0.051,0.036,0.032,0.036,0.032	-0.003
0.957,0.858,0.887,0.849,0.897,1.0	0.94,0.945,0.916,0.865,0.941,0.932	-0.015
NA,1.0,NA,0.0,0.721,NA	1.0,NA,0.301,1.0,1.0,0.0	-0.087
0.557,0.447,0.693,0.43,0.395,0.739	0.485,0.586,0.779,0.653,0.445,0.739	-0.071
0.025,0.034,0.027,0.025,0.017,0.045	0.031,0.042,0.021,0.027,0.029,0.026	-0.001
0.282,0.121,0.217,0.197,0.133,0.214	0.227,0.251,0.326,0.25,0.21,0.297	-0.066
0.639,0.5,0.564,0.528,0.524,0.551	0.476,0.408,0.498,0.506,0.42,0.473	0.088
0.0,0.004,0.004,0.004,0.015,0.01	0.02,0.041,0.0,0.007,0.032,0.0	-0.01
0.95,0.91,0.963,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.04,0.02,0.042,0.054,0.024,0.029	0.037,0.027,0.048,0.045,0.055,0.06	-0.011
0.018,0.021,0.025,0.021,0.016,0.016	0.015,0.041,0.017,0.026,0.024,0.03	-0.006
0.239,0.168,0.181,0.32,0.564,0.32	0.524,0.288,0.059,0.227,0.255,0.191	0.041
0.183,0.13,0.123,0.069,0.14,0.15	0.157,0.198,0.155,0.1,0.158,0.151	-0.021
0.257,0.228,0.198,0.135,0.189,0.238	0.194,0.312,0.269,0.148,0.244,0.209	-0.022
0.936,1.0,0.885,1.0,0.848,0.926	1.0,1.0,1.0,1.0,1.0,1.0	-0.068
0.521,0.836,0.667,0.731,0.799,0.692	0.855,0.79,0.633,0.586,0.696,0.68	0.001
0.696,1.0,1.0,1.0,1.0,1.0	1.0,0.749,0.733,1.0,1.0,1.0	0.036
0.395,0.391,0.458,0.482,0.34,0.294	0.38,0.285,0.282,0.275,0.261,0.174	0.117
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.403,1.0,1.0,1.0,1.0	0.099
1.0,1.0,1.0,1.0,0.492,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.085
0.608,0.603,0.717,0.687,0.546,0.665	0.86,0.513,0.586,0.744,0.693,0.465	-0.006
1.0,0.968,0.965,0.831,0.926,0.775	1.0,1.0,0.933,1.0,1.0,1.0	-0.078
0.583,0.5,0.69,0.56,0.798,0.817	0.56,0.741,0.636,0.56,0.836,0.488	0.021
0.641,0.604,0.75,0.641,0.781,0.835	0.77,0.641,0.609,0.672,0.817,0.401	0.057
0.626,0.761,0.818,0.843,0.577,0.683	0.878,0.323,1.0,0.893,0.599,0.374	0.04
0.102,0.0,0.0,0.136,0.0,0.073	0.43,0.0,0.0,0.03,0.095,0.0	-0.041
0.871,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,0.997,0.997,0.996,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
0.988,0.989,0.991,0.99,0.991,0.987	0.984,0.985,0.981,0.979,0.984,0.986	0.006
0.658,0.657,0.718,0.708,0.721,0.627	0.563,0.585,0.529,0.548,0.588,0.647	0.105
0.004,0.003,0.003,0.004,0.004,0.003	0.002,0.004,0.004,0.004,0.003,0.002	0.0
0.019,0.079,0.073,0.026,0.06,0.158	0.05,0.151,0.053,0.044,0.0,0.029	0.015
0.0,0.311,0.0,0.253,0.165,0.301	0.0,0.311,0.0,0.497,0.0,0.441	-0.037
0.903,0.854,0.726,0.921,0.821,0.839	0.694,0.893,0.473,0.839,0.942,1.0	0.037
0.207,1.0,1.0,NA,1.0,0.207	1.0,1.0,1.0,0.676,0.676,1.0	-0.209
0.626,0.677,0.324,0.494,0.494,0.57	0.478,0.615,0.571,0.583,0.632,0.626	-0.053
0.868,0.687,1.0,0.911,1.0,1.0	1.0,0.846,0.936,0.854,0.916,0.854	0.01
0.917,0.889,1.0,0.954,1.0,1.0	1.0,0.898,0.952,0.934,0.966,0.924	0.014
0.721,0.943,0.784,0.9,1.0,0.91	0.955,1.0,0.814,0.961,0.929,1.0	-0.067
0.965,0.939,0.916,0.949,0.968,0.97	0.991,0.99,0.964,0.965,0.92,0.97	-0.016
0.175,0.115,0.085,0.134,0.067,0.118	0.105,0.236,0.241,0.167,0.175,0.302	-0.089
0.016,0.02,0.02,0.031,0.021,0.021	0.01,0.012,0.016,0.018,0.017,0.026	0.005
0.208,0.162,0.158,0.228,0.293,0.303	0.179,0.193,0.133,0.191,0.172,0.147	0.056
0.0,NA,0.0,0.0,NA,NA	0.45,NA,NA,NA,NA,NA	-0.45
0.954,0.886,0.914,0.962,0.926,0.97	0.884,0.933,0.957,0.93,0.851,0.958	0.017
0.629,0.768,0.892,0.819,0.886,0.916	0.679,0.841,0.819,0.79,0.913,0.841	0.005
0.559,0.46,0.592,0.387,0.491,0.593	0.65,0.647,0.663,0.696,0.711,0.648	-0.155
0.949,0.933,0.968,0.994,0.941,0.947	0.903,0.936,0.96,0.966,0.996,0.921	0.008
0.911,0.897,0.849,0.915,0.919,0.921	0.893,1.0,0.893,0.834,0.947,0.972	-0.021
0.875,0.789,0.75,0.859,0.84,0.871	0.829,1.0,0.854,0.757,0.905,0.95	-0.052
0.188,0.038,0.106,0.156,0.079,0.163	0.151,0.243,0.243,0.238,0.135,0.06	-0.057
0.066,0.061,0.067,0.056,0.018,0.023	0.033,0.0,0.082,0.0,0.069,0.0	0.018
0.907,0.791,0.961,0.872,0.92,0.941	0.838,0.905,1.0,0.969,0.855,0.899	-0.012
0.376,0.849,1.0,0.517,0.828,0.616	1.0,1.0,1.0,NA,NA,NA	-0.302
0.618,0.168,0.0,0.0,0.0,0.0	0.148,0.0,0.0,0.0,0.0,0.0	0.106
0.0,NA,0.239,0.32,0.0,0.0	0.0,NA,NA,NA,0.0,1.0	-0.222
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.973,1.0,1.0,1.0,1.0	0.005
0.475,0.575,0.494,0.527,0.566,0.527	0.525,0.699,0.682,0.769,0.365,0.584	-0.077
0.771,0.726,0.734,0.675,0.795,0.745	0.767,0.818,0.774,0.886,0.627,0.793	-0.036
0.963,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.53,0.413,0.496,0.22,0.388,0.514	0.514,0.756,0.628,0.514,0.542,1.0	-0.232
0.99,0.877,0.97,0.897,0.956,0.961	0.946,0.944,0.896,0.928,0.953,0.9	0.014
0.517,0.56,0.603,0.568,0.5,0.644	0.63,0.658,0.617,0.601,0.625,0.624	-0.06
0.725,0.737,0.581,0.804,0.613,0.877	0.632,0.386,0.693,0.734,0.665,0.892	0.056
0.129,0.073,0.233,0.147,0.05,0.143	0.042,0.17,0.057,0.038,0.095,0.104	0.045
0.588,0.79,1.0,1.0,1.0,0.886	0.813,0.818,1.0,0.933,0.936,0.551	0.036
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
0.0,0.0,0.09,0.0,0.097,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.031
1.0,0.73,0.73,0.832,1.0,1.0	1.0,1.0,0.863,1.0,1.0,1.0	-0.095
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.196,0.107,0.171,0.172,0.158,0.201	0.047,0.169,0.122,0.097,0.061,0.131	0.063
0.152,0.232,0.288,0.252,0.217,0.22	0.515,0.247,0.338,0.374,0.267,0.375	-0.126
0.824,0.684,0.742,0.698,0.822,0.728	0.795,0.856,0.878,0.848,0.694,0.907	-0.08
0.734,0.785,0.441,0.743,0.806,0.847	0.631,0.743,0.655,0.774,0.863,0.734	-0.007
0.286,0.363,0.263,0.317,0.408,0.337	0.403,0.458,0.437,0.46,0.342,0.306	-0.072
0.285,0.361,0.265,0.317,0.407,0.335	0.403,0.458,0.438,0.459,0.341,0.306	-0.073
0.021,0.028,0.045,0.046,0.028,0.011	0.022,0.017,0.028,0.007,0.023,0.025	0.01
0.964,0.956,0.977,0.947,0.941,0.989	0.983,0.927,0.975,0.982,1.0,1.0	-0.015
0.93,0.671,0.564,1.0,0.863,0.32	1.0,0.485,0.8,0.79,0.925,1.0	-0.109
1.0,1.0,0.66,0.7,0.0,0.0	NA,1.0,1.0,1.0,NA,NA	-0.44
1.0,1.0,1.0,1.0,0.799,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.432,0.459,0.434,0.427,0.429,0.429	0.392,0.421,0.419,0.409,0.425,0.401	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
0.165,0.322,0.409,0.331,0.184,0.209	0.165,0.09,0.192,0.441,0.703,0.165	-0.023
