ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
78	11,9,0,4,26,7	66,98,63,49,90,56	15,11,13,21,8,9	37,29,55,73,54,12	244	149
79	17,20,8,3,18,18	64,84,96,67,133,90	7,1,5,20,7,0	38,26,36,63,51,27	228	149
80	0,0,0,0,1,0	67,102,65,69,122,101	0,0,0,1,0,0	63,26,40,53,71,20	230	149
81	14,28,21,7,35,18	23,27,21,15,39,27	5,6,5,10,8,6	22,14,6,15,22,10	298	149
82	19,45,32,18,37,27	106,103,90,100,155,113	29,16,32,24,42,9	107,64,96,107,130,58	247	149
83	49,82,83,67,66,34	1,0,0,0,0,0	30,20,25,55,48,6	0,0,0,0,0,0	298	149
84	18,34,29,13,39,34	113,179,146,117,234,183	36,25,32,70,60,18	119,73,116,135,164,57	235	149
85	176,316,289,234,342,300	122,125,138,110,169,115	215,174,222,291,364,98	122,102,115,140,180,56	228	149
86	5,11,4,10,8,5	34,52,46,31,46,28	3,9,6,8,8,2	25,16,25,43,52,16	298	149
89	5,0,0,1,0,2	5,5,11,2,2,8	0,0,0,0,1,0	2,0,4,3,9,1	281	149
90	5,3,2,5,3,8	26,37,25,27,40,29	7,4,8,8,24,10	42,40,30,39,72,22	244	149
91	6,3,8,2,5,9	40,55,36,41,71,48	15,4,3,11,9,1	98,74,59,54,75,27	298	149
92	10,13,10,6,15,15	27,52,59,33,41,32	1,3,6,3,4,4	26,16,28,43,34,13	298	149
93	6,11,8,1,9,12	5,3,11,0,6,2	6,7,3,2,10,0	4,0,0,1,1,0	223	149
94	6,13,11,10,6,6	58,127,98,96,199,138	9,8,6,4,14,3	107,88,137,154,164,58	227	149
96	1,0,2,1,0,1	0,0,0,0,0,0	0,1,0,1,1,1	0,0,0,0,0,1	277	149
97	53,108,73,45,87,61	50,158,124,134,151,143	59,62,41,71,52,24	107,88,106,140,123,53	298	149
98	4,4,13,1,0,5	70,94,84,80,94,74	4,7,5,5,10,2	24,15,30,24,17,8	298	149
99	5,5,4,6,8,9	76,164,99,72,122,103	4,6,3,8,0,3	95,50,67,111,115,34	295	149
100	16,13,13,12,20,20	21,23,9,9,22,22	7,8,3,13,14,1	7,0,14,13,24,1	298	149
101	117,204,127,135,219,153	2194,4011,2655,2729,4350,2844	157,124,135,94,171,65	3401,2224,2385,2707,3453,1278	226	149
102	242,358,311,263,416,298	11,18,16,17,21,11	311,245,288,407,362,169	8,8,4,4,9,0	234	149
104	13,12,32,15,21,19	31,60,58,49,88,43	19,14,28,42,30,14	35,46,24,46,81,23	298	149
105	1105,1543,1662,1190,1235,1001	2,9,10,4,5,3	1290,1114,1122,1756,1615,542	9,1,6,3,6,0	202	149
106	413,772,640,492,773,594	51,88,85,66,126,90	598,454,476,789,771,191	81,56,65,94,110,30	239	149
107	18,23,10,8,18,7	111,154,141,120,202,162	19,18,12,26,17,5	92,86,95,125,125,35	298	149
108	10,18,6,7,11,7	12,3,4,0,7,7	12,15,5,17,15,3	3,8,7,14,10,4	298	149
109	0,0,0,0,0,0	7,14,8,4,9,7	3,1,0,0,0,0	11,4,1,7,11,5	229	149
110	17,16,8,9,12,6	6,7,6,7,13,12	6,9,9,8,9,3	11,4,9,7,12,3	238	149
112	70,110,82,52,95,58	82,97,88,61,97,67	60,28,62,46,89,33	86,61,70,99,115,38	258	149
113	1,1,4,2,1,2	10,13,7,8,12,7	0,2,0,0,1,0	7,1,5,9,4,3	253	149
114	4,11,7,11,15,5	16,33,24,15,37,27	6,4,14,18,16,5	8,11,20,27,43,12	228	149
115	2,5,4,3,3,4	22,16,16,23,44,28	4,2,3,0,11,0	15,18,12,34,22,8	298	149
116	13,24,20,21,15,22	9,6,9,10,11,6	15,12,20,23,15,9	8,4,8,5,7,3	246	149
117	5,4,4,2,4,3	18,34,23,22,33,50	2,5,3,5,1,2	14,24,20,39,40,12	240	149
118	1,9,7,2,3,9	117,195,154,128,176,169	3,3,2,9,3,4	107,74,103,165,162,59	282	149
119	2,3,1,5,3,2	19,57,34,36,42,50	2,2,1,3,5,1	49,23,26,51,59,13	222	149
120	30,37,31,33,51,45	37,79,70,47,63,79	33,42,26,46,72,20	29,29,44,51,52,16	272	149
121	27,37,32,27,50,34	52,60,59,61,68,73	10,16,22,19,26,21	31,16,26,60,67,26	298	149
122	32,41,38,23,45,19	3,9,1,2,10,2	5,17,25,34,32,26	8,7,4,1,4,2	298	149
123	38,37,22,20,38,20	27,47,41,41,61,65	5,16,22,33,31,20	32,23,23,63,59,24	288	149
124	32,34,20,13,28,13	0,4,2,3,4,0	5,15,18,29,27,15	1,0,1,0,1,1	247	149
125	83,179,95,109,153,144	20,57,26,27,49,26	102,95,105,187,146,61	25,18,13,22,35,6	228	149
126	5,13,0,6,3,3	12,33,15,27,39,41	0,6,6,8,3,7	16,27,18,20,34,12	298	149
127	7,16,5,4,9,7	15,25,22,15,33,15	8,13,20,19,10,6	14,11,9,12,13,9	298	149
128	0,0,0,2,0,0	2,8,14,3,3,15	0,0,0,2,0,0	2,1,10,48,4,2	231	149
129	30,64,48,38,77,38	43,52,49,51,62,66	47,60,38,73,67,17	96,82,78,88,99,27	298	149
130	9,14,17,13,14,20	80,72,85,60,73,59	30,31,22,37,57,20	91,67,59,105,84,29	271	149
132	26,48,40,32,46,31	9,13,10,16,24,8	28,22,22,58,62,19	1,1,6,9,4,2	298	149
133	33,40,37,33,52,34	185,219,201,164,249,220	33,22,25,59,53,22	142,104,133,241,232,74	244	149
134	6,13,9,16,13,6	16,24,11,13,32,14	6,3,4,9,10,2	11,10,16,14,31,9	298	149
135	6,13,9,16,13,6	21,27,26,14,9,21	6,3,4,9,8,2	18,6,29,28,22,8	298	149
136	33,30,43,26,28,25	86,192,109,106,178,180	15,23,23,8,50,10	127,89,131,163,202,66	275	149
137	5,0,3,4,4,7	9,10,4,11,8,4	3,4,2,7,1,2	1,1,2,5,5,4	298	149
138	17,22,12,6,7,12	0,2,5,1,2,3	7,12,5,19,14,7	4,2,0,1,2,3	298	149
139	6,7,8,7,7,13	0,1,0,0,0,3	1,3,6,7,8,8	0,1,0,0,0,0	298	149
140	15,18,15,9,10,18	1,2,2,3,3,0	7,10,8,16,16,12	1,2,1,3,1,0	298	149
141	0,2,1,0,2,1	2,14,7,27,16,17	2,8,1,3,4,0	5,8,12,7,12,9	233	149
144	8,23,7,14,17,23	14,15,7,5,13,7	7,11,3,14,8,2	5,4,6,12,7,3	252	149
145	4,13,5,2,2,2	9,3,22,13,37,20	3,3,1,9,3,4	16,10,13,17,18,7	298	149
146	1,18,6,4,10,5	27,25,36,25,33,27	7,6,7,14,9,3	15,15,27,31,38,11	298	149
147	0,14,6,3,10,6	13,12,18,14,30,13	5,9,8,13,8,3	13,5,4,7,11,2	227	149
148	3,2,4,2,3,3	13,24,20,13,15,10	3,2,2,6,0,1	21,8,17,26,19,8	227	149
149	5,9,4,0,14,6	17,26,21,20,28,15	4,3,3,4,9,0	19,8,19,24,25,12	218	149
150	5,0,0,1,3,1	5,13,12,3,17,7	9,8,7,1,10,8	15,7,11,4,11,4	283	149
151	2,0,0,1,5,0	7,32,19,14,30,14	3,6,2,4,6,3	40,33,31,34,55,20	267	149
156	8,8,7,6,4,6	75,98,98,67,134,92	5,6,4,15,8,2	125,83,76,109,124,55	224	149
157	13,21,24,10,19,18	0,0,2,0,0,0	10,10,10,7,19,11	0,0,0,0,0,0	259	149
158	1,5,3,2,2,4	9,8,8,4,12,7	1,0,2,5,2,0	4,2,1,13,6,4	298	149
159	0,8,0,2,1,4	7,3,11,10,10,7	1,0,2,3,1,1	5,5,7,21,12,3	262	149
160	8,16,17,8,5,7	5,3,7,4,6,1	7,4,12,29,6,3	2,3,4,6,7,1	298	149
162	76,73,60,66,96,73	160,246,225,190,181,206	64,43,46,87,93,36	211,105,144,214,244,88	298	149
163	0,0,1,0,0,0	1,3,2,0,2,0	0,1,2,0,0,0	0,0,1,0,4,0	215	149
164	7,10,18,6,13,7	87,132,83,46,140,90	3,4,8,11,11,4	124,80,94,76,152,63	231	149
165	35,37,29,22,51,41	167,231,175,150,230,168	23,28,34,34,37,14	173,137,139,201,287,82	298	149
167	8,10,3,5,17,6	1,1,1,1,2,0	2,1,3,4,7,2	1,1,1,0,5,0	298	149
168	11,9,9,11,26,11	1,2,1,0,1,0	9,2,7,12,15,4	2,0,0,6,0,0	298	149
169	14,18,11,3,13,10	7,3,0,1,1,3	15,13,13,20,13,1	5,3,4,2,7,1	231	149
170	30,45,42,47,66,47	140,219,172,136,205,163	46,49,35,72,81,29	323,220,275,341,366,134	283	149
171	42,51,53,38,47,44	1,1,1,3,5,2	56,29,66,93,84,46	2,4,2,0,7,0	298	149
172	15,22,9,32,28,14	35,45,43,37,69,45	17,26,16,46,50,14	56,21,41,67,61,16	298	149
173	16,32,13,25,29,16	0,0,4,0,3,1	18,26,22,49,45,11	1,0,0,0,0,0	298	149
174	10,28,18,17,22,11	41,65,48,51,86,76	13,21,16,35,33,9	65,28,46,76,75,22	298	149
175	44,61,54,36,62,57	0,2,6,1,5,9	27,45,59,48,79,19	5,0,5,3,4,3	298	149
176	389,589,414,376,578,393	0,7,5,5,9,4	587,456,436,553,722,247	9,12,13,7,12,2	252	149
177	399,607,436,393,603,422	5,10,8,5,12,10	605,488,460,589,771,258	7,5,10,14,17,4	273	149
178	5,20,16,21,14,15	40,59,59,71,64,44	11,10,10,21,28,5	50,41,50,53,52,19	298	149
179	5,10,6,8,6,15	3,4,7,2,1,9	3,5,9,19,8,0	9,3,10,10,6,0	298	149
180	18,12,12,6,11,17	41,63,32,30,59,58	4,4,7,10,12,5	25,16,20,24,46,15	228	149
181	15,26,23,26,33,37	90,133,110,89,130,131	57,48,39,74,87,28	117,77,105,132,143,32	298	149
182	11,11,17,12,21,25	97,137,98,96,129,117	30,32,47,55,68,20	116,64,89,115,129,39	242	149
183	6,1,1,2,1,3	71,99,83,64,95,71	2,2,1,3,2,0	66,42,47,84,103,24	245	149
184	0,3,0,2,0,2	5,2,4,4,6,6	0,0,2,1,0,2	0,6,1,7,10,5	239	149
185	3,1,7,5,11,1	33,46,43,20,43,20	3,0,0,5,6,5	26,9,23,42,35,15	246	149
186	12,25,24,26,48,26	94,125,81,57,122,90	29,21,18,46,36,12	86,41,67,86,104,36	232	149
187	20,24,20,27,42,35	11,17,20,8,21,18	27,16,25,15,48,9	18,10,15,28,22,6	298	149
188	15,27,19,13,26,28	65,113,116,60,147,159	6,12,11,30,19,12	97,74,103,140,150,64	254	149
189	5,8,6,3,8,6	53,131,53,64,141,57	34,21,11,14,34,9	197,131,144,115,276,95	235	149
190	6,5,0,0,7,4	35,56,49,29,36,56	4,4,2,5,0,0	42,40,35,11,48,15	236	149
191	4,14,6,2,3,2	38,60,37,28,48,63	4,3,3,9,7,2	46,37,39,59,59,35	237	149
192	10,5,4,7,6,10	1,0,0,0,0,0	9,6,2,5,11,3	0,0,0,2,3,2	245	149
193	10,7,9,5,8,0	42,57,44,46,70,82	7,8,9,12,13,1	74,58,55,62,90,29	298	149
196	12,19,12,10,20,13	48,55,42,34,37,36	26,19,25,11,21,12	26,21,13,48,37,4	239	149
197	13,14,9,4,26,16	32,22,34,31,33,32	25,15,21,15,34,13	15,20,19,54,28,5	241	149
198	1,0,0,1,5,0	9,17,6,17,10,11	1,3,5,3,2,5	28,32,24,46,47,11	242	149
199	5,12,13,7,9,20	13,30,22,15,28,26	7,2,7,6,10,3	32,19,13,33,35,5	298	149
200	15,38,35,18,27,24	5,3,7,4,9,14	11,7,18,12,20,6	3,6,5,9,7,4	239	149
201	0,6,6,3,3,6	35,65,55,42,84,70	2,0,7,4,14,4	46,47,44,85,64,24	222	149
202	40,74,44,40,76,82	3,1,1,1,4,4	26,26,41,70,85,33	3,2,1,8,5,3	233	149
204	1,0,0,0,0,1	0,0,0,0,1,2	1,1,0,0,0,1	0,1,0,0,1,0	240	149
205	2,0,2,1,3,1	2,2,6,1,4,2	2,2,7,10,12,2	3,1,2,5,3,2	298	149
206	1,2,1,0,4,1	5,1,7,7,4,2	2,0,4,5,6,2	4,1,4,5,12,1	224	149
208	1,9,6,2,1,6	60,89,71,52,88,77	0,0,3,4,1,1	37,17,34,55,50,17	221	149
209	7,5,5,5,12,6	74,105,86,66,108,80	8,1,1,7,8,6	123,55,89,109,129,31	251	149
210	0,0,1,0,0,0	1,6,63,42,3,106	0,0,0,9,0,0	8,5,1,433,6,1	279	149
211	0,3,2,5,0,3	28,41,22,27,37,47	2,1,0,0,4,2	18,12,21,19,30,6	236	149
212	7,18,11,5,14,18	18,42,40,18,44,34	9,3,5,7,14,6	23,27,19,18,36,5	247	149
213	3,3,0,6,2,1	5,6,13,2,9,11	3,2,1,2,4,1	11,8,6,5,9,0	239	149
214	2,12,6,4,10,3	3,9,1,4,1,8	4,9,4,13,11,4	6,1,1,4,10,2	218	149
216	3,14,14,8,9,6	7,9,6,3,6,7	3,5,2,21,15,5	9,3,5,3,3,4	283	149
217	25,24,15,9,17,11	196,322,251,232,306,230	15,10,20,14,13,12	216,153,201,262,250,74	298	149
218	8,5,4,6,3,3	79,112,94,71,118,109	1,3,3,11,9,1	57,48,89,103,101,34	298	149
219	5,19,18,13,20,16	168,196,183,170,270,201	18,7,25,23,29,9	152,115,120,168,158,50	246	149
220	129,237,177,139,209,212	25,42,39,33,52,34	181,122,159,205,182,66	40,42,28,38,55,22	218	149
221	68,103,91,75,94,102	0,0,0,0,0,0	91,75,66,100,121,31	0,1,0,0,1,0	271	149
222	20,23,23,14,23,20	385,694,553,505,653,607	20,20,14,20,33,5	601,421,473,712,671,236	253	149
223	11,18,21,17,19,17	15,23,6,7,17,19	9,6,8,4,6,2	4,0,5,3,5,2	298	149
224	9,6,3,2,9,4	43,84,47,33,70,60	3,0,0,0,0,3	17,20,25,32,31,10	274	149
225	15,34,18,31,20,27	1910,3095,2968,2678,3922,3538	25,13,20,22,39,5	2991,2150,2666,3097,4203,1445	298	149
226	6,12,5,13,9,3	0,1,1,2,1,0	3,5,4,3,3,3	0,0,3,0,2,1	280	149
227	1,8,6,9,3,14	3,9,7,6,2,2	6,1,2,2,5,1	3,4,5,9,6,2	298	149
228	4,5,2,3,2,7	68,95,61,47,85,81	4,3,1,5,7,0	47,27,35,51,75,22	223	149
229	5,9,3,3,5,9	61,89,55,50,79,60	1,2,3,1,3,0	47,33,32,48,65,26	264	149
230	6,15,6,2,5,3	21,43,34,31,51,48	1,3,0,1,0,2	30,28,25,40,45,14	237	149
231	5,5,7,10,9,9	28,39,15,25,36,38	7,2,2,13,6,2	29,10,28,33,30,8	298	149
232	7,29,12,7,12,10	15,22,13,15,26,26	3,1,9,11,11,8	22,7,12,21,21,7	237	149
233	33,32,42,42,35,42	2,6,3,6,5,8	16,18,25,54,43,25	6,6,1,8,10,2	298	149
234	61,76,67,49,88,82	0,2,4,0,3,4	45,45,59,105,93,47	2,1,0,1,1,0	298	149
236	71,86,84,62,99,82	11,11,10,13,17,13	58,53,77,122,102,39	5,7,14,16,10,14	245	149
237	128,160,171,107,181,155	5,7,8,13,7,15	129,117,137,223,194,99	8,2,4,11,9,2	218	149
238	39,50,42,37,39,47	446,704,520,509,574,508	36,24,29,46,46,14	464,348,420,558,640,214	276	149
239	0,0,0,2,0,2	5,23,16,14,9,8	0,0,0,0,1,0	2,7,13,14,15,3	236	149
240	5,6,2,7,3,4	3,4,0,3,11,2	12,2,3,9,8,6	1,1,3,5,0,2	235	149
241	12,11,6,5,17,15	268,399,363,236,388,386	55,39,61,67,63,24	195,137,206,211,276,99	298	149
242	9,9,11,5,12,9	26,27,42,38,53,27	6,6,8,9,8,0	25,20,22,36,33,21	259	149
243	10,19,15,3,11,11	16,45,26,21,42,29	23,41,28,43,35,12	22,23,19,48,31,10	218	149
244	6,8,3,3,3,1	14,19,15,19,13,25	5,3,4,8,13,10	5,6,13,24,17,8	235	149
245	2,3,2,0,6,2	21,25,28,5,24,24	1,0,5,4,1,3	18,20,9,18,16,11	236	149
246	14,28,15,10,35,9	0,1,0,0,1,0	12,4,20,17,16,8	0,0,0,0,1,0	271	149
247	6,2,8,7,11,7	32,63,42,34,41,30	12,7,2,14,3,4	33,25,21,27,30,12	245	149
248	3,3,3,3,1,1	53,60,52,35,82,76	1,0,2,0,5,4	48,35,33,48,60,12	242	149
249	20,17,27,16,32,23	0,0,0,0,0,0	12,14,20,34,21,15	0,1,0,0,0,2	280	149
250	3,7,7,2,6,3	12,28,27,22,19,9	0,0,1,0,1,1	12,9,6,30,13,4	244	149
251	0,0,0,0,2,0	0,6,5,0,1,2	0,0,0,0,0,0	2,0,0,3,2,0	235	149
252	1,1,2,0,1,0	3,2,3,0,2,2	1,1,2,2,1,0	2,0,7,3,2,1	215	149
253	3,2,2,3,4,1	8,19,14,11,13,18	8,0,1,4,2,3	13,7,6,9,4,3	225	149
254	7,10,15,7,20,8	1,3,6,2,5,2	24,5,8,20,13,6	7,5,2,9,7,1	298	149
255	18,53,27,37,42,38	0,0,1,2,2,0	35,26,23,42,55,7	0,1,0,1,0,0	254	149
259	43,55,33,35,61,27	79,169,108,102,159,132	18,29,30,40,57,10	113,87,95,116,146,53	298	149
260	13,29,26,17,29,10	12,21,19,16,21,20	17,12,17,17,34,9	12,7,7,23,19,4	229	149
261	1,0,0,0,0,0	0,0,0,1,0,1	0,0,0,0,0,0	0,0,0,0,1,0	221	149
262	7,7,6,6,4,13	2,2,1,0,1,0	3,5,5,8,12,1	3,0,1,0,5,0	298	149
263	6,6,5,5,5,10	19,26,17,8,21,15	3,3,5,3,12,1	8,12,15,18,21,8	298	149
264	3,7,5,1,8,7	17,17,20,14,26,16	1,6,0,6,8,0	11,10,15,24,17,6	235	149
265	12,28,15,21,16,19	8,11,11,9,11,14	8,10,8,17,15,6	9,5,14,19,17,8	268	149
266	20,51,48,33,61,69	111,163,142,123,165,138	48,33,30,66,58,19	105,70,71,136,146,39	298	149
267	20,48,37,35,48,34	14,33,28,25,31,25	34,26,20,55,41,21	29,23,39,37,48,11	298	149
268	15,36,37,23,43,34	14,15,10,23,16,14	30,19,13,38,27,10	8,10,5,27,13,1	298	149
269	79,176,122,115,145,168	0,0,1,0,0,0	130,70,80,159,145,43	0,0,0,0,0,0	298	149
270	139,253,155,161,195,199	15,43,34,37,40,39	147,98,87,192,188,47	29,22,30,49,41,19	243	149
271	4,4,4,3,4,1	104,135,95,71,139,83	2,5,0,2,5,0	106,63,81,123,140,38	238	149
272	3,3,4,1,6,1	34,27,30,17,23,20	0,2,1,1,1,0	24,16,19,22,24,3	298	149
276	10,10,6,5,8,11	31,45,37,30,56,45	9,2,4,8,7,4	35,21,38,38,56,16	235	149
277	5,1,1,3,7,1	37,50,41,34,66,47	3,0,4,5,6,0	34,29,42,50,64,19	229	149
278	4,3,2,4,3,3	25,39,34,46,43,55	5,9,2,2,6,0	22,18,24,56,52,21	255	149
279	10,13,13,15,27,18	19,25,22,18,36,27	7,19,17,27,19,11	9,3,15,25,13,6	298	149
280	63,97,50,34,81,39	144,127,81,75,113,130	66,30,56,34,93,31	82,41,56,25,78,39	223	149
281	19,19,15,11,27,14	86,137,121,68,143,146	21,10,16,17,31,4	68,42,71,50,77,39	298	149
282	2,0,2,2,2,0	6,13,5,10,14,14	0,0,0,0,4,0	13,3,6,2,13,2	238	149
283	7,9,4,9,13,11	8,15,4,11,21,12	15,10,9,7,14,1	14,4,3,18,9,7	243	149
284	12,18,9,15,19,16	0,0,0,0,0,0	21,11,15,18,14,10	0,0,0,0,1,0	298	149
285	16,26,16,17,23,9	0,1,0,0,0,2	27,5,18,28,19,14	1,2,0,0,2,0	298	149
287	15,20,18,11,19,26	1,1,2,1,2,0	15,15,16,28,27,3	1,0,1,1,1,0	298	149
288	62,65,48,26,55,69	102,150,89,87,128,104	31,28,31,45,50,20	120,98,123,168,195,80	233	149
289	0,1,0,0,0,0	4,7,13,6,12,7	1,0,0,1,0,0	1,3,4,12,4,1	298	149
291	0,0,2,0,0,0	3,2,5,0,0,1	1,0,0,0,0,0	0,0,1,1,0,1	246	149
292	3,0,1,3,4,5	66,112,90,77,103,98	1,0,3,0,2,1	89,65,91,112,108,34	240	149
