IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	0.999,1.0	0.0
0.148,0.12	0.113,0.115	0.02
0.761,0.777	0.695,0.761	0.041
0.118,0.07	0.041,0.0	0.073
0.887,1.0	1.0,1.0	-0.056
0.472,0.359	0.568,0.592	-0.164
0.964,0.978	0.992,0.964	-0.007
0.013,0.004	0.008,0.006	0.002
0.968,0.968	0.968,0.96	0.004
0.994,0.957	0.985,0.982	-0.008
0.015,0.024	0.017,0.014	0.004
0.98,1.0	1.0,1.0	-0.01
0.937,0.676	0.796,1.0	-0.092
0.0,0.054	0.073,0.0	-0.009
1.0,0.951	0.959,0.971	0.011
0.393,0.117	0.493,0.0	0.009
1.0,0.939	1.0,0.689	0.125
0.704,0.604	0.613,0.865	-0.085
0.958,0.979	1.0,1.0	-0.032
0.979,0.941	1.0,1.0	-0.04
0.954,0.99	1.0,0.981	-0.018
0.138,0.056	0.15,0.0	0.022
0.002,0.009	0.007,0.011	-0.003
0.985,0.99	0.986,0.99	-0.0
0.939,0.933	0.917,1.0	-0.023
0.147,0.139	0.1,0.167	0.01
0.48,0.456	0.5,0.6	-0.082
0.511,0.504	0.447,0.443	0.063
0.528,0.303	0.293,0.364	0.087
0.842,0.961	1.0,0.923	-0.06
0.024,0.02	0.03,0.016	-0.001
0.928,0.881	0.809,0.799	0.101
0.062,0.072	0.079,0.046	0.005
0.564,0.592	0.661,0.499	-0.002
0.025,0.019	0.025,0.01	0.004
0.618,0.393	1.0,0.0	0.006
1.0,0.999	0.996,1.0	0.002
0.056,0.0	0.0,0.09	-0.017
0.088,0.088	0.078,0.097	0.001
0.942,0.907	0.98,0.767	0.051
0.016,0.02	0.029,0.013	-0.003
0.679,0.697	0.685,0.652	0.019
0.999,0.998	0.999,0.999	-0.001
0.877,0.919	0.834,0.887	0.037
0.892,0.913	0.71,0.579	0.258
0.425,0.389	0.42,0.581	-0.093
0.846,1.0	1.0,1.0	-0.077
1.0,0.616	0.51,1.0	0.053
0.601,0.613	0.592,0.561	0.03
0.076,0.121	0.101,0.036	0.03
1.0,1.0	0.944,1.0	0.028
0.016,0.006	0.015,0.022	-0.007
0.0,0.036	0.0,0.0	0.018
1.0,0.988	1.0,1.0	-0.006
0.619,0.642	0.521,0.623	0.058
1.0,1.0	1.0,0.969	0.016
0.064,0.092	0.07,0.108	-0.011
0.83,0.886	0.907,0.857	-0.024
0.932,0.916	0.924,0.941	-0.008
0.2,0.314	0.28,0.096	0.069
0.194,0.162	0.13,0.121	0.052
0.025,0.05	0.012,0.023	0.02
1.0,1.0	0.935,0.899	0.083
0.851,0.875	0.767,0.785	0.087
0.879,0.946	0.898,0.892	0.017
0.051,0.043	0.085,0.024	-0.008
0.97,0.971	0.933,0.901	0.053
1.0,0.992	0.963,1.0	0.014
0.951,0.961	0.966,0.923	0.011
0.663,0.914	0.643,0.29	0.322
0.982,0.987	0.99,0.985	-0.003
0.808,0.807	0.796,0.828	-0.004
1.0,0.996	1.0,1.0	-0.002
0.204,0.119	0.091,0.237	-0.003
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.988,1.0	0.006
0.895,0.386	0.739,1.0	-0.229
0.088,0.537	0.356,0.659	-0.195
0.982,0.996	0.981,0.981	0.008
0.072,0.018	0.028,0.083	-0.011
0.222,0.464	0.196,0.34	0.075
0.044,0.087	0.082,0.064	-0.008
0.918,0.947	0.923,0.913	0.014
0.673,0.668	0.69,0.597	0.027
0.045,0.109	0.049,0.054	0.025
0.077,0.11	0.087,0.117	-0.009
0.678,0.574	0.74,0.818	-0.153
0.972,1.0	0.903,1.0	0.034
0.982,1.0	0.946,1.0	0.018
0.961,0.813	0.912,0.925	-0.032
0.007,0.002	0.003,0.005	0.001
0.556,0.422	0.334,0.0	0.322
0.095,0.169	0.054,0.0	0.105
0.031,0.039	0.02,0.005	0.023
0.531,0.623	0.205,0.419	0.265
0.465,0.427	0.337,0.288	0.134
0.951,0.965	0.937,0.987	-0.004
0.126,0.113	0.251,0.225	-0.118
0.009,0.013	0.019,0.018	-0.007
0.909,0.936	0.963,0.915	-0.016
0.074,0.0	0.034,0.0	0.02
1.0,NA	0.481,0.0	0.76
0.493,0.606	0.568,0.781	-0.125
0.017,0.014	0.026,0.016	-0.005
0.236,0.204	0.267,0.264	-0.046
0.551,0.52	0.474,0.433	0.082
0.921,1.0	1.0,1.0	-0.039
0.043,0.037	0.022,0.054	0.002
0.012,0.016	0.016,0.035	-0.012
0.112,0.139	0.157,0.097	-0.002
0.131,0.14	0.12,0.107	0.022
0.223,0.264	0.17,0.215	0.051
0.927,0.943	1.0,1.0	-0.065
0.792,0.715	0.756,0.744	0.004
0.684,0.818	1.0,1.0	-0.249
0.371,0.299	0.248,0.161	0.13
0.686,0.727	0.758,0.604	0.025
1.0,0.814	1.0,1.0	-0.093
0.632,0.845	0.51,0.51	0.228
0.702,0.894	0.778,0.591	0.114
0.616,0.789	0.913,0.652	-0.08
0.071,0.029	0.235,0.163	-0.149
0.926,1.0	1.0,1.0	-0.037
1.0,1.0	0.999,1.0	0.0
0.982,0.979	0.972,0.977	0.006
0.702,0.65	0.594,0.637	0.06
0.007,0.006	0.007,0.006	0.0
0.007,0.116	0.011,0.019	0.047
0.307,0.078	0.128,0.639	-0.191
0.912,0.932	0.89,0.96	-0.003
0.407,0.256	1.0,1.0	-0.668
0.63,0.572	0.565,0.513	0.062
1.0,0.772	1.0,0.884	-0.056
1.0,0.941	1.0,0.951	-0.005
0.729,0.941	0.872,1.0	-0.101
0.884,0.922	0.937,0.956	-0.043
0.158,0.105	0.098,0.213	-0.024
0.01,0.021	0.011,0.021	-0.001
1.0,0.991	1.0,1.0	-0.004
0.231,0.248	0.224,0.232	0.011
0.0,0.0	0.474,1.0	-0.737
0.924,0.917	0.92,0.917	0.002
0.711,0.775	0.799,0.615	0.036
0.556,0.576	0.639,0.619	-0.063
0.939,0.96	0.932,0.943	0.012
0.911,0.921	0.894,0.931	0.003
0.81,0.808	0.77,0.863	-0.007
0.131,0.132	0.086,0.129	0.024
0.065,0.024	0.018,0.0	0.035
0.937,0.937	0.929,0.905	0.02
0.572,0.889	1.0,NA	-0.27
0.0,0.0	0.118,0.0	-0.059
0.333,0.7	NA,1.0	-0.484
0.0,0.163	0.0,1.0	-0.418
1.0,0.995	1.0,1.0	-0.002
0.133,0.196	0.161,0.426	-0.129
0.722,0.675	0.697,0.873	-0.086
0.988,1.0	1.0,1.0	-0.006
0.429,0.416	0.604,0.256	-0.008
0.928,0.936	0.942,0.917	0.003
0.535,0.595	0.584,0.577	-0.016
0.699,0.847	0.718,0.801	0.013
0.063,0.132	0.045,0.053	0.049
0.712,0.921	0.818,0.643	0.086
0.999,1.0	1.0,0.996	0.002
0.903,1.0	0.929,0.685	0.144
0.209,0.156	0.041,0.138	0.093
1.0,1.0	0.929,1.0	0.035
0.173,0.212	0.341,0.297	-0.127
0.0,0.015	0.022,0.041	-0.024
0.773,0.784	0.837,0.88	-0.08
0.815,0.819	0.783,0.65	0.1
0.154,0.224	0.261,0.306	-0.094
0.105,0.177	0.211,0.272	-0.101
0.012,0.022	0.006,0.012	0.008
0.944,0.964	0.962,1.0	-0.027
0.918,0.784	0.963,1.0	-0.131
0.724,0.0	1.0,1.0	-0.638
1.0,0.977	1.0,1.0	-0.012
0.419,0.431	0.406,0.422	0.011
0.0,0.371	0.329,0.15	-0.054
0.0,1.0	0.504,1.0	-0.252
0.905,1.0	0.656,1.0	0.124
0.963,0.983	0.933,0.96	0.026
0.396,0.263	0.511,0.553	-0.203
0.453,0.53	0.419,0.604	-0.02
1.0,1.0	1.0,0.984	0.008
0.31,0.194	0.179,0.2	0.062
0.024,0.032	0.018,0.026	0.006
0.006,0.029	0.074,0.0	-0.019
0.016,0.008	0.017,0.081	-0.037
0.863,0.904	0.751,0.239	0.388
0.053,0.049	0.06,0.02	0.011
0.959,0.971	0.981,0.979	-0.015
0.043,0.029	0.028,0.033	0.005
1.0,1.0	0.979,1.0	0.01
1.0,1.0	0.964,1.0	0.018
0.726,0.878	0.593,0.836	0.088
1.0,0.978	1.0,1.0	-0.011
1.0,0.98	1.0,1.0	-0.01
0.906,0.822	1.0,1.0	-0.136
0.854,0.86	0.95,1.0	-0.118
0.72,0.743	0.856,0.887	-0.14
1.0,0.937	1.0,1.0	-0.031
0.033,0.045	0.062,0.073	-0.029
0.464,0.251	0.389,0.377	-0.025
0.557,0.619	0.719,0.376	0.041
0.238,0.183	0.186,0.255	-0.01
0.982,0.966	0.977,1.0	-0.014
0.92,0.792	0.869,0.905	-0.031
0.538,0.103	0.273,0.333	0.017
0.038,0.053	0.071,0.0	0.01
0.999,1.0	1.0,1.0	-0.0
0.588,0.625	0.449,0.631	0.067
0.973,0.977	0.899,0.967	0.042
0.979,0.97	0.984,0.956	0.004
0.709,0.793	0.757,0.799	-0.027
1.0,1.0	0.992,1.0	0.004
0.778,0.739	0.576,0.625	0.158
0.005,0.002	0.005,0.004	-0.001
0.002,0.002	0.005,0.004	-0.003
0.444,0.444	0.594,0.516	-0.111
0.59,0.562	0.599,0.611	-0.029
1.0,1.0	0.902,1.0	0.049
1.0,0.993	1.0,1.0	-0.004
0.992,0.974	0.994,1.0	-0.014
0.599,0.658	0.593,0.659	0.003
0.035,0.038	0.028,0.019	0.013
0.195,0.117	0.593,0.437	-0.359
0.189,0.38	0.115,0.353	0.05
0.984,0.97	0.988,0.959	0.003
0.531,0.51	0.57,0.637	-0.083
0.561,0.333	0.556,0.444	-0.053
0.001,0.001	0.001,0.0	0.001
0.919,0.816	0.901,0.958	-0.062
0.062,0.041	0.044,0.03	0.015
0.989,0.998	1.0,0.994	-0.003
0.403,0.44	0.532,0.577	-0.133
0.778,0.808	0.841,0.926	-0.09
0.813,0.832	0.839,0.922	-0.058
0.013,0.003	0.003,0.0	0.007
0.95,1.0	1.0,1.0	-0.025
0.423,0.451	0.306,0.328	0.12
1.0,0.992	0.989,1.0	0.002
0.019,0.009	0.006,0.011	0.005
0.0,0.0	0.117,0.0	-0.059
0.195,0.459	0.13,0.327	0.099
0.113,0.117	0.14,0.209	-0.059
0.723,0.738	0.726,0.774	-0.02
0.992,0.994	1.0,0.985	0.001
1.0,0.995	1.0,1.0	-0.002
0.084,0.062	0.063,0.083	0.0
0.945,0.964	0.954,1.0	-0.023
0.612,0.831	0.951,0.83	-0.169
0.804,0.815	0.794,0.713	0.056
0.951,0.864	0.883,0.971	-0.02
0.981,0.912	0.941,0.931	0.011
0.088,0.07	0.067,0.098	-0.004
0.867,0.929	0.8,1.0	-0.002
0.019,0.016	0.007,0.018	0.005
0.024,0.002	0.008,0.0	0.009
0.007,0.01	0.02,0.022	-0.012
0.295,0.257	0.085,0.049	0.209
0.005,0.015	0.013,0.018	-0.005
0.092,0.208	0.0,0.0	0.15
0.051,0.019	0.046,0.0	0.012
0.48,0.548	0.549,0.517	-0.019
0.647,0.478	1.0,NA	-0.438
0.942,0.959	0.939,0.885	0.038
0.402,0.455	0.5,0.593	-0.118
0.969,1.0	0.948,1.0	0.01
0.92,0.957	0.968,1.0	-0.045
0.989,0.954	0.992,0.967	-0.008
1.0,0.984	1.0,0.963	0.01
0.032,0.028	0.036,0.022	0.001
0.359,0.432	0.285,0.314	0.096
0.481,0.249	0.401,0.486	-0.079
NA,0.333	0.444,NA	-0.111
0.657,0.506	1.0,1.0	-0.418
0.997,0.997	0.997,0.971	0.013
0.267,0.19	0.266,0.261	-0.035
0.052,0.036	0.037,0.036	0.007
0.891,0.958	1.0,1.0	-0.076
0.504,0.487	0.676,0.681	-0.183
0.658,0.964	0.862,0.743	0.008
0.5,0.387	1.0,1.0	-0.556
0.16,0.153	0.165,0.225	-0.039
0.183,0.081	0.327,0.493	-0.278
0.5,0.494	0.55,0.519	-0.037
0.67,0.707	0.579,0.328	0.235
0.041,0.082	0.06,0.068	-0.003
0.159,0.084	0.086,0.097	0.03
0.023,0.005	0.027,0.016	-0.007
0.124,0.084	0.085,0.057	0.033
0.138,0.162	0.0,0.064	0.118
0.039,0.05	0.267,0.145	-0.162
0.194,0.095	0.276,0.055	-0.021
0.983,0.983	0.985,0.985	-0.002
0.354,0.338	0.713,0.0	-0.011
0.146,0.0	0.0,0.0	0.073
0.991,0.992	1.0,1.0	-0.008
0.437,0.419	0.389,0.384	0.041
0.033,0.024	0.017,0.045	-0.002
0.122,0.168	0.047,0.062	0.091
0.803,0.795	0.877,0.826	-0.052
0.875,0.652	1.0,0.4	0.064
0.838,0.776	0.728,0.668	0.109
0.738,0.882	0.863,0.798	-0.02
0.132,0.071	0.058,0.0	0.073
0.262,0.228	0.275,0.193	0.011
0.779,0.723	0.738,0.727	0.019
0.023,0.011	0.04,0.034	-0.02
0.0,0.379	0.0,0.478	-0.049
0.081,0.437	0.0,0.0	0.259
0.947,0.942	0.974,0.938	-0.012
0.197,0.183	0.23,0.226	-0.038
0.203,0.241	0.069,0.244	0.066
0.0,0.0	0.086,0.0	-0.043
0.161,0.103	0.186,0.215	-0.069
1.0,0.984	1.0,1.0	-0.008
0.957,0.982	0.933,0.943	0.032
0.847,0.889	0.954,1.0	-0.109
0.121,0.109	0.135,0.12	-0.013
0.28,0.269	0.365,0.306	-0.061
0.057,0.054	0.053,0.039	0.01
0.16,0.171	0.203,0.125	0.002
0.728,0.732	0.774,0.759	-0.036
0.392,0.0	0.147,0.463	-0.109
0.184,0.098	0.265,0.153	-0.068
1.0,1.0	1.0,0.822	0.089
1.0,0.87	1.0,1.0	-0.065
0.235,0.223	0.515,0.17	-0.114
1.0,1.0	1.0,0.838	0.081
1.0,0.907	1.0,1.0	-0.046
1.0,1.0	1.0,0.92	0.04
1.0,0.954	1.0,1.0	-0.023
1.0,0.824	1.0,1.0	-0.088
1.0,0.978	0.914,1.0	0.032
0.99,0.988	0.988,0.99	0.0
0.994,0.994	0.994,0.992	0.001
0.906,0.91	0.894,0.887	0.017
0.007,0.006	0.005,0.006	0.001
0.97,0.988	0.966,0.976	0.008
0.986,0.994	0.983,0.962	0.018
0.105,0.098	0.117,0.12	-0.017
0.134,0.131	0.148,0.158	-0.02
1.0,1.0	0.912,1.0	0.044
0.769,0.621	0.726,0.526	0.069
0.867,0.81	0.802,0.806	0.034
0.675,0.757	0.648,0.83	-0.023
0.009,0.009	0.01,0.006	0.001
0.101,0.066	0.02,0.028	0.06
0.099,0.102	0.098,0.073	0.015
0.261,0.254	0.343,0.337	-0.083
0.17,0.291	0.173,0.313	-0.013
1.0,0.993	1.0,1.0	-0.004
0.917,0.884	0.937,0.903	-0.019
0.429,0.538	0.429,0.143	0.198
0.991,1.0	1.0,0.972	0.01
0.409,0.386	0.48,0.604	-0.145
0.781,0.543	0.704,0.625	-0.002
0.012,0.004	0.008,0.0	0.004
1.0,0.962	0.897,0.872	0.096
0.54,0.46	0.278,0.512	0.105
0.513,0.498	0.591,0.618	-0.099
0.107,0.128	0.184,0.177	-0.063
0.457,0.503	0.396,0.375	0.094
0.716,0.0	NA,0.0	0.358
0.673,0.624	0.628,0.807	-0.069
NA,0.825	NA,1.0	-0.175
0.022,0.015	0.022,0.025	-0.005
0.94,0.953	0.895,1.0	-0.001
0.831,0.867	0.917,0.79	-0.005
0.843,0.83	0.899,0.846	-0.036
0.835,0.925	0.913,1.0	-0.077
0.0,0.014	0.0,0.0	0.007
0.598,0.682	0.63,0.699	-0.024
0.043,0.035	0.02,0.042	0.008
0.897,0.697	1.0,0.886	-0.146
0.52,0.534	0.316,0.482	0.128
0.362,0.307	0.448,0.333	-0.056
0.063,0.069	0.112,0.091	-0.036
0.994,0.987	0.986,0.965	0.015
0.976,0.967	0.98,0.958	0.003
0.979,0.938	0.969,1.0	-0.026
1.0,1.0	0.994,1.0	0.003
0.026,0.024	0.027,0.016	0.004
0.013,0.011	0.004,0.009	0.006
1.0,0.998	1.0,1.0	-0.001
0.0,0.026	0.022,0.023	-0.009
0.636,0.515	0.538,0.486	0.064
0.025,0.067	0.051,0.02	0.011
0.996,0.997	0.998,0.998	-0.002
0.923,0.869	0.877,0.85	0.033
0.964,1.0	0.936,0.951	0.038
0.099,0.098	0.139,0.167	-0.055
1.0,0.478	1.0,0.478	0.0
0.45,0.63	0.647,1.0	-0.283
0.831,0.918	0.778,0.944	0.014
0.583,0.458	0.428,0.436	0.088
0.908,0.872	0.929,0.788	0.031
0.783,0.797	0.586,0.904	0.045
0.846,0.872	0.778,0.951	-0.006
0.618,0.687	0.754,0.697	-0.073
0.0,0.0	0.45,0.0	-0.225
0.572,0.877	1.0,0.0	0.224
0.969,0.973	0.908,1.0	0.017
0.19,0.0	0.0,0.513	-0.162
0.846,0.758	0.625,0.524	0.228
0.012,0.009	0.011,0.014	-0.002
0.986,0.957	0.984,1.0	-0.02
0.01,0.016	0.0,0.026	0.0
1.0,1.0	0.974,1.0	0.013
0.083,0.105	0.093,0.139	-0.022
0.399,0.383	0.402,0.478	-0.049
0.41,0.423	0.349,0.386	0.049
0.844,0.904	0.935,0.883	-0.035
0.957,0.921	0.909,0.893	0.038
0.902,0.905	0.896,0.958	-0.024
0.623,0.646	0.749,0.76	-0.12
0.519,0.829	0.923,0.74	-0.158
0.661,0.721	0.787,0.818	-0.111
0.809,0.829	0.838,0.92	-0.06
0.951,0.765	0.805,0.5	0.205
0.03,0.025	0.0,0.044	0.006
0.214,0.596	0.831,0.353	-0.187
0.118,0.105	0.028,0.023	0.086
0.846,0.911	0.725,0.803	0.115
0.485,0.0	0.0,NA	0.242
0.033,0.014	0.016,0.025	0.003
0.276,0.842	0.432,1.0	-0.157
0.806,0.743	0.686,0.556	0.153
0.02,0.002	0.003,0.019	0.0
0.022,0.027	0.0,0.061	-0.006
0.966,0.976	0.935,0.908	0.049
0.493,1.0	0.548,0.744	0.1
0.069,0.064	0.087,0.0	0.023
0.075,0.019	0.157,0.104	-0.084
0.698,1.0	NA,1.0	-0.151
0.014,0.012	0.032,0.044	-0.025
0.179,0.202	0.044,0.0	0.169
0.104,0.111	0.111,0.052	0.026
0.706,0.661	0.719,0.703	-0.027
0.978,0.985	0.984,0.98	-0.0
0.443,0.637	0.393,0.42	0.134
0.832,0.807	0.85,0.934	-0.073
0.385,0.381	0.274,0.244	0.124
0.069,0.209	0.108,0.409	-0.119
0.796,0.731	0.725,0.704	0.049
0.995,1.0	0.995,1.0	0.0
0.216,0.193	1.0,1.0	-0.795
0.923,0.943	0.978,0.953	-0.032
0.386,0.402	0.336,0.456	-0.002
0.072,0.061	0.031,0.063	0.02
0.015,0.006	0.015,0.03	-0.012
0.708,0.699	0.716,0.585	0.053
0.079,0.048	0.113,0.089	-0.038
0.339,0.322	0.342,0.521	-0.101
0.905,0.936	0.942,0.961	-0.031
0.904,0.917	0.878,0.861	0.041
0.981,0.982	0.936,0.963	0.032
0.998,0.998	0.999,0.999	-0.001
0.344,0.714	0.653,1.0	-0.298
0.875,0.886	0.967,0.912	-0.059
0.281,0.194	0.247,0.179	0.025
1.0,0.858	1.0,1.0	-0.071
1.0,0.932	1.0,1.0	-0.034
0.581,0.538	0.54,0.51	0.034
0.124,0.067	0.099,0.105	-0.007
0.504,0.403	0.251,0.403	0.127
0.85,0.91	0.966,1.0	-0.103
0.999,0.998	0.997,1.0	0.0
0.103,0.131	0.135,0.146	-0.024
1.0,1.0	1.0,1.0	0.0
0.033,0.038	0.042,0.045	-0.008
0.808,0.962	1.0,0.931	-0.081
1.0,1.0	0.66,1.0	0.17
0.083,0.084	0.087,0.061	0.01
0.934,0.94	0.949,0.939	-0.007
1.0,0.998	1.0,1.0	-0.001
0.83,0.638	0.655,0.435	0.189
0.725,0.636	0.712,0.32	0.164
0.669,0.512	0.364,0.579	0.119
0.421,0.327	0.163,0.744	-0.08
1.0,1.0	0.979,1.0	0.01
0.056,0.013	0.031,0.044	-0.003
0.225,0.579	0.707,0.446	-0.175
0.803,0.834	0.725,0.783	0.065
0.864,0.784	0.714,0.232	0.351
0.867,0.79	0.84,0.932	-0.057
0.092,0.316	0.281,0.118	0.005
1.0,1.0	0.891,1.0	0.054
1.0,1.0	1.0,0.983	0.008
0.889,0.943	0.94,0.935	-0.022
0.934,0.93	0.945,0.841	0.039
1.0,1.0	0.966,0.915	0.059
0.1,0.083	0.096,0.024	0.032
0.984,0.984	0.989,0.986	-0.004
0.116,0.083	0.287,0.287	-0.187
0.055,0.017	0.0,0.0	0.036
0.527,0.442	0.397,0.356	0.108
0.166,0.201	0.216,0.232	-0.041
1.0,0.974	0.971,1.0	0.001
0.978,0.912	0.906,1.0	-0.008
0.995,0.985	0.981,1.0	-0.0
0.9,0.896	0.915,0.859	0.011
0.018,0.021	0.024,0.016	-0.001
0.018,0.024	0.019,0.018	0.002
0.974,0.978	0.834,1.0	0.059
0.37,0.389	0.348,0.307	0.052
0.288,0.312	0.222,0.323	0.027
0.235,0.302	0.191,0.246	0.05
0.441,0.496	0.477,0.402	0.029
0.615,0.595	0.685,0.49	0.017
0.701,0.555	0.697,0.508	0.025
0.367,0.326	0.396,0.417	-0.06
0.172,0.141	0.144,0.189	-0.01
0.123,0.148	0.132,0.141	-0.001
1.0,1.0	0.999,1.0	0.0
0.122,0.139	0.149,0.173	-0.03
0.016,0.014	0.039,0.039	-0.024
1.0,1.0	0.986,1.0	0.007
0.014,0.011	0.004,0.024	-0.001
0.617,0.626	0.691,0.657	-0.052
0.075,0.096	0.178,0.0	-0.004
0.035,0.035	0.022,0.016	0.016
0.853,0.914	1.0,0.629	0.069
0.555,0.085	0.238,0.143	0.13
0.935,0.928	0.939,0.934	-0.005
0.041,0.038	0.008,0.015	0.028
0.357,0.273	0.419,0.6	-0.194
0.269,0.259	0.333,0.079	0.058
0.373,0.42	0.444,0.082	0.133
0.195,0.232	0.076,0.424	-0.036
0.0,0.053	0.086,0.0	-0.016
0.777,0.927	0.962,0.949	-0.103
0.023,0.034	0.007,0.0	0.025
0.608,0.447	0.516,0.244	0.147
0.368,0.402	0.577,0.559	-0.183
1.0,0.973	1.0,1.0	-0.014
0.029,0.023	0.043,0.048	-0.019
0.333,0.254	0.244,0.3	0.021
0.007,0.005	0.005,0.006	0.001
0.728,0.702	0.811,0.626	-0.004
0.121,0.157	0.1,0.115	0.032
0.013,0.042	0.028,0.0	0.013
0.972,0.891	0.835,0.932	0.048
0.009,0.001	0.007,0.004	-0.001
0.025,0.071	0.008,0.047	0.021
0.006,0.013	0.005,0.015	-0.001
1.0,1.0	1.0,0.886	0.057
0.958,0.854	0.852,0.872	0.044
0.929,0.948	0.911,0.946	0.01
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.896,1.0	0.052
0.417,0.692	0.66,0.548	-0.05
0.714,1.0	0.68,0.895	0.069
1.0,0.995	1.0,1.0	-0.002
0.718,0.797	0.603,0.646	0.133
0.495,0.446	0.624,0.422	-0.052
0.432,0.33	0.441,0.418	-0.048
0.0,0.192	0.0,NA	0.096
0.0,0.0	0.0,0.221	-0.111
0.972,0.97	0.976,1.0	-0.017
0.077,0.048	0.036,0.028	0.03
0.195,0.233	0.422,0.458	-0.226
1.0,0.955	1.0,1.0	-0.022
0.756,1.0	0.659,NA	0.219
0.677,0.677	0.279,0.0	0.538
0.397,0.467	0.163,0.0	0.351
0.1,0.08	0.021,0.356	-0.099
0.458,0.0	0.0,NA	0.229
1.0,0.988	1.0,1.0	-0.006
1.0,0.963	1.0,1.0	-0.018
0.0,0.0	1.0,0.0	-0.5
1.0,1.0	0.987,1.0	0.006
0.939,0.986	0.969,0.949	0.003
0.934,0.978	1.0,1.0	-0.044
0.095,0.071	0.014,0.048	0.052
1.0,0.951	1.0,1.0	-0.024
0.748,0.806	0.792,0.849	-0.043
0.652,0.882	0.6,0.806	0.064
1.0,1.0	1.0,0.989	0.006
0.555,NA	0.483,1.0	-0.186
1.0,0.276	1.0,0.364	-0.044
1.0,0.369	1.0,0.0	0.184
0.16,0.741	1.0,0.364	-0.231
1.0,1.0	0.327,0.0	0.837
0.393,0.261	0.744,0.493	-0.292
0.004,0.009	0.015,0.002	-0.002
0.072,0.221	0.119,0.125	0.024
0.347,0.26	0.236,0.233	0.069
1.0,0.998	1.0,1.0	-0.001
0.389,0.196	0.245,0.154	0.093
0.185,0.1	0.2,0.333	-0.124
1.0,0.997	0.992,1.0	0.002
0.105,0.165	0.313,0.244	-0.143
0.192,0.21	0.249,0.261	-0.054
0.717,0.754	0.69,0.571	0.105
0.93,0.873	0.956,0.959	-0.056
0.967,0.979	0.988,0.986	-0.014
0.999,0.999	0.999,0.995	0.002
0.998,0.998	0.999,0.992	0.002
