IncLevel1	IncLevel2	IncLevelDifference
0.342,0.326,0.348,0.534,0.206,0.236	0.328,0.238,0.211,0.571,0.336,0.649	-0.057
0.337,0.353,0.324,0.246,0.135,0.167	0.12,0.16,0.177,0.409,0.094,0.444	0.026
0.184,0.126,0.149,0.142,0.083,0.142	0.478,0.58,0.481,0.564,0.494,0.582	-0.392
0.065,0.089,0.091,0.038,0.075,0.049	0.19,0.287,0.121,0.098,0.066,0.055	-0.068
0.776,0.435,0.409,0.148,0.24,0.409	0.409,0.0,1.0,0.675,0.342,0.257	-0.044
0.126,0.183,0.15,0.086,0.114,0.11	0.049,0.0,0.096,0.097,0.116,0.086	0.054
0.365,0.365,0.166,0.242,0.227,0.287	0.286,0.271,0.277,0.234,0.251,0.384	-0.009
0.172,0.201,0.194,0.217,0.319,0.309	0.395,0.261,0.431,0.245,0.421,0.2	-0.09
1.0,0.0,1.0,1.0,1.0,1.0	0.0,1.0,0.263,1.0,1.0,NA	0.181
0.456,0.475,0.446,0.398,0.589,0.335	0.463,0.388,0.468,0.321,0.355,0.491	0.036
0.08,0.101,0.103,0.056,0.081,0.055	0.073,0.139,0.11,0.107,0.129,0.083	-0.028
0.76,0.873,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.061
0.025,0.028,0.025,0.02,0.061,0.044	0.044,0.022,0.043,0.043,0.047,0.015	-0.002
0.072,0.064,0.094,0.067,0.123,0.012	0.166,0.266,0.194,0.171,0.085,0.126	-0.096
0.123,0.158,0.144,0.069,0.071,0.105	0.168,0.125,0.105,0.095,0.048,0.0	0.022
0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.023,0.0,0.0	-0.003
0.218,0.298,0.359,0.242,0.222,0.226	0.277,0.127,0.35,0.244,0.186,0.257	0.021
0.092,0.14,0.145,0.058,0.114,0.131	0.051,0.094,0.156,0.138,0.149,0.096	-0.001
1.0,1.0,1.0,1.0,1.0,0.917	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.07,0.105,0.076,0.069,0.098,0.105	0.205,0.156,0.145,0.238,0.217,0.143	-0.097
0.614,0.625,0.61,0.644,0.587,0.593	0.56,0.599,0.574,0.571,0.598,0.526	0.041
0.071,0.043,0.02,0.05,0.084,0.03	0.011,0.02,0.113,0.123,0.062,0.11	-0.024
0.21,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.109,NA	0.013
0.113,0.158,0.045,0.196,0.09,0.203	0.129,0.047,0.019,0.157,0.158,0.217	0.013
0.063,0.035,0.064,0.083,0.039,0.041	0.068,0.053,0.038,0.087,0.046,0.081	-0.008
0.087,0.109,0.066,0.179,0.071,0.124	0.084,0.109,0.091,0.111,0.092,0.186	-0.006
0.572,0.824,0.572,1.0,0.401,0.857	0.728,1.0,1.0,0.8,0.927,1.0	-0.205
0.035,0.036,0.071,0.044,0.032,0.021	0.051,0.071,0.01,0.033,0.045,0.026	0.0
0.0,0.348,0.0,0.445,NA,0.0	NA,NA,0.0,0.0,0.0,NA	0.159
0.267,0.203,0.222,0.191,0.183,0.162	0.187,0.202,0.137,0.192,0.191,0.211	0.018
0.025,0.011,0.049,0.034,0.013,0.064	0.039,0.246,0.048,0.168,0.401,0.0	-0.118
0.02,0.015,0.009,0.041,0.015,0.031	0.02,0.046,0.007,0.036,0.007,0.064	-0.008
0.136,0.247,0.317,0.2,0.341,0.396	0.158,1.0,0.337,0.19,0.217,0.621	-0.148
0.039,0.036,0.029,0.035,0.033,0.031	0.032,0.037,0.036,0.025,0.036,0.037	0.0
0.979,0.956,0.945,0.912,0.941,0.963	0.959,0.968,0.985,0.978,0.971,1.0	-0.028
0.128,0.129,0.112,0.154,0.106,0.148	0.181,0.082,0.167,0.19,0.147,0.182	-0.029
0.992,0.996,0.995,0.995,0.994,0.997	0.995,0.996,0.993,0.997,0.993,1.0	-0.001
0.803,0.831,0.839,0.833,0.847,0.775	0.846,0.838,0.824,0.865,0.818,0.816	-0.013
0.048,0.029,0.065,0.037,0.047,0.02	0.055,0.066,0.069,0.059,0.088,0.065	-0.026
0.21,0.329,0.578,0.79,0.391,0.255	0.423,0.255,0.615,0.35,0.5,0.278	0.022
0.0,0.0,0.0,0.0,0.067,0.098	0.051,0.14,0.0,0.0,0.085,0.0	-0.019
0.463,0.406,0.354,0.687,0.345,0.252	0.118,0.576,0.294,0.404,0.463,0.61	0.007
0.398,0.507,0.27,0.314,0.341,0.369	0.288,0.186,0.323,0.244,0.373,0.224	0.094
0.061,0.144,0.144,0.0,0.105,0.056	0.0,0.0,0.191,0.0,0.105,0.0	0.036
0.376,0.201,0.17,0.413,0.262,0.353	0.192,0.276,0.303,0.217,0.258,0.151	0.063
0.077,0.159,0.075,0.052,0.043,0.027	0.05,0.06,0.108,0.09,0.166,0.06	-0.017
0.568,0.502,0.718,0.272,0.548,0.618	0.774,0.592,0.467,0.602,0.69,0.592	-0.082
0.072,0.065,0.024,0.057,0.07,0.098	0.025,0.1,0.116,0.041,0.035,0.033	0.006
0.008,0.013,0.025,0.014,0.016,0.026	0.016,0.018,0.011,0.011,0.017,0.023	0.001
0.077,0.06,0.085,0.046,0.013,0.031	0.054,0.084,0.077,0.08,0.042,0.063	-0.015
0.367,0.302,0.147,0.32,0.388,0.233	0.334,0.369,0.318,0.349,0.404,0.605	-0.104
0.178,0.259,0.353,0.231,0.247,0.264	0.187,0.445,0.234,0.226,0.183,0.133	0.021
0.777,0.754,0.914,0.652,0.728,0.789	0.437,0.588,0.657,0.933,0.64,0.613	0.124
0.356,0.298,0.3,0.333,0.221,0.171	0.127,0.341,0.351,0.199,0.193,0.266	0.034
1.0,0.909,1.0,0.927,0.814,1.0	1.0,0.9,0.837,1.0,0.935,1.0	-0.004
0.736,0.733,0.668,0.757,0.697,0.779	0.757,0.781,0.845,0.901,0.756,0.781	-0.075
0.096,0.044,0.035,0.085,0.011,0.048	0.025,0.026,0.048,0.067,0.066,0.139	-0.009
0.154,0.218,0.205,0.161,0.105,0.327	0.241,0.3,0.148,0.405,0.194,0.53	-0.108
0.0,0.0,0.047,0.244,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.048
0.223,0.294,0.34,0.235,0.319,0.258	0.198,0.248,0.19,0.346,0.258,0.158	0.045
1.0,1.0,0.945,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.09,0.088,0.05,0.095,0.09,0.238	0.234,0.264,0.204,0.159,0.252,0.378	-0.14
0.605,0.715,0.738,0.489,0.357,0.493	1.0,1.0,0.677,0.742,0.896,0.642	-0.26
0.123,0.108,0.1,0.138,0.084,0.099	0.115,0.124,0.116,0.126,0.095,0.167	-0.015
0.22,0.191,0.241,0.331,0.142,0.094	0.209,0.165,0.024,0.278,0.177,0.142	0.037
0.19,0.234,0.184,0.4,0.2,0.069	0.222,0.143,0.027,0.233,0.192,0.13	0.055
0.108,0.055,0.152,0.081,0.089,0.059	0.085,0.088,0.071,0.039,0.152,0.076	0.006
0.211,0.139,0.781,0.034,0.247,0.294	0.446,0.349,0.229,0.537,0.309,0.229	-0.065
0.748,0.83,0.597,0.849,0.748,0.765	0.658,1.0,1.0,0.734,0.675,1.0	-0.088
1.0,1.0,0.541,1.0,1.0,0.785	1.0,1.0,0.652,0.866,1.0,1.0	-0.032
0.714,0.818,0.636,0.852,0.789,1.0	0.764,0.515,0.764,0.9,0.777,1.0	0.015
0.0,0.084,0.121,0.0,0.096,0.113	0.113,0.256,0.0,0.535,0.197,0.0	-0.114
0.542,0.555,0.293,0.411,0.587,0.711	0.503,0.347,0.165,0.496,0.35,1.0	0.04
0.084,0.199,0.094,0.093,0.123,0.095	0.111,0.076,0.113,0.197,0.205,0.116	-0.022
0.057,0.125,0.064,0.054,0.093,0.096	0.073,0.145,0.082,0.113,0.087,0.137	-0.025
0.188,0.319,0.158,0.13,0.212,0.203	0.193,0.429,0.365,0.505,0.304,0.086	-0.112
0.18,0.082,0.104,0.141,0.104,0.223	0.19,0.056,0.116,0.163,0.0,0.052	0.043
0.084,0.365,0.174,0.082,0.235,0.17	0.199,0.275,0.061,0.176,0.146,0.0	0.042
0.296,0.039,0.0,0.0,0.195,0.095	0.367,0.345,0.588,0.467,0.291,0.387	-0.303
0.1,0.02,0.036,0.0,0.173,0.0	0.053,0.152,0.02,0.076,0.064,0.132	-0.028
NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA	-1.0
0.049,0.036,0.085,0.026,0.011,0.06	0.053,0.047,0.04,0.063,0.063,0.022	-0.004
0.0,0.326,0.097,0.097,0.047,0.067	0.0,0.0,0.097,0.011,0.089,NA	0.066
0.0,0.196,0.0,0.0,0.0,0.0	0.0,0.0,0.112,0.025,0.112,0.124	-0.029
0.581,0.327,0.375,0.263,0.172,0.41	0.478,0.294,0.454,0.546,0.744,0.555	-0.157
0.155,0.169,0.18,0.162,0.185,0.16	0.131,0.187,0.123,0.161,0.196,0.224	-0.002
0.0,0.0,1.0,NA,NA,0.0	NA,1.0,0.581,NA,0.409,1.0	-0.498
0.065,0.062,0.139,0.067,0.042,0.101	0.0,0.033,0.068,0.1,0.063,0.078	0.022
0.123,0.09,0.122,0.094,0.129,0.078	0.085,0.093,0.149,0.163,0.086,0.156	-0.016
1.0,1.0,0.462,0.759,0.845,0.518	1.0,0.589,0.721,1.0,0.572,1.0	-0.05
1.0,1.0,0.484,0.738,0.874,1.0	1.0,1.0,0.754,0.804,0.793,1.0	-0.042
0.659,0.928,1.0,0.563,0.683,0.721	0.617,0.807,1.0,0.925,0.617,0.721	-0.022
0.134,0.082,0.099,0.123,0.128,0.139	0.07,0.13,0.083,0.102,0.108,0.084	0.021
0.861,0.96,0.953,0.816,0.879,0.958	0.958,0.874,0.964,0.953,0.882,1.0	-0.034
0.157,0.206,0.173,0.289,0.202,0.136	0.092,0.381,0.183,0.16,0.262,0.264	-0.03
1.0,1.0,0.829,1.0,0.757,1.0	0.673,1.0,1.0,1.0,1.0,1.0	-0.015
0.094,0.154,0.103,0.163,0.157,0.074	0.138,0.246,0.145,0.188,0.165,0.186	-0.054
0.924,0.905,1.0,0.829,0.815,0.746	0.942,0.924,0.892,0.905,0.768,0.856	-0.011
0.975,0.986,0.975,0.976,0.952,0.996	0.982,0.975,0.957,0.983,0.976,0.993	-0.001
0.974,0.973,0.975,0.971,0.963,0.947	0.965,0.967,0.956,0.944,0.957,0.934	0.013
0.066,0.098,0.12,0.085,0.108,0.157	0.09,0.127,0.068,0.175,0.16,0.084	-0.012
0.519,0.601,0.481,0.787,0.581,0.501	0.188,0.357,0.316,0.357,0.168,0.481	0.267
0.186,0.112,0.205,0.159,0.156,0.236	0.103,0.0,0.321,0.268,0.186,0.236	-0.01
0.161,0.143,0.141,0.175,0.133,0.168	0.23,0.258,0.249,0.309,0.243,0.245	-0.102
0.08,0.083,0.086,0.094,0.109,0.132	0.192,0.215,0.266,0.271,0.22,0.178	-0.126
0.042,0.013,0.016,0.064,0.0,0.007	0.029,0.033,0.0,0.027,0.039,0.038	-0.004
0.238,0.0,1.0,0.0,NA,0.555	1.0,0.0,0.714,0.0,0.0,0.0	0.073
0.035,0.092,0.043,0.048,0.098,0.137	0.08,0.132,0.161,0.052,0.065,0.157	-0.032
0.14,0.115,0.193,0.254,0.215,0.212	0.156,0.204,0.198,0.216,0.214,0.259	-0.02
0.505,0.45,0.333,0.527,0.572,0.558	0.324,0.288,0.402,0.167,0.391,0.263	0.185
0.149,0.165,0.138,0.11,0.13,0.072	0.043,0.069,0.051,0.085,0.065,0.071	0.063
0.038,0.028,0.053,0.068,0.055,0.063	0.07,0.101,0.059,0.054,0.091,0.043	-0.019
0.013,0.03,0.014,0.153,0.089,0.044	0.043,0.086,0.018,0.153,0.0,0.0	0.007
0.12,0.064,0.06,0.026,0.051,0.077	0.054,0.019,0.013,0.091,0.044,0.025	0.025
1.0,0.859,1.0,1.0,1.0,1.0	1.0,0.846,0.709,0.67,0.846,0.378	0.235
0.08,0.079,0.025,0.054,0.007,0.06	0.035,0.054,0.098,0.086,0.094,0.019	-0.014
0.162,0.21,0.111,0.072,0.15,0.294	0.366,0.333,0.493,0.157,0.364,0.384	-0.183
0.186,0.308,0.06,0.0,0.308,0.196	0.597,0.228,0.369,0.136,0.423,0.778	-0.245
0.27,0.042,0.0,0.0,0.156,0.0	0.049,0.09,0.047,0.102,0.053,0.053	0.012
0.045,0.116,0.236,0.127,0.197,0.148	0.174,0.098,0.128,0.123,0.101,0.334	-0.015
0.774,0.849,0.581,0.642,0.744,0.618	0.862,1.0,0.882,0.539,0.652,0.454	-0.03
0.036,0.053,0.134,0.068,0.043,0.067	0.019,0.014,0.069,0.046,0.075,0.0	0.03
0.922,0.981,0.944,0.832,0.981,0.908	0.84,0.902,0.895,0.83,0.876,0.841	0.064
NA,NA,0.0,NA,0.383,0.0	1.0,0.383,0.0,NA,0.0,NA	-0.218
0.0,0.207,0.37,0.395,0.395,0.281	0.281,0.19,0.477,0.881,0.746,1.0	-0.321
0.0,0.571,0.1,0.0,0.666,NA	0.307,0.0,0.399,0.8,0.23,0.399	-0.088
0.059,0.03,0.064,0.032,0.007,0.025	0.03,0.0,0.07,0.124,0.013,0.036	-0.009
0.058,0.03,0.025,0.028,0.041,0.056	0.046,0.019,0.014,0.04,0.037,0.134	-0.009
0.0,0.0,0.008,0.0,0.0,0.005	0.0,0.0,NA,0.006,0.0,0.0	0.001
0.031,0.039,0.052,0.0,0.034,0.012	0.057,0.129,0.0,0.045,0.023,0.0	-0.014
0.15,0.128,0.059,0.188,0.29,0.11	0.048,0.199,0.118,0.141,0.15,0.184	0.014
0.421,0.2,0.072,0.294,0.18,0.172	0.094,0.135,0.172,0.151,0.122,0.172	0.082
0.353,0.494,0.705,0.461,0.477,0.237	0.461,0.339,1.0,0.54,0.578,1.0	-0.198
0.07,0.602,0.817,0.863,0.441,0.48	0.105,0.612,0.345,0.376,0.322,0.441	0.179
0.026,0.043,0.023,0.036,0.031,0.026	0.024,0.016,0.027,0.033,0.02,0.037	0.005
0.039,0.029,0.033,0.045,0.024,0.019	0.0,0.009,0.024,0.046,0.03,0.047	0.006
0.028,0.017,0.061,0.035,0.068,0.069	0.063,0.042,0.102,0.062,0.118,0.06	-0.028
0.817,0.743,0.743,0.715,0.71,0.784	0.773,0.641,0.81,0.733,0.701,0.657	0.033
0.033,0.012,0.023,0.021,0.021,0.02	0.018,0.022,0.016,0.02,0.03,0.018	0.001
0.461,0.358,0.423,0.414,0.347,0.43	0.641,0.69,0.438,0.801,0.251,0.641	-0.171
0.133,0.029,0.05,0.03,0.071,0.064	0.07,0.018,0.0,0.0,0.055,0.06	0.029
0.005,0.006,0.004,0.004,0.003,0.004	0.004,0.002,0.004,0.004,0.005,0.004	0.001
0.615,0.761,1.0,1.0,1.0,0.516	1.0,1.0,1.0,1.0,0.516,1.0	-0.104
0.557,0.23,0.456,0.476,0.239,0.645	0.143,0.218,0.386,0.343,0.218,0.295	0.167
0.056,0.021,0.02,0.076,0.053,0.015	0.057,0.082,0.059,0.046,0.081,0.0	-0.014
0.039,0.058,0.03,0.028,0.014,0.0	0.051,0.0,0.052,0.0,0.042,0.0	0.004
0.078,0.201,0.047,0.082,0.07,0.067	0.099,0.059,0.0,0.028,0.034,0.082	0.041
0.059,0.092,0.127,0.093,0.098,0.051	0.083,0.139,0.035,0.049,0.081,0.1	0.006
0.253,0.261,0.504,0.248,0.187,0.178	0.173,0.059,0.112,0.268,0.249,0.485	0.047
0.607,0.777,0.946,0.7,0.873,0.769	0.864,0.47,0.809,0.658,0.843,0.867	0.027
1.0,0.978,0.979,1.0,0.901,0.963	1.0,0.935,1.0,0.976,0.982,1.0	-0.012
0.861,0.738,0.774,0.762,0.727,0.814	0.713,0.757,0.783,0.859,0.89,0.748	-0.012
0.95,0.944,0.92,0.918,0.901,0.943	0.944,0.909,0.974,0.885,0.932,0.98	-0.008
0.046,0.047,0.04,0.047,0.033,0.04	0.037,0.042,0.034,0.048,0.04,0.023	0.005
0.0,0.034,0.0,0.123,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.026
0.487,0.42,0.174,0.388,0.297,0.717	0.613,0.388,0.388,0.352,1.0,0.74	-0.166
0.016,0.012,0.006,0.01,0.01,0.013	0.076,0.108,0.101,0.121,0.082,0.113	-0.089
0.168,0.17,0.134,0.062,0.123,0.079	0.091,0.087,0.139,0.121,0.101,0.103	0.016
0.207,0.115,0.194,0.125,0.222,0.134	0.43,0.549,0.445,0.483,0.435,0.425	-0.295
0.249,0.181,0.096,0.076,0.226,0.137	0.388,0.297,0.145,0.129,0.284,0.257	-0.089
0.123,0.019,0.24,0.119,0.075,0.0	0.184,0.066,0.265,0.159,0.076,0.147	-0.054
0.885,1.0,1.0,1.0,1.0,0.868	1.0,1.0,1.0,1.0,0.927,1.0	-0.029
0.117,0.074,0.118,0.077,0.084,0.106	0.135,0.119,0.1,0.251,0.02,0.119	-0.028
0.015,0.017,0.057,0.014,0.057,0.017	0.028,0.041,0.0,0.011,0.058,0.076	-0.006
1.0,1.0,0.918,1.0,0.95,1.0	1.0,1.0,0.914,1.0,1.0,0.705	0.042
0.0,0.184,0.14,0.0,0.127,0.064	0.053,0.0,0.0,0.056,0.203,0.071	0.022
1.0,0.071,1.0,0.0,0.316,0.0	0.122,NA,0.257,0.342,0.0,0.0	0.254
0.537,0.062,0.181,0.0,0.117,0.0	0.209,0.249,0.498,0.181,0.443,0.57	-0.209
0.858,0.665,0.685,0.57,0.646,0.732	0.566,0.639,0.888,0.623,0.533,0.52	0.065
1.0,1.0,0.943,0.895,1.0,1.0	0.952,0.925,1.0,1.0,0.958,1.0	0.0
0.217,0.142,0.16,0.124,0.165,0.12	0.117,0.154,0.201,0.153,0.196,0.094	0.002
0.411,0.364,0.394,0.458,0.371,0.349	0.465,0.303,0.472,0.374,0.572,0.363	-0.034
0.0,1.0,1.0,0.0,1.0,0.0	0.0,NA,0.0,NA,0.0,NA	0.5
0.71,0.55,0.754,0.428,0.55,1.0	0.38,1.0,1.0,1.0,0.564,0.62	-0.095
0.131,0.077,0.109,0.134,0.055,0.33	0.04,0.089,0.204,0.125,0.172,0.116	0.015
0.137,0.211,0.157,0.118,0.091,0.29	0.089,0.096,0.0,0.086,0.0,0.083	0.108
0.475,0.481,0.344,0.527,0.433,0.527	0.565,0.471,0.455,0.28,0.23,0.233	0.092
0.099,0.084,0.109,0.134,0.102,0.095	0.104,0.159,0.111,0.146,0.126,0.208	-0.039
0.408,0.321,0.334,0.434,0.381,0.402	0.279,0.289,0.171,0.343,0.32,0.319	0.093
0.586,0.459,0.588,0.476,0.577,0.497	0.617,0.497,0.353,0.388,0.462,0.748	0.02
0.757,0.805,0.728,0.762,0.745,0.782	0.718,0.681,0.605,0.669,0.743,0.717	0.074
0.024,0.034,0.007,0.036,0.053,0.013	0.016,0.074,0.026,0.01,0.04,0.041	-0.007
0.013,0.044,0.042,0.023,0.053,0.029	0.014,0.091,0.065,0.017,0.0,0.0	0.003
0.179,0.19,0.121,0.11,0.099,0.174	0.129,0.058,0.158,0.098,0.111,0.069	0.042
0.031,0.067,0.049,0.0,0.12,0.013	0.047,0.021,0.077,0.072,0.009,0.0	0.009
0.041,0.084,0.058,0.081,0.079,0.026	0.242,0.127,0.017,0.032,0.046,0.04	-0.022
0.214,0.068,0.255,0.181,0.18,0.22	0.327,0.558,0.327,0.363,0.548,0.513	-0.253
0.266,0.333,0.279,0.246,0.296,0.197	0.341,0.318,0.392,0.355,0.342,0.332	-0.077
0.083,0.062,0.062,0.099,0.075,0.053	0.102,0.048,0.076,0.108,0.193,0.054	-0.024
0.111,0.065,0.173,0.122,0.152,0.0	0.238,0.0,0.0,0.653,0.046,0.0	-0.052
0.495,0.197,0.187,0.208,0.194,0.491	0.428,0.467,0.671,0.367,0.349,0.479	-0.165
1.0,0.783,0.84,0.84,0.741,0.546	0.736,0.868,0.621,0.741,0.868,1.0	-0.014
0.842,0.508,0.653,0.399,1.0,0.732	0.508,1.0,0.564,1.0,0.703,1.0	-0.107
0.261,0.205,0.258,0.214,0.203,0.242	0.133,0.162,0.094,0.183,0.117,0.089	0.101
0.038,0.048,0.014,0.091,0.032,0.166	0.0,0.091,0.048,0.015,0.0,NA	0.034
0.133,NA,0.0,NA,NA,0.0	0.0,1.0,0.38,NA,NA,NA	-0.416
0.0,NA,0.0,0.377,0.0,0.0	NA,1.0,0.377,NA,NA,0.0	-0.384
0.033,0.022,0.019,0.0,0.019,0.029	0.011,0.0,0.04,0.016,0.02,0.0	0.006
0.194,0.134,0.105,0.248,0.101,0.24	0.182,0.169,0.141,0.174,0.187,0.122	0.008
0.461,0.612,0.631,0.428,0.585,0.672	0.545,0.705,0.545,0.821,0.729,0.545	-0.083
0.217,0.371,0.392,0.335,0.392,0.35	0.466,0.485,0.511,0.562,0.34,0.761	-0.178
0.279,0.204,0.242,0.223,0.147,0.153	0.302,0.421,0.317,0.304,0.338,0.418	-0.142
0.228,0.294,0.343,0.277,0.184,0.198	0.301,0.462,0.252,0.513,0.474,0.412	-0.148
0.589,0.401,0.364,0.276,0.241,1.0	1.0,0.811,0.589,1.0,1.0,0.323	-0.309
0.372,0.165,0.283,0.165,0.0,0.228	0.0,0.297,0.27,0.256,0.191,0.0	0.033
0.467,0.365,0.434,0.454,0.503,0.48	0.409,0.242,0.22,0.292,0.305,0.204	0.172
0.97,0.956,0.974,1.0,1.0,1.0	1.0,0.969,1.0,1.0,0.952,1.0	-0.003
0.13,0.144,0.198,0.042,0.087,0.136	0.134,0.396,0.116,0.158,0.139,0.318	-0.087
0.111,0.081,0.13,0.104,0.155,0.131	0.061,0.079,0.125,0.11,0.124,0.159	0.009
0.0,0.031,0.012,0.0,0.022,0.0	0.035,0.0,0.032,0.0,0.0,0.0	-0.0
0.068,0.032,0.012,0.018,0.04,0.01	0.08,0.057,0.029,0.032,0.07,0.033	-0.02
