IncLevel1	IncLevel2	IncLevelDifference
0.091,0.093	0.17,0.171	-0.079
0.163,0.076	0.079,0.2	-0.02
0.215,0.216	0.14,0.412	-0.061
0.09,0.091	0.457,0.603	-0.44
0.047,0.113	0.263,0.15	-0.127
0.507,0.138	0.184,0.194	0.134
0.188,0.094	0.034,0.085	0.082
0.414,0.311	0.389,0.247	0.044
0.237,0.276	0.25,0.355	-0.046
0.361,NA	NA,0.0	0.361
0.467,0.476	0.366,0.509	0.034
0.082,0.056	0.102,0.064	-0.014
0.902,1.0	1.0,1.0	-0.049
0.029,0.025	0.014,0.054	-0.007
0.052,0.037	0.179,0.153	-0.121
0.128,0.126	0.119,0.098	0.019
0.0,0.003	0.0,0.0	0.002
0.292,0.281	0.253,0.25	0.035
0.176,0.152	0.117,0.107	0.052
1.0,0.954	1.0,1.0	-0.023
0.129,0.093	0.165,0.173	-0.058
0.603,0.615	0.548,0.581	0.044
0.048,0.057	0.122,0.079	-0.048
0.0,0.2	0.0,0.0	0.1
0.096,0.094	0.086,0.145	-0.02
0.116,0.065	0.089,0.145	-0.026
0.138,0.153	0.143,0.123	0.013
0.794,0.816	1.0,1.0	-0.195
0.058,0.027	0.061,0.046	-0.011
NA,1.0	0.714,0.667	0.309
0.388,0.254	0.326,0.224	0.046
0.032,0.043	0.069,0.027	-0.011
0.014,0.026	0.01,0.007	0.011
0.326,0.304	0.926,0.3	-0.298
0.036,0.026	0.041,0.037	-0.008
0.955,0.963	0.975,0.976	-0.017
0.088,0.161	0.158,0.232	-0.071
0.986,0.989	0.988,0.989	-0.001
0.7,0.706	0.697,0.741	-0.016
0.092,0.053	0.117,0.086	-0.029
0.446,0.395	0.358,0.833	-0.175
0.033,0.033	0.0,0.0	0.033
0.703,0.331	0.612,0.612	-0.095
0.414,0.365	0.193,0.243	0.171
0.097,0.022	0.333,0.0	-0.107
0.179,0.236	0.175,0.224	0.008
0.064,0.033	0.068,0.088	-0.029
0.657,0.68	0.694,0.647	-0.002
0.109,0.071	0.146,0.069	-0.018
0.023,0.014	0.025,0.031	-0.01
0.059,0.022	0.079,0.017	-0.008
0.262,0.267	0.346,0.532	-0.174
0.235,0.311	0.363,0.214	-0.015
0.737,0.849	0.581,0.702	0.151
0.252,0.181	0.285,0.187	-0.019
0.923,1.0	0.943,1.0	-0.01
0.758,0.762	0.831,0.826	-0.069
0.073,0.06	0.023,0.148	-0.019
0.271,0.241	0.438,0.422	-0.174
0.057,0.025	0.0,0.0	0.041
0.39,0.373	0.28,0.264	0.109
0.132,0.155	0.258,0.312	-0.142
0.761,0.735	0.935,0.899	-0.169
0.096,0.093	0.136,0.132	-0.04
0.182,0.111	0.294,0.208	-0.105
0.228,0.105	0.224,0.268	-0.079
0.079,0.081	0.096,0.103	-0.02
0.086,0.286	1.0,0.8	-0.714
0.811,0.767	1.0,0.818	-0.12
0.913,0.76	1.0,1.0	-0.163
1.0,1.0	0.524,1.0	0.238
0.259,0.083	0.323,0.063	-0.022
0.625,0.647	0.429,0.565	0.139
0.292,0.051	0.2,0.368	-0.113
0.349,0.181	0.193,0.243	0.047
0.345,0.349	0.603,0.386	-0.148
0.052,0.111	0.0,0.034	0.065
0.231,0.238	0.11,0.065	0.147
0.0,0.077	0.258,0.467	-0.324
0.028,0.04	0.109,0.094	-0.068
0.044,0.031	0.049,0.042	-0.008
0.308,0.179	0.0,0.0	0.243
0.217,0.188	0.0,0.091	0.157
0.368,0.517	0.412,0.714	-0.12
0.166,0.216	0.2,0.169	0.007
0.643,0.0	1.0,1.0	-0.678
0.052,0.075	0.038,0.073	0.008
0.084,0.087	0.132,0.096	-0.029
0.826,0.714	0.778,1.0	-0.119
0.758,0.92	1.0,1.0	-0.161
0.889,0.714	0.747,0.354	0.251
0.101,0.108	0.092,0.101	0.008
0.967,0.961	0.878,0.975	0.037
0.231,0.15	0.288,0.224	-0.066
1.0,1.0	0.932,0.926	0.071
0.178,0.129	0.304,0.211	-0.104
0.927,0.901	0.982,0.872	-0.013
0.974,0.98	0.969,0.976	0.005
0.976,0.947	0.981,0.94	0.001
0.152,0.131	0.17,0.098	0.008
0.542,0.476	0.563,0.5	-0.022
0.181,0.176	0.201,0.357	-0.101
0.137,0.122	0.243,0.256	-0.12
0.069,0.124	0.243,0.25	-0.15
0.008,0.004	0.017,0.011	-0.008
0.31,0.386	0.055,0.061	0.29
0.117,0.051	0.063,0.112	-0.003
0.113,0.155	0.139,0.175	-0.023
0.504,0.409	0.45,0.429	0.017
0.143,0.122	0.075,0.139	0.025
0.024,0.029	0.071,0.065	-0.042
0.033,0.073	0.073,0.042	-0.004
0.088,0.046	0.023,0.024	0.044
0.924,0.938	1.0,0.629	0.117
0.078,0.094	0.13,0.048	-0.003
0.195,0.33	0.344,0.543	-0.181
0.261,0.184	0.294,0.531	-0.19
0.072,0.051	0.083,0.162	-0.061
0.151,0.29	0.071,0.211	0.079
0.827,0.559	0.512,0.611	0.132
0.084,0.03	0.006,0.021	0.043
0.947,0.925	0.858,0.894	0.06
0.0,0.258	1.0,NA	-0.871
0.2,0.294	0.385,0.455	-0.173
0.363,0.125	0.0,0.532	-0.022
0.027,0.051	0.0,0.0	0.039
0.023,0.038	0.031,0.077	-0.024
0.0,0.005	0.0,0.0	0.003
0.039,0.03	0.089,0.066	-0.043
0.175,0.225	0.08,0.264	0.028
0.179,0.124	0.087,0.344	-0.064
0.334,0.234	0.431,0.855	-0.359
0.313,0.236	0.417,0.3	-0.084
0.054,0.047	0.039,0.029	0.017
0.009,0.031	0.007,0.02	0.007
0.025,0.034	0.042,0.031	-0.007
0.682,0.751	0.636,0.697	0.05
1.0,1.0	0.932,1.0	0.034
0.02,0.019	0.026,0.018	-0.002
0.2,0.271	0.182,0.2	0.045
0.049,0.057	0.033,0.091	-0.009
0.015,0.014	0.01,0.01	0.004
0.786,0.636	0.714,0.75	-0.021
0.316,0.8	0.28,1.0	-0.082
0.039,0.05	0.029,0.012	0.024
0.061,0.054	0.04,0.023	0.026
0.169,0.063	0.096,0.092	0.022
0.145,0.107	0.104,0.125	0.012
0.351,0.249	0.156,0.346	0.049
0.714,0.811	0.7,0.905	-0.04
0.938,0.958	0.979,0.976	-0.03
0.714,0.813	0.779,0.739	0.004
0.961,0.924	0.974,0.976	-0.032
0.047,0.043	0.054,0.042	-0.003
0.042,0.027	0.138,0.056	-0.062
0.349,0.428	0.572,0.763	-0.279
0.008,0.007	0.047,0.049	-0.041
0.173,0.093	0.122,0.1	0.022
0.156,0.203	0.487,0.414	-0.271
0.176,0.078	0.534,0.349	-0.315
0.052,0.069	0.081,0.183	-0.072
0.934,0.923	0.886,1.0	-0.014
0.044,0.066	0.043,0.06	0.004
0.017,0.016	0.017,0.046	-0.015
0.92,1.0	0.923,0.818	0.089
0.14,0.123	0.026,0.06	0.089
0.194,0.286	0.31,0.0	0.085
0.043,0.107	0.209,0.327	-0.193
0.722,0.812	0.348,0.6	0.293
1.0,1.0	0.97,1.0	0.015
0.144,0.15	0.168,0.141	-0.008
0.379,0.314	0.485,0.307	-0.049
0.538,1.0	0.5,0.667	0.185
0.124,0.296	0.043,0.116	0.131
0.134,0.178	0.121,0.126	0.033
0.534,0.517	0.256,0.182	0.307
0.17,0.141	0.216,0.181	-0.043
0.481,0.393	0.348,0.382	0.072
0.556,0.674	0.436,0.565	0.115
0.819,0.775	0.718,0.668	0.104
0.011,0.007	0.039,0.008	-0.015
0.04,0.028	0.057,0.0	0.006
0.029,0.0	0.0,0.0	0.015
0.129,0.167	0.1,0.131	0.033
0.01,0.038	0.043,0.0	0.003
0.048,0.025	0.096,0.062	-0.042
0.127,0.187	0.367,0.32	-0.187
0.262,0.177	0.392,0.36	-0.157
0.09,0.045	0.097,0.115	-0.039
0.0,0.139	0.081,0.0	0.029
0.339,0.487	0.458,0.339	0.015
0.957,0.657	0.655,1.0	-0.021
0.839,0.917	0.933,0.846	-0.011
0.31,0.29	0.169,0.168	0.131
0.032,0.0	0.0,0.0	0.016
NA,0.204	0.672,NA	-0.468
NA,0.144	1.0,0.0	-0.356
0.012,0.023	0.013,0.015	0.004
0.212,0.229	0.166,0.183	0.046
0.583,0.6	0.867,0.471	-0.078
0.353,0.424	0.491,0.718	-0.216
0.234,0.161	0.297,0.407	-0.154
0.233,0.228	0.393,0.379	-0.155
0.44,0.571	0.667,0.818	-0.237
1.0,0.667	1.0,1.0	-0.166
0.444,0.25	0.224,0.167	0.151
0.362,0.453	0.252,0.276	0.143
0.94,0.989	0.97,1.0	-0.021
0.14,0.111	0.179,0.153	-0.04
0.144,0.102	0.082,0.177	-0.007
0.028,0.018	0.009,0.01	0.013
0.027,0.026	0.053,0.075	-0.038
0.103,0.129	0.132,0.225	-0.062
0.086,0.127	0.047,0.0	0.083
0.121,0.192	0.0,0.062	0.126
0.488,0.59	0.619,0.524	-0.033
0.088,0.051	0.036,0.082	0.01
0.095,0.153	0.016,0.063	0.084
0.815,0.75	0.786,0.625	0.077
1.0,0.812	1.0,0.765	0.023
1.0,0.889	0.2,1.0	0.345
0.667,0.63	1.0,1.0	-0.351
0.21,0.228	0.256,0.344	-0.081
0.128,0.102	0.06,0.06	0.055
0.324,0.362	0.385,0.317	-0.008
0.867,0.959	0.971,0.976	-0.06
0.385,0.273	NA,0.333	-0.004
0.02,0.057	0.044,0.0	0.017
0.908,0.915	1.0,1.0	-0.089
1.0,1.0	0.944,1.0	0.028
0.501,0.059	NA,1.0	-0.72
0.13,0.236	0.278,0.212	-0.062
0.031,0.062	0.103,0.039	-0.024
0.049,0.042	0.043,0.1	-0.026
0.031,0.068	0.086,0.086	-0.036
0.033,0.024	0.032,0.039	-0.007
0.0,0.156	0.065,0.356	-0.133
0.372,0.25	0.186,0.426	0.005
0.135,0.164	0.047,0.075	0.089
0.077,0.11	0.067,0.062	0.029
0.029,0.023	0.042,0.009	0.001
0.935,0.458	0.867,0.7	-0.087
0.908,0.626	0.862,0.667	0.003
0.0,0.011	0.0,0.0	0.005
0.014,0.053	0.024,0.027	0.008
1.0,0.0	1.0,0.0	0.0
0.333,0.333	0.231,0.143	0.146
0.963,0.962	0.909,0.91	0.053
0.093,0.067	0.203,0.024	-0.034
0.015,0.033	0.022,0.024	0.001
0.023,0.027	0.032,0.01	0.004
0.081,0.095	0.085,0.05	0.02
0.031,0.028	0.03,0.032	-0.002
0.062,0.061	0.081,0.067	-0.013
0.027,0.039	0.13,0.146	-0.105
0.78,0.77	0.668,0.832	0.025
0.14,0.066	0.078,0.075	0.027
0.082,0.092	0.101,0.082	-0.005
0.95,0.937	0.855,1.0	0.016
0.847,0.978	0.903,0.907	0.007
0.207,0.114	0.153,0.132	0.018
0.006,0.007	0.011,0.007	-0.002
NA,1.0	NA,0.0	1.0
0.035,0.044	0.067,0.026	-0.007
0.051,0.043	0.057,0.028	0.004
0.266,0.286	0.386,0.396	-0.115
0.789,0.889	1.0,0.2	0.239
0.03,0.032	0.0,0.03	0.016
0.572,0.915	0.843,1.0	-0.178
0.545,0.846	0.8,0.636	-0.022
0.7,1.0	1.0,0.667	0.016
0.155,0.093	0.054,0.067	0.064
0.747,0.49	0.729,0.606	-0.049
0.614,0.274	0.227,0.091	0.285
0.038,0.038	0.041,0.04	-0.003
0.109,0.102	0.126,0.117	-0.016
0.064,0.07	0.08,0.072	-0.009
0.148,0.15	0.227,0.168	-0.049
0.019,0.018	0.022,0.02	-0.002
0.08,0.039	0.049,0.052	0.009
0.022,0.017	0.013,0.01	0.008
0.483,0.577	0.629,0.419	0.006
0.576,0.949	1.0,1.0	-0.238
0.031,0.029	0.043,0.056	-0.02
1.0,0.901	1.0,0.835	0.033
0.87,1.0	1.0,0.698	0.086
0.68,1.0	1.0,1.0	-0.16
0.605,0.543	0.456,0.568	0.062
0.086,0.106	0.06,0.098	0.017
0.046,0.047	0.073,0.058	-0.019
0.006,0.028	0.066,0.023	-0.027
0.118,0.208	0.259,0.059	0.004
0.036,0.048	0.048,0.019	0.008
0.239,0.23	0.236,0.285	-0.026
0.704,0.796	0.705,0.68	0.057
0.091,0.112	0.135,0.139	-0.036
0.117,0.108	0.073,0.125	0.013
0.0,0.062	0.0,0.081	-0.01
0.062,0.046	0.017,0.016	0.037
0.426,0.357	0.277,0.156	0.175
0.081,0.08	0.111,0.114	-0.032
0.06,0.133	0.032,0.0	0.081
0.224,0.391	0.071,0.0	0.272
0.138,0.109	0.135,0.131	-0.01
0.22,0.225	0.144,0.208	0.047
0.991,1.0	1.0,1.0	-0.004
0.067,0.2	0.0,0.0	0.134
0.067,0.059	0.111,0.082	-0.034
0.161,0.046	0.113,0.0	0.047
0.067,0.048	0.263,0.048	-0.098
0.069,0.068	0.105,0.122	-0.045
1.0,1.0	1.0,0.994	0.003
0.987,0.963	0.983,0.989	-0.011
0.071,0.135	0.122,0.111	-0.013
0.685,0.521	0.153,NA	0.45
0.156,0.0	0.357,NA	-0.279
0.054,0.052	0.049,0.089	-0.016
0.033,0.012	0.029,0.009	0.003
0.069,0.152	0.125,0.098	-0.001
0.545,0.436	0.322,0.521	0.069
0.073,0.111	0.078,0.138	-0.016
0.041,0.075	0.051,0.0	0.033
0.929,0.869	1.0,0.95	-0.076
0.447,0.25	0.574,0.333	-0.105
0.063,0.167	0.037,0.056	0.069
0.046,0.097	0.135,0.199	-0.096
0.055,0.05	0.022,0.0	0.042
0.026,0.048	0.0,0.0	0.037
0.077,0.055	0.072,0.086	-0.013
0.3,0.276	0.35,0.249	-0.011
0.042,0.025	0.014,0.017	0.018
0.319,0.318	0.566,0.521	-0.225
0.072,0.046	0.05,0.051	0.008
0.259,0.23	0.259,0.208	0.011
0.593,0.744	0.359,1.0	-0.011
0.177,0.323	0.292,0.328	-0.06
0.218,0.333	0.14,0.193	0.109
0.157,0.099	0.148,0.153	-0.022
0.587,0.529	1.0,0.882	-0.383
0.098,0.1	0.1,0.109	-0.006
0.055,0.055	0.069,0.036	0.002
0.072,0.035	0.045,0.057	0.002
0.027,0.01	0.036,0.03	-0.015
0.033,0.036	0.057,0.045	-0.017
0.111,0.0	0.083,0.0	0.014
0.09,0.289	0.455,0.179	-0.128
0.656,0.9	0.892,0.667	-0.002
0.826,0.818	0.756,0.714	0.087
0.725,0.673	0.926,0.529	-0.028
0.149,0.114	0.141,0.08	0.021
0.054,0.063	0.042,0.071	0.002
0.044,0.023	0.035,0.018	0.007
0.167,0.056	0.0,0.0	0.112
0.039,0.05	0.066,0.053	-0.015
0.101,0.111	0.125,0.077	0.005
0.13,0.087	0.086,0.053	0.039
0.12,0.02	0.105,0.125	-0.045
0.196,0.195	0.292,0.304	-0.102
0.067,0.063	0.124,0.101	-0.048
0.138,0.0	0.174,0.0	-0.018
0.04,0.083	0.081,0.094	-0.026
0.134,0.053	0.22,0.244	-0.138
0.545,0.143	0.625,0.714	-0.325
0.459,0.5	0.222,0.2	0.269
0.532,0.333	0.5,0.158	0.103
0.037,0.041	0.015,0.025	0.019
0.012,0.0	0.005,0.0	0.004
0.699,0.689	0.612,0.675	0.05
0.013,0.014	0.012,0.013	0.001
0.53,0.602	0.539,0.422	0.086
0.477,0.589	0.665,0.727	-0.163
0.0,0.023	0.0,0.143	-0.06
0.0,0.2	0.0,0.077	0.062
0.019,0.014	0.333,0.059	-0.179
0.016,0.016	0.032,0.024	-0.012
0.133,0.078	0.136,0.15	-0.038
0.158,0.085	0.092,0.088	0.032
0.056,0.031	0.0,0.015	0.036
NA,0.067	1.0,1.0	-0.933
0.141,0.117	0.244,0.292	-0.139
0.327,0.211	0.354,0.345	-0.08
0.909,0.869	0.838,0.931	0.004
0.9,0.846	0.882,1.0	-0.068
1.0,1.0	1.0,0.833	0.084
0.778,0.923	0.974,0.882	-0.077
0.489,0.726	0.706,0.472	0.018
0.69,0.801	0.778,0.739	-0.013
0.841,0.804	0.791,0.899	-0.022
0.779,0.766	0.851,0.922	-0.114
0.235,0.209	0.19,0.128	0.063
0.068,0.088	0.096,0.217	-0.079
0.034,0.068	0.051,0.088	-0.018
0.087,0.045	0.103,0.077	-0.024
0.08,0.048	0.302,0.267	-0.22
0.215,0.184	0.202,0.412	-0.107
0.117,0.186	0.121,0.225	-0.021
0.357,0.556	0.425,0.574	-0.043
0.211,0.158	0.339,0.422	-0.196
0.675,0.886	1.0,0.147	0.207
1.0,0.75	1.0,1.0	-0.125
0.535,0.4	0.487,0.364	0.042
0.124,0.11	0.182,0.285	-0.116
0.075,0.16	0.083,0.059	0.046
0.079,0.07	0.127,0.145	-0.061
0.036,0.046	0.027,0.052	0.001
0.012,0.03	0.03,0.045	-0.017
0.117,0.143	0.126,0.164	-0.015
0.976,0.883	0.948,0.931	-0.01
0.2,0.478	0.13,0.714	-0.083
1.0,0.892	1.0,1.0	-0.054
1.0,0.786	1.0,1.0	-0.107
0.165,0.283	0.729,0.518	-0.399
0.333,0.351	0.769,0.565	-0.325
0.286,0.562	0.6,0.652	-0.202
0.588,0.612	0.883,0.971	-0.327
0.347,0.358	0.374,0.625	-0.147
0.952,1.0	1.0,1.0	-0.024
0.095,0.103	0.086,0.095	0.009
0.852,0.929	0.868,0.909	0.002
0.023,0.019	0.043,0.035	-0.018
0.118,0.123	0.108,0.122	0.006
0.988,0.97	0.983,0.987	-0.006
0.136,0.148	0.14,0.132	0.006
0.103,0.113	0.031,0.106	0.039
0.058,0.076	0.014,0.053	0.034
0.068,0.061	0.0,0.0	0.065
0.046,0.009	0.025,0.063	-0.016
0.114,0.084	0.146,0.122	-0.035
0.102,0.066	0.126,0.118	-0.038
0.511,0.202	0.542,0.485	-0.157
0.027,0.029	0.033,0.039	-0.008
1.0,1.0	1.0,0.857	0.072
0.147,0.118	0.086,0.132	0.024
0.57,0.794	0.487,0.704	0.087
0.0,0.047	0.0,0.0	0.024
0.075,0.058	0.069,0.016	0.024
0.434,0.358	0.459,0.365	-0.016
0.006,0.032	0.061,0.017	-0.02
0.447,0.48	0.493,0.353	0.041
0.105,0.142	0.18,0.164	-0.048
0.046,0.048	0.093,0.141	-0.07
0.114,0.089	0.162,0.173	-0.066
0.521,0.556	0.231,0.367	0.239
0.335,0.206	0.145,0.165	0.116
0.785,0.828	0.837,0.899	-0.061
0.0,0.167	0.0,0.5	-0.166
0.067,0.111	0.091,0.231	-0.072
0.004,0.012	0.012,0.003	0.001
0.028,0.12	0.0,0.0	0.074
0.027,0.008	0.021,0.029	-0.007
0.111,0.072	0.061,0.062	0.03
0.162,0.179	0.344,0.37	-0.186
0.141,0.159	0.123,0.088	0.044
0.992,1.0	1.0,1.0	-0.004
0.975,0.959	1.0,1.0	-0.033
0.13,0.15	0.0,0.078	0.101
0.072,0.031	0.092,0.03	-0.01
0.416,0.35	0.235,0.367	0.082
0.644,0.731	0.667,0.535	0.087
0.166,0.186	0.258,0.291	-0.098
0.08,0.068	0.061,0.079	0.004
0.203,0.206	0.235,0.22	-0.023
0.153,0.102	0.124,0.15	-0.01
0.071,0.061	0.098,0.055	-0.01
0.133,0.098	0.141,0.18	-0.045
0.651,0.662	0.614,0.561	0.069
0.174,0.143	0.127,0.126	0.032
0.058,0.058	0.062,0.037	0.009
0.099,0.063	0.058,0.06	0.022
1.0,0.0	0.0,0.0	0.5
0.732,0.798	0.622,0.722	0.093
1.0,1.0	0.819,1.0	0.091
0.91,0.894	0.867,0.955	-0.009
0.208,0.284	0.269,0.167	0.028
0.078,0.116	0.088,0.037	0.035
0.084,0.087	0.094,0.11	-0.017
0.319,0.259	0.37,0.375	-0.083
0.386,0.375	0.558,0.499	-0.148
0.169,0.167	0.144,0.0	0.096
0.07,0.09	0.093,0.087	-0.01
0.077,0.07	0.063,0.086	-0.001
0.027,0.023	0.046,0.042	-0.019
0.046,0.046	0.04,0.022	0.015
0.137,0.113	0.231,0.211	-0.096
0.079,0.058	0.064,0.029	0.022
0.241,0.255	0.4,0.2	-0.052
0.566,0.705	0.758,0.75	-0.119
0.111,0.061	0.154,0.333	-0.158
0.079,0.094	0.119,0.1	-0.023
0.155,0.152	0.187,0.111	0.005
0.702,0.543	0.68,1.0	-0.218
0.674,0.519	0.782,0.867	-0.228
0.076,0.081	0.052,0.102	0.002
0.013,0.097	0.035,0.024	0.025
0.067,0.105	0.117,0.075	-0.01
0.949,0.94	0.939,0.927	0.011
0.053,0.034	0.017,0.02	0.025
0.164,0.07	1.0,0.216	-0.491
0.024,0.0	NA,1.0	-0.988
0.08,0.084	0.096,0.11	-0.021
0.051,0.079	0.182,0.029	-0.04
1.0,0.2	NA,1.0	-0.4
0.476,0.704	0.827,0.66	-0.154
NA,0.339	0.506,NA	-0.167
1.0,0.625	1.0,1.0	-0.188
0.063,0.071	0.095,0.113	-0.037
0.633,0.489	0.636,0.846	-0.18
0.213,0.199	0.207,0.283	-0.039
0.0,0.021	0.0,0.0	0.011
0.136,0.267	0.113,0.31	-0.01
0.949,0.892	0.64,0.8	0.201
0.083,0.058	0.071,0.067	0.002
0.125,0.065	0.2,0.309	-0.16
0.281,0.35	0.313,0.324	-0.003
0.241,0.104	0.733,0.833	-0.61
0.989,0.957	0.953,1.0	-0.003
0.05,0.029	0.106,0.082	-0.054
0.056,0.014	0.047,0.048	-0.012
0.06,0.031	0.031,0.041	0.009
0.467,0.091	0.25,1.0	-0.346
0.259,0.175	0.173,0.352	-0.045
0.27,0.294	0.182,0.182	0.1
0.256,0.197	0.076,0.113	0.132
0.977,0.979	0.995,1.0	-0.02
0.406,0.363	0.367,0.289	0.057
0.162,0.185	0.198,0.166	-0.009
0.082,0.087	0.079,0.077	0.006
0.655,0.701	0.737,0.732	-0.056
0.284,0.262	0.26,0.28	0.003
0.042,0.052	0.06,0.086	-0.026
0.039,0.112	0.277,0.324	-0.225
0.246,0.167	0.163,0.501	-0.126
0.163,0.023	0.04,0.042	0.052
0.142,0.127	0.132,0.122	0.008
0.375,0.667	1.0,1.0	-0.479
0.802,0.869	0.912,0.864	-0.052
0.661,0.852	0.689,0.711	0.056
0.646,0.523	0.603,0.607	-0.02
0.287,0.2	0.326,0.179	-0.009
0.015,0.017	0.006,0.026	0.0
0.958,0.952	0.87,0.854	0.093
0.901,0.845	0.698,0.756	0.146
0.898,0.938	0.923,0.892	0.01
0.044,0.067	0.043,0.051	0.009
0.04,0.057	0.0,0.0	0.049
0.062,0.096	0.163,0.165	-0.085
0.25,0.8	0.5,0.333	0.109
0.0,0.0	0.149,0.0	-0.074
0.808,0.746	0.788,0.749	0.009
0.37,0.345	0.164,0.138	0.206
0.473,0.485	0.54,0.525	-0.053
0.992,0.992	1.0,1.0	-0.008
0.332,0.23	0.456,0.566	-0.23
0.974,0.933	0.889,0.973	0.022
0.594,0.823	0.721,0.436	0.13
0.639,1.0	0.913,1.0	-0.137
0.867,0.756	1.0,1.0	-0.189
0.037,0.078	0.084,0.135	-0.052
0.187,0.187	0.299,0.242	-0.083
0.198,0.082	0.133,0.194	-0.023
0.462,0.378	0.356,0.469	0.008
0.207,0.188	0.123,0.148	0.062
0.034,0.025	0.044,0.027	-0.006
0.134,0.149	0.304,0.196	-0.108
0.158,0.122	0.075,0.148	0.029
0.533,0.648	0.412,0.76	0.005
0.086,0.061	0.225,0.234	-0.156
0.052,0.09	0.064,0.05	0.014
0.067,0.103	0.082,0.034	0.027
0.054,0.057	0.049,0.072	-0.005
0.031,0.034	0.036,0.038	-0.004
0.467,0.067	1.0,NA	-0.733
0.11,0.073	0.161,0.033	-0.006
0.066,0.026	0.066,0.086	-0.03
0.082,0.018	0.23,0.082	-0.106
0.036,0.036	0.045,0.047	-0.01
0.059,0.304	0.579,0.0	-0.108
0.053,0.333	0.579,0.0	-0.096
0.951,0.988	0.966,0.975	-0.001
0.083,0.085	0.108,0.087	-0.013
0.958,0.933	0.978,0.948	-0.017
0.807,0.704	0.939,0.854	-0.141
0.858,0.901	0.871,0.871	0.008
0.147,0.177	0.233,0.273	-0.091
0.789,0.766	0.807,0.784	-0.018
0.523,0.421	0.496,0.455	-0.004
0.754,0.67	0.681,0.736	0.003
0.998,0.997	1.0,1.0	-0.002
0.069,0.044	0.14,0.0	-0.014
0.534,0.47	0.683,0.626	-0.153
0.747,0.719	0.841,0.758	-0.067
0.861,0.856	0.894,0.86	-0.018
0.008,0.019	0.051,0.055	-0.04
0.088,0.062	0.119,0.094	-0.032
0.021,0.014	0.02,0.006	0.005
0.054,0.0	0.009,0.055	-0.005
NA,1.0	NA,0.333	0.667
0.208,0.235	0.222,0.263	-0.021
0.173,0.11	0.133,0.111	0.019
0.121,0.102	0.132,0.099	-0.004
0.208,0.111	0.024,0.2	0.048
0.383,0.389	0.352,0.238	0.091
0.264,0.25	0.284,0.217	0.007
0.337,0.263	0.327,0.429	-0.078
0.069,0.065	0.049,0.051	0.017
0.033,0.033	0.034,0.029	0.002
1.0,1.0	NA,0.0	1.0
0.051,0.04	0.035,0.044	0.006
0.016,0.047	0.01,0.055	-0.001
0.245,0.299	0.192,0.125	0.114
0.2,0.2	0.667,0.333	-0.3
0.826,0.909	1.0,1.0	-0.133
0.009,0.007	0.019,0.013	-0.008
0.385,0.294	1.0,1.0	-0.66
0.714,0.75	1.0,1.0	-0.268
0.068,0.046	0.179,0.254	-0.16
0.044,0.023	0.043,0.027	-0.001
0.15,0.117	0.112,0.067	0.044
0.176,0.129	0.079,0.061	0.082
0.829,0.82	0.828,0.849	-0.014
0.045,0.096	0.088,0.099	-0.023
0.825,0.802	0.817,1.0	-0.095
0.957,0.794	1.0,1.0	-0.125
0.067,0.102	0.0,0.0	0.084
0.061,0.022	0.067,0.067	-0.026
0.138,0.065	0.0,0.343	-0.07
