ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
67	11,7	33,39	5,3	41,22	177	99
68	34,54	38,62	26,17	41,22	209	99
69	25,40	22,27	35,11	22,4	428	99
70	11,9	2,0	4,0	0,0	367	99
73	48,63	18,24	55,22	32,11	320	99
74	33,39	139,209	32,10	154,70	299	99
75	28,32	2,0	27,8	0,0	233	99
76	15,15	86,126	19,6	100,47	466	99
77	12,7	56,89	19,5	45,20	194	99
78	20,40	90,120	16,6	62,27	178	99
79	0,1	93,136	0,0	79,40	180	99
80	55,71	29,38	39,20	20,12	572	99
81	25,53	122,128	37,21	109,56	197	99
82	80,61	0,1	50,20	0,0	289	99
83	37,51	169,264	68,36	172,99	185	99
84	328,469	156,183	430,161	184,67	178	99
85	17,7	36,36	7,20	18,18	599	99
88	7,3	10,7	0,0	3,1	231	99
89	7,7	30,42	14,7	64,27	194	99
90	14,12	44,62	27,13	113,35	342	99
91	38,43	34,45	17,10	27,19	601	99
92	16,18	4,2	11,0	4,0	173	99
93	18,10	106,178	16,6	183,80	177	99
95	1,0	0,0	1,4	0,1	227	99
96	77,78	61,113	90,36	89,59	251	99
97	6,8	88,91	7,0	23,8	254	99
98	8,12	103,156	2,1	132,43	245	99
99	39,57	27,31	26,15	8,6	405	99
100	175,174	2745,3761	245,88	4015,1602	176	99
101	407,531	5,13	460,244	11,2	184	99
103	121,183	58,60	207,118	54,36	1707	99
104	1898,1687	20,11	2124,879	13,6	152	99
105	703,965	129,217	981,335	188,59	189	99
106	16,24	93,133	34,27	83,46	424	99
107	11,22	7,7	29,23	14,0	385	99
108	0,0	14,11	4,0	23,9	179	99
109	21,7	8,7	13,7	13,3	188	99
111	121,124	137,121	126,43	163,55	208	99
112	0,1	15,15	2,0	11,8	203	99
113	12,20	21,34	13,9	16,17	178	99
114	29,20	23,46	19,13	18,19	1059	99
115	20,42	6,9	32,21	6,4	196	99
116	9,9	39,59	6,4	34,19	190	99
117	3,7	178,208	2,3	170,73	232	99
118	11,2	47,59	10,0	46,15	172	99
119	51,69	51,79	50,41	50,16	222	99
120	83,93	64,74	39,34	64,48	322	99
121	126,125	4,3	45,59	12,4	547	99
122	51,39	38,83	7,25	50,38	238	99
123	37,31	0,0	6,23	1,0	197	99
124	141,211	28,38	166,87	34,12	178	99
125	7,5	24,32	3,9	31,13	319	99
126	43,60	14,16	67,48	12,9	963	99
127	0,1	1,14	1,0	2,4	181	99
128	45,66	45,52	50,22	75,42	255	99
129	15,33	91,85	64,48	124,42	221	99
131	130,165	15,25	141,105	3,3	448	99
132	71,81	277,381	66,39	233,133	194	99
133	15,9	21,36	7,5	19,15	251	99
134	15,9	15,35	7,5	27,8	248	99
135	53,39	116,223	35,20	198,80	225	99
136	26,24	3,8	11,21	0,1	784	99
137	40,39	1,3	22,16	3,0	453	99
138	77,83	1,1	35,50	0,0	1382	99
139	45,52	1,0	23,18	4,0	547	99
140	1,3	5,16	3,1	10,13	183	99
143	18,37	9,11	13,11	7,2	202	99
144	29,45	18,24	26,38	10,5	1469	99
145	32,56	15,22	33,42	26,10	1617	99
146	5,11	16,20	8,6	18,5	177	99
147	3,5	23,19	2,1	22,14	177	99
148	5,9	21,20	5,1	17,7	168	99
149	5,1	5,9	14,10	13,6	233	99
150	5,2	17,29	6,4	48,11	217	99
155	14,9	110,166	15,5	162,70	174	99
157	3,7	9,12	1,0	10,2	1334	99
158	2,6	8,10	1,1	14,3	212	99
159	16,17	2,6	16,8	10,0	308	99
161	136,164	199,253	129,70	265,97	296	99
162	0,0	0,1	0,1	0,0	165	99
163	17,17	145,120	9,8	147,53	181	99
164	112,109	210,254	78,41	214,90	352	99
166	10,23	2,2	9,8	1,0	470	99
167	16,36	1,1	18,11	1,0	532	99
168	22,25	4,5	23,2	1,4	181	99
169	61,66	166,235	72,38	378,168	233	99
170	75,87	3,2	81,79	5,1	293	99
171	22,38	36,64	38,23	48,29	266	99
172	37,57	0,0	54,35	1,1	456	99
173	19,27	52,84	28,14	59,30	249	99
174	70,86	1,5	66,45	8,3	365	99
175	627,679	12,7	1058,409	13,5	202	99
176	674,726	14,16	1128,442	24,12	223	99
177	15,31	49,58	18,9	38,21	391	99
178	7,17	6,9	6,3	7,2	272	99
179	30,36	62,89	13,15	46,14	178	99
180	124,178	119,158	227,132	163,55	609	99
181	18,39	118,145	54,42	143,52	192	99
182	2,1	70,97	1,0	69,31	195	99
183	2,4	5,3	2,1	1,6	189	99
184	5,5	45,41	7,4	35,19	196	99
185	28,49	108,130	49,27	135,61	182	99
186	29,51	23,37	67,21	32,8	368	99
187	28,32	54,110	11,17	79,42	204	99
188	7,6	96,101	48,19	296,149	185	99
189	5,10	27,53	6,2	48,14	186	99
190	5,7	64,91	4,1	60,42	187	99
191	17,21	1,1	8,7	1,0	195	99
192	19,21	54,73	19,3	92,34	285	99
195	26,40	42,31	29,20	39,7	189	99
196	16,21	44,43	37,23	8,10	191	99
197	0,0	12,18	5,9	39,16	192	99
198	60,82	32,33	66,52	37,11	1187	99
199	53,45	7,20	13,11	10,2	189	99
200	0,5	38,87	3,2	51,36	172	99
201	55,145	4,6	58,60	5,5	183	99
203	1,1	0,1	2,0	1,0	190	99
204	8,5	5,3	5,6	9,1	331	99
205	2,1	6,5	1,5	9,1	174	99
207	2,14	88,119	2,0	65,28	171	99
208	12,11	89,104	7,5	129,39	201	99
210	1,3	42,68	4,1	34,11	186	99
211	13,30	41,51	4,8	38,12	197	99
212	7,3	3,20	1,2	11,3	189	99
213	3,11	6,17	7,5	9,1	168	99
215	11,9	12,10	11,5	15,2	233	99
216	27,28	254,286	23,16	280,117	290	99
217	7,11	92,113	1,2	80,36	283	99
218	6,20	194,241	16,4	165,66	196	99
219	255,387	53,82	320,117	96,33	168	99
221	35,30	541,743	35,10	761,338	203	99
222	31,49	21,32	14,6	9,4	284	99
223	14,10	50,68	4,6	39,23	224	99
224	70,133	2555,4269	79,39	3919,1856	292	99
225	6,7	1,0	5,5	0,1	230	99
226	6,19	2,1	10,1	6,0	306	99
227	3,10	67,97	4,1	62,22	173	99
228	9,9	55,59	3,2	53,25	214	99
229	4,9	51,64	2,4	36,16	187	99
230	13,16	27,54	15,7	27,21	361	99
231	10,22	23,31	8,15	21,12	187	99
232	45,78	9,6	48,28	4,2	360	99
233	477,657	0,2	418,271	0,0	921	99
235	107,142	12,20	102,61	8,10	195	99
236	185,243	7,10	197,146	13,2	168	99
237	64,66	626,768	56,31	632,295	226	99
238	0,1	10,15	1,0	7,7	186	99
239	8,6	3,3	12,9	2,1	185	99
240	14,14	354,434	86,28	257,121	428	99
241	13,8	22,35	7,1	40,18	209	99
242	16,18	26,45	40,20	25,16	168	99
243	5,5	21,25	11,7	10,9	185	99
244	7,3	20,25	4,6	27,8	186	99
245	33,22	1,1	22,16	0,0	221	99
246	10,10	40,60	19,3	52,17	195	99
247	1,2	71,78	2,3	52,21	192	99
248	22,28	1,0	20,22	0,0	230	99
249	4,6	17,21	2,2	10,10	194	99
251	3,0	2,3	1,0	4,1	165	99
252	9,6	12,24	5,5	13,5	175	99
253	56,81	3,2	61,21	5,2	568	99
254	45,61	0,0	68,15	1,0	204	99
258	78,98	114,168	72,45	143,80	345	99
259	16,28	18,23	16,8	14,11	179	99
261	27,40	3,0	15,14	3,1	680	99
262	28,40	24,16	15,11	17,16	708	99
263	6,11	28,28	5,5	34,19	185	99
264	22,36	9,15	20,6	12,14	218	99
265	139,232	114,175	163,117	95,51	948	99
266	70,124	16,41	64,63	38,24	513	99
267	22,49	16,10	22,25	4,9	251	99
268	212,296	30,44	171,100	23,27	193	99
269	4,2	140,143	2,1	149,47	188	99
270	0,3	37,23	1,0	31,9	377	99
274	12,25	42,61	13,6	53,27	185	99
275	5,5	41,65	3,0	67,32	179	99
276	8,4	30,50	3,4	31,20	205	99
277	18,28	28,51	19,12	18,9	257	99
278	71,70	154,187	81,44	84,38	173	99
279	36,46	134,174	50,18	99,41	388	99
280	0,3	6,9	3,0	5,0	188	99
281	8,21	10,14	28,6	17,5	193	99
282	33,34	0,3	51,32	6,0	405	99
284	34,56	2,3	33,16	4,1	623	99
285	85,59	68,92	51,18	106,65	183	99
286	2,2	4,5	2,0	1,2	696	99
287	1,1	3,0	0,0	1,0	193	99
289	9,7	93,161	0,2	157,44	190	99
290	32,58	62,89	31,22	78,50	217	99
291	14,21	5,7	7,11	7,5	199	99
292	27,25	25,19	28,17	34,4	175	99
293	30,28	57,98	42,30	58,15	183	99
294	18,41	51,76	33,23	31,19	193	99
295	6,5	3,2	13,8	0,1	262	99
296	4,3	0,1	9,7	0,0	244	99
297	1,3	3,3	3,1	15,4	202	99
298	38,40	25,40	30,19	31,27	183	99
299	189,224	0,1	205,117	0,0	442	99
300	16,26	19,36	17,6	29,17	377	99
301	31,33	92,116	22,15	88,39	187	99
302	4,2	46,94	2,0	104,38	190	99
303	1,3	52,89	28,2	101,36	168	99
304	25,26	37,86	30,22	58,25	289	99
305	4,7	12,19	1,0	13,6	183	99
306	3,16	12,29	3,0	22,7	203	99
307	39,54	15,12	31,17	15,5	501	99
308	24,35	108,129	27,14	72,34	479	99
309	3,6	10,17	0,2	13,11	183	99
312	22,38	4,5	24,3	6,1	239	99
313	41,58	4,7	43,31	3,1	257	99
314	66,107	1,0	85,57	0,0	545	99
316	5,10	1,5	18,2	0,0	206	99
318	81,141	221,253	102,63	219,65	164	99
319	21,27	97,106	20,5	118,52	240	99
320	214,256	43,46	256,130	39,27	673	99
321	128,153	2,1	161,89	3,1	325	99
322	1,1	1,2	0,1	1,1	212	99
323	0,1	17,11	5,0	16,5	174	99
324	50,39	2,2	67,24	0,0	184	99
325	46,63	1,0	61,28	0,0	204	99
326	1,1	0,4	1,0	0,0	197	99
327	31,41	38,67	19,15	40,34	210	99
329	3,9	56,70	4,2	46,31	182	99
331	17,59	60,100	23,23	75,29	402	99
332	6,10	59,77	5,5	43,33	183	99
333	17,10	183,230	6,9	192,126	183	99
334	0,1	1,5	1,2	1,2	179	99
335	6,14	5,20	8,3	12,2	167	99
336	8,25	42,68	12,4	33,26	184	99
337	9,13	42,57	10,3	51,30	191	99
338	4,9	107,126	8,1	118,46	214	99
339	11,18	3,7	9,10	5,2	246	99
340	48,38	4,13	67,25	8,7	240	99
341	4,0	30,29	0,0	61,31	192	99
342	6,13	42,30	2,2	23,13	410	99
344	1,2	0,3	3,1	5,2	292	99
345	283,470	3,9	278,171	6,9	197	99
346	4,4	33,45	2,1	24,13	189	99
347	3,17	165,135	14,6	131,57	364	99
348	3,3	106,114	6,1	109,33	193	99
349	9,28	121,146	9,7	94,64	275	99
350	34,26	558,570	56,26	1091,465	178	99
351	45,47	310,486	34,17	254,135	174	99
352	74,81	178,246	254,131	177,91	683	99
354	175,262	12,22	241,102	8,8	416	99
355	8,15	69,82	9,3	59,34	192	99
356	11,14	28,75	6,5	41,28	233	99
357	54,96	3,3	77,35	2,0	310	99
358	60,101	4,0	81,35	3,2	332	99
359	7,6	15,19	8,2	34,16	215	99
362	6,5	86,187	7,3	114,43	461	99
363	1,0	1,0	0,0	0,1	177	99
364	73,86	253,324	49,41	260,136	669	99
365	19,11	84,129	10,2	81,34	272	99
366	185,299	250,338	273,257	281,160	230	99
368	9,9	2,0	9,1	0,2	283	99
369	2,1	10,7	1,0	11,9	201	99
370	7,13	0,1	10,1	0,0	185	99
371	7,14	5,1	14,4	4,2	214	99
372	38,45	3,0	37,20	4,2	414	99
373	14,22	19,43	9,2	36,11	403	99
374	18,30	10,19	19,9	8,4	129	99
375	3,12	5,16	7,1	10,8	197	99
376	219,391	2881,5170	226,170	3498,2032	192	99
377	987,1508	3900,6407	1200,750	4961,2741	198	99
378	17,11	91,82	17,6	110,55	171	99
379	17,14	32,33	23,7	18,17	187	99
380	8,13	241,408	12,8	305,153	195	99
381	11,7	60,93	9,3	69,31	218	99
383	24,17	190,264	22,3	322,125	438	99
384	207,320	34,42	161,136	56,32	638	99
385	19,31	1,0	21,4	0,0	294	99
386	1,1	11,13	0,0	16,3	184	99
387	2,11	0,1	6,7	0,1	196	99
388	7,23	0,0	10,5	1,2	193	99
389	3,12	1,0	8,5	1,0	186	99
390	70,64	25,31	58,27	37,13	204	99
391	53,36	119,102	45,12	148,42	397	99
392	51,42	282,299	79,36	461,170	333	99
393	3,2	37,46	7,0	47,17	179	99
394	7,15	14,24	8,4	16,11	285	99
395	6,5	37,55	2,3	36,17	271	99
396	475,593	258,363	392,292	362,140	481	99
397	1012,1366	229,187	1249,530	244,137	183	99
398	48,83	273,380	52,34	278,118	168	99
399	28,37	64,80	22,8	55,21	437	99
400	1,1	7,3	1,1	12,4	186	99
401	8,9	65,70	23,1	122,46	185	99
402	5,2	6,1	7,0	11,9	178	99
403	11,10	49,60	6,4	38,20	204	99
404	7,15	37,40	11,0	56,33	190	99
405	6,13	7,14	9,0	10,3	185	99
406	241,314	285,461	259,121	383,186	625	99
407	58,58	80,104	40,23	76,44	208	99
408	7,6	9,9	1,3	5,2	427	99
409	1,7	43,65	3,6	45,27	170	99
410	1,2	6,14	3,0	15,6	172	99
411	0,1	2,14	0,1	18,7	198	99
412	7,13	100,98	14,6	96,38	190	99
413	355,485	0,0	643,278	0,1	237	99
414	282,377	5,4	520,235	2,1	187	99
415	26,48	20,29	31,21	31,5	684	99
416	0,4	2,2	0,0	3,0	182	99
417	0,0	2,2	1,0	0,0	178	99
418	23,39	216,342	26,17	241,104	186	99
419	1,4	81,104	3,0	70,37	183	99
421	7,39	66,131	23,13	124,54	181	99
422	21,19	10,21	29,5	15,2	182	99
424	8,13	21,43	2,5	27,19	214	99
425	7,7	25,15	5,1	17,9	409	99
426	26,32	6,2	54,23	7,1	207	99
427	17,51	14,16	55,30	10,9	632	99
429	7,14	46,30	7,4	77,36	180	99
430	1,5	14,21	4,3	28,11	184	99
431	4,4	50,53	4,0	49,19	174	99
432	8,9	14,19	5,3	4,3	629	99
433	8,16	120,175	13,10	123,45	191	99
434	20,36	46,46	31,15	47,20	192	99
435	7,5	99,71	13,4	342,127	172	99
437	38,78	32,37	48,40	20,9	287	99
438	30,16	179,183	26,11	359,109	181	99
439	1,4	11,7	0,1	8,3	189	99
440	10,15	3,4	8,6	2,0	177	99
441	10,15	18,21	9,6	22,5	180	99
442	9,25	33,22	4,11	32,16	198	99
443	28,30	114,136	13,13	111,36	227	99
444	30,48	4,11	9,18	1,1	429	99
445	39,64	53,88	14,23	38,22	565	99
446	17,23	194,208	40,9	248,111	225	99
447	12,18	168,207	17,15	226,104	219	99
448	4,4	127,177	10,2	110,69	191	99
449	11,25	242,388	38,12	271,119	190	99
450	1,1	7,5	1,0	4,3	315	99
451	16,14	19,14	17,3	16,14	227	99
452	49,65	4,3	43,12	3,2	488	99
453	46,57	4,2	42,11	0,2	460	99
454	38,48	2,5	39,11	7,2	427	99
455	36,37	90,116	13,9	83,35	216	99
456	25,31	179,181	13,18	171,86	307	99
457	3,6	80,104	6,1	80,33	231	99
458	3,1	5,13	0,0	3,1	369	99
459	17,30	202,348	41,13	252,108	197	99
460	3,14	58,63	12,4	72,35	162	99
461	20,31	46,72	16,3	40,22	334	99
462	4,2	11,33	12,7	10,9	402	99
463	22,25	29,27	26,9	34,7	694	99
464	3,6	33,48	2,3	21,11	167	99
465	4,0	9,12	5,0	14,3	188	99
466	14,7	13,35	8,5	50,17	190	99
467	6,10	32,56	16,8	41,8	389	99
468	4,3	4,3	7,5	4,0	289	99
469	7,6	6,3	0,1	9,2	209	99
470	6,10	8,12	7,3	9,4	202	99
471	2,2	42,23	0,0	29,17	181	99
473	1,0	228,142	0,0	92,37	185	99
474	629,848	119,189	717,344	231,78	298	99
475	186,257	6062,8538	209,92	7218,3404	292	99
477	161,187	36,36	170,61	37,17	388	99
478	149,128	30,32	126,66	30,4	401	99
479	0,1	9,10	1,1	10,2	215	99
480	0,1	7,2	0,1	0,4	202	99
481	0,0	20,22	2,1	5,6	203	99
482	14,4	146,198	14,3	230,78	175	99
483	45,26	136,163	46,13	147,49	203	99
484	8,8	35,36	12,2	32,18	186	99
485	3,4	30,42	0,0	53,20	186	99
486	0,1	2,7	1,1	0,0	172	99
487	3,7	21,27	6,9	20,10	187	99
488	16,22	15,49	12,13	22,8	188	99
489	21,37	0,1	20,20	0,1	228	99
490	18,30	5,4	17,14	5,0	210	99
491	12,19	1,0	20,9	0,1	281	99
492	28,47	0,1	72,32	2,2	285	99
493	118,189	9,14	176,69	11,6	597	99
494	97,147	6,13	114,38	13,4	345	99
495	70,72	3,8	85,47	14,4	236	99
496	52,71	2,9	73,50	12,3	227	99
497	127,130	140,168	110,56	113,83	347	99
498	31,36	65,92	43,27	72,30	470	99
499	6,9	38,57	2,4	44,22	193	99
500	8,1	14,14	1,1	16,4	230	99
501	7,4	38,43	12,6	43,11	181	99
502	16,12	29,25	13,10	41,8	174	99
503	30,33	74,68	26,19	79,31	291	99
504	24,37	27,16	29,18	32,7	214	99
505	49,57	82,119	65,44	80,27	280	99
506	7,9	1,1	5,0	1,2	191	99
507	6,9	0,2	4,0	1,0	204	99
508	6,8	5,11	14,9	5,2	207	99
509	4,3	10,27	10,9	25,8	191	99
510	6,8	15,24	1,1	19,5	279	99
511	48,57	204,216	63,37	163,73	307	99
512	40,38	483,465	55,21	555,150	216	99
513	7,4	83,91	15,3	73,35	278	99
514	25,15	70,73	17,10	44,34	197	99
515	60,86	1,5	58,31	0,1	180	99
516	15,22	5,5	9,11	0,1	444	99
517	10,10	0,1	4,6	0,0	180	99
518	26,40	2,3	9,14	0,0	540	99
520	5,6	8,11	5,6	7,4	184	99
521	6,16	9,18	7,8	13,5	235	99
522	14,30	5,12	16,11	9,4	202	99
523	163,125	8,15	145,103	15,0	481	99
524	26,36	19,30	38,17	30,5	216	99
525	23,29	1,0	30,13	0,0	204	99
526	13,14	49,64	13,7	77,26	185	99
527	102,201	7,11	106,46	2,2	179	99
528	14,7	136,208	29,10	301,136	185	99
529	172,199	537,629	167,98	602,264	221	99
530	298,361	4,5	285,153	0,1	330	99
531	236,285	722,861	239,104	786,325	190	99
532	2,6	18,28	4,2	37,11	264	99
533	1,5	24,40	6,3	40,25	201	99
534	1,2	10,22	4,0	16,6	163	99
535	5,0	22,48	0,1	17,9	184	99
536	23,28	129,194	34,20	171,65	187	99
537	15,16	63,111	12,11	105,40	209	99
538	11,7	9,14	11,8	6,5	195	99
539	36,58	596,792	24,26	861,341	210	99
540	11,15	0,0	9,10	0,1	256	99
541	9,16	28,27	12,11	28,15	436	99
542	22,47	5,5	18,13	11,4	180	99
543	0,1	22,32	0,0	13,2	184	99
544	5,15	52,120	10,2	77,60	191	99
545	96,142	71,129	153,49	96,49	194	99
546	8,5	73,105	0,0	24,17	174	99
547	158,195	31,61	186,94	108,39	371	99
548	24,27	66,69	25,11	79,40	185	99
550	5,9	67,87	16,12	89,34	179	99
551	22,25	76,103	29,12	92,25	202	99
552	23,52	23,18	27,11	16,7	184	99
553	31,32	40,57	25,7	37,24	195	99
554	60,69	5,10	50,24	11,3	171	99
555	8,1	2,2	3,1	3,0	214	99
556	13,4	5,6	11,1	6,4	386	99
557	5,6	228,332	2,1	269,104	210	99
558	0,2	7,9	0,0	2,1	194	99
559	3,1	50,85	5,1	77,24	332	99
560	10,10	55,78	19,4	145,61	188	99
561	20,36	71,82	39,26	67,21	173	99
562	29,34	56,73	17,8	71,46	215	99
565	89,105	3,2	102,42	0,0	218	99
566	5,15	28,39	8,2	39,10	175	99
567	4,5	44,84	7,0	37,11	186	99
568	67,56	29,23	47,20	27,12	480	99
569	67,64	3,5	50,21	9,9	493	99
570	687,902	138,118	735,378	116,53	2022	99
571	16,13	45,76	20,3	87,23	308	99
572	62,82	78,112	67,35	97,50	313	99
573	52,47	102,164	55,30	124,48	299	99
574	37,51	162,208	49,24	160,109	331	99
575	9,9	26,36	9,6	25,11	186	99
576	375,560	95,124	459,208	120,70	240	99
577	20,48	39,60	35,18	42,39	387	99
578	28,27	154,229	23,8	208,90	219	99
579	8,13	69,77	15,2	99,33	197	99
582	22,33	8,5	32,15	8,1	175	99
583	22,33	0,0	33,15	3,0	180	99
584	102,118	5,7	107,35	15,1	281	99
585	15,18	18,24	6,4	36,12	182	99
586	7,11	40,37	4,2	43,17	203	99
587	33,75	117,254	102,31	270,86	398	99
588	93,105	70,126	77,57	83,46	231	99
589	139,188	107,150	325,200	136,106	232	99
590	10,21	38,69	10,0	49,15	168	99
591	72,143	643,845	113,66	866,455	166	99
592	86,108	537,798	114,78	760,372	181	99
593	2,7	116,124	3,5	84,44	187	99
594	32,27	187,239	25,5	282,146	178	99
595	6,10	27,30	17,1	15,9	171	99
596	14,9	64,107	9,1	126,44	187	99
597	33,58	30,50	35,20	38,16	374	99
598	8,31	16,7	20,10	6,2	245	99
599	6,2	10,16	2,4	10,3	208	99
600	4,6	17,35	3,2	17,11	190	99
601	12,18	42,54	21,15	97,49	180	99
603	27,40	4,10	36,18	7,0	363	99
604	26,34	8,17	21,11	6,1	223	99
605	7,13	49,84	4,5	73,26	170	99
606	14,7	42,34	6,0	20,18	181	99
607	8,8	17,45	11,2	33,15	183	99
608	832,1164	36,37	838,318	14,11	194	99
609	3,13	153,199	5,3	168,89	177	99
610	1,3	9,15	2,0	3,2	180	99
611	0,0	13,10	1,2	3,0	200	99
612	88,82	366,475	124,59	441,233	211	99
613	6,1	4,8	7,1	19,12	193	99
615	4,0	0,2	0,2	0,0	224	99
617	4,12	5,2	12,11	9,1	187	99
619	2,0	2,1	1,0	0,0	193	99
621	11,7	0,1	5,8	0,0	203	99
622	15,33	69,108	16,27	47,35	466	99
623	34,28	2,8	16,12	1,1	775	99
624	14,16	48,39	12,10	30,9	185	99
625	1,3	16,49	3,0	26,16	199	99
626	9,7	7,18	6,4	18,5	189	99
629	47,38	6,2	18,18	5,3	173	99
630	163,200	1195,1863	141,63	1153,543	172	99
631	4,9	26,53	16,14	39,13	199	99
632	3,4	4,4	11,7	14,3	184	99
633	5,5	23,18	18,8	2,1	198	99
634	81,71	0,2	54,30	1,0	169	99
635	16,17	127,235	46,13	214,96	187	99
636	5,3	71,80	7,5	66,39	168	99
637	13,7	43,41	5,6	41,23	316	99
638	8,5	10,5	4,5	4,0	278	99
639	10,10	9,29	8,8	13,5	182	99
640	3,4	6,4	2,1	13,4	178	99
641	3,4	8,11	2,1	11,7	173	99
643	492,509	4,4	351,220	0,0	273	99
644	496,512	224,336	354,221	258,203	276	99
645	419,603	1015,1298	460,247	1251,639	200	99
646	257,346	1365,1573	296,150	1700,823	208	99
647	934,1168	159,136	1088,642	159,66	372	99
648	317,428	373,594	385,213	518,260	199	99
649	13,19	177,210	15,16	248,78	171	99
650	3,6	37,37	16,8	36,5	175	99
651	2,6	16,22	5,11	16,6	169	99
652	0,1	24,12	0,3	18,25	169	99
654	21,14	43,65	15,9	50,38	185	99
655	1,3	0,1	5,2	1,0	200	99
656	110,172	9,10	136,62	7,4	318	99
657	87,122	16,8	101,51	17,7	261	99
658	65,89	24,44	84,43	21,16	207	99
659	15,23	28,36	22,5	27,17	218	99
660	2,18	256,407	11,6	287,115	213	99
661	2,3	0,0	0,1	1,0	181	99
662	227,370	2,10	163,92	5,7	210	99
663	253,406	17,36	180,99	42,11	231	99
664	432,678	16,11	340,191	15,3	360	99
665	17,39	200,273	22,8	231,80	172	99
666	5,2	8,19	1,0	7,2	168	99
667	7,9	35,31	4,4	19,9	182	99
668	11,8	2,0	3,2	0,1	303	99
670	1,0	1,13	0,0	3,1	188	99
671	105,89	5,14	107,57	10,10	191	99
672	235,297	179,283	57,43	312,155	224	99
673	193,243	92,140	44,39	49,18	191	99
674	316,444	1,3	333,157	0,0	186	99
675	2,3	9,9	4,6	3,2	177	99
676	122,181	1,5	135,71	4,0	385	99
677	0,7	3,0	4,3	1,1	192	99
679	27,26	2,0	33,15	0,0	495	99
680	20,20	2,4	27,11	2,0	210	99
681	2,7	26,41	5,6	37,21	181	99
682	16,13	24,43	14,8	36,15	166	99
683	7,9	32,56	7,7	42,17	209	99
684	7,8	10,8	5,5	15,4	179	99
685	14,18	26,30	18,2	28,6	190	99
686	25,19	277,350	33,8	335,139	338	99
687	24,44	98,141	32,14	92,40	171	99
688	9,21	62,62	6,9	53,11	216	99
689	4,16	3,5	4,6	2,0	188	99
690	4,7	35,40	18,7	36,11	199	99
691	5,15	72,87	7,3	64,30	193	99
692	7,24	78,104	2,3	87,40	187	99
693	18,17	192,181	15,12	219,110	190	99
694	16,20	183,257	19,8	193,70	308	99
697	0,0	0,5	4,0	2,0	213	99
698	3,12	37,61	9,2	47,17	317	99
699	14,10	114,186	4,6	90,43	179	99
700	2,1	12,19	1,0	7,5	184	99
701	7,10	69,110	13,5	90,55	235	99
702	3,4	3,3	8,0	10,5	248	99
703	3,2	1,4	8,0	2,3	245	99
704	218,239	3,1	309,112	2,1	450	99
705	33,31	81,111	30,20	86,44	333	99
706	122,166	3,5	134,84	5,2	237	99
707	78,110	12,26	144,81	2,7	182	99
