IncLevel1	IncLevel2	IncLevelDifference
0.06,0.078	0.101,0.034	0.002
0.195,0.334	0.344,0.543	-0.179
0.266,0.184	0.294,0.531	-0.187
0.072,0.051	0.083,0.162	-0.061
0.128,0.18	0.114,0.305	-0.055
0.827,0.559	0.512,0.611	0.132
0.084,0.03	0.006,0.021	0.043
0.947,0.925	0.858,0.894	0.06
0.0,0.258	1.0,NA	-0.871
0.23,0.31	0.344,0.523	-0.163
0.363,0.125	0.0,0.532	-0.022
0.027,0.051	0.0,0.0	0.039
0.025,0.038	0.042,0.083	-0.031
0.0,0.004	0.0,0.0	0.002
0.039,0.03	0.089,0.066	-0.043
0.175,0.225	0.08,0.264	0.028
0.179,0.124	0.087,0.344	-0.064
0.334,0.234	0.431,0.855	-0.359
0.341,0.221	0.459,0.298	-0.097
0.05,0.038	0.033,0.034	0.01
0.014,0.027	0.018,0.021	0.001
0.025,0.034	0.042,0.031	-0.007
0.682,0.751	0.636,0.697	0.05
1.0,1.0	0.926,1.0	0.037
0.021,0.018	0.027,0.017	-0.002
0.303,0.362	0.424,0.44	-0.099
0.046,0.051	0.029,0.081	-0.006
0.011,0.01	0.007,0.007	0.003
0.782,0.633	0.721,0.721	-0.013
0.332,0.729	0.201,1.0	-0.07
0.039,0.05	0.029,0.012	0.024
0.059,0.05	0.037,0.021	0.026
0.169,0.063	0.096,0.092	0.022
0.099,0.074	0.068,0.081	0.012
0.351,0.249	0.156,0.346	0.049
0.647,0.771	0.627,0.879	-0.044
0.953,0.963	0.986,0.979	-0.024
0.714,0.813	0.779,0.739	0.004
0.961,0.924	0.974,0.976	-0.032
0.043,0.038	0.048,0.037	-0.002
0.042,0.027	0.138,0.056	-0.062
0.349,0.428	0.572,0.763	-0.279
0.009,0.007	0.082,0.06	-0.063
0.166,0.088	0.116,0.095	0.021
0.156,0.203	0.487,0.422	-0.275
0.176,0.078	0.534,0.349	-0.315
0.052,0.069	0.081,0.183	-0.072
0.927,0.924	0.878,1.0	-0.014
0.044,0.066	0.043,0.06	0.004
0.017,0.016	0.017,0.046	-0.015
0.913,1.0	0.921,0.821	0.086
0.14,0.123	0.026,0.06	0.089
0.194,0.286	0.31,0.0	0.085
0.043,0.107	0.209,0.327	-0.193
0.793,0.871	0.39,0.635	0.32
1.0,1.0	0.97,1.0	0.015
0.139,0.133	0.152,0.134	-0.007
0.379,0.314	0.485,0.307	-0.049
0.486,1.0	0.7,0.522	0.132
0.12,0.32	0.092,0.081	0.134
0.134,0.178	0.121,0.126	0.033
0.555,0.539	0.312,0.201	0.291
0.155,0.117	0.162,0.206	-0.048
0.424,0.36	0.336,0.35	0.049
0.529,0.648	0.43,0.566	0.091
0.819,0.775	0.718,0.668	0.104
0.011,0.007	0.039,0.008	-0.015
0.027,0.022	0.031,0.0	0.009
0.029,0.0	0.0,0.0	0.015
0.129,0.167	0.1,0.131	0.033
0.01,0.038	0.043,0.0	0.003
0.046,0.024	0.105,0.06	-0.047
0.116,0.186	0.408,0.343	-0.225
0.262,0.177	0.392,0.36	-0.157
0.079,0.051	0.096,0.085	-0.025
0.0,0.139	0.081,0.0	0.029
0.339,0.487	0.458,0.339	0.015
0.949,0.691	0.667,1.0	-0.014
0.67,0.823	0.892,0.778	-0.089
0.312,0.29	0.169,0.168	0.132
0.125,0.096	0.125,0.0	0.048
NA,0.204	0.672,NA	-0.468
NA,0.144	1.0,0.0	-0.356
0.012,0.023	0.013,0.015	0.004
0.204,0.216	0.171,0.182	0.034
0.582,0.62	0.866,0.469	-0.067
0.353,0.424	0.491,0.718	-0.216
0.234,0.161	0.297,0.407	-0.154
0.235,0.228	0.393,0.379	-0.155
0.447,0.502	0.638,0.791	-0.24
1.0,0.619	1.0,1.0	-0.191
0.44,0.246	0.221,0.164	0.15
0.362,0.453	0.252,0.276	0.143
0.933,0.988	0.97,1.0	-0.024
0.15,0.147	0.203,0.136	-0.021
0.144,0.102	0.082,0.177	-0.007
0.028,0.018	0.009,0.01	0.013
0.027,0.026	0.053,0.075	-0.038
0.08,0.106	0.112,0.203	-0.065
0.086,0.127	0.047,0.0	0.083
0.118,0.188	0.0,0.061	0.122
0.349,0.452	0.471,0.416	-0.043
0.066,0.04	0.03,0.064	0.006
0.095,0.153	0.016,0.063	0.084
0.797,0.717	0.752,0.58	0.091
1.0,0.814	1.0,0.805	0.004
1.0,0.864	0.291,1.0	0.286
0.706,0.62	1.0,1.0	-0.337
0.21,0.228	0.256,0.344	-0.081
0.113,0.092	0.059,0.05	0.048
0.359,0.438	0.507,0.413	-0.061
0.868,0.96	0.969,0.975	-0.058
0.369,0.259	NA,0.318	-0.004
0.02,0.057	0.044,0.0	0.017
0.908,0.915	1.0,1.0	-0.089
1.0,1.0	0.945,1.0	0.028
0.501,0.059	NA,1.0	-0.72
0.127,0.225	0.271,0.232	-0.076
0.031,0.062	0.103,0.039	-0.024
0.105,0.112	0.042,0.161	0.007
0.031,0.068	0.086,0.086	-0.036
0.033,0.024	0.032,0.039	-0.007
0.0,0.156	0.065,0.356	-0.133
0.372,0.25	0.186,0.426	0.005
0.135,0.164	0.047,0.075	0.089
0.077,0.11	0.067,0.062	0.029
0.026,0.027	0.039,0.008	0.003
0.921,0.416	0.854,0.682	-0.1
0.901,0.593	0.852,0.653	-0.005
0.0,0.011	0.0,0.0	0.005
0.05,0.079	0.023,0.051	0.028
1.0,0.0	1.0,0.0	0.0
0.253,0.253	0.169,0.102	0.117
0.963,0.962	0.909,0.91	0.053
0.093,0.067	0.203,0.024	-0.034
0.02,0.027	0.017,0.035	-0.003
0.023,0.027	0.032,0.01	0.004
0.08,0.078	0.072,0.046	0.02
0.031,0.028	0.03,0.032	-0.002
0.062,0.061	0.081,0.067	-0.013
0.047,0.048	0.171,0.181	-0.129
0.739,0.75	0.624,0.781	0.042
0.14,0.066	0.078,0.075	0.027
0.075,0.079	0.097,0.08	-0.011
0.947,0.936	0.84,1.0	0.022
0.839,0.978	0.886,0.89	0.02
0.193,0.106	0.142,0.123	0.017
0.006,0.004	0.007,0.009	-0.003
NA,1.0	NA,0.0	1.0
0.037,0.037	0.051,0.045	-0.011
0.043,0.034	0.05,0.027	0.0
0.271,0.28	0.39,0.4	-0.119
0.737,0.856	1.0,0.149	0.222
0.03,0.032	0.0,0.03	0.016
0.572,0.915	0.843,1.0	-0.178
0.546,0.836	0.787,0.649	-0.027
0.715,1.0	1.0,0.698	0.008
0.167,0.121	0.095,0.055	0.069
0.747,0.49	0.729,0.606	-0.049
0.614,0.274	0.227,0.091	0.285
0.038,0.038	0.041,0.04	-0.003
0.11,0.103	0.127,0.117	-0.015
0.064,0.07	0.08,0.072	-0.009
0.148,0.158	0.227,0.168	-0.045
0.019,0.018	0.022,0.02	-0.002
0.075,0.041	0.05,0.047	0.009
0.018,0.017	0.01,0.007	0.009
0.419,0.549	0.564,0.366	0.019
0.52,0.939	1.0,1.0	-0.27
0.031,0.029	0.043,0.056	-0.02
1.0,0.901	1.0,0.835	0.033
0.87,1.0	1.0,0.698	0.086
0.68,1.0	1.0,1.0	-0.16
0.605,0.541	0.449,0.56	0.068
0.074,0.088	0.056,0.094	0.006
0.044,0.039	0.067,0.056	-0.02
0.006,0.028	0.066,0.023	-0.027
0.122,0.166	0.207,0.098	-0.008
0.052,0.044	0.042,0.053	0.001
0.232,0.242	0.249,0.309	-0.042
0.705,0.796	0.705,0.68	0.058
0.091,0.112	0.135,0.139	-0.036
0.08,0.077	0.096,0.104	-0.022
0.0,0.062	0.0,0.081	-0.01
0.062,0.046	0.017,0.016	0.037
0.426,0.357	0.277,0.156	0.175
0.079,0.092	0.108,0.111	-0.024
0.06,0.133	0.032,0.0	0.081
0.224,0.391	0.071,0.0	0.272
0.117,0.102	0.116,0.107	-0.002
0.217,0.22	0.138,0.205	0.047
0.99,1.0	1.0,1.0	-0.005
0.104,0.148	0.0,0.188	0.032
0.067,0.059	0.111,0.082	-0.034
0.161,0.046	0.113,0.0	0.047
0.067,0.048	0.263,0.048	-0.098
0.069,0.068	0.105,0.122	-0.045
1.0,1.0	1.0,0.994	0.003
0.987,0.963	0.983,0.989	-0.011
0.155,0.179	0.307,0.32	-0.147
0.685,0.521	0.153,NA	0.45
0.156,0.0	0.357,NA	-0.279
0.054,0.052	0.049,0.089	-0.016
0.033,0.012	0.029,0.009	0.003
0.069,0.152	0.125,0.098	-0.001
0.545,0.436	0.322,0.521	0.069
0.068,0.12	0.073,0.154	-0.019
0.043,0.059	0.08,0.022	-0.0
0.927,0.866	1.0,0.948	-0.077
0.517,0.313	0.565,0.348	-0.041
0.063,0.167	0.037,0.056	0.069
0.046,0.097	0.135,0.199	-0.096
0.055,0.05	0.022,0.0	0.042
0.097,0.059	0.191,0.063	-0.049
0.077,0.055	0.072,0.086	-0.013
0.3,0.276	0.35,0.249	-0.011
0.042,0.025	0.014,0.017	0.018
0.349,0.351	0.547,0.536	-0.192
0.072,0.046	0.05,0.051	0.008
0.259,0.23	0.259,0.208	0.011
0.593,0.744	0.359,1.0	-0.011
0.177,0.323	0.292,0.328	-0.06
0.218,0.333	0.14,0.193	0.109
0.153,0.091	0.131,0.147	-0.017
0.494,0.567	1.0,0.866	-0.403
0.1,0.115	0.174,0.13	-0.044
0.05,0.049	0.061,0.037	0.001
0.068,0.032	0.048,0.052	0.0
0.027,0.01	0.036,0.03	-0.015
0.033,0.036	0.057,0.045	-0.017
0.136,0.043	0.054,0.0	0.062
0.091,0.262	0.44,0.16	-0.123
0.68,0.871	0.88,0.598	0.037
0.851,0.783	0.743,0.683	0.104
0.761,0.637	0.932,0.524	-0.029
0.143,0.116	0.131,0.08	0.024
0.041,0.05	0.035,0.056	0.0
0.04,0.031	0.03,0.015	0.013
0.139,0.045	0.0,0.0	0.092
0.039,0.05	0.066,0.053	-0.015
0.101,0.111	0.125,0.077	0.005
0.125,0.107	0.127,0.069	0.018
0.234,0.025	0.148,0.15	-0.019
0.102,0.131	0.156,0.188	-0.055
0.067,0.063	0.124,0.101	-0.048
0.138,0.0	0.174,0.0	-0.018
0.04,0.083	0.081,0.094	-0.026
0.1,0.039	0.15,0.183	-0.097
0.538,0.222	0.615,0.706	-0.28
0.46,0.486	0.213,0.191	0.271
0.527,0.343	0.495,0.155	0.11
0.037,0.041	0.015,0.025	0.019
0.012,0.0	0.005,0.0	0.004
0.611,0.605	0.515,0.583	0.059
0.01,0.01	0.009,0.009	0.001
0.529,0.589	0.516,0.474	0.064
0.454,0.578	0.65,0.721	-0.169
0.0,0.021	0.0,0.133	-0.056
0.0,0.197	0.0,0.076	0.061
0.018,0.013	0.328,0.057	-0.177
0.016,0.016	0.032,0.024	-0.012
0.138,0.076	0.137,0.162	-0.043
0.158,0.085	0.092,0.088	0.032
0.056,0.031	0.0,0.015	0.036
NA,0.067	1.0,1.0	-0.933
0.141,0.117	0.244,0.292	-0.139
0.327,0.211	0.354,0.345	-0.08
0.905,0.859	0.831,0.921	0.006
0.902,0.838	0.883,1.0	-0.072
1.0,1.0	1.0,0.809	0.095
0.755,0.916	0.973,0.895	-0.098
0.478,0.648	0.653,0.481	-0.004
0.696,0.78	0.764,0.738	-0.013
0.828,0.818	0.794,0.889	-0.019
0.776,0.748	0.835,0.916	-0.113
0.226,0.196	0.187,0.158	0.039
0.097,0.096	0.106,0.161	-0.037
0.034,0.068	0.051,0.088	-0.018
0.076,0.039	0.09,0.067	-0.021
0.08,0.048	0.302,0.267	-0.22
0.215,0.184	0.202,0.412	-0.107
0.11,0.154	0.11,0.192	-0.019
0.348,0.566	0.419,0.564	-0.034
0.188,0.144	0.304,0.397	-0.185
0.675,0.886	1.0,0.147	0.207
1.0,0.744	1.0,1.0	-0.128
0.534,0.389	0.476,0.406	0.021
0.124,0.11	0.182,0.285	-0.116
0.083,0.119	0.075,0.042	0.043
0.075,0.071	0.125,0.142	-0.061
0.034,0.042	0.025,0.05	0.001
0.017,0.022	0.042,0.039	-0.021
0.117,0.143	0.126,0.164	-0.015
0.976,0.883	0.948,0.931	-0.01
0.367,0.551	0.151,0.744	0.012
1.0,0.892	1.0,1.0	-0.054
1.0,0.771	1.0,1.0	-0.115
0.165,0.283	0.729,0.518	-0.399
0.347,0.33	0.771,0.541	-0.318
0.298,0.557	0.62,0.648	-0.207
0.612,0.641	0.878,0.97	-0.297
0.34,0.342	0.383,0.616	-0.158
0.951,1.0	1.0,1.0	-0.024
0.095,0.103	0.086,0.095	0.009
0.852,0.929	0.868,0.909	0.002
0.023,0.019	0.043,0.035	-0.018
0.116,0.123	0.114,0.122	0.002
0.986,0.965	0.98,0.985	-0.007
0.136,0.148	0.14,0.132	0.006
0.097,0.102	0.023,0.082	0.047
0.063,0.082	0.021,0.052	0.036
0.068,0.061	0.0,0.0	0.065
0.046,0.009	0.025,0.063	-0.016
0.114,0.084	0.146,0.122	-0.035
0.099,0.065	0.12,0.113	-0.034
0.511,0.202	0.542,0.485	-0.157
0.027,0.029	0.033,0.038	-0.008
1.0,1.0	1.0,0.834	0.083
0.13,0.1	0.072,0.129	0.014
0.57,0.794	0.487,0.704	0.087
0.0,0.047	0.0,0.0	0.024
0.075,0.058	0.069,0.016	0.024
0.434,0.358	0.459,0.365	-0.016
0.006,0.032	0.061,0.017	-0.02
0.452,0.469	0.46,0.351	0.055
0.105,0.142	0.18,0.164	-0.048
0.046,0.048	0.093,0.141	-0.07
0.112,0.098	0.159,0.178	-0.063
0.521,0.556	0.231,0.367	0.239
0.335,0.206	0.145,0.165	0.116
0.785,0.828	0.837,0.899	-0.061
0.0,0.156	0.0,0.481	-0.162
0.323,0.183	0.17,0.133	0.101
0.004,0.013	0.011,0.003	0.002
0.028,0.12	0.0,0.0	0.074
0.018,0.007	0.012,0.017	-0.002
0.111,0.072	0.061,0.062	0.03
0.162,0.179	0.344,0.37	-0.186
0.149,0.173	0.118,0.088	0.058
0.991,1.0	1.0,1.0	-0.004
0.974,0.958	1.0,1.0	-0.034
0.13,0.15	0.0,0.078	0.101
0.072,0.031	0.092,0.03	-0.01
0.367,0.328	0.242,0.292	0.081
0.571,0.686	0.668,0.445	0.072
0.205,0.249	0.289,0.288	-0.061
0.078,0.066	0.055,0.059	0.015
0.183,0.172	0.202,0.194	-0.021
0.139,0.095	0.131,0.138	-0.018
0.068,0.062	0.095,0.062	-0.013
0.133,0.098	0.141,0.18	-0.045
0.657,0.656	0.612,0.563	0.069
0.191,0.15	0.16,0.124	0.028
0.058,0.054	0.062,0.037	0.006
0.099,0.063	0.058,0.06	0.022
1.0,0.0	0.0,0.0	0.5
0.732,0.798	0.622,0.722	0.093
1.0,1.0	0.819,1.0	0.091
0.904,0.872	0.85,0.948	-0.011
0.208,0.284	0.269,0.167	0.028
0.104,0.12	0.086,0.036	0.051
0.074,0.073	0.071,0.086	-0.005
0.309,0.251	0.375,0.378	-0.096
0.384,0.369	0.551,0.492	-0.145
0.169,0.167	0.144,0.0	0.096
0.07,0.09	0.093,0.087	-0.01
0.077,0.07	0.063,0.086	-0.001
0.027,0.023	0.046,0.042	-0.019
0.046,0.046	0.04,0.022	0.015
0.137,0.113	0.231,0.211	-0.096
0.079,0.058	0.064,0.029	0.022
0.247,0.216	0.335,0.238	-0.055
0.561,0.674	0.716,0.739	-0.11
0.106,0.058	0.178,0.322	-0.168
0.079,0.094	0.119,0.1	-0.023
0.155,0.152	0.187,0.111	0.005
0.711,0.501	0.616,1.0	-0.202
0.677,0.512	0.777,0.852	-0.22
0.076,0.081	0.052,0.102	0.002
0.013,0.097	0.035,0.024	0.025
0.067,0.105	0.117,0.075	-0.01
0.949,0.94	0.939,0.927	0.011
0.053,0.034	0.017,0.02	0.025
0.164,0.07	1.0,0.216	-0.491
0.024,0.0	NA,1.0	-0.988
0.078,0.081	0.092,0.106	-0.02
0.051,0.079	0.182,0.029	-0.04
1.0,0.181	NA,1.0	-0.409
0.476,0.704	0.827,0.66	-0.154
NA,0.339	0.506,NA	-0.167
1.0,0.661	1.0,1.0	-0.169
0.051,0.06	0.108,0.137	-0.067
0.472,0.343	0.454,0.708	-0.173
0.213,0.199	0.207,0.283	-0.039
0.0,0.021	0.0,0.0	0.011
0.136,0.267	0.113,0.31	-0.01
0.949,0.892	0.64,0.8	0.201
0.083,0.058	0.071,0.067	0.002
0.124,0.064	0.199,0.308	-0.16
0.281,0.35	0.313,0.324	-0.003
0.241,0.104	0.733,0.833	-0.61
0.989,0.957	0.953,1.0	-0.003
0.05,0.029	0.106,0.082	-0.054
0.056,0.014	0.047,0.048	-0.012
0.06,0.038	0.039,0.051	0.004
0.458,0.16	0.322,1.0	-0.352
0.259,0.175	0.173,0.352	-0.045
0.27,0.294	0.182,0.182	0.1
0.256,0.197	0.076,0.113	0.132
0.978,0.979	0.995,1.0	-0.019
0.42,0.356	0.371,0.294	0.055
0.161,0.184	0.198,0.167	-0.01
0.087,0.091	0.081,0.078	0.009
0.63,0.697	0.715,0.713	-0.05
0.283,0.261	0.26,0.281	0.002
0.042,0.052	0.06,0.086	-0.026
0.039,0.112	0.277,0.324	-0.225
0.246,0.167	0.163,0.501	-0.126
0.163,0.023	0.04,0.042	0.052
0.142,0.127	0.132,0.122	0.008
0.373,0.664	1.0,1.0	-0.482
0.784,0.853	0.9,0.853	-0.058
0.671,0.851	0.689,0.733	0.05
0.654,0.54	0.608,0.631	-0.022
0.272,0.212	0.319,0.178	-0.007
0.014,0.017	0.006,0.024	0.001
0.957,0.951	0.871,0.854	0.091
0.9,0.839	0.705,0.75	0.142
0.901,0.938	0.924,0.886	0.014
0.044,0.067	0.043,0.051	0.009
0.04,0.057	0.0,0.0	0.049
0.062,0.096	0.163,0.165	-0.085
0.303,0.782	0.662,0.567	-0.072
0.0,0.0	0.149,0.0	-0.074
0.808,0.746	0.788,0.749	0.009
0.348,0.323	0.15,0.127	0.197
0.473,0.486	0.54,0.525	-0.053
0.992,0.992	1.0,1.0	-0.008
0.332,0.23	0.456,0.566	-0.23
0.961,0.899	0.859,0.961	0.02
0.594,0.823	0.721,0.436	0.13
0.491,1.0	0.821,1.0	-0.165
0.86,0.757	1.0,1.0	-0.192
0.037,0.078	0.084,0.135	-0.052
0.187,0.187	0.299,0.242	-0.083
0.189,0.078	0.136,0.186	-0.027
0.462,0.378	0.356,0.469	0.008
0.207,0.188	0.123,0.148	0.062
0.025,0.017	0.033,0.025	-0.008
0.134,0.149	0.304,0.196	-0.108
0.151,0.13	0.07,0.15	0.031
0.533,0.648	0.412,0.76	0.005
0.086,0.061	0.224,0.233	-0.155
0.052,0.09	0.064,0.05	0.014
0.067,0.103	0.082,0.034	0.027
0.054,0.057	0.049,0.072	-0.005
0.031,0.03	0.034,0.038	-0.006
0.449,0.062	1.0,NA	-0.744
0.082,0.063	0.144,0.031	-0.015
0.066,0.028	0.066,0.086	-0.029
0.082,0.018	0.23,0.082	-0.106
0.038,0.04	0.047,0.045	-0.007
0.048,0.259	0.583,0.0	-0.138
0.043,0.288	0.586,0.0	-0.128
0.945,0.988	0.96,0.972	0.0
0.086,0.09	0.082,0.126	-0.016
0.957,0.928	0.978,0.944	-0.018
0.807,0.705	0.939,0.854	-0.14
0.856,0.902	0.869,0.864	0.012
0.127,0.157	0.249,0.254	-0.109
0.787,0.763	0.803,0.783	-0.018
0.523,0.421	0.496,0.455	-0.004
0.757,0.685	0.679,0.741	0.011
0.998,0.997	1.0,1.0	-0.002
0.069,0.044	0.14,0.0	-0.014
0.534,0.47	0.685,0.626	-0.153
0.752,0.744	0.867,0.772	-0.072
0.84,0.831	0.864,0.809	-0.001
0.008,0.019	0.051,0.054	-0.039
0.088,0.062	0.119,0.094	-0.032
0.021,0.014	0.02,0.006	0.005
0.054,0.0	0.009,0.055	-0.005
NA,1.0	NA,0.466	0.534
0.201,0.253	0.207,0.246	0.001
0.173,0.11	0.133,0.111	0.019
0.121,0.102	0.132,0.099	-0.004
0.172,0.149	0.045,0.207	0.034
0.388,0.389	0.354,0.238	0.093
0.258,0.244	0.278,0.244	-0.01
0.336,0.266	0.298,0.313	-0.004
0.069,0.065	0.049,0.051	0.017
0.033,0.033	0.034,0.029	0.002
1.0,1.0	NA,0.0	1.0
0.051,0.04	0.035,0.044	0.006
0.018,0.048	0.017,0.044	0.003
0.245,0.299	0.192,0.125	0.114
0.179,0.172	0.543,0.373	-0.283
0.722,0.878	1.0,1.0	-0.2
0.014,0.012	0.013,0.012	0.001
0.383,0.224	1.0,1.0	-0.697
0.786,0.682	1.0,1.0	-0.266
0.079,0.064	0.201,0.253	-0.155
0.044,0.023	0.043,0.027	-0.001
0.15,0.117	0.112,0.067	0.044
0.176,0.129	0.079,0.064	0.081
0.818,0.801	0.808,0.842	-0.015
0.03,0.069	0.06,0.085	-0.023
0.825,0.802	0.817,1.0	-0.095
0.957,0.794	1.0,1.0	-0.125
0.066,0.102	0.0,0.0	0.084
0.037,0.013	0.078,0.112	-0.07
