ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
165	180,149	467,418	132,62	279,141	352	99	1	1.0
167	30,27	2,2	8,12	1,0	470	99	0.499871513732	1.0
168	42,44	4,1	16,16	0,0	532	99	0.369227071555	1.0
169	44,32	3,7	27,4	5,4	181	99	0.455470503669	1.0
170	108,100	416,361	104,60	417,241	233	99	1	1.0
171	166,132	2,2	129,116	5,1	293	99	1	1.0
172	61,52	80,113	72,33	52,45	266	99	1	1.0
173	95,80	0,0	117,55	2,1	456	99	1	1.0
174	53,41	111,135	59,26	56,43	249	99	0.677328372857	1.0
175	158,150	6,8	114,70	1,5	365	99	1	1.0
176	1415,1027	18,10	1117,601	17,7	202	99	1	1.0
177	1517,1097	17,27	1221,644	11,18	223	99	1	1.0
178	55,43	109,93	41,15	66,37	391	99	1	1.0
179	29,23	11,11	23,6	7,2	272	99	1	1.0
180	44,50	111,130	14,23	31,23	178	99	1	1.0
181	284,259	270,242	342,192	145,93	609	99	0.43793437998	1.0
182	43,58	298,211	93,60	149,93	192	99	0.0354009521094	0.7007390076816314
183	3,1	197,137	3,1	90,45	195	99	1	1.0
184	6,6	7,5	1,1	9,8	189	99	0.0177649900868	0.43387232008010546
185	16,6	61,56	2,8	15,32	196	99	1	1.0
186	61,66	260,195	33,34	111,87	182	99	1	1.0
187	103,91	35,52	90,34	36,16	368	99	1	1.0
188	50,56	141,177	18,26	98,71	204	99	1	1.0
189	13,8	288,143	45,28	313,217	185	99	1	1.0
190	7,13	110,88	7,2	47,24	186	99	1	1.0
191	24,12	131,133	4,3	88,64	187	99	1	1.0
192	24,30	1,1	17,10	0,3	195	99	1	1.0
193	22,27	119,111	25,6	77,60	285	99	1	1.0
196	45,47	97,49	45,34	45,15	189	99	0.356215107179	1.0
197	35,27	50,62	33,35	41,16	191	99	0.345191671652	1.0
198	5,3	33,29	9,9	51,24	192	99	1	1.0
199	104,129	59,49	71,79	46,15	1187	99	1	1.0
200	64,63	7,26	20,18	10,6	189	99	0.731578799616	1.0
201	20,7	126,129	1,2	91,53	172	99	1	1.0
202	165,205	5,9	78,78	7,5	183	99	1	1.0
204	0,2	1,3	1,0	0,0	190	99	1	1.0
205	4,9	4,6	7,11	4,3	331	99	0.674641822813	1.0
206	2,2	2,8	0,8	10,4	174	99	1	1.0
208	9,17	191,184	0,0	42,44	171	99	1	1.0
209	10,13	195,163	10,11	111,60	201	99	1	1.0
210	0,2	14,211	0,0	8,4	229	99	1	1.0
211	6,6	79,104	7,2	38,15	186	99	1	1.0
212	35,45	83,78	9,10	52,14	197	99	1	1.0
213	5,7	12,26	2,3	11,3	189	99	1	1.0
214	17,14	20,27	9,10	7,1	168	99	0.114441920635	1.0
216	28,14	23,21	14,7	7,7	233	99	1	1.0
217	86,47	558,408	32,17	317,167	290	99	1	1.0
218	7,15	169,188	4,3	75,50	283	99	1	1.0
219	21,26	415,375	18,6	206,95	196	99	1	1.0
220	549,585	151,114	359,187	121,48	168	99	1	1.0
221	156,137	0,0	112,67	4,0	221	99	1	1.0
222	58,44	1299,1163	46,18	820,498	203	99	1	1.0
223	70,70	56,43	19,9	9,4	284	99	0.991787503273	1.0
224	16,13	146,107	3,6	44,30	224	99	1	1.0
225	190,191	5980,6523	85,60	4216,2768	292	99	1	1.0
226	25,8	3,2	12,6	2,1	230	99	1	1.0
227	20,25	13,3	7,4	9,0	306	99	1	1.0
228	13,13	183,140	4,1	77,46	173	99	1	1.0
229	19,11	139,96	7,2	84,43	214	99	1	1.0
230	35,11	91,87	8,4	40,21	187	99	1	1.0
231	26,23	65,79	8,9	30,28	361	99	1	1.0
232	47,27	46,43	8,19	23,19	187	99	1	1.0
233	80,110	12,9	55,53	9,2	360	99	1	1.0
234	943,980	5,4	636,425	1,1	921	99	1	1.0
236	187,222	38,26	132,106	19,19	195	99	1	1.0
237	338,373	8,18	251,205	4,3	168	99	1	1.0
238	166,103	1636,1136	85,40	734,453	226	99	1	1.0
239	3,1	36,19	3,1	10,9	186	99	1	1.0
240	20,7	20,5	10,12	4,2	185	99	0.100457585448	1.0
241	35,19	849,634	110,51	286,185	428	99	1	1.0
242	26,10	62,49	10,6	36,27	209	99	1	1.0
243	25,29	80,67	71,31	44,25	168	99	0.000151386912433	0.010042680447751312
244	20,6	50,38	15,10	7,10	185	99	0.0219822782065	0.5042570267089181
245	5,6	49,43	3,8	18,19	186	99	1	1.0
246	57,27	2,1	32,22	2,0	221	99	1	1.0
247	12,12	131,86	3,3	34,24	195	99	1	1.0
248	5,4	151,125	2,3	58,32	192	99	1	1.0
249	49,46	2,0	27,32	1,3	230	99	1	1.0
250	21,8	66,29	1,2	19,16	194	99	1	1.0
252	4,2	10,3	3,0	4,4	165	99	0.68580405906	1.0
253	3,7	38,33	7,6	15,7	175	99	0.333349320216	1.0
254	110,116	5,3	55,30	15,3	568	99	0.0122082844929	0.33110756119141493
255	127,99	0,0	66,23	1,0	204	99	1	1.0
259	177,139	315,260	104,61	166,113	345	99	1	1.0
260	43,38	39,46	29,12	17,15	179	99	1	1.0
262	39,81	6,0	16,15	1,2	680	99	0.819290452395	1.0
263	38,84	39,25	16,12	22,19	708	99	0.72441326697	1.0
264	18,17	62,42	9,7	35,26	185	99	1	1.0
265	66,54	24,21	16,10	16,18	218	99	0.00847865864806	0.2537910689227228
266	393,339	224,267	194,169	105,68	948	99	1	1.0
267	187,178	49,61	113,95	43,34	513	99	1	1.0
268	74,70	26,15	42,33	22,10	251	99	1	1.0
269	503,442	57,66	199,137	40,35	193	99	0.964514493221	1.0
270	6,3	272,217	11,1	144,69	188	99	1	1.0
271	5,3	48,35	3,0	25,13	377	99	1	1.0
274	2,0	37,20	0,0	12,13	180	99	1	1.0
275	26,34	94,91	12,9	58,32	185	99	1	1.0
276	2,7	109,98	5,0	62,42	179	99	1	1.0
277	6,4	60,79	8,4	33,30	205	99	1	1.0
278	27,44	79,74	34,23	19,17	257	99	0.0193407957008	0.4586665028754937
279	128,103	206,275	71,55	63,56	173	99	0.135309227742	1.0
280	87,53	258,254	35,25	84,69	388	99	1	1.0
281	0,4	10,13	1,0	6,2	188	99	1	1.0
282	30,37	30,20	33,10	20,10	193	99	1	1.0
283	76,55	1,6	41,38	5,0	405	99	1	1.0
285	64,88	5,3	52,22	1,1	623	99	0.350724661322	1.0
286	124,96	148,127	49,35	130,94	183	99	0.273319807611	1.0
287	15,6	15,8	5,0	5,3	696	99	1	1.0
288	0,1	0,2	4,0	1,0	193	99	1	1.0
289	0,1	0,3	4,0	0,2	196	99	1	1.0
290	5,11	221,243	4,2	164,67	190	99	1	1.0
291	92,76	164,126	49,37	108,76	217	99	1	1.0
292	56,36	20,11	26,16	2,9	199	99	1	1.0
293	56,39	58,30	41,27	24,6	175	99	0.242921478568	1.0
294	75,46	133,130	54,38	69,30	183	99	0.377760796404	1.0
295	69,60	115,104	67,31	53,26	193	99	0.22037903617	1.0
296	15,8	7,3	14,10	3,1	262	99	0.242956306	1.0
297	14,4	0,1	13,9	0,0	244	99	1	1.0
298	8,4	5,6	11,2	19,5	202	99	0.800284474658	1.0
299	66,81	63,53	33,24	53,34	183	99	0.360481841984	1.0
300	438,359	7,1	293,171	2,0	442	99	1	1.0
301	33,34	49,52	31,15	32,25	377	99	1	1.0
302	63,43	199,200	18,22	106,54	187	99	1	1.0
303	9,5	160,141	2,1	116,53	190	99	1	1.0
304	6,6	129,134	8,7	84,51	168	99	1	1.0
305	31,40	122,115	34,32	92,43	289	99	1	1.0
306	4,7	23,26	1,0	11,11	183	99	1	1.0
307	14,20	51,42	0,2	11,15	203	99	0.287254425448	1.0
308	84,71	31,17	18,18	4,5	501	99	1	1.0
309	58,42	171,206	10,15	66,45	479	99	1	1.0
310	6,8	31,24	1,2	34,16	183	99	1	1.0
313	57,49	6,8	22,10	3,3	239	99	1	1.0
314	96,91	0,8	74,43	0,4	257	99	1	1.0
316	37,121	0,1	47,14	6,0	1889	99	0.147370770875	1.0
317	5,17	1,5	9,2	0,0	206	99	0.0335927585192	0.6764099111537959
319	209,200	474,409	133,92	233,106	164	99	1	1.0
320	58,42	187,171	23,9	150,71	240	99	1	1.0
321	449,386	118,73	335,196	48,41	673	99	1	1.0
322	237,239	11,3	204,129	2,1	325	99	1	1.0
323	5,3	4,4	0,1	0,1	212	99	1	1.0
324	1,2	28,19	2,0	25,7	174	99	1	1.0
325	92,60	5,3	60,38	0,0	184	99	1	1.0
326	100,90	0,0	71,49	2,0	204	99	1	1.0
327	6,1	3,8	0,2	0,0	197	99	1	1.0
328	37,58	120,94	41,25	52,39	210	99	1	1.0
330	6,14	101,116	8,3	38,40	182	99	1	1.0
332	74,75	156,147	18,35	101,45	402	99	1	1.0
333	7,18	117,134	9,8	52,46	183	99	1	1.0
334	21,15	334,328	13,14	213,187	183	99	1	1.0
335	0,2	7,6	1,3	8,3	179	99	1	1.0
336	17,18	17,32	5,5	13,4	167	99	1	1.0
337	33,30	114,82	6,6	65,40	184	99	1	1.0
338	15,21	93,88	10,5	72,39	191	99	1	1.0
339	14,10	238,169	14,1	160,54	214	99	1	1.0
340	29,23	1,13	29,16	2,3	246	99	0.846791696191	1.0
341	133,60	6,17	84,41	6,9	240	99	1	1.0
342	0,1	78,47	0,0	65,43	192	99	1	1.0
343	15,16	69,45	4,4	41,18	410	99	1	1.0
344	1,0	0,1	3,0	0,1	212	99	1	1.0
345	2,4	2,4	3,1	5,3	292	99	0.956327046834	1.0
346	620,707	12,14	317,240	16,12	197	99	1	1.0
347	15,9	77,66	16,1	33,21	189	99	1	1.0
348	24,22	325,218	10,11	157,82	364	99	1	1.0
349	10,9	222,166	7,1	108,53	193	99	1	1.0
350	41,47	170,200	23,13	107,96	275	99	1	1.0
351	78,46	1377,887	67,42	1204,705	178	99	1	1.0
352	75,81	646,715	41,25	266,197	174	99	1	1.0
353	139,125	412,359	290,201	204,132	683	99	0.0566841706148	0.9661895609307403
355	453,390	38,31	251,150	36,10	416	99	1	1.0
356	39,18	124,132	13,8	79,51	192	99	1	1.0
357	18,23	95,114	17,8	67,39	233	99	1	1.0
358	169,138	3,3	66,53	4,0	310	99	1	1.0
359	175,148	10,1	78,54	3,2	332	99	1	1.0
360	25,9	48,35	9,7	25,23	215	99	1	1.0
363	7,5	256,275	6,3	186,72	461	99	1	1.0
364	0,1	0,0	0,0	0,3	177	99	1	1.0
365	147,129	566,493	90,60	249,190	669	99	1	1.0
366	25,19	205,198	12,4	83,53	272	99	1	1.0
367	514,437	595,484	462,372	311,240	230	99	0.470387984582	1.0
369	16,17	2,1	8,1	0,2	283	99	1	1.0
370	1,1	16,15	0,1	13,16	201	99	1	1.0
371	10,20	4,1	10,3	1,0	185	99	0.416965830025	1.0
372	13,22	5,2	16,8	2,2	214	99	1	1.0
373	63,83	6,0	48,29	0,3	414	99	1	1.0
374	40,38	49,68	15,5	35,21	403	99	1	1.0
375	54,40	14,32	14,12	4,6	129	99	1	1.0
376	19,15	6,20	7,2	12,10	197	99	0.145065231801	1.0
377	515,588	6811,7672	312,255	3801,3130	192	99	1	1.0
378	2278,2219	9254,9703	1544,1114	5324,4184	198	99	1	1.0
379	32,15	270,116	25,10	166,75	171	99	1	1.0
380	18,16	55,45	15,8	27,21	187	99	1	1.0
381	23,21	593,596	13,9	298,224	195	99	1	1.0
382	35,14	196,147	9,5	77,46	218	99	1	1.0
384	39,32	489,408	16,6	350,200	438	99	1	1.0
385	465,487	100,62	317,186	38,50	638	99	1	1.0
386	58,46	18,1	8,10	0,0	294	99	0.0909331817273	1.0
387	1,1	17,18	1,1	12,9	184	99	1	1.0
388	18,18	0,1	12,10	0,1	196	99	1	1.0
389	13,29	1,0	20,9	0,2	193	99	1	1.0
390	4,13	1,0	8,6	0,0	186	99	1	1.0
391	98,97	31,40	47,42	28,16	204	99	1	1.0
392	71,56	223,144	39,25	164,60	397	99	1	1.0
393	104,63	672,464	114,49	472,244	333	99	1	1.0
394	1,4	86,77	5,1	39,24	179	99	1	1.0
395	24,23	60,40	15,5	20,16	285	99	1	1.0
396	14,10	94,79	7,4	59,26	271	99	1	1.0
397	956,864	651,558	496,449	308,207	481	99	1	1.0
398	2217,2068	503,287	1189,806	269,205	183	99	1	1.0
399	117,120	687,563	72,47	272,172	168	99	1	1.0
400	65,50	170,136	33,18	70,35	437	99	1	1.0
401	0,1	21,8	0,1	11,6	186	99	1	1.0
402	19,9	155,101	5,2	152,67	185	99	1	1.0
403	8,4	6,4	11,4	16,12	178	99	0.52385883109	1.0
404	20,18	113,86	14,8	56,31	204	99	1	1.0
405	9,20	74,68	3,0	48,48	190	99	1	1.0
406	7,18	13,15	1,0	7,5	185	99	0.00040630470269	0.02346529159417894
407	571,497	680,692	312,206	378,272	625	99	1	1.0
408	116,93	199,157	28,33	83,61	208	99	1	1.0
409	222,195	1,0	82,59	0,0	233	99	1	1.0
410	7,9	14,12	0,3	1,3	427	99	1	1.0
411	15,9	122,83	9,6	42,39	170	99	1	1.0
412	6,2	18,24	2,0	9,9	172	99	1	1.0
413	2,2	14,20	5,1	7,10	198	99	1	1.0
414	30,23	210,163	24,15	107,56	190	99	1	1.0
415	932,697	0,0	783,419	0,1	237	99	1	1.0
416	745,543	5,11	664,350	6,2	187	99	1	1.0
417	66,68	52,45	55,26	18,8	684	99	0.46501208418	1.0
418	12,6	3,3	2,0	6,0	182	99	1	1.0
419	1,0	3,3	1,0	1,0	178	99	1	1.0
420	65,51	605,493	31,27	317,147	186	99	1	1.0
421	10,4	157,172	5,1	89,57	183	99	1	1.0
423	24,62	178,189	42,16	161,81	181	99	1	1.0
424	33,37	15,26	14,6	16,3	182	99	0.854274268002	1.0
426	14,20	89,68	8,11	47,28	214	99	1	1.0
427	11,8	59,31	10,1	28,11	409	99	1	1.0
428	53,54	2,4	58,38	0,1	207	99	1	1.0
429	89,61	13,21	83,51	10,15	632	99	1	1.0
431	11,20	90,55	7,7	101,65	180	99	1	1.0
432	7,6	79,30	9,6	31,13	184	99	1	1.0
433	12,7	117,76	2,0	51,32	174	99	1	1.0
434	13,12	19,30	9,3	6,7	629	99	1	1.0
435	45,29	280,259	20,12	133,66	191	99	1	1.0
436	84,51	101,69	46,18	44,28	192	99	1	1.0
437	15,5	195,113	8,6	331,202	172	99	1	1.0
439	73,113	47,72	98,57	28,17	287	99	0.0866478258165	1.0
440	61,23	432,258	39,17	402,172	181	99	1	1.0
441	4,8	6,14	6,2	9,4	189	99	1	1.0
442	13,26	5,5	6,7	6,0	177	99	1	1.0
443	16,26	41,30	6,8	8,9	180	99	1	1.0
444	34,38	61,38	13,11	40,23	198	99	0.83137891735	1.0
445	76,46	183,200	34,23	98,58	227	99	1	1.0
446	55,68	13,12	49,28	0,1	429	99	1.32116858222e-05	0.0012472339557919193
447	73,87	115,117	54,35	45,41	565	99	1	1.0
448	52,39	432,332	37,14	250,160	225	99	1	1.0
449	60,24	370,332	27,19	244,156	219	99	1	1.0
450	14,5	257,265	9,6	126,99	191	99	1	1.0
451	40,41	606,575	40,16	342,179	190	99	1	1.0
452	2,1	4,7	2,0	11,4	315	99	1	1.0
453	14,22	61,27	27,7	15,16	227	99	0.688361276928	1.0
454	115,100	11,3	72,22	2,3	488	99	1	1.0
455	106,84	4,5	67,20	5,2	460	99	0.948107645076	1.0
456	96,68	7,9	59,19	1,4	427	99	0.961029121319	1.0
457	78,52	215,182	24,12	73,63	216	99	1	1.0
458	51,42	386,259	22,24	196,130	307	99	1	1.0
459	17,11	173,149	9,2	124,56	231	99	1	1.0
460	3,3	5,17	0,0	4,1	369	99	1	1.0
461	46,52	570,499	47,20	334,180	197	99	1	1.0
462	23,19	125,93	17,6	73,44	162	99	1	1.0
463	58,47	120,116	26,9	53,36	334	99	1	1.0
464	41,5	33,48	12,10	17,14	402	99	1	1.0
465	59,37	74,35	44,13	34,8	694	99	1	1.0
466	9,8	74,70	5,4	21,21	167	99	1	1.0
467	7,0	23,18	2,0	5,4	188	99	1	1.0
468	3,9	38,52	8,6	47,30	190	99	1	1.0
469	38,13	87,81	27,15	39,17	389	99	1	1.0
470	17,5	5,6	14,7	3,1	289	99	0.229334275055	1.0
471	18,8	10,4	4,1	7,2	209	99	0.119103491198	1.0
472	25,16	11,15	14,3	7,8	202	99	0.866460498266	1.0
473	4,3	57,38	1,1	35,21	181	99	1	1.0
475	9,0	401,213	1,0	116,48	185	99	1	1.0
476	1452,1277	307,277	774,521	242,124	298	99	1	1.0
477	410,397	14454,12722	198,142	7630,5135	292	99	1	1.0
479	396,292	90,52	234,92	56,26	388	99	1	1.0
480	249,216	74,39	233,94	31,9	401	99	0.287357406678	1.0
481	0,1	11,21	0,1	9,3	215	99	1	1.0
482	0,1	6,2	0,1	7,6	202	99	1	1.0
483	1,1	26,36	3,1	3,8	203	99	1	1.0
484	12,9	425,315	12,5	207,117	175	99	1	1.0
485	114,39	348,230	50,27	153,68	203	99	1	1.0
486	26,10	74,57	9,4	47,22	186	99	1	1.0
487	12,4	107,66	0,1	68,34	186	99	1	1.0
488	0,1	0,8	4,1	0,0	172	99	1	1.0
489	13,10	42,40	11,14	18,18	187	99	0.539174753068	1.0
490	35,35	38,69	27,14	26,14	188	99	1	1.0
491	44,56	2,4	34,27	3,1	228	99	1	1.0
492	39,44	2,4	32,18	2,0	210	99	1	1.0
493	23,26	0,0	18,12	0,1	281	99	1	1.0
494	62,63	7,2	102,49	1,2	285	99	1	1.0
495	260,266	47,24	238,106	21,19	597	99	1	1.0
496	207,210	26,17	147,59	13,6	345	99	1	1.0
497	126,107	11,10	110,76	12,4	236	99	1	1.0
498	119,109	15,16	116,75	10,3	227	99	0.853268105487	1.0
499	292,219	285,256	129,81	160,123	347	99	1	1.0
500	60,65	117,129	37,41	66,45	470	99	1	1.0
501	6,12	87,84	8,6	76,32	193	99	1	1.0
502	4,2	21,21	6,1	26,6	230	99	1	1.0
503	13,6	82,65	38,10	48,15	181	99	0.00212821278934	0.0892939878877783
504	27,17	56,43	16,16	36,13	174	99	1	1.0
505	51,55	140,103	37,30	102,43	291	99	1	1.0
506	53,62	46,22	39,28	25,10	214	99	1	1.0
507	97,85	148,178	104,69	84,37	280	99	0.0453124246597	0.8493536035081204
508	4,15	1,1	10,1	0,3	191	99	0.546269061048	1.0
509	9,12	0,2	2,1	0,0	204	99	1	1.0
510	24,16	10,12	19,10	10,7	207	99	1	1.0
511	15,10	55,42	12,10	28,13	191	99	1	1.0
512	11,13	43,34	5,1	22,8	279	99	1	1.0
513	88,77	350,324	70,56	158,109	307	99	1	1.0
514	87,65	1128,679	29,26	526,228	216	99	1	1.0
515	8,8	167,128	8,6	65,53	278	99	1	1.0
516	40,34	152,102	17,16	59,41	197	99	1	1.0
517	148,124	2,9	66,49	2,2	180	99	1	1.0
518	26,33	10,6	8,13	10,1	444	99	0.972258992798	1.0
519	10,15	0,1	3,8	0,0	180	99	1	1.0
520	48,55	0,3	33,20	0,0	540	99	1	1.0
522	7,11	19,15	15,12	3,6	184	99	0.00919354688833	0.26239024229541846
523	24,28	19,24	24,14	3,5	235	99	0.0400192406183	0.7614513650978089
524	26,41	30,16	20,15	6,4	202	99	0.27155279789	1.0
