ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
47	3,1,2,4,2,1	74,156,88,93,152,159	1,3,0,5,6,1	113,108,104,163,183,42	157	149	1	1.0	0.037,0.006,0.021,0.039,0.012,0.006	0.008,0.026,0.0,0.028,0.03,0.022	0.001
48	2,2,1,3,0,1	0,1,0,0,0,2	2,2,1,2,2,2	0,0,0,0,0,0	298	149	1	1.0	1.0,0.5,1.0,1.0,NA,0.2	1.0,1.0,1.0,1.0,1.0,1.0	-0.26
50	51,73,59,60,108,74	1,0,0,0,1,0	55,42,49,74,79,27	1,0,0,0,0,0	298	149	1	1.0	0.962,1.0,1.0,1.0,0.982,1.0	0.965,1.0,1.0,1.0,1.0,1.0	-0.003
51	28,62,62,40,62,51	0,1,0,0,2,2	30,38,48,86,77,18	0,0,0,0,0,0	167	149	1	1.0	1.0,0.982,1.0,1.0,0.965,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
54	33,56,46,59,60,66	0,0,0,0,0,1	54,44,43,82,52,19	1,0,1,0,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.983	0.979,1.0,0.974,1.0,1.0,1.0	0.005
55	41,58,71,57,76,69	0,1,0,0,0,0	67,46,66,104,98,35	0,0,0,0,0,0	298	149	1	1.0	1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
56	50,70,58,40,77,69	0,0,0,0,2,1	56,35,51,89,80,32	1,1,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.951,0.972	0.966,0.946,1.0,1.0,0.976,1.0	0.006
57	8,15,19,10,10,13	46,54,53,51,56,38	20,8,9,30,23,3	56,34,36,65,50,24	268	149	1	1.0	0.088,0.134,0.166,0.098,0.09,0.16	0.166,0.116,0.122,0.204,0.204,0.065	-0.024
58	102,141,142,93,148,101	4,8,3,5,6,3	135,95,99,148,156,66	12,13,11,11,9,2	298	149	1	1.0	0.927,0.898,0.959,0.903,0.925,0.944	0.849,0.785,0.818,0.871,0.897,0.943	0.066
59	3,2,2,1,6,0	101,139,138,133,172,152	2,0,2,3,0,0	48,71,74,131,82,48	298	149	1	1.0	0.015,0.007,0.007,0.004,0.017,0.0	0.02,0.0,0.013,0.011,0.0,0.0	0.001
60	101,147,156,135,184,163	0,0,0,0,1,0	160,121,147,182,173,56	0,0,0,0,1,0	157	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.0
61	3,2,2,5,1,3	79,125,126,115,123,153	0,3,1,3,3,3	140,109,98,160,190,63	151	149	1	1.0	0.036,0.016,0.015,0.041,0.008,0.019	0.0,0.026,0.01,0.018,0.015,0.045	0.004
62	6,9,11,1,6,3	21,40,33,31,28,26	2,5,3,0,4,1	29,26,26,45,32,11	204	149	1	1.0	0.173,0.141,0.196,0.023,0.135,0.078	0.048,0.123,0.078,0.0,0.084,0.062	0.058
63	8,3,4,2,5,3	4,5,4,3,9,14	1,1,0,0,2,1	2,3,6,16,11,2	204	149	0.00101202433437	0.024705299927267648	0.594,0.305,0.422,0.327,0.289,0.135	0.268,0.196,0.0,0.0,0.117,0.268	0.204
64	2,0,1,0,0,0	129,176,138,114,135,175	0,1,0,0,0,0	155,106,105,174,178,82	298	149	1	1.0	0.008,0.0,0.004,0.0,0.0,0.0	0.0,0.005,0.0,0.0,0.0,0.0	0.001
65	12,15,13,17,16,7	1,0,0,1,4,0	3,3,4,5,7,2	1,6,1,6,2,0	169	149	0.0172736420477	0.27308805523030477	0.914,1.0,1.0,0.937,0.779,1.0	0.726,0.306,0.779,0.424,0.755,1.0	0.273
66	2,12,7,10,11,2	0,4,2,0,2,1	12,4,8,8,7,3	0,0,0,1,0,0	153	149	1	1.0	1.0,0.745,0.773,1.0,0.843,0.661	1.0,1.0,1.0,0.886,1.0,1.0	-0.144
67	2,3,3,8,4,9	1,0,0,0,0,0	7,1,4,2,4,0	1,0,0,0,0,0	153	149	1	1.0	0.661,1.0,1.0,1.0,1.0,1.0	0.872,1.0,1.0,1.0,1.0,NA	-0.031
68	4,10,8,6,13,6	3,12,4,7,10,6	0,2,0,6,5,5	11,12,11,14,15,6	161	149	0.00120431320344	0.02897333214073043	0.552,0.435,0.649,0.442,0.546,0.481	0.0,0.134,0.0,0.284,0.236,0.435	0.336
69	11,27,11,11,14,6	1,2,2,4,2,0	22,13,11,17,13,16	0,0,0,0,0,2	190	149	1	1.0	0.896,0.914,0.812,0.683,0.846,1.0	1.0,1.0,1.0,1.0,1.0,0.863	-0.119
70	21,49,24,19,44,32	103,125,80,89,153,136	12,3,4,10,6,4	115,96,80,152,145,75	167	149	0.00220614850879	0.048829420327885335	0.154,0.259,0.211,0.16,0.204,0.174	0.085,0.027,0.043,0.055,0.036,0.045	0.145
71	2,5,6,2,11,4	145,191,149,127,265,198	1,2,2,4,3,1	147,82,116,151,190,55	157	149	1	1.0	0.013,0.024,0.037,0.015,0.038,0.019	0.006,0.023,0.016,0.025,0.015,0.017	0.007
72	7,11,3,6,13,12	46,55,44,28,86,60	9,3,1,8,9,5	41,18,26,34,57,19	298	149	1	1.0	0.071,0.091,0.033,0.097,0.07,0.091	0.099,0.077,0.019,0.105,0.073,0.116	-0.006
73	5,4,2,3,12,5	8,17,14,15,10,8	1,0,0,0,2,0	6,9,5,5,6,1	233	149	0.0462018746643	0.5723515816622239	0.286,0.131,0.084,0.113,0.434,0.286	0.096,0.0,0.0,0.0,0.176,0.0	0.177
74	235,373,288,240,355,329	0,1,0,0,0,0	280,192,237,271,363,130	0,0,0,0,0,0	161	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
76	5,26,5,10,11,6	2,5,2,2,4,1	1,6,8,1,6,2	2,2,1,2,1,1	298	149	0.867189634736	1.0	0.556,0.722,0.556,0.714,0.579,0.75	0.2,0.6,0.8,0.2,0.75,0.5	0.138
77	13,14,8,7,23,13	0,3,2,1,5,0	11,9,10,34,25,14	0,2,0,2,0,0	298	149	1	1.0	1.0,0.7,0.667,0.778,0.697,1.0	1.0,0.692,1.0,0.895,1.0,1.0	-0.124
78	19,30,18,13,39,28	0,3,2,1,5,0	22,17,23,47,35,20	0,2,0,2,0,0	298	149	1	1.0	1.0,0.833,0.818,0.867,0.796,1.0	1.0,0.81,1.0,0.922,1.0,1.0	-0.07
80	1,2,0,2,0,0	0,0,0,0,2,0	0,0,0,0,1,0	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,NA,1.0,0.0,NA	NA,NA,NA,NA,1.0,NA	-0.25
81	9,32,24,16,42,28	2,1,4,0,5,1	35,15,15,26,24,9	7,8,2,10,5,2	298	149	0.0288876710296	0.3916408525120975	0.692,0.941,0.75,1.0,0.808,0.933	0.714,0.484,0.789,0.565,0.706,0.692	0.196
82	5,15,18,11,13,9	371,494,469,398,515,528	17,12,8,21,13,6	372,228,293,435,495,186	153	149	1	1.0	0.013,0.029,0.036,0.026,0.024,0.016	0.043,0.049,0.026,0.045,0.025,0.03	-0.012
83	4,4,0,2,3,0	15,26,15,6,33,14	2,0,2,0,6,1	16,17,19,18,15,10	177	149	1	1.0	0.183,0.115,0.0,0.219,0.071,0.0	0.095,0.0,0.081,0.0,0.252,0.078	0.014
84	15,31,17,8,35,15	6,17,11,12,23,14	17,19,19,19,15,10	8,13,6,6,12,3	278	149	0.981313348643	1.0	0.573,0.494,0.453,0.263,0.449,0.365	0.532,0.439,0.629,0.629,0.401,0.641	-0.112
85	5,1,0,0,1,0	5,6,8,10,14,5	0,0,0,2,3,0	11,4,4,8,5,6	177	149	1	1.0	0.457,0.123,0.0,0.0,0.057,0.0	0.0,0.0,0.0,0.174,0.336,0.0	0.021
86	1,2,1,2,1,4	2,0,0,0,0,0	0,2,0,1,1,0	2,1,3,4,8,0	181	149	1	1.0	0.292,1.0,1.0,1.0,1.0,1.0	0.0,0.622,0.0,0.171,0.093,NA	0.705
88	3,14,5,8,9,10	631,1017,809,756,1075,954	13,13,8,12,14,1	924,688,777,1114,1260,384	153	149	1	1.0	0.005,0.013,0.006,0.01,0.008,0.01	0.014,0.018,0.01,0.01,0.011,0.003	-0.002
89	169,281,260,212,316,260	2,4,1,3,6,1	258,204,230,349,407,145	0,0,0,0,0,0	298	149	1	1.0	0.977,0.972,0.992,0.972,0.963,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
90	4,13,5,6,13,10	405,628,528,462,687,569	15,10,10,16,26,6	514,385,408,581,665,213	152	149	1	1.0	0.01,0.02,0.009,0.013,0.018,0.017	0.028,0.025,0.023,0.026,0.037,0.027	-0.013
92	7,27,14,5,13,11	99,130,92,98,152,121	7,4,0,14,10,1	123,73,105,119,149,59	298	149	1	1.0	0.034,0.094,0.071,0.025,0.041,0.043	0.028,0.027,0.0,0.056,0.032,0.008	0.026
93	0,0,2,4,0,3	2,4,4,3,5,1	1,0,1,3,0,0	0,1,0,0,1,0	167	149	1	1.0	0.0,0.0,0.308,0.543,0.0,0.728	1.0,0.0,1.0,1.0,0.0,NA	-0.337
94	4,5,7,6,2,7	2,4,4,3,5,1	12,4,14,10,9,2	0,1,0,0,1,0	209	149	2.46623487193e-05	0.00081878997748076	0.588,0.471,0.555,0.588,0.222,0.833	1.0,0.74,1.0,1.0,0.865,1.0	-0.391
95	4,5,5,2,2,5	0,0,0,0,0,1	11,4,13,7,9,2	0,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.796	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
96	72,129,87,74,86,78	0,0,0,0,1,0	108,76,96,115,172,31	2,0,0,1,0,0	189	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	0.977,1.0,1.0,0.989,1.0,1.0	0.003
97	80,108,78,77,136,93	3,3,1,0,2,2	83,81,74,109,133,35	0,1,0,0,3,0	298	149	1	1.0	0.93,0.947,0.975,1.0,0.971,0.959	1.0,0.976,1.0,1.0,0.957,1.0	-0.025
98	1,0,0,0,0,1	13,15,13,16,17,15	0,0,0,0,0,0	10,6,3,14,4,1	206	149	1	1.0	0.053,0.0,0.0,0.0,0.0,0.046	0.0,0.0,0.0,0.0,0.0,0.0	0.017
99	0,0,0,0,0,0	5,16,13,11,12,16	0,0,0,1,0,0	13,28,8,16,10,6	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.057,0.0,0.0	-0.009
100	0,1,0,1,6,4	0,0,0,0,2,0	0,0,0,7,1,0	0,2,1,4,1,0	298	149	1	1.0	NA,1.0,NA,1.0,0.6,1.0	NA,0.0,0.0,0.467,0.333,NA	0.7
101	5,1,3,1,4,1	14,28,45,18,44,35	0,0,0,0,0,0	37,19,17,37,23,13	155	149	1	1.0	0.256,0.033,0.06,0.051,0.08,0.027	0.0,0.0,0.0,0.0,0.0,0.0	0.085
102	0,0,0,0,6,0	2,11,7,9,7,7	2,1,0,2,2,0	5,6,9,16,19,6	175	149	1	1.0	0.0,0.0,0.0,0.0,0.422,0.0	0.254,0.124,0.0,0.096,0.082,0.0	-0.022
103	8,0,5,1,9,7	67,86,49,44,83,66	5,6,5,4,9,3	67,68,50,80,140,44	206	149	1	1.0	0.079,0.0,0.069,0.016,0.073,0.071	0.051,0.06,0.067,0.035,0.044,0.047	0.001
104	0,1,0,0,1,3	37,55,30,40,57,65	0,0,0,0,0,0	34,33,34,46,69,27	242	149	1	1.0	0.0,0.011,0.0,0.0,0.011,0.028	0.0,0.0,0.0,0.0,0.0,0.0	0.008
105	50,68,62,41,63,80	1,0,0,2,3,2	45,19,34,37,36,25	0,0,1,1,3,1	191	149	1	1.0	0.975,1.0,1.0,0.941,0.942,0.969	1.0,1.0,0.964,0.967,0.903,0.951	0.007
107	58,81,58,38,76,61	0,0,0,0,1,1	53,43,40,76,84,32	1,0,1,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,0.977,0.971	0.967,1.0,0.957,1.0,1.0,1.0	0.004
108	70,100,83,85,123,75	5,8,0,1,4,7	70,86,66,101,130,47	1,2,2,2,0,0	272	149	1	1.0	0.885,0.873,1.0,0.979,0.944,0.854	0.975,0.959,0.948,0.965,1.0,1.0	-0.052
109	5,9,0,7,16,8	244,351,295,270,355,301	5,20,8,15,13,8	231,224,253,420,313,130	298	149	1	1.0	0.01,0.013,0.0,0.013,0.022,0.013	0.011,0.043,0.016,0.018,0.02,0.03	-0.011
110	97,101,131,98,160,125	3,2,8,10,1,10	89,72,79,122,118,50	2,3,5,10,4,1	298	149	1	1.0	0.942,0.962,0.891,0.831,0.988,0.862	0.957,0.923,0.888,0.859,0.937,0.962	-0.008
111	0,4,4,1,2,9	16,17,22,12,24,32	3,0,1,1,1,0	37,18,33,30,30,11	169	149	1	1.0	0.0,0.172,0.138,0.068,0.068,0.199	0.067,0.0,0.026,0.029,0.029,0.0	0.082
113	482,711,494,515,682,566	1,4,2,3,3,5	570,404,448,690,630,255	3,0,0,0,3,0	176	149	1	1.0	0.998,0.993,0.995,0.993,0.995,0.99	0.994,1.0,1.0,1.0,0.994,1.0	-0.004
114	0,3,0,1,1,2	1,1,3,3,2,2	1,0,1,1,4,2	5,3,5,13,12,0	171	149	1	1.0	0.0,0.723,0.0,0.225,0.303,0.466	0.148,0.0,0.148,0.063,0.225,1.0	0.022
115	19,32,18,17,28,29	0,0,0,1,0,0	27,16,19,25,40,8	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.895,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
116	2,3,7,1,5,4	54,90,81,72,103,110	1,1,3,16,4,2	81,68,60,86,108,35	154	149	1	1.0	0.035,0.031,0.077,0.013,0.045,0.034	0.012,0.014,0.046,0.153,0.035,0.052	-0.013
117	77,140,67,73,195,67	0,2,0,0,0,0	95,78,61,41,161,43	0,0,0,0,2,0	251	149	1	1.0	1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.0
118	12,16,3,5,6,5	420,567,502,401,568,447	6,3,2,6,2,0	371,235,339,394,462,137	298	149	1	1.0	0.014,0.014,0.003,0.006,0.005,0.006	0.008,0.006,0.003,0.008,0.002,0.0	0.003
119	10,24,13,6,11,11	1,0,0,0,2,1	10,2,9,11,10,1	0,0,0,0,0,0	298	149	1	1.0	0.833,1.0,1.0,1.0,0.733,0.846	1.0,1.0,1.0,1.0,1.0,1.0	-0.098
120	1,2,3,0,1,0	4,12,7,7,14,9	0,0,0,0,0,1	15,0,6,5,9,1	165	149	1	1.0	0.184,0.131,0.279,0.0,0.061,0.0	0.0,NA,0.0,0.0,0.0,0.475	0.014
122	1,4,4,6,3,6	9,7,18,10,10,1	10,5,4,5,5,3	2,4,1,6,5,1	165	149	0.0357542032194	0.46009284762948843	0.091,0.34,0.167,0.351,0.213,0.844	0.819,0.53,0.783,0.429,0.475,0.73	-0.293
123	0,0,0,2,0,4	9,19,29,16,22,23	0,0,0,4,1,0	8,4,6,7,15,1	231	149	1	1.0	0.0,0.0,0.0,0.075,0.0,0.101	0.0,0.0,0.0,0.269,0.041,0.0	-0.022
124	0,2,1,0,1,3	157,329,242,196,291,281	1,2,0,2,0,0	251,168,169,204,277,93	182	149	1	1.0	0.0,0.005,0.003,0.0,0.003,0.009	0.003,0.01,0.0,0.008,0.0,0.0	-0.0
125	5,2,1,5,3,1	178,270,226,230,294,228	5,0,0,1,6,0	227,147,151,260,218,103	298	149	1	1.0	0.014,0.004,0.002,0.011,0.005,0.002	0.011,0.0,0.0,0.002,0.014,0.0	0.002
126	61,105,50,40,61,59	0,1,1,0,2,0	156,102,77,85,141,29	3,0,3,0,3,1	297	149	1	1.0	1.0,0.981,0.962,1.0,0.939,1.0	0.963,1.0,0.928,1.0,0.959,0.936	0.016
127	29,34,34,11,19,45	0,0,1,1,1,1	20,7,14,8,14,6	6,0,0,2,2,1	298	149	1	1.0	1.0,1.0,0.944,0.846,0.905,0.957	0.625,1.0,1.0,0.667,0.778,0.75	0.139
128	81,129,89,86,105,115	0,2,0,0,0,0	73,48,57,101,98,38	0,0,0,0,0,0	174	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
129	25,43,21,28,18,34	10,13,23,8,30,11	10,10,11,26,27,10	4,5,9,6,5,1	174	149	0.678541499043	1.0	0.682,0.739,0.439,0.75,0.339,0.726	0.682,0.631,0.511,0.788,0.822,0.895	-0.109
130	432,712,591,534,773,629	3,3,3,2,3,1	609,413,463,739,802,267	6,1,8,5,7,4	155	149	1	1.0	0.993,0.996,0.995,0.996,0.996,0.998	0.99,0.997,0.982,0.993,0.991,0.985	0.006
131	30,76,51,38,68,72	0,0,0,0,2,0	71,84,56,71,111,32	0,0,0,1,1,0	199	149	1	1.0	1.0,1.0,1.0,1.0,0.962,1.0	1.0,1.0,1.0,0.982,0.988,1.0	-0.001
132	28,37,23,18,31,36	1,0,0,1,1,0	12,17,13,33,22,4	0,0,0,3,3,2	163	149	1	1.0	0.962,1.0,1.0,0.943,0.966,1.0	1.0,1.0,1.0,0.91,0.87,0.646	0.074
133	2,5,2,0,4,3	0,0,0,0,0,0	0,0,2,3,1,0	0,0,1,0,0,0	163	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	NA,NA,0.646,1.0,1.0,NA	0.118
134	3,5,2,1,6,2	13,31,17,11,16,17	2,1,2,1,2,3	5,10,8,10,12,4	160	149	1	1.0	0.177,0.131,0.099,0.078,0.259,0.099	0.271,0.085,0.189,0.085,0.134,0.411	-0.055
135	11,6,9,8,13,11	7,6,8,1,5,3	21,9,10,18,23,7	3,0,1,4,2,0	152	149	0.00668811282757	0.12067681841050218	0.606,0.495,0.524,0.887,0.718,0.782	0.873,1.0,0.907,0.815,0.919,1.0	-0.25
136	9,19,22,17,19,15	17,22,17,4,15,20	15,27,18,41,35,19	16,16,16,39,27,8	298	149	1	1.0	0.209,0.302,0.393,0.68,0.388,0.273	0.319,0.458,0.36,0.345,0.393,0.543	-0.029
138	2,2,1,1,3,3	117,199,145,145,181,149	2,2,0,2,1,0	149,118,144,162,199,80	298	149	1	1.0	0.008,0.005,0.003,0.003,0.008,0.01	0.007,0.008,0.0,0.006,0.003,0.0	0.002
139	77,89,62,72,108,100	2,0,0,0,0,0	47,41,54,87,79,28	0,0,0,0,0,0	298	149	1	1.0	0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
