IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,0.994,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.983,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.997,0.989,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.467,0.55,0.434,0.568,0.481,0.554	0.375,0.333,0.413,0.317,0.42,0.244	0.159
0.22,0.157,0.159,0.105,0.246,0.183	0.239,0.291,0.173,0.194,0.211,0.296	-0.056
0.27,0.165,0.182,0.081,0.198,0.22	0.236,0.299,0.171,0.191,0.214,0.278	-0.046
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.934,1.0,1.0,1.0,1.0	0.933,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.994,0.991,0.982,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.004
1.0,0.545,0.429,0.846,1.0,0.385	0.667,0.333,0.333,0.333,0.818,1.0	0.12
1.0,1.0,0.333,1.0,1.0,0.6	1.0,1.0,0.667,0.714,1.0,1.0	-0.075
1.0,1.0,1.0,1.0,0.957,1.0	0.955,1.0,0.928,1.0,1.0,1.0	0.012
1.0,0.955,1.0,1.0,1.0,1.0	0.953,0.918,1.0,1.0,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.999,1.0,1.0,0.998	0.0
0.943,1.0,0.909,0.845,0.888,0.745	0.956,1.0,0.909,0.83,0.932,0.85	-0.025
0.405,0.414,0.375,0.39,0.391,0.452	0.332,0.536,0.312,0.224,0.208,0.496	0.053
1.0,1.0,1.0,1.0,0.982,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.985,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.888,1.0,1.0,1.0,1.0	0.019
1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.806,0.635,0.809,0.943,0.752,0.924	0.48,0.806,0.932,0.811,0.819,0.694	0.055
0.962,0.983,0.965,1.0,0.968,1.0	0.986,1.0,1.0,0.981,0.927,1.0	-0.003
1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.902,1.0	1.0,1.0,1.0,0.864,0.679,0.585	0.129
0.985,1.0,0.99,1.0,1.0,1.0	0.99,0.969,1.0,1.0,0.992,1.0	0.004
1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.942,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.964,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.965,1.0,0.927,1.0	0.94,1.0,1.0,1.0,1.0,1.0	-0.008
0.949,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.961,0.992,0.977,0.987,0.954,0.99	0.897,0.873,0.861,0.918,0.947,0.916	0.075
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.983,0.957,1.0,1.0,0.991,1.0	0.963,1.0,1.0,1.0,0.942,0.964	0.01
1.0,0.941,0.732,0.736,0.67,0.564	0.727,0.842,0.797,0.603,0.652,0.47	0.092
0.761,0.701,0.695,0.523,0.432,0.8	0.576,0.709,0.777,0.721,0.627,0.792	-0.048
0.133,0.293,0.358,0.23,0.215,0.697	0.361,0.518,0.397,0.506,0.327,0.729	-0.152
0.434,0.228,0.126,0.339,0.467,0.411	0.434,0.454,0.434,0.318,0.327,0.204	-0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
1.0,1.0,1.0,0.978,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.986,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.995,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.0,0.0,0.026	0.0,0.0,0.113,0.029,0.0,0.0	-0.019
0.891,1.0,1.0,0.875,0.929,0.778	0.891,1.0,1.0,0.973,0.938,1.0	-0.055
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.875,1.0,1.0,1.0,0.891	1.0,0.538,0.636,0.853,1.0,1.0	0.123
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.897,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.732	0.027
0.931,0.928,0.937,0.919,0.926,0.907	0.971,0.945,0.953,0.953,0.978,0.976	-0.038
0.556,0.556,0.334,0.385,0.484,0.135	NA,1.0,0.385,0.238,0.238,1.0	-0.164
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.66,0.802,0.699,0.929,0.642,0.672	0.793,0.727,0.828,1.0,1.0,0.751	-0.116
1.0,1.0,1.0,1.0,1.0,0.947	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.869,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
0.0,0.0,0.0,0.062,0.032,0.086	0.068,0.0,0.468,0.092,0.0,0.0	-0.075
1.0,1.0,0.975,0.977,1.0,1.0	0.966,1.0,0.988,0.989,0.973,1.0	0.006
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.0
0.974,0.991,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.007
1.0,1.0,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.993,1.0,0.995,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.075,0.12,0.107,0.0,0.054,0.128	0.16,0.126,0.101,0.087,0.102,0.206	-0.05
1.0,0.722,0.764,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.086
1.0,0.944,0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.683,0.74,0.844,0.737,0.838,0.454	0.804,0.829,0.694,0.672,0.819,0.618	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.983,0.996,0.987,0.993,0.989,0.99	0.993,0.968,1.0,0.958,0.963,0.984	0.012
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.319,0.231,1.0,0.413,0.513,0.19	0.678,0.26,0.319,0.19,1.0,1.0	-0.13
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.853	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.901,1.0,0.736,1.0,0.918,0.694	1.0,1.0,1.0,0.936,1.0,1.0	-0.115
1.0,0.777,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,0.818,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
1.0,0.889,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,0.778,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.67,1.0,1.0,1.0,1.0	0.055
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.893,0.812,0.854,0.801,0.866,0.855	0.857,0.929,0.862,0.859,0.77,0.86	-0.009
1.0,0.949,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,0.946,1.0	-0.006
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.807,0.843,0.878,0.919,0.976,0.965	0.836,1.0,1.0,0.938,0.843,0.922	-0.025
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,0.987,0.988,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	-0.001
1.0,0.987,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,0.985,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.962,0.967,0.897,0.927,0.98,0.884	0.946,0.972,0.983,0.988,0.962,1.0	-0.039
0.899,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.976	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.95,1.0,1.0,1.0	1.0,0.925,1.0,1.0,1.0,1.0	0.004
1.0,0.955,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.053,0.094,0.101,0.101,0.203,0.0	0.131,0.0,0.0,0.203,0.213,0.575	-0.095
0.101,0.0,0.0,0.0,0.231,0.0	0.0,0.0,0.0,0.404,0.119,0.145	-0.056
0.416,0.579,0.756,0.359,0.615,0.318	0.594,0.492,0.463,0.7,0.596,0.886	-0.115
0.437,0.352,0.049,0.636,0.58,0.437	0.437,0.341,0.357,0.685,0.521,0.437	-0.048
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.992,1.0,1.0,1.0,1.0	0.982,0.983,1.0,1.0,1.0,1.0	0.005
1.0,0.979,1.0,1.0,0.989,1.0	1.0,0.958,1.0,1.0,0.992,1.0	0.003
0.961,0.87,0.932,0.923,0.883,0.923	0.842,0.924,0.877,0.884,0.916,0.866	0.031
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
1.0,1.0,1.0,1.0,0.942,1.0	0.702,1.0,1.0,1.0,1.0,1.0	0.04
1.0,1.0,1.0,1.0,0.94,0.948	1.0,1.0,0.7,1.0,1.0,1.0	0.031
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.931,1.0,1.0,1.0,1.0,1.0	0.011
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0,1.0,1.0	0.007
0.968,1.0,0.979,1.0,0.973,0.961	0.977,0.935,0.968,0.981,0.983,1.0	0.006
1.0,0.982,0.987,1.0,1.0,1.0	0.982,1.0,1.0,0.98,0.99,0.99	0.004
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,0.999,0.999,0.999	1.0,0.998,1.0,0.999,0.999,1.0	0.0
0.001,0.001,0.003,0.0,0.004,0.001	0.003,0.004,0.0,0.002,0.002,0.007	-0.001
1.0,0.994,1.0,1.0,0.995,1.0	0.994,1.0,1.0,0.996,0.987,1.0	0.002
0.062,0.047,0.027,0.075,0.06,0.052	0.022,0.014,0.0,0.009,0.013,0.009	0.043
0.977,0.972,0.984,1.0,0.969,1.0	0.973,0.972,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.962,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,NA,NA,1.0,1.0	1.0,NA,NA,0.0,1.0,1.0	0.25
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.936,1.0,0.949,0.905,0.918,1.0	1.0,0.848,1.0,0.975,0.932,1.0	-0.008
1.0,NA,1.0,1.0,NA,1.0	NA,0.0,0.0,0.0,0.0,NA	1.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.028,0.0,0.0	-0.005
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.535,0.404,0.574,0.638,0.508,0.603	0.474,0.518,0.676,0.557,0.59,0.552	-0.018
0.998,1.0,1.0,1.0,1.0,0.994	1.0,1.0,0.996,0.997,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.964,1.0	0.006
1.0,1.0,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,1.0,1.0,0.97	0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0,0.981,1.0	0.007
0.855,0.886,0.922,0.846,0.827,0.869	0.971,0.963,0.937,0.869,0.969,0.876	-0.063
0.882,1.0,0.935,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	-0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.026,0.032,0.038,0.0,0.0,0.045	-0.024
0.012,0.004,0.025,0.0,0.0,0.0	0.009,0.008,0.011,0.0,0.0,0.012	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
0.247,0.452,0.301,0.463,0.476,0.586	0.195,0.223,0.292,0.241,0.49,0.301	0.131
1.0,1.0,0.803,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.0,0.005,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.007,0.0	-0.0
0.971,0.935,0.884,0.973,0.842,0.872	0.823,0.86,0.961,0.923,0.957,1.0	-0.008
1.0,1.0,0.992,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.0
0.547,0.472,0.416,0.556,0.508,0.552	0.455,0.504,0.516,0.389,0.405,0.315	0.078
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.992,0.959,0.979,0.988,0.985,0.971	0.984,0.977,0.969,0.996,0.974,0.969	0.001
0.994,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,0.977,1.0,1.0,1.0	-0.0
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.15,0.076,0.086,0.124,0.054,0.139	0.144,0.109,0.054,0.101,0.114,0.092	0.003
1.0,0.974,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	-0.001
1.0,0.987,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.0
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.84,0.815,0.817,0.898,0.958,0.841	0.749,0.969,0.79,0.777,0.893,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,0.999,1.0,1.0,1.0,0.998	0.994,0.993,1.0,1.0,0.997,1.0	0.002
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,0.994,1.0,0.987	0.002
1.0,1.0,1.0,0.94,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.92,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
