ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
13	275,377,313,275,398,421	0,2,0,0,0,0	335,217,267,372,416,167	0,0,0,0,0,0	230	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
14	0,3,0,0,4,2	22,27,28,22,17,23	0,0,0,0,0,0	20,12,12,28,15,4	170	149	1	1.0	0.0,0.089,0.0,0.0,0.171,0.071	0.0,0.0,0.0,0.0,0.0,0.0	0.055
15	613,826,608,498,793,775	0,0,0,0,0,1	420,261,379,475,665,161	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.997,1.0,1.0,1.0,1.0,1.0	0.0
16	87,136,92,77,110,111	55,72,79,53,74,76	47,26,28,45,63,12	71,46,50,82,86,36	207	149	3.72400885611e-05	0.02173757169437923	0.532,0.576,0.456,0.511,0.517,0.513	0.323,0.289,0.287,0.283,0.345,0.194	0.231
17	30,60,31,38,54,39	0,2,0,0,0,0	25,32,25,57,51,28	0,0,0,0,0,0	243	149	1	1.0	1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
19	448,731,485,441,749,519	2,1,7,4,2,2	457,330,349,448,475,163	2,4,3,0,5,0	269	149	1	1.0	0.992,0.998,0.975,0.984,0.995,0.993	0.992,0.979,0.985,1.0,0.981,1.0	0.0
20	4,14,6,5,2,5	1,5,2,4,2,1	5,7,7,5,13,4	7,6,0,9,4,6	279	149	0.633359903109	1.0	0.681,0.599,0.616,0.4,0.348,0.728	0.276,0.384,1.0,0.229,0.634,0.263	0.098
21	44,70,42,49,63,68	0,0,0,0,0,0	41,40,44,67,74,32	0,0,0,1,0,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,0.889	0.023
22	165,282,242,155,287,255	0,4,0,2,1,2	214,130,163,226,242,86	1,1,0,3,2,0	262	149	1	1.0	1.0,0.976,1.0,0.978,0.994,0.986	0.992,0.987,1.0,0.977,0.986,1.0	-0.001
23	158,212,193,207,227,240	0,0,0,0,0,0	185,130,147,198,248,88	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
24	0,0,0,0,0,0	1,3,2,3,4,1	2,0,0,0,0,0	1,2,0,0,3,0	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.546,0.0,NA,NA,0.0,NA	-0.182
26	114,165,186,135,213,169	0,0,0,0,0,1	151,70,106,174,176,63	0,1,0,0,0,1	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.988	1.0,0.972,1.0,1.0,1.0,0.969	0.008
29	91,165,153,109,162,136	6,6,3,1,4,0	121,68,120,205,164,64	1,1,3,0,2,1	219	149	1	1.0	0.912,0.949,0.972,0.987,0.965,1.0	0.988,0.979,0.965,1.0,0.982,0.978	-0.018
30	19,27,27,15,23,23	0,0,0,0,0,0	14,12,17,20,33,7	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.816,1.0,1.0,1.0	0.031
32	53,85,80,63,71,114	0,0,0,0,0,0	72,46,61,105,116,46	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
33	158,316,211,197,293,222	0,0,0,0,0,0	152,91,129,242,218,60	0,0,0,1,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
34	31,46,40,38,59,53	0,3,0,0,4,0	32,17,31,25,46,10	0,0,1,0,0,1	202	149	1	1.0	1.0,0.919,1.0,1.0,0.916,1.0	1.0,1.0,0.958,1.0,1.0,0.881	-0.001
35	37,56,42,37,69,61	0,3,0,0,4,0	37,19,39,35,52,15	0,0,1,0,0,1	205	149	1	1.0	1.0,0.931,1.0,1.0,0.926,1.0	1.0,1.0,0.966,1.0,1.0,0.916	-0.004
36	7,14,5,3,2,1	0,0,0,0,2,0	0,5,0,0,1,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.392,1.0	NA,1.0,NA,NA,1.0,NA	-0.101
37	7,20,9,4,9,11	3,3,2,0,0,0	0,0,0,0,2,1	0,2,0,0,0,0	211	149	1	1.0	0.622,0.825,0.761,1.0,1.0,1.0	NA,0.0,NA,NA,1.0,1.0	0.201
38	4,19,8,3,13,4	3,1,2,0,0,0	0,2,0,1,0,1	0,0,0,0,1,0	191	149	1	1.0	0.51,0.937,0.757,1.0,1.0,1.0	NA,1.0,NA,1.0,0.0,1.0	0.117
39	0,1,0,1,2,1	2,0,0,0,0,0	0,0,0,0,1,1	0,0,0,0,0,0	298	149	1	1.0	0.0,1.0,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0	-0.2
40	4,1,3,6,5,2	2,0,0,0,0,0	3,3,1,6,10,3	0,0,0,0,0,0	197	149	1	1.0	0.602,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.066
41	2437,3960,2918,2937,4326,3394	0,0,0,0,0,0	3801,3044,3331,4653,5341,1699	0,0,1,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
42	25,55,32,19,51,43	0,0,1,1,1,0	34,11,10,23,34,10	0,0,0,0,0,1	186	149	1	1.0	1.0,1.0,0.962,0.938,0.976,1.0	1.0,1.0,1.0,1.0,1.0,0.889	-0.002
43	158,262,272,214,294,315	0,1,0,0,0,0	218,163,193,367,285,88	0,0,0,0,0,0	221	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
44	3453,5172,3966,3684,5575,4696	0,0,1,0,0,0	3584,2264,3128,3614,4667,1509	2,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
45	178,243,234,210,291,261	0,2,0,1,0,0	164,123,192,210,237,73	0,0,0,0,0,2	294	149	1	1.0	1.0,0.984,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.949	0.004
46	311,453,351,327,481,419	0,1,0,0,0,2	329,245,320,407,459,139	1,0,0,0,0,1	204	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.994	0.996,1.0,1.0,1.0,1.0,0.99	0.001
47	296,406,293,289,479,387	0,3,0,2,0,1	325,257,304,361,497,125	0,0,0,0,0,0	195	149	1	1.0	1.0,0.99,1.0,0.991,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
48	127,137,138,126,167,169	0,0,0,0,0,0	131,116,109,161,183,80	0,0,1,1,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,0.992,1.0,1.0	0.003
49	56,108,73,75,66,87	0,0,3,8,4,1	36,28,28,71,73,29	0,0,0,4,1,0	236	149	1	1.0	1.0,1.0,0.939,0.855,0.912,0.982	1.0,1.0,1.0,0.918,0.979,1.0	-0.035
50	88,112,99,97,129,118	1,2,0,2,0,0	61,43,69,125,87,37	0,0,0,0,0,0	238	149	1	1.0	0.982,0.972,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
51	2485,3903,3060,2336,3158,2978	0,2,2,0,0,0	2529,1620,1920,2922,3459,1044	0,0,0,0,0,0	192	149	1	1.0	1.0,0.999,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
52	1,1,4,2,2,2	36,79,53,42,59,36	1,1,5,2,1,3	27,17,26,41,64,17	178	149	1	1.0	0.023,0.01,0.059,0.038,0.028,0.044	0.03,0.047,0.139,0.039,0.013,0.129	-0.032
53	2,9,6,3,8,5	36,79,53,42,59,36	5,4,8,5,7,8	27,17,26,41,64,17	182	149	1	1.0	0.044,0.085,0.085,0.055,0.1,0.102	0.132,0.162,0.201,0.091,0.082,0.278	-0.079
54	92,129,120,100,129,126	0,0,0,0,0,0	111,71,80,84,163,35	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0,1.0,1.0	0.003
55	170,284,216,250,292,241	0,6,1,0,1,0	146,122,111,141,205,77	2,0,0,0,2,0	217	149	1	1.0	1.0,0.97,0.993,1.0,0.995,1.0	0.98,1.0,1.0,1.0,0.986,1.0	-0.001
56	102,152,125,148,143,147	0,6,1,0,1,0	82,62,71,87,123,44	2,0,0,0,2,0	223	149	1	1.0	1.0,0.944,0.988,1.0,0.99,1.0	0.965,1.0,1.0,1.0,0.976,1.0	-0.003
57	454,682,535,506,704,676	0,0,2,1,0,0	490,311,408,451,604,194	0,0,0,0,0,0	198	149	1	1.0	1.0,1.0,0.995,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
58	460,788,614,561,654,480	0,3,0,0,0,0	510,373,489,601,635,237	0,0,0,0,0,0	298	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
59	166,251,221,176,227,170	0,0,0,0,0,0	132,118,139,175,206,57	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
60	30,61,29,31,46,44	1,0,0,0,0,0	38,30,42,45,72,26	0,0,0,0,0,0	231	149	1	1.0	0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
61	242,331,306,232,308,243	0,0,0,0,0,0	268,207,222,303,285,93	1,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,0.995,1.0	0.002
62	155,277,220,192,238,259	0,0,0,0,1,0	165,128,145,256,258,87	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
63	44,90,66,48,80,57	0,0,0,0,0,0	56,47,54,61,71,24	0,0,0,0,0,1	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.941	0.01
64	125,158,180,109,183,109	0,0,0,1,0,0	63,31,57,58,48,21	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
65	515,792,795,653,778,827	0,2,0,0,0,0	591,440,448,833,734,233	0,0,0,0,0,0	237	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
66	11,9,20,8,4,7	0,0,0,1,0,0	5,3,9,21,5,1	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,0.842,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
67	9,20,18,12,19,6	0,0,0,0,0,0	14,17,18,30,26,9	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.902,1.0,1.0,1.0,1.0	0.016
68	378,670,464,357,546,443	0,5,0,1,0,0	425,345,357,566,510,122	0,1,0,0,0,0	167	149	1	1.0	1.0,0.992,1.0,0.997,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	-0.001
69	2930,4339,3390,3115,5897,4838	14,20,11,15,17,16	3312,1852,2697,2510,3754,1388	11,7,16,13,18,8	216	149	1	1.0	0.993,0.993,0.995,0.993,0.996,0.995	0.995,0.995,0.991,0.993,0.993,0.992	0.001
70	7,11,6,4,5,5	209,352,221,173,299,214	2,2,2,3,4,0	264,127,171,208,239,51	295	149	1	1.0	0.017,0.016,0.014,0.012,0.008,0.012	0.004,0.008,0.006,0.007,0.008,0.0	0.008
71	1,7,1,6,0,5	1056,1648,1295,997,1650,1504	1,5,1,5,7,2	1083,635,769,928,1344,405	214	149	1	1.0	0.001,0.003,0.001,0.004,0.0,0.002	0.001,0.005,0.001,0.004,0.004,0.003	-0.001
72	453,613,513,408,473,613	0,0,0,0,0,0	303,213,304,403,453,124	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
73	297,346,297,258,407,271	0,0,0,1,3,0	259,204,264,349,393,102	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,1.0,0.994,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
74	138,135,106,114,124,100	0,0,0,1,3,0	95,80,100,140,145,43	0,0,0,0,0,0	286	149	1	1.0	1.0,1.0,1.0,0.983,0.956,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
75	445,792,615,555,707,679	0,0,0,0,0,0	760,487,582,656,884,290	1,0,1,4,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.997,0.989,1.0,1.0	0.003
76	282,414,354,308,444,381	0,0,0,0,0,0	437,290,346,356,508,183	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
77	168,206,177,147,213,142	0,1,0,0,0,0	205,127,179,183,267,85	0,0,0,0,0,0	235	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
78	288,478,380,339,481,420	0,1,0,0,0,0	378,260,381,430,615,190	2,0,0,0,0,0	181	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.0
79	122,118,137,109,142,110	0,0,1,0,0,0	172,135,146,176,170,67	0,0,0,0,0,0	293	149	1	1.0	1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
80	122,215,157,127,251,205	0,0,0,0,1,0	115,100,123,139,152,63	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
81	60,123,85,69,165,110	1,0,0,0,0,0	81,52,66,95,92,36	0,0,0,0,0,0	188	149	1	1.0	0.979,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
82	35,83,46,63,78,82	20,34,30,24,42,33	48,28,31,38,74,11	40,28,22,41,51,17	298	149	0.170790193186	1.0	0.467,0.55,0.434,0.568,0.481,0.554	0.375,0.333,0.413,0.317,0.42,0.244	0.159
83	18,27,26,13,43,29	46,104,99,80,95,93	27,20,18,27,32,14	62,35,62,81,86,24	207	149	1	1.0	0.22,0.157,0.159,0.105,0.246,0.183	0.239,0.291,0.173,0.194,0.211,0.296	-0.056
84	24,29,31,10,33,37	46,104,99,80,95,93	27,21,18,27,33,13	62,35,62,81,86,24	210	149	1	1.0	0.27,0.165,0.182,0.081,0.198,0.22	0.236,0.299,0.171,0.191,0.214,0.278	-0.046
85	681,923,867,792,936,841	0,1,0,0,0,0	872,591,648,937,1061,332	0,0,0,0,0,0	298	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
86	30,57,64,29,39,51	0,2,0,0,0,0	28,29,38,71,49,20	1,0,0,0,0,0	298	149	1	1.0	1.0,0.934,1.0,1.0,1.0,1.0	0.933,1.0,1.0,1.0,1.0,1.0	0.0
87	169,268,173,176,262,248	0,1,1,2,0,0	218,127,151,240,257,86	0,0,0,1,0,0	245	149	1	1.0	1.0,0.994,0.991,0.982,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.004
88	5,12,3,11,7,5	0,5,2,1,0,4	4,2,3,7,9,3	1,2,3,7,1,0	298	149	0.559409293397	1.0	1.0,0.545,0.429,0.846,1.0,0.385	0.667,0.333,0.333,0.333,0.818,1.0	0.12
89	5,12,3,11,7,3	0,0,3,0,0,1	3,6,4,5,8,3	0,0,1,1,0,0	298	149	1	1.0	1.0,1.0,0.333,1.0,1.0,0.6	1.0,1.0,0.667,0.714,1.0,1.0	-0.075
90	29,37,34,35,43,42	0,0,0,0,1,0	41,28,25,39,57,15	1,0,1,0,0,0	287	149	1	1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.955,1.0,0.928,1.0,1.0,1.0	0.012
92	25,62,33,49,55,37	0,2,0,0,0,0	30,33,27,46,47,26	1,2,0,0,0,0	219	149	1	1.0	1.0,0.955,1.0,1.0,1.0,1.0	0.953,0.918,1.0,1.0,1.0,1.0	0.014
93	1184,1889,1975,1607,2274,2147	0,0,0,0,0,1	1875,1522,1817,2419,2684,928	0,0,1,0,0,1	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,0.999,1.0,1.0,0.998	0.0
94	29,37,35,48,42,36	1,0,2,5,3,7	38,17,35,43,48,10	1,0,2,5,2,1	262	149	1	1.0	0.943,1.0,0.909,0.845,0.888,0.745	0.956,1.0,0.909,0.83,0.932,0.85	-0.025
95	25,28,22,31,33,40	25,27,25,33,35,33	19,17,18,14,17,13	26,10,27,33,44,9	219	149	1	1.0	0.405,0.414,0.375,0.39,0.391,0.452	0.332,0.536,0.312,0.224,0.208,0.496	0.053
96	55,103,74,69,108,84	0,0,0,0,1,0	59,51,59,74,104,29	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.002
97	71,121,91,89,130,95	0,0,0,0,1,0	77,50,74,97,139,31	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.985,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.002
98	405,650,489,438,656,623	0,0,0,0,0,0	410,290,405,469,584,190	0,0,2,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
99	349,551,423,414,550,536	0,4,0,0,0,0	390,260,344,401,547,191	0,0,0,0,0,0	220	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
100	51,79,64,77,96,83	0,0,0,0,0,0	55,43,53,78,87,30	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.006
101	66,120,60,71,121,93	0,0,0,0,0,0	77,53,84,97,111,48	0,4,0,0,0,0	248	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.888,1.0,1.0,1.0,1.0	0.019
102	83,135,94,105,124,95	0,0,0,1,0,0	91,72,104,133,125,29	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
103	11,23,28,22,20,16	2,10,5,1,5,1	11,11,18,17,30,6	9,2,1,3,5,2	197	149	1	1.0	0.806,0.635,0.809,0.943,0.752,0.924	0.48,0.806,0.932,0.811,0.819,0.694	0.055
104	152,225,110,67,181,123	3,2,2,0,3,0	138,85,126,105,152,61	1,0,0,1,6,0	298	149	1	1.0	0.962,0.983,0.965,1.0,0.968,1.0	0.986,1.0,1.0,0.981,0.927,1.0	-0.003
105	65,95,55,48,108,68	0,0,1,0,0,0	59,44,74,61,85,28	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
106	1,4,6,6,13,5	0,0,0,0,1,0	5,5,5,9,3,2	0,0,0,1,1,1	211	149	1	1.0	1.0,1.0,1.0,1.0,0.902,1.0	1.0,1.0,1.0,0.864,0.679,0.585	0.129
108	126,241,199,172,179,163	1,0,1,0,0,0	191,125,142,252,235,54	1,2,0,0,1,0	294	149	1	1.0	0.985,1.0,0.99,1.0,1.0,1.0	0.99,0.969,1.0,1.0,0.992,1.0	0.004
109	34,69,59,52,62,80	0,0,0,0,1,0	51,34,45,72,72,17	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
110	23,21,20,28,29,22	0,1,0,0,0,0	19,11,36,23,33,18	0,0,0,0,0,0	194	149	1	1.0	1.0,0.942,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
111	38,54,50,64,59,63	0,1,0,0,0,0	33,27,64,63,85,30	0,0,0,0,0,0	298	149	1	1.0	1.0,0.964,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
112	53,74,70,64,80,94	0,0,2,0,5,0	60,31,59,99,105,29	3,0,0,0,0,0	189	149	1	1.0	1.0,1.0,0.965,1.0,0.927,1.0	0.94,1.0,1.0,1.0,1.0,1.0	-0.008
113	37,60,54,48,69,74	1,0,0,0,0,0	45,36,51,56,85,31	0,0,0,0,0,0	298	149	1	1.0	0.949,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
114	103,177,172,107,172,140	3,1,3,1,6,1	144,95,128,154,198,45	12,10,15,10,8,3	205	149	1	1.0	0.961,0.992,0.977,0.987,0.954,0.99	0.897,0.873,0.861,0.918,0.947,0.916	0.075
115	131,219,183,122,183,177	0,0,0,0,0,0	154,111,151,145,188,77	0,0,2,0,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
116	166,217,169,156,251,213	0,0,0,0,0,1	101,88,102,234,202,62	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
118	1641,2382,1863,1571,2020,1747	0,0,0,1,0,0	1829,1267,1410,1917,2541,717	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
119	137,217,164,140,217,172	0,2,0,0,0,0	184,170,163,311,304,89	0,0,0,0,0,0	224	149	1	1.0	1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
120	93,142,139,103,183,137	1,4,0,0,1,0	165,74,127,140,131,43	4,0,0,0,5,1	239	149	1	1.0	0.983,0.957,1.0,1.0,0.991,1.0	0.963,1.0,1.0,1.0,0.942,0.964	0.01
121	21,21,18,22,16,17	0,1,5,6,6,10	28,14,31,34,32,7	8,2,6,17,13,6	196	149	0.987873730098	1.0	1.0,0.941,0.732,0.736,0.67,0.564	0.727,0.842,0.797,0.603,0.652,0.47	0.092
122	21,40,33,26,14,21	5,13,11,18,14,4	34,16,32,51,42,10	19,5,7,15,19,2	196	149	1	1.0	0.761,0.701,0.695,0.523,0.432,0.8	0.576,0.709,0.777,0.721,0.627,0.792	-0.048
123	1,7,8,7,5,12	5,13,11,18,14,4	14,7,6,20,12,7	19,5,7,15,19,2	194	149	0.650834542926	1.0	0.133,0.293,0.358,0.23,0.215,0.697	0.361,0.518,0.397,0.506,0.327,0.729	-0.152
124	11,10,3,8,8,10	11,26,16,12,7,11	15,13,9,17,19,1	15,12,9,28,30,3	194	149	1	1.0	0.434,0.228,0.126,0.339,0.467,0.411	0.434,0.454,0.434,0.318,0.327,0.204	-0.028
125	67,52,63,57,52,86	0,0,0,0,0,0	41,28,49,75,84,25	0,0,0,1,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
126	82,127,119,89,125,111	0,0,0,1,0,1	67,85,79,86,116,35	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.978,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
127	74,122,112,92,125,112	0,0,0,0,0,1	62,64,84,102,116,36	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
128	118,213,189,140,212,179	0,0,0,1,0,1	112,111,134,144,196,62	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.986,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
131	680,1087,824,764,1026,1104	0,0,0,2,0,2	619,416,556,872,875,313	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.995,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
132	0,0,0,0,0,1	7,35,25,15,18,19	0,0,2,1,0,0	6,4,8,17,17,6	291	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.026	0.0,0.0,0.113,0.029,0.0,0.0	-0.019
