ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
39	0,0,1,0,0,0	0,0,0,0,0,0	0,3,0,2,0,2	0,0,1,2,0,0	138	49	1	1.0	NA,NA,1.0,NA,NA,NA	NA,1.0,0.0,0.262,NA,1.0	0.434
40	21,27,22,15,46,31	78,153,122,89,161,146	18,15,17,35,29,7	124,94,106,152,155,57	120	49	1	1.0	0.099,0.067,0.069,0.064,0.104,0.08	0.056,0.061,0.061,0.086,0.071,0.048	0.017
41	140,226,131,122,220,238	14,15,13,5,18,19	143,70,144,129,223,64	13,5,17,10,18,7	127	49	1	1.0	0.794,0.853,0.795,0.904,0.825,0.829	0.809,0.844,0.766,0.833,0.827,0.779	0.024
43	8,9,10,9,12,10	3,5,11,4,6,6	11,4,14,8,19,4	5,8,2,9,0,3	146	49	1	1.0	0.472,0.377,0.234,0.43,0.402,0.359	0.425,0.144,0.701,0.23,1.0,0.309	-0.089
44	12,15,10,8,9,14	2,10,5,3,4,8	9,14,14,14,14,5	4,8,3,7,10,1	122	49	1	1.0	0.707,0.376,0.445,0.517,0.475,0.413	0.475,0.413,0.652,0.445,0.36,0.668	-0.013
45	1,5,6,4,2,0	2,5,2,0,0,2	0,0,0,0,2,0	0,0,0,0,0,0	127	49	1	1.0	0.162,0.278,0.536,1.0,1.0,0.0	NA,NA,NA,NA,1.0,NA	-0.504
46	3,7,7,4,2,1	2,5,3,0,2,1	0,0,0,0,2,0	5,0,0,0,3,0	139	49	1	1.0	0.346,0.33,0.451,1.0,0.261,0.261	0.0,NA,NA,NA,0.19,NA	0.347
47	13,35,5,1,18,6	5,14,6,2,7,5	1,0,0,0,1,4	1,0,0,2,1,1	316	49	1	1.0	0.287,0.279,0.114,0.072,0.285,0.157	0.134,NA,NA,0.0,0.134,0.383	0.036
48	14,43,5,1,26,8	0,0,0,0,1,0	2,0,0,0,1,4	0,1,0,0,0,0	462	49	1	1.0	1.0,1.0,1.0,1.0,0.734,1.0	1.0,0.0,NA,NA,1.0,1.0	0.206
49	5,12,0,0,9,2	4,19,4,7,16,3	1,0,0,0,0,0	0,4,0,0,2,0	153	49	1	1.0	0.286,0.168,0.0,0.0,0.153,0.176	1.0,0.0,NA,NA,0.0,NA	-0.203
50	60,106,64,77,117,73	244,393,341,311,331,350	42,28,19,61,66,15	220,184,222,309,337,111	151	49	1	1.0	0.074,0.08,0.057,0.074,0.103,0.063	0.058,0.047,0.027,0.06,0.06,0.042	0.026
51	299,391,306,288,386,292	3,1,0,0,4,5	290,238,285,479,390,113	3,5,1,1,4,1	140	49	1	1.0	0.972,0.993,1.0,1.0,0.971,0.953	0.971,0.943,0.99,0.994,0.972,0.975	0.007
52	12,20,6,14,18,9	0,0,0,0,0,3	7,10,14,16,27,4	0,0,0,0,0,0	167	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.468	1.0,1.0,1.0,1.0,1.0,1.0	-0.089
53	23,38,22,29,38,13	8,4,7,12,9,6	14,24,25,31,57,6	7,2,9,18,14,4	383	49	1	1.0	0.269,0.549,0.287,0.236,0.351,0.217	0.204,0.606,0.262,0.181,0.342,0.161	0.025
54	2,12,3,10,5,3	1,2,1,2,0,0	1,5,8,8,14,4	0,2,1,5,4,0	153	49	0.0188006016208	0.5583778681377599	0.39,0.658,0.49,0.616,1.0,1.0	1.0,0.445,0.719,0.339,0.529,1.0	0.02
56	121,172,142,132,171,158	0,0,0,0,0,1	104,82,114,184,190,89	0,0,0,0,0,0	145	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
59	12,26,20,19,21,18	12,27,10,28,17,16	17,13,21,24,28,6	22,17,15,12,24,7	147	49	1	1.0	0.25,0.243,0.4,0.184,0.292,0.273	0.205,0.203,0.318,0.4,0.28,0.222	0.002
60	58,81,71,54,100,63	273,364,294,274,378,410	85,72,48,94,101,39	307,187,236,299,402,123	177	49	1	1.0	0.056,0.058,0.063,0.052,0.068,0.041	0.071,0.096,0.053,0.08,0.065,0.081	-0.018
61	35,68,50,31,47,50	125,241,152,104,170,174	66,38,57,74,93,37	128,89,94,129,152,56	147	49	1	1.0	0.085,0.086,0.099,0.09,0.084,0.087	0.147,0.125,0.168,0.161,0.169,0.18	-0.07
62	170,198,235,156,231,139	30,42,24,13,43,20	151,168,133,347,244,384	27,22,22,41,26,14	1092	49	1	1.0	0.203,0.175,0.305,0.35,0.194,0.238	0.201,0.255,0.213,0.275,0.296,0.552	-0.055
64	33,41,37,34,32,37	3,10,19,11,29,21	38,18,27,30,33,20	14,15,18,2,14,1	193	49	1	1.0	0.736,0.51,0.331,0.44,0.219,0.309	0.408,0.234,0.276,0.792,0.374,0.835	-0.062
65	16,12,18,22,28,18	21,51,33,23,63,46	56,62,59,121,100,36	20,17,17,23,35,10	141	49	0	0.0	0.209,0.076,0.159,0.249,0.134,0.12	0.493,0.559,0.547,0.646,0.498,0.556	-0.392
66	2,9,5,3,11,6	22,53,39,24,19,20	8,12,6,5,10,4	14,25,18,29,33,8	154	49	1	1.0	0.028,0.051,0.039,0.038,0.156,0.087	0.154,0.132,0.096,0.052,0.088,0.137	-0.043
67	9,15,15,6,8,5	4,2,6,5,16,11	3,6,4,5,9,2	4,4,6,7,6,1	115	49	1	1.0	0.489,0.762,0.516,0.338,0.176,0.162	0.242,0.39,0.221,0.233,0.39,0.46	0.085
68	13,25,20,8,16,14	28,46,39,30,38,37	7,7,12,10,14,5	35,33,33,59,57,14	127	49	1	1.0	0.152,0.173,0.165,0.093,0.14,0.127	0.072,0.076,0.123,0.061,0.087,0.121	0.052
69	39,62,42,50,67,69	18,17,15,22,37,18	36,24,40,44,55,22	19,8,12,27,25,11	159	49	1	1.0	0.4,0.529,0.463,0.412,0.358,0.542	0.369,0.48,0.507,0.334,0.404,0.381	0.038
70	40,58,66,60,82,64	25,31,24,23,35,22	56,36,51,69,75,18	20,15,21,53,20,9	378	49	1	1.0	0.172,0.195,0.263,0.253,0.233,0.274	0.266,0.237,0.239,0.144,0.327,0.206	-0.005
71	10,6,8,9,7,11	3,0,0,1,0,0	4,2,6,17,7,1	1,0,1,0,0,0	317	49	1	1.0	0.34,1.0,1.0,0.582,1.0,1.0	0.382,1.0,0.481,1.0,1.0,1.0	0.01
73	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,1	125	49	1	1.0	NA,1.0,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.667
74	78,119,94,100,101,112	9,20,13,10,12,11	81,91,68,162,135,29	21,18,14,31,18,4	270	49	0.851169585806	1.0	0.611,0.519,0.568,0.645,0.604,0.649	0.412,0.478,0.469,0.487,0.576,0.568	0.101
75	36,53,26,33,41,52	63,92,67,73,110,121	40,45,31,78,73,11	73,58,63,107,94,32	249	49	1	1.0	0.101,0.102,0.071,0.082,0.068,0.078	0.097,0.132,0.088,0.125,0.133,0.063	-0.023
76	25,42,19,28,36,41	2,0,0,0,0,0	35,31,19,53,54,9	0,0,0,0,0,0	183	49	1	1.0	0.77,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
77	27,36,35,24,39,36	54,60,61,55,63,70	37,36,24,50,32,22	48,42,50,92,56,23	416	49	1	1.0	0.056,0.066,0.063,0.049,0.068,0.057	0.083,0.092,0.054,0.06,0.063,0.101	-0.016
78	10,18,10,7,26,7	44,88,50,54,62,64	8,13,13,18,16,6	33,21,30,41,50,12	144	49	1	1.0	0.072,0.065,0.064,0.042,0.125,0.036	0.076,0.174,0.129,0.13,0.098,0.145	-0.058
79	28,24,17,10,25,34	63,65,63,65,73,77	12,14,6,22,11,5	42,24,26,46,54,13	128	49	1	1.0	0.145,0.124,0.094,0.056,0.116,0.145	0.099,0.183,0.081,0.155,0.072,0.128	-0.006
80	0,0,0,0,2,1	67,121,82,74,116,99	0,0,0,0,1,0	63,30,35,64,91,34	130	49	1	1.0	0.0,0.0,0.0,0.0,0.006,0.004	0.0,0.0,0.0,0.0,0.004,0.0	0.001
81	89,143,133,73,128,102	27,29,23,23,48,28	56,46,55,115,71,38	17,17,20,25,27,6	522	49	1	1.0	0.236,0.316,0.352,0.23,0.2,0.255	0.236,0.203,0.205,0.302,0.198,0.373	0.012
82	30,72,51,43,57,64	80,122,94,91,127,92	40,26,54,55,86,20	66,75,77,101,110,54	147	49	1	1.0	0.111,0.164,0.153,0.136,0.13,0.188	0.168,0.104,0.189,0.154,0.207,0.11	-0.008
84	48,89,61,33,88,62	110,133,139,103,168,153	87,48,65,120,135,53	105,77,111,116,164,58	135	49	1	1.0	0.137,0.195,0.137,0.104,0.16,0.128	0.231,0.185,0.175,0.273,0.23,0.249	-0.08
85	392,624,506,448,662,544	162,177,159,151,248,122	504,335,391,471,659,197	182,115,166,187,237,54	128	49	1	1.0	0.481,0.574,0.549,0.532,0.505,0.631	0.515,0.527,0.474,0.491,0.516,0.583	0.028
86	21,16,14,18,19,15	32,35,30,20,27,23	8,13,16,55,31,26	13,12,15,32,42,18	549	49	1	1.0	0.055,0.039,0.04,0.074,0.059,0.055	0.052,0.088,0.087,0.133,0.062,0.114	-0.036
89	7,0,0,0,0,1	2,4,12,2,2,3	0,0,0,0,3,0	3,2,2,0,5,0	181	49	1	1.0	0.487,0.0,0.0,0.0,0.0,0.083	0.0,0.0,0.0,NA,0.14,NA	0.06
90	6,16,10,8,14,12	27,53,32,29,45,15	18,14,13,21,35,14	56,57,38,52,84,29	144	49	1	1.0	0.07,0.093,0.096,0.086,0.096,0.214	0.099,0.077,0.104,0.121,0.124,0.141	-0.002
91	14,21,18,11,27,16	19,46,31,32,41,37	32,15,22,31,33,13	54,48,41,28,59,12	292	49	1	1.0	0.11,0.071,0.089,0.055,0.1,0.068	0.09,0.05,0.083,0.157,0.086,0.154	-0.021
92	39,87,43,43,42,53	18,38,50,30,40,24	17,28,31,59,33,14	21,15,17,38,41,9	551	49	1	1.0	0.162,0.169,0.071,0.113,0.085,0.164	0.067,0.142,0.14,0.121,0.067,0.122	0.018
93	16,20,15,15,20,19	0,2,4,0,2,3	10,19,9,11,17,1	4,0,0,1,0,0	123	49	1	1.0	1.0,0.799,0.599,1.0,0.799,0.716	0.499,1.0,1.0,0.814,1.0,1.0	-0.067
94	16,29,20,13,30,11	71,105,91,95,139,117	22,23,21,19,33,7	104,82,105,123,153,55	127	49	1	1.0	0.08,0.096,0.078,0.05,0.077,0.035	0.075,0.098,0.072,0.056,0.077,0.047	-0.001
95	0,1,1,1,0,0	2,0,3,1,0,0	0,0,0,0,0,0	1,1,7,5,7,0	179	49	1	1.0	0.0,1.0,0.084,0.215,NA,NA	0.0,0.0,0.0,0.0,0.0,NA	0.325
96	1,0,1,1,1,1	0,0,0,0,0,0	1,4,0,7,7,3	0,1,0,0,0,1	177	49	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.525,NA,1.0,1.0,0.454	0.204
97	108,198,129,128,167,113	38,69,84,76,84,83	121,111,94,139,136,44	66,52,57,103,61,34	201	49	1	1.0	0.409,0.412,0.272,0.291,0.326,0.249	0.309,0.342,0.287,0.248,0.352,0.24	0.03
98	2,5,14,5,1,3	41,56,53,62,65,67	9,3,2,10,21,1	13,13,17,8,11,7	204	49	1	1.0	0.012,0.021,0.06,0.019,0.004,0.011	0.143,0.053,0.027,0.231,0.314,0.033	-0.112
99	14,10,9,8,17,12	65,119,99,84,100,85	6,8,4,6,5,2	58,42,56,116,104,33	195	49	1	1.0	0.051,0.021,0.022,0.023,0.041,0.034	0.025,0.046,0.018,0.013,0.012,0.015	0.01
100	40,45,39,29,55,56	7,14,8,6,8,21	32,27,18,28,54,16	0,0,7,7,16,2	355	49	0.479128275007	1.0	0.441,0.307,0.402,0.4,0.487,0.269	1.0,1.0,0.262,0.356,0.318,0.525	-0.192
101	164,292,174,156,305,192	1737,2848,2181,2119,3607,2822	191,187,204,145,253,100	2425,1538,1858,2174,2728,1082	126	49	1	1.0	0.035,0.038,0.03,0.028,0.032,0.026	0.03,0.045,0.041,0.025,0.035,0.035	-0.004
102	386,662,481,434,609,515	6,10,8,15,15,7	489,364,462,673,650,277	12,1,3,8,7,2	134	49	1	1.0	0.959,0.96,0.956,0.914,0.937,0.964	0.937,0.993,0.983,0.969,0.971,0.981	-0.024
104	203,250,269,237,345,265	35,61,47,41,65,44	304,245,265,457,426,192	49,39,32,45,79,31	1657	49	1	1.0	0.146,0.108,0.145,0.146,0.136,0.151	0.155,0.157,0.197,0.231,0.138,0.155	-0.033
105	2348,3200,3509,2571,2630,2137	14,28,26,19,15,14	2666,2359,2199,3816,3316,1117	8,25,26,28,34,3	102	49	1	1.0	0.988,0.982,0.985,0.985,0.988,0.987	0.994,0.978,0.976,0.985,0.979,0.994	0.002
106	694,1173,1075,840,1258,897	400,744,551,476,802,532	905,693,740,1233,1167,338	566,441,371,694,713,163	139	49	1	1.0	0.38,0.357,0.407,0.384,0.356,0.373	0.36,0.356,0.413,0.385,0.366,0.422	-0.008
107	21,48,39,23,57,37	69,73,75,58,113,73	45,40,43,55,60,28	70,46,44,78,122,28	374	49	1	1.0	0.038,0.079,0.064,0.049,0.062,0.062	0.078,0.102,0.114,0.085,0.061,0.116	-0.034
108	17,42,33,18,45,30	5,12,2,3,4,12	37,28,36,41,56,28	7,7,5,12,12,1	335	49	1	1.0	0.332,0.339,0.707,0.467,0.622,0.268	0.436,0.369,0.513,0.333,0.406,0.804	-0.021
109	1,1,0,0,3,1	8,14,3,3,4,1	3,0,0,1,2,0	8,5,4,4,4,3	129	49	1	1.0	0.045,0.026,0.0,0.0,0.222,0.275	0.125,0.0,0.0,0.087,0.16,0.0	0.033
110	28,37,31,20,33,12	8,6,4,4,6,11	17,22,16,20,26,8	11,2,11,11,8,1	138	49	0.932918568843	1.0	0.554,0.686,0.733,0.64,0.661,0.279	0.354,0.796,0.341,0.392,0.536,0.74	0.066
112	127,232,129,110,167,125	136,178,143,113,169,86	113,58,107,82,151,38	186,128,109,147,220,55	158	49	1	1.0	0.225,0.288,0.219,0.232,0.235,0.311	0.159,0.123,0.233,0.147,0.176,0.176	0.083
113	0,4,1,3,0,4	7,8,5,5,8,9	2,2,2,3,1,1	7,2,4,3,9,5	153	49	1	1.0	0.0,0.138,0.06,0.161,0.0,0.125	0.084,0.243,0.138,0.243,0.034,0.06	-0.053
114	10,14,17,9,28,16	10,16,13,13,27,20	16,10,21,19,22,10	6,15,14,16,26,7	128	49	1	1.0	0.277,0.251,0.334,0.21,0.284,0.234	0.505,0.203,0.365,0.313,0.245,0.354	-0.066
115	34,44,23,34,46,26	25,23,22,23,40,41	33,23,31,63,58,16	12,22,16,29,22,19	1009	49	1	1.0	0.062,0.085,0.048,0.067,0.053,0.03	0.118,0.048,0.086,0.095,0.113,0.039	-0.026
116	28,58,57,38,40,53	6,13,9,13,6,3	43,27,34,50,51,25	5,3,3,10,5,7	146	49	1	1.0	0.61,0.6,0.68,0.495,0.691,0.856	0.743,0.751,0.792,0.627,0.774,0.545	-0.05
117	8,11,3,3,4,12	23,36,14,24,34,39	10,7,2,13,8,4	23,30,14,30,31,10	140	49	1	1.0	0.109,0.097,0.07,0.042,0.04,0.097	0.132,0.076,0.048,0.132,0.083,0.123	-0.023
118	9,18,22,15,10,18	176,247,189,137,189,219	4,6,7,17,7,6	145,86,146,215,209,73	182	49	1	1.0	0.014,0.019,0.03,0.029,0.014,0.022	0.007,0.018,0.013,0.021,0.009,0.022	0.006
119	9,14,8,8,17,4	52,107,63,45,89,81	11,8,3,11,9,1	65,37,45,64,90,21	122	49	1	1.0	0.065,0.05,0.049,0.067,0.071,0.019	0.064,0.08,0.026,0.065,0.039,0.019	0.005
120	64,87,71,72,94,82	44,78,65,54,51,60	64,64,57,86,111,43	37,32,29,56,59,15	172	49	1	1.0	0.293,0.241,0.237,0.275,0.344,0.28	0.33,0.363,0.359,0.304,0.349,0.45	-0.081
121	115,136,154,115,163,107	29,50,51,29,55,45	55,64,64,89,94,35	32,7,31,30,56,24	272	49	1	1.0	0.417,0.329,0.352,0.417,0.348,0.3	0.236,0.622,0.271,0.348,0.232,0.208	0.041
122	220,294,277,214,318,224	4,8,6,7,6,5	113,118,135,195,223,84	3,10,1,4,11,3	497	49	1	1.0	0.844,0.784,0.82,0.751,0.839,0.815	0.788,0.538,0.93,0.828,0.667,0.734	0.061
123	59,69,52,42,59,58	29,44,45,47,67,55	13,30,41,50,53,27	29,24,31,52,56,26	188	49	1	1.0	0.347,0.29,0.231,0.189,0.187,0.216	0.105,0.246,0.256,0.2,0.198,0.213	0.04
124	45,57,36,30,46,40	0,0,1,3,1,0	12,26,30,49,44,22	0,1,0,0,1,0	147	49	1	1.0	1.0,1.0,0.923,0.769,0.939,1.0	1.0,0.897,1.0,1.0,0.936,1.0	-0.034
125	163,278,204,173,258,217	25,29,30,33,51,26	199,187,184,284,240,93	34,19,17,20,25,5	128	49	1	1.0	0.714,0.786,0.722,0.667,0.659,0.762	0.691,0.79,0.806,0.845,0.786,0.877	-0.081
126	8,17,6,7,5,6	11,13,12,8,8,7	3,4,5,8,11,11	8,16,7,8,4,4	269	49	1	1.0	0.117,0.192,0.083,0.137,0.102,0.135	0.064,0.044,0.115,0.154,0.334,0.334	-0.047
127	68,121,55,51,80,92	9,7,16,7,23,14	104,82,80,148,134,56	5,10,10,10,12,5	913	49	0.528803999588	1.0	0.289,0.481,0.156,0.281,0.157,0.261	0.527,0.306,0.3,0.443,0.375,0.375	-0.117
128	0,0,1,1,0,0	0,4,10,4,1,7	1,0,0,7,0,0	1,3,4,28,4,0	131	49	1	1.0	NA,0.0,0.036,0.086,0.0,0.0	0.272,0.0,0.0,0.086,0.0,NA	-0.047
129	51,75,84,58,110,79	27,27,15,14,48,40	73,62,60,118,83,31	33,33,46,56,61,25	205	49	0.734625532845	1.0	0.311,0.399,0.572,0.498,0.354,0.321	0.346,0.31,0.238,0.335,0.245,0.229	0.125
130	275,381,349,268,431,300	0,0,1,0,0,0	479,438,371,516,592,197	0,0,0,0,0,0	471	49	1	1.0	1.0,1.0,0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
131	22,32,25,20,42,37	97,87,141,89,102,83	81,79,52,79,109,51	139,106,114,124,131,45	171	49	1	1.0	0.061,0.095,0.048,0.06,0.106,0.113	0.143,0.176,0.116,0.154,0.193,0.245	-0.091
133	187,360,252,258,373,256	19,37,31,38,61,32	235,185,232,492,384,156	5,4,14,26,14,6	398	49	7.12149720594e-06	0.0006199386102205356	0.548,0.545,0.5,0.455,0.429,0.496	0.853,0.851,0.671,0.7,0.772,0.762	-0.273
134	65,111,89,92,114,89	143,192,208,130,201,149	69,51,54,106,111,40	136,73,125,193,176,57	144	49	1	1.0	0.134,0.164,0.127,0.194,0.162,0.169	0.147,0.192,0.128,0.157,0.177,0.193	-0.007
