IncLevel1	IncLevel2	IncLevelDifference
0.067,0.148	0.038,0.055	0.061
1.0,1.0	0.997,1.0	0.002
0.983,0.971	0.98,0.979	-0.003
0.011,0.021	0.04,0.05	-0.029
0.0,0.011	0.007,0.0	0.002
1.0,1.0	0.96,0.98	0.03
0.713,0.681	0.618,0.681	0.048
0.958,0.932	1.0,1.0	-0.055
0.961,0.939	1.0,1.0	-0.05
0.92,1.0	1.0,0.935	-0.008
0.883,0.796	0.962,0.929	-0.106
0.717,0.744	0.82,0.869	-0.114
0.049,0.039	0.058,0.057	-0.014
0.35,0.3	0.212,0.253	0.092
0.646,0.687	0.448,0.55	0.168
0.075,0.177	0.0,0.127	0.062
0.919,0.986	1.0,1.0	-0.047
0.866,0.838	0.883,0.969	-0.074
0.523,0.2	0.173,0.687	-0.069
0.101,0.123	0.0,0.074	0.075
0.514,0.588	0.69,0.474	-0.031
0.944,0.957	0.917,0.909	0.037
0.964,0.975	0.978,0.982	-0.01
0.703,0.763	0.784,0.788	-0.053
1.0,0.992	0.989,1.0	0.002
0.775,0.891	0.448,0.57	0.324
0.004,0.006	0.004,0.006	0.0
0.003,0.002	0.006,0.008	-0.005
0.285,0.525	0.533,0.642	-0.182
0.473,0.437	0.691,0.467	-0.124
0.99,0.987	0.983,0.987	0.003
0.694,0.687	0.572,0.558	0.126
0.025,0.034	0.003,0.036	0.01
0.276,0.339	0.421,0.443	-0.124
0.0,0.0	0.0,0.001	-0.001
0.577,0.359	0.362,0.356	0.109
0.975,0.976	0.994,0.989	-0.016
0.538,0.513	0.568,0.596	-0.056
0.434,0.531	0.512,0.492	-0.019
0.0,0.0	0.003,0.002	-0.003
0.918,0.827	0.939,0.778	0.014
0.034,0.049	0.043,0.028	0.006
0.991,0.991	0.997,0.992	-0.003
0.51,0.322	0.189,0.283	0.18
0.754,0.56	0.897,0.737	-0.16
0.751,0.654	0.939,0.824	-0.179
0.0,0.273	0.0,0.127	0.073
0.0,0.011	0.003,0.002	0.003
0.957,1.0	1.0,1.0	-0.022
0.606,0.926	1.0,1.0	-0.234
0.95,1.0	0.933,0.957	0.03
0.372,0.37	0.271,0.339	0.066
0.94,1.0	1.0,1.0	-0.03
0.014,0.015	0.01,0.009	0.005
0.031,0.0	0.0,0.0	0.015
0.261,0.244	0.088,0.526	-0.054
0.113,0.099	0.196,0.189	-0.086
0.738,0.77	0.717,0.676	0.057
1.0,0.995	1.0,0.995	0.0
0.983,1.0	1.0,1.0	-0.008
0.096,0.018	0.08,0.076	-0.021
0.939,0.991	0.961,0.932	0.018
0.835,0.891	0.789,0.846	0.045
0.841,0.801	0.744,0.758	0.07
0.925,0.889	0.87,0.93	0.007
0.926,0.948	0.924,0.943	0.004
0.064,0.072	0.074,0.068	-0.003
0.02,0.007	0.008,0.022	-0.001
0.006,0.01	0.009,0.006	0.001
0.007,0.012	0.014,0.017	-0.006
0.199,0.283	0.108,0.121	0.127
0.007,0.012	0.012,0.011	-0.002
0.092,0.0	0.0,0.0	0.046
0.038,0.011	0.046,0.02	-0.009
0.522,0.523	0.524,0.543	-0.011
0.44,0.579	0.0,NA	0.509
0.916,0.944	0.913,0.926	0.01
0.555,0.393	0.558,0.755	-0.183
0.958,0.97	0.948,0.958	0.011
0.923,0.929	0.9,0.947	0.003
0.947,0.974	0.963,1.0	-0.021
0.298,0.376	0.319,0.361	-0.003
0.431,0.509	0.298,0.322	0.16
1.0,1.0	1.0,0.298	0.351
0.987,0.99	0.982,0.986	0.004
0.24,0.21	0.242,0.302	-0.047
0.024,0.037	0.036,0.052	-0.013
0.541,0.538	0.671,0.638	-0.115
0.755,1.0	0.906,0.96	-0.056
0.505,0.774	0.826,0.789	-0.168
0.966,0.979	1.0,1.0	-0.028
0.161,0.194	0.243,0.221	-0.054
0.139,0.309	0.368,0.382	-0.151
0.498,0.526	0.523,0.513	-0.006
0.7,0.696	0.722,0.572	0.051
0.101,0.028	0.036,0.1	-0.004
0.157,0.112	0.074,0.127	0.034
0.005,0.019	0.009,0.026	-0.005
0.031,0.151	0.081,0.231	-0.065
0.319,0.156	0.077,0.182	0.108
0.091,0.045	0.116,0.123	-0.051
1.0,0.984	1.0,1.0	-0.008
1.0,0.998	1.0,1.0	-0.001
0.068,0.135	0.23,0.212	-0.119
0.981,0.98	0.983,0.985	-0.004
0.441,0.148	0.394,0.373	-0.089
0.0,0.025	0.061,0.056	-0.046
1.0,0.994	1.0,1.0	-0.003
0.597,0.559	0.475,0.418	0.132
0.056,0.022	0.045,0.017	0.008
1.0,0.957	1.0,1.0	-0.022
0.113,0.094	0.035,0.148	0.012
0.576,0.646	0.894,0.923	-0.298
0.722,0.874	0.658,0.811	0.064
0.502,0.57	0.543,0.443	0.043
0.74,0.763	0.82,0.894	-0.105
0.103,0.104	0.086,0.038	0.041
0.27,0.252	0.208,0.232	0.041
0.731,0.826	0.68,0.826	0.025
0.01,0.012	0.0,0.0	0.011
0.314,0.55	0.0,0.0	0.432
0.912,0.923	0.954,0.921	-0.02
0.153,0.219	0.316,0.271	-0.107
0.095,0.107	0.163,0.09	-0.025
0.101,0.101	0.156,0.153	-0.053
0.999,0.997	0.993,0.994	0.004
0.942,0.892	0.933,0.908	-0.004
0.831,0.95	0.885,0.95	-0.027
0.131,0.114	0.122,0.141	-0.009
0.31,0.254	0.324,0.316	-0.038
0.064,0.037	0.049,0.046	0.003
0.184,0.122	0.191,0.147	-0.016
0.738,0.709	0.757,0.725	-0.017
0.301,0.365	0.0,0.223	0.221
0.376,0.186	0.482,0.265	-0.092
0.913,1.0	1.0,1.0	-0.043
1.0,1.0	0.825,1.0	0.088
0.488,0.279	0.621,0.391	-0.122
0.937,1.0	1.0,1.0	-0.031
1.0,1.0	0.871,1.0	0.065
0.941,1.0	1.0,1.0	-0.03
1.0,1.0	0.841,1.0	0.08
1.0,1.0	0.609,1.0	0.196
0.906,0.945	0.949,0.969	-0.033
0.988,0.985	0.987,0.989	-0.002
0.992,0.991	0.993,0.991	-0.0
0.884,0.851	0.892,0.861	-0.009
0.006,0.004	0.006,0.007	-0.002
0.968,0.989	0.969,0.972	0.008
0.988,0.991	1.0,0.953	0.013
0.113,0.088	0.021,0.12	0.03
0.158,0.154	0.05,0.215	0.023
0.775,0.798	0.588,0.775	0.105
0.833,0.825	0.81,0.882	-0.017
0.6,0.551	0.803,0.702	-0.177
0.009,0.01	0.005,0.009	0.003
0.038,0.031	0.013,0.059	-0.001
0.031,0.054	0.042,0.063	-0.01
0.279,0.272	0.308,0.332	-0.044
0.255,0.241	0.233,0.314	-0.026
1.0,1.0	1.0,0.983	0.008
0.904,0.865	0.942,0.886	-0.029
0.643,0.419	1.0,0.59	-0.264
1.0,0.986	1.0,1.0	-0.007
0.304,0.484	0.551,0.501	-0.132
0.432,0.573	0.505,0.493	0.003
0.005,0.006	0.013,0.008	-0.005
0.773,0.71	0.893,0.906	-0.158
0.37,0.303	0.327,0.341	0.003
0.512,0.514	0.58,0.591	-0.072
0.135,0.148	0.174,0.166	-0.028
0.371,0.338	0.523,0.453	-0.133
0.456,0.0	NA,0.0	0.228
0.0,0.0	0.0,0.261	-0.131
0.629,0.828	0.746,0.656	0.027
0.653,1.0	1.0,1.0	-0.173
0.029,0.022	0.006,0.004	0.021
0.899,0.937	1.0,0.98	-0.072
0.82,0.827	0.876,0.866	-0.048
0.832,0.83	0.866,0.85	-0.027
0.949,1.0	1.0,1.0	-0.026
0.963,0.907	0.846,0.931	0.046
1.0,1.0	1.0,0.956	0.022
0.587,0.639	0.621,0.58	0.012
0.801,1.0	0.707,1.0	0.047
0.037,0.058	0.074,0.007	0.007
0.957,0.968	1.0,0.941	-0.008
0.626,0.511	0.46,0.443	0.117
0.287,0.342	0.138,0.23	0.131
0.029,0.074	0.038,0.065	-0.0
1.0,1.0	1.0,0.998	0.001
0.995,0.995	0.987,1.0	0.001
0.966,0.975	0.958,0.972	0.005
0.984,0.951	0.954,0.977	0.002
0.019,0.018	0.024,0.02	-0.003
0.009,0.009	0.012,0.007	-0.001
1.0,0.998	0.99,0.996	0.006
0.005,0.016	0.022,0.0	-0.0
0.578,0.821	0.626,0.499	0.137
0.081,0.007	0.046,0.009	0.017
0.997,0.998	0.995,0.999	0.001
0.852,0.942	0.816,0.837	0.071
0.962,1.0	0.952,0.93	0.04
0.161,0.163	0.199,0.206	-0.041
0.0,0.821	0.0,0.88	-0.03
0.898,0.885	0.909,0.844	0.015
0.887,0.863	0.849,0.76	0.071
0.561,0.532	0.37,0.485	0.119
0.869,0.887	0.9,0.89	-0.017
0.815,0.547	0.774,0.739	-0.075
0.869,0.781	0.863,0.858	-0.036
0.619,0.768	0.703,0.732	-0.024
0.0,0.0	0.0,1.0	-0.5
0.832,1.0	0.216,1.0	0.308
1.0,0.987	1.0,1.0	-0.006
0.308,0.0	NA,0.308	-0.154
0.926,0.937	0.963,0.947	-0.023
0.953,0.905	1.0,1.0	-0.071
0.986,1.0	1.0,0.973	0.007
0.0,0.334	0.413,0.277	-0.178
0.67,0.705	0.615,0.631	0.065
0.005,0.013	0.011,0.011	-0.002
0.989,0.949	0.965,1.0	-0.013
0.0,0.008	0.017,0.025	-0.017
0.951,1.0	0.93,0.796	0.113
0.12,0.134	0.134,0.118	0.001
0.332,0.446	0.455,0.463	-0.07
0.499,0.341	0.275,0.304	0.131
0.871,0.899	0.907,0.908	-0.022
0.792,0.847	0.94,0.732	-0.016
0.76,0.854	0.901,0.889	-0.088
0.65,0.67	0.732,0.798	-0.105
0.724,0.844	0.862,0.761	-0.027
0.818,0.84	0.681,0.688	0.144
0.91,0.756	1.0,0.913	-0.124
0.785,0.651	0.833,0.772	-0.085
0.05,0.087	0.186,0.064	-0.056
0.38,0.38	0.584,0.786	-0.305
0.074,0.079	0.095,0.095	-0.019
0.938,0.908	0.8,0.86	0.093
0.006,0.016	0.007,0.004	0.005
0.656,1.0	0.753,1.0	-0.048
0.698,0.654	0.641,0.83	-0.06
0.007,0.002	0.003,0.002	0.002
0.984,0.931	1.0,1.0	-0.042
1.0,0.994	0.99,0.979	0.013
0.897,0.886	1.0,0.822	-0.02
0.027,0.084	0.14,0.041	-0.035
0.063,0.141	0.06,0.058	0.043
0.248,1.0	NA,0.664	-0.04
0.014,0.014	0.034,0.023	-0.015
0.104,0.204	0.374,0.038	-0.052
NA,1.0	1.0,0.651	0.174
0.15,0.112	0.03,0.061	0.086
0.685,0.623	0.68,0.703	-0.037
0.986,0.985	0.983,0.985	0.002
0.602,0.652	0.41,0.389	0.228
0.876,0.917	0.838,0.809	0.073
0.348,0.345	0.264,0.332	0.048
0.145,0.171	0.302,0.173	-0.079
0.703,0.809	0.788,0.835	-0.055
0.996,0.995	0.997,0.992	0.001
0.437,0.564	0.418,0.545	0.019
0.917,0.926	0.922,0.958	-0.018
0.447,0.447	0.353,0.353	0.094
0.014,0.063	0.026,0.046	0.003
0.0,0.007	0.029,0.035	-0.029
1.0,0.996	1.0,1.0	-0.002
0.643,0.649	0.715,0.567	0.005
0.06,0.104	0.13,0.181	-0.074
0.512,0.543	0.559,0.423	0.037
0.937,0.884	0.974,0.901	-0.027
0.864,0.9	0.911,0.89	-0.019
1.0,0.995	1.0,1.0	-0.002
0.971,1.0	0.921,0.976	0.037
0.997,0.999	0.999,0.997	0.0
0.776,0.524	0.806,0.864	-0.185
0.909,0.905	0.964,0.858	-0.004
0.223,0.192	0.157,0.185	0.037
1.0,0.93	0.853,0.799	0.139
0.564,0.55	0.539,0.602	-0.014
0.049,0.062	0.116,0.118	-0.061
0.422,0.42	0.365,0.232	0.122
0.997,0.985	1.0,1.0	-0.009
1.0,0.995	1.0,1.0	-0.002
1.0,0.943	1.0,1.0	-0.028
0.912,0.85	0.872,0.945	-0.027
0.998,0.999	0.999,0.999	-0.001
0.071,0.059	0.168,0.242	-0.14
1.0,0.766	1.0,0.663	0.051
0.959,1.0	1.0,1.0	-0.02
0.038,0.034	0.036,0.027	0.005
1.0,1.0	0.972,1.0	0.014
1.0,1.0	0.997,1.0	0.002
0.781,1.0	1.0,1.0	-0.109
0.909,0.925	0.94,0.925	-0.015
1.0,0.914	0.872,1.0	0.021
0.08,0.096	0.046,0.056	0.037
0.917,0.913	0.944,0.947	-0.03
1.0,0.998	0.995,1.0	0.001
0.722,0.543	0.72,0.677	-0.066
0.562,0.702	0.535,0.934	-0.103
0.538,0.873	0.449,0.88	0.041
0.463,0.773	0.414,0.309	0.257
0.021,0.049	0.046,0.051	-0.013
0.566,0.3	0.668,0.485	-0.144
0.711,0.811	0.839,0.833	-0.075
0.918,0.866	0.683,0.807	0.147
0.399,0.239	0.173,0.244	0.111
1.0,0.942	1.0,1.0	-0.029
0.917,0.926	0.859,0.911	0.036
0.959,0.966	0.938,0.925	0.031
0.952,0.97	0.973,1.0	-0.025
0.06,0.086	0.152,0.106	-0.056
0.978,1.0	0.994,0.983	0.001
1.0,1.0	1.0,0.999	0.0
0.19,0.242	0.188,0.257	-0.007
0.014,0.0	0.0,0.032	-0.009
0.414,0.459	0.443,0.438	-0.004
0.185,0.142	0.287,0.074	-0.017
0.989,1.0	1.0,0.973	0.008
0.961,0.96	0.946,0.942	0.016
0.993,0.992	0.989,0.991	0.002
0.917,0.901	0.88,0.924	0.007
0.013,0.02	0.014,0.014	0.003
0.025,0.023	0.034,0.046	-0.016
1.0,0.942	0.963,0.907	0.036
0.304,0.299	0.198,0.22	0.092
0.285,0.305	0.229,0.236	0.062
0.286,0.264	0.19,0.212	0.074
0.544,0.473	0.47,0.49	0.028
0.575,0.526	0.495,0.509	0.048
0.55,0.616	0.515,0.54	0.055
0.304,0.338	0.445,0.415	-0.109
0.138,0.122	0.093,0.132	0.018
0.113,0.086	0.18,0.116	-0.048
0.999,1.0	1.0,1.0	-0.0
0.105,0.117	0.116,0.248	-0.071
0.728,0.626	0.811,0.852	-0.154
0.012,0.015	0.034,0.029	-0.018
0.99,0.981	1.0,1.0	-0.014
0.005,0.013	0.013,0.009	-0.002
0.602,0.641	0.695,0.703	-0.078
0.16,0.143	0.083,0.072	0.074
0.025,0.027	0.017,0.017	0.009
0.733,0.872	1.0,0.35	0.127
1.0,0.979	1.0,1.0	-0.01
0.143,0.122	0.192,0.342	-0.135
0.95,0.929	0.928,0.919	0.016
0.044,0.029	0.02,0.01	0.021
0.379,0.518	0.497,0.918	-0.259
0.115,0.29	0.363,0.245	-0.102
0.191,0.363	0.451,0.138	-0.017
0.175,0.268	0.261,0.074	0.054
0.929,0.878	0.98,0.913	-0.043
0.0,0.009	0.029,0.005	-0.013
0.602,0.473	0.469,0.819	-0.106
0.502,0.466	0.565,0.54	-0.069
0.013,0.028	0.005,0.035	0.001
0.401,0.376	0.304,0.412	0.031
0.004,0.004	0.005,0.003	0.0
0.641,0.664	0.726,0.807	-0.114
0.165,0.157	0.153,0.124	0.022
0.086,0.0	0.06,0.011	0.007
0.909,0.95	0.878,0.852	0.065
0.006,0.013	0.0,0.01	0.004
0.98,1.0	1.0,1.0	-0.01
0.044,0.093	0.009,0.009	0.06
0.004,0.009	0.013,0.012	-0.006
0.946,1.0	1.0,1.0	-0.027
0.851,0.735	0.837,0.606	0.071
0.93,0.886	0.934,0.935	-0.027
0.862,1.0	1.0,1.0	-0.069
0.39,0.354	0.555,0.437	-0.124
0.706,0.623	0.799,0.896	-0.183
0.674,0.373	0.849,0.498	-0.15
1.0,0.992	0.985,1.0	0.004
0.603,0.777	0.659,0.578	0.071
0.411,0.377	0.489,0.463	-0.082
0.262,0.372	0.527,0.463	-0.178
0.826,0.0	0.656,0.0	0.085
0.0,0.221	0.0,0.299	-0.039
0.958,0.938	1.0,0.961	-0.032
0.043,0.025	0.05,0.063	-0.022
0.304,0.297	0.303,0.157	0.071
1.0,1.0	0.756,0.659	0.292
0.449,0.567	0.189,0.582	0.123
0.127,0.0	0.068,0.467	-0.204
0.103,0.17	0.128,0.26	-0.057
1.0,0.994	1.0,1.0	-0.003
0.994,0.998	0.993,1.0	-0.0
0.221,0.185	NA,0.0	0.203
0.91,0.921	0.872,1.0	-0.02
1.0,0.979	1.0,1.0	-0.01
0.069,0.079	0.076,0.058	0.007
0.0,0.0	0.0,0.257	-0.129
1.0,0.934	1.0,1.0	-0.033
0.793,0.815	0.849,0.837	-0.039
0.888,0.73	0.789,0.503	0.163
1.0,1.0	1.0,0.955	0.022
1.0,0.996	1.0,0.983	0.006
1.0,0.293	1.0,0.592	-0.15
0.604,1.0	0.222,1.0	0.191
0.0,1.0	0.0,1.0	0.0
1.0,0.632	NA,0.696	0.12
0.0,0.0	0.0,0.327	-0.164
0.244,0.163	0.0,1.0	-0.296
0.002,0.005	0.009,0.009	-0.005
0.076,0.058	0.14,0.159	-0.083
0.334,0.29	0.304,0.335	-0.008
1.0,0.999	1.0,1.0	-0.0
0.232,0.333	0.073,0.217	0.138
0.377,0.108	0.316,0.347	-0.089
0.991,1.0	0.996,0.989	0.003
