IncLevel1	IncLevel2	IncLevelDifference
0.043,0.126,0.145,0.171,0.113,0.15	0.122,0.114,0.101,0.141,0.113,0.06	0.016
0.982,0.964,0.95,0.905,0.973,0.974	0.98,0.968,0.993,0.947,0.981,0.987	-0.018
0.398,0.496,0.489,0.444,0.512,0.543	0.54,0.679,0.6,0.292,0.517,0.081	0.029
0.139,0.124,0.115,0.121,0.124,0.105	0.13,0.128,0.142,0.152,0.148,0.151	-0.021
0.829,0.91,0.935,0.95,0.933,0.932	0.867,0.866,0.848,0.876,0.863,0.96	0.035
0.0,0.287,0.181,0.055,0.049,0.238	0.332,0.0,0.111,0.128,0.401,0.0	-0.027
0.254,0.087,0.15,0.094,0.082,0.164	0.254,0.087,0.286,0.089,0.295,0.173	-0.059
0.068,0.0,0.0,0.0,0.0,0.026	0.0,0.041,0.0,0.033,0.0,0.0	0.003
0.51,0.242,0.239,0.543,0.244,0.213	0.383,0.267,0.201,0.137,0.282,0.349	0.062
0.826,0.789,0.916,0.784,0.781,0.914	0.695,0.633,0.796,0.826,0.754,0.784	0.087
0.719,0.65,0.859,0.674,0.64,0.831	0.382,0.508,0.672,0.665,0.495,0.618	0.172
0.136,0.108,0.078,0.185,0.099,0.07	0.04,0.123,0.14,0.04,0.067,0.12	0.024
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,0.967,0.99,1.0,1.0	0.005
0.942,0.984,1.0,1.0,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.38,0.48,0.589,0.357,0.37,0.567	0.697,0.583,0.613,0.614,0.505,0.445	-0.119
0.909,0.948,0.794,1.0,1.0,0.81	1.0,0.857,0.857,0.891,1.0,1.0	-0.024
0.811,0.786,0.795,0.71,0.741,0.907	0.38,0.605,0.505,0.818,0.551,1.0	0.148
1.0,0.905,0.84,0.81,0.895,1.0	0.663,1.0,1.0,0.915,1.0,0.855	0.003
0.246,0.128,0.213,0.211,0.12,0.106	0.521,0.355,0.604,0.342,0.409,0.353	-0.26
0.0,0.012,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.646,0.465,0.749,0.723,0.657,0.618	0.575,0.536,0.618,0.515,0.662,0.551	0.067
1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,0.997,1.0,1.0,0.997	0.001
0.201,0.827,0.693,0.167,0.544,0.53	0.385,1.0,0.475,0.376,0.889,1.0	-0.194
0.23,0.301,0.284,0.303,0.376,0.29	0.26,0.327,0.288,0.281,0.225,0.321	0.014
0.0,0.49,NA,1.0,NA,NA	0.0,NA,NA,NA,NA,1.0	-0.003
0.97,0.993,0.978,0.981,0.97,0.971	0.986,0.937,0.989,0.975,0.989,0.956	0.005
0.803,0.853,0.85,0.865,0.876,0.847	0.874,0.889,0.894,0.894,0.838,0.857	-0.025
1.0,0.874,0.943,0.67,0.806,0.841	0.761,0.842,0.919,0.865,0.957,0.886	-0.016
0.586,0.524,0.266,0.586,0.173,0.485	0.485,0.586,0.191,0.485,0.0,0.79	0.014
NA,0.452,0.557,0.095,0.485,0.0	0.0,0.0,0.191,0.0,0.485,0.0	0.205
0.849,0.844,0.966,0.797,0.831,0.859	0.864,0.806,0.961,0.901,0.934,1.0	-0.053
0.832,0.739,0.8,1.0,0.838,0.864	0.85,1.0,0.908,0.77,0.761,1.0	-0.036
1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.814,1.0,NA	0.037
0.68,0.596,0.509,0.489,0.431,0.645	0.56,0.56,0.573,0.614,0.526,0.618	-0.017
1.0,1.0,0.941,1.0,0.968,0.988	0.952,0.976,1.0,1.0,0.978,0.962	0.005
0.629,0.761,0.679,0.756,0.701,0.716	0.7,0.814,0.829,0.72,0.692,0.645	-0.026
0.897,0.938,0.976,0.892,0.932,0.984	0.79,0.774,0.859,0.887,0.872,0.876	0.093
0.191,0.133,0.195,0.124,0.122,0.179	0.298,0.376,0.261,0.585,0.311,0.407	-0.216
0.038,0.035,0.056,0.047,0.044,0.031	0.077,0.068,0.036,0.059,0.033,0.039	-0.01
0.779,0.771,0.748,0.738,0.731,0.761	0.781,0.779,0.789,0.829,0.763,0.786	-0.033
0.726,0.727,0.819,0.715,0.731,0.737	0.762,0.773,0.764,0.762,0.776,0.811	-0.032
0.807,0.846,0.82,0.742,0.867,0.833	0.78,0.794,0.803,0.74,0.802,0.713	0.047
0.932,1.0,1.0,1.0,1.0,0.82	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
0.0,0.004,0.0,0.025,0.011,0.003	0.026,0.0,0.039,0.042,0.0,0.068	-0.022
1.0,0.29,0.29,0.0,0.45,0.329	0.45,0.38,0.247,0.141,0.29,1.0	-0.025
0.053,0.068,0.083,0.109,0.09,0.079	0.086,0.061,0.089,0.117,0.102,0.12	-0.015
0.12,0.132,0.043,0.049,0.119,0.123	0.1,0.059,0.077,0.22,0.126,0.163	-0.026
1.0,0.997,0.999,0.999,0.999,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
0.133,0.125,0.159,0.122,0.133,0.11	0.114,0.1,0.112,0.108,0.119,0.096	0.022
NA,1.0,1.0,0.541,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.092
0.756,0.672,0.74,0.731,0.787,0.757	0.65,0.926,0.756,0.762,0.744,0.774	-0.028
1.0,0.789,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.071,0.093,0.076,0.074,0.059,0.069	0.014,0.028,0.032,0.021,0.056,0.046	0.041
0.922,1.0,1.0,0.855,1.0,1.0	1.0,1.0,1.0,0.981,0.945,1.0	-0.025
0.451,0.396,0.406,0.418,0.445,0.405	0.537,0.55,0.519,0.496,0.547,0.561	-0.115
0.976,0.993,1.0,1.0,1.0,0.984	1.0,0.962,1.0,0.98,0.99,0.976	0.007
0.009,0.015,0.002,0.008,0.01,0.007	0.003,0.003,0.018,0.0,0.002,0.006	0.003
0.965,0.963,0.959,0.947,0.962,0.96	0.965,0.978,0.98,0.971,0.961,0.935	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,0.999,1.0	0.001
1.0,0.988,0.991,0.978,0.987,0.964	0.971,0.955,0.977,0.984,0.991,1.0	0.005
1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.006,0.005,0.007,0.004,0.004,0.007	0.006,0.006,0.006,0.008,0.008,0.004	-0.001
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.732,1.0,0.732,0.621,0.872,0.577	0.548,0.476,0.864,0.761,0.905,1.0	-0.003
0.0,0.114,0.0,0.125,0.0,0.039	0.07,0.0,0.061,0.122,0.162,0.114	-0.042
1.0,0.966,0.974,1.0,0.957,0.977	0.976,0.966,1.0,0.994,0.977,1.0	-0.006
0.296,0.548,0.469,0.37,0.151,0.164	0.329,0.197,0.123,0.214,0.246,0.0	0.148
1.0,1.0,1.0,1.0,1.0,0.942	1.0,1.0,0.924,1.0,0.949,0.708	0.06
0.0,0.0,0.0,0.0,0.0,0.0	0.0,1.0,0.495,0.179,0.0,0.0	-0.279
0.62,0.786,0.755,0.485,0.646,0.474	0.519,0.268,0.521,0.463,0.338,0.895	0.127
0.974,0.973,1.0,1.0,0.988,0.955	1.0,0.947,0.95,1.0,0.985,1.0	0.001
1.0,0.893,1.0,1.0,0.965,0.925	1.0,1.0,1.0,1.0,0.972,1.0	-0.032
1.0,0.915,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.89,0.984,0.973,0.961,0.983,1.0	1.0,1.0,0.984,0.992,0.966,0.943	-0.016
0.132,0.085,0.065,0.118,0.216,0.188	0.058,0.198,0.218,0.171,0.061,0.149	-0.008
0.005,0.006,0.008,0.017,0.014,0.006	0.005,0.009,0.01,0.005,0.009,0.012	0.001
0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.997	0.0
0.96,1.0,0.985,0.954,0.955,0.89	0.955,1.0,0.743,1.0,0.873,1.0	0.029
0.235,0.117,0.187,0.114,0.1,0.278	0.11,0.098,0.148,0.157,0.269,0.08	0.028
0.39,0.271,0.319,0.264,0.307,0.397	0.315,0.24,0.354,0.383,0.403,0.35	-0.016
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.565,0.63,0.512,0.412,0.665,0.545	0.437,0.502,0.348,0.409,0.434,0.513	0.114
0.392,0.345,0.315,0.38,0.412,0.313	0.273,0.319,0.244,0.407,0.318,0.342	0.042
0.66,0.954,0.94,1.0,1.0,1.0	0.843,0.745,0.738,0.825,0.792,0.938	0.112
0.013,0.01,0.005,0.008,0.009,0.013	0.016,0.009,0.009,0.01,0.013,0.01	-0.001
0.842,0.772,0.853,0.782,0.746,0.74	0.776,0.821,0.682,0.722,0.831,0.705	0.033
0.042,0.05,0.057,0.051,0.058,0.052	0.065,0.055,0.048,0.054,0.035,0.044	0.002
1.0,0.944,1.0,1.0,0.915,1.0	1.0,1.0,1.0,1.0,1.0,0.696	0.027
0.527,0.584,0.558,0.609,0.644,0.645	0.705,0.565,0.477,0.616,0.677,0.608	-0.013
0.016,0.006,0.006,0.011,0.013,0.012	0.014,0.009,0.008,0.009,0.011,0.0	0.002
0.014,0.052,0.022,0.025,0.089,0.074	0.058,0.0,0.0,0.054,0.02,0.0	0.024
0.578,0.0,0.151,0.395,0.0,0.595	0.662,1.0,0.495,0.0,NA,0.0	-0.145
1.0,0.999,0.998,1.0,1.0,0.995	0.996,1.0,0.998,0.999,1.0,0.998	0.0
0.492,1.0,1.0,1.0,1.0,NA	NA,1.0,1.0,1.0,1.0,1.0	-0.102
0.049,0.019,0.0,0.087,0.048,0.0	0.0,0.044,0.0,0.0,0.0,0.072	0.015
0.066,0.071,0.08,0.079,0.079,0.096	0.056,0.048,0.074,0.068,0.082,0.083	0.01
0.92,0.934,0.88,0.923,0.947,0.936	0.94,1.0,0.941,0.944,0.959,0.855	-0.016
0.019,0.032,0.009,0.015,0.005,0.019	0.023,0.015,0.015,0.005,0.011,0.0	0.005
0.7,0.683,0.655,0.638,0.668,0.637	0.672,0.645,0.7,0.687,0.632,0.631	0.002
0.999,0.999,0.999,0.999,1.0,0.999	0.999,0.999,0.998,0.999,0.999,0.999	0.0
0.877,0.84,0.889,0.888,0.839,0.866	0.88,0.856,0.856,0.893,0.874,0.917	-0.013
0.889,1.0,0.9,0.515,0.611,0.919	0.776,0.825,0.754,0.739,0.797,0.654	0.048
0.432,0.518,0.511,0.749,0.755,0.322	0.408,0.262,0.297,0.429,0.457,0.213	0.203
1.0,1.0,0.938,1.0,1.0,1.0	1.0,1.0,1.0,0.824,1.0,1.0	0.019
1.0,1.0,0.928,1.0,0.316,0.676	0.649,0.911,0.911,0.857,1.0,1.0	-0.068
1.0,1.0,NA,NA,NA,NA	1.0,NA,NA,0.0,1.0,NA	0.333
0.571,0.454,0.601,0.611,0.559,0.558	0.553,0.622,0.676,0.675,0.608,0.516	-0.049
0.093,0.124,0.114,0.117,0.116,0.145	0.13,0.04,0.029,0.105,0.06,0.0	0.058
1.0,0.969,1.0,1.0,0.971,1.0	0.934,0.958,0.916,1.0,0.953,0.688	0.082
0.01,0.063,0.021,0.035,0.026,0.057	0.025,0.0,0.028,0.041,0.013,0.091	0.002
0.0,0.009,0.0,0.009,0.0,0.022	0.0,0.017,0.0,0.025,0.0,0.047	-0.008
1.0,1.0,1.0,1.0,0.885,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.596,0.696,0.522,0.541,0.598,0.594	0.518,0.417,0.552,0.491,0.618,0.614	0.056
1.0,1.0,1.0,0.984,0.958,1.0	1.0,0.975,0.982,0.961,0.969,0.93	0.021
0.119,0.12,0.102,0.124,0.058,0.16	0.081,0.011,0.135,0.05,0.142,0.075	0.032
0.855,0.952,0.878,0.977,0.888,0.871	0.882,0.954,0.756,0.844,0.884,0.865	0.039
0.937,0.951,0.962,0.932,0.949,0.914	0.938,0.952,0.925,0.934,0.943,0.933	0.003
0.156,0.193,0.307,0.188,0.214,0.328	0.25,0.178,0.26,0.258,0.308,0.127	0.001
0.152,0.173,0.13,0.113,0.148,0.167	0.11,0.111,0.116,0.146,0.099,0.102	0.033
0.025,0.024,0.029,0.048,0.031,0.037	0.016,0.01,0.014,0.036,0.0,0.0	0.02
1.0,0.989,0.929,0.979,1.0,0.987	0.967,1.0,1.0,1.0,0.949,0.944	0.004
0.835,0.796,0.826,0.827,0.833,0.857	0.808,0.815,0.771,0.726,0.748,0.739	0.061
0.861,0.93,0.917,0.944,0.853,0.915	0.921,0.985,0.915,0.951,0.951,0.929	-0.039
0.018,0.052,0.048,0.054,0.034,0.023	0.074,0.041,0.059,0.029,0.067,0.0	-0.007
0.947,0.969,1.0,0.983,0.967,0.959	0.912,0.989,0.983,0.977,1.0,0.968	-0.001
1.0,0.991,1.0,0.988,0.966,0.992	0.966,0.969,1.0,0.963,0.98,1.0	0.01
0.959,0.97,0.892,0.93,0.979,0.959	0.929,0.898,1.0,0.955,0.981,0.903	0.004
0.813,0.592,1.0,0.875,0.744,0.897	0.528,0.827,0.343,0.303,0.797,0.0	0.354
0.977,0.982,0.98,0.983,0.98,0.985	0.992,0.983,0.988,0.991,0.989,0.986	-0.007
0.793,0.808,0.823,0.863,0.785,0.842	0.82,0.796,0.777,0.806,0.91,0.812	-0.001
1.0,1.0,1.0,1.0,0.997,0.996	0.996,1.0,0.994,0.996,1.0,1.0	0.001
0.203,0.099,0.071,0.127,0.171,0.118	0.033,0.178,0.137,0.214,0.037,0.192	-0.0
1.0,1.0,1.0,0.997,1.0,1.0	0.998,1.0,0.996,1.0,0.996,1.0	0.001
1.0,1.0,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.906,0.828,0.719,0.366	0.828,0.794,0.896,0.931,0.885,1.0	-0.086
0.107,0.401,0.295,0.143,0.295,0.295	0.065,0.557,0.418,0.173,0.0,0.251	0.012
0.989,0.991,0.993,0.991,0.996,1.0	0.989,1.0,0.983,0.985,0.962,0.975	0.011
0.023,0.025,0.0,0.007,0.028,0.0	0.0,0.0,0.008,0.022,0.021,0.055	-0.004
0.28,0.26,0.424,0.338,0.342,0.471	0.182,0.299,0.292,0.256,0.339,0.403	0.057
0.038,0.087,0.11,0.111,0.085,0.086	0.074,0.084,0.055,0.078,0.085,0.031	0.018
0.918,0.947,0.942,0.913,0.935,0.95	0.905,0.941,0.919,0.927,0.936,0.927	0.008
0.667,0.535,0.686,0.75,0.586,0.639	0.632,0.727,0.783,0.567,0.781,0.505	-0.022
0.067,0.025,0.138,0.096,0.118,0.079	0.028,0.054,0.028,0.092,0.03,0.027	0.044
0.079,0.097,0.108,0.14,0.106,0.098	0.095,0.094,0.074,0.129,0.1,0.098	0.006
0.696,0.652,0.648,0.749,0.71,0.587	0.708,0.68,0.848,0.726,0.737,0.812	-0.078
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,NA	0.2
0.958,0.969,1.0,0.851,1.0,1.0	0.851,0.939,0.711,0.741,0.832,1.0	0.117
0.972,0.974,1.0,0.889,1.0,1.0	0.955,0.948,0.837,0.831,0.887,1.0	0.063
0.935,0.828,0.951,0.92,1.0,0.901	1.0,0.658,0.955,0.935,1.0,0.871	0.019
0.003,0.003,0.007,0.003,0.014,0.007	0.003,0.003,0.005,0.005,0.015,0.013	-0.001
0.54,0.503,0.207,0.37,0.34,0.478	0.337,0.578,0.451,0.418,0.622,0.733	-0.117
0.084,0.116,0.153,0.063,0.147,0.087	0.025,0.101,0.082,0.104,0.123,0.0	0.036
0.017,0.025,0.015,0.032,0.025,0.041	0.018,0.025,0.013,0.019,0.039,0.0	0.007
0.496,0.523,0.717,0.513,0.434,0.653	0.242,0.577,0.305,0.426,0.533,0.226	0.171
0.397,0.454,0.511,0.299,0.391,0.351	0.32,0.231,0.184,0.243,0.179,0.246	0.167
0.972,0.95,0.983,0.991,0.958,0.974	0.958,0.943,0.97,0.988,0.962,0.99	0.003
0.109,0.113,0.097,0.106,0.088,0.116	0.236,0.217,0.195,0.231,0.228,0.219	-0.116
0.042,0.041,0.048,0.045,0.032,0.039	0.044,0.048,0.052,0.037,0.044,0.043	-0.003
0.816,0.897,0.861,0.87,0.899,0.902	0.956,0.969,0.95,0.94,0.938,1.0	-0.085
0.037,0.017,0.0,0.023,0.0,0.0	0.037,0.0,0.099,0.0,0.021,0.0	-0.013
0.0,1.0,NA,0.24,0.0,1.0	0.487,NA,0.432,0.106,0.119,0.0	0.219
0.384,0.7,0.831,0.662,0.52,0.642	0.662,0.674,0.662,0.644,0.556,0.746	-0.034
0.009,0.011,0.01,0.007,0.005,0.016	0.008,0.002,0.0,0.014,0.014,0.003	0.003
0.239,0.234,0.176,0.273,0.244,0.226	0.269,0.21,0.257,0.249,0.247,0.323	-0.027
0.509,0.495,0.567,0.488,0.494,0.514	0.469,0.467,0.499,0.481,0.429,0.551	0.029
0.002,0.004,0.01,0.019,0.014,0.01	0.007,0.017,0.007,0.002,0.024,0.0	0.0
0.925,0.942,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,0.972,1.0	-0.021
0.039,0.039,0.022,0.038,0.044,0.028	0.034,0.032,0.055,0.037,0.059,0.049	-0.009
0.008,0.011,0.007,0.007,0.005,0.011	0.004,0.013,0.005,0.018,0.006,0.032	-0.005
0.151,0.161,0.132,0.257,0.37,0.14	0.144,0.308,0.082,0.252,0.254,0.495	-0.054
0.075,0.099,0.074,0.044,0.097,0.085	0.092,0.072,0.075,0.046,0.071,0.054	0.011
0.153,0.243,0.165,0.13,0.199,0.192	0.159,0.259,0.239,0.16,0.208,0.246	-0.032
0.855,0.978,0.929,1.0,0.915,0.942	0.933,1.0,0.939,0.965,1.0,1.0	-0.036
0.762,0.797,0.7,0.839,0.821,0.757	0.687,0.901,0.753,0.662,0.75,0.737	0.031
0.487,1.0,0.781,1.0,1.0,0.826	0.826,0.74,0.792,1.0,1.0,1.0	-0.044
0.36,0.29,0.385,0.336,0.338,0.329	0.263,0.235,0.182,0.326,0.298,0.161	0.096
1.0,1.0,1.0,1.0,1.0,NA	1.0,0.378,1.0,1.0,NA,1.0	0.124
0.605,0.642,0.645,0.682,0.631,0.75	0.68,0.638,0.568,0.598,0.665,0.669	0.023
1.0,1.0,0.892,0.891,0.948,0.937	1.0,1.0,0.953,1.0,0.852,0.938	-0.012
0.894,0.402,0.678,0.513,0.808,0.818	0.808,0.663,0.558,0.546,0.855,0.558	0.021
0.927,0.498,0.771,0.639,0.816,0.876	0.876,0.722,0.554,0.503,0.886,0.639	0.058
0.711,0.766,0.766,0.686,0.621,0.757	0.831,0.711,1.0,0.45,0.656,0.711	-0.009
0.021,0.014,0.012,0.016,0.026,0.0	0.0,0.017,0.008,0.018,0.018,0.039	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.947,1.0,1.0	0.009
0.092,0.0,0.02,0.082,0.039,0.038	0.204,0.068,0.101,0.107,0.107,0.082	-0.066
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.906,0.968,1.0,1.0,1.0	0.021
1.0,0.999,1.0,0.998,0.992,1.0	0.998,1.0,0.996,1.0,0.999,1.0	-0.001
0.99,0.991,0.989,0.989,0.988,0.987	0.979,0.98,0.983,0.979,0.983,0.982	0.008
0.72,0.705,0.711,0.696,0.686,0.675	0.554,0.552,0.591,0.571,0.603,0.559	0.127
0.005,0.004,0.005,0.005,0.006,0.005	0.004,0.005,0.004,0.006,0.004,0.004	0.0
0.0,0.046,0.062,0.009,0.024,0.117	0.016,0.043,0.059,0.015,0.007,0.018	0.017
0.235,0.338,0.187,0.066,0.334,0.103	0.479,0.648,0.551,0.571,0.29,0.648	-0.321
0.934,0.929,0.888,0.884,0.918,0.947	0.965,0.958,0.835,0.933,0.989,1.0	-0.03
0.434,1.0,0.606,1.0,1.0,0.277	1.0,1.0,1.0,0.754,0.894,1.0	-0.222
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.571,0.626,0.465,0.488,0.517,0.563	0.655,0.577,0.519,0.525,0.671,0.567	-0.047
1.0,1.0,1.0,0.728,0.954,0.817	1.0,0.472,0.744,0.938,1.0,0.728	0.103
1.0,1.0,1.0,0.942,0.983,0.967	1.0,0.955,0.876,0.976,1.0,0.937	0.025
0.715,0.962,0.866,0.969,0.94,0.937	0.885,0.959,0.83,0.797,0.937,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.909,0.923,0.926,0.931,0.944,0.966	0.967,0.948,0.921,0.935,0.903,0.942	-0.003
0.105,0.095,0.085,0.168,0.059,0.122	0.085,0.174,0.152,0.185,0.148,0.267	-0.063
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.015,0.017,0.007,0.012,0.017,0.016	0.006,0.01,0.009,0.013,0.014,0.016	0.003
1.0,1.0,0.971,0.987,0.986,1.0	1.0,1.0,0.985,1.0,1.0,1.0	-0.007
0.204,0.21,0.228,0.22,0.283,0.211	0.244,0.233,0.219,0.227,0.203,0.237	-0.001
0.0,NA,0.318,NA,0.482,0.0	0.482,0.0,NA,0.0,0.237,NA	0.02
0.95,0.924,0.951,0.967,0.913,0.916	0.911,0.945,0.973,0.934,0.916,0.895	0.008
0.644,0.773,0.562,0.617,0.826,0.758	0.742,0.69,0.81,0.697,0.753,0.365	0.02
0.543,0.493,0.496,0.39,0.5,0.499	0.688,0.618,0.651,0.673,0.679,0.621	-0.168
0.952,0.954,0.96,0.993,0.953,0.954	0.941,0.953,0.954,0.983,0.968,0.957	0.002
0.927,0.848,0.863,0.89,0.95,0.902	0.916,0.893,0.922,0.839,0.873,0.93	0.001
0.842,0.535,0.628,0.716,0.793,0.709	0.783,0.751,0.793,0.681,0.639,0.814	-0.04
0.133,0.076,0.092,0.134,0.072,0.12	0.071,0.143,0.105,0.206,0.117,0.107	-0.02
0.046,0.02,0.053,0.016,0.039,0.009	0.012,0.0,0.012,0.0,0.024,0.0	0.023
0.894,0.871,0.946,0.929,0.937,0.902	0.973,0.91,0.949,0.955,0.907,0.961	-0.029
0.649,0.618,1.0,0.629,0.607,0.902	1.0,1.0,1.0,0.0,1.0,NA	-0.066
0.0,0.058,0.0,0.0,0.0,0.0	0.119,0.0,0.0,0.0,0.0,0.0	-0.01
0.577,1.0,1.0,1.0,1.0,0.755	1.0,1.0,0.594,0.745,0.906,1.0	0.014
0.0,0.0,0.0,0.0,0.0,0.329	0.0,NA,1.0,0.0,NA,1.0	-0.445
1.0,1.0,1.0,0.995,1.0,1.0	1.0,0.988,0.995,1.0,1.0,1.0	0.002
0.209,0.24,0.134,0.087,0.168,0.15	0.165,0.354,0.348,0.354,0.252,0.236	-0.12
0.832,0.705,0.616,0.676,0.694,0.612	0.701,0.762,0.727,0.82,0.709,0.835	-0.07
0.986,0.971,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.436,0.565,0.375,0.35,0.344,0.601	0.654,0.79,0.485,0.574,0.527,0.191	-0.092
0.931,0.915,0.92,0.945,0.939,0.931	0.944,0.952,0.923,0.965,0.964,0.889	-0.009
0.527,0.546,0.579,0.506,0.504,0.581	0.569,0.625,0.621,0.581,0.624,0.556	-0.055
