IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
42,25,54,44,48,29,45,29,25,22,34,39,42,44,38,17,47,37,33,51,60,56,39,28	118,155,202,185,147,182,197,122,107,114,162,139,110,106,126,102,125,127,59,90,141,90,116,87	48,55,42,36,59,27,89,27,60,36,31,30,24,16,23,50,57,16,52,83,48,58,64,75	202,153,176,140,144,142,253,130,196,118,114,118,62,53,70,98,115,36,106,129,125,95,117,124	246	149
19,16,27,17,23,13,43,21,19,13,15,14,20,5,19,12,14,19,14,22,42,17,25,25	147,169,165,189,154,199,252,127,147,110,154,145,92,143,146,91,117,117,55,106,151,111,105,98	25,23,20,16,18,11,36,24,26,13,18,15,7,9,9,23,14,5,26,43,28,15,24,20	187,171,182,145,140,102,260,170,197,121,110,88,86,75,76,126,145,35,104,113,101,84,118,114	247	149
223,206,361,310,357,285,352,237,253,252,270,238,215,367,284,264,374,287,168,303,352,314,118,193	28,20,46,58,26,31,41,42,26,36,33,33,60,44,63,67,72,57,48,85,112,88,28,44	245,301,263,197,122,132,514,249,295,206,199,238,196,150,175,323,303,87,248,116,271,253,317,327	54,37,43,22,22,29,70,28,65,18,39,17,48,44,39,87,63,17,96,45,75,93,129,150	272	149
0,5,3,0,2,2,1,3,0,0,2,0,2,1,2,0,0,2,1,1,3,2,0,3	92,84,151,132,135,118,190,87,69,97,137,109,95,138,147,130,159,167,95,140,190,233,97,115	0,0,0,0,3,0,3,2,2,0,0,0,0,0,1,11,2,1,3,0,0,2,2,5	104,143,105,81,59,73,223,94,140,88,92,130,99,86,77,136,133,60,188,72,156,139,158,168	251	149
68,67,105,105,92,84,167,82,75,71,87,69,66,92,88,81,118,71,85,98,139,106,112,88	124,179,197,196,173,162,259,127,147,144,193,132,148,207,258,210,253,238,143,251,281,249,256,159	86,83,67,36,50,46,132,103,89,65,48,47,67,52,63,135,116,36,115,137,99,109,129,117	175,194,157,116,99,110,283,173,190,142,141,99,147,111,148,189,219,66,202,381,262,166,260,270	232	149
15,18,22,36,56,55,38,29,30,18,26,24,16,4,15,10,14,18,6,9,32,28,4,11	82,79,98,155,101,84,140,103,85,115,119,99,85,126,128,110,132,110,47,121,140,118,81,74	20,26,30,18,39,14,50,20,30,2,16,28,11,4,8,13,37,9,13,2,20,27,21,11	120,118,104,109,60,66,229,103,154,120,125,108,126,91,89,123,161,53,150,106,115,131,127,160	298	149
6,2,10,19,14,4,10,2,4,1,2,4,3,1,2,3,4,1,0,0,0,1,0,0	79,75,89,108,102,91,140,77,49,63,85,80,52,71,59,44,47,55,13,38,42,61,48,27	19,13,11,13,2,6,9,5,6,9,1,4,2,6,0,3,5,3,5,1,4,4,3,0	103,117,97,74,52,38,117,76,96,67,59,66,50,25,27,44,35,27,44,104,48,42,38,43	225	149
55,74,94,82,74,79,91,41,33,47,61,53,16,39,40,22,31,46,11,19,21,40,14,20	380,300,604,564,484,401,784,353,370,405,491,405,264,451,378,269,376,339,180,270,364,325,260,160	49,51,49,54,28,31,81,71,89,39,23,40,24,10,14,40,43,19,35,48,26,30,17,30	441,401,415,326,315,230,734,436,528,297,329,346,273,218,249,257,409,123,239,523,298,215,249,341	298	149
16,11,22,8,24,14,11,11,11,10,7,1,9,12,6,2,14,0,6,0,5,6,1,1	36,18,54,45,38,40,69,16,11,38,30,30,14,33,35,15,24,19,10,9,21,18,22,9	30,9,12,7,15,7,8,3,10,9,4,2,7,4,3,10,2,3,1,10,2,2,7,1	24,22,29,16,22,2,24,16,31,18,13,5,8,10,7,16,10,6,6,33,16,29,6,11	244	149
14,7,37,23,20,20,41,7,18,20,8,17,10,7,6,14,22,14,3,9,2,9,2,8	22,17,60,37,32,35,55,19,26,23,27,33,16,25,37,23,20,20,10,3,8,23,9,12	4,11,9,13,12,5,21,18,15,7,9,9,3,7,6,22,16,1,9,6,6,4,4,4	40,35,39,18,24,27,54,21,51,43,33,5,19,17,9,49,30,7,14,24,11,20,28,12	215	149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	229	149
62,53,125,87,74,65,151,80,81,116,104,114,126,186,133,160,189,125,115,148,217,189,92,81	21,8,27,21,37,15,30,26,35,26,40,36,120,180,127,128,173,148,146,262,295,305,241,155	98,84,137,90,51,67,125,100,123,75,69,103,126,107,102,153,228,71,157,264,183,137,129,172	33,40,65,15,17,10,65,39,35,31,34,23,131,77,116,148,153,53,194,445,208,142,216,286	287	149
3,7,10,35,8,11,14,8,7,8,12,17,7,8,20,7,3,12,9,13,5,14,13,9	636,676,881,820,695,749,855,590,531,529,599,489,555,869,787,646,834,796,477,770,1133,961,451,597	3,11,18,6,12,4,34,20,21,13,4,8,10,17,10,16,26,5,16,13,18,14,14,16	830,994,695,595,574,526,1361,686,903,722,672,499,785,570,607,895,916,269,823,479,782,723,918,1218	231	149
35,207,68,91,67,111,56,10,12,14,34,20,25,17,17,26,29,26,79,118,140,158,180,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,1	188,116,87,100,171,92,45,32,36,36,40,43,45,41,44,57,47,19,153,478,152,122,138,307	0,0,0,1,2,3,0,0,0,0,1,2,9,0,0,0,4,1,4,10,8,9,5,6	241	149
43,83,101,89,112,75,113,78,72,91,71,67,70,108,101,57,128,98,72,128,99,98,119,92	3058,3273,4963,4828,4488,3669,6044,3597,3784,3809,4550,4360,3596,5940,4839,4189,6434,5631,3876,6091,7031,6080,5989,3416	81,93,81,84,55,51,156,86,60,46,65,56,54,58,50,57,101,41,102,261,123,88,75,126	4081,4180,4028,2975,2783,2519,6228,4138,4689,3354,3165,3148,4354,2979,3504,4790,6236,1940,5321,14353,5638,4544,4640,7774	224	149
55,124,153,144,100,132,149,105,92,97,101,99,96,142,120,110,164,148,126,155,200,141,142,86	2579,2646,3917,4005,3771,3015,5021,2942,3149,3155,3590,3591,2964,4739,3900,3397,5474,4601,3176,4954,5690,4962,4833,2834	79,140,141,59,81,67,145,105,111,66,93,91,97,64,76,95,190,48,122,454,183,121,115,185	3315,3353,3260,2462,2280,2024,5057,3559,3783,2752,2574,2495,3438,2378,2844,3838,4991,1553,4291,11268,4431,3514,3822,6173	240	149
30,42,91,55,44,34,49,25,15,19,27,23,18,11,20,19,25,20,10,16,20,18,14,16	311,292,341,357,383,309,509,292,289,292,344,316,270,367,318,296,468,322,213,296,405,335,301,235	80,56,51,59,48,31,53,54,34,29,27,39,24,7,15,19,31,13,6,40,38,28,13,25	349,337,398,272,229,179,508,360,415,341,300,300,275,245,288,352,376,124,315,722,360,290,300,512	237	149
177,147,238,261,276,196,338,207,188,212,268,303,136,259,186,135,314,193,134,207,248,242,209,120	1,0,0,0,0,4,0,5,2,3,6,1,0,8,5,0,2,5,0,7,3,4,6,1	279,275,266,198,154,137,404,272,297,210,210,238,203,131,187,268,299,152,249,620,255,211,236,314	2,1,1,2,2,0,9,6,2,0,4,3,7,3,4,10,0,6,8,33,2,1,11,10	259	149
226,196,306,366,346,256,454,275,255,272,343,384,205,363,268,193,441,260,161,304,363,331,305,166	0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,3,5,0,1,0	356,349,360,272,221,196,541,363,399,302,295,333,282,214,271,389,408,200,345,890,367,282,323,431	3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,4,3,3,1,0	294	149
4,6,10,8,6,8,5,3,5,6,2,6,11,11,19,12,21,15,11,38,33,26,21,14	62,102,104,96,119,119,107,78,40,69,51,78,46,71,57,35,67,36,28,59,55,54,60,38	94,49,68,52,46,42,93,61,105,43,42,47,89,71,97,162,116,78,157,294,156,150,216,160	79,83,81,78,54,53,56,63,58,49,69,64,19,26,23,30,41,9,10,42,35,27,23,46	298	149
81,110,117,125,132,106,143,77,101,76,94,104,79,127,79,108,136,105,54,161,151,114,118,71	462,511,664,864,823,620,930,611,599,590,893,819,674,971,703,613,1039,868,573,1017,1346,1091,955,631	131,100,141,78,86,61,234,144,177,116,101,92,131,101,109,171,178,83,175,260,150,178,170,160	657,633,736,529,375,404,940,647,809,555,495,452,733,543,652,801,967,335,1013,1820,998,1014,844,1419	230	149
8,20,33,28,13,15,41,23,21,32,26,14,21,24,28,10,21,28,3,33,23,23,14,16	154,145,175,201,162,155,242,118,105,167,126,149,132,137,150,99,117,132,75,145,90,125,119,57	24,14,14,20,8,9,23,14,19,8,19,12,7,14,9,15,8,4,9,19,15,9,3,16	126,185,142,138,99,101,238,153,167,118,121,139,95,61,98,144,133,43,137,283,134,124,128,138	277	149
8,11,7,13,12,4,8,4,0,3,11,9,12,13,11,12,14,6,22,24,24,22,35,18	194,146,310,247,212,200,326,238,144,155,215,214,115,179,167,127,222,175,58,129,188,118,131,101	6,4,6,5,1,1,5,3,9,0,2,6,3,1,4,6,2,2,30,21,15,13,17,11	235,149,220,168,107,139,296,214,235,185,169,186,157,83,142,182,151,62,156,368,157,147,131,164	221	149
2,1,1,2,3,5,0,0,0,6,3,2,0,0,1,0,0,0,0,6,3,2,1,1	2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1	0,2,0,6,1,0,7,1,0,0,1,2,0,4,2,3,0,2,4,0,0,4,9,0	0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4,0,0,0,0,1,2,2,5	238	149
64,85,97,115,112,81,137,62,43,63,83,69,32,44,49,34,74,66,40,59,51,47,52,34	401,486,559,626,549,428,650,426,374,389,497,453,296,550,509,358,534,483,264,405,623,519,483,310	76,52,63,57,56,48,65,76,69,33,29,34,39,22,28,58,41,14,54,159,35,32,65,71	573,561,432,374,373,318,747,483,570,417,426,364,375,333,338,425,505,192,511,1051,546,401,449,783	220	149
279,298,333,414,272,296,434,330,295,284,325,228,267,397,231,205,342,379,253,331,393,407,281,153	29,21,33,25,13,20,28,29,22,31,42,17,26,35,49,15,50,41,31,32,63,49,57,29	343,251,342,312,301,173,450,338,383,153,210,280,260,160,269,241,390,110,182,399,515,295,203,378	29,21,36,22,33,13,57,46,43,20,21,25,26,13,44,25,36,15,39,58,70,53,60,73	227	149
9,25,17,22,22,28,31,8,9,15,29,16,11,16,24,14,9,26,7,25,32,9,20,16	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,10,22,13,17,17,9,17,12,9,6,7,13,4,8,19,26,5,27,14,27,19,18,37	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	228	149
5,1,10,13,8,14,28,4,18,11,7,13,15,18,19,18,18,13,8,14,14,22,8,1	20,11,32,13,11,9,24,20,14,13,15,9,9,25,29,18,20,24,17,23,20,23,15,14	3,11,15,10,9,7,23,22,27,12,16,3,15,11,21,19,40,6,10,38,27,15,19,16	10,24,14,20,16,14,57,15,14,13,28,17,19,19,9,29,29,6,24,0,40,32,37,27	246	149
0,1,14,6,2,6,14,5,18,9,12,6,17,24,12,15,12,19,5,14,15,13,12,6	19,10,29,14,15,7,31,20,23,21,11,13,11,34,31,19,13,21,15,17,26,28,12,13	5,9,9,4,8,8,24,21,16,14,18,5,18,19,18,21,17,5,14,32,16,35,31,19	21,22,19,9,11,10,45,15,21,20,25,21,21,39,8,25,29,5,34,7,37,33,53,31	222	149
10,12,16,14,5,4,9,9,3,16,7,5,3,12,9,4,3,2,1,4,0,4,2,7	20,4,15,5,8,3,10,3,4,17,15,5,6,8,7,3,7,4,2,11,12,10,4,7	4,0,1,9,2,2,0,0,3,0,0,2,0,0,0,0,2,0,2,2,1,0,2,0	1,2,0,1,0,0,0,0,3,0,1,0,1,2,2,0,1,2,1,0,5,1,0,3	227	149
10,12,16,15,8,4,10,10,4,21,7,5,5,13,10,6,3,3,1,5,1,5,2,7	12,11,8,5,5,2,13,16,3,13,9,8,13,20,8,1,11,1,16,9,15,24,20,11	4,0,1,14,2,3,0,0,3,0,0,2,0,0,0,0,2,0,2,2,4,0,2,0	0,1,0,0,0,0,1,4,7,0,0,0,6,0,0,1,3,0,1,0,3,1,0,7	239	149
6,6,12,12,7,2,17,6,8,9,2,4,12,23,5,1,7,10,8,4,10,28,8,5	17,17,12,9,5,1,20,22,19,29,14,23,11,45,20,9,29,17,25,10,17,26,20,12	3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,2,6,0,0,5	1,0,4,0,6,0,2,3,3,4,3,2,1,6,0,3,1,1,5,3,5,3,0,1	298	149
6,5,13,13,5,2,10,7,9,8,2,6,11,27,5,2,15,7,5,3,11,24,7,1	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,7,2,0,6	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	298	149
2,6,10,4,6,0,7,4,5,5,1,2,11,15,1,1,14,3,6,3,6,25,5,0	16,11,11,5,6,3,14,16,17,21,14,25,10,40,17,11,23,13,23,13,25,29,14,14	1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,2,2,0,5	2,0,4,0,2,0,2,3,3,3,1,2,0,6,0,3,6,1,4,3,4,2,0,4	253	149
287,281,507,446,379,315,490,250,214,268,361,278,127,189,117,139,228,159,61,84,127,71,33,64	661,659,1063,1001,797,677,1152,679,680,667,812,717,761,1117,1000,913,1032,1079,636,1051,1466,1183,449,817	231,260,263,209,175,128,373,162,239,167,154,150,74,55,36,105,124,24,63,41,60,73,45,77	778,753,761,547,586,425,1313,765,865,730,660,561,732,581,688,910,1034,331,1087,549,1013,1041,974,1437	251	149
422,398,616,568,509,537,579,439,376,394,492,446,416,497,390,381,518,427,234,487,602,419,166,306	4,2,5,4,2,2,4,3,7,10,2,4,3,3,1,4,8,6,2,10,24,17,10,4	709,720,636,584,500,363,850,612,644,464,452,521,370,331,386,665,491,168,432,183,533,544,567,683	4,12,4,8,3,1,6,5,3,4,7,4,3,8,6,6,10,8,21,0,13,12,19,12	240	149
23,4,15,31,19,31,25,17,27,23,29,21,18,22,12,15,18,11,14,28,17,20,0,9	0,3,2,4,0,0,4,0,2,0,0,2,0,1,0,0,4,3,0,1,0,0,0,0	16,16,42,22,16,14,31,33,35,26,17,29,14,13,13,22,38,6,26,19,16,37,21,23	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	267	149
15,7,14,19,16,24,15,23,22,18,22,10,11,19,13,14,22,4,9,16,18,23,5,5	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	21,18,26,24,10,7,25,25,28,9,13,23,9,13,10,17,34,4,21,13,30,42,30,23	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	298	149
6,7,1,1,1,5,3,14,3,3,9,6,2,11,2,15,10,2,4,6,14,14,1,5	0,0,3,1,3,1,3,3,3,0,0,0,2,2,4,9,4,3,0,7,21,1,8,11	4,5,8,10,2,3,6,11,9,0,4,5,1,5,8,8,15,6,13,14,12,18,22,11	8,9,4,1,2,1,5,4,4,0,6,2,0,3,1,9,11,1,10,2,20,12,16,9	253	149
156,172,211,232,269,260,350,171,177,200,263,186,203,266,260,199,262,230,130,205,255,223,186,178	2,1,0,0,0,3,0,0,1,2,1,1,3,1,2,0,0,1,0,2,0,0,0,0	315,212,301,178,145,160,406,244,298,182,191,245,169,153,226,298,304,127,312,144,273,222,263,309	0,0,0,0,0,0,2,0,3,0,1,8,0,0,0,3,0,0,0,1,0,4,0,0	245	149
24,18,65,41,42,27,55,21,40,36,38,37,17,49,27,39,26,31,16,36,45,22,27,20	34,36,65,46,38,29,73,41,36,33,30,57,28,68,58,56,67,53,23,67,50,50,47,28	57,34,66,56,42,32,80,69,58,29,46,29,30,24,27,35,73,12,43,63,33,39,30,55	30,39,36,22,29,25,65,43,44,37,43,20,67,30,36,31,50,19,75,86,42,65,41,78	247	149
72,92,96,149,124,126,182,103,92,87,126,100,91,114,125,85,166,110,71,134,139,123,120,52	477,436,694,712,603,522,761,523,427,505,607,556,576,834,655,634,853,793,506,935,1001,899,940,553	133,112,177,107,105,80,216,161,162,99,109,122,136,103,85,143,169,74,168,237,165,158,143,131	563,564,490,431,439,311,922,506,619,456,429,430,571,390,511,660,744,240,765,1397,785,604,686,1106	277	149
44,29,66,34,24,21,86,58,67,66,48,52,45,87,70,45,68,70,40,54,65,86,45,41	183,120,230,196,210,164,578,349,274,292,319,309,325,545,374,294,447,432,296,524,671,530,548,305	60,47,68,44,24,44,196,100,132,99,91,74,106,75,73,108,145,53,93,239,129,121,99,164	189,189,194,181,142,110,484,230,357,268,290,253,320,224,264,317,358,166,385,744,476,368,376,556	247	149
40,15,46,53,34,30,59,19,35,14,17,39,21,35,43,20,35,14,14,36,20,21,22,27	30,36,104,67,61,57,88,49,56,45,47,52,48,64,60,30,96,63,31,56,57,52,70,38	25,37,37,25,18,15,49,44,31,22,36,35,15,19,23,42,30,12,30,89,48,33,35,40	51,52,71,47,43,32,116,111,61,67,76,67,55,68,51,62,69,23,86,195,74,60,63,72	298	149
1,2,7,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	10,4,19,15,11,12,11,19,8,13,3,9,18,8,15,7,20,22,9,13,14,18,10,4	0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1	7,6,9,3,6,5,12,16,14,5,6,8,15,12,8,15,8,3,7,37,14,12,2,15	235	149
193,310,303,329,302,279,266,117,123,125,157,159,42,65,36,41,58,43,25,47,50,30,28,36	84,151,159,160,131,140,170,123,100,112,146,105,51,89,56,46,147,91,44,77,133,75,54,59	209,174,156,125,171,153,102,121,163,79,71,112,38,22,24,47,39,37,55,32,35,45,30,51	165,144,133,110,107,85,139,128,127,73,101,104,73,63,74,28,122,22,106,95,76,56,59,142	293	149
34,24,47,45,60,39,55,40,24,40,47,27,21,27,33,32,40,26,17,33,26,33,27,19	82,75,155,91,114,57,209,102,87,99,98,126,72,157,147,108,191,138,59,103,144,144,76,57	134,116,128,108,97,74,230,127,187,107,106,110,86,73,97,154,154,58,104,87,93,123,85,154	63,57,49,35,30,32,106,62,64,47,58,48,82,58,61,80,94,29,79,75,90,63,62,86	241	149
14,10,52,17,17,16,24,18,23,20,24,18,7,13,14,5,18,15,5,17,16,11,9,3	80,46,130,113,110,95,140,85,74,102,75,62,70,109,103,68,74,64,39,60,85,75,32,28	18,17,20,9,21,6,48,15,14,16,21,5,14,27,13,14,16,8,23,3,17,14,13,13	79,93,43,84,56,47,144,84,102,49,71,74,46,52,66,92,64,23,32,75,74,66,41,84	254	149
21,11,28,35,25,40,32,19,18,13,12,17,21,22,18,11,14,4,8,15,22,6,11,8	8,19,29,24,12,11,26,22,17,23,18,25,12,30,29,25,32,21,7,27,13,14,12,14	26,19,17,8,20,5,29,23,30,8,7,12,8,3,6,6,17,2,11,16,26,12,20,17	13,17,32,5,13,15,15,15,12,9,11,15,9,10,8,13,19,5,6,15,14,5,6,24	215	149
26,17,37,44,30,45,48,21,25,23,24,31,28,35,33,23,26,16,14,28,42,16,17,13	69,56,114,97,118,67,132,75,76,79,85,106,87,140,121,97,120,109,74,118,131,136,99,86	36,29,21,12,28,13,53,29,42,15,17,23,11,7,15,16,24,6,14,35,46,19,28,34	111,109,113,102,64,59,170,119,135,97,112,103,110,92,90,139,131,49,116,249,132,105,131,170	227	149
67,91,94,94,104,85,137,83,75,82,104,112,70,93,61,74,108,98,55,103,132,90,86,56	44,38,53,106,76,79,123,59,78,77,117,64,89,100,103,102,154,162,92,151,159,147,130,80	69,89,54,90,50,31,136,86,103,80,55,56,63,41,63,69,69,29,92,88,111,93,52,90	68,72,71,54,43,23,132,61,144,67,58,52,98,50,62,128,118,43,155,114,113,117,112,177	259	149
75,60,102,70,82,71,85,66,42,37,87,85,35,60,58,55,87,54,17,40,45,49,17,22	60,52,92,94,70,69,105,47,45,40,49,36,56,69,62,63,59,57,30,38,71,60,37,29	50,76,70,59,51,39,121,65,70,55,46,34,44,36,47,60,67,16,51,38,48,39,36,87	86,85,40,41,45,38,118,45,80,53,51,56,42,31,35,98,44,12,39,53,62,65,70,71	298	149
1,10,14,5,6,10,5,5,11,3,2,8,13,1,6,6,6,9,7,6,9,4,3,5	0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0	8,7,11,8,1,4,10,8,9,6,9,7,2,3,4,23,4,1,9,11,9,3,3,14	0,0,5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0	298	149
0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,4,2,0	0,0,0,1,2,0,2,1,0,2,1,0,0,2,0,0,0,0,0,1,1,3,0,1	1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0	1,2,0,0,0,3,1,0,3,0,1,1,0,0,0,6,0,3,0,0,2,2,0,3	225	149
