IncLevel1	IncLevel2	IncLevelDifference
0.154,0.173,0.152,0.149,0.177,0.163,0.118,0.158,0.143,0.151,0.161,0.158,0.178,0.175,0.147,0.16,0.187,0.193,0.207,0.191,0.226,0.228,0.163,0.196	0.156,0.149,0.124,0.156,0.13,0.129,0.144,0.125,0.173,0.151,0.14,0.118,0.148,0.125,0.127,0.144,0.139,0.198,0.152,0.116,0.155,0.206,0.148,0.134	0.026
0.052,0.048,0.053,0.056,0.056,0.056,0.048,0.046,0.045,0.047,0.048,0.053,0.04,0.037,0.034,0.036,0.04,0.036,0.038,0.04,0.033,0.041,0.037,0.034	0.054,0.049,0.053,0.057,0.054,0.049,0.05,0.05,0.049,0.044,0.045,0.051,0.041,0.042,0.036,0.045,0.037,0.045,0.032,0.041,0.041,0.041,0.041,0.04	-0.001
0.131,0.228,0.149,0.189,0.17,0.228,0.182,0.158,0.268,0.204,0.172,0.258,0.294,0.275,0.231,0.297,0.224,0.179,0.282,0.367,0.376,0.336,0.324,0.319	0.193,0.277,0.128,0.149,0.236,0.131,0.21,0.188,0.161,0.188,0.235,0.191,0.267,0.263,0.185,0.322,0.229,0.379,0.443,0.236,0.324,0.371,0.427,0.276	-0.007
0.22,0.199,0.219,0.217,0.189,0.2,0.2,0.196,0.16,0.2,0.152,0.16,0.156,0.16,0.136,0.138,0.142,0.124,0.147,0.132,0.123,0.133,0.134,0.106	0.2,0.157,0.196,0.138,0.189,0.186,0.16,0.167,0.173,0.15,0.146,0.165,0.127,0.122,0.111,0.141,0.132,0.119,0.11,0.112,0.113,0.094,0.129,0.11	0.021
0.162,0.054,0.08,0.078,0.034,0.087,0.042,0.077,0.092,0.031,0.048,0.138,0.008,0.08,0.018,0.065,0.079,0.041,0.021,0.025,0.0,0.046,0.048,0.054	0.11,0.0,0.171,0.014,0.111,0.065,0.06,0.05,0.06,0.091,0.057,0.08,0.055,0.084,0.112,0.054,0.078,0.06,0.019,0.019,0.055,0.069,0.109,0.019	-0.008
0.177,0.089,0.139,0.126,0.165,0.088,0.122,0.126,0.124,0.105,0.113,0.145,0.188,0.201,0.154,0.092,0.185,0.15,0.253,0.256,0.205,0.274,0.169,0.163	0.126,0.179,0.126,0.135,0.199,0.103,0.176,0.112,0.156,0.156,0.141,0.133,0.19,0.155,0.166,0.236,0.231,0.212,0.229,0.28,0.189,0.27,0.249,0.268	-0.025
0.072,0.054,0.09,0.051,0.083,0.038,0.093,0.091,0.072,0.067,0.055,0.055,0.116,0.021,0.073,0.074,0.067,0.089,0.133,0.111,0.144,0.085,0.126,0.133	0.075,0.075,0.062,0.062,0.072,0.061,0.077,0.078,0.074,0.061,0.09,0.093,0.047,0.068,0.067,0.099,0.055,0.079,0.131,0.187,0.143,0.097,0.109,0.096	-0.003
0.814,0.849,0.811,0.745,0.883,0.834,0.825,0.756,0.842,0.793,0.818,0.798,0.662,0.82,0.712,0.683,0.74,0.734,0.657,0.661,0.633,0.662,0.698,0.706	0.713,0.817,0.77,0.831,0.752,0.714,0.801,0.83,0.713,0.862,0.737,0.885,0.691,0.651,0.711,0.67,0.725,0.737,0.586,0.585,0.664,0.598,0.574,0.544	0.041
0.0,0.034,0.012,0.0,0.009,0.01,0.003,0.02,0.0,0.0,0.009,0.0,0.012,0.004,0.008,0.0,0.0,0.007,0.006,0.004,0.009,0.005,0.0,0.015	0.0,0.0,0.0,0.0,0.029,0.0,0.008,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.008,0.046,0.009,0.01,0.009,0.0,0.0,0.008,0.007,0.017	-0.0
0.26,0.194,0.255,0.256,0.255,0.25,0.293,0.293,0.247,0.241,0.225,0.251,0.223,0.222,0.18,0.199,0.23,0.161,0.276,0.2,0.241,0.215,0.219,0.262	0.24,0.216,0.215,0.166,0.245,0.212,0.231,0.277,0.231,0.227,0.179,0.234,0.226,0.231,0.215,0.314,0.254,0.259,0.268,0.188,0.195,0.297,0.242,0.218	0.003
0.084,0.102,0.101,0.104,0.217,0.247,0.119,0.123,0.15,0.073,0.098,0.108,0.086,0.016,0.055,0.043,0.05,0.076,0.06,0.036,0.103,0.106,0.024,0.069	0.077,0.099,0.126,0.076,0.245,0.096,0.098,0.088,0.089,0.008,0.06,0.115,0.042,0.022,0.043,0.05,0.103,0.078,0.042,0.009,0.08,0.093,0.076,0.033	0.017
0.048,0.017,0.069,0.104,0.083,0.028,0.045,0.017,0.051,0.01,0.015,0.032,0.037,0.009,0.022,0.043,0.053,0.012,0.0,0.0,0.0,0.011,0.0,0.0	0.109,0.069,0.07,0.104,0.025,0.095,0.048,0.042,0.04,0.082,0.011,0.039,0.026,0.137,0.0,0.043,0.086,0.069,0.07,0.006,0.052,0.059,0.05,0.0	-0.026
0.067,0.11,0.072,0.068,0.071,0.09,0.055,0.055,0.043,0.055,0.058,0.061,0.029,0.041,0.05,0.039,0.04,0.064,0.03,0.034,0.028,0.058,0.026,0.059	0.053,0.06,0.056,0.076,0.043,0.063,0.052,0.075,0.078,0.062,0.034,0.055,0.042,0.022,0.027,0.072,0.05,0.072,0.068,0.044,0.042,0.065,0.033,0.042	0.001
0.213,0.272,0.199,0.098,0.278,0.176,0.089,0.296,0.379,0.138,0.125,0.02,0.282,0.182,0.095,0.075,0.263,0.0,0.268,0.0,0.127,0.169,0.027,0.064	0.433,0.2,0.202,0.211,0.294,0.681,0.169,0.103,0.165,0.234,0.158,0.196,0.348,0.196,0.207,0.276,0.109,0.234,0.092,0.156,0.071,0.04,0.416,0.053	-0.059
0.306,0.222,0.299,0.301,0.302,0.284,0.341,0.203,0.324,0.376,0.17,0.263,0.302,0.163,0.101,0.297,0.433,0.327,0.172,0.675,0.148,0.213,0.133,0.316	0.065,0.179,0.138,0.334,0.257,0.114,0.212,0.373,0.169,0.101,0.159,0.555,0.099,0.222,0.316,0.237,0.27,0.09,0.308,0.148,0.274,0.122,0.09,0.188	0.069
NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,0.565	-0.913
0.605,0.775,0.706,0.683,0.509,0.692,0.723,0.615,0.546,0.698,0.574,0.622,0.353,0.349,0.352,0.394,0.362,0.305,0.29,0.227,0.276,0.243,0.165,0.213	0.607,0.522,0.522,0.757,0.609,0.777,0.5,0.571,0.646,0.557,0.513,0.699,0.333,0.419,0.313,0.349,0.436,0.41,0.296,0.235,0.314,0.334,0.237,0.238	0.003
0.003,0.007,0.007,0.027,0.007,0.009,0.01,0.009,0.008,0.01,0.013,0.022,0.008,0.006,0.016,0.007,0.002,0.01,0.012,0.011,0.003,0.009,0.018,0.01	0.002,0.007,0.016,0.006,0.013,0.005,0.016,0.018,0.015,0.011,0.004,0.01,0.008,0.019,0.011,0.011,0.018,0.012,0.012,0.017,0.015,0.012,0.01,0.008	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.956,0.942,0.965,0.984	1.0,1.0,1.0,0.984,0.981,0.95,1.0,1.0,1.0,1.0,0.961,0.93,0.756,1.0,1.0,1.0,0.879,0.922,0.959,0.967,0.922,0.893,0.945,0.969	0.034
0.009,0.017,0.013,0.012,0.016,0.013,0.012,0.014,0.012,0.016,0.01,0.01,0.013,0.012,0.014,0.009,0.013,0.011,0.012,0.014,0.009,0.011,0.013,0.018	0.013,0.015,0.013,0.018,0.013,0.013,0.016,0.014,0.008,0.009,0.013,0.012,0.008,0.013,0.009,0.008,0.011,0.014,0.013,0.012,0.014,0.013,0.011,0.011	0.0
0.013,0.028,0.024,0.022,0.016,0.026,0.018,0.022,0.018,0.019,0.017,0.017,0.02,0.018,0.019,0.02,0.018,0.02,0.024,0.019,0.021,0.017,0.018,0.018	0.015,0.025,0.026,0.015,0.022,0.02,0.017,0.018,0.018,0.015,0.022,0.022,0.017,0.016,0.016,0.015,0.023,0.019,0.017,0.024,0.025,0.021,0.018,0.018	0.0
0.057,0.083,0.144,0.088,0.067,0.065,0.057,0.051,0.032,0.039,0.047,0.044,0.04,0.018,0.038,0.039,0.032,0.038,0.029,0.033,0.03,0.033,0.028,0.041	0.126,0.095,0.075,0.12,0.116,0.098,0.062,0.086,0.049,0.051,0.054,0.076,0.052,0.018,0.032,0.033,0.049,0.062,0.012,0.034,0.062,0.057,0.027,0.03	-0.013
0.99,1.0,1.0,1.0,1.0,0.966,1.0,0.96,0.982,0.976,0.963,0.994,1.0,0.949,0.955,1.0,0.989,0.957,1.0,0.944,0.979,0.972,0.952,0.986	0.988,0.994,0.994,0.983,0.978,1.0,0.963,0.963,0.988,1.0,0.968,0.979,0.943,0.962,0.964,0.939,1.0,0.936,0.947,0.915,0.987,0.992,0.925,0.948	0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.995,1.0,0.995,0.985,1.0,1.0,0.992,1.0,0.981,0.974,1.0,0.994,1.0	0.984,1.0,1.0,0.993,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,0.981,0.994,0.991,0.984,0.979,0.994,1.0	0.001
0.031,0.029,0.046,0.04,0.025,0.033,0.023,0.019,0.059,0.042,0.019,0.037,0.107,0.072,0.143,0.146,0.135,0.172,0.164,0.244,0.231,0.194,0.149,0.156	0.373,0.228,0.296,0.25,0.299,0.284,0.454,0.326,0.475,0.305,0.233,0.269,0.701,0.577,0.678,0.73,0.586,0.812,0.887,0.778,0.69,0.735,0.824,0.635	-0.421
0.102,0.122,0.102,0.086,0.094,0.1,0.091,0.075,0.098,0.077,0.064,0.076,0.071,0.078,0.068,0.102,0.078,0.073,0.058,0.093,0.068,0.063,0.074,0.068	0.114,0.093,0.11,0.087,0.129,0.089,0.139,0.126,0.124,0.119,0.117,0.116,0.104,0.108,0.098,0.121,0.107,0.138,0.101,0.085,0.089,0.102,0.115,0.068	-0.026
0.027,0.069,0.092,0.07,0.041,0.049,0.084,0.095,0.097,0.093,0.1,0.048,0.079,0.086,0.091,0.052,0.088,0.102,0.021,0.109,0.121,0.09,0.06,0.131	0.093,0.039,0.05,0.072,0.042,0.046,0.049,0.047,0.058,0.035,0.078,0.044,0.038,0.11,0.047,0.053,0.031,0.048,0.034,0.035,0.057,0.038,0.012,0.059	0.028
0.027,0.048,0.015,0.034,0.037,0.013,0.016,0.011,0.0,0.013,0.033,0.028,0.066,0.047,0.043,0.06,0.041,0.023,0.204,0.111,0.079,0.112,0.153,0.107	0.017,0.018,0.018,0.02,0.006,0.005,0.011,0.009,0.025,0.0,0.008,0.021,0.013,0.008,0.019,0.022,0.009,0.021,0.115,0.037,0.061,0.056,0.08,0.043	0.028
0.385,1.0,1.0,0.385,0.385,1.0,NA,NA,NA,1.0,1.0,0.556,NA,NA,1.0,NA,NA,NA,0.0,1.0,0.484,1.0,1.0,0.385	NA,1.0,NA,1.0,1.0,NA,0.814,1.0,NA,NA,1.0,0.556,0.0,1.0,0.385,0.32,NA,1.0,1.0,NA,0.0,0.556,0.738,0.0	0.055
0.098,0.106,0.105,0.111,0.121,0.114,0.125,0.09,0.072,0.099,0.102,0.094,0.068,0.051,0.061,0.06,0.086,0.085,0.093,0.09,0.053,0.058,0.068,0.069	0.082,0.059,0.09,0.094,0.092,0.093,0.056,0.096,0.076,0.051,0.044,0.059,0.066,0.043,0.053,0.085,0.052,0.047,0.067,0.093,0.042,0.051,0.089,0.058	0.018
0.863,0.903,0.869,0.916,0.932,0.907,0.911,0.882,0.898,0.857,0.836,0.898,0.871,0.882,0.756,0.9,0.818,0.859,0.843,0.872,0.804,0.845,0.764,0.776	0.886,0.887,0.862,0.903,0.857,0.897,0.838,0.828,0.854,0.834,0.868,0.88,0.868,0.89,0.801,0.864,0.877,0.828,0.754,0.819,0.828,0.785,0.69,0.773	0.02
1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
0.132,0.052,0.159,0.377,0.306,0.485,0.414,0.108,0.438,0.339,0.22,0.467,0.502,0.304,0.284,0.377,0.353,0.247,0.222,0.269,0.298,0.367,0.244,0.041	0.154,0.217,0.394,0.232,0.254,0.232,0.196,0.47,0.539,0.359,0.257,0.097,0.323,0.26,0.586,0.284,0.455,0.377,0.202,1.0,0.29,0.221,0.237,0.264	-0.037
0.0,0.063,0.245,0.223,0.082,0.365,0.233,0.144,0.344,0.223,0.423,0.237,0.509,0.321,0.206,0.346,0.383,0.378,0.183,0.356,0.279,0.238,0.402,0.237	0.138,0.215,0.241,0.23,0.328,0.349,0.264,0.484,0.338,0.32,0.326,0.138,0.365,0.246,0.602,0.361,0.282,0.402,0.217,0.754,0.225,0.416,0.282,0.291	-0.058
0.247,0.663,0.412,0.648,0.291,0.467,0.371,0.663,0.33,0.382,0.234,0.396,0.247,0.496,0.458,0.467,0.22,0.247,0.247,0.193,0.0,0.208,0.247,0.396	0.724,0.0,1.0,0.855,1.0,1.0,NA,NA,0.396,NA,0.0,1.0,0.0,0.0,0.0,NA,0.568,0.0,0.568,1.0,0.116,0.0,1.0,0.0	-0.106
0.342,0.405,0.555,0.652,0.499,0.555,0.324,0.28,0.454,0.502,0.327,0.28,0.193,0.288,0.438,0.789,0.145,0.652,0.038,0.257,0.04,0.115,0.059,0.284	1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.211,NA,NA,1.0,0.0,NA,NA,0.0,0.294,NA,0.555,1.0,0.454,0.0,1.0,0.0	-0.148
0.15,0.15,0.333,0.4,0.412,0.5,0.298,0.12,0.174,0.134,0.067,0.08,0.353,0.204,0.111,0.053,0.108,0.227,0.138,0.167,0.227,0.35,0.167,0.172	0.6,NA,0.111,NA,0.0,NA,0.0,0.0,0.25,0.0,0.143,0.0,0.333,0.0,NA,0.0,0.5,0.0,0.091,0.25,0.375,0.0,NA,0.714	0.035
0.6,0.294,0.52,0.867,0.294,0.25,0.455,0.636,0.529,1.0,0.5,0.5,0.524,0.692,0.556,1.0,0.882,1.0,0.556,0.333,0.846,1.0,0.467,1.0	1.0,0.2,0.0,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,NA,0.0,NA,NA,0.714,NA,0.0,1.0,1.0,0.333,NA,1.0	0.08
0.069,0.243,0.349,0.32,0.371,0.0,0.227,0.128,0.148,0.123,0.04,0.045,0.393,0.181,0.033,0.051,0.264,0.12,0.133,0.12,0.124,0.337,0.174,0.0	0.227,1.0,0.128,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.282,0.0,0.128,0.0,0.227,0.371,NA,0.424	-0.023
0.205,0.202,0.221,0.209,0.22,0.216,0.202,0.179,0.157,0.193,0.209,0.187,0.09,0.091,0.065,0.083,0.116,0.08,0.054,0.045,0.049,0.034,0.042,0.044	0.15,0.17,0.17,0.185,0.151,0.152,0.144,0.112,0.141,0.12,0.122,0.137,0.057,0.053,0.03,0.064,0.066,0.041,0.033,0.042,0.034,0.04,0.027,0.031	0.038
0.985,0.992,0.987,0.989,0.994,0.994,0.989,0.989,0.971,0.961,0.993,0.986,0.989,0.99,0.996,0.983,0.976,0.978,0.986,0.968,0.94,0.939,0.912,0.979	0.991,0.974,0.99,0.978,0.99,0.996,0.989,0.987,0.993,0.986,0.976,0.988,0.987,0.963,0.976,0.986,0.968,0.929,0.927,1.0,0.962,0.966,0.949,0.972	0.002
1.0,0.427,0.807,0.812,1.0,1.0,0.777,1.0,0.883,1.0,1.0,0.854,1.0,0.925,1.0,1.0,0.715,0.672,1.0,0.94,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.091
0.484,0.467,0.5,0.514,0.471,0.316,0.429,0.434,0.344,0.429,0.458,0.312,0.244,0.311,0.277,0.212,0.344,0.095,0.231,0.296,0.188,0.39,0.135,0.172	0.333,0.321,0.433,0.444,0.385,0.2,0.352,0.352,0.467,0.31,0.277,0.489,0.243,0.448,0.25,0.195,0.347,0.182,0.28,0.684,0.469,0.477,0.312,0.247	-0.019
1.0,1.0,0.164,0.371,0.164,0.746,0.371,0.733,0.371,1.0,1.0,1.0,0.371,0.764,0.227,0.495,0.596,0.282,1.0,0.335,0.282,0.892,0.069,0.211	0.227,0.247,0.541,0.855,0.371,0.639,0.414,0.618,0.57,NA,0.282,0.596,1.0,0.495,0.825,0.344,0.445,0.779,0.434,0.805,0.261,0.469,0.447,0.419	0.035
0.979,0.991,1.0,1.0,1.0,0.981,1.0,1.0,0.991,0.984,0.994,0.991,0.976,0.994,0.988,1.0,1.0,0.993,1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.984,1.0,0.991,0.949,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.989,1.0,0.971,1.0,1.0	-0.001
0.299,0.232,0.376,0.35,0.4,0.36,0.312,0.236,0.401,0.397,0.433,0.281,0.268,0.303,0.219,0.296,0.19,0.261,0.296,0.245,0.352,0.21,0.257,0.301	0.534,0.345,0.525,0.606,0.466,0.436,0.426,0.492,0.443,0.321,0.392,0.467,0.213,0.326,0.311,0.405,0.468,0.276,0.257,0.306,0.322,0.266,0.306,0.298	-0.08
0.075,0.102,0.069,0.101,0.1,0.115,0.114,0.096,0.104,0.085,0.1,0.088,0.078,0.068,0.093,0.067,0.095,0.069,0.07,0.072,0.07,0.069,0.064,0.048	0.113,0.097,0.163,0.118,0.114,0.122,0.112,0.146,0.123,0.105,0.12,0.132,0.114,0.124,0.082,0.104,0.109,0.142,0.106,0.084,0.102,0.123,0.101,0.06	-0.029
0.127,0.127,0.148,0.095,0.064,0.072,0.082,0.091,0.129,0.12,0.083,0.092,0.077,0.088,0.101,0.085,0.084,0.089,0.075,0.059,0.055,0.089,0.047,0.075	0.161,0.13,0.175,0.128,0.093,0.194,0.196,0.208,0.182,0.182,0.159,0.15,0.167,0.168,0.143,0.17,0.196,0.161,0.127,0.162,0.141,0.166,0.137,0.151	-0.071
0.4,0.172,0.181,0.283,0.218,0.208,0.251,0.162,0.238,0.135,0.153,0.273,0.179,0.215,0.264,0.25,0.154,0.1,0.184,0.243,0.149,0.168,0.136,0.262	0.197,0.262,0.207,0.21,0.173,0.19,0.174,0.165,0.203,0.141,0.191,0.207,0.12,0.123,0.184,0.253,0.179,0.207,0.149,0.186,0.245,0.216,0.217,0.217	0.015
0.06,0.241,0.189,0.078,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.174,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.017,0.0,0.0,0.0,0.041	0.016
0.539,0.511,0.492,0.511,0.54,0.503,0.443,0.326,0.385,0.362,0.354,0.435,0.295,0.271,0.246,0.312,0.167,0.194,0.224,0.237,0.16,0.169,0.209,0.237	0.392,0.381,0.374,0.366,0.448,0.478,0.272,0.325,0.395,0.355,0.263,0.354,0.209,0.151,0.142,0.461,0.14,0.461,0.209,0.146,0.19,0.29,0.205,0.154	0.04
0.204,0.165,0.158,0.234,0.246,0.297,0.14,0.195,0.146,0.2,0.229,0.117,0.153,0.096,0.122,0.155,0.115,0.104,0.151,0.165,0.1,0.124,0.18,0.171	0.568,0.557,0.618,0.656,0.667,0.588,0.573,0.559,0.644,0.585,0.53,0.586,0.393,0.438,0.496,0.543,0.503,0.553,0.449,0.418,0.39,0.547,0.459,0.525	-0.37
0.093,0.113,0.19,0.081,0.083,0.09,0.091,0.11,0.154,0.103,0.158,0.146,0.055,0.065,0.074,0.041,0.125,0.121,0.07,0.143,0.099,0.079,0.142,0.059	0.118,0.097,0.214,0.059,0.18,0.07,0.164,0.095,0.075,0.161,0.148,0.038,0.151,0.233,0.104,0.082,0.128,0.169,0.297,0.023,0.119,0.111,0.157,0.083	-0.025
0.645,0.286,0.401,0.503,0.591,0.716,0.46,0.374,0.423,0.281,0.316,0.32,0.548,0.337,0.301,0.234,0.233,0.117,0.442,0.278,0.54,0.229,0.388,0.284	0.581,0.436,0.269,0.526,0.516,0.188,0.573,0.515,0.634,0.381,0.306,0.357,0.381,0.172,0.342,0.242,0.383,0.217,0.56,0.425,0.563,0.625,0.698,0.329	-0.041
0.198,0.166,0.176,0.229,0.143,0.306,0.193,0.155,0.178,0.16,0.156,0.161,0.174,0.141,0.152,0.135,0.125,0.088,0.11,0.135,0.174,0.072,0.101,0.09	0.176,0.149,0.109,0.072,0.223,0.126,0.17,0.138,0.17,0.092,0.091,0.128,0.062,0.048,0.099,0.07,0.107,0.074,0.073,0.084,0.186,0.106,0.123,0.116	0.039
0.467,0.579,0.505,0.338,0.44,0.382,0.391,0.447,0.356,0.38,0.338,0.502,0.312,0.349,0.254,0.294,0.287,0.258,0.256,0.282,0.323,0.26,0.276,0.287	0.369,0.416,0.304,0.489,0.401,0.437,0.372,0.448,0.292,0.407,0.353,0.383,0.27,0.321,0.369,0.237,0.252,0.28,0.255,0.308,0.361,0.314,0.211,0.226	0.02
0.385,0.366,0.357,0.271,0.369,0.34,0.288,0.413,0.318,0.316,0.47,0.541,0.238,0.303,0.319,0.304,0.424,0.321,0.221,0.345,0.241,0.29,0.187,0.275	0.225,0.309,0.467,0.418,0.362,0.339,0.339,0.419,0.304,0.342,0.311,0.233,0.344,0.367,0.402,0.234,0.432,0.4,0.395,0.264,0.279,0.231,0.205,0.38	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.684,0.333,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.524,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.667,1.0,1.0,1.0,1.0,1.0,0.818,1.0,1.0,1.0	0.011
NA,NA,1.0,0.0,0.249,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.398,NA,NA,NA,NA,NA,0.799,0.0,0.469,1.0,0.0	0.398,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,1.0,NA,0.0,0.398,NA,0.0	0.048
0.269,0.295,0.304,0.404,0.377,0.318,0.287,0.368,0.479,0.323,0.415,0.349,0.518,0.471,0.439,0.488,0.592,0.45,0.512,0.589,0.561,0.675,0.458,0.452	0.275,0.247,0.283,0.223,0.225,0.305,0.269,0.308,0.331,0.239,0.306,0.277,0.382,0.384,0.371,0.345,0.416,0.39,0.416,0.382,0.474,0.435,0.372,0.359	0.099
0.017,0.016,0.014,0.014,0.037,0.018,0.035,0.02,0.044,0.043,0.034,0.032,0.088,0.094,0.067,0.063,0.065,0.061,0.134,0.153,0.133,0.148,0.071,0.175	0.03,0.041,0.069,0.04,0.034,0.069,0.048,0.041,0.063,0.046,0.031,0.042,0.059,0.137,0.058,0.089,0.114,0.059,0.171,0.163,0.198,0.203,0.147,0.148	-0.022
