ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
113	78,122	20,20	73,125	4,7	160	99	0.103702338229
115	93,102	0,1	48,90	1,0	156	99	1
116	3,2	3,20	7,1	4,6	176	99	0.7079270757
117	145,170	2,0	143,173	0,2	141	99	1
118	157,183	0,2	139,230	0,1	211	99	1
119	263,322	0,1	211,327	0,1	184	99	1
120	15166,20860	1,3	16443,22839	0,0	381	99	1
121	65,88	0,2	61,94	2,0	140	99	1
122	8,12	53,72	8,16	23,46	180	99	1
123	59,61	4,3	27,59	8,4	180	99	1
124	113,153	0,1	146,225	0,0	148	99	1
125	289,388	0,0	255,274	1,0	141	99	1
126	323,307	0,0	190,361	2,0	230	99	1
127	265,314	2,1	185,299	1,6	146	99	1
128	158,255	0,0	163,172	3,0	160	99	1
129	8020,10767	1,0	7265,11209	0,0	204	99	1
130	6,5	1,8	3,7	0,2	162	99	0.0849959487927
131	44,81	2,0	38,39	0,0	238	99	1
132	9,36	2,2	11,21	1,2	164	99	1
133	121,194	0,4	74,117	0,0	183	99	1
134	236,271	21,34	197,221	18,45	140	99	1
135	127,147	0,0	69,103	0,2	182	99	1
136	114,130	1,0	78,97	0,0	151	99	1
137	115,111	2,0	74,103	0,0	172	99	1
138	5,6	0,0	0,7	1,0	292	99	0.525835746203
139	89,125	7,1	51,110	0,6	213	99	1
140	675,811	0,1	573,808	0,0	189	99	1
141	283,370	0,0	221,258	1,0	241	99	1
142	684,728	0,0	427,686	0,2	153	99	1
143	301,399	7,7	256,423	0,2	317	99	1
144	112,124	0,2	82,158	0,0	184	99	1
147	170,155	1,0	76,140	0,1	154	99	1
148	25,36	17,40	10,27	14,30	170	99	1
149	24,35	27,17	7,21	20,16	170	99	0.650878149743
150	43,72	17,40	32,36	14,30	142	99	1
151	29,49	27,17	10,27	20,16	142	99	0.65525707359
152	1050,1280	1,0	791,1404	0,0	198	99	1
153	546,691	1,0	399,759	0,0	379	99	1
154	241,305	0,1	154,218	0,0	176	99	1
155	321,457	0,0	250,329	0,1	222	99	1
156	308,489	3,3	253,339	0,2	218	99	1
157	217,294	9,28	156,188	10,15	145	99	1
158	842,1061	0,1	601,1018	0,0	320	99	1
159	264,394	0,0	189,251	0,2	192	99	1
160	1,0	27,24	0,3	13,14	252	99	1
161	72,63	0,1	16,24	0,0	245	99	1
162	40,54	0,1	13,26	1,1	205	99	1
163	119,101	3,1	76,124	2,1	190	99	1
165	355,427	5,2	473,656	0,2	158	99	1
166	2,2	136,176	0,1	93,185	218	99	1
167	484,567	0,1	445,654	0,0	241	99	1
168	4084,5281	3,6	3373,5096	0,4	156	99	1
169	50,56	2889,3749	27,47	2329,3559	172	99	1
170	296,371	0,2	303,453	0,3	137	99	1
171	7,17	133,175	6,2	106,138	193	99	1
172	131,135	1,3	80,172	1,0	166	99	1
173	3373,3713	2,0	3033,4323	1,1	183	99	1
174	46,41	0,0	27,47	0,1	165	99	1
175	147,176	0,1	106,151	0,0	160	99	1
176	688,1127	0,1	578,912	0,0	175	99	1
177	45,22	0,0	5,17	1,0	182	99	1
178	294,352	1,0	133,228	0,0	199	99	1
180	83,71	3,0	58,62	0,2	158	99	1
181	4,2	1,2	0,1	3,2	240	99	0.0741608365976
182	187,271	42,76	225,309	35,65	306	99	1
183	411,530	2,0	405,623	0,0	592	99	1
184	93,139	2,0	90,175	0,0	159	99	1
187	1353,1842	1,0	1148,1758	2,1	171	99	1
188	64,96	0,0	70,97	0,2	359	99	1
190	80,107	0,0	65,140	0,2	186	99	1
191	105,150	1,0	80,153	0,0	270	99	1
192	144,214	2,0	114,176	0,0	161	99	1
193	269,345	0,0	192,305	0,2	419	99	1
194	135,185	12,13	98,182	5,3	213	99	1
195	218,299	0,1	188,231	0,0	198	99	1
196	1211,1619	0,1	898,1374	0,0	424	99	1
197	379,563	2,0	344,571	0,1	416	99	1
198	4,2	166,222	3,2	144,211	148	99	1
200	12,18	18,36	16,23	37,28	123	99	1
203	12,5	3,0	10,24	0,0	206	99	1
204	0,0	139,181	0,1	97,117	185	99	1
205	91,68	1,5	50,100	1,2	160	99	1
206	678,918	0,0	533,768	0,2	199	99	1
208	68,83	33,47	73,73	36,56	135	99	1
209	149,196	0,1	123,173	0,0	138	99	1
211	865,1098	15,14	501,701	7,10	194	99	1
212	20,11	95,87	8,13	62,77	181	99	1
213	1233,1738	3,0	1036,1542	0,3	718	99	1
214	1489,2081	3,0	1228,1835	0,3	760	99	1
215	147,158	22,6	101,115	10,10	187	99	1
217	1287,1727	1,1	1199,1925	2,5	197	99	1
219	533,710	0,1	534,741	0,0	205	99	1
220	489,656	0,0	499,700	0,3	166	99	1
221	313,335	2,0	328,419	0,0	161	99	1
222	706,806	0,1	437,635	0,0	171	99	1
226	15,2	31,57	13,16	46,68	179	99	1
227	111,317	1,0	86,198	1,3	129	99	1
228	543,564	0,1	329,471	0,0	154	99	1
230	30,45	2,1	23,51	0,6	218	99	1
231	149,185	0,1	90,152	0,0	182	99	1
232	8,19	1,2	21,7	1,0	239	99	0.438180006219
233	687,781	0,1	387,629	0,0	223	99	1
234	33,23	1,0	38,54	0,0	140	99	1
236	11,21	0,1	5,14	0,0	171	99	1
237	889,955	11,6	449,747	2,5	192	99	1
238	409,441	11,6	267,362	2,5	185	99	1
239	170,190	0,3	94,174	0,1	173	99	1
240	75,111	191,239	40,40	172,268	105	99	0.143914468582
241	119,138	6,5	154,278	3,6	161	99	1
242	254,355	3,0	246,420	0,4	187	99	1
244	599,884	0,0	1090,1624	1,0	181	99	1
245	258,383	0,0	442,750	1,0	185	99	1
247	309,407	1,0	250,350	0,0	207	99	1
248	286,479	1,2	268,368	10,2	176	99	1
249	83,104	5,0	62,96	0,0	188	99	1
250	182,197	5,0	144,236	0,0	197	99	1
251	306,291	1,0	177,271	0,0	169	99	1
252	703,704	1,0	417,657	0,0	166	99	1
253	215,236	1,0	93,193	0,0	194	99	1
254	145,180	1,2	74,122	0,0	158	99	1
255	1821,2320	0,1	1528,2318	0,0	238	99	1
256	976,1141	0,1	838,1233	0,0	232	99	1
257	176,172	1,1	106,182	1,0	332	99	1
258	212,206	1,1	168,207	0,0	155	99	1
259	3,3	1,0	4,4	0,2	159	99	1
260	4,6	431,463	7,9	444,658	226	99	1
261	806,832	0,0	639,846	0,2	211	99	1
262	623,647	0,0	403,712	0,1	310	99	1
263	145,189	0,0	96,143	1,0	147	99	1
264	46,57	1,1	40,42	0,0	146	99	1
266	52,46	0,0	24,62	0,3	141	99	1
267	47,16	2,0	15,37	0,0	179	99	1
268	514,581	0,1	360,498	0,0	161	99	1
269	136,226	1,0	415,656	3,3	179	99	1
271	150,156	1,0	76,135	0,0	225	99	1
274	281,282	0,0	227,313	0,2	141	99	1
275	319,365	0,1	269,374	0,0	149	99	1
277	391,508	31,56	302,517	30,39	140	99	1
278	195,245	0,3	98,149	0,0	156	99	1
279	307,428	1,0	287,447	0,1	128	99	1
280	184,242	0,0	126,224	0,1	188	99	1
281	189,162	1,0	112,208	0,0	183	99	1
282	168,182	0,0	113,148	0,2	141	99	1
283	39,37	1,0	35,75	0,0	483	99	1
284	69,106	0,0	76,114	0,1	181	99	1
285	160,169	0,0	110,206	0,2	184	99	1
286	246,218	0,0	163,251	0,1	168	99	1
290	850,1055	0,0	660,1004	0,1	153	99	1
291	103,134	1,0	46,89	0,0	196	99	1
292	450,528	464,499	281,480	273,556	524	99	1
293	6,12	0,0	6,18	2,0	210	99	1
294	16,17	0,0	9,20	0,2	203	99	1
295	0,4	132,113	0,0	1,8	171	99	1
296	175,158	1,0	5,11	0,0	141	99	1
297	26,14	0,1	11,15	0,0	163	99	1
298	466,606	0,0	254,405	1,0	122	99	1
299	39,60	0,0	46,48	1,0	144	99	1
300	20,18	0,3	11,13	0,0	165	99	1
301	15,7	9,25	10,18	16,15	165	99	1
302	84,87	1,0	82,117	0,2	170	99	1
303	16,8	1,0	15,26	0,2	129	99	1
304	157,170	3,2	137,217	0,0	182	99	1
305	83,102	3,2	75,114	0,0	179	99	1
306	457,649	0,0	961,1552	0,1	180	99	1
307	255,297	0,0	205,260	3,0	155	99	1
308	169,207	1,0	141,207	0,0	175	99	1
309	20,37	75,92	13,19	69,87	101	99	1
310	165,241	1,0	181,277	0,0	137	99	1
311	682,805	11,18	456,813	2,8	159	99	1
314	334,456	0,0	256,384	0,1	117	99	1
315	107,129	0,1	97,107	0,0	169	99	1
316	843,909	1,0	609,1024	0,0	200	99	1
317	15,13	97,82	0,0	67,86	217	99	1
318	17,19	97,82	2,2	67,86	229	99	1
319	351,564	3,0	286,471	0,0	137	99	1
320	243,258	0,2	164,217	3,1	143	99	1
322	2,4	1423,1523	0,0	1173,1724	198	99	1
323	228,300	0,2	190,284	0,0	171	99	1
325	962,1200	1,4	747,1180	0,0	117	99	1
326	1423,1823	0,2	1118,1762	0,0	166	99	1
327	437,631	0,2	353,499	0,0	155	99	1
328	249,365	0,1	205,355	0,0	170	99	1
329	152,218	0,0	113,227	0,1	130	99	1
330	77,72	1,0	40,72	0,0	204	99	1
331	1415,1919	0,2	810,1359	0,2	430	99	1
332	149,197	43,48	154,240	20,45	197	99	0.93173726179
333	114,199	9,17	115,221	13,21	200	99	1
334	115,161	3,2	76,123	0,0	216	99	1
335	1049,1126	1,0	863,1246	0,1	162	99	1
337	172,154	0,0	97,163	0,1	164	99	1
338	138,129	0,1	106,161	0,0	208	99	1
340	308,373	2,1	267,499	0,0	174	99	1
341	118,135	0,4	101,116	0,0	250	99	1
342	470,607	0,1	321,598	0,1	602	99	1
343	240,311	0,7	151,274	0,0	234	99	1
344	1110,1289	0,0	1144,1551	0,1	118	99	1
345	1545,1750	2,0	1309,2175	0,2	164	99	1
346	28,21	54,63	5,11	40,62	254	99	1
347	28,22	54,63	4,11	40,62	240	99	1
348	671,918	1,0	643,924	0,0	140	99	1
349	326,412	3,10	261,402	1,4	183	99	1
351	377,548	3,1	542,928	1,1	233	99	1
352	535,735	0,0	353,459	0,2	281	99	1
355	5,13	0,0	18,19	0,1	123	99	1
357	174,233	0,1	110,187	0,0	140	99	1
358	14,23	460,450	7,18	318,559	189	99	1
359	938,1180	0,0	849,1474	1,0	174	99	1
360	1048,1388	3,14	906,1379	2,11	174	99	1
361	1137,1615	0,0	1019,1551	0,2	162	99	1
364	371,397	0,3	335,568	2,3	133	99	1
366	51,80	1,4	44,56	5,5	175	99	1
367	433,510	0,0	381,580	1,3	199	99	1
368	2055,2441	1,1	1776,2420	0,0	207	99	1
369	1778,2255	0,0	1693,2656	1,0	174	99	1
371	1136,1361	0,0	873,1313	1,0	182	99	1
372	864,1125	0,0	720,944	0,1	159	99	1
373	76,84	74,102	72,77	67,93	191	99	1
374	243,362	74,102	190,213	67,93	172	99	1
375	86,80	74,102	87,125	67,93	115	99	1
376	246,295	0,0	173,230	1,0	312	99	1
377	64,65	0,0	23,55	1,0	151	99	1
378	46,58	0,1	11,19	0,0	141	99	1
379	15,28	0,1	4,9	0,0	166	99	1
380	576,735	8,5	448,674	2,1	209	99	1
381	61,66	4,2	58,75	3,1	120	99	1
382	16,15	4,2	11,20	3,1	158	99	1
383	7,5	1,4	3,5	1,1	164	99	0.75809801089
384	445,606	1,0	368,569	0,0	206	99	1
385	921,1194	1,0	711,1164	0,0	209	99	1
387	370,473	81,100	185,300	69,101	286	99	0.569089869526
388	352,445	81,100	190,313	69,101	265	99	1
389	100,126	81,100	37,66	69,101	136	99	0.0931867042596
390	354,344	2,6	173,265	4,2	122	99	1
392	359,453	1,0	223,368	1,0	172	99	1
393	650,889	3,4	448,753	0,0	183	99	1
394	1,0	215,222	0,0	153,208	171	99	1
395	2,0	5,6	0,0	3,5	145	99	1
396	39,43	15,18	27,28	16,11	141	99	1
397	114,92	216,195	85,124	127,262	151	99	1
398	303,291	216,195	215,305	127,262	164	99	1
399	192,195	20,13	128,153	2,7	164	99	1
400	4725,5467	1,0	3434,5041	0,0	189	99	1
401	52,66	1,0	54,82	1,0	132	99	1
402	29,37	0,0	23,37	0,1	181	99	1
403	290,322	0,5	227,305	0,1	209	99	1
404	643,853	0,0	509,862	1,1	153	99	1
405	199,234	0,2	86,163	0,0	150	99	1
406	0,1	187,243	0,0	89,166	240	99	1
407	980,1584	0,1	595,897	0,0	175	99	1
408	205,213	5,6	169,231	4,5	135	99	1
409	561,729	0,3	514,769	0,0	168	99	1
410	10,18	6,4	2,6	9,18	168	99	0.000810929027313
411	4,5	344,500	2,2	235,396	168	99	1
412	44,52	0,2	42,55	0,0	160	99	1
413	348,477	13,11	269,527	5,4	214	99	1
414	798,708	11,2	536,908	2,5	356	99	1
417	2166,2328	1,2	1393,2248	1,5	147	99	1
418	964,1068	0,1	629,1057	0,0	147	99	1
419	1,2	11,22	1,1	14,15	147	99	1
420	24,48	2,2	14,35	0,0	216	99	1
421	67,98	3,4	48,64	1,0	209	99	1
422	5089,7680	0,1	5309,8197	0,0	290	99	1
423	145,96	0,2	85,100	0,0	141	99	1
425	242,285	0,0	232,341	2,0	195	99	1
426	163,199	0,0	172,226	1,0	152	99	1
427	28,10	190,228	9,14	139,182	277	99	1
428	17,10	190,228	5,18	139,182	353	99	1
429	0,1	190,228	0,3	139,182	179	99	1
430	266,367	0,0	189,266	2,3	167	99	1
431	222,290	0,1	178,270	0,0	227	99	1
432	2,0	5,6	0,0	3,8	128	99	1
433	10,13	21,13	8,19	3,8	339	99	0.0979726819759
434	738,1038	0,0	472,771	1,0	225	99	1
435	875,1039	8,5	716,1178	0,6	139	99	1
437	766,1059	0,0	650,1003	1,0	133	99	1
439	200,261	2,4	142,220	7,3	158	99	1
440	192,275	2,0	115,207	0,0	180	99	1
441	154,219	1,0	89,169	0,0	180	99	1
442	123,181	2,1	58,126	0,0	180	99	1
443	31,53	251,294	8,13	209,241	160	99	1
444	345,408	0,2	266,360	0,0	134	99	1
446	137,166	0,2	86,153	0,0	165	99	1
447	1704,2407	0,0	1421,2157	1,0	248	99	1
448	199,232	196,232	172,206	165,197	182	99	1
449	81,107	196,232	58,95	165,197	221	99	1
450	247,329	0,0	180,277	2,0	197	99	1
451	65,72	79,67	53,54	59,49	173	99	1
452	14,14	41,49	16,27	40,42	148	99	1
453	15,13	27,34	11,26	8,10	148	99	0.00816938320732
454	574,703	1,3	444,701	0,1	161	99	1
455	794,1283	1,1	963,1322	1,0	184	99	1
456	459,712	1,0	599,833	0,0	184	99	1
457	58,67	354,550	40,74	407,550	159	99	1
458	1081,1525	1,0	1057,1665	2,2	243	99	1
459	385,585	1,0	253,313	0,0	228	99	1
460	15,7	19,10	10,17	15,26	163	99	1
461	60,72	2,1	21,60	2,1	227	99	1
462	1,7	16,25	6,9	18,26	134	99	0.816743075636
463	50,63	49,74	38,54	77,104	178	99	0.642336999614
464	189,253	0,2	136,231	0,0	134	99	1
466	425,575	0,0	380,564	0,1	209	99	1
467	6,9	8,19	7,2	7,12	146	99	1
468	914,990	1,0	720,988	0,2	167	99	1
469	861,1197	0,1	623,1023	0,0	133	99	1
470	8368,11824	0,0	6040,9064	0,1	1182	99	1
471	135,196	1,2	62,117	1,0	163	99	1
472	290,358	1,0	67,106	0,0	181	99	1
473	4860,6525	0,1	2510,3702	0,4	2765	99	1
474	4777,6459	0,1	2482,3633	0,4	2905	99	1
475	4798,6500	0,1	2514,3667	0,4	3255	99	1
476	902,941	14,2	755,963	8,8	117	99	1
478	145,238	2,0	102,144	0,1	154	99	1
479	229,225	1,0	130,213	0,0	160	99	1
480	65,59	486,522	25,57	292,457	166	99	1
481	550,693	584,579	460,760	284,524	356	99	1
482	159,221	0,0	137,187	0,1	201	99	1
483	94,100	0,0	51,59	1,0	225	99	1
484	32,30	52,45	26,39	24,40	156	99	0.927933757313
487	209,210	0,0	125,153	0,1	179	99	1
488	4,13	0,5	6,7	0,0	170	99	0.406700492008
490	439,496	1,1	354,582	0,0	214	99	1
491	128,164	53,57	134,166	27,51	148	99	1
492	382,446	47,36	246,419	32,60	289	99	1
493	195,265	2,0	174,280	0,1	167	99	1
494	88,132	2,0	101,128	0,1	206	99	1
495	70,85	10,18	43,82	4,22	216	99	1
496	154,177	10,18	97,143	4,22	174	99	1
497	232,336	0,2	215,324	0,0	127	99	1
498	137,130	0,1	53,120	0,0	176	99	1
499	1671,2388	1,1	1225,1836	0,0	169	99	1
500	41,39	0,0	48,75	3,0	137	99	1
501	95,132	0,6	84,141	0,0	138	99	1
502	35,38	1,0	29,49	0,0	138	99	1
503	64,65	1,0	47,58	0,0	156	99	1
504	135,163	10,5	113,172	10,14	156	99	1
505	218,204	1,1	102,164	1,5	181	99	1
506	123,83	0,0	85,117	0,1	152	99	1
507	1059,1511	0,2	979,1541	0,0	148	99	1
508	603,860	0,0	525,895	2,0	148	99	1
509	2,1	0,3	1,0	7,5	123	99	0.138701843974
511	78,132	0,1	62,105	0,0	169	99	1
512	115,169	0,1	110,142	1,2	235	99	1
513	245,339	0,0	216,326	1,0	561	99	1
514	49,52	10,6	35,55	1,2	238	99	0.0712767289518
515	52,57	10,6	19,39	1,2	543	99	0.179316381865
516	86,102	10,6	72,97	1,2	204	99	0.636405224731
517	61,67	10,6	41,54	1,2	261	99	0.162714067917
518	89,107	10,6	56,81	1,2	509	99	0.115907039945
519	12,16	4,2	4,9	2,2	249	99	0.95150222782
520	63,119	0,2	38,79	1,0	204	99	1
521	37,56	0,2	19,39	1,0	689	99	1
524	146,91	1,0	59,106	0,0	159	99	1
525	30,11	0,0	22,21	1,0	299	99	1
526	46,44	1,0	22,31	0,0	163	99	1
527	79,71	2,0	35,91	0,0	224	99	1
528	444,494	0,1	285,598	0,0	163	99	1
529	33,47	1,0	28,37	0,0	288	99	1
531	0,0	507,664	2,0	331,492	141	99	1
532	42,62	0,1	31,31	0,0	156	99	1
533	29,19	0,1	29,40	0,0	151	99	1
534	12541,16535	0,1	7495,12362	0,0	364	99	1
535	1,2	1,0	10,7	0,0	236	99	1
536	92,113	1,4	67,124	1,2	250	99	1
537	72,75	2,6	62,82	4,7	188	99	1
538	1828,2635	2,0	1614,2454	0,0	217	99	1
539	16,10	47,36	10,11	28,16	350	99	1
540	117,84	0,0	63,109	2,0	186	99	1
541	9,1	19,13	3,8	11,17	178	99	1
542	170,192	1,0	88,166	0,0	197	99	1
543	261,330	1,0	209,266	0,0	179	99	1
544	548,812	6,2	346,565	0,2	177	99	1
545	3158,3525	0,2	2369,3578	2,1	160	99	1
546	314,313	0,1	192,327	0,0	136	99	1
548	3156,4265	0,0	2168,3802	0,1	143	99	1
549	13,15	0,1	10,13	0,0	169	99	1
550	55,95	0,6	49,51	0,1	264	99	1
551	14,9	4,2	12,6	0,0	181	99	0.0666735605675
552	9,10	4,2	7,5	0,0	188	99	0.0320046765908
553	723,786	0,1	462,703	0,0	183	99	1
554	97,90	1,0	65,90	1,0	124	99	1
555	0,0	202,242	1,0	132,175	204	99	1
556	0,0	202,242	1,0	132,175	208	99	1
558	183,271	1,0	109,164	1,0	196	99	1
559	2519,3196	0,1	2216,3565	0,0	177	99	1
560	82,116	473,496	104,118	424,722	276	99	1
561	4038,5803	0,0	4119,6610	1,0	1201	99	1
562	4044,5838	0,0	4127,6633	1,0	1190	99	1
563	4321,5998	0,0	4381,7069	1,0	920	99	1
564	42,84	0,0	65,87	0,2	208	99	1
565	1504,2028	0,0	1516,2284	1,0	203	99	1
566	129,166	4,0	65,128	0,0	159	99	1
567	420,563	0,0	344,485	0,2	306	99	1
568	158,199	0,0	131,254	1,0	221	99	1
569	90,97	0,0	59,115	0,1	151	99	1
570	42,41	102,100	28,53	71,125	181	99	1
571	36,32	71,52	31,49	55,97	181	99	1
572	119,210	1,0	124,151	1,0	269	99	1
574	1,2	0,1	2,0	4,4	157	99	0.00149166332044
576	483,649	0,4	410,593	3,1	225	99	1
577	258,287	1,0	135,202	0,0	162	99	1
578	6211,9547	0,1	5463,7874	0,0	402	99	1
579	580,693	1,0	438,666	0,0	156	99	1
580	4,2	41,39	2,5	34,49	195	99	1
583	427,429	2,0	360,617	0,0	186	99	1
584	82,102	0,0	45,91	0,3	163	99	1
585	183,203	1,1	122,290	0,0	175	99	1
587	2954,3988	0,2	2265,3376	0,0	145	99	1
588	2046,2709	0,2	1578,2217	0,0	148	99	1
589	12,27	0,0	13,17	0,1	162	99	1
590	14,31	8,21	10,12	17,13	209	99	0.362875050153
591	15,24	76,83	11,16	52,60	209	99	1
592	25,45	76,83	14,27	52,60	402	99	1
593	16,28	76,83	21,23	52,60	140	99	1
594	10,17	3,3	7,11	4,5	140	99	0.426731318004
596	256,260	3,7	146,264	2,4	127	99	1
597	219,261	0,1	136,205	1,0	140	99	1
598	32,19	1,1	9,37	1,1	218	99	1
599	1276,1525	0,1	993,1444	0,0	1266	99	1
600	367,568	0,1	234,345	1,0	279	99	1
601	244,308	8,4	236,324	5,2	109	99	1
602	106,130	7,3	99,133	1,7	163	99	1
603	263,256	0,0	242,404	0,3	137	99	1
605	583,733	0,0	651,917	2,0	169	99	1
606	2591,3410	35,38	2191,3087	18,41	2230	99	1
607	0,1	162,183	0,0	138,197	255	99	1
608	359,388	2,0	267,421	0,1	156	99	1
609	313,411	142,197	312,527	135,199	910	99	1
610	275,307	7,7	243,363	7,6	240	99	1
611	182,291	32,38	163,320	30,59	170	99	1
612	86,106	2,3	68,97	0,2	290	99	1
613	123,190	2,3	108,163	0,2	396	99	1
615	712,915	1,0	634,1094	0,3	230	99	1
616	310,410	0,0	408,674	0,2	176	99	1
618	378,396	0,2	154,245	0,0	146	99	1
619	227,302	0,1	170,283	0,2	162	99	1
620	143,183	3,1	91,134	1,2	184	99	1
622	35,24	1,2	20,27	0,0	178	99	1
623	53,85	0,0	48,77	0,1	144	99	1
624	8,7	0,2	7,8	2,1	224	99	0.537740957983
625	0,2	0,0	2,1	1,0	177	99	1
626	2,2	2,1	1,3	1,3	177	99	1
627	8,7	2,1	3,12	4,5	148	99	0.189631675471
628	159,162	2,1	110,207	4,5	168	99	1
629	8970,13417	3,0	12833,19566	0,4	123	99	1
630	1,3	5663,8503	0,2	8454,12854	154	99	1
631	123,119	1,0	155,273	0,0	154	99	1
632	166,198	0,0	163,255	2,0	150	99	1
633	438,629	0,1	377,529	0,0	165	99	1
634	584,861	2,1	534,745	0,1	201	99	1
636	566,572	3,0	328,567	3,6	140	99	1
637	101,117	0,1	67,124	0,0	161	99	1
638	593,582	1,0	295,567	0,0	246	99	1
641	229,300	0,0	135,225	2,0	375	99	1
642	69,79	0,0	38,61	1,4	208	99	1
643	134,163	0,0	76,136	1,4	202	99	1
