IncLevel1	IncLevel2	IncLevelDifference
0.005,0.007	0.022,0.0	-0.005
0.02,0.027	0.066,0.052	-0.035
0.176,0.118	0.145,0.141	0.004
0.123,0.029	0.188,0.102	-0.069
0.013,0.07	0.021,0.091	-0.014
0.465,0.357	0.351,0.372	0.05
0.039,0.047	0.072,0.049	-0.018
0.19,0.115	0.077,0.0	0.114
0.806,0.717	0.679,0.475	0.185
0.956,0.923	0.97,0.955	-0.023
0.969,1.0	1.0,0.973	-0.002
0.78,0.669	0.471,0.471	0.254
0.719,0.445	1.0,1.0	-0.418
0.216,0.222	0.233,0.275	-0.035
0.108,0.067	0.065,0.061	0.024
0.475,0.389	0.505,0.466	-0.054
0.952,0.899	0.967,0.99	-0.053
0.412,0.395	1.0,0.259	-0.226
0.0,0.032	0.0,0.0	0.016
0.98,1.0	0.945,0.969	0.033
0.223,0.751	0.401,0.251	0.161
0.243,0.216	0.261,0.184	0.007
0.058,0.045	0.021,0.021	0.031
0.064,0.0	0.0,0.0	0.032
0.089,0.103	0.071,0.089	0.016
0.124,0.04	0.017,0.032	0.058
0.018,0.024	0.05,0.022	-0.015
0.156,0.1	0.041,0.058	0.079
0.184,0.326	0.3,0.217	-0.004
0.107,0.148	0.162,0.126	-0.017
0.066,0.106	0.084,0.116	-0.014
0.027,0.028	0.034,0.036	-0.008
0.866,0.793	0.738,0.603	0.159
0.85,0.776	0.745,0.8	0.04
0.0,0.0	0.01,0.011	-0.01
0.016,0.026	0.043,0.095	-0.048
0.0,0.412	1.0,0.0	-0.294
1.0,0.184	0.119,0.229	0.418
0.985,0.963	0.904,0.978	0.033
0.088,0.053	0.078,0.045	0.009
0.022,0.018	0.02,0.037	-0.009
0.026,0.033	0.008,0.016	0.017
0.054,0.068	0.078,0.045	-0.001
0.03,0.038	0.019,0.026	0.012
0.061,0.073	0.078,0.088	-0.016
0.058,0.044	0.137,0.159	-0.097
0.813,0.794	0.701,0.812	0.047
0.1,0.077	0.036,0.083	0.029
0.118,0.129	0.057,0.143	0.024
0.866,0.823	0.971,0.846	-0.064
0.945,0.884	0.942,0.978	-0.045
0.081,0.078	0.082,0.112	-0.018
0.013,0.007	0.004,0.012	0.002
0.046,0.056	0.044,0.048	0.005
0.037,0.023	0.07,0.057	-0.034
0.253,0.27	0.299,0.328	-0.052
1.0,0.562	0.219,0.603	0.37
0.033,0.056	0.0,0.021	0.034
0.906,1.0	0.855,1.0	0.026
0.914,0.914	0.607,0.294	0.464
0.82,0.818	0.668,0.93	0.02
0.105,0.137	0.102,0.086	0.027
0.518,0.606	0.606,0.682	-0.082
0.291,0.49	0.1,0.436	0.122
0.04,0.036	0.028,0.038	0.005
0.116,0.107	0.111,0.115	-0.002
0.038,0.052	0.074,0.06	-0.022
0.261,0.158	0.234,0.248	-0.031
0.023,0.032	0.022,0.017	0.008
0.074,0.057	0.051,0.047	0.017
0.009,0.021	0.011,0.011	0.004
0.387,0.424	0.384,0.427	0.0
1.0,0.858	0.915,0.752	0.096
0.063,0.0	0.082,0.133	-0.076
0.853,1.0	1.0,0.825	0.014
1.0,1.0	1.0,0.813	0.094
1.0,0.803	0.854,0.347	0.301
0.548,0.584	0.342,0.532	0.129
0.074,0.097	0.088,0.081	0.001
0.049,0.06	0.049,0.05	0.005
0.055,0.06	0.041,0.04	0.017
0.229,0.122	0.333,0.263	-0.123
0.113,0.046	0.071,0.072	0.008
0.232,0.266	0.258,0.284	-0.022
0.754,0.755	0.681,0.722	0.053
0.107,0.133	0.087,0.102	0.025
0.087,0.064	0.128,0.13	-0.054
0.065,0.117	0.056,0.021	0.052
0.005,0.03	0.072,0.02	-0.029
0.346,0.346	0.096,0.319	0.138
0.096,0.097	0.036,0.024	0.067
0.039,0.065	0.056,0.069	-0.01
0.234,0.222	0.555,0.243	-0.171
0.097,0.12	0.12,0.114	-0.008
0.31,0.238	0.206,0.25	0.046
0.988,1.0	1.0,1.0	-0.006
0.164,0.076	0.062,0.41	-0.116
0.063,0.101	0.032,0.061	0.036
0.024,0.06	0.0,0.11	-0.013
0.014,0.083	0.061,0.034	0.001
0.083,0.076	0.065,0.106	-0.006
1.0,1.0	1.0,0.997	0.002
0.96,0.95	0.995,0.985	-0.035
0.14,0.161	0.079,0.162	0.03
0.153,0.792	0.153,0.731	0.031
0.0,1.0	NA,0.0	0.5
0.056,0.08	0.035,0.062	0.02
0.035,0.022	0.009,0.017	0.015
0.06,0.101	0.14,0.119	-0.049
0.493,0.729	0.521,0.363	0.169
0.146,0.147	0.055,0.112	0.063
0.073,0.083	0.087,0.015	0.027
0.784,0.975	0.951,0.975	-0.084
0.468,0.538	0.323,0.468	0.107
0.071,0.083	0.034,0.027	0.046
0.163,0.167	0.031,0.088	0.106
0.041,0.017	0.028,0.094	-0.032
0.09,0.095	0.088,0.073	0.012
0.068,0.065	0.05,0.051	0.016
0.247,0.228	0.289,0.179	0.004
0.043,0.013	0.03,0.023	0.001
0.549,1.0	1.0,1.0	-0.226
0.367,0.389	0.513,0.635	-0.196
0.04,0.052	0.052,0.064	-0.012
0.208,0.234	0.08,0.374	-0.006
0.613,0.504	0.627,0.593	-0.051
0.211,0.355	0.15,0.3	0.058
0.143,0.183	0.185,0.216	-0.038
0.107,0.106	0.092,0.088	0.017
0.698,0.433	0.924,0.822	-0.307
0.103,0.076	0.156,0.114	-0.046
0.071,0.05	0.024,0.053	0.022
0.048,0.03	0.037,0.04	0.001
0.028,0.012	0.01,0.013	0.009
0.035,0.037	0.042,0.058	-0.014
0.239,0.306	0.059,0.485	0.0
0.21,0.131	0.216,0.198	-0.037
0.782,0.763	0.65,0.897	-0.001
0.892,0.769	1.0,0.822	-0.081
0.855,0.848	0.909,0.697	0.048
0.131,0.15	0.121,0.138	0.011
0.042,0.044	0.041,0.047	-0.001
0.082,0.048	0.015,0.029	0.043
0.019,0.043	0.0,0.349	-0.143
0.036,0.048	0.035,0.05	-0.001
0.186,0.108	0.136,0.088	0.035
0.091,0.069	0.107,0.139	-0.043
0.114,0.067	0.11,0.089	-0.009
0.079,0.067	0.095,0.063	-0.006
0.056,0.093	0.157,0.152	-0.08
0.134,0.108	0.174,0.273	-0.103
0.1,0.086	0.026,0.093	0.034
0.055,0.053	0.043,0.125	-0.03
0.324,0.354	0.215,0.578	-0.057
0.275,0.506	0.24,0.159	0.191
0.447,0.197	0.376,0.294	-0.013
0.0,0.027	0.013,0.058	-0.022
0.012,0.013	0.034,0.003	-0.006
0.633,0.626	0.548,0.52	0.095
0.01,0.01	0.01,0.008	0.001
0.552,0.51	0.465,0.483	0.057
0.525,0.466	0.482,0.598	-0.044
0.168,0.044	0.0,0.034	0.089
0.533,0.246	0.0,0.089	0.345
0.038,0.036	0.163,0.098	-0.093
0.042,0.041	0.035,0.038	0.005
0.096,0.114	0.16,0.145	-0.047
0.181,0.128	0.226,0.171	-0.044
0.026,0.047	0.0,0.006	0.033
NA,1.0	1.0,0.0	0.5
0.09,0.158	0.121,0.089	0.019
0.328,0.31	0.309,0.165	0.082
1.0,0.95	0.78,0.912	0.129
0.79,0.928	0.8,0.892	0.013
1.0,1.0	0.914,1.0	0.043
0.91,0.925	0.917,0.858	0.03
0.867,0.54	0.595,0.642	0.085
0.843,0.679	0.582,0.754	0.093
0.828,0.734	0.726,0.725	0.055
0.769,0.697	0.745,0.724	-0.001
0.227,0.209	0.175,0.216	0.022
0.089,0.126	0.123,0.117	-0.012
0.05,0.04	0.042,0.029	0.009
0.133,0.135	0.064,0.084	0.06
0.079,0.07	0.289,0.295	-0.217
0.287,0.278	0.221,0.245	0.049
0.181,0.208	0.124,0.129	0.068
0.489,0.389	0.481,0.53	-0.067
0.188,0.174	0.292,0.32	-0.125
0.633,0.746	0.509,1.0	-0.065
0.842,1.0	0.872,1.0	-0.015
0.389,0.258	0.389,0.383	-0.062
0.179,0.012	0.063,0.069	0.029
0.059,0.046	0.054,0.106	-0.028
0.088,0.083	0.146,0.15	-0.062
0.043,0.042	0.03,0.032	0.011
0.036,0.066	0.066,0.045	-0.004
0.161,0.151	0.115,0.204	-0.004
0.976,0.913	0.98,0.893	0.008
0.609,0.652	0.781,0.382	0.049
0.846,1.0	1.0,0.858	-0.006
1.0,0.821	0.757,0.819	0.122
0.304,0.35	0.301,0.538	-0.093
0.457,0.415	0.347,0.481	0.022
0.434,0.442	0.642,0.415	-0.09
0.714,0.633	0.911,0.875	-0.22
0.293,0.289	0.432,0.347	-0.098
1.0,0.95	1.0,1.0	-0.025
0.099,0.048	0.06,0.134	-0.023
0.84,0.869	0.907,0.855	-0.026
0.056,0.027	0.045,0.048	-0.005
0.108,0.105	0.086,0.113	0.007
0.976,0.955	0.981,1.0	-0.025
0.152,0.136	0.138,0.139	0.006
0.093,0.066	0.049,0.039	0.036
0.019,0.037	0.042,0.04	-0.013
0.108,0.024	0.0,0.0	0.066
0.012,0.068	0.023,0.026	0.015
0.097,0.084	0.101,0.118	-0.019
0.084,0.072	0.073,0.055	0.014
0.291,0.262	0.361,0.442	-0.125
0.031,0.028	0.031,0.027	0.001
0.099,0.169	0.212,0.079	-0.011
0.437,0.462	0.575,0.42	-0.048
0.019,0.0	0.0,0.086	-0.033
0.06,0.075	0.074,0.078	-0.008
0.467,0.382	0.409,0.399	0.02
0.024,0.01	0.033,0.02	-0.01
0.38,0.415	0.399,0.432	-0.018
0.155,0.217	0.187,0.144	0.021
0.091,0.107	0.071,0.057	0.035
0.105,0.106	0.182,0.123	-0.047
0.557,0.521	0.364,0.305	0.205
0.351,0.323	0.196,0.287	0.095
0.821,0.883	0.804,0.893	0.003
0.366,0.481	0.112,0.066	0.335
0.575,0.406	0.261,0.204	0.258
0.003,0.007	0.001,0.005	0.002
0.026,0.02	0.0,0.085	-0.02
0.012,0.022	0.022,0.024	-0.006
0.107,0.076	0.094,0.114	-0.013
0.183,0.154	0.294,0.307	-0.132
0.224,0.187	0.132,0.165	0.057
0.965,0.977	1.0,0.964	-0.011
0.1,0.049	0.099,0.102	-0.026
0.053,0.038	0.04,0.109	-0.029
0.482,0.381	0.356,0.288	0.11
0.621,0.587	0.453,0.481	0.137
0.177,0.263	0.269,0.251	-0.04
0.058,0.08	0.068,0.068	0.001
0.158,0.225	0.122,0.158	0.051
0.129,0.132	0.145,0.104	0.006
0.065,0.067	0.065,0.08	-0.007
0.151,0.12	0.032,0.141	0.049
0.671,0.638	0.582,0.6	0.064
0.108,0.117	0.091,0.15	-0.008
0.055,0.038	0.022,0.036	0.018
0.114,0.078	0.099,0.063	0.015
0.0,0.15	0.0,0.086	0.032
0.941,1.0	1.0,0.932	0.004
0.766,0.638	0.586,0.698	0.06
0.941,0.885	0.966,0.968	-0.054
0.89,0.895	0.777,0.799	0.105
0.258,0.237	0.361,0.25	-0.058
0.025,0.069	0.109,0.126	-0.07
0.052,0.078	0.07,0.08	-0.01
0.335,0.263	0.327,0.349	-0.039
0.362,0.368	0.479,0.502	-0.126
0.138,0.158	0.162,0.11	0.012
0.083,0.082	0.079,0.097	-0.005
0.084,0.079	0.058,0.081	0.012
0.027,0.033	0.035,0.022	0.001
0.039,0.057	0.043,0.061	-0.004
0.153,0.212	0.224,0.204	-0.032
0.09,0.083	0.066,0.119	-0.006
0.257,0.276	0.277,0.243	0.007
0.523,0.516	0.539,0.511	-0.005
0.34,0.284	0.461,0.185	-0.011
0.133,0.113	0.029,0.138	0.039
0.126,0.117	0.107,0.172	-0.018
0.513,0.45	0.692,0.814	-0.271
0.871,0.695	0.672,0.532	0.181
0.051,0.064	0.035,0.083	-0.002
0.045,0.027	0.115,0.055	-0.049
0.03,0.059	0.1,0.089	-0.05
0.946,0.936	0.955,0.951	-0.012
0.033,0.029	0.04,0.019	0.002
0.0,0.052	0.292,0.306	-0.273
0.071,0.0	0.071,0.058	-0.029
0.088,0.106	0.12,0.109	-0.017
0.323,0.339	0.084,0.156	0.211
1.0,1.0	0.0,1.0	0.5
0.614,0.574	0.827,0.403	-0.021
0.0,0.0	1.0,NA	-1.0
1.0,0.892	1.0,1.0	-0.054
0.021,0.054	0.078,0.087	-0.045
0.501,0.638	0.516,0.636	-0.007
0.146,0.167	0.219,0.209	-0.057
0.011,0.014	0.0,0.037	-0.006
0.124,0.293	0.304,0.124	-0.006
0.79,0.733	0.755,0.873	-0.052
0.073,0.069	0.069,0.068	0.003
0.097,0.135	0.254,0.246	-0.134
0.589,0.141	0.283,0.413	0.017
0.146,0.084	0.478,0.95	-0.599
0.972,0.924	0.977,1.0	-0.04
0.05,0.048	0.09,0.088	-0.04
0.064,0.048	0.071,0.046	-0.002
0.048,0.026	0.012,0.032	0.015
0.322,0.211	0.211,0.348	-0.013
0.235,0.193	0.352,0.452	-0.188
0.058,0.27	0.357,0.17	-0.1
0.054,0.203	0.197,0.182	-0.061
0.976,0.975	0.974,0.994	-0.008
0.386,0.402	0.304,0.339	0.073
0.191,0.177	0.151,0.178	0.02
0.107,0.087	0.076,0.081	0.019
0.615,0.674	0.708,0.712	-0.065
0.287,0.259	0.282,0.278	-0.007
0.06,0.05	0.038,0.056	0.008
0.139,0.181	0.099,0.172	0.024
0.253,0.26	0.155,0.287	0.036
0.044,0.098	0.053,0.095	-0.003
0.098,0.132	0.16,0.18	-0.055
0.497,0.11	1.0,1.0	-0.697
0.849,0.868	0.79,0.846	0.04
0.725,0.853	0.817,0.743	0.009
0.624,0.657	0.616,0.523	0.071
0.217,0.183	0.232,0.266	-0.049
0.009,0.011	0.007,0.009	0.002
0.621,1.0	0.354,1.0	0.133
0.966,0.948	0.887,0.894	0.066
0.823,0.863	0.699,0.659	0.164
0.899,0.896	0.859,0.918	0.009
0.049,0.043	0.032,0.039	0.01
0.04,0.099	0.097,0.054	-0.006
0.063,0.063	0.135,0.054	-0.032
0.723,0.551	0.466,0.671	0.069
0.09,0.0	0.116,0.0	-0.013
0.712,0.704	0.804,0.737	-0.062
0.386,0.392	0.102,0.107	0.285
0.594,0.546	0.475,0.46	0.103
0.997,0.992	1.0,1.0	-0.006
0.398,0.219	0.251,0.256	0.055
0.941,0.939	0.841,0.887	0.076
0.643,0.382	0.171,0.241	0.306
1.0,0.765	0.783,0.717	0.133
0.457,0.643	1.0,0.71	-0.305
0.846,0.951	0.85,0.725	0.111
0.069,0.028	0.066,0.024	0.004
0.239,0.283	0.274,0.283	-0.017
0.131,0.183	0.087,0.16	0.034
0.418,0.424	0.156,0.328	0.179
0.194,0.177	0.109,0.152	0.055
0.028,0.036	0.031,0.029	0.002
0.14,0.134	0.177,0.201	-0.052
0.098,0.122	0.053,0.052	0.058
0.561,0.412	0.345,1.0	-0.186
0.086,0.056	0.217,0.287	-0.181
0.111,0.079	0.027,0.053	0.055
0.08,0.079	0.067,0.064	0.014
0.076,0.042	0.048,0.059	0.005
0.036,0.041	0.032,0.033	0.006
0.628,1.0	0.253,0.253	0.561
0.0,0.171	0.582,0.537	-0.474
0.071,0.078	0.025,0.058	0.033
0.057,0.034	0.052,0.065	-0.013
0.097,0.048	0.197,0.119	-0.085
0.048,0.028	0.063,0.052	-0.019
0.203,0.081	0.193,0.285	-0.097
0.414,0.212	0.708,0.257	-0.169
0.976,0.98	0.976,0.97	0.005
0.083,0.091	0.052,0.099	0.011
0.875,0.963	0.966,0.981	-0.054
0.822,0.78	0.952,0.926	-0.138
0.908,0.93	0.873,0.809	0.078
0.142,0.145	0.261,0.225	-0.1
0.749,0.784	0.846,0.794	-0.054
0.537,0.468	0.501,0.526	-0.011
0.738,0.739	0.709,0.675	0.046
0.125,0.185	0.042,0.029	0.119
0.513,0.454	0.632,0.606	-0.135
0.0,0.352	0.0,0.214	0.069
0.91,0.815	0.729,0.736	0.13
0.853,0.899	0.777,0.836	0.07
0.012,0.005	0.013,0.029	-0.013
0.076,0.043	0.066,0.063	-0.005
0.0,0.008	0.003,0.008	-0.001
0.018,0.05	0.041,0.014	0.007
0.258,0.258	0.0,0.258	0.129
0.142,0.14	0.22,0.204	-0.071
0.035,0.132	0.214,0.117	-0.082
0.101,0.112	0.053,0.125	0.018
0.067,0.061	0.0,0.084	0.022
0.338,0.402	0.398,0.332	0.005
0.214,0.268	0.239,0.382	-0.07
0.303,0.234	0.228,0.252	0.029
0.061,0.066	0.034,0.042	0.025
0.029,0.019	0.017,0.023	0.004
NA,0.145	1.0,0.338	-0.524
0.046,0.053	0.033,0.048	0.009
0.031,0.043	0.028,0.024	0.011
0.196,0.087	0.363,0.425	-0.253
0.06,1.0	1.0,0.272	-0.106
0.009,0.009	0.01,0.016	-0.004
0.068,0.309	0.237,0.566	-0.213
1.0,0.338	1.0,0.62	-0.141
0.069,0.063	0.162,0.175	-0.102
0.02,0.023	0.049,0.027	-0.017
0.083,0.077	0.099,0.122	-0.03
0.146,0.152	0.088,0.092	0.059
0.835,0.818	0.83,0.76	0.032
0.058,0.14	0.019,0.108	0.036
