ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
26	82,117,85,105,132,82	79,129,72,83,103,98	85,73,65,111,167,42	78,52,84,99,106,38	287	149	1	1.0
27	7,7,16,4,0,6	365,569,521,456,578,515	10,14,7,12,16,4	524,396,405,596,591,192	231	149	1	1.0
28	12,11,12,14,23,17	0,0,0,0,0,0	29,21,24,41,31,13	4,0,0,0,1,1	241	149	1	1.0
29	46,75,66,33,93,70	2404,3999,3223,2754,4282,3786	36,33,36,42,63,27	2888,1948,2378,3200,4200,1301	224	149	1	1.0
30	62,98,82,68,101,98	2041,3131,2606,2216,3639,3050	55,46,54,69,136,32	2269,1557,1905,2562,3322,1035	240	149	1	1.0
31	14,6,12,12,18,17	170,241,202,187,303,207	17,6,12,11,16,10	171,154,195,234,249,87	237	149	1	1.0
32	90,168,127,87,224,123	0,6,2,0,2,3	122,93,133,183,217,117	4,2,4,7,0,3	259	149	1	1.0
33	145,236,181,125,312,170	0,0,2,0,0,1	177,143,193,265,299,144	0,0,1,0,0,1	294	149	1	1.0
34	8,10,15,11,16,7	33,35,41,20,46,21	51,56,68,114,71,64	12,17,14,20,28,8	319	149	0	0.0
35	55,93,51,66,104,69	463,656,444,410,663,599	85,65,77,116,133,51	481,336,453,552,636,226	230	149	1	1.0
36	14,12,21,5,12,22	81,92,105,63,72,79	3,10,5,7,6,2	62,44,66,95,92,35	277	149	1	1.0
37	10,8,5,7,8,5	58,125,117,82,153,110	1,0,3,4,2,0	92,56,109,118,103,43	221	149	1	1.0
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,1,0,2	1,0,2,1,0,0	238	149	1	1.0
40	25,29,38,20,45,39	202,374,345,247,352,341	28,14,18,48,25,8	265,219,230,279,354,126	220	149	1	1.0
41	193,258,157,125,214,262	15,25,38,14,33,28	185,107,183,158,256,65	19,11,26,19,21,10	227	149	1	1.0
43	8,12,13,14,7,9	5,17,18,11,11,13	13,7,14,17,29,4	10,13,7,19,21,5	246	149	1	1.0
44	7,15,8,12,3,12	6,22,20,8,9,14	17,15,7,13,12,3	12,29,3,16,22,3	222	149	1	1.0
45	2,10,8,2,3,1	5,6,6,1,5,3	0,0,0,0,1,0	0,1,2,0,1,1	227	149	1	1.0
46	4,10,9,3,3,2	10,11,6,1,7,1	0,0,0,0,1,0	5,0,0,1,3,0	239	149	1	1.0
47	8,24,5,0,8,9	8,25,18,5,21,10	2,0,0,0,2,0	1,4,0,1,0,1	416	149	1	1.0
48	10,27,5,0,17,9	4,5,2,0,1,0	2,0,0,0,6,0	0,0,0,0,1,0	562	149	1	1.0
49	7,7,0,0,11,2	7,21,16,6,15,8	1,0,0,0,4,0	0,4,0,1,0,1	253	149	1	1.0
50	76,121,79,101,150,105	515,779,686,607,703,721	46,33,25,79,94,17	505,380,447,607,674,215	251	149	1	1.0
51	281,355,283,250,361,304	2,1,0,1,6,3	255,227,243,468,329,109	1,5,4,3,7,6	240	149	1	1.0
52	11,20,8,11,12,8	0,1,0,0,3,2	6,9,12,17,23,4	0,0,0,0,0,0	267	149	1	1.0
53	15,35,18,23,25,10	16,16,9,16,10,10	7,16,20,21,34,6	13,5,9,19,23,5	483	149	1	1.0
54	2,9,1,12,7,1	2,2,2,5,1,0	0,4,5,6,10,4	0,3,1,5,7,1	253	149	1	1.0
56	141,183,175,126,172,160	1,1,1,0,0,1	120,102,148,210,197,85	0,0,0,3,0,0	245	149	1	1.0
59	9,27,14,27,12,22	18,48,38,40,46,34	20,22,17,19,48,5	48,19,27,17,33,10	247	149	0.917928852177	1.0
60	61,77,84,58,112,75	396,577,423,424,571,533	102,80,61,112,112,50	398,279,340,447,490,167	277	149	1	1.0
61	31,53,49,24,38,40	217,353,238,188,307,284	77,42,52,79,97,37	194,144,169,211,234,121	247	149	1	1.0
62	91,122,158,108,123,85	37,39,40,23,61,40	75,115,78,221,139,229	33,50,37,31,53,15	1192	149	1	1.0
64	28,49,30,22,37,33	31,54,36,33,103,64	30,10,18,28,25,21	42,44,39,24,90,14	293	149	1	1.0
65	15,16,19,18,26,14	43,97,92,64,135,84	57,53,71,104,95,42	50,39,44,50,67,17	241	149	0	0.0
66	6,8,11,4,14,13	41,78,73,45,49,39	13,18,6,8,11,3	30,37,44,59,43,20	254	149	1	1.0
67	13,17,15,10,9,4	5,22,15,15,23,10	4,2,6,5,8,2	8,9,4,6,13,3	215	149	1	1.0
68	15,25,20,17,18,10	60,88,84,69,80,71	6,5,15,13,14,5	71,64,58,90,87,38	227	149	1	1.0
69	57,67,36,48,70,63	60,65,60,63,108,98	43,29,33,51,48,20	61,35,42,79,74,34	259	149	1	1.0
70	27,49,46,46,76,46	39,49,43,45,39,39	45,28,34,52,58,13	28,21,22,57,27,7	478	149	1	1.0
71	10,3,5,6,6,8	2,1,0,1,0,0	1,3,3,10,5,0	1,0,1,0,0,0	417	149	1	1.0
73	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,1,0	0,0,0,3,0,3	225	149	1	1.0
74	54,80,47,61,64,70	24,39,28,32,19,34	54,66,52,99,79,18	36,43,32,82,51,11	370	149	1	1.0
75	37,50,31,33,43,46	169,207,176,201,242,248	33,49,31,70,49,11	202,125,162,283,204,79	349	149	1	1.0
76	29,47,26,22,43,44	2,3,0,0,0,0	31,45,26,63,41,11	0,0,0,0,0,0	283	149	1	1.0
77	17,19,20,12,30,20	133,160,208,132,149,164	25,11,20,40,25,10	143,117,122,244,176,70	516	149	1	1.0
78	14,16,21,16,35,11	112,203,126,98,152,136	27,33,24,46,23,10	70,78,75,114,108,31	244	149	1	1.0
79	25,40,21,12,32,27	117,159,144,121,242,156	16,7,10,25,14,3	75,70,83,125,143,42	228	149	1	1.0
80	0,0,0,0,2,1	134,220,167,142,231,200	0,0,0,2,1,0	105,64,108,105,169,38	230	149	1	1.0
81	62,103,97,50,92,61	43,62,39,37,69,59	40,29,43,60,35,27	27,36,26,48,47,16	622	149	1	1.0
82	27,75,66,27,50,59	178,234,231,186,278,223	44,25,55,64,77,21	200,151,193,187,250,96	247	149	1	1.0
83	81,167,161,108,139,62	1,0,0,0,0,1	59,48,62,95,89,18	0,0,0,0,0,0	339	149	1	1.0
84	36,77,58,30,68,49	223,356,302,264,411,354	80,43,64,121,134,49	239,146,211,279,360,130	235	149	1	1.0
85	420,661,636,544,692,632	205,249,276,215,315,263	542,386,421,540,756,202	244,186,234,273,345,102	228	149	1	1.0
86	17,25,9,17,28,15	69,123,107,70,102,71	8,17,17,48,27,12	54,26,49,97,115,34	649	149	1	1.0
89	4,0,0,1,0,0	11,8,28,4,11,13	0,0,0,0,3,0	4,1,4,4,15,1	281	149	1	1.0
90	9,11,7,12,14,12	42,76,51,45,84,52	17,9,9,22,36,16	86,79,56,95,133,39	244	149	1	1.0
91	15,15,14,16,19,17	69,119,75,73,136,93	30,14,15,24,34,12	162,120,118,106,192,57	392	149	1	1.0
92	36,57,29,37,39,40	56,92,117,55,87,70	18,17,18,49,29,11	40,41,50,82,70,21	651	149	1	1.0
93	20,18,13,14,18,29	6,3,10,1,11,3	10,14,3,14,23,2	5,0,0,2,2,0	223	149	0.385115537945	1.0
94	11,22,14,12,19,10	158,272,195,186,431,280	21,19,8,20,27,5	251,174,233,301,368,143	227	149	1	1.0
95	0,1,0,3,0,0	2,2,5,3,0,2	0,0,0,0,0,1	3,3,8,11,6,0	279	149	1	1.0
97	102,181,143,113,170,84	122,324,272,221,302,240	134,105,80,135,125,50	210,168,205,293,240,93	301	149	1	1.0
98	6,7,14,6,3,12	138,162,152,135,221,114	9,13,10,11,29,2	44,33,48,38,34,19	304	149	0.833809641498	1.0
99	9,8,10,10,13,21	158,286,197,166,242,216	6,14,7,19,3,4	181,120,146,206,247,59	295	149	1	1.0
100	28,37,37,26,49,56	48,41,35,28,39,39	23,27,23,25,43,13	26,1,26,43,44,5	455	149	1	1.0
101	253,454,251,284,460,294	4455,7977,5295,5379,8688,5747	317,253,273,225,390,141	6805,4297,4789,5414,7000,2443	226	149	1	1.0
102	543,752,566,523,795,647	20,28,26,30,36,16	614,448,558,804,756,287	14,7,5,13,13,1	234	149	1	1.0
104	141,193,162,153,216,172	83,113,107,80,160,89	198,155,190,302,283,131	96,107,71,104,157,61	1757	149	1	1.0
105	2245,3089,3370,2509,2473,1928	12,12,13,9,11,4	2468,2291,2222,3735,3087,1084	8,9,11,7,16,0	202	149	1	1.0
106	865,1484,1276,1011,1626,1146	102,181,159,133,223,186	1225,906,884,1528,1488,377	131,116,121,183,194,57	239	149	1	1.0
107	28,44,38,27,59,32	193,315,263,200,371,288	56,35,50,54,74,20	235,168,173,281,279,95	474	149	1	1.0
108	13,31,28,22,38,28	14,15,10,4,15,13	39,24,37,35,53,17	11,18,13,24,21,9	435	149	1	1.0
109	0,0,1,0,2,1	19,36,20,16,13,16	2,1,0,0,3,0	23,10,6,19,11,9	229	149	1	1.0
110	32,32,24,20,28,14	16,16,12,10,29,26	8,21,14,21,27,8	21,11,14,21,20,4	238	149	1	1.0
111	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	235	149	1	1.0
112	138,281,153,114,193,150	138,168,192,120,198,146	131,65,112,97,184,33	197,143,141,194,225,65	258	149	0.626932878823	1.0
113	2,4,2,1,2,3	19,11,15,10,23,18	2,1,2,0,2,0	20,8,7,17,13,10	253	149	1	1.0
114	22,18,15,21,27,26	29,52,37,30,64,52	15,10,22,27,29,7	26,29,38,41,71,20	228	149	1	1.0
115	29,33,11,15,29,11	41,34,30,40,85,63	21,20,17,29,45,11	28,29,30,59,41,26	1109	149	1	1.0
116	28,44,48,27,33,50	15,17,21,20,14,15	31,21,28,45,53,20	8,8,14,19,10,6	246	149	1	1.0
117	7,8,2,7,9,16	51,69,52,52,80,87	7,11,6,6,6,3	50,53,39,77,61,27	240	149	1	1.0
118	3,8,15,7,10,14	244,342,281,229,333,350	5,11,6,11,8,5	229,173,206,375,332,134	282	149	1	1.0
119	10,16,6,5,12,4	71,120,86,61,110,82	9,6,4,8,6,1	81,43,52,93,110,22	222	149	1	1.0
120	59,90,57,83,123,86	76,145,132,79,119,119	73,71,62,91,138,47	65,71,72,97,117,22	272	149	1	1.0
121	89,111,126,101,135,115	103,148,118,103,156,126	40,55,50,71,68,29	92,32,79,100,136,58	372	149	1	1.0
122	131,161,161,127,178,147	7,14,5,11,16,9	49,77,80,114,98,51	12,9,8,7,17,5	597	149	0.695015084288	1.0
123	63,68,50,49,68,47	59,121,84,63,117,118	16,31,39,52,53,30	78,31,49,105,112,43	288	149	1	1.0
124	50,57,42,32,56,42	0,4,0,2,9,0	14,29,30,49,44,22	1,2,2,0,2,0	247	149	1	1.0
125	193,361,211,211,285,257	46,89,62,35,88,53	230,204,225,348,317,122	56,35,19,34,53,21	228	149	1	1.0
126	7,18,6,10,3,10	40,90,41,57,88,60	1,3,6,8,12,13	35,33,32,56,72,24	369	149	1	1.0
127	50,88,53,29,60,61	29,44,37,25,60,29	61,58,50,85,101,42	26,28,17,23,45,15	1013	149	1	1.0
128	0,2,1,2,0,0	2,10,26,10,6,19	1,0,0,7,0,0	8,6,16,98,11,10	231	149	1	1.0
129	63,100,108,87,152,82	95,117,99,100,150,121	85,116,85,160,134,35	199,138,152,166,199,75	305	149	1	1.0
130	83,138,136,110,182,135	0,0,1,0,0,0	166,202,147,218,247,89	0,0,0,0,0,0	571	149	1	1.0
131	21,34,26,21,38,53	143,135,167,110,159,112	79,84,55,59,105,54	181,150,146,172,186,58	271	149	0.912728804922	1.0
133	76,179,95,102,137,88	19,29,20,37,56,23	90,81,90,202,173,58	1,3,11,19,10,4	498	149	6.79482177512e-06	0.00048667910964296995
134	64,91,88,76,100,78	329,437,415,327,548,473	51,48,58,108,100,35	276,196,293,470,462,139	244	149	1	1.0
135	13,23,14,21,17,12	33,41,27,28,51,39	12,12,4,26,22,9	28,15,36,30,46,20	301	149	1	1.0
136	13,22,14,21,15,12	27,40,33,21,24,53	12,12,4,26,21,9	38,27,44,42,37,12	298	149	1	1.0
137	56,55,90,49,69,50	206,362,229,232,376,327	42,40,41,25,112,23	222,200,249,317,360,134	275	149	1	1.0
138	22,23,41,8,16,27	12,22,9,18,12,13	12,10,16,53,28,15	2,2,8,7,21,5	834	149	0.557563973378	1.0
139	22,51,37,34,25,41	1,5,5,4,1,3	23,24,19,58,49,18	4,0,0,5,4,2	503	149	1	1.0
140	48,84,87,48,57,81	0,0,3,0,0,2	37,35,40,131,86,39	0,1,1,1,0,0	1432	149	1	1.0
141	26,60,46,40,37,53	1,2,2,4,1,1	25,25,24,78,58,24	3,5,4,3,4,0	597	149	0.735408265699	1.0
142	1,6,4,0,3,4	11,29,26,27,25,27	7,11,4,10,7,1	18,18,25,12,31,12	233	149	1	1.0
145	23,36,20,16,40,53	17,22,22,14,22,16	24,13,9,29,18,8	14,18,13,20,18,2	252	149	1	1.0
146	22,55,45,32,57,52	24,28,32,41,51,44	25,22,41,83,78,30	26,22,19,35,35,16	1519	149	1	1.0
147	26,74,52,33,72,68	49,46,55,56,70,71	31,33,49,96,93,31	46,37,40,57,83,22	1667	149	1	1.0
148	7,28,12,9,19,19	28,37,32,43,48,24	7,17,12,25,17,2	25,10,12,23,22,8	227	149	0.881348056719	1.0
149	6,4,6,3,8,8	37,42,34,17,29,32	7,2,4,19,3,3	36,24,31,47,50,21	227	149	1	1.0
150	10,19,9,3,25,8	39,45,34,37,48,41	9,9,3,7,14,0	25,20,31,40,45,19	218	149	1	1.0
151	4,1,6,1,16,1	11,27,11,15,30,11	22,14,29,19,20,12	19,19,11,13,17,8	283	149	3.69614588988e-05	0.0022691695659656144
152	4,2,2,1,14,1	24,60,36,19,51,26	3,11,6,11,12,4	57,51,50,81,99,32	267	149	1	1.0
154	0,0,0,0,1,0	0,0,0,0,0,3	0,0,0,0,1,0	0,0,0,0,0,0	439	149	1	1.0
157	14,14,13,9,12,14	158,197,182,158,252,168	15,5,11,21,15,5	214,142,167,218,247,102	224	149	1	1.0
158	30,35,51,26,25,28	0,0,2,0,0,0	17,25,24,22,27,14	0,0,0,0,0,0	259	149	1	1.0
159	0,14,7,11,8,8	13,11,13,11,22,20	3,0,3,9,22,0	11,6,8,29,20,1	1384	149	1	1.0
160	0,6,0,1,3,2	10,16,22,18,29,12	1,0,6,4,2,1	17,10,15,42,21,7	262	149	1	1.0
161	21,15,25,14,18,18	9,13,18,13,11,8	21,5,17,57,13,4	11,5,12,15,9,2	358	149	1	1.0
163	143,192,212,172,200,173	296,449,413,411,404,419	153,112,91,185,231,77	425,204,272,428,458,149	346	149	1	1.0
164	0,5,3,2,0,0	2,3,3,0,2,1	0,2,3,0,1,2	0,0,1,0,4,0	215	149	1	1.0
165	27,22,41,9,18,20	228,296,150,107,257,194	7,12,12,35,29,8	227,147,192,180,287,114	231	149	1	1.0
166	122,134,123,91,162,102	314,494,340,336,394,374	81,83,122,188,148,49	336,231,266,419,514,134	402	149	1	1.0
168	17,27,6,14,33,22	1,0,1,2,2,4	15,9,17,17,22,4	0,1,3,0,4,0	520	149	1	1.0
169	25,36,19,20,48,33	1,2,3,2,4,1	29,13,23,35,46,8	2,0,1,4,2,0	582	149	1	1.0
170	21,41,21,10,23,21	7,5,1,4,7,7	24,27,29,33,28,6	6,7,6,1,12,2	231	149	1	1.0
171	71,86,69,90,124,91	270,442,331,254,470,387	82,97,94,136,143,47	618,427,535,633,677,263	283	149	1	1.0
172	97,122,125,75,123,116	5,3,2,8,8,2	115,105,124,193,201,96	3,8,3,4,14,2	343	149	1	1.0
173	41,52,42,61,63,44	81,89,92,77,135,119	33,52,40,87,110,25	83,50,73,132,135,40	316	149	1	1.0
174	60,86,67,84,105,55	0,0,2,0,5,1	50,85,64,143,155,37	3,1,0,0,2,0	506	149	1	1.0
175	26,49,35,36,52,26	100,119,115,99,165,160	29,50,37,80,62,19	91,62,97,145,144,45	299	149	1	1.0
176	75,105,102,65,104,106	1,5,3,4,7,12	76,75,93,107,171,57	8,1,7,9,15,2	415	149	1	1.0
177	756,1146,791,791,1186,795	12,16,11,9,27,9	1211,900,948,1180,1403,466	19,12,21,12,21,1	252	149	1	1.0
178	788,1196,833,833,1237,844	20,15,18,11,27,24	1258,951,1001,1247,1487,492	28,13,18,29,36,17	273	149	1	1.0
179	20,49,35,35,28,40	101,130,102,104,103,89	25,28,24,57,58,11	84,72,73,123,121,43	441	149	1	1.0
180	12,24,22,19,15,27	8,14,12,4,6,13	8,13,16,28,23,6	14,7,14,17,29,2	322	149	0.47831799136	1.0
181	24,31,29,19,22,39	81,107,69,69,110,100	12,4,23,24,22,14	69,39,43,56,71,21	228	149	1	1.0
182	122,185,195,120,159,173	169,252,227,128,260,217	264,252,249,501,419,123	208,148,190,243,276,89	659	149	0.418754785864	1.0
183	20,38,43,25,39,47	184,263,223,155,251,196	79,64,96,142,133,42	208,137,170,232,254,93	242	149	0.00124918294111	0.05506014040431
184	5,3,6,10,1,2	123,204,146,122,198,180	6,2,6,8,8,2	131,82,108,156,185,59	245	149	1	1.0
185	2,4,1,1,0,10	5,8,4,6,5,7	1,0,6,0,2,2	2,9,2,14,12,10	239	149	1	1.0
186	3,9,5,6,12,7	65,69,77,64,85,49	6,1,8,10,8,8	49,17,45,79,75,27	246	149	1	1.0
187	40,59,52,57,85,58	174,256,167,128,244,154	57,37,38,74,75,27	188,95,105,179,196,68	232	149	1	1.0
188	33,68,65,48,81,73	19,26,46,23,30,31	72,58,66,55,82,26	45,33,28,65,44,16	418	149	1	1.0
189	35,50,43,29,66,57	133,220,195,151,293,289	17,22,25,50,31,21	217,151,211,305,298,118	254	149	1	1.0
190	8,13,8,12,26,8	137,266,123,146,241,122	46,43,30,21,72,26	410,283,314,207,562,206	235	149	1	1.0
191	7,8,3,13,11,10	72,107,90,80,100,106	4,7,2,7,1,3	99,52,52,30,92,31	236	149	1	1.0
192	16,16,7,5,12,12	81,111,89,56,113,111	7,3,3,22,11,3	78,69,87,117,140,59	237	149	1	1.0
193	22,20,12,14,12,23	2,1,0,0,0,1	8,13,7,13,15,5	1,1,1,8,2,2	245	149	1	1.0
194	20,15,11,14,9,15	92,115,112,107,118,146	17,15,22,21,31,3	174,91,105,114,170,56	335	149	1	1.0
197	22,39,21,16,31,35	56,97,95,63,88,68	42,40,50,27,59,26	55,38,33,108,76,16	239	149	0.136918857996	1.0
198	24,32,14,10,42,25	63,52,83,53,68,64	44,24,33,29,73,25	26,51,43,92,64,13	241	149	0.245605516413	1.0
199	6,4,1,0,3,2	18,26,19,27,27,23	4,7,4,17,4,7	64,65,52,79,89,22	242	149	1	1.0
200	45,63,119,43,102,80	57,55,45,35,54,42	58,43,36,66,63,52	53,45,26,57,58,16	1237	149	1	1.0
201	50,61,76,45,65,50	10,7,25,12,11,18	24,20,28,33,47,14	10,6,7,22,16,5	239	149	0.825794064849	1.0
202	3,13,13,5,6,10	61,152,89,89,154,131	5,1,5,10,19,3	77,89,64,145,145,60	222	149	1	1.0
203	73,144,88,77,164,167	6,4,6,4,7,8	76,69,91,143,154,56	8,7,3,13,11,6	233	149	1	1.0
204	0,0,4,0,2,0	0,0,0,0,3,0	0,1,0,0,0,0	0,0,0,0,0,0	215	149	1	1.0
205	1,0,0,0,2,2	0,2,1,0,2,3	2,1,0,0,0,0	1,3,1,0,2,0	240	149	1	1.0
206	3,2,6,7,7,6	5,4,7,3,7,5	6,3,10,31,26,6	6,5,4,4,9,3	381	149	0.244644453502	1.0
207	2,2,4,0,9,2	5,3,11,8,5,5	3,0,6,11,18,5	11,7,8,10,29,4	224	149	1	1.0
209	10,10,12,4,2,10	135,183,148,96,201,174	3,0,3,12,1,1	89,51,68,108,104,39	221	149	1	1.0
210	16,9,8,10,15,10	164,219,167,144,223,170	11,11,3,15,14,9	215,133,166,196,269,66	251	149	1	1.0
211	0,0,1,1,0,2	3,13,118,86,1,202	0,0,0,13,0,0	25,6,0,917,5,4	279	149	1	1.0
212	3,7,8,0,2,5	77,76,57,59,84,107	4,7,0,2,6,2	47,37,35,45,66,14	236	149	1	1.0
213	10,24,19,16,35,29	57,85,66,43,76,65	11,11,5,10,35,6	36,40,40,40,74,13	247	149	1	1.0
214	7,2,4,3,7,4	9,11,24,7,26,24	4,1,3,2,4,2	19,13,10,19,18,3	239	149	1	1.0
215	12,22,14,6,17,12	8,14,9,8,12,24	13,12,9,24,15,7	7,5,0,11,10,0	218	149	0.0860535814965	1.0
217	15,27,26,21,15,9	13,19,6,5,13,13	4,13,6,27,24,4	17,4,13,13,14,7	283	149	0.751451123717	1.0
218	28,65,39,27,45,27	414,624,511,445,647,496	23,23,28,39,36,21	439,359,387,533,510,188	340	149	1	1.0
219	11,15,12,10,8,12	164,219,183,134,237,238	3,6,9,20,18,3	126,100,156,207,209,57	333	149	1	1.0
220	18,23,41,27,49,45	335,484,384,315,490,396	27,19,43,46,64,20	310,213,283,387,304,131	246	149	1	1.0
221	280,392,416,282,430,415	50,98,92,77,103,82	352,257,347,388,373,133	96,89,52,92,123,35	218	149	1	1.0
222	144,210,182,171,204,199	0,0,0,0,0,0	194,126,137,229,214,65	0,2,0,0,1,0	271	149	1	1.0
223	43,42,48,36,37,41	844,1355,1141,1051,1380,1226	39,32,33,43,60,12	1207,799,895,1498,1395,536	253	149	1	1.0
224	37,44,37,39,47,51	28,43,22,28,34,41	23,11,18,12,19,10	11,6,9,3,17,2	334	149	0.838670561532	1.0
225	20,21,14,3,20,10	100,130,97,86,136,107	5,3,2,1,6,5	60,51,50,79,51,26	274	149	1	1.0
226	37,74,45,57,54,67	3926,6127,5932,5245,7833,6876	45,23,53,56,92,16	6059,4357,5259,6278,8494,3013	342	149	1	1.0
227	6,25,11,17,14,7	2,2,1,1,0,2	5,13,6,10,16,3	0,1,3,0,3,0	280	149	1	1.0
228	6,10,12,15,10,22	3,13,7,12,10,6	11,4,5,6,16,2	6,11,5,9,18,2	356	149	0.676796716582	1.0
229	10,5,4,8,11,13	111,188,138,91,177,159	8,5,7,12,13,0	97,76,87,125,128,51	223	149	1	1.0
230	5,17,5,7,4,6	100,169,105,83,153,144	5,5,5,2,6,3	86,92,76,123,110,52	264	149	1	1.0
231	13,28,8,5,13,9	62,85,84,62,112,81	4,3,2,4,3,2	45,43,43,84,90,29	237	149	1	1.0
232	8,16,14,26,21,19	43,51,41,49,63,92	12,5,7,17,20,7	57,31,57,61,62,27	411	149	1	1.0
233	16,31,36,17,26,21	25,55,37,37,53,47	6,6,15,21,37,11	29,21,41,41,60,10	237	149	1	1.0
234	70,107,101,96,114,118	11,11,6,10,7,12	58,51,74,135,121,44	6,13,6,13,15,6	410	149	1	1.0
235	517,658,603,566,761,700	0,2,3,3,7,2	394,401,551,1027,727,293	0,3,0,3,1,1	971	149	1	1.0
237	125,139,161,129,194,195	22,35,19,21,40,18	109,106,148,299,207,83	18,15,29,28,19,19	245	149	1	1.0
238	259,306,334,246,310,326	8,8,16,13,23,12	259,210,334,421,388,160	16,8,11,23,16,3	218	149	1	1.0
239	73,128,81,83,78,95	890,1445,1058,986,1134,1060	58,57,55,85,94,25	887,656,840,1132,1292,440	276	149	1	1.0
240	0,1,0,2,0,0	11,44,27,22,36,25	1,0,0,0,5,0	12,10,18,27,28,9	236	149	1	1.0
241	8,18,4,13,9,7	4,18,6,11,19,4	11,7,5,16,16,12	3,3,7,10,0,3	235	149	0.0776388442001	1.0
242	21,36,17,22,35,19	559,817,708,534,788,741	143,127,135,234,182,71	407,307,348,476,577,211	478	149	1	1.0
243	13,24,27,9,16,9	45,73,93,76,83,50	11,12,15,14,17,2	56,32,50,71,75,25	259	149	1	1.0
244	14,22,32,13,25,16	42,87,89,44,86,63	45,71,46,118,85,27	47,46,53,90,72,24	218	149	5.01079733262e-10	7.17796717897815e-08
245	12,14,7,7,7,10	31,53,28,39,27,46	20,11,14,12,19,9	23,6,25,55,28,14	235	149	0.34278458764	1.0
246	8,5,15,4,7,5	25,61,52,24,60,35	6,2,10,7,5,8	33,22,14,42,40,18	236	149	1	1.0
247	31,46,35,33,63,26	1,0,0,0,1,2	29,25,32,30,36,17	0,1,0,0,1,0	271	149	1	1.0
248	9,19,16,9,9,16	67,123,91,56,93,66	22,10,7,19,7,8	77,37,51,47,68,18	245	149	1	1.0
249	3,4,7,3,7,3	95,139,92,73,140,135	3,2,4,2,6,4	87,60,75,92,91,25	242	149	1	1.0
250	33,42,38,36,55,33	1,1,1,0,1,0	32,17,40,57,39,26	0,1,1,0,1,2	280	149	1	1.0
