ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
127	7,13,9	605,841,917	14,11,15	819,844,703	185	149	1	1.0	0.009,0.012,0.008	0.014,0.01,0.017	-0.004
128	122475,187157,186032	131,220,252	182037,179599,155891	266,224,234	170	149	1	1.0	0.999,0.999,0.998	0.998,0.999,0.998	0.0
129	6,10,11	0,0,2	40,49,34	3,0,0	206	149	1	1.0	1.0,1.0,0.799	0.906,1.0,1.0	-0.036
131	5,4,5	13,13,12	4,2,6	13,12,6	298	149	1	1.0	0.161,0.133,0.172	0.133,0.077,0.333	-0.026
132	27,26,37	13,13,12	30,37,35	13,12,6	298	149	1	1.0	0.509,0.5,0.607	0.536,0.607,0.745	-0.091
133	22,22,34	0,0,1	31,37,29	0,0,0	192	149	1	1.0	1.0,1.0,0.963	1.0,1.0,1.0	-0.012
134	54,49,80	9,30,17	70,102,63	38,37,55	298	149	0.449107955506	1.0	0.75,0.45,0.702	0.479,0.58,0.364	0.16
135	47,45,67	9,22,31	53,92,59	38,43,45	298	149	0.639501450461	1.0	0.723,0.506,0.519	0.411,0.517,0.396	0.141
136	3,5,10	0,0,1	12,15,2	3,2,1	166	149	1	1.0	1.0,1.0,0.9	0.782,0.871,0.642	0.202
137	14,12,14	324,474,446	13,13,13	429,493,436	298	149	1	1.0	0.021,0.012,0.015	0.015,0.013,0.015	0.002
140	71,88,81	1074,1506,1304	85,97,88	1408,1331,1122	168	149	1	1.0	0.055,0.049,0.052	0.051,0.061,0.065	-0.007
141	13,13,24	0,0,2	12,19,14	0,0,2	195	149	1	1.0	1.0,1.0,0.902	1.0,1.0,0.842	0.02
142	100,167,186	49,83,76	114,135,106	67,74,66	154	149	1	1.0	0.664,0.661,0.703	0.622,0.638,0.608	0.053
143	2,4,3	88,120,123	6,4,2	150,143,130	298	149	1	1.0	0.011,0.016,0.012	0.02,0.014,0.008	-0.001
145	8,10,5	20,29,30	13,11,6	6,20,6	152	149	0.0615767989309	1.0	0.282,0.253,0.14	0.68,0.35,0.495	-0.283
146	316,529,517	0,2,0	429,439,355	3,1,0	177	149	1	1.0	1.0,0.996,1.0	0.992,0.997,1.0	0.002
147	5,14,4	3,1,0	14,14,11	1,2,1	154	149	1	1.0	0.617,0.931,1.0	0.931,0.871,0.914	-0.056
148	1,1,1	13,18,15	2,1,0	31,30,30	161	149	1	1.0	0.066,0.049,0.058	0.056,0.03,0.0	0.029
149	7,9,18	65,74,113	13,13,10	105,96,68	298	149	1	1.0	0.051,0.057,0.074	0.058,0.063,0.068	-0.002
151	28,25,40	0,4,6	25,24,37	2,0,2	152	149	1	1.0	1.0,0.86,0.867	0.925,1.0,0.948	-0.049
152	2,3,6	180,248,266	0,3,3	301,308,268	197	149	1	1.0	0.008,0.009,0.017	0.0,0.007,0.008	0.006
153	57,76,68	37,37,52	80,67,62	42,28,26	209	149	1	1.0	0.523,0.594,0.482	0.576,0.63,0.63	-0.079
155	54,89,97	13,11,10	52,61,60	11,4,10	171	149	1	1.0	0.784,0.876,0.894	0.805,0.93,0.839	-0.007
156	37,60,82	17,30,19	55,55,47	16,21,12	158	149	1	1.0	0.672,0.654,0.803	0.764,0.712,0.787	-0.045
157	18,45,31	26,36,43	36,37,34	61,43,26	157	149	1	1.0	0.397,0.543,0.406	0.359,0.45,0.554	-0.006
159	2,2,8	0,3,0	11,7,5	0,2,1	298	149	1	1.0	1.0,0.25,1.0	1.0,0.636,0.714	-0.033
161	2,6,4	0,1,0	5,3,4	0,1,0	161	149	1	1.0	1.0,0.847,1.0	1.0,0.735,1.0	0.037
162	68,102,97	19,36,54	106,105,95	30,45,41	298	149	1	1.0	0.642,0.586,0.473	0.639,0.538,0.537	-0.004
163	7,5,15	40,54,91	1,1,3	58,78,56	179	149	1	1.0	0.127,0.072,0.121	0.014,0.011,0.043	0.084
164	20,22,22	0,0,1	31,22,11	0,0,0	158	149	1	1.0	1.0,1.0,0.954	1.0,1.0,1.0	-0.015
165	6,12,6	34,48,64	14,0,17	107,95,148	298	149	1	1.0	0.081,0.111,0.045	0.061,0.0,0.054	0.041
168	1,2,1	1,0,0	1,0,0	0,0,0	155	149	1	1.0	0.49,1.0,1.0	1.0,NA,NA	-0.17
169	8,8,11	1,11,8	18,15,2	4,9,14	164	149	0.970661519922	1.0	0.879,0.398,0.555	0.803,0.602,0.115	0.104
170	33,34,28	0,0,0	27,20,21	0,4,0	162	149	1	1.0	1.0,1.0,1.0	1.0,0.821,1.0	0.06
171	6,9,12	32,54,70	6,6,1	58,73,34	161	149	1	1.0	0.148,0.134,0.137	0.087,0.071,0.026	0.078
172	21,30,44	1,4,1	72,69,64	3,2,2	210	149	1	1.0	0.937,0.842,0.969	0.945,0.961,0.958	-0.039
173	35,50,56	0,1,1	71,92,68	6,3,2	188	149	1	1.0	1.0,0.975,0.978	0.904,0.96,0.964	0.042
174	11,15,16	41,63,76	14,15,9	76,85,71	166	149	1	1.0	0.194,0.176,0.159	0.142,0.137,0.102	0.049
176	3,12,25	62,99,83	17,13,10	71,99,61	152	149	1	1.0	0.045,0.106,0.228	0.19,0.114,0.138	-0.021
177	0,0,3	10,25,24	2,2,0	13,26,22	298	149	1	1.0	0.0,0.0,0.059	0.071,0.037,0.0	-0.016
178	23,33,42	0,0,0	37,38,40	0,1,6	156	149	1	1.0	1.0,1.0,1.0	1.0,0.973,0.864	0.054
179	135,207,223	11,38,36	154,151,140	25,30,23	283	149	1	1.0	0.866,0.741,0.765	0.764,0.726,0.762	0.04
180	20,72,69	5,6,4	73,59,77	3,5,3	152	149	1	1.0	0.797,0.922,0.944	0.96,0.92,0.962	-0.06
181	10,16,15	120,134,194	7,10,12	158,180,168	190	149	1	1.0	0.061,0.086,0.057	0.034,0.042,0.053	0.025
183	27,42,30	1,3,5	27,29,22	0,1,1	152	149	1	1.0	0.964,0.932,0.855	1.0,0.966,0.956	-0.057
184	53,99,81	1,2,0	75,73,64	3,2,1	161	149	1	1.0	0.98,0.979,1.0	0.959,0.971,0.983	0.015
185	70,100,109	4,4,2	136,130,101	4,1,1	298	149	1	1.0	0.897,0.926,0.965	0.944,0.985,0.981	-0.041
186	7,4,10	5,2,1	8,3,11	1,0,1	171	149	1	1.0	0.55,0.635,0.897	0.875,1.0,0.906	-0.233
187	1277,1867,1797	26,22,16	2792,3077,2457	43,45,47	152	149	1	1.0	0.98,0.988,0.991	0.985,0.985,0.981	0.003
189	333,358,510	0,1,1	494,547,461	0,0,0	229	149	1	1.0	1.0,0.996,0.997	1.0,1.0,1.0	-0.002
190	160,198,307	43,45,55	274,201,205	53,35,44	164	149	1	1.0	0.772,0.8,0.835	0.824,0.839,0.809	-0.022
191	210,281,270	0,0,0	281,314,277	0,1,1	156	149	1	1.0	1.0,1.0,1.0	1.0,0.997,0.996	0.002
192	1,9,9	20,32,24	14,8,11	50,34,38	209	149	1	1.0	0.034,0.167,0.211	0.166,0.144,0.171	-0.023
193	1410,2043,2330	2,5,4	1797,1630,1501	1,0,0	152	149	1	1.0	0.999,0.998,0.998	0.999,1.0,1.0	-0.001
195	3,3,9	2,2,1	9,3,8	0,2,0	155	149	0.616803299935	1.0	0.59,0.59,0.896	1.0,0.59,1.0	-0.171
196	5,4,8	14,14,19	4,9,7	23,14,10	178	149	1	1.0	0.23,0.193,0.261	0.127,0.35,0.369	-0.054
197	81,68,77	0,0,2	81,83,68	0,0,0	155	149	1	1.0	1.0,1.0,0.974	1.0,1.0,1.0	-0.009
198	0,0,2	35,40,62	0,0,0	62,79,46	176	149	1	1.0	0.0,0.0,0.027	0.0,0.0,0.0	0.009
199	16,20,16	11,28,17	13,8,8	23,35,24	159	149	0.0842739546704	1.0	0.577,0.401,0.469	0.346,0.176,0.238	0.229
200	4,11,0	45,50,54	2,7,0	66,62,38	182	149	1	1.0	0.068,0.153,0.0	0.024,0.085,0.0	0.037
201	140,249,238	6,15,27	324,262,272	30,23,22	161	149	1	1.0	0.956,0.939,0.891	0.909,0.913,0.92	0.015
203	22,22,33	6,9,8	30,33,16	4,7,2	163	149	1	1.0	0.77,0.691,0.79	0.873,0.812,0.88	-0.105
204	4,7,4	59,109,91	3,17,1	86,72,64	168	149	1	1.0	0.057,0.054,0.038	0.03,0.173,0.014	-0.023
205	5,5,12	25,37,37	12,5,4	34,42,15	298	149	1	1.0	0.091,0.063,0.14	0.15,0.056,0.118	-0.01
207	27,50,47	13,15,16	45,62,65	14,11,17	202	149	1	1.0	0.605,0.711,0.684	0.703,0.806,0.738	-0.082
209	52,64,73	0,1,0	69,80,75	4,13,3	156	149	1	1.0	1.0,0.984,1.0	0.943,0.855,0.96	0.075
210	97,124,137	0,1,0	104,109,105	4,13,3	162	149	1	1.0	1.0,0.991,1.0	0.96,0.885,0.97	0.059
211	47,63,68	2,3,4	39,35,38	4,6,8	155	149	1	1.0	0.958,0.953,0.942	0.904,0.849,0.82	0.093
212	3,1,1	386,555,592	3,1,3	586,613,506	298	149	1	1.0	0.004,0.001,0.001	0.003,0.001,0.003	-0.0
213	5,5,6	2,5,4	9,8,5	3,12,8	163	149	0.91124348048	1.0	0.696,0.478,0.578	0.733,0.379,0.364	0.092
214	15,14,12	39,64,84	7,6,7	75,81,85	152	149	1	1.0	0.274,0.177,0.123	0.084,0.068,0.075	0.116
216	5,14,23	285,443,389	8,6,4	532,507,479	152	149	1	1.0	0.017,0.03,0.055	0.015,0.011,0.008	0.023
217	3,4,7	1,5,4	14,7,7	6,6,5	170	149	1	1.0	0.724,0.412,0.605	0.672,0.506,0.551	0.004
218	9,14,17	21,15,37	7,18,6	24,38,29	152	149	0.871975791049	1.0	0.296,0.478,0.311	0.222,0.317,0.169	0.126
219	48,44,66	3,1,2	56,66,60	1,2,3	160	149	1	1.0	0.937,0.976,0.968	0.981,0.968,0.949	-0.006
220	158,222,184	883,1310,1435	207,203,109	526,548,456	152	149	0.501715805553	1.0	0.149,0.142,0.112	0.278,0.266,0.19	-0.11
221	47,81,117	1361,1944,2149	35,34,45	853,810,678	173	149	1	1.0	0.029,0.035,0.045	0.034,0.035,0.054	-0.005
222	20,29,47	3,5,7	18,27,24	2,0,1	161	149	0.735387136348	1.0	0.861,0.843,0.861	0.893,1.0,0.957	-0.095
223	1,3,6	0,0,0	1,1,0	2,2,1	157	149	2.15918139135e-05	0.009975418028037	1.0,1.0,1.0	0.322,0.322,0.0	0.785
224	6,12,15	1,5,6	9,12,16	2,12,5	152	149	1	1.0	0.855,0.702,0.71	0.815,0.495,0.758	0.066
225	1,11,1	53,88,105	1,2,3	103,108,114	298	149	1	1.0	0.009,0.059,0.005	0.005,0.009,0.013	0.015
226	21,12,26	83,91,123	56,58,37	171,163,145	152	149	1	1.0	0.199,0.114,0.172	0.243,0.259,0.2	-0.072
227	42,72,80	55,92,115	105,102,60	113,119,107	152	149	1	1.0	0.428,0.434,0.405	0.477,0.457,0.355	-0.007
228	16,23,25	2,0,0	32,45,19	0,3,0	152	149	1	1.0	0.887,1.0,1.0	1.0,0.936,1.0	-0.016
229	0,1,11	60,52,111	0,2,0	67,69,68	152	149	1	1.0	0.0,0.019,0.089	0.0,0.028,0.0	0.027
230	16,22,16	359,643,569	21,26,12	413,514,431	180	149	1	1.0	0.036,0.028,0.023	0.04,0.04,0.023	-0.005
231	2,6,4	39,32,54	6,12,14	55,37,34	152	149	0.649661113556	1.0	0.048,0.155,0.068	0.097,0.241,0.288	-0.118
232	11,20,16	0,0,0	19,23,29	0,2,2	298	149	1	1.0	1.0,1.0,1.0	1.0,0.852,0.879	0.09
233	48,46,67	0,0,0	68,50,53	0,2,2	298	149	1	1.0	1.0,1.0,1.0	1.0,0.926,0.93	0.048
234	1,4,4	22,22,33	6,10,3	23,33,29	203	149	1	1.0	0.032,0.118,0.082	0.161,0.182,0.071	-0.061
235	5,9,11	22,22,33	9,13,4	23,33,29	224	149	1	1.0	0.131,0.214,0.181	0.207,0.208,0.084	0.009
236	4,5,7	0,0,0	3,4,1	0,1,0	170	149	1	1.0	1.0,1.0,1.0	1.0,0.778,1.0	0.074
237	29,35,61	8,4,16	44,48,31	8,17,9	152	149	1	1.0	0.78,0.896,0.789	0.844,0.735,0.772	0.038
238	5,17,23	0,0,1	22,26,16	0,1,0	298	149	1	1.0	1.0,1.0,0.92	1.0,0.929,1.0	-0.003
239	17,27,48	29,52,45	27,14,18	74,40,46	158	149	0.411621038965	1.0	0.356,0.329,0.501	0.256,0.248,0.27	0.137
242	5,9,10	1,0,0	22,16,20	0,0,0	176	149	1	1.0	0.809,1.0,1.0	1.0,1.0,1.0	-0.064
243	79,123,101	24,62,64	79,64,70	64,44,34	152	149	1	1.0	0.763,0.66,0.607	0.548,0.588,0.669	0.075
244	32,23,44	0,5,2	33,22,26	2,1,0	298	149	1	1.0	1.0,0.697,0.917	0.892,0.917,1.0	-0.065
245	5,3,11	1,6,5	5,1,9	4,0,3	177	149	0.857977717758	1.0	0.808,0.296,0.649	0.513,1.0,0.716	-0.159
246	10,10,21	1,6,5	6,17,14	4,0,3	210	149	0.937663837538	1.0	0.876,0.542,0.749	0.516,1.0,0.768	-0.039
247	8,9,15	3,2,5	5,16,5	4,0,0	182	149	0.352992588616	1.0	0.686,0.787,0.711	0.506,1.0,1.0	-0.107
