IncLevel1	IncLevel2	IncLevelDifference
0.209,0.18	0.182,0.264	-0.028
0.244,0.153	0.124,0.172	0.051
0.09,0.103	0.457,0.489	-0.376
0.046,0.112	0.257,0.132	-0.116
0.507,0.231	0.184,0.3	0.127
0.188,0.155	0.034,0.089	0.11
0.411,0.293	0.392,0.339	-0.014
0.214,0.293	0.284,0.361	-0.069
0.361,NA	NA,1.0	-0.639
0.427,0.597	0.366,0.389	0.135
0.08,0.065	0.109,0.118	-0.041
0.893,1.0	1.0,1.0	-0.053
0.033,0.054	0.031,0.027	0.014
0.052,0.11	0.179,0.101	-0.059
0.128,0.085	0.119,0.084	0.005
0.0,0.005	0.0,0.003	0.001
0.282,0.227	0.201,0.156	0.076
0.176,0.112	0.117,0.169	0.001
0.129,0.107	0.165,0.19	-0.059
0.603,0.542	0.548,0.574	0.012
0.039,0.056	0.121,0.062	-0.044
0.0,0.0	0.0,0.105	-0.052
0.096,0.073	0.086,0.136	-0.027
0.075,0.046	0.064,0.083	-0.013
0.139,0.086	0.117,0.065	0.022
0.794,0.788	1.0,0.863	-0.14
0.058,0.045	0.061,0.046	-0.002
0.178,NA	0.0,0.0	0.178
NA,1.0	0.686,0.753	0.28
0.365,0.285	0.293,0.271	0.043
0.025,0.01	0.067,0.28	-0.156
0.013,0.023	0.032,0.009	-0.003
0.321,0.268	0.911,0.306	-0.314
0.036,0.033	0.041,0.037	-0.004
0.955,0.921	0.975,0.964	-0.032
0.104,0.117	0.148,0.136	-0.032
0.986,0.98	0.988,0.989	-0.005
0.701,0.721	0.698,0.698	0.013
0.075,0.061	0.093,0.071	-0.014
0.426,0.665	0.34,0.466	0.142
0.033,0.129	0.0,0.078	0.042
0.703,0.494	0.612,0.434	0.076
0.406,0.322	0.186,0.266	0.138
0.095,0.034	0.328,0.0	-0.1
0.179,0.236	0.175,0.196	0.022
0.087,0.047	0.052,0.117	-0.018
0.657,0.514	0.694,0.699	-0.111
0.109,0.07	0.146,0.041	-0.004
0.019,0.016	0.024,0.012	-0.001
0.059,0.077	0.079,0.057	0.0
0.259,0.329	0.353,0.389	-0.077
0.272,0.267	0.436,0.189	-0.043
0.75,0.712	0.607,0.647	0.104
0.249,0.215	0.274,0.184	0.003
0.923,0.937	0.943,0.969	-0.026
0.759,0.709	0.831,0.819	-0.091
0.076,0.046	0.028,0.085	0.004
0.234,0.159	0.322,0.32	-0.124
0.057,0.0	0.0,0.0	0.029
0.364,0.365	0.289,0.273	0.083
0.125,0.137	0.251,0.252	-0.12
0.661,0.503	0.905,0.837	-0.289
0.096,0.11	0.136,0.129	-0.029
0.176,0.183	0.271,0.19	-0.051
0.217,0.313	0.207,0.24	0.042
0.08,0.085	0.1,0.153	-0.044
0.235,0.395	1.0,0.21	-0.29
0.74,0.681	1.0,0.838	-0.209
0.913,1.0	1.0,0.913	0.0
1.0,0.772	0.591,0.735	0.223
0.259,0.09	0.323,0.332	-0.153
0.625,0.578	0.435,0.387	0.19
0.192,0.188	0.152,0.252	-0.012
0.162,0.112	0.107,0.138	0.015
0.345,0.208	0.603,0.302	-0.176
0.052,0.193	0.0,0.018	0.114
0.231,0.282	0.11,0.185	0.109
0.0,0.166	0.228,0.522	-0.292
0.025,0.108	0.108,0.038	-0.006
0.044,0.039	0.049,0.039	-0.003
0.142,0.034	0.0,0.115	0.03
0.206,0.08	0.0,0.057	0.114
0.401,0.414	0.391,0.232	0.096
0.151,0.189	0.183,0.172	-0.008
0.643,0.0	1.0,0.167	-0.262
0.052,0.044	0.038,0.064	-0.003
0.098,0.129	0.117,0.101	0.004
0.76,0.722	0.628,1.0	-0.073
0.661,0.68	1.0,0.796	-0.227
0.889,0.672	0.747,0.819	-0.002
0.099,0.118	0.096,0.098	0.011
0.966,0.893	0.897,0.862	0.05
0.221,0.184	0.34,0.288	-0.111
1.0,0.853	0.927,0.977	-0.025
0.16,0.149	0.295,0.204	-0.095
0.877,0.806	0.969,0.805	-0.045
0.975,0.974	0.97,0.982	-0.002
0.975,0.958	0.98,0.963	-0.005
0.113,0.095	0.136,0.144	-0.036
0.49,0.389	0.545,0.32	0.007
0.181,0.151	0.201,0.196	-0.033
0.146,0.113	0.277,0.267	-0.143
0.069,0.095	0.243,0.232	-0.155
0.008,0.006	0.017,0.013	-0.008
0.31,0.0	0.055,0.123	0.066
0.117,0.096	0.063,0.039	0.056
0.113,0.176	0.139,0.18	-0.015
0.442,0.371	0.402,0.344	0.033
0.147,0.157	0.082,0.13	0.046
0.024,0.054	0.071,0.077	-0.035
0.033,0.075	0.073,0.008	0.014
0.088,0.041	0.023,0.043	0.032
0.924,1.0	1.0,0.788	0.068
0.06,0.077	0.101,0.091	-0.027
0.195,0.194	0.344,0.374	-0.164
0.266,0.265	0.294,0.444	-0.103
0.072,0.164	0.083,0.046	0.053
0.128,0.191	0.114,0.121	0.042
0.827,0.708	0.512,0.567	0.228
0.084,0.026	0.006,0.057	0.024
0.947,0.918	0.858,0.961	0.023
NA,0.167	1.0,NA	-0.833
0.0,0.207	1.0,0.0	-0.397
0.23,0.333	0.344,0.473	-0.127
0.363,0.443	0.0,0.319	0.244
0.027,0.0	0.0,0.012	0.007
0.025,0.06	0.042,0.038	0.002
0.039,0.019	0.089,0.072	-0.051
0.175,0.215	0.08,0.221	0.045
0.179,0.154	0.087,0.222	0.012
0.334,0.34	0.431,0.314	-0.035
0.341,0.415	0.459,0.483	-0.093
0.05,0.024	0.033,0.037	0.002
0.014,0.015	0.018,0.023	-0.006
0.025,0.037	0.042,0.081	-0.03
0.682,0.695	0.636,0.631	0.055
1.0,1.0	0.926,0.988	0.043
0.021,0.015	0.027,0.025	-0.008
0.303,0.339	0.424,0.289	-0.035
0.046,0.054	0.029,0.045	0.013
0.011,0.008	0.007,0.011	0.001
0.782,0.866	0.721,0.518	0.205
0.332,0.297	0.201,0.274	0.077
0.039,0.028	0.029,0.043	-0.002
0.059,0.038	0.037,0.038	0.011
0.169,0.08	0.096,0.031	0.061
0.099,0.096	0.068,0.09	0.019
0.351,0.244	0.156,0.234	0.102
0.647,0.911	0.627,0.846	0.043
0.953,0.975	0.986,0.974	-0.016
0.714,0.782	0.779,0.858	-0.071
0.961,0.902	0.974,0.948	-0.029
0.043,0.041	0.048,0.034	0.001
0.042,0.0	0.138,0.033	-0.065
0.349,0.257	0.572,0.906	-0.436
0.009,0.011	0.082,0.059	-0.061
0.166,0.143	0.116,0.114	0.039
0.156,0.191	0.487,0.426	-0.283
0.176,0.118	0.534,0.365	-0.302
0.052,0.085	0.081,0.071	-0.007
0.927,0.973	0.878,1.0	0.011
0.044,0.077	0.043,0.06	0.009
0.017,0.019	0.017,0.013	0.003
0.913,0.966	0.921,0.931	0.013
0.14,0.136	0.026,0.093	0.079
0.0,0.349	0.0,0.097	0.126
0.194,0.184	0.31,0.167	-0.049
0.043,0.203	0.209,0.168	-0.066
0.793,0.752	0.39,0.598	0.278
1.0,0.984	0.97,0.982	0.016
0.139,0.178	0.152,0.192	-0.013
0.379,0.401	0.485,0.444	-0.075
1.0,1.0	NA,0.0	1.0
0.486,0.85	0.7,0.451	0.092
0.12,0.09	0.092,0.269	-0.075
0.134,0.083	0.121,0.122	-0.013
0.555,0.428	0.312,0.328	0.172
0.155,0.125	0.162,0.17	-0.026
0.424,0.46	0.336,0.415	0.067
0.529,0.556	0.43,0.631	0.012
0.819,0.778	0.718,0.792	0.043
0.011,0.026	0.039,0.016	-0.009
0.027,0.013	0.031,0.005	0.002
0.029,0.026	0.0,0.0	0.028
0.129,0.082	0.1,0.097	0.007
0.01,0.085	0.043,0.04	0.006
0.046,0.081	0.105,0.047	-0.012
0.116,0.136	0.408,0.29	-0.223
0.262,0.298	0.392,0.353	-0.092
0.079,0.069	0.096,0.134	-0.041
0.0,0.161	0.081,0.072	0.004
0.339,0.25	0.458,0.485	-0.177
0.949,0.72	0.667,0.875	0.064
0.67,0.814	0.892,0.855	-0.131
0.312,0.25	0.169,0.138	0.128
0.125,0.062	0.125,0.0	0.031
NA,0.0	1.0,NA	-1.0
0.012,0.021	0.013,0.012	0.004
0.204,0.205	0.171,0.205	0.016
0.582,0.539	0.866,0.758	-0.252
0.353,0.323	0.491,0.383	-0.099
0.234,0.165	0.297,0.304	-0.101
0.235,0.225	0.393,0.376	-0.155
0.447,0.248	0.638,1.0	-0.471
0.44,0.45	0.221,0.102	0.283
0.362,0.402	0.252,0.269	0.121
0.933,1.0	0.97,0.946	0.009
0.15,0.137	0.203,0.138	-0.027
0.144,0.157	0.082,0.133	0.043
0.028,0.007	0.009,0.0	0.013
0.027,0.027	0.053,0.052	-0.025
0.08,0.118	0.112,0.141	-0.027
0.086,0.029	0.047,0.102	-0.017
0.118,0.07	0.0,0.091	0.049
0.349,0.357	0.471,0.372	-0.069
0.066,0.047	0.03,0.049	0.017
0.095,0.115	0.016,0.0	0.097
0.797,0.717	0.752,0.475	0.144
1.0,0.923	1.0,0.955	-0.016
1.0,1.0	1.0,0.973	0.014
1.0,0.669	0.291,0.471	0.454
0.706,0.445	1.0,1.0	-0.424
0.21,0.222	0.256,0.275	-0.05
0.113,0.067	0.059,0.061	0.03
0.359,0.389	0.507,0.466	-0.113
0.868,0.899	0.969,0.99	-0.096
0.369,0.395	NA,0.259	0.123
0.02,0.032	0.044,0.0	0.004
0.908,1.0	1.0,0.969	-0.03
1.0,1.0	0.945,1.0	0.028
0.501,0.751	NA,0.251	0.375
0.127,0.216	0.271,0.184	-0.056
0.031,0.045	0.103,0.021	-0.024
0.105,0.103	0.042,0.089	0.038
0.031,0.04	0.086,0.032	-0.023
0.033,0.024	0.032,0.022	0.002
0.0,0.1	0.065,0.058	-0.011
0.372,0.326	0.186,0.217	0.147
0.135,0.148	0.047,0.126	0.055
0.077,0.106	0.067,0.116	0.0
0.026,0.028	0.039,0.036	-0.01
0.921,0.793	0.854,0.603	0.129
0.901,0.776	0.852,0.8	0.012
0.0,0.0	0.0,0.011	-0.005
0.05,0.026	0.023,0.095	-0.021
1.0,0.412	1.0,0.0	0.206
0.253,0.184	0.169,0.229	0.019
0.963,0.963	0.909,0.978	0.019
0.093,0.053	0.203,0.045	-0.051
0.02,0.018	0.017,0.037	-0.008
0.023,0.033	0.032,0.016	0.004
0.08,0.068	0.072,0.045	0.016
0.031,0.038	0.03,0.026	0.007
0.062,0.073	0.081,0.088	-0.017
0.047,0.044	0.171,0.159	-0.12
0.739,0.794	0.624,0.812	0.048
0.14,0.077	0.078,0.083	0.028
0.075,0.129	0.097,0.143	-0.018
0.947,0.823	0.84,0.846	0.042
0.839,0.884	0.886,0.978	-0.071
0.193,0.078	0.142,0.112	0.009
0.006,0.007	0.007,0.012	-0.003
0.037,0.056	0.051,0.048	-0.003
0.043,0.023	0.05,0.057	-0.021
0.271,0.27	0.39,0.328	-0.088
0.737,0.562	1.0,0.603	-0.152
0.03,0.056	0.0,0.021	0.032
0.572,1.0	0.843,1.0	-0.135
0.546,0.914	0.787,0.294	0.19
0.715,0.818	1.0,0.93	-0.199
0.167,0.137	0.095,0.086	0.062
0.747,0.606	0.729,0.682	-0.029
0.614,0.49	0.227,0.436	0.221
0.038,0.036	0.041,0.038	-0.003
0.11,0.107	0.127,0.115	-0.012
0.064,0.052	0.08,0.06	-0.012
0.148,0.158	0.227,0.248	-0.084
0.019,0.032	0.022,0.017	0.006
0.075,0.057	0.05,0.047	0.018
0.018,0.021	0.01,0.011	0.009
0.419,0.424	0.564,0.427	-0.074
0.52,0.858	1.0,0.752	-0.187
0.031,0.0	0.043,0.133	-0.072
1.0,1.0	1.0,0.825	0.088
0.87,1.0	1.0,0.813	0.029
0.68,0.803	1.0,0.347	0.068
0.605,0.584	0.449,0.532	0.104
0.074,0.097	0.056,0.081	0.017
0.044,0.06	0.067,0.05	-0.007
0.006,0.06	0.066,0.04	-0.02
0.122,0.122	0.207,0.263	-0.113
0.052,0.046	0.042,0.072	-0.008
0.232,0.266	0.249,0.284	-0.017
0.705,0.755	0.705,0.722	0.016
0.091,0.133	0.135,0.102	-0.006
0.08,0.064	0.096,0.13	-0.041
0.0,0.117	0.0,0.021	0.048
0.062,0.03	0.017,0.02	0.027
0.426,0.346	0.277,0.319	0.088
0.079,0.097	0.108,0.024	0.022
0.06,0.065	0.032,0.069	0.012
0.224,0.222	0.071,0.243	0.066
0.117,0.12	0.116,0.114	0.003
0.217,0.238	0.138,0.25	0.033
0.99,1.0	1.0,1.0	-0.005
0.104,0.076	0.0,0.41	-0.115
0.067,0.101	0.111,0.061	-0.002
0.161,0.06	0.113,0.11	-0.001
0.067,0.083	0.263,0.034	-0.074
0.069,0.076	0.105,0.106	-0.033
1.0,1.0	1.0,0.997	0.002
0.987,0.95	0.983,0.985	-0.016
0.155,0.161	0.307,0.162	-0.076
0.685,0.792	0.153,0.731	0.297
0.156,1.0	0.357,0.0	0.399
0.054,0.08	0.049,0.062	0.012
0.033,0.022	0.029,0.017	0.005
0.069,0.101	0.125,0.119	-0.037
0.545,0.729	0.322,0.363	0.294
0.068,0.147	0.073,0.112	0.015
0.043,0.083	0.08,0.015	0.015
0.927,0.975	1.0,0.975	-0.036
0.517,0.538	0.565,0.468	0.011
0.063,0.083	0.037,0.027	0.041
0.046,0.167	0.135,0.088	-0.005
0.055,0.017	0.022,0.094	-0.022
0.097,0.095	0.191,0.073	-0.036
0.077,0.065	0.072,0.051	0.01
0.3,0.228	0.35,0.179	-0.0
0.042,0.013	0.014,0.023	0.009
0.349,0.389	0.547,0.635	-0.222
0.072,0.052	0.05,0.064	0.005
0.259,0.234	0.259,0.374	-0.07
0.593,0.504	0.359,0.593	0.073
0.177,0.355	0.292,0.3	-0.03
0.218,0.183	0.14,0.216	0.023
0.153,0.106	0.131,0.088	0.02
0.494,0.433	1.0,0.822	-0.448
0.1,0.076	0.174,0.114	-0.056
0.05,0.05	0.061,0.053	-0.007
0.068,0.03	0.048,0.04	0.005
0.027,0.012	0.036,0.013	-0.005
0.033,0.037	0.057,0.058	-0.022
0.136,0.306	0.054,0.485	-0.049
0.091,0.131	0.44,0.198	-0.208
0.68,0.763	0.88,0.897	-0.167
0.851,0.769	0.743,0.822	0.028
0.761,0.848	0.932,0.697	-0.01
0.143,0.15	0.131,0.138	0.012
0.041,0.044	0.035,0.047	0.001
0.04,0.048	0.03,0.029	0.014
0.139,0.043	0.0,0.349	-0.083
0.039,0.048	0.066,0.05	-0.015
0.101,0.108	0.125,0.088	-0.002
0.125,0.069	0.127,0.139	-0.036
0.234,0.067	0.148,0.089	0.032
0.102,0.067	0.156,0.063	-0.025
0.067,0.093	0.124,0.152	-0.058
0.138,0.108	0.174,0.273	-0.101
0.04,0.086	0.081,0.093	-0.024
0.1,0.053	0.15,0.125	-0.061
0.538,0.354	0.615,0.578	-0.151
0.46,0.506	0.213,0.159	0.297
0.527,0.197	0.495,0.294	-0.032
0.037,0.027	0.015,0.058	-0.005
0.012,0.013	0.005,0.003	0.009
0.611,0.626	0.515,0.52	0.101
0.01,0.01	0.009,0.008	0.001
0.529,0.51	0.516,0.483	0.02
0.454,0.466	0.65,0.598	-0.164
0.0,0.044	0.0,0.034	0.005
0.0,0.246	0.0,0.089	0.079
0.018,0.036	0.328,0.098	-0.186
0.016,0.041	0.032,0.038	-0.007
0.138,0.114	0.137,0.145	-0.015
0.158,0.128	0.092,0.171	0.012
0.056,0.047	0.0,0.006	0.049
NA,1.0	1.0,0.0	0.5
0.141,0.158	0.244,0.089	-0.017
0.327,0.31	0.354,0.165	0.059
0.905,0.95	0.831,0.912	0.056
0.902,0.928	0.883,0.892	0.028
0.755,0.925	0.973,0.858	-0.075
0.478,0.54	0.653,0.642	-0.138
0.696,0.679	0.764,0.754	-0.072
0.828,0.734	0.794,0.725	0.021
0.776,0.697	0.835,0.724	-0.043
0.226,0.209	0.187,0.216	0.016
0.097,0.126	0.106,0.117	0.0
0.034,0.04	0.051,0.029	-0.003
0.076,0.135	0.09,0.084	0.019
0.08,0.07	0.302,0.295	-0.223
0.215,0.278	0.202,0.245	0.023
0.11,0.208	0.11,0.129	0.04
0.348,0.389	0.419,0.53	-0.106
0.188,0.174	0.304,0.32	-0.131
0.675,0.746	1.0,1.0	-0.289
0.534,0.258	0.476,0.383	-0.033
0.124,0.012	0.182,0.069	-0.057
0.083,0.046	0.075,0.106	-0.026
0.075,0.083	0.125,0.15	-0.059
0.034,0.042	0.025,0.032	0.01
0.017,0.066	0.042,0.045	-0.002
0.117,0.151	0.126,0.204	-0.031
0.976,0.913	0.948,0.893	0.024
0.367,0.652	0.151,0.382	0.243
1.0,1.0	1.0,0.858	0.071
1.0,0.821	1.0,0.819	0.001
0.165,0.35	0.729,0.538	-0.376
0.347,0.415	0.771,0.481	-0.245
0.298,0.442	0.62,0.415	-0.147
0.612,0.633	0.878,0.875	-0.254
0.34,0.289	0.383,0.347	-0.05
0.951,0.95	1.0,1.0	-0.05
0.095,0.048	0.086,0.134	-0.038
0.852,0.869	0.868,0.855	-0.001
0.023,0.027	0.043,0.048	-0.02
0.116,0.105	0.114,0.113	-0.003
0.986,0.955	0.98,1.0	-0.02
0.136,0.136	0.14,0.139	-0.004
0.097,0.066	0.023,0.039	0.051
0.063,0.037	0.021,0.04	0.02
0.068,0.024	0.0,0.0	0.046
0.046,0.068	0.025,0.026	0.032
0.114,0.084	0.146,0.118	-0.033
0.099,0.072	0.12,0.055	-0.002
0.511,0.262	0.542,0.442	-0.105
0.027,0.028	0.033,0.027	-0.002
0.13,0.169	0.072,0.079	0.074
0.57,0.462	0.487,0.42	0.062
0.0,0.0	0.0,0.086	-0.043
0.075,0.075	0.069,0.078	0.001
0.434,0.382	0.459,0.399	-0.021
0.006,0.01	0.061,0.02	-0.033
0.452,0.415	0.46,0.432	-0.013
0.105,0.217	0.18,0.144	-0.001
0.046,0.107	0.093,0.057	0.002
0.112,0.106	0.159,0.123	-0.032
0.521,0.521	0.231,0.305	0.253
0.335,0.323	0.145,0.287	0.113
0.785,0.883	0.837,0.893	-0.031
0.0,0.481	0.0,0.066	0.207
0.323,0.406	0.17,0.204	0.178
0.004,0.007	0.011,0.005	-0.003
0.028,0.02	0.0,0.085	-0.019
0.018,0.022	0.012,0.024	0.002
0.111,0.076	0.061,0.114	0.006
0.162,0.154	0.344,0.307	-0.168
0.149,0.187	0.118,0.165	0.026
0.991,1.0	1.0,1.0	-0.004
0.974,0.977	1.0,0.964	-0.006
0.13,0.049	0.0,0.102	0.038
0.072,0.038	0.092,0.109	-0.046
0.367,0.381	0.242,0.288	0.109
0.571,0.587	0.668,0.481	0.004
0.205,0.263	0.289,0.251	-0.036
0.078,0.08	0.055,0.068	0.018
0.183,0.225	0.202,0.158	0.024
0.139,0.132	0.131,0.104	0.018
0.068,0.067	0.095,0.08	-0.02
0.133,0.12	0.141,0.141	-0.014
0.657,0.638	0.612,0.6	0.041
0.191,0.117	0.16,0.15	-0.001
0.058,0.038	0.062,0.036	-0.001
0.099,0.078	0.058,0.063	0.028
1.0,0.15	0.0,0.086	0.532
1.0,1.0	1.0,0.932	0.034
0.732,0.638	0.622,0.698	0.025
1.0,0.885	0.819,0.968	0.049
0.904,0.895	0.85,0.799	0.075
0.208,0.237	0.269,0.25	-0.037
0.104,0.069	0.086,0.126	-0.02
0.074,0.078	0.071,0.08	0.001
0.309,0.263	0.375,0.349	-0.076
0.384,0.368	0.551,0.502	-0.15
0.169,0.158	0.144,0.11	0.037
0.07,0.082	0.093,0.097	-0.019
0.077,0.079	0.063,0.081	0.006
0.027,0.033	0.046,0.022	-0.004
0.046,0.057	0.04,0.061	0.001
0.137,0.212	0.231,0.204	-0.043
0.079,0.083	0.064,0.119	-0.01
0.247,0.276	0.335,0.243	-0.028
0.561,0.516	0.716,0.511	-0.075
0.106,0.284	0.178,0.185	0.013
0.079,0.113	0.119,0.138	-0.033
0.155,0.117	0.187,0.172	-0.043
0.711,0.45	0.616,0.814	-0.134
0.677,0.695	0.777,0.532	0.031
0.076,0.064	0.052,0.083	0.003
0.013,0.027	0.035,0.055	-0.025
0.067,0.059	0.117,0.089	-0.04
0.949,0.936	0.939,0.951	-0.002
0.053,0.029	0.017,0.019	0.023
0.164,0.052	1.0,0.306	-0.545
0.024,0.0	NA,0.058	-0.046
0.078,0.106	0.092,0.109	-0.009
0.051,0.339	0.182,0.156	0.026
0.476,0.574	0.827,0.403	-0.09
NA,0.0	0.506,NA	-0.506
1.0,0.892	1.0,1.0	-0.054
0.051,0.054	0.108,0.087	-0.045
0.472,0.638	0.454,0.636	0.01
0.213,0.167	0.207,0.209	-0.018
0.0,0.014	0.0,0.037	-0.011
0.136,0.293	0.113,0.124	0.096
0.949,0.733	0.64,0.873	0.085
0.083,0.069	0.071,0.068	0.007
0.124,0.135	0.199,0.246	-0.093
0.281,0.141	0.313,0.413	-0.152
0.241,0.084	0.733,0.95	-0.679
0.989,0.924	0.953,1.0	-0.02
0.05,0.048	0.106,0.088	-0.048
0.056,0.048	0.047,0.046	0.006
0.06,0.026	0.039,0.032	0.007
0.458,0.211	0.322,0.348	-0.0
0.259,0.193	0.173,0.452	-0.086
0.27,0.27	0.182,0.17	0.094
0.256,0.203	0.076,0.182	0.101
0.978,0.975	0.995,0.994	-0.018
0.42,0.402	0.371,0.339	0.056
0.161,0.177	0.198,0.178	-0.019
0.087,0.087	0.081,0.081	0.006
0.63,0.674	0.715,0.712	-0.061
0.283,0.259	0.26,0.278	0.002
0.042,0.05	0.06,0.056	-0.012
0.039,0.181	0.277,0.172	-0.115
0.246,0.26	0.163,0.287	0.028
0.163,0.098	0.04,0.095	0.063
0.142,0.132	0.132,0.18	-0.019
0.373,0.11	1.0,1.0	-0.758
0.784,0.868	0.9,0.846	-0.047
0.671,0.853	0.689,0.743	0.046
0.654,0.657	0.608,0.523	0.09
0.272,0.183	0.319,0.266	-0.065
0.014,0.011	0.006,0.009	0.005
0.957,0.948	0.871,0.894	0.07
0.9,0.863	0.705,0.659	0.2
0.901,0.896	0.924,0.918	-0.022
0.044,0.043	0.043,0.039	0.003
0.04,0.099	0.0,0.054	0.043
0.062,0.063	0.163,0.054	-0.046
0.303,0.551	0.662,0.671	-0.24
0.0,0.0	0.149,0.0	-0.074
0.808,0.704	0.788,0.737	-0.006
0.348,0.392	0.15,0.107	0.241
0.473,0.546	0.54,0.46	0.01
0.992,0.992	1.0,1.0	-0.008
0.332,0.219	0.456,0.256	-0.08
0.961,0.939	0.859,0.887	0.077
0.594,0.382	0.721,0.241	0.007
1.0,0.765	1.0,0.717	0.024
0.491,0.643	0.821,0.71	-0.199
0.86,0.951	1.0,0.725	0.043
0.037,0.028	0.084,0.024	-0.022
0.187,0.283	0.299,0.283	-0.056
0.189,0.183	0.136,0.16	0.038
0.462,0.424	0.356,0.328	0.101
0.207,0.177	0.123,0.152	0.054
0.025,0.036	0.033,0.029	-0.001
0.134,0.134	0.304,0.201	-0.118
0.151,0.122	0.07,0.052	0.076
0.533,0.412	0.412,1.0	-0.233
0.086,0.056	0.224,0.287	-0.184
0.052,0.079	0.064,0.053	0.007
0.067,0.079	0.082,0.064	0.0
0.054,0.042	0.049,0.059	-0.006
0.031,0.041	0.034,0.033	0.003
1.0,1.0	1.0,0.253	0.373
0.449,0.171	1.0,0.537	-0.458
0.082,0.078	0.144,0.058	-0.021
0.066,0.034	0.066,0.065	-0.015
0.082,0.048	0.23,0.119	-0.109
0.038,0.028	0.047,0.052	-0.017
0.048,0.081	0.583,0.285	-0.369
0.043,0.212	0.586,0.257	-0.294
0.945,0.98	0.96,0.97	-0.003
0.086,0.091	0.082,0.099	-0.002
0.957,0.963	0.978,0.981	-0.02
0.807,0.78	0.939,0.926	-0.139
0.856,0.93	0.869,0.809	0.054
0.127,0.145	0.249,0.225	-0.101
0.787,0.784	0.803,0.794	-0.013
0.523,0.468	0.496,0.526	-0.015
0.757,0.739	0.679,0.675	0.071
0.998,1.0	1.0,1.0	-0.001
0.069,0.185	0.14,0.029	0.042
0.534,0.454	0.685,0.606	-0.151
0.0,0.352	0.0,0.214	0.069
0.752,0.815	0.867,0.736	-0.018
0.84,0.899	0.864,0.836	0.019
0.008,0.005	0.051,0.029	-0.034
0.088,0.043	0.119,0.063	-0.025
0.021,0.008	0.02,0.008	0.001
0.054,0.05	0.009,0.014	0.041
NA,0.258	NA,0.258	0.0
0.201,0.14	0.207,0.204	-0.035
0.173,0.132	0.133,0.117	0.027
0.121,0.112	0.132,0.125	-0.012
0.172,0.061	0.045,0.084	0.052
0.388,0.402	0.354,0.332	0.052
0.258,0.268	0.278,0.382	-0.067
0.336,0.234	0.298,0.252	0.01
0.069,0.066	0.049,0.042	0.022
0.033,0.019	0.034,0.023	-0.002
1.0,0.145	NA,0.338	0.234
0.051,0.053	0.035,0.048	0.01
0.018,0.043	0.017,0.024	0.01
0.245,0.087	0.192,0.425	-0.143
0.179,1.0	0.543,0.272	0.182
0.722,1.0	1.0,1.0	-0.139
0.014,0.009	0.013,0.016	-0.003
0.383,0.309	1.0,0.566	-0.437
0.786,0.338	1.0,0.62	-0.248
0.079,0.063	0.201,0.175	-0.117
0.044,0.023	0.043,0.027	-0.001
0.15,0.077	0.112,0.122	-0.004
0.176,0.152	0.079,0.092	0.078
0.818,0.818	0.808,0.76	0.034
0.03,0.14	0.06,0.108	0.001
0.825,0.765	0.817,1.0	-0.114
0.957,0.823	1.0,1.0	-0.11
0.066,0.031	0.0,0.0	0.049
0.037,0.142	0.078,0.038	0.032
0.138,0.077	0.0,0.055	0.08
0.384,0.065	0.207,0.131	0.056
