ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
29	88,107	3639,4008	55,85	1829,3822	174	99	1	1.0	0.014,0.015	0.017,0.012	-0.0
30	53,67	3560,4114	13,46	1833,3767	190	99	1	1.0	0.008,0.008	0.004,0.006	0.003
31	9,16	284,360	4,23	176,287	187	99	1	1.0	0.017,0.023	0.012,0.041	-0.007
32	195,239	7,0	112,231	1,0	209	99	1	1.0	0.93,1.0	0.981,1.0	-0.025
33	340,416	1,0	200,376	0,0	244	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
34	9,20	47,35	70,96	20,25	269	99	2.936051402e-11	1.037265016735143e-08	0.066,0.174	0.563,0.586	-0.455
35	105,119	756,784	91,157	401,751	180	99	1	1.0	0.071,0.077	0.111,0.103	-0.033
36	20,17	88,68	17,9	36,85	227	99	1	1.0	0.09,0.098	0.171,0.044	-0.014
37	10,10	122,141	3,1	60,113	171	99	1	1.0	0.045,0.039	0.028,0.005	0.025
40	33,60	403,393	22,33	238,355	170	99	1	1.0	0.046,0.082	0.051,0.051	0.013
41	312,290	30,30	133,316	9,36	177	99	1	1.0	0.853,0.844	0.892,0.831	-0.013
43	24,14	21,13	9,33	15,15	196	99	1	1.0	0.366,0.352	0.233,0.526	-0.021
44	22,10	22,12	19,17	30,20	172	99	1	1.0	0.365,0.324	0.267,0.329	0.046
45	11,2	7,5	0,2	2,0	177	99	0.300357816952	1.0	0.468,0.183	0.0,1.0	-0.174
46	12,2	15,11	0,2	0,3	189	99	1	1.0	0.295,0.087	NA,0.259	-0.068
47	39,16	26,14	0,1	5,1	366	99	0.00163644392252	0.08703066280412818	0.289,0.236	0.0,0.213	0.156
48	45,27	6,1	0,5	1,0	512	99	0.255113100081	1.0	0.592,0.839	0.0,1.0	0.216
49	12,14	36,20	0,4	5,5	203	99	0.871559262971	1.0	0.14,0.254	0.0,0.281	0.056
50	145,156	683,653	45,94	358,629	201	99	1	1.0	0.095,0.105	0.058,0.069	0.037
51	452,483	2,4	289,460	6,7	190	99	1	1.0	0.992,0.984	0.962,0.972	0.021
52	25,16	1,4	11,34	0,0	217	99	0.539448068368	1.0	0.919,0.646	1.0,1.0	-0.218
53	41,32	14,15	26,59	7,21	433	99	1	1.0	0.401,0.328	0.459,0.391	-0.06
54	11,8	2,4	5,15	3,7	203	99	0.735049326333	1.0	0.728,0.494	0.448,0.511	0.131
59	45,22	50,41	24,48	27,35	197	99	1	1.0	0.311,0.212	0.309,0.408	-0.097
60	91,123	631,645	92,147	310,590	227	99	1	1.0	0.059,0.077	0.115,0.098	-0.039
61	78,59	390,306	67,128	164,260	197	99	1	1.0	0.091,0.088	0.17,0.198	-0.095
62	180,193	59,76	149,224	58,54	1142	99	1	1.0	0.209,0.18	0.182,0.264	-0.028
64	49,51	62,115	18,45	52,88	243	99	1	1.0	0.244,0.153	0.124,0.172	0.051
65	23,34	121,153	73,129	45,70	191	99	4.32986979604e-15	3.451588221585586e-12	0.09,0.103	0.457,0.489	-0.376
66	9,14	91,54	25,15	35,48	204	99	0.690464252126	1.0	0.046,0.112	0.257,0.132	-0.116
67	24,10	14,20	3,10	8,14	165	99	0.838064034168	1.0	0.507,0.231	0.184,0.3	0.127
68	36,21	87,64	4,15	63,86	177	99	0.710770883627	1.0	0.188,0.155	0.034,0.089	0.11
69	78,84	53,96	30,66	22,61	209	99	1	1.0	0.411,0.293	0.392,0.339	-0.014
70	59,86	50,48	36,78	21,32	428	99	1	1.0	0.214,0.293	0.284,0.361	-0.069
73	2,0	2,0	0,2	0,0	175	99	1	1.0	0.361,NA	NA,1.0	-0.639
74	118,115	49,24	84,146	45,71	320	99	0.678544764921	1.0	0.427,0.597	0.366,0.389	0.135
75	69,59	262,279	59,94	159,233	299	99	1	1.0	0.08,0.065	0.109,0.118	-0.041
76	59,52	3,0	44,77	0,0	233	99	1	1.0	0.893,1.0	1.0,1.0	-0.053
77	27,41	170,154	16,26	107,196	466	99	1	1.0	0.033,0.054	0.031,0.027	0.014
78	20,34	186,141	26,27	61,122	194	99	1	1.0	0.052,0.11	0.179,0.101	-0.059
79	44,39	166,233	18,25	74,151	178	99	1	1.0	0.128,0.085	0.119,0.084	0.005
80	0,2	234,240	0,1	63,167	180	99	1	1.0	0.0,0.005	0.0,0.003	0.001
81	143,127	63,75	45,60	31,56	572	99	1	1.0	0.282,0.227	0.201,0.156	0.076
82	91,65	214,260	35,96	133,238	197	99	1	1.0	0.176,0.112	0.117,0.169	0.001
84	99,97	357,431	56,167	152,382	185	99	1	1.0	0.129,0.107	0.165,0.19	-0.059
85	758,802	277,377	415,859	190,355	178	99	1	1.0	0.603,0.542	0.548,0.574	0.012
86	17,22	69,61	15,32	18,80	599	99	1	1.0	0.039,0.056	0.121,0.062	-0.044
89	0,0	4,8	0,3	2,11	231	99	1	1.0	0.0,0.0	0.0,0.105	-0.052
90	16,14	77,91	14,48	76,156	194	99	1	1.0	0.096,0.073	0.086,0.136	-0.027
91	31,23	111,137	29,50	123,160	342	99	1	1.0	0.075,0.046	0.064,0.083	-0.013
92	98,50	100,87	29,34	36,81	601	99	1	1.0	0.139,0.086	0.117,0.065	0.022
93	27,26	4,4	21,22	0,2	173	99	0.226329509256	1.0	0.794,0.788	1.0,0.863	-0.14
94	32,32	290,381	21,32	182,374	177	99	1	1.0	0.058,0.045	0.061,0.046	-0.002
95	1,0	2,0	0,0	1,13	229	99	1	1.0	0.178,NA	0.0,0.0	0.178
96	0,1	0,0	5,7	1,1	227	99	1	1.0	NA,1.0	0.686,0.753	0.28
97	249,216	171,214	125,152	119,161	251	99	1	1.0	0.365,0.285	0.293,0.271	0.043
98	9,5	138,197	5,24	27,24	254	99	0.296770287623	1.0	0.025,0.01	0.067,0.28	-0.156
99	9,15	282,263	8,5	99,229	245	99	1	1.0	0.013,0.023	0.032,0.009	-0.003
100	60,72	31,48	42,65	1,36	405	99	0.217872765602	1.0	0.321,0.268	0.911,0.306	-0.314
101	460,485	6872,8011	284,433	3703,6340	176	99	1	1.0	0.036,0.033	0.041,0.037	-0.004
102	915,890	23,41	510,952	7,19	184	99	1	1.0	0.955,0.921	0.975,0.964	-0.032
104	250,348	125,152	240,430	80,159	1707	99	1	1.0	0.104,0.117	0.148,0.136	-0.032
105	3811,3143	35,41	2829,3967	22,30	152	99	1	1.0	0.986,0.98	0.988,0.989	-0.005
106	1871,2017	419,408	1088,1849	247,420	189	99	1	1.0	0.701,0.721	0.698,0.698	0.013
107	58,72	168,260	43,67	98,204	424	99	1	1.0	0.075,0.061	0.093,0.071	-0.014
108	52,54	18,7	34,61	17,18	385	99	0.770235493743	1.0	0.426,0.665	0.34,0.466	0.142
109	2,4	32,15	0,2	8,13	179	99	1	1.0	0.033,0.129	0.0,0.078	0.042
110	45,39	10,21	24,32	8,22	188	99	1	1.0	0.703,0.494	0.612,0.434	0.076
112	355,256	247,256	80,234	167,308	208	99	0.300458286778	1.0	0.406,0.322	0.186,0.266	0.138
113	3,1	14,14	2,0	2,15	203	99	1	1.0	0.095,0.034	0.328,0.0	-0.1
114	22,35	56,63	13,36	34,82	178	99	1	1.0	0.179,0.236	0.175,0.196	0.022
115	45,45	44,85	24,64	41,45	1059	99	1	1.0	0.087,0.047	0.052,0.117	-0.018
116	57,44	15,21	27,69	6,15	196	99	0.855169994197	1.0	0.657,0.514	0.694,0.699	-0.111
117	18,11	77,76	17,6	52,73	190	99	1	1.0	0.109,0.07	0.146,0.041	-0.004
118	17,12	365,307	9,10	153,347	232	99	1	1.0	0.019,0.016	0.024,0.012	-0.001
119	14,18	129,125	7,13	47,123	172	99	1	1.0	0.059,0.077	0.079,0.057	0.0
120	113,124	144,113	87,153	71,107	222	99	1	1.0	0.259,0.329	0.353,0.389	-0.077
121	170,187	140,158	73,107	29,141	322	99	1	1.0	0.272,0.267	0.436,0.189	-0.043
122	249,259	15,19	111,172	13,17	547	99	0.983556998151	1.0	0.75,0.712	0.607,0.647	0.104
123	91,83	114,126	40,70	44,129	238	99	1	1.0	0.249,0.215	0.274,0.184	0.003
124	72,59	3,2	33,63	1,1	197	99	1	1.0	0.923,0.937	0.943,0.969	-0.026
125	407,359	72,82	248,359	28,44	178	99	1	1.0	0.759,0.709	0.831,0.819	-0.091
126	20,10	76,64	4,14	43,47	319	99	1	1.0	0.076,0.046	0.028,0.085	0.004
127	128,83	43,45	83,133	18,29	963	99	0.595754738295	1.0	0.234,0.159	0.322,0.32	-0.124
128	1,0	9,3	0,0	6,12	181	99	1	1.0	0.057,0.0	0.0,0.0	0.029
129	106,135	72,91	89,124	85,128	255	99	1	1.0	0.364,0.365	0.289,0.273	0.083
130	42,53	132,149	103,131	138,174	221	99	0.42091141869	1.0	0.125,0.137	0.251,0.252	-0.12
132	353,325	40,71	172,348	4,15	448	99	0.0010536561887	0.06204027987274049	0.661,0.503	0.905,0.837	-0.289
133	121,154	580,635	74,157	239,539	194	99	1	1.0	0.096,0.11	0.136,0.129	-0.029
134	34,34	63,60	17,34	18,57	251	99	1	1.0	0.176,0.183	0.271,0.19	-0.051
135	34,32	49,28	17,34	26,43	248	99	1	1.0	0.217,0.313	0.207,0.24	0.042
136	68,84	343,397	51,142	202,347	225	99	1	1.0	0.08,0.085	0.1,0.153	-0.044
137	39,31	16,6	19,38	0,18	784	99	0.470767154823	1.0	0.235,0.395	1.0,0.21	-0.29
138	65,39	5,4	38,71	0,3	453	99	0.212158722429	1.0	0.74,0.681	1.0,0.838	-0.209
139	146,98	1,0	65,146	0,1	1382	99	1	1.0	0.913,1.0	1.0,0.913	0.0
140	86,56	0,3	40,92	5,6	547	99	0.0999945865855	1.0	1.0,0.772	0.591,0.735	0.223
141	11,4	17,22	15,11	17,12	183	99	0.424979683886	1.0	0.259,0.09	0.323,0.332	-0.153
144	51,53	15,19	22,27	14,21	202	99	0.19474785315	1.0	0.625,0.578	0.435,0.387	0.19
145	60,72	17,21	32,110	12,22	1469	99	1	1.0	0.192,0.188	0.152,0.252	-0.012
146	85,93	27,45	45,131	23,50	1617	99	1	1.0	0.162,0.112	0.107,0.138	0.015
147	32,23	34,49	19,24	7,31	177	99	0.613603289212	1.0	0.345,0.208	0.603,0.302	-0.176
148	4,12	41,28	0,2	25,60	177	99	1	1.0	0.052,0.193	0.0,0.018	0.114
149	25,30	49,45	4,17	19,44	168	99	0.879618495964	1.0	0.231,0.282	0.11,0.185	0.109
150	0,15	26,32	16,36	23,14	233	99	0.0330337539874	0.8088363723845564	0.0,0.166	0.228,0.522	-0.292
151	3,16	53,60	13,8	49,93	217	99	1	1.0	0.025,0.108	0.108,0.038	-0.006
156	18,20	225,284	14,18	156,255	174	99	1	1.0	0.044,0.039	0.049,0.039	-0.003
158	20,9	9,19	0,28	6,16	1334	99	1	1.0	0.142,0.034	0.0,0.115	0.03
159	10,5	18,27	0,3	10,23	212	99	1	1.0	0.206,0.08	0.0,0.057	0.114
160	25,22	12,10	10,15	5,16	308	99	0.678926925063	1.0	0.401,0.414	0.391,0.232	0.096
162	255,265	480,381	145,279	216,449	296	99	1	1.0	0.151,0.189	0.183,0.172	-0.008
163	6,0	2,5	1,1	0,3	165	99	0.662625750338	1.0	0.643,0.0	1.0,0.167	-0.262
164	28,21	282,251	10,32	138,256	181	99	1	1.0	0.052,0.044	0.038,0.064	-0.003
165	180,222	467,421	132,204	279,512	352	99	1	1.0	0.098,0.129	0.117,0.101	0.004
167	30,37	2,3	8,30	1,0	470	99	0.143881992359	1.0	0.76,0.722	0.628,1.0	-0.073
168	42,57	4,5	16,63	0,3	532	99	0.282561844363	1.0	0.661,0.68	1.0,0.796	-0.227
169	44,30	3,8	27,33	5,4	181	99	1	1.0	0.889,0.672	0.747,0.819	-0.002
170	108,144	416,458	104,166	417,648	233	99	1	1.0	0.099,0.118	0.096,0.098	0.011
171	166,148	2,6	129,240	5,13	293	99	1	1.0	0.966,0.893	0.897,0.862	0.05
172	61,80	80,132	72,123	52,113	266	99	0.799721692877	1.0	0.221,0.184	0.34,0.288	-0.111
173	95,134	0,5	117,195	2,1	456	99	1	1.0	1.0,0.853	0.927,0.977	-0.025
174	53,65	111,148	59,87	56,135	249	99	1	1.0	0.16,0.149	0.295,0.204	-0.095
175	158,153	6,10	114,229	1,15	365	99	1	1.0	0.877,0.806	0.969,0.805	-0.045
176	1415,1461	18,19	1117,1794	17,16	202	99	1	1.0	0.975,0.974	0.97,0.982	-0.002
177	1517,1593	17,31	1221,1943	11,33	223	99	1	1.0	0.975,0.958	0.98,0.963	-0.005
178	55,40	109,97	41,74	66,111	391	99	1	1.0	0.113,0.095	0.136,0.144	-0.036
179	29,21	11,12	23,31	7,24	272	99	1	1.0	0.49,0.389	0.545,0.32	0.007
180	44,38	111,119	14,35	31,80	178	99	1	1.0	0.181,0.151	0.201,0.196	-0.033
181	284,224	270,285	342,622	145,277	609	99	0.0402771755377	0.9265623730672754	0.146,0.113	0.277,0.267	-0.143
182	43,51	298,250	93,168	149,287	192	99	0.00773561991562	0.3036537785925121	0.069,0.095	0.243,0.232	-0.155
183	3,2	197,182	3,4	90,149	195	99	1	1.0	0.008,0.006	0.017,0.013	-0.008
184	6,0	7,6	1,4	9,15	189	99	1	1.0	0.31,0.0	0.055,0.123	0.066
185	16,18	61,86	2,6	15,75	196	99	1	1.0	0.117,0.096	0.063,0.039	0.056
186	61,96	260,245	33,91	111,226	182	99	1	1.0	0.113,0.176	0.139,0.18	-0.015
187	103,114	35,52	90,121	36,62	368	99	1	1.0	0.442,0.371	0.402,0.344	0.033
188	50,67	141,175	18,50	98,163	204	99	1	1.0	0.147,0.157	0.082,0.13	0.046
189	13,32	288,300	45,98	313,626	185	99	1	1.0	0.024,0.054	0.071,0.077	-0.035
190	7,15	110,99	7,1	47,70	186	99	1	1.0	0.033,0.075	0.073,0.008	0.014
191	24,11	131,135	4,14	88,166	187	99	1	1.0	0.088,0.041	0.023,0.043	0.032
192	24,10	1,0	17,22	0,3	195	99	1	1.0	0.924,1.0	1.0,0.788	0.068
193	22,28	119,116	25,41	77,143	285	99	1	1.0	0.06,0.077	0.101,0.091	-0.027
196	45,35	97,76	45,72	45,63	189	99	0.108539102693	1.0	0.195,0.194	0.344,0.374	-0.164
197	35,46	50,66	33,80	41,52	191	99	0.874668388686	1.0	0.266,0.265	0.294,0.444	-0.103
198	5,8	33,21	9,8	51,85	192	99	1	1.0	0.072,0.164	0.083,0.046	0.053
199	104,147	59,52	71,99	46,60	1187	99	1	1.0	0.128,0.191	0.114,0.121	0.042
200	64,74	7,16	20,65	10,26	189	99	0.112971740758	1.0	0.827,0.708	0.512,0.567	0.228
201	20,7	126,149	1,15	91,142	172	99	1	1.0	0.084,0.026	0.006,0.057	0.024
202	165,186	5,9	78,181	7,4	183	99	1	1.0	0.947,0.918	0.858,0.961	0.023
203	0,1	0,3	1,0	0,0	165	99	1	1.0	NA,0.167	1.0,NA	-0.833
204	0,2	1,4	1,0	0,3	190	99	1	1.0	0.0,0.207	1.0,0.0	-0.397
205	4,10	4,6	7,33	4,11	331	99	0.581185648775	1.0	0.23,0.333	0.344,0.473	-0.127
206	2,7	2,5	0,14	10,17	174	99	0.320260510578	1.0	0.363,0.443	0.0,0.319	0.244
208	9,0	191,204	0,2	42,98	171	99	1	1.0	0.027,0.0	0.0,0.012	0.007
209	10,29	195,225	10,19	111,234	201	99	1	1.0	0.025,0.06	0.042,0.038	0.002
211	6,3	79,82	7,9	38,62	186	99	1	1.0	0.039,0.019	0.089,0.072	-0.051
212	35,50	83,92	9,48	52,85	197	99	1	1.0	0.175,0.215	0.08,0.221	0.045
213	5,8	12,23	2,6	11,11	189	99	1	1.0	0.179,0.154	0.087,0.222	0.012
214	17,14	20,16	9,14	7,18	168	99	1	1.0	0.334,0.34	0.431,0.314	-0.035
216	28,25	23,15	14,33	7,15	233	99	1	1.0	0.341,0.415	0.459,0.483	-0.093
217	86,43	558,597	32,52	317,457	290	99	1	1.0	0.05,0.024	0.033,0.037	0.002
218	7,8	169,178	4,10	75,147	283	99	1	1.0	0.014,0.015	0.018,0.023	-0.006
219	21,33	415,433	18,52	206,298	196	99	1	1.0	0.025,0.037	0.042,0.081	-0.03
220	549,562	151,145	359,519	121,179	168	99	1	1.0	0.682,0.695	0.636,0.631	0.055
221	156,177	0,0	112,190	4,1	221	99	1	1.0	1.0,1.0	0.926,0.988	0.043
222	58,43	1299,1375	46,74	820,1409	203	99	1	1.0	0.021,0.015	0.027,0.025	-0.008
223	70,72	56,49	19,28	9,24	284	99	1	1.0	0.303,0.339	0.424,0.289	-0.035
224	16,19	146,148	3,6	44,56	224	99	1	1.0	0.046,0.054	0.029,0.045	0.013
225	190,169	5980,7485	85,258	4216,8025	292	99	1	1.0	0.011,0.008	0.007,0.011	0.001
226	25,15	3,1	12,10	2,4	230	99	0.458317373552	1.0	0.782,0.866	0.721,0.518	0.205
227	20,17	13,13	7,21	9,18	306	99	1	1.0	0.332,0.297	0.201,0.274	0.077
228	13,10	183,201	4,9	77,114	173	99	1	1.0	0.039,0.028	0.029,0.043	-0.002
229	19,12	139,141	7,8	84,94	214	99	1	1.0	0.059,0.038	0.037,0.038	0.011
230	35,18	91,109	8,5	40,84	187	99	1	1.0	0.169,0.08	0.096,0.031	0.061
231	26,33	65,85	8,22	30,61	361	99	1	1.0	0.099,0.096	0.068,0.09	0.019
232	47,36	46,59	8,34	23,59	187	99	1	1.0	0.351,0.244	0.156,0.234	0.102
233	80,112	12,3	55,120	9,6	360	99	1	1.0	0.647,0.911	0.627,0.846	0.043
234	943,1082	5,3	636,1057	1,3	921	99	1	1.0	0.953,0.975	0.986,0.974	-0.016
236	187,248	38,35	132,249	19,21	195	99	1	1.0	0.714,0.782	0.779,0.858	-0.071
237	338,389	8,25	251,436	4,14	168	99	1	1.0	0.961,0.902	0.974,0.948	-0.029
238	166,124	1636,1260	85,112	734,1384	226	99	1	1.0	0.043,0.041	0.048,0.034	0.001
239	3,0	36,44	3,2	10,31	186	99	1	1.0	0.042,0.0	0.138,0.033	-0.065
240	20,11	20,17	10,18	4,1	185	99	0.00872771834165	0.32456612720151057	0.349,0.257	0.572,0.906	-0.436
241	35,36	849,750	110,140	286,521	428	99	1	1.0	0.009,0.011	0.082,0.059	-0.061
242	26,24	62,68	10,16	36,59	209	99	1	1.0	0.166,0.143	0.116,0.114	0.039
243	25,36	80,90	71,87	44,69	168	99	2.34539005117e-05	0.002367407998589147	0.156,0.191	0.487,0.426	-0.283
244	20,7	50,28	15,29	7,27	185	99	0.0242245013074	0.6656354637022245	0.176,0.118	0.534,0.365	-0.302
245	5,8	49,46	3,7	18,49	186	99	1	1.0	0.052,0.085	0.081,0.071	-0.007
246	57,80	2,1	32,31	2,0	221	99	1	1.0	0.927,0.973	0.878,1.0	0.011
247	12,16	131,98	3,8	34,64	195	99	1	1.0	0.044,0.077	0.043,0.06	0.009
248	5,6	151,156	2,3	58,116	192	99	1	1.0	0.017,0.019	0.017,0.013	0.003
249	49,66	2,1	27,63	1,2	230	99	1	1.0	0.913,0.966	0.921,0.931	0.013
250	21,13	66,42	1,5	19,25	194	99	1	1.0	0.14,0.136	0.026,0.093	0.079
251	0,1	8,1	0,1	2,5	185	99	1	1.0	0.0,0.349	0.0,0.097	0.126
252	4,3	10,8	3,1	4,3	165	99	1	1.0	0.194,0.184	0.31,0.167	-0.049
253	3,14	38,31	7,5	15,14	175	99	1	1.0	0.043,0.203	0.209,0.168	-0.066
254	110,174	5,10	55,128	15,15	568	99	0.0466142446004	1.0	0.793,0.752	0.39,0.598	0.278
255	127,126	0,1	66,110	1,1	204	99	1	1.0	1.0,0.984	0.97,0.982	0.016
259	177,227	315,301	104,182	166,220	345	99	1	1.0	0.139,0.178	0.152,0.192	-0.013
260	43,52	39,43	29,62	17,43	179	99	1	1.0	0.379,0.401	0.485,0.444	-0.075
261	1,1	0,0	0,0	0,4	171	99	1	1.0	1.0,1.0	NA,0.0	1.0
262	39,39	6,1	16,62	1,11	680	99	0.763658908685	1.0	0.486,0.85	0.7,0.451	0.092
263	38,41	39,58	16,63	22,24	708	99	1	1.0	0.12,0.09	0.092,0.269	-0.075
264	18,16	62,95	9,15	35,58	185	99	1	1.0	0.134,0.083	0.121,0.122	-0.013
265	66,51	24,31	16,28	16,26	218	99	0.305802529381	1.0	0.555,0.428	0.312,0.328	0.172
266	393,382	224,280	194,401	105,205	948	99	1	1.0	0.155,0.125	0.162,0.17	-0.026
267	187,225	49,51	113,206	43,56	513	99	1	1.0	0.424,0.46	0.336,0.415	0.067
268	74,89	26,28	42,65	22,15	251	99	1	1.0	0.529,0.556	0.43,0.631	0.012
269	503,450	57,66	199,482	40,65	193	99	1	1.0	0.819,0.778	0.718,0.792	0.043
270	6,14	272,279	11,9	144,289	188	99	1	1.0	0.011,0.026	0.039,0.016	-0.009
271	5,3	48,60	3,1	25,54	377	99	1	1.0	0.027,0.013	0.031,0.005	0.002
274	2,1	37,21	0,0	12,29	180	99	1	1.0	0.029,0.026	0.0,0.0	0.028
275	26,22	94,132	12,24	58,120	185	99	1	1.0	0.129,0.082	0.1,0.097	0.007
276	2,23	109,137	5,10	62,132	179	99	1	1.0	0.01,0.085	0.043,0.04	0.006
277	6,12	60,66	8,7	33,69	205	99	1	1.0	0.046,0.081	0.105,0.047	-0.012
278	27,35	79,86	34,35	19,33	257	99	0.0235164139618	0.6571309799721062	0.116,0.136	0.408,0.29	-0.223
279	128,155	206,209	71,164	63,172	173	99	1	1.0	0.262,0.298	0.392,0.353	-0.092
280	87,84	258,287	35,98	84,162	388	99	1	1.0	0.079,0.069	0.096,0.134	-0.041
281	0,8	10,22	1,4	6,27	188	99	1	1.0	0.0,0.161	0.081,0.072	0.004
282	30,26	30,40	33,44	20,24	193	99	0.195324471452	1.0	0.339,0.25	0.458,0.485	-0.177
283	76,84	1,8	41,115	5,4	405	99	1	1.0	0.949,0.72	0.667,0.875	0.064
285	64,55	5,2	52,74	1,2	623	99	0.692630115367	1.0	0.67,0.814	0.892,0.855	-0.131
286	124,112	148,182	49,79	130,267	183	99	0.270287438311	1.0	0.312,0.25	0.169,0.138	0.128
287	15,7	15,15	5,0	5,11	696	99	1	1.0	0.125,0.062	0.125,0.0	0.031
289	0,0	0,6	4,0	0,0	196	99	1	1.0	NA,0.0	1.0,NA	-1.0
290	5,9	221,220	4,5	164,221	190	99	1	1.0	0.012,0.021	0.013,0.012	0.004
291	92,92	164,163	49,87	108,154	217	99	1	1.0	0.204,0.205	0.171,0.205	0.016
292	56,61	20,26	26,44	2,7	199	99	0.0489849153693	1.0	0.582,0.539	0.866,0.758	-0.252
293	56,69	58,82	41,78	24,71	175	99	1	1.0	0.353,0.323	0.491,0.383	-0.099
294	75,49	133,134	54,87	69,108	183	99	0.979818304931	1.0	0.234,0.165	0.297,0.304	-0.101
295	69,61	115,108	67,87	53,74	193	99	0.175754493032	1.0	0.235,0.225	0.393,0.376	-0.155
296	15,7	7,8	14,9	3,0	262	99	0.0271676618584	0.7072190938142179	0.447,0.248	0.638,1.0	-0.471
298	8,5	5,3	11,3	19,13	202	99	0.147450453968	1.0	0.44,0.45	0.221,0.102	0.283
299	66,108	63,87	33,62	53,91	183	99	0.578466845842	1.0	0.362,0.402	0.252,0.269	0.121
300	438,511	7,0	293,473	2,6	442	99	1	1.0	0.933,1.0	0.97,0.946	0.009
301	33,46	49,76	31,31	32,51	377	99	1	1.0	0.15,0.137	0.203,0.138	-0.027
302	63,58	199,165	18,48	106,166	187	99	1	1.0	0.144,0.157	0.082,0.133	0.043
303	9,2	160,153	2,0	116,167	190	99	1	1.0	0.028,0.007	0.009,0.0	0.013
304	6,8	129,169	8,16	84,171	168	99	1	1.0	0.027,0.027	0.053,0.052	-0.025
305	31,65	122,166	34,66	92,138	289	99	1	1.0	0.08,0.118	0.112,0.141	-0.027
306	4,1	23,18	1,4	11,19	183	99	1	1.0	0.086,0.029	0.047,0.102	-0.017
307	14,8	51,52	0,8	11,39	203	99	1	1.0	0.118,0.07	0.0,0.091	0.049
308	84,76	31,27	18,54	4,18	501	99	1	1.0	0.349,0.357	0.471,0.372	-0.069
309	58,46	171,193	10,33	66,131	479	99	1	1.0	0.066,0.047	0.03,0.049	0.017
310	6,6	31,25	1,0	34,33	183	99	1	1.0	0.095,0.115	0.016,0.0	0.097
313	57,55	6,9	22,35	3,16	239	99	0.498982648453	1.0	0.797,0.717	0.752,0.475	0.144
314	96,125	0,4	74,110	0,2	257	99	1	1.0	1.0,0.923	1.0,0.955	-0.016
315	155,199	0,0	128,197	0,1	545	99	1	1.0	1.0,1.0	1.0,0.973	0.014
316	37,77	0,2	47,51	6,3	1889	99	0.0194679908789	0.5871261151648743	1.0,0.669	0.291,0.471	0.454
