ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
91	31,23	111,137	29,50	123,160	342	99	1
92	98,50	100,87	29,34	36,81	601	99	1
93	27,26	4,4	21,22	0,2	173	99	0.226329509256
94	32,32	290,381	21,32	182,374	177	99	1
95	1,0	2,0	0,0	1,13	229	99	1
96	0,1	0,0	5,7	1,1	227	99	1
97	249,216	171,214	125,152	119,161	251	99	1
98	9,5	138,197	5,24	27,24	254	99	0.296770287623
99	9,15	282,263	8,5	99,229	245	99	1
100	60,72	31,48	42,65	1,36	405	99	0.217872765602
101	460,485	6872,8011	284,433	3703,6340	176	99	1
102	915,890	23,41	510,952	7,19	184	99	1
104	250,348	125,152	240,430	80,159	1707	99	1
105	3811,3143	35,41	2829,3967	22,30	152	99	1
106	1871,2017	419,408	1088,1849	247,420	189	99	1
107	58,72	168,260	43,67	98,204	424	99	1
108	52,54	18,7	34,61	17,18	385	99	0.770235493743
109	2,4	32,15	0,2	8,13	179	99	1
110	45,39	10,21	24,32	8,22	188	99	1
112	355,256	247,256	80,234	167,308	208	99	0.300458286778
113	3,1	14,14	2,0	2,15	203	99	1
114	22,35	56,63	13,36	34,82	178	99	1
115	45,45	44,85	24,64	41,45	1059	99	1
116	57,44	15,21	27,69	6,15	196	99	0.855169994197
117	18,11	77,76	17,6	52,73	190	99	1
118	17,12	365,307	9,10	153,347	232	99	1
119	14,18	129,125	7,13	47,123	172	99	1
120	113,124	144,113	87,153	71,107	222	99	1
121	170,187	140,158	73,107	29,141	322	99	1
122	249,259	15,19	111,172	13,17	547	99	0.983556998151
123	91,83	114,126	40,70	44,129	238	99	1
124	72,59	3,2	33,63	1,1	197	99	1
125	407,359	72,82	248,359	28,44	178	99	1
126	20,10	76,64	4,14	43,47	319	99	1
127	128,83	43,45	83,133	18,29	963	99	0.595754738295
128	1,0	9,3	0,0	6,12	181	99	1
129	106,135	72,91	89,124	85,128	255	99	1
130	42,53	132,149	103,131	138,174	221	99	0.42091141869
132	353,325	40,71	172,348	4,15	448	99	0.0010536561887
133	121,154	580,635	74,157	239,539	194	99	1
134	34,34	63,60	17,34	18,57	251	99	1
135	34,32	49,28	17,34	26,43	248	99	1
136	68,84	343,397	51,142	202,347	225	99	1
137	39,31	16,6	19,38	0,18	784	99	0.470767154823
138	65,39	5,4	38,71	0,3	453	99	0.212158722429
139	146,98	1,0	65,146	0,1	1382	99	1
140	86,56	0,3	40,92	5,6	547	99	0.0999945865855
141	11,4	17,22	15,11	17,12	183	99	0.424979683886
144	51,53	15,19	22,27	14,21	202	99	0.19474785315
145	60,72	17,21	32,110	12,22	1469	99	1
146	85,93	27,45	45,131	23,50	1617	99	1
147	32,23	34,49	19,24	7,31	177	99	0.613603289212
148	4,12	41,28	0,2	25,60	177	99	1
149	25,30	49,45	4,17	19,44	168	99	0.879618495964
150	0,15	26,32	16,36	23,14	233	99	0.0330337539874
151	3,16	53,60	13,8	49,93	217	99	1
156	18,20	225,284	14,18	156,255	174	99	1
158	20,9	9,19	0,28	6,16	1334	99	1
159	10,5	18,27	0,3	10,23	212	99	1
160	25,22	12,10	10,15	5,16	308	99	0.678926925063
162	255,265	480,381	145,279	216,449	296	99	1
163	6,0	2,5	1,1	0,3	165	99	0.662625750338
164	28,21	282,251	10,32	138,256	181	99	1
165	180,222	467,421	132,204	279,512	352	99	1
167	30,37	2,3	8,30	1,0	470	99	0.143881992359
168	42,57	4,5	16,63	0,3	532	99	0.282561844363
169	44,30	3,8	27,33	5,4	181	99	1
170	108,144	416,458	104,166	417,648	233	99	1
171	166,148	2,6	129,240	5,13	293	99	1
172	61,80	80,132	72,123	52,113	266	99	0.799721692877
173	95,134	0,5	117,195	2,1	456	99	1
174	53,65	111,148	59,87	56,135	249	99	1
175	158,153	6,10	114,229	1,15	365	99	1
176	1415,1461	18,19	1117,1794	17,16	202	99	1
177	1517,1593	17,31	1221,1943	11,33	223	99	1
178	55,40	109,97	41,74	66,111	391	99	1
179	29,21	11,12	23,31	7,24	272	99	1
180	44,38	111,119	14,35	31,80	178	99	1
181	284,224	270,285	342,622	145,277	609	99	0.0402771755377
182	43,51	298,250	93,168	149,287	192	99	0.00773561991562
183	3,2	197,182	3,4	90,149	195	99	1
184	6,0	7,6	1,4	9,15	189	99	1
185	16,18	61,86	2,6	15,75	196	99	1
186	61,96	260,245	33,91	111,226	182	99	1
187	103,114	35,52	90,121	36,62	368	99	1
188	50,67	141,175	18,50	98,163	204	99	1
189	13,32	288,300	45,98	313,626	185	99	1
190	7,15	110,99	7,1	47,70	186	99	1
191	24,11	131,135	4,14	88,166	187	99	1
192	24,10	1,0	17,22	0,3	195	99	1
193	22,28	119,116	25,41	77,143	285	99	1
196	45,35	97,76	45,72	45,63	189	99	0.108539102693
197	35,46	50,66	33,80	41,52	191	99	0.874668388686
198	5,8	33,21	9,8	51,85	192	99	1
199	104,147	59,52	71,99	46,60	1187	99	1
200	64,74	7,16	20,65	10,26	189	99	0.112971740758
201	20,7	126,149	1,15	91,142	172	99	1
202	165,186	5,9	78,181	7,4	183	99	1
203	0,1	0,3	1,0	0,0	165	99	1
204	0,2	1,4	1,0	0,3	190	99	1
205	4,10	4,6	7,33	4,11	331	99	0.581185648775
206	2,7	2,5	0,14	10,17	174	99	0.320260510578
208	9,0	191,204	0,2	42,98	171	99	1
209	10,29	195,225	10,19	111,234	201	99	1
211	6,3	79,82	7,9	38,62	186	99	1
212	35,50	83,92	9,48	52,85	197	99	1
213	5,8	12,23	2,6	11,11	189	99	1
214	17,14	20,16	9,14	7,18	168	99	1
216	28,25	23,15	14,33	7,15	233	99	1
217	86,43	558,597	32,52	317,457	290	99	1
218	7,8	169,178	4,10	75,147	283	99	1
219	21,33	415,433	18,52	206,298	196	99	1
220	549,562	151,145	359,519	121,179	168	99	1
221	156,177	0,0	112,190	4,1	221	99	1
222	58,43	1299,1375	46,74	820,1409	203	99	1
223	70,72	56,49	19,28	9,24	284	99	1
224	16,19	146,148	3,6	44,56	224	99	1
225	190,169	5980,7485	85,258	4216,8025	292	99	1
226	25,15	3,1	12,10	2,4	230	99	0.458317373552
227	20,17	13,13	7,21	9,18	306	99	1
228	13,10	183,201	4,9	77,114	173	99	1
229	19,12	139,141	7,8	84,94	214	99	1
230	35,18	91,109	8,5	40,84	187	99	1
231	26,33	65,85	8,22	30,61	361	99	1
232	47,36	46,59	8,34	23,59	187	99	1
233	80,112	12,3	55,120	9,6	360	99	1
234	943,1082	5,3	636,1057	1,3	921	99	1
236	187,248	38,35	132,249	19,21	195	99	1
237	338,389	8,25	251,436	4,14	168	99	1
238	166,124	1636,1260	85,112	734,1384	226	99	1
239	3,0	36,44	3,2	10,31	186	99	1
240	20,11	20,17	10,18	4,1	185	99	0.00872771834165
241	35,36	849,750	110,140	286,521	428	99	1
242	26,24	62,68	10,16	36,59	209	99	1
243	25,36	80,90	71,87	44,69	168	99	2.34539005117e-05
244	20,7	50,28	15,29	7,27	185	99	0.0242245013074
245	5,8	49,46	3,7	18,49	186	99	1
246	57,80	2,1	32,31	2,0	221	99	1
247	12,16	131,98	3,8	34,64	195	99	1
248	5,6	151,156	2,3	58,116	192	99	1
249	49,66	2,1	27,63	1,2	230	99	1
250	21,13	66,42	1,5	19,25	194	99	1
251	0,1	8,1	0,1	2,5	185	99	1
252	4,3	10,8	3,1	4,3	165	99	1
253	3,14	38,31	7,5	15,14	175	99	1
254	110,174	5,10	55,128	15,15	568	99	0.0466142446004
255	127,126	0,1	66,110	1,1	204	99	1
259	177,227	315,301	104,182	166,220	345	99	1
260	43,52	39,43	29,62	17,43	179	99	1
261	1,1	0,0	0,0	0,4	171	99	1
262	39,39	6,1	16,62	1,11	680	99	0.763658908685
263	38,41	39,58	16,63	22,24	708	99	1
264	18,16	62,95	9,15	35,58	185	99	1
265	66,51	24,31	16,28	16,26	218	99	0.305802529381
266	393,382	224,280	194,401	105,205	948	99	1
267	187,225	49,51	113,206	43,56	513	99	1
268	74,89	26,28	42,65	22,15	251	99	1
269	503,450	57,66	199,482	40,65	193	99	1
270	6,14	272,279	11,9	144,289	188	99	1
271	5,3	48,60	3,1	25,54	377	99	1
274	2,1	37,21	0,0	12,29	180	99	1
275	26,22	94,132	12,24	58,120	185	99	1
276	2,23	109,137	5,10	62,132	179	99	1
277	6,12	60,66	8,7	33,69	205	99	1
278	27,35	79,86	34,35	19,33	257	99	0.0235164139618
279	128,155	206,209	71,164	63,172	173	99	1
280	87,84	258,287	35,98	84,162	388	99	1
281	0,8	10,22	1,4	6,27	188	99	1
282	30,26	30,40	33,44	20,24	193	99	0.195324471452
283	76,84	1,8	41,115	5,4	405	99	1
285	64,55	5,2	52,74	1,2	623	99	0.692630115367
286	124,112	148,182	49,79	130,267	183	99	0.270287438311
287	15,7	15,15	5,0	5,11	696	99	1
289	0,0	0,6	4,0	0,0	196	99	1
290	5,9	221,220	4,5	164,221	190	99	1
291	92,92	164,163	49,87	108,154	217	99	1
292	56,61	20,26	26,44	2,7	199	99	0.0489849153693
293	56,69	58,82	41,78	24,71	175	99	1
294	75,49	133,134	54,87	69,108	183	99	0.979818304931
295	69,61	115,108	67,87	53,74	193	99	0.175754493032
296	15,7	7,8	14,9	3,0	262	99	0.0271676618584
298	8,5	5,3	11,3	19,13	202	99	0.147450453968
299	66,108	63,87	33,62	53,91	183	99	0.578466845842
300	438,511	7,0	293,473	2,6	442	99	1
301	33,46	49,76	31,31	32,51	377	99	1
302	63,58	199,165	18,48	106,166	187	99	1
303	9,2	160,153	2,0	116,167	190	99	1
304	6,8	129,169	8,16	84,171	168	99	1
305	31,65	122,166	34,66	92,138	289	99	1
306	4,1	23,18	1,4	11,19	183	99	1
307	14,8	51,52	0,8	11,39	203	99	1
308	84,76	31,27	18,54	4,18	501	99	1
309	58,46	171,193	10,33	66,131	479	99	1
310	6,6	31,25	1,0	34,33	183	99	1
313	57,55	6,9	22,35	3,16	239	99	0.498982648453
314	96,125	0,4	74,110	0,2	257	99	1
315	155,199	0,0	128,197	0,1	545	99	1
316	37,77	0,2	47,51	6,3	1889	99	0.0194679908789
317	5,5	1,3	9,6	0,0	206	99	0.0655801443297
319	209,217	474,459	133,256	233,407	164	99	1
320	58,47	187,268	23,46	150,291	240	99	1
321	449,507	118,117	335,539	48,91	673	99	0.817200513673
322	237,321	11,11	204,324	2,1	325	99	1
323	5,7	4,5	0,3	0,4	212	99	1
324	1,2	28,34	2,0	25,56	174	99	1
325	92,58	5,0	60,117	0,2	184	99	1
326	100,68	0,0	71,119	2,0	204	99	1
327	6,6	3,1	0,2	0,3	197	99	1
328	37,62	120,106	41,43	52,90	210	99	1
330	6,9	101,103	8,4	38,103	182	99	1
332	74,79	156,169	18,60	101,151	402	99	1
333	7,13	117,167	9,8	52,129	183	99	1
334	21,17	334,381	13,19	213,465	183	99	1
335	0,1	7,5	1,1	8,9	179	99	1
336	17,22	17,27	5,15	13,32	167	99	0.540979744361
337	33,28	114,87	6,29	65,108	184	99	1
338	15,19	93,83	10,25	72,99	191	99	1
339	14,13	238,212	14,22	160,270	214	99	1
340	29,19	1,2	29,34	2,9	246	99	0.331440861863
341	133,84	6,10	84,126	6,13	240	99	1
342	0,0	78,92	0,2	65,97	192	99	1
343	15,7	69,63	4,30	41,69	410	99	1
344	1,3	0,2	3,0	0,8	212	99	0.185888204238
345	2,2	2,3	3,7	5,8	292	99	1
346	620,723	12,14	317,625	16,7	197	99	1
347	15,7	77,66	16,5	33,56	189	99	1
348	24,18	325,273	10,34	157,241	364	99	1
349	10,10	222,148	7,6	108,191	193	99	1
350	41,46	170,228	23,30	107,228	275	99	1
351	78,63	1377,897	67,100	1204,2094	178	99	1
352	75,109	646,789	41,95	266,563	174	99	1
353	139,131	412,413	290,538	204,412	683	99	0.134993800541
355	453,502	38,31	251,509	36,28	416	99	1
356	39,19	124,118	13,25	79,142	192	99	1
357	18,32	95,92	17,33	67,84	233	99	1
358	169,146	3,10	66,138	4,8	310	99	1
359	175,153	10,6	78,151	3,1	332	99	1
360	25,11	48,60	9,12	25,44	215	99	1
363	7,8	256,237	6,20	186,358	461	99	1
365	147,219	566,551	90,191	249,555	669	99	1
366	25,16	205,244	12,26	83,156	272	99	1
367	514,571	595,666	462,709	311,624	230	99	1
369	16,11	2,3	8,13	0,3	283	99	0.81702380646
370	1,3	16,25	0,1	13,23	201	99	1
371	10,21	4,0	10,8	1,0	185	99	1
372	13,23	5,1	16,9	2,10	214	99	0.460731790729
373	63,113	6,6	48,111	0,2	414	99	0.107958016488
374	40,44	49,68	15,21	35,55	403	99	1
375	54,38	14,19	14,42	4,15	129	99	1
376	19,21	6,11	7,20	12,13	197	99	0.316454277446
377	515,607	6811,8438	312,555	3801,7191	192	99	1
378	2278,2621	9254,10953	1544,2661	5324,10212	198	99	1
379	32,33	270,348	25,28	166,256	171	99	1
380	18,28	55,79	15,28	27,45	187	99	1
381	23,39	593,595	13,22	298,636	195	99	1
382	35,25	196,187	9,16	77,148	218	99	1
384	39,42	489,452	16,33	350,653	438	99	1
385	465,475	100,100	317,524	38,109	638	99	1
386	58,54	18,3	8,27	0,3	294	99	0.435818378144
387	1,0	17,25	1,2	12,7	184	99	1
388	18,18	0,0	12,28	0,3	196	99	1
389	13,40	1,0	20,17	0,2	193	99	1
390	4,23	1,3	8,1	0,1	186	99	0.0188778540899
391	98,133	31,46	47,115	28,49	204	99	1
392	71,100	223,233	39,82	164,232	397	99	1
393	104,138	672,647	114,141	472,791	333	99	1
394	1,10	86,87	5,8	39,105	179	99	1
395	24,26	60,65	15,38	20,37	285	99	0.662690566002
396	14,13	94,98	7,22	59,103	271	99	1
397	956,1332	651,756	496,1264	308,656	481	99	1
398	2217,2706	503,476	1189,2808	269,586	183	99	1
399	117,145	687,559	72,91	272,472	168	99	1
400	65,50	170,167	33,49	70,74	437	99	1
401	0,4	21,16	0,1	11,25	186	99	1
402	19,7	155,122	5,9	152,232	185	99	1
403	8,19	6,20	11,16	16,19	178	99	1
404	20,20	113,90	14,7	56,138	204	99	1
405	9,14	74,105	3,15	48,105	190	99	1
406	7,8	13,15	1,15	7,25	185	99	1
407	571,614	680,715	312,590	378,729	625	99	1
408	116,119	199,181	28,99	83,141	208	99	1
409	222,209	1,0	82,190	0,0	233	99	1
410	7,5	14,14	0,6	1,2	427	99	1
411	15,17	122,88	9,10	42,89	170	99	1
412	6,3	18,27	2,3	9,14	172	99	1
413	2,2	14,11	5,2	7,28	198	99	1
414	30,38	210,242	24,41	107,181	190	99	1
415	932,863	0,0	783,1434	0,2	237	99	1
416	745,712	5,20	664,1153	6,9	187	99	1
417	66,77	52,58	55,68	18,51	684	99	1
418	12,7	3,1	2,5	6,1	182	99	0.188089916647
419	1,1	3,0	1,0	1,2	178	99	1
420	65,92	605,565	31,63	317,506	186	99	1
421	10,7	157,171	5,7	89,214	183	99	1
423	24,47	178,230	42,51	161,207	181	99	1
424	33,79	15,16	14,23	16,22	182	99	0.0165098015818
426	14,32	89,86	8,21	47,77	214	99	1
427	11,19	59,51	10,4	28,65	409	99	1
428	53,80	2,1	58,80	0,1	207	99	1
429	89,52	13,7	83,129	10,23	632	99	1
431	11,12	90,73	7,8	101,160	180	99	1
432	7,19	79,51	9,12	31,67	184	99	1
433	12,3	117,99	2,10	51,55	174	99	1
434	13,26	19,39	9,19	6,38	629	99	1
435	45,36	280,270	20,23	133,220	191	99	1
436	84,52	101,91	46,42	44,99	192	99	1
437	15,5	195,219	8,20	331,497	172	99	1
439	73,105	47,57	98,146	28,29	287	99	0.0208562072495
440	61,36	432,358	39,71	402,571	181	99	1
441	4,7	6,12	6,8	9,7	189	99	1
442	13,20	5,11	6,13	6,5	177	99	1
443	16,25	41,25	6,14	8,18	180	99	1
444	34,26	61,58	13,32	40,58	198	99	1
445	76,55	183,203	34,48	98,216	227	99	1
446	55,43	13,13	49,60	0,3	429	99	0.000107178560251
447	73,59	115,126	54,66	45,90	565	99	1
448	52,52	432,434	37,58	250,453	225	99	1
449	60,26	370,374	27,39	244,418	219	99	1
450	14,6	257,255	9,6	126,229	191	99	1
451	40,51	606,684	40,67	342,562	190	99	1
452	2,7	4,5	2,3	11,1	315	99	0.106722627733
453	14,18	61,52	27,21	15,37	227	99	0.192412832199
454	115,127	11,8	72,129	2,3	488	99	0.207602816323
455	106,108	4,7	67,107	5,5	460	99	1
456	96,96	7,4	59,99	1,10	427	99	1
457	78,69	215,179	24,58	73,166	216	99	1
458	51,46	386,326	22,49	196,323	307	99	1
459	17,19	173,160	9,14	124,201	231	99	1
460	3,1	5,6	0,2	4,1	369	99	1
461	46,49	570,484	47,59	334,565	197	99	1
462	23,25	125,126	17,22	73,140	162	99	1
463	58,32	120,127	26,43	53,79	334	99	1
464	41,9	33,31	12,19	17,48	402	99	1
465	59,37	74,73	44,26	34,55	694	99	1
466	9,10	74,58	5,23	21,76	167	99	1
467	7,6	23,26	2,5	5,7	188	99	1
468	3,13	38,72	8,20	47,102	190	99	1
469	38,17	87,78	27,40	39,71	389	99	1
470	17,8	5,5	14,24	3,6	289	99	0.698689923716
471	18,13	10,6	4,6	7,15	209	99	0.0254704465677
472	25,17	11,34	14,17	7,20	202	99	1
473	4,3	57,59	1,7	35,62	181	99	1
475	9,5	401,210	1,1	116,193	185	99	1
476	1452,1634	307,325	774,1283	242,393	298	99	0.981740052422
477	410,454	14454,14965	198,324	7630,13263	292	99	1
479	396,343	90,84	234,362	56,99	388	99	1
480	249,269	74,76	233,349	31,58	401	99	0.161821606469
481	0,2	11,20	0,1	9,13	215	99	1
482	0,2	6,3	0,1	7,5	202	99	1
483	1,2	26,26	3,4	3,18	203	99	1
484	12,29	425,380	12,23	207,326	175	99	1
485	114,87	348,329	50,96	153,275	203	99	1
486	26,21	74,76	9,21	47,54	186	99	1
487	12,7	107,76	0,1	68,91	186	99	1
488	0,1	0,0	4,0	0,2	172	99	1
489	13,23	42,65	11,9	18,49	187	99	1
490	35,47	38,55	27,27	26,72	188	99	1
491	44,88	2,2	34,48	3,2	228	99	1
492	39,55	2,2	32,35	2,2	210	99	1
494	62,107	7,3	102,156	1,9	285	99	1
495	260,283	47,40	238,357	21,33	597	99	0.417455572557
496	207,199	26,27	147,235	13,22	345	99	1
497	126,125	11,19	110,182	12,29	236	99	1
498	119,116	15,22	116,211	10,35	227	99	1
499	292,299	285,323	129,237	160,246	347	99	1
500	60,84	117,123	37,89	66,142	470	99	1
501	6,6	87,73	8,6	76,104	193	99	1
502	4,4	21,11	6,6	26,28	230	99	1
503	13,12	82,87	38,55	48,72	181	99	0.000259383187994
504	27,44	56,65	16,24	36,42	174	99	1
505	51,98	140,127	37,59	102,136	291	99	1
506	53,84	46,61	39,56	25,23	214	99	0.918996479556
507	97,89	148,149	104,184	84,138	280	99	0.274924216444
508	4,17	1,3	10,10	0,0	191	99	0.62496547601
510	24,8	10,11	19,13	10,10	207	99	1
511	15,1	55,41	12,8	28,56	191	99	1
512	11,6	43,44	5,13	22,39	279	99	1
513	88,85	350,302	70,160	158,293	307	99	1
514	87,94	1128,974	29,66	526,901	216	99	1
515	8,31	167,157	8,19	65,143	278	99	1
516	40,58	152,164	17,46	59,90	197	99	1
517	148,152	2,8	66,122	2,8	180	99	1
518	26,42	10,5	8,36	10,13	444	99	0.288556857788
519	10,23	0,0	3,22	0,2	180	99	1
520	48,50	0,2	33,74	0,3	540	99	1
522	7,26	19,26	15,26	3,12	184	99	0.025330251369
523	24,37	19,22	24,44	3,20	235	99	0.289063084766
524	26,34	30,21	20,42	6,29	202	99	0.79624814713
525	307,335	40,40	209,375	6,11	481	99	0.000327991193733
526	54,54	48,61	42,79	31,68	216	99	1
527	40,39	1,1	27,58	0,0	204	99	1
528	22,12	112,126	13,35	74,121	185	99	1
529	250,239	24,20	95,192	8,18	179	99	1
530	12,19	276,360	25,54	295,576	185	99	1
531	420,354	1438,1355	176,370	614,1301	221	99	1
532	717,641	3,9	327,662	2,0	330	99	1
533	557,535	1840,1767	262,521	841,1686	190	99	1
534	10,10	35,53	3,11	47,103	264	99	1
535	10,6	73,77	3,10	70,118	201	99	1
536	3,1	25,25	0,0	12,16	163	99	1
537	4,5	45,37	1,2	21,41	184	99	1
538	67,55	275,319	60,89	186,352	187	99	1
539	42,30	181,184	26,28	90,228	209	99	1
540	35,14	17,20	21,25	9,16	195	99	0.969163565596
541	82,79	1415,1296	61,98	856,1635	210	99	1
543	38,67	58,75	11,19	32,50	436	99	1
544	53,61	22,39	19,29	11,22	180	99	1
545	0,0	28,35	0,4	21,23	184	99	1
546	24,34	153,216	15,28	105,172	191	99	1
547	261,233	174,192	158,282	95,217	194	99	1
548	1,2	99,116	5,4	44,113	174	99	1
549	389,367	126,138	287,419	90,147	371	99	1
550	34,69	155,133	34,54	83,172	185	99	1
552	12,40	137,184	19,23	103,212	179	99	1
553	39,45	151,186	34,57	88,199	202	99	1
554	91,95	45,47	19,40	34,49	184	99	0.0054969766191
555	104,81	105,86	20,46	60,58	195	99	0.712927968735
556	164,156	26,12	71,115	8,8	171	99	1
557	0,10	7,5	0,2	2,13	214	99	0.743651056955
558	13,24	7,9	4,6	5,6	386	99	0.322560297243
559	5,8	650,545	7,6	284,620	210	99	1
560	1,1	18,25	0,4	1,22	194	99	1
561	9,7	146,91	3,12	71,147	332	99	1
562	36,27	152,174	17,50	139,204	188	99	1
563	43,41	127,129	67,93	73,120	173	99	0.0509544476398
564	50,64	131,128	27,65	93,152	215	99	1
566	275,202	1,0	110,192	0,0	235	99	1
567	246,185	3,2	98,177	0,3	218	99	1
568	19,6	72,66	0,12	38,60	175	99	1
569	17,8	116,108	8,21	42,91	186	99	1
570	152,164	54,55	68,100	44,51	480	99	0.826441376009
571	172,177	26,25	70,106	7,23	493	99	1
572	1721,1914	327,262	1012,1629	122,238	2022	99	1
573	35,40	133,148	17,28	93,124	308	99	1
574	117,170	165,185	81,133	101,224	313	99	1
575	120,104	246,227	66,96	145,275	299	99	1
576	92,96	375,398	79,119	225,412	331	99	1
577	25,21	87,82	8,16	26,52	186	99	1
578	872,967	188,226	521,1009	136,277	240	99	1
579	70,51	76,98	23,60	31,87	387	99	1
580	55,35	404,397	30,31	206,370	219	99	1
581	39,27	179,161	10,20	81,150	197	99	1
582	2,3	0,8	0,1	3,5	211	99	0.322210997348
583	50,49	0,0	28,45	0,2	162	99	1
584	58,53	12,17	32,49	11,12	175	99	1
585	60,56	0,4	33,55	4,1	180	99	1
586	213,217	8,9	145,180	9,16	281	99	1
587	28,36	58,63	23,43	34,70	182	99	1
588	14,10	59,66	5,13	26,44	203	99	1
589	105,138	329,404	95,135	307,384	398	99	1
590	200,209	192,251	122,223	87,178	231	99	1
591	369,338	253,248	434,802	151,339	232	99	0.124417673283
592	28,29	81,91	16,24	56,114	168	99	1
593	231,238	1822,1582	172,321	1000,1783	166	99	1
594	229,222	1500,1415	113,284	920,1754	181	99	1
595	12,12	230,187	7,8	76,190	187	99	1
596	44,49	504,451	18,51	242,437	178	99	1
597	17,20	62,43	13,19	25,43	171	99	1
598	32,38	198,223	13,34	100,133	187	99	1
599	88,125	71,87	40,79	21,65	374	99	1
600	57,58	18,22	25,31	4,12	245	99	1
601	4,10	16,12	5,10	11,21	208	99	1
602	9,11	55,45	7,15	27,49	190	99	1
603	41,30	123,124	48,62	115,164	180	99	1
605	63,51	7,17	47,80	8,5	363	99	0.59822867975
606	66,77	14,15	47,46	6,18	223	99	1
607	18,17	127,144	5,15	53,96	170	99	1
608	2,4	85,78	3,8	45,75	181	99	1
609	14,12	105,104	10,15	41,83	183	99	1
610	1501,1624	41,57	664,1687	22,44	194	99	1
611	33,17	329,318	5,12	161,346	177	99	1
