ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
56	205,216	2,0	175,249	0,0	195	99
59	24,22	29,41	25,48	29,35	197	99
60	94,123	484,645	62,147	393,590	227	99
61	57,59	279,306	71,128	178,260	197	99
62	208,193	59,76	120,224	43,54	1142	99
64	39,51	43,115	26,45	60,88	243	99
65	37,34	96,153	77,129	53,70	191	99
66	10,14	75,54	10,15	39,48	204	99
67	15,10	12,20	4,10	7,14	165	99
68	21,21	70,64	12,15	62,86	177	99
69	52,84	43,96	49,66	32,61	209	99
70	68,86	47,48	54,78	25,32	428	99
71	8,7	0,0	6,7	1,0	367	99
74	81,115	31,24	81,146	37,71	320	99
75	42,59	224,279	38,94	183,233	299	99
77	30,41	195,154	20,26	146,196	466	99
78	19,34	128,141	20,27	83,122	194	99
79	22,39	168,233	20,25	88,151	178	99
80	0,2	173,240	0,1	110,167	180	99
81	125,127	38,75	52,60	32,56	572	99
82	67,65	197,260	59,96	149,238	197	99
84	83,97	316,431	73,167	243,382	185	99
85	681,802	256,377	483,859	240,355	178	99
86	16,22	79,61	19,32	37,80	599	99
89	1,0	22,8	0,3	6,11	231	99
90	13,14	57,91	17,48	67,156	194	99
91	24,23	75,137	30,50	106,160	342	99
92	49,50	116,87	35,34	52,81	601	99
93	19,26	12,4	14,22	0,2	173	99
94	23,32	203,381	22,32	249,374	177	99
95	1,0	6,0	0,0	7,13	229	99
96	2,1	0,0	0,7	0,1	227	99
97	155,216	176,214	110,152	149,161	251	99
98	22,5	146,197	6,24	35,24	254	99
99	9,15	217,263	5,5	133,229	245	99
100	47,72	39,48	29,65	26,36	405	99
101	270,485	5045,8011	317,433	4535,6340	176	99
102	718,890	35,41	658,952	5,19	184	99
104	274,348	118,152	273,430	79,159	1707	99
105	4217,3143	50,41	2682,3967	32,30	152	99
106	1580,2017	332,408	1129,1849	210,420	189	99
107	43,72	147,260	51,67	113,204	424	99
108	36,54	7,7	44,61	10,18	385	99
109	0,4	23,15	0,2	6,13	179	99
110	33,39	8,21	18,32	15,22	188	99
112	201,256	241,256	149,234	182,308	208	99
113	2,1	10,14	4,0	11,15	203	99
114	28,35	34,63	28,36	39,82	178	99
115	24,45	39,85	30,64	36,45	1059	99
116	67,44	20,21	43,69	13,15	196	99
117	9,11	46,76	6,6	36,73	190	99
118	24,12	339,307	6,10	232,347	232	99
119	7,18	94,125	2,13	56,123	172	99
120	84,124	131,113	68,153	68,107	222	99
121	179,187	121,158	74,107	75,141	322	99
122	245,259	7,19	124,172	6,17	547	99
123	77,83	78,126	52,70	60,129	238	99
124	58,59	1,2	42,63	0,1	197	99
125	259,359	51,82	256,359	24,44	178	99
126	10,10	38,64	6,14	37,47	319	99
127	59,83	34,45	79,133	25,29	963	99
128	2,0	23,3	0,0	18,12	181	99
129	109,135	63,91	89,124	113,128	255	99
130	300,382	1,0	320,513	0,0	521	99
131	34,53	177,149	73,131	156,174	221	99
133	220,325	31,71	220,348	13,15	448	99
134	109,154	501,635	78,157	350,539	194	99
135	17,34	34,60	8,34	33,57	251	99
136	16,32	32,28	8,34	54,43	248	99
137	102,84	231,397	56,142	233,347	225	99
138	47,31	9,6	17,38	5,18	784	99
139	45,39	8,4	26,71	0,3	453	99
140	124,98	2,0	55,146	0,1	1382	99
141	61,56	4,3	33,92	4,6	547	99
142	8,4	21,22	0,11	18,12	183	99
145	18,53	16,19	11,27	6,21	202	99
146	60,72	27,21	48,110	18,22	1469	99
147	72,93	41,45	64,131	38,50	1617	99
148	18,23	32,49	19,24	14,31	177	99
149	4,12	49,28	3,2	36,60	177	99
150	5,30	42,45	11,17	33,44	168	99
151	6,15	15,32	32,36	15,14	233	99
152	3,16	46,60	10,8	55,93	217	99
157	16,20	189,284	15,18	164,255	174	99
158	57,31	1,0	22,38	0,0	209	99
159	10,9	10,19	5,28	8,16	1334	99
160	0,5	22,27	9,3	16,23	212	99
161	42,22	13,10	19,15	12,16	308	99
163	280,265	360,381	149,279	260,449	296	99
164	1,0	2,5	3,1	1,3	165	99
165	36,21	132,251	11,32	154,256	181	99
166	153,222	342,421	162,204	277,512	352	99
168	7,37	3,3	19,30	1,0	470	99
169	21,57	3,5	29,63	1,3	532	99
170	24,30	4,8	27,33	9,4	181	99
171	82,144	330,458	105,166	504,648	233	99
172	140,148	1,6	151,240	3,13	293	99
173	67,80	93,132	49,123	66,113	266	99
174	97,134	1,5	87,195	0,1	456	99
175	43,65	101,148	49,87	90,135	249	99
176	158,153	4,10	136,229	6,15	365	99
177	940,1461	14,19	1192,1794	27,16	202	99
178	1045,1593	22,31	1281,1943	16,33	223	99
179	46,40	82,97	40,74	48,111	391	99
180	16,21	12,12	24,31	9,24	272	99
181	40,38	78,119	24,35	40,80	178	99
182	249,224	238,285	348,622	198,277	609	99
183	56,51	229,250	120,168	167,287	192	99
184	4,2	144,182	6,4	98,149	195	99
185	2,0	4,6	6,4	4,15	189	99
186	5,18	93,86	5,6	44,75	196	99
187	55,96	183,245	46,91	117,226	182	99
188	97,114	47,52	91,121	44,62	368	99
189	44,67	124,175	30,50	109,163	204	99
190	16,32	132,300	40,98	363,626	185	99
191	2,15	80,99	2,1	46,70	186	99
192	11,11	103,135	2,14	98,166	187	99
193	12,10	0,0	9,22	1,3	195	99
194	17,28	129,116	31,41	90,143	285	99
197	41,35	75,76	59,72	28,63	189	99
198	21,46	66,66	34,80	44,52	191	99
199	2,8	16,21	6,8	57,85	192	99
200	158,147	56,52	59,99	22,60	1187	99
201	92,74	26,16	30,65	6,26	189	99
202	7,7	79,149	8,15	85,142	172	99
203	128,186	8,9	99,181	3,4	183	99
204	3,1	1,3	1,0	0,0	165	99
205	0,2	0,4	0,0	1,3	190	99
206	7,10	7,6	17,33	6,11	331	99
207	2,7	9,5	7,14	6,17	174	99
209	16,0	153,204	4,2	74,98	171	99
210	11,29	159,225	3,19	159,234	201	99
211	1,0	126,1	0,0	1,4	229	99
212	5,3	46,82	1,9	31,62	186	99
213	27,50	73,92	12,48	38,85	197	99
214	3,8	16,23	6,6	13,11	189	99
215	7,14	13,16	10,14	2,18	168	99
217	26,25	11,15	11,33	11,15	233	99
218	45,43	436,597	52,52	351,457	290	99
219	14,8	179,178	8,10	110,147	283	99
220	31,33	319,433	31,52	263,298	196	99
221	546,562	128,145	443,519	89,179	168	99
222	149,177	0,0	94,190	0,1	221	99
223	56,43	1112,1375	28,74	872,1409	203	99
224	44,72	36,49	21,28	18,24	284	99
225	21,19	88,148	4,6	47,56	224	99
226	129,169	5838,7485	113,258	5195,8025	292	99
227	15,15	1,1	9,10	3,4	230	99
228	15,17	9,13	7,21	5,18	306	99
229	8,10	124,201	5,9	78,114	173	99
230	11,12	82,141	7,8	57,94	214	99
231	10,18	78,109	5,5	42,84	187	99
232	16,33	38,85	17,22	59,61	361	99
233	37,36	30,59	20,34	40,59	187	99
234	104,112	5,3	75,120	5,6	360	99
235	934,1082	1,3	806,1057	0,3	921	99
237	191,248	19,35	203,249	32,21	195	99
238	386,389	22,25	362,436	12,14	168	99
239	114,124	1136,1260	76,112	891,1384	226	99
240	1,0	31,44	0,2	13,31	186	99
241	2,11	8,17	6,18	6,1	185	99
242	20,36	656,750	120,140	361,521	428	99
243	19,24	75,68	14,16	49,59	209	99
244	31,36	63,90	46,87	51,69	168	99
245	8,7	25,28	15,29	29,27	185	99
246	13,8	50,46	11,7	22,49	186	99
247	40,80	0,1	37,31	2,0	221	99
248	15,16	84,98	9,8	50,64	195	99
249	5,6	86,156	3,3	67,116	192	99
250	44,66	1,1	43,63	0,2	230	99
251	12,13	50,42	3,5	15,25	194	99
252	0,1	6,1	0,1	0,5	185	99
253	3,3	4,8	0,1	3,3	165	99
254	8,14	14,31	14,5	17,14	175	99
255	105,174	8,10	90,128	5,15	568	99
256	74,126	2,1	63,110	0,1	204	99
260	134,227	225,301	119,182	180,220	345	99
261	44,52	37,43	26,62	21,43	179	99
262	1,1	0,0	0,0	0,4	171	99
263	44,39	2,1	29,62	4,11	680	99
264	48,41	31,58	29,63	38,24	708	99
265	18,16	47,95	3,15	45,58	185	99
266	46,51	23,31	17,28	26,26	218	99
267	311,382	237,280	228,401	111,205	948	99
268	167,225	42,51	119,206	57,56	513	99
269	74,89	19,28	48,65	8,15	251	99
270	369,450	62,66	231,482	49,65	193	99
271	5,14	185,279	4,9	199,289	188	99
272	1,3	44,60	2,1	32,54	377	99
275	0,1	28,21	1,0	31,29	180	99
276	21,22	84,132	13,24	64,120	185	99
277	7,23	99,137	7,10	88,132	179	99
278	6,12	68,66	6,7	46,69	205	99
279	31,35	70,86	34,35	38,33	257	99
280	85,155	144,209	106,164	84,172	173	99
281	65,84	191,287	39,98	137,162	388	99
282	4,8	15,22	1,4	7,27	188	99
283	18,26	18,40	26,44	9,24	193	99
284	46,84	0,8	60,115	4,4	405	99
286	40,55	7,2	74,74	5,2	623	99
287	90,112	119,182	66,79	163,267	183	99
288	5,7	17,15	9,0	10,11	696	99
289	0,0	3,0	1,0	1,0	193	99
290	0,0	9,6	1,0	3,0	196	99
291	6,9	197,220	1,5	178,221	190	99
292	52,92	97,163	42,87	93,154	217	99
293	58,61	10,26	24,44	7,7	199	99
294	62,69	57,82	57,78	36,71	175	99
295	54,49	131,134	51,87	50,108	183	99
296	69,61	102,108	31,87	37,74	193	99
297	12,7	6,8	17,9	3,0	262	99
299	2,5	6,3	7,3	14,13	202	99
300	79,108	51,87	25,62	37,91	183	99
301	318,511	2,0	286,473	0,6	442	99
302	24,46	46,76	33,31	50,51	377	99
303	58,58	204,165	30,48	131,166	187	99
304	1,2	96,153	5,0	118,167	190	99
305	3,8	88,169	10,16	84,171	168	99
306	53,65	85,166	42,66	85,138	289	99
307	8,1	31,18	3,4	7,19	183	99
308	1,8	36,52	2,8	45,39	203	99
309	66,76	15,27	41,54	15,18	501	99
310	39,46	198,193	26,33	69,131	479	99
311	10,6	23,25	4,0	26,33	183	99
314	60,55	6,9	46,35	9,16	239	99
315	112,125	2,4	84,110	1,2	257	99
316	172,199	1,0	131,197	0,1	545	99
317	135,77	2,2	51,51	3,3	1889	99
318	16,5	3,3	7,6	0,0	206	99
320	183,217	400,459	130,256	258,407	164	99
321	45,47	153,268	33,46	195,291	240	99
322	430,507	70,117	367,539	53,91	673	99
323	259,321	4,11	195,324	2,1	325	99
324	3,7	2,5	2,3	0,4	212	99
325	0,2	34,34	0,0	26,56	174	99
326	91,58	1,0	64,117	2,2	184	99
328	4,6	7,1	4,2	3,3	197	99
329	58,62	85,106	48,43	64,90	210	99
331	10,9	89,103	3,4	76,103	182	99
332	2,0	17,14	0,0	13,20	171	99
333	59,79	148,169	26,60	84,151	402	99
334	18,13	69,167	3,8	93,129	183	99
335	10,17	302,381	25,19	257,465	183	99
336	1,1	3,5	1,1	13,9	179	99
337	11,22	29,27	21,15	29,32	167	99
338	14,28	63,87	27,29	75,108	184	99
339	13,19	95,83	16,25	90,99	191	99
340	12,13	202,212	11,22	145,270	214	99
341	32,19	2,2	21,34	3,9	246	99
342	96,84	7,10	85,126	12,13	240	99
343	0,0	42,92	1,2	51,97	192	99
344	5,7	72,63	7,30	38,69	410	99
345	0,3	1,2	1,0	0,8	212	99
346	6,2	0,3	2,7	5,8	292	99
347	514,723	4,14	358,625	19,7	197	99
348	12,7	65,66	5,5	31,56	189	99
349	21,18	253,273	15,34	197,241	364	99
350	9,10	176,148	2,6	123,191	193	99
351	27,46	171,228	38,30	162,228	275	99
352	55,63	980,897	48,100	1368,2094	178	99
353	79,109	687,789	54,95	362,563	174	99
354	127,131	299,413	286,538	262,412	683	99
356	365,502	20,31	286,509	29,28	416	99
357	20,19	93,118	7,25	97,142	192	99
358	29,32	92,92	9,33	63,84	233	99
359	101,146	5,10	104,138	1,8	310	99
360	116,153	2,6	109,151	2,1	332	99
361	9,11	47,60	6,12	31,44	215	99
364	16,8	253,237	3,20	163,358	461	99
366	134,219	413,551	107,191	345,555	669	99
367	18,16	169,244	23,26	111,156	272	99
368	348,571	443,666	370,709	374,624	230	99
370	18,11	0,3	4,13	5,3	283	99
371	2,3	29,25	0,1	20,23	201	99
372	18,21	1,0	11,8	1,0	185	99
373	23,23	1,1	20,9	6,10	214	99
374	95,113	5,6	59,111	7,2	414	99
375	32,44	67,68	18,21	39,55	403	99
376	35,38	25,19	20,42	10,15	129	99
377	9,21	11,11	4,20	18,13	197	99
378	462,607	5686,8438	293,555	5151,7191	192	99
379	1939,2621	7395,10953	1717,2661	6909,10212	198	99
380	9,33	131,348	14,28	102,256	171	99
381	30,28	45,79	15,28	26,45	187	99
382	29,39	618,595	19,22	427,636	195	99
383	26,25	147,187	12,16	102,148	218	99
385	16,42	411,452	20,33	411,653	438	99
386	419,475	103,100	334,524	83,109	638	99
387	20,54	0,3	32,27	1,3	294	99
388	1,0	8,25	2,2	12,7	184	99
389	23,18	2,0	18,28	0,3	196	99
390	22,40	0,0	20,17	0,2	193	99
391	7,23	0,3	11,1	1,1	186	99
392	110,133	44,46	45,115	42,49	204	99
393	61,100	190,233	52,82	135,232	397	99
394	92,138	527,647	95,141	543,791	333	99
395	8,10	76,87	5,8	65,105	179	99
396	41,26	48,65	23,38	16,37	285	99
397	29,13	83,98	14,22	67,103	271	99
398	734,1332	501,756	702,1264	415,656	481	99
399	1857,2706	328,476	1654,2808	419,586	183	99
400	101,145	499,559	58,91	359,472	168	99
401	55,50	131,167	44,49	68,74	437	99
402	3,4	23,16	1,1	9,25	186	99
403	1,7	107,122	19,9	132,232	185	99
404	19,19	20,20	4,16	21,19	178	99
405	14,20	64,90	6,7	77,138	204	99
406	8,14	103,105	7,15	62,105	190	99
407	8,8	14,15	7,15	3,25	185	99
408	402,614	593,715	368,590	429,729	625	99
409	115,119	122,181	53,99	97,141	208	99
410	196,209	1,0	90,190	0,0	233	99
411	11,5	13,14	2,6	7,2	427	99
412	9,17	78,88	2,10	35,89	170	99
413	1,3	23,27	0,3	29,14	172	99
414	1,2	36,11	3,2	23,28	198	99
415	31,38	179,242	21,41	157,181	190	99
416	514,863	0,0	880,1434	0,2	237	99
417	413,712	9,20	733,1153	2,9	187	99
418	65,77	58,58	22,68	37,51	684	99
419	1,7	3,1	1,5	3,1	182	99
420	0,1	1,0	0,0	0,2	178	99
421	58,92	519,565	26,63	381,506	186	99
422	12,7	181,171	2,7	114,214	183	99
424	18,47	155,230	40,51	134,207	181	99
425	50,79	28,16	16,23	8,22	182	99
427	30,32	81,86	7,21	56,77	214	99
428	11,19	34,51	13,4	33,65	409	99
429	53,80	7,1	82,80	2,1	207	99
430	73,52	13,7	64,129	21,23	632	99
432	10,12	72,73	8,8	126,160	180	99
433	13,19	36,51	2,12	34,67	184	99
434	7,3	94,99	2,10	39,55	174	99
435	12,26	19,39	8,19	13,38	629	99
436	38,36	269,270	17,23	169,220	191	99
437	75,52	118,91	45,42	57,99	192	99
438	8,5	102,219	18,20	336,497	172	99
439	6,9	2,0	7,2	0,0	244	99
440	116,105	69,57	107,146	35,29	287	99
441	27,36	351,358	38,71	380,571	181	99
442	6,7	12,12	2,8	12,7	189	99
443	17,20	6,11	9,13	3,5	177	99
444	17,25	35,25	9,14	28,18	180	99
445	22,26	66,58	15,32	33,58	198	99
446	41,55	149,203	32,48	138,216	227	99
447	40,43	4,13	53,60	1,3	429	99
448	55,59	84,126	61,66	58,90	565	99
449	58,52	336,434	19,58	340,453	225	99
450	37,26	333,374	24,39	281,418	219	99
451	11,6	195,255	3,6	155,229	191	99
452	35,51	496,684	30,67	361,562	190	99
453	4,7	4,5	1,3	5,1	315	99
454	25,18	41,52	12,21	19,37	227	99
455	124,127	7,8	64,129	7,3	488	99
456	115,108	3,7	49,107	0,5	460	99
457	102,96	4,4	43,99	1,10	427	99
458	49,69	149,179	31,58	103,166	216	99
459	39,46	287,326	29,49	220,323	307	99
460	28,19	135,160	4,14	110,201	231	99
461	1,1	14,6	0,2	8,1	369	99
462	29,49	389,484	26,59	357,565	197	99
463	30,25	80,126	19,22	74,140	162	99
464	37,32	109,127	21,43	52,79	334	99
465	21,9	40,31	8,19	16,48	402	99
466	29,37	48,73	33,26	45,55	694	99
467	6,10	60,58	16,23	51,76	167	99
468	5,6	17,26	6,5	15,7	188	99
469	12,13	56,72	3,20	59,102	190	99
470	23,17	100,78	12,40	68,71	389	99
471	7,8	5,5	4,24	5,6	289	99
472	8,13	10,6	2,6	3,15	209	99
473	28,17	17,34	16,17	13,20	202	99
474	0,3	63,59	1,7	43,62	181	99
476	6,5	271,210	7,1	105,193	185	99
477	1342,1634	258,325	1032,1283	283,393	298	99
478	360,454	11581,14965	289,324	9587,13263	292	99
480	376,343	78,84	170,362	50,99	388	99
481	251,269	56,76	166,349	44,58	401	99
482	7,2	16,20	0,1	4,13	215	99
483	7,2	3,3	0,1	5,5	202	99
484	3,2	37,26	4,4	10,18	203	99
485	18,29	230,380	17,23	265,326	175	99
486	62,87	284,329	50,96	128,275	203	99
487	22,21	53,76	11,21	20,54	186	99
488	4,7	79,76	0,1	52,91	186	99
489	0,1	0,0	1,0	0,2	172	99
490	6,23	32,65	12,9	46,49	187	99
491	26,47	28,55	28,27	33,72	188	99
492	48,88	0,2	57,48	7,2	228	99
493	40,55	5,2	34,35	4,2	210	99
494	31,49	0,0	30,44	1,0	281	99
495	87,107	3,3	95,156	3,9	285	99
496	355,283	9,40	204,357	23,33	597	99
497	281,199	15,27	126,235	26,22	345	99
498	138,125	12,19	139,182	22,29	236	99
499	107,116	14,22	87,211	13,35	227	99
500	242,299	235,323	130,237	175,246	347	99
501	57,84	123,123	48,89	72,142	470	99
502	8,6	78,73	6,6	71,104	193	99
503	5,4	14,11	4,6	25,28	230	99
504	13,12	83,87	29,55	39,72	181	99
505	29,44	41,65	15,24	30,42	174	99
506	72,98	111,127	37,59	89,136	291	99
507	62,84	30,61	34,56	17,23	214	99
508	88,89	134,149	91,184	78,138	280	99
509	10,17	3,3	6,10	3,0	191	99
510	11,6	1,0	14,12	1,0	204	99
511	20,8	15,11	8,13	6,10	207	99
512	16,1	38,41	4,8	31,56	191	99
513	8,6	45,44	5,13	31,39	279	99
514	88,85	295,302	90,160	170,293	307	99
515	71,94	722,974	44,66	649,901	216	99
516	15,31	142,157	16,19	81,143	278	99
517	40,58	105,164	22,46	85,90	197	99
518	73,152	1,8	88,122	1,8	180	99
519	21,42	3,5	16,36	1,13	444	99
520	10,23	1,0	9,22	0,2	180	99
521	25,50	0,2	17,74	1,3	540	99
523	13,26	16,26	8,26	10,12	184	99
524	28,37	14,22	24,44	19,20	235	99
525	25,34	16,21	22,42	6,29	202	99
526	243,335	20,40	300,375	6,11	481	99
527	38,54	42,61	53,79	32,68	216	99
528	25,39	0,1	26,58	0,0	204	99
529	14,12	68,126	9,35	75,121	185	99
530	218,239	23,20	158,192	9,18	179	99
531	28,19	251,360	31,54	353,576	185	99
532	308,354	1145,1355	167,370	799,1301	221	99
533	554,641	4,9	340,662	2,0	330	99
534	485,535	1406,1767	320,521	1041,1686	190	99
535	11,10	40,53	8,11	58,103	264	99
536	2,6	50,77	6,10	68,118	201	99
537	3,1	15,25	0,0	11,16	163	99
538	1,5	45,37	2,2	45,41	184	99
539	53,55	261,319	42,89	198,352	187	99
540	33,30	170,184	22,28	133,228	209	99
541	17,14	21,20	10,25	9,16	195	99
542	68,79	1010,1296	80,98	1186,1635	210	99
544	27,67	56,75	39,19	33,50	436	99
545	41,61	29,39	32,29	13,22	180	99
546	1,0	28,35	0,4	12,23	184	99
547	16,34	131,216	14,28	91,172	191	99
548	256,233	149,192	197,282	145,217	194	99
549	3,2	69,116	3,4	50,113	174	99
550	259,367	113,138	279,419	112,147	371	99
551	51,69	149,133	40,54	93,172	185	99
553	21,40	116,184	15,23	109,212	179	99
554	30,45	125,186	40,57	88,199	202	99
555	49,95	21,47	33,40	31,49	184	99
556	49,81	46,86	25,46	52,58	195	99
557	119,156	15,12	71,115	10,8	171	99
558	15,10	12,5	3,2	11,13	214	99
559	37,24	7,9	11,6	8,6	386	99
560	3,8	533,545	1,6	414,620	210	99
561	1,1	19,25	0,4	11,22	194	99
562	5,7	118,91	7,12	94,147	332	99
563	29,27	127,174	36,50	182,204	188	99
564	51,41	130,129	51,93	70,120	173	99
565	77,64	123,128	34,65	103,152	215	99
568	180,185	3,2	100,177	0,3	218	99
569	11,6	56,66	7,12	36,60	175	99
570	9,8	86,108	5,21	64,91	186	99
571	149,164	33,55	67,100	25,51	480	99
572	155,177	19,25	70,106	17,23	493	99
573	1227,1914	280,262	1082,1629	144,238	2022	99
574	20,40	104,148	23,28	102,124	308	99
575	112,170	189,185	55,133	125,224	313	99
576	95,104	212,227	70,96	137,275	299	99
577	73,96	312,398	56,119	240,412	331	99
578	16,21	48,82	2,16	32,52	186	99
579	810,967	164,226	561,1009	166,277	240	99
580	45,51	95,98	31,60	79,87	387	99
581	40,35	311,397	15,31	295,370	219	99
582	37,27	145,161	19,20	87,150	197	99
583	0,3	4,8	0,1	2,5	211	99
584	52,49	2,0	45,45	0,2	162	99
585	58,53	10,17	50,49	20,12	175	99
586	58,56	2,4	51,55	1,1	180	99
587	161,217	7,9	119,180	12,16	281	99
588	37,36	58,63	27,43	26,70	182	99
589	4,10	77,66	9,13	36,44	203	99
590	79,138	360,404	64,135	213,384	398	99
591	179,209	152,251	128,223	113,178	231	99
592	226,338	170,248	476,802	221,339	232	99
593	27,29	99,91	18,24	55,114	168	99
594	158,238	1036,1582	167,321	1163,1783	166	99
595	166,222	992,1415	111,284	984,1754	181	99
596	9,12	170,187	9,8	130,190	187	99
597	24,49	329,451	27,51	333,437	178	99
598	14,20	45,43	10,19	20,43	171	99
599	30,38	161,223	17,34	128,133	187	99
600	73,125	56,87	65,79	45,65	374	99
601	38,58	14,22	26,31	9,12	245	99
602	13,10	12,12	18,10	10,21	208	99
603	10,11	34,45	2,15	35,49	190	99
604	30,30	114,124	28,62	129,164	180	99
606	54,51	14,17	33,80	4,5	363	99
607	61,77	4,15	37,46	8,18	223	99
608	13,17	141,144	4,15	64,96	170	99
609	6,4	69,78	9,8	38,75	181	99
610	5,12	87,104	9,15	44,83	183	99
611	1651,1624	48,57	1072,1687	26,44	194	99
612	19,17	309,318	17,12	231,346	177	99
613	0,1	6,10	3,4	4,5	180	99
614	2,0	13,19	2,2	13,16	200	99
615	142,199	691,789	163,252	561,969	211	99
616	13,14	14,14	5,18	28,50	193	99
618	5,8	0,0	0,2	1,0	224	99
620	12,28	4,11	9,14	1,11	187	99
622	0,0	4,1	2,0	0,0	193	99
624	24,17	0,1	17,22	0,0	203	99
625	14,40	139,150	43,55	108,123	466	99
626	63,69	8,5	25,41	3,3	775	99
627	29,33	91,88	22,32	42,65	185	99
628	1,2	43,70	0,4	37,52	199	99
629	10,15	37,19	10,7	12,26	189	99
632	79,48	12,10	43,72	8,6	173	99
633	290,402	2109,3131	187,333	1443,2613	172	99
634	11,28	51,89	24,42	35,64	199	99
635	8,7	3,23	11,34	15,26	184	99
636	12,7	35,38	11,38	6,1	198	99
637	118,125	2,6	72,151	1,0	169	99
638	31,39	312,411	47,72	252,397	187	99
639	14,13	120,151	9,13	69,159	168	99
640	12,8	75,94	3,10	78,96	316	99
641	12,3	9,4	3,9	4,6	278	99
642	22,18	39,41	15,41	15,27	182	99
643	1,8	9,12	3,7	3,19	178	99
644	1,8	10,18	3,7	7,18	173	99
646	879,1063	8,10	513,926	5,2	273	99
647	887,1082	507,577	518,942	425,658	276	99
648	977,1150	2043,2638	618,1052	1716,2399	200	99
649	651,665	2595,3306	357,606	2065,3294	208	99
650	1738,2026	289,261	1551,2649	170,285	372	99
651	604,679	746,968	523,914	664,1183	199	99
652	33,39	299,425	21,38	312,374	171	99
653	10,30	35,77	13,33	67,90	175	99
654	15,21	26,35	11,22	35,32	169	99
655	3,10	38,54	6,7	63,39	169	99
657	16,35	79,123	32,44	90,107	185	99
658	2,1	1,4	3,1	0,0	200	99
659	253,317	14,15	181,229	15,13	318	99
660	195,260	28,17	141,175	12,23	261	99
661	142,204	41,51	104,133	31,58	207	99
662	28,32	46,65	34,51	51,64	218	99
663	11,15	550,620	5,12	355,591	213	99
664	6,3	2,0	1,10	1,0	181	99
665	482,617	8,16	217,321	13,18	210	99
666	553,689	51,47	238,360	44,80	231	99
667	934,1159	29,37	444,694	20,17	360	99
668	38,35	421,446	18,27	312,383	172	99
669	2,3	28,16	2,3	11,31	168	99
670	7,8	57,65	4,5	14,48	182	99
671	8,15	1,4	8,25	3,4	303	99
673	3,0	16,3	1,0	4,12	188	99
674	148,202	31,44	127,227	16,42	191	99
675	478,669	336,459	95,197	368,729	224	99
676	401,569	142,245	82,176	47,107	191	99
677	573,721	1,3	429,660	0,0	186	99
678	13,13	11,26	3,8	5,13	177	99
679	249,357	4,6	144,244	7,8	385	99
680	7,6	2,5	2,8	5,13	192	99
681	6,9	0,1	10,21	1,3	274	99
682	42,54	10,6	24,49	0,4	495	99
683	35,41	3,1	12,28	1,5	210	99
684	6,4	44,76	4,4	31,88	181	99
685	29,43	55,65	24,39	38,59	166	99
686	20,35	63,74	9,25	45,62	209	99
687	13,24	10,18	3,15	9,17	179	99
688	36,24	78,58	12,22	51,64	190	99
689	48,74	484,587	39,60	356,583	338	99
690	57,62	202,232	50,114	135,263	171	99
691	23,30	97,99	8,10	66,83	216	99
