IncLevel1	IncLevel2	IncLevelDifference
0.054,0.162,0.147,0.167,0.101,0.167	0.1,0.091,0.087,0.185,0.105,0.044	0.031
0.931,0.95,0.94,0.93,0.965,0.957	0.944,0.954,1.0,0.965,0.965,1.0	-0.026
0.54,0.536,0.449,0.414,0.585,0.569	0.37,0.702,0.746,0.269,0.54,0.201	0.044
0.136,0.107,0.133,0.146,0.109,0.087	0.139,0.088,0.103,0.175,0.139,0.103	-0.005
0.836,0.853,0.962,0.916,0.936,0.941	0.798,0.788,0.817,0.943,0.848,1.0	0.042
0.0,0.118,0.211,0.118,0.0,0.0	0.273,0.0,0.224,0.149,0.0,0.0	-0.033
0.168,0.136,0.195,0.288,0.142,0.148	0.185,0.163,0.298,0.078,0.178,0.377	-0.034
0.135,0.027,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.041,0.0,0.0	0.02
0.433,0.255,0.106,0.527,0.199,0.251	0.45,0.362,0.239,0.182,0.308,0.182	0.008
0.778,0.846,0.865,0.909,0.792,0.872	0.846,0.818,0.814,0.855,0.837,0.805	0.014
0.517,0.667,0.73,0.793,0.574,0.676	0.5,0.625,0.636,0.538,0.5,0.579	0.097
0.103,0.122,0.175,0.091,0.104,0.076	0.041,0.116,0.186,0.04,0.086,0.17	0.005
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	-0.0
0.353,0.457,0.563,0.35,0.376,0.506	0.613,0.606,0.654,0.662,0.654,0.416	-0.167
0.8,1.0,0.714,1.0,1.0,1.0	1.0,0.2,1.0,0.778,0.833,1.0	0.117
1.0,1.0,0.871,0.811,0.889,0.871	0.551,0.0,0.71,0.86,0.525,1.0	0.299
0.697,0.74,1.0,1.0,1.0,1.0	0.747,1.0,0.663,0.918,1.0,0.798	0.052
0.197,0.109,0.155,0.0,0.197,0.0	0.495,0.495,0.611,0.495,0.311,0.246	-0.333
0.0,0.0,0.0,0.0,0.0,0.0	0.055,0.0,0.0,0.0,0.0,0.0	-0.009
0.389,0.512,0.74,0.801,0.645,0.648	0.629,0.662,0.567,0.415,0.662,0.541	0.043
1.0,0.999,1.0,1.0,1.0,1.0	0.998,0.998,1.0,1.0,1.0,1.0	0.001
NA,1.0,1.0,0.0,0.376,0.468	1.0,1.0,1.0,0.572,0.734,0.501	-0.232
0.184,0.243,0.201,0.286,0.285,0.283	0.334,0.284,0.297,0.259,0.219,0.298	-0.035
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.658	-0.658
0.976,0.965,0.986,1.0,0.986,0.968	0.934,0.934,0.956,0.949,0.975,0.941	0.032
0.834,0.846,0.876,0.807,0.905,0.853	0.891,0.805,0.948,0.858,0.824,0.909	-0.019
1.0,0.909,0.905,0.486,0.85,0.909	0.68,1.0,0.865,0.886,1.0,1.0	-0.062
0.239,0.414,0.43,0.32,0.654,0.654	1.0,0.79,0.485,0.739,0.0,1.0	-0.217
NA,0.239,0.485,0.239,0.485,0.32	0.0,NA,0.0,0.0,0.0,0.0	0.354
0.696,0.927,0.922,0.662,0.567,0.873	0.922,0.774,0.887,0.896,0.855,1.0	-0.114
0.679,1.0,1.0,0.809,0.864,0.864	1.0,1.0,1.0,0.679,1.0,1.0	-0.077
1.0,1.0,NA,NA,NA,1.0	1.0,1.0,NA,0.305,1.0,NA	0.174
1.0,0.547,0.298,0.389,0.406,0.56	0.337,0.752,0.753,0.464,0.539,0.708	-0.059
1.0,1.0,0.943,1.0,0.98,1.0	0.967,1.0,1.0,1.0,0.978,1.0	-0.004
0.454,0.806,0.615,0.675,0.644,0.782	0.662,0.849,0.849,0.764,0.721,0.625	-0.082
0.843,0.934,1.0,0.935,0.963,0.985	0.843,0.832,0.924,0.884,0.859,0.965	0.059
0.207,0.085,0.246,0.144,0.034,0.109	0.215,0.342,0.276,0.482,0.357,0.14	-0.164
0.063,0.032,0.1,0.029,0.027,0.038	0.027,0.184,0.131,0.06,0.061,0.0	-0.029
0.788,0.715,0.775,0.728,0.724,0.728	0.765,0.757,0.74,0.833,0.772,0.741	-0.025
0.713,0.729,0.807,0.677,0.758,0.754	0.757,0.763,0.781,0.706,0.766,0.784	-0.02
0.746,0.851,0.883,0.811,0.865,0.798	0.751,0.777,0.811,0.736,0.781,0.703	0.066
0.901,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.0,0.0,0.0,0.033,0.018,0.0	0.0,0.0,0.0,0.033,0.0,0.061	-0.007
0.672,0.396,0.0,NA,0.38,0.141	1.0,0.353,0.214,0.0,0.45,1.0	-0.185
0.07,0.088,0.076,0.11,0.104,0.077	0.091,0.112,0.068,0.125,0.1,0.083	-0.009
0.051,0.164,0.056,0.129,0.086,0.066	0.052,0.108,0.175,0.129,0.083,0.095	-0.015
1.0,0.997,0.997,1.0,1.0,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
0.144,0.122,0.159,0.111,0.139,0.128	0.129,0.08,0.109,0.11,0.103,0.122	0.025
0.743,0.68,0.74,0.705,0.825,0.789	0.58,0.937,0.791,0.801,0.737,0.854	-0.036
1.0,0.778,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.0,0.082,0.117,0.054,0.044,0.129	0.05,0.025,0.016,0.035,0.053,0.0	0.041
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.932,1.0	0.011
0.387,0.372,0.439,0.346,0.451,0.3	0.517,0.632,0.414,0.584,0.562,0.676	-0.182
0.977,1.0,1.0,1.0,1.0,0.985	0.98,0.922,1.0,0.983,1.0,1.0	0.013
0.012,0.018,0.0,0.005,0.016,0.0	0.0,0.006,0.012,0.0,0.004,0.0	0.005
0.983,0.972,0.94,0.955,0.968,0.968	0.975,0.978,0.987,0.979,0.951,0.914	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
0.987,0.991,0.967,0.982,0.981,0.982	0.988,0.94,0.955,1.0,0.99,0.956	0.01
1.0,1.0,1.0,1.0,0.954,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.006,0.005,0.005,0.003,0.005,0.007	0.005,0.006,0.007,0.006,0.008,0.002	-0.001
0.958,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.679,1.0,0.845,0.377,0.694,0.522	0.476,0.232,0.845,1.0,0.879,1.0	-0.052
0.0,0.265,0.0,0.213,0.0,0.07	0.131,NA,0.091,0.101,0.231,0.0	-0.019
1.0,0.951,0.897,1.0,0.881,0.942	1.0,0.905,1.0,1.0,1.0,1.0	-0.039
0.0,0.462,0.359,0.412,0.151,0.116	0.0,0.44,0.662,0.197,0.263,0.0	-0.01
1.0,1.0,1.0,1.0,0.89,1.0	1.0,1.0,1.0,1.0,1.0,0.708	0.03
0.0,0.0,0.0,0.0,0.0,NA	0.0,1.0,1.0,1.0,0.0,0.0	-0.5
0.767,0.747,0.754,0.569,0.759,0.45	0.344,0.361,0.519,0.485,0.355,0.654	0.221
0.963,0.977,1.0,1.0,1.0,0.96	1.0,1.0,1.0,1.0,0.974,1.0	-0.012
1.0,0.969,1.0,1.0,1.0,0.898	1.0,1.0,1.0,1.0,0.913,1.0	-0.008
1.0,0.852,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,0.983,0.964,1.0,0.97,1.0	1.0,1.0,1.0,0.984,0.971,0.817	0.024
0.132,0.091,0.043,0.134,0.321,0.068	0.107,0.247,0.0,0.149,0.093,0.0	0.032
0.006,0.008,0.017,0.012,0.013,0.012	0.006,0.0,0.008,0.003,0.017,0.027	0.001
0.997,0.997,0.996,0.997,0.997,0.997	0.997,0.996,0.997,0.997,0.997,0.997	0.0
0.927,0.946,0.95,0.835,0.966,0.904	0.918,1.0,0.743,1.0,0.86,1.0	0.001
0.167,0.13,0.1,0.176,0.0,0.217	0.111,0.053,0.077,0.182,0.263,0.25	-0.024
0.545,0.412,0.526,0.429,0.395,0.538	0.385,0.379,0.429,0.581,0.491,0.625	-0.007
0.641,0.559,0.465,0.429,0.757,0.5	0.436,0.448,0.367,0.358,0.408,0.455	0.147
0.429,0.375,0.405,0.375,0.385,0.341	0.175,0.341,0.205,0.39,0.329,0.24	0.105
0.642,1.0,0.935,1.0,1.0,1.0	1.0,0.545,0.818,0.677,0.656,1.0	0.147
0.021,0.007,0.008,0.003,0.01,0.016	0.018,0.005,0.008,0.012,0.014,0.007	0.0
0.827,0.818,0.888,0.802,0.791,0.883	0.77,0.859,0.808,0.825,0.809,0.692	0.041
0.052,0.053,0.073,0.032,0.051,0.052	0.052,0.062,0.047,0.049,0.033,0.047	0.004
1.0,0.894,1.0,1.0,0.867,1.0	1.0,1.0,1.0,1.0,1.0,0.696	0.011
0.612,0.566,0.472,0.592,0.603,0.622	0.798,0.667,0.506,0.543,0.659,0.552	-0.043
0.016,0.0,0.005,0.017,0.009,0.018	0.012,0.015,0.0,0.012,0.013,0.0	0.002
0.037,0.085,0.054,0.0,0.079,0.0	0.04,0.074,0.0,0.0,0.0,0.0	0.024
0.495,0.0,0.0,NA,0.0,0.0	1.0,NA,0.0,NA,NA,NA	-0.401
1.0,0.999,1.0,1.0,1.0,0.994	0.995,1.0,1.0,0.998,1.0,1.0	0.0
0.326,NA,1.0,1.0,1.0,NA	NA,NA,NA,1.0,1.0,NA	-0.168
0.0,0.0,0.0,0.125,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.021
0.072,0.09,0.081,0.077,0.062,0.084	0.065,0.042,0.046,0.057,0.074,0.105	0.013
0.855,0.981,0.938,0.873,0.977,0.948	0.93,1.0,0.943,0.971,0.929,0.815	-0.003
0.025,0.028,0.028,0.016,0.005,0.007	0.023,0.014,0.022,0.0,0.013,0.086	-0.008
0.656,0.729,0.66,0.688,0.684,0.657	0.674,0.598,0.678,0.714,0.666,0.596	0.025
0.998,0.999,0.998,1.0,1.0,0.998	0.999,1.0,0.997,0.997,0.999,1.0	0.0
0.872,0.854,0.929,0.803,0.789,0.854	0.836,0.889,0.882,0.896,0.868,0.915	-0.031
1.0,1.0,0.904,0.485,0.688,0.904	0.702,1.0,0.586,0.883,0.809,1.0	0.0
0.487,0.322,0.322,0.74,0.804,0.566	0.352,0.192,0.091,0.487,0.213,0.275	0.272
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.765,1.0,1.0	0.039
1.0,1.0,0.735,1.0,1.0,0.581	0.649,1.0,0.866,0.866,0.787,1.0	0.025
0.655,0.547,0.628,0.721,0.559,0.563	0.615,0.693,0.711,0.684,0.654,0.488	-0.029
0.081,0.123,0.169,0.104,0.175,0.111	0.114,0.036,0.058,0.104,0.053,0.048	0.058
1.0,1.0,1.0,1.0,1.0,1.0	0.956,0.919,1.0,1.0,1.0,0.654	0.079
0.028,0.054,0.014,0.029,0.029,0.047	0.013,0.0,0.077,0.046,0.011,0.0	0.009
0.0,0.0,0.023,0.02,0.0,0.018	0.0,0.0,0.0,0.015,0.0,0.048	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.658,1.0,NA,1.0,1.0	0.068
0.459,0.626,0.512,0.616,0.534,0.678	0.353,0.539,0.686,0.46,0.638,0.577	0.029
1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,0.953,1.0,1.0	0.004
0.102,0.124,0.066,0.061,0.041,0.171	0.134,0.062,0.115,0.072,0.148,0.044	-0.002
0.964,0.918,0.836,0.927,0.938,0.917	0.905,0.949,0.7,0.755,0.96,0.68	0.092
0.904,0.94,0.954,0.932,0.934,0.916	0.927,0.921,0.929,0.931,0.947,0.966	-0.007
0.204,0.224,0.461,0.268,0.158,0.346	0.406,0.166,0.195,0.189,0.371,0.06	0.046
0.201,0.144,0.113,0.091,0.138,0.165	0.144,0.126,0.174,0.157,0.095,0.08	0.013
0.011,0.024,0.02,0.029,0.044,0.038	0.01,0.0,0.014,0.02,0.0,0.023	0.017
1.0,1.0,0.939,1.0,1.0,1.0	0.93,1.0,1.0,1.0,0.939,0.884	0.031
0.798,0.807,0.83,0.795,0.827,0.862	0.798,0.746,0.805,0.767,0.775,0.754	0.046
0.89,0.916,0.945,0.945,0.868,0.937	0.889,0.922,0.949,0.962,0.951,0.936	-0.018
0.025,0.035,0.071,0.036,0.034,0.007	0.062,0.034,0.038,0.08,0.069,0.0	-0.012
0.969,0.94,0.97,0.969,0.964,0.968	0.911,1.0,0.933,0.97,0.985,0.785	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.907,0.958,1.0	0.022
0.909,1.0,0.978,1.0,1.0,0.964	0.923,0.944,0.972,0.976,0.961,0.889	0.031
0.635,0.839,0.797,1.0,0.657,0.466	0.225,0.813,0.466,0.466,0.537,0.0	0.315
0.982,0.981,0.982,0.989,0.981,0.983	0.99,0.988,0.991,0.994,0.989,0.978	-0.005
0.803,0.845,0.818,0.874,0.733,0.87	0.812,0.746,0.841,0.793,0.882,0.805	0.011
1.0,1.0,1.0,1.0,0.993,0.993	0.993,1.0,0.988,0.993,1.0,1.0	0.002
0.263,0.075,0.0,0.031,0.151,0.103	0.0,0.3,0.082,0.245,0.106,0.263	-0.062
0.852,1.0,1.0,0.794,0.743,0.278	1.0,0.59,0.828,0.743,1.0,1.0	-0.082
0.0,0.358,0.456,0.456,0.295,0.456	0.0,NA,0.456,0.358,0.0,0.0	0.174
0.989,0.994,0.974,0.992,0.988,1.0	0.981,1.0,0.986,0.984,0.968,1.0	0.003
0.019,0.039,0.009,0.012,0.022,0.0	0.0,0.0,0.0,0.046,0.035,0.018	0.0
0.138,0.287,0.491,0.354,0.304,0.472	0.138,0.282,0.402,0.195,0.394,0.465	0.028
0.076,0.06,0.115,0.059,0.083,0.076	0.059,0.093,0.082,0.094,0.103,0.055	-0.003
0.91,0.935,0.968,0.904,0.917,0.946	0.93,0.907,0.928,0.921,0.922,0.936	0.006
0.636,0.62,0.72,0.721,0.621,0.619	0.614,0.699,0.82,0.721,0.776,0.587	-0.047
0.049,0.023,0.135,0.079,0.137,0.095	0.023,0.071,0.048,0.123,0.027,0.06	0.028
0.09,0.089,0.085,0.131,0.108,0.13	0.102,0.11,0.088,0.106,0.073,0.146	0.001
0.49,0.727,0.634,0.777,0.762,0.648	0.719,0.855,0.762,0.677,0.757,0.653	-0.064
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.77,0.544,0.909,1.0	0.13
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.873,0.796,0.93,1.0	0.067
1.0,0.906,0.885,1.0,1.0,0.706	1.0,0.49,0.896,1.0,1.0,0.794	0.053
0.005,0.004,0.012,0.002,0.008,0.009	0.0,0.0,0.012,0.006,0.01,0.015	-0.001
0.289,0.578,0.123,0.249,0.249,0.343	0.439,0.186,0.516,0.294,0.681,1.0	-0.214
0.0,0.233,0.117,0.055,0.082,0.022	0.0,0.076,0.052,0.172,0.157,0.0	0.009
0.017,0.015,0.016,0.029,0.019,0.052	0.036,0.04,0.03,0.02,0.037,0.011	-0.004
0.18,0.594,0.369,0.345,0.2,0.584	0.369,0.412,0.18,0.467,0.687,0.345	-0.031
0.275,0.367,0.411,0.301,0.395,0.348	0.347,0.235,0.134,0.276,0.154,0.179	0.129
0.956,0.942,0.985,0.991,0.976,0.987	0.953,0.978,0.978,0.986,0.974,0.973	-0.001
0.11,0.105,0.082,0.115,0.109,0.11	0.261,0.235,0.209,0.231,0.232,0.212	-0.125
0.051,0.046,0.039,0.035,0.029,0.026	0.039,0.047,0.054,0.042,0.054,0.04	-0.008
0.857,0.847,0.852,0.911,0.895,0.945	0.935,0.96,1.0,0.925,0.927,0.755	-0.032
0.16,0.0,0.0,0.0,0.076,0.038	0.0,0.0,0.06,0.0,0.035,0.0	0.03
NA,NA,0.0,0.0,0.655,1.0	NA,NA,0.388,0.322,0.24,NA	0.097
0.606,0.595,0.806,0.558,0.567,0.797	0.517,0.45,0.595,0.519,0.528,1.0	0.053
0.012,0.004,0.004,0.005,0.007,0.009	0.008,0.0,0.003,0.003,0.013,0.0	0.002
0.143,0.267,0.095,0.227,0.227,0.135	0.271,0.197,0.316,0.234,0.23,0.43	-0.097
0.558,0.503,0.589,0.535,0.467,0.534	0.456,0.468,0.464,0.479,0.47,0.563	0.048
0.0,0.004,0.013,0.023,0.018,0.008	0.005,0.022,0.004,0.0,0.02,0.0	0.003
0.887,0.925,1.0,1.0,0.978,1.0	1.0,1.0,1.0,0.959,0.948,1.0	-0.02
0.043,0.043,0.025,0.049,0.049,0.023	0.019,0.024,0.062,0.037,0.05,0.06	-0.003
0.004,0.008,0.009,0.008,0.009,0.021	0.008,0.028,0.009,0.003,0.01,0.033	-0.005
0.07,0.079,0.151,0.232,0.269,0.263	0.045,0.219,0.058,0.303,0.076,0.395	-0.005
0.099,0.115,0.128,0.051,0.087,0.106	0.013,0.078,0.071,0.039,0.088,0.077	0.037
0.159,0.255,0.241,0.135,0.22,0.221	0.067,0.235,0.314,0.068,0.27,0.244	0.006
0.74,0.955,0.943,1.0,0.958,1.0	1.0,1.0,1.0,0.814,1.0,1.0	-0.036
0.813,0.855,0.662,0.919,0.831,0.7	0.69,0.86,0.847,0.595,0.702,0.718	0.061
0.667,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
0.471,0.29,0.293,0.303,0.317,0.343	0.219,0.216,0.203,0.4,0.308,0.32	0.058
NA,NA,NA,1.0,1.0,NA	NA,0.0,1.0,1.0,NA,NA	0.333
0.575,0.679,0.753,0.65,0.637,0.767	0.634,0.679,0.635,0.677,0.701,0.562	0.029
1.0,1.0,1.0,0.756,0.833,1.0	1.0,1.0,0.895,1.0,1.0,0.895	-0.033
0.627,0.503,0.596,0.219,0.716,0.771	0.457,1.0,0.678,0.771,0.808,1.0	-0.214
0.78,0.498,0.639,0.486,0.729,0.822	0.78,NA,0.68,0.761,0.876,1.0	-0.16
0.766,0.522,0.589,0.766,0.621,0.686	1.0,0.0,1.0,0.522,0.686,0.29	0.075
0.011,0.03,0.011,0.015,0.04,0.0	0.0,0.017,0.0,0.0,0.015,0.07	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.906,1.0,1.0	0.016
0.047,0.0,0.027,0.164,0.035,0.027	0.353,0.0,0.219,0.0,0.084,0.0	-0.059
0.946,1.0,1.0,1.0,1.0,1.0	1.0,0.946,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.0
0.987,0.99,0.988,0.987,0.987,0.984	0.978,0.982,0.982,0.977,0.985,0.979	0.007
0.665,0.685,0.689,0.639,0.685,0.621	0.509,0.54,0.569,0.562,0.641,0.522	0.107
0.005,0.003,0.005,0.004,0.008,0.004	0.004,0.004,0.004,0.006,0.004,0.004	0.0
0.015,0.036,0.064,0.021,0.022,0.081	0.039,0.0,0.073,0.013,0.0,0.0	0.019
0.315,0.187,0.0,0.077,0.0,0.187	0.208,0.58,0.734,0.283,0.479,0.479	-0.333
1.0,0.856,0.88,0.865,0.88,0.963	0.971,0.92,0.883,0.923,1.0,1.0	-0.042
1.0,1.0,0.434,NA,1.0,0.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.313
0.637,0.579,0.483,0.451,0.471,0.56	0.605,0.45,0.485,0.509,0.665,0.558	-0.015
1.0,1.0,1.0,1.0,1.0,0.641	1.0,0.0,0.426,1.0,1.0,0.472	0.29
1.0,1.0,1.0,1.0,1.0,0.936	1.0,0.922,0.743,1.0,1.0,0.798	0.079
0.592,1.0,0.832,1.0,0.963,0.938	0.892,1.0,0.892,0.753,0.968,1.0	-0.03
0.913,0.921,0.849,0.925,0.903,0.927	0.934,0.919,0.886,0.882,0.876,0.891	0.008
0.13,0.116,0.12,0.165,0.052,0.151	0.013,0.085,0.121,0.136,0.141,0.311	-0.012
0.011,0.019,0.01,0.013,0.024,0.02	0.008,0.006,0.013,0.017,0.01,0.023	0.003
1.0,1.0,0.955,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.191,0.156,0.211,0.205,0.326,0.201	0.217,0.181,0.222,0.254,0.197,0.329	-0.018
0.0,NA,0.482,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-0.759
0.942,0.923,0.965,0.987,0.876,0.962	0.916,0.895,0.945,0.919,0.916,0.932	0.022
0.54,0.852,0.81,0.606,0.871,0.596	0.9,0.629,0.73,0.703,0.76,0.53	0.004
0.577,0.468,0.469,0.378,0.372,0.472	0.696,0.647,0.669,0.623,0.688,0.571	-0.193
0.965,0.954,0.976,0.986,0.96,0.962	0.964,0.935,0.924,0.971,0.956,0.984	0.011
0.894,0.836,0.902,0.899,0.94,0.889	0.896,0.819,0.911,0.83,0.934,0.938	0.005
0.74,0.54,0.76,0.664,0.772,0.671	0.744,0.648,0.743,0.648,0.778,0.849	-0.044
0.097,0.072,0.136,0.106,0.062,0.1	0.105,0.167,0.117,0.198,0.095,0.142	-0.042
0.088,0.017,0.025,0.028,0.0,0.041	0.0,0.0,0.0,0.0,0.0,0.046	0.026
1.0,0.873,0.957,0.952,0.947,0.935	0.938,1.0,0.92,1.0,1.0,1.0	-0.032
0.316,0.735,NA,0.866,0.481,1.0	1.0,NA,1.0,0.0,1.0,NA	-0.07
0.0,0.0,0.0,0.0,0.0,0.0	0.212,NA,0.0,0.0,0.0,0.0	-0.042
NA,1.0,1.0,1.0,1.0,0.75	NA,1.0,1.0,0.5,1.0,1.0	0.05
0.0,0.0,0.0,0.329,0.0,0.495	NA,NA,0.0,NA,NA,NA	0.137
0.989,1.0,1.0,0.99,1.0,0.981	1.0,0.987,0.99,1.0,1.0,1.0	-0.003
0.125,0.069,0.093,0.062,0.22,0.044	0.117,0.316,0.246,0.288,0.096,0.236	-0.114
0.713,0.661,0.495,0.727,0.756,0.702	0.745,0.709,0.666,0.771,0.623,0.81	-0.045
0.971,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.274,0.79,0.32,0.586,0.485,0.586	0.79,0.919,0.654,0.509,0.68,0.274	-0.131
0.908,0.927,0.97,0.956,0.933,0.91	0.912,0.938,0.939,0.954,0.931,0.853	0.013
0.539,0.558,0.528,0.589,0.527,0.564	0.629,0.573,0.586,0.615,0.591,0.624	-0.052
0.666,0.773,0.588,0.809,0.575,0.79	0.828,0.523,0.688,0.683,0.664,0.475	0.057
0.037,0.027,0.14,0.078,0.02,0.038	0.022,0.152,0.097,0.027,0.058,0.072	-0.015
0.444,0.897,0.853,0.837,1.0,0.962	0.875,0.893,1.0,0.944,1.0,0.918	-0.106
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.0,0.0,0.0,0.0,0.086,0.0	0.0,0.041,0.0,0.0,0.0,0.0	0.007
0.781,0.865,1.0,0.781,0.937,1.0	0.877,0.895,0.851,0.873,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.101,0.136,0.132,0.218,0.161,0.148	0.057,0.169,0.088,0.095,0.053,0.118	0.053
0.329,0.133,0.065,0.261,0.233,0.113	0.338,0.205,0.329,0.431,0.282,0.131	-0.097
0.102,0.102,0.111,0.108,0.133,0.112	0.13,0.084,0.209,0.157,0.027,0.492	-0.072
0.734,0.931,0.856,0.864,0.77,0.825	0.858,0.736,0.854,0.839,0.692,0.936	0.011
0.853,0.655,0.796,0.779,0.584,0.821	0.72,0.754,0.719,0.857,0.7,0.605	0.022
0.163,0.16,0.163,0.202,0.189,0.212	0.235,0.236,0.275,0.256,0.202,0.245	-0.06
0.124,0.136,0.132,0.163,0.171,0.161	0.184,0.198,0.217,0.189,0.162,0.216	-0.047
0.008,0.016,0.028,0.058,0.014,0.015	0.008,0.007,0.036,0.0,0.008,0.018	0.01
0.943,0.909,0.978,0.971,0.924,0.955	0.971,0.908,1.0,0.986,1.0,1.0	-0.031
0.887,0.758,0.815,1.0,0.62,0.786	0.932,0.595,0.683,0.774,0.627,1.0	0.042
