IncLevel1	IncLevel2	IncLevelDifference
1.0,0.98,0.972,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.958	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.995,1.0,1.0,1.0,0.997	0.996,1.0,1.0,1.0,0.997,0.986	0.002
1.0,0.99,1.0,0.995,0.999,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.992,1.0	0.995,0.988,0.995,0.98,0.997,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
0.987,1.0,0.972,0.91,0.951,0.97	0.983,1.0,1.0,0.961,0.991,1.0	-0.024
0.981,0.985,1.0,0.961,0.994,1.0	1.0,0.983,1.0,1.0,0.983,1.0	-0.008
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.024,0.012,0.035,0.036,0.036,0.027	0.044,0.038,0.077,0.09,0.024,0.088	-0.032
0.046,0.089,0.088,0.06,0.099,0.099	0.101,0.177,0.123,0.096,0.081,0.274	-0.062
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
1.0,0.982,0.997,1.0,0.993,0.986	0.989,1.0,1.0,1.0,0.992,1.0	-0.004
1.0,0.966,0.995,1.0,0.987,0.976	0.981,1.0,1.0,1.0,0.987,1.0	-0.007
1.0,1.0,0.998,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.998,0.997	0.997,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.993,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.914,1.0,1.0,0.875,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,1.0,1.0,1.0,1.0	0.008
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,0.998,0.999,1.0	0.999,0.998,1.0,1.0,0.999,1.0	-0.001
0.994,0.993,0.995,0.994,0.995,0.993	0.994,0.994,0.993,0.994,0.994,0.993	0.0
0.013,0.015,0.011,0.008,0.01,0.015	0.008,0.016,0.008,0.013,0.009,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.002,0.002,0.003,0.001,0.003	0.001,0.004,0.001,0.003,0.002,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,0.996,1.0,0.994,0.993,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.002
1.0,0.987,1.0,0.984,0.977,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.007
1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,0.998,0.994,0.999,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.002
0.571,0.523,0.477,0.502,0.501,0.538	0.425,0.379,0.427,0.419,0.442,0.431	0.098
0.202,0.139,0.148,0.146,0.221,0.186	0.213,0.265,0.218,0.149,0.224,0.268	-0.049
0.208,0.155,0.16,0.123,0.167,0.219	0.238,0.294,0.245,0.162,0.211,0.201	-0.053
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.962,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,0.995,0.987,1.0,1.0	1.0,0.994,0.994,0.996,1.0,1.0	-0.001
1.0,1.0,1.0,0.991,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.683,0.736,0.437,0.785,0.809,0.485	0.499,0.166,0.444,0.333,0.675,0.777	0.174
1.0,1.0,0.646,1.0,1.0,0.789	1.0,0.777,0.857,0.833,1.0,1.0	-0.005
1.0,0.979,1.0,1.0,0.938,1.0	0.976,1.0,0.966,1.0,1.0,1.0	-0.004
1.0,0.974,1.0,1.0,0.984,1.0	0.926,0.942,1.0,0.985,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,0.999	0.0
0.97,0.972,0.909,0.827,0.848,0.838	0.948,1.0,0.923,0.844,0.965,0.932	-0.041
0.357,0.43,0.352,0.43,0.422,0.333	0.354,0.288,0.272,0.295,0.242,0.345	0.088
0.981,1.0,1.0,1.0,0.99,1.0	0.978,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,1.0,1.0,1.0,0.993,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.908,1.0,1.0,0.993,1.0	0.017
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.726,0.625,0.8,0.794,0.684,0.611	0.524,0.854,0.827,0.775,0.817,0.654	-0.035
0.971,0.981,0.952,1.0,0.971,0.992	0.975,0.961,0.992,0.975,0.948,0.984	0.005
1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.89,0.85	1.0,1.0,1.0,0.914,0.712,0.739	0.062
1.0,1.0,1.0,0.568,1.0,1.0	1.0,1.0,0.766,1.0,0.724,1.0	0.013
0.993,0.988,0.995,0.994,1.0,1.0	0.995,0.986,0.987,0.996,0.991,1.0	0.002
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.98,1.0,0.966,0.993	0.966,0.981,1.0,1.0,0.985,1.0	0.001
0.297,1.0,1.0,1.0,1.0,1.0	0.884,1.0,1.0,0.717,1.0,1.0	-0.051
0.395,1.0,1.0,1.0,1.0,1.0	0.839,1.0,1.0,0.782,1.0,1.0	-0.038
0.954,1.0,0.963,1.0,0.957,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.955,0.985,0.978,0.961,0.966,0.977	0.884,0.848,0.888,0.911,0.922,0.926	0.074
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.984,0.972,1.0,1.0,0.995,1.0	0.965,1.0,1.0,0.989,0.948,0.984	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.893,0.78,0.717,0.748,0.672,0.589	0.779,0.771,0.801,0.644,0.715,0.603	0.014
0.706,0.649,0.673,0.547,0.573,0.739	0.514,0.753,0.777,0.686,0.667,0.82	-0.055
0.321,0.331,0.351,0.241,0.339,0.583	0.357,0.555,0.39,0.485,0.339,0.666	-0.104
0.378,0.226,0.19,0.344,0.434,0.383	0.55,0.518,0.377,0.4,0.392,0.293	-0.096
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,0.984,1.0,0.992,1.0,0.987	1.0,1.0,1.0,0.993,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.988,1.0,0.994,1.0,0.991	1.0,1.0,1.0,0.995,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.005
1.0,1.0,1.0,0.996,1.0,0.998	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
0.0,0.0,0.037,0.0,0.0,0.016	0.0,0.0,0.049,0.013,0.0,0.0	-0.001
0.928,0.987,1.0,0.886,0.915,0.869	0.929,0.899,1.0,0.988,0.969,0.944	-0.024
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.901,1.0,1.0,1.0,0.947	1.0,0.777,0.865,0.913,1.0,0.593	0.117
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.947,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.686	0.043
0.934,0.931,0.92,0.897,0.918,0.913	0.967,0.949,0.97,0.956,0.976,0.971	-0.046
0.556,0.556,0.385,0.511,0.439,0.385	1.0,0.775,0.556,0.238,0.32,0.2	-0.043
1.0,0.993,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.992,1.0,1.0,1.0,1.0	0.963,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.704,0.819,0.716,0.889,0.687,0.687	0.783,0.834,0.875,0.95,0.919,0.803	-0.11
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.815,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.986,1.0,0.979,1.0	1.0,1.0,0.979,1.0,1.0,1.0	-0.002
0.0,0.037,0.0,0.094,0.037,0.107	0.042,0.0,0.292,0.122,0.0,0.331	-0.085
1.0,1.0,0.982,0.976,1.0,1.0	0.965,1.0,0.993,0.965,0.973,0.981	0.014
1.0,0.99,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.992,1.0	0.001
0.988,0.985,1.0,1.0,0.993,0.995	0.995,1.0,1.0,1.0,0.996,1.0	-0.005
1.0,1.0,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
1.0,0.998,1.0,0.999,0.999,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,0.956,1.0,1.0,1.0	0.004
0.072,0.099,0.096,0.0,0.055,0.103	0.143,0.169,0.073,0.097,0.164,0.199	-0.07
1.0,0.86,0.866,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
1.0,0.973,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.7,0.705,0.816,0.729,0.848,0.564	0.704,0.914,0.578,0.583,0.808,0.694	0.013
1.0,1.0,1.0,1.0,0.986,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.991,0.998,1.0,1.0,1.0,0.998	0.994,1.0,0.994,0.99,1.0,0.973	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.986,0.992,0.979,0.992,0.992,0.993	0.996,0.972,0.995,0.964,0.961,0.984	0.01
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.965,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.987,1.0,1.0,1.0	0.99,1.0,0.986,1.0,1.0,1.0	0.002
0.26,0.245,0.738,0.319,0.353,0.135	0.484,0.584,0.584,0.149,0.849,0.345	-0.158
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.884	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.893,0.944,0.793,1.0,0.918,0.819	1.0,0.918,0.807,0.936,0.965,1.0	-0.043
1.0,0.855,1.0,1.0,0.957,1.0	1.0,1.0,1.0,0.918,1.0,1.0	-0.018
1.0,0.975,1.0,1.0,0.989,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.003
1.0,0.978,1.0,1.0,0.99,1.0	1.0,1.0,1.0,0.984,1.0,1.0	-0.003
1.0,0.983,1.0,1.0,0.992,1.0	1.0,1.0,1.0,0.987,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.772,1.0,1.0,1.0,1.0	0.038
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.885,0.843,0.863,0.84,0.871,0.855	0.853,0.912,0.883,0.871,0.773,0.816	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.961	0.006
1.0,0.962,1.0,1.0,0.981,0.949	1.0,1.0,1.0,1.0,0.974,1.0	-0.014
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.991,1.0,1.0,1.0,1.0	1.0,0.953,1.0,1.0,1.0,1.0	0.006
1.0,1.0,0.694,1.0,1.0,1.0	1.0,NA,NA,NA,1.0,1.0	-0.051
0.863,0.892,0.906,0.952,0.95,0.965	0.839,1.0,0.957,0.932,0.875,0.911	0.002
1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,0.994,0.994,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	-0.001
1.0,0.988,1.0,1.0,1.0,0.99	0.984,1.0,1.0,1.0,0.991,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.979,0.948,0.912,0.949,0.924,0.932	0.974,0.979,0.977,0.971,0.98,1.0	-0.04
0.924,0.988,0.985,1.0,0.987,1.0	1.0,0.979,1.0,1.0,1.0,1.0	-0.016
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.981,1.0,1.0,1.0	1.0,0.952,1.0,1.0,1.0,1.0	0.005
1.0,0.977,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.004
0.101,0.105,0.078,0.101,0.099,0.031	0.107,0.063,0.101,0.229,0.149,0.253	-0.065
0.225,0.029,0.023,0.0,0.145,0.07	0.0,0.046,0.031,0.289,0.078,0.05	-0.0
0.576,0.546,0.66,0.355,0.602,0.437	0.586,0.482,0.636,0.7,0.455,0.687	-0.062
0.399,0.391,0.211,0.608,0.601,0.359	0.408,0.28,0.341,0.509,0.348,0.23	0.076
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.001
1.0,0.996,1.0,1.0,1.0,1.0	0.99,0.991,1.0,1.0,0.995,1.0	0.003
1.0,0.98,0.979,1.0,0.983,1.0	1.0,0.94,1.0,1.0,0.975,1.0	0.005
0.955,0.891,0.943,0.919,0.89,0.913	0.877,0.924,0.847,0.894,0.908,0.906	0.026
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
