ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
10	29,36,37,18,27,28	0,0,0,0,0,0	23,16,24,27,28,12	0,0,1,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.947,1.0,1.0,1.0	0.009
11	121,161,122,98,162,150	0,1,0,0,2,0	83,73,73,106,141,43	1,2,0,0,0,0	238	149	1	1.0	1.0,0.99,1.0,1.0,0.981,1.0	0.981,0.958,1.0,1.0,1.0,1.0	0.005
12	95,148,117,83,151,141	0,0,0,0,0,0	83,87,78,132,160,47	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
13	815,1189,918,824,1119,1031	0,0,1,0,0,0	1004,799,864,1110,1294,400	0,0,0,0,1,0	285	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
14	555,781,662,492,796,679	0,0,1,0,0,0	631,409,533,743,914,289	0,0,0,0,0,0	210	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
15	574,801,719,632,826,706	0,1,2,0,1,0	632,515,592,808,864,280	2,2,0,5,1,2	229	149	1	1.0	1.0,0.998,0.996,1.0,0.998,1.0	0.995,0.994,1.0,0.991,0.998,0.989	0.004
16	669,914,787,688,980,860	1,0,0,0,0,0	789,597,679,891,1025,347	0,0,0,1,0,0	218	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
17	551,757,639,555,782,736	0,3,0,0,1,0	677,457,561,732,816,311	0,0,0,0,0,0	230	149	1	1.0	1.0,0.994,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
18	69,119,105,72,99,121	0,0,0,0,0,1	66,47,66,104,54,28	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
19	1,5,2,0,13,2	40,59,51,36,47,55	0,0,0,0,0,1	35,27,27,53,30,14	170	149	1	1.0	0.021,0.069,0.033,0.0,0.195,0.031	0.0,0.0,0.0,0.0,0.0,0.059	0.048
20	1230,1697,1223,976,1582,1600	0,0,0,2,0,2	880,562,773,937,1342,375	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,0.997,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
21	171,229,187,143,203,212	89,151,142,91,137,139	83,56,55,93,133,26	129,99,117,156,158,65	207	149	4.28378878703e-07	0.00076679819287837	0.58,0.522,0.487,0.531,0.516,0.523	0.317,0.289,0.253,0.3,0.377,0.224	0.233
22	56,122,89,69,109,85	0,2,0,0,0,0	64,60,50,111,98,54	0,0,0,0,0,0	243	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
24	867,1427,974,946,1481,1043	5,4,10,7,6,3	942,656,721,915,989,318	3,4,4,5,8,3	269	149	1	1.0	0.99,0.995,0.982,0.987,0.993,0.995	0.994,0.989,0.99,0.99,0.986,0.983	0.002
25	592,911,690,609,1041,782	0,0,1,0,0,1	560,401,454,663,811,278	0,0,0,1,0,0	228	149	1	1.0	1.0,1.0,0.998,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
26	7,24,11,8,8,14	1,11,9,5,6,2	14,11,16,18,28,10	12,11,0,12,10,9	279	149	1	1.0	0.789,0.538,0.395,0.461,0.416,0.789	0.384,0.348,1.0,0.445,0.599,0.372	0.04
27	45,65,80,39,69,58	0,0,0,0,0,0	35,25,20,56,62,20	2,0,0,0,1,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.922,1.0,1.0,1.0,0.977,1.0	0.017
28	1731,2504,1972,1554,2228,2364	1,0,1,0,0,0	1359,1067,1267,2066,2123,793	0,0,0,1,0,2	3005	149	1	1.0	0.988,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,0.952	0.006
29	334,555,513,346,574,481	3,7,0,5,1,5	428,262,364,431,462,173	1,1,0,3,6,0	262	149	1	1.0	0.984,0.978,1.0,0.975,0.997,0.982	0.996,0.993,1.0,0.988,0.978,1.0	-0.006
30	323,422,374,396,467,491	0,0,0,0,0,0	373,252,269,412,505,168	0,0,0,0,2,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
31	0,0,0,0,0,0	5,8,5,6,4,1	2,0,0,0,0,0	4,4,1,0,6,0	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.231,0.0,0.0,NA,0.0,NA	-0.058
33	209,220,254,157,282,242	0,0,0,0,0,0	183,111,146,223,212,88	1,0,0,0,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
34	241,385,397,255,416,353	0,0,0,0,1,1	278,149,220,326,382,123	0,1,0,0,0,2	297	149	1	1.0	1.0,1.0,1.0,1.0,0.995,0.994	1.0,0.987,1.0,1.0,1.0,0.969	0.005
35	156,265,252,179,245,181	0,0,0,0,0,0	287,206,173,221,288,84	0,1,0,0,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.002
36	2,0,2,0,0,0	7,4,2,4,12,9	0,2,0,0,0,0	14,2,8,2,13,1	279	149	1	1.0	0.132,0.0,0.348,0.0,0.0,0.0	0.0,0.348,0.0,0.0,0.0,0.0	0.022
37	0,0,1,0,0,0	7,4,2,4,12,9	0,0,0,0,0,0	14,2,8,2,13,1	208	149	1	1.0	0.0,0.0,0.264,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
38	180,308,279,223,327,285	12,8,5,2,7,1	223,149,233,361,312,100	1,2,3,2,2,1	219	149	1	1.0	0.911,0.963,0.974,0.987,0.969,0.995	0.993,0.981,0.981,0.992,0.991,0.986	-0.021
39	39,61,48,31,52,43	0,0,0,0,0,0	36,23,29,38,65,12	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.883,1.0,1.0,1.0	0.019
41	97,190,148,143,155,210	0,0,0,0,0,0	144,108,103,201,225,67	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
42	310,553,429,375,579,466	0,1,0,0,0,4	304,212,255,410,446,141	1,0,0,1,0,0	252	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.986	0.994,1.0,1.0,0.996,1.0,1.0	-0.001
43	51,122,72,75,111,103	0,7,1,0,5,1	72,32,56,57,100,20	0,0,1,0,3,2	202	149	1	1.0	1.0,0.928,0.982,1.0,0.942,0.987	1.0,1.0,0.976,1.0,0.961,0.881	0.003
44	62,119,87,73,126,113	0,7,1,0,5,1	85,35,68,70,105,30	0,0,1,0,3,2	205	149	1	1.0	1.0,0.925,0.984,1.0,0.948,0.988	1.0,1.0,0.98,1.0,0.962,0.916	-0.002
45	12,30,10,4,10,8	0,0,0,0,4,0	3,6,0,0,4,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.617,1.0	1.0,1.0,NA,NA,1.0,NA	-0.064
46	12,42,18,8,22,19	3,6,4,0,3,1	1,0,0,0,2,1	0,3,0,0,0,0	211	149	1	1.0	0.739,0.832,0.761,1.0,0.838,0.931	1.0,0.0,NA,NA,1.0,1.0	0.1
47	8,30,20,6,27,10	4,5,2,0,1,0	1,4,0,1,0,1	0,0,0,0,1,0	191	149	1	1.0	0.609,0.824,0.886,1.0,0.955,1.0	1.0,1.0,NA,1.0,0.0,1.0	0.079
48	4,10,7,7,14,4	4,1,0,1,0,0	1,5,4,5,6,3	0,0,1,0,0,1	413	149	1	1.0	0.265,0.783,1.0,0.716,1.0,1.0	1.0,1.0,0.591,1.0,1.0,0.52	-0.058
49	9,7,6,13,10,4	4,1,0,1,0,0	9,3,2,18,18,4	0,0,1,0,0,1	197	149	1	1.0	0.63,0.841,1.0,0.908,1.0,1.0	1.0,1.0,0.602,1.0,1.0,0.752	0.004
50	253,395,328,282,367,381	0,1,0,0,0,0	319,232,247,337,436,129	0,0,0,0,0,0	190	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
51	4928,8024,5895,5788,8954,7102	0,0,0,0,0,0	7588,5989,6755,9398,10651,3436	0,0,1,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
52	57,100,54,40,97,88	0,0,1,1,1,0	56,19,37,41,74,16	0,0,0,0,0,1	186	149	1	1.0	1.0,1.0,0.977,0.97,0.987,1.0	1.0,1.0,1.0,1.0,1.0,0.928	0.001
53	344,503,541,403,574,605	0,1,0,0,0,0	428,317,418,685,566,159	0,0,0,0,0,0	221	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
54	6916,10342,8015,7316,11092,9423	0,0,1,0,0,0	7122,4551,6231,7271,9448,3004	2,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
55	354,490,414,410,582,471	0,5,6,1,0,0	353,241,382,442,541,182	0,1,0,0,0,4	294	149	1	1.0	1.0,0.98,0.972,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.958	-0.001
56	228,314,321,235,399,306	0,0,0,0,0,0	263,214,245,252,347,122	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
57	638,900,740,649,1000,808	0,3,0,0,0,2	682,474,635,836,902,298	2,0,0,0,2,3	204	149	1	1.0	1.0,0.995,1.0,1.0,1.0,0.997	0.996,1.0,1.0,1.0,0.997,0.986	0.002
58	585,812,607,566,925,722	0,6,0,2,1,2	665,487,611,728,974,271	0,0,0,0,0,0	195	149	1	1.0	1.0,0.99,1.0,0.995,0.999,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
59	231,326,273,252,322,338	0,0,0,0,2,0	284,224,241,318,412,145	1,2,1,5,1,0	196	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.995,0.988,0.995,0.98,0.997,1.0	0.006
60	53,69,66,58,69,81	0,0,0,0,0,0	60,53,81,63,114,31	0,0,0,1,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
61	65,110,95,92,118,102	0,0,0,0,0,0	105,86,100,134,122,40	0,0,0,1,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
62	235,364,301,280,358,350	0,0,0,0,0,0	325,248,261,386,412,155	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
63	120,195,164,144,155,154	1,0,3,9,5,3	92,70,77,157,168,55	1,0,0,4,1,0	236	149	1	1.0	0.987,1.0,0.972,0.91,0.951,0.97	0.983,1.0,1.0,0.961,0.991,1.0	-0.024
64	163,215,214,198,256,230	2,2,0,5,1,0	115,93,142,231,187,89	0,1,0,0,2,0	238	149	1	1.0	0.981,0.985,1.0,0.961,0.994,1.0	1.0,0.983,1.0,1.0,0.983,1.0	-0.008
65	5107,7638,6162,4751,6354,5986	0,2,4,0,2,0	5087,3295,3938,5799,6912,2090	0,1,0,0,0,0	192	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
66	2,2,4,4,5,3	68,134,93,90,112,89	4,2,7,10,4,3	73,42,70,85,139,26	178	149	1	1.0	0.024,0.012,0.035,0.036,0.036,0.027	0.044,0.038,0.077,0.09,0.024,0.088	-0.032
67	4,16,11,7,15,12	68,134,93,90,112,89	10,11,12,11,15,12	73,42,70,85,139,26	182	149	1	1.0	0.046,0.089,0.088,0.06,0.099,0.099	0.101,0.177,0.123,0.096,0.081,0.274	-0.062
68	176,252,230,176,280,232	0,0,0,0,0,0	214,151,195,200,297,84	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
69	368,552,461,499,588,517	0,7,1,0,3,5	270,230,211,275,369,146	2,0,0,0,2,0	217	149	1	1.0	1.0,0.982,0.997,1.0,0.993,0.986	0.989,1.0,1.0,1.0,0.992,1.0	-0.004
70	237,295,277,273,335,309	0,7,1,0,3,5	155,117,130,174,229,94	2,0,0,0,2,0	223	149	1	1.0	1.0,0.966,0.995,1.0,0.987,0.976	0.981,1.0,1.0,1.0,0.987,1.0	-0.007
71	930,1358,1093,953,1444,1336	0,0,2,1,0,0	954,620,815,920,1235,368	0,0,0,0,0,0	198	149	1	1.0	1.0,1.0,0.998,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
72	2825,4615,3593,3200,3889,2762	0,3,0,0,0,0	3174,2492,2721,3539,3901,1177	0,0,0,0,0,0	783	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
73	357,626,513,415,587,455	0,0,0,0,0,0	365,289,352,436,523,143	0,0,1,0,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
74	81,125,69,73,90,97	1,0,0,0,0,0	70,76,96,104,129,51	0,0,0,0,0,0	231	149	1	1.0	0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
75	1073,1585,1410,1198,1686,1343	0,1,0,0,0,0	1561,1086,1110,1759,1859,616	0,0,0,0,0,0	219	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
76	486,682,576,502,600,527	0,0,0,0,1,1	539,357,441,626,591,170	1,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.998,0.997	0.997,1.0,1.0,1.0,0.998,1.0	0.0
77	334,536,457,391,460,492	0,0,2,0,2,0	374,238,304,510,541,202	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.993,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
78	109,185,111,93,162,125	0,0,0,0,0,0	129,92,94,122,133,42	0,0,0,0,0,1	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
79	257,320,327,230,372,226	0,0,0,1,0,0	109,70,91,113,102,46	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
80	1291,1944,1667,1443,2242,1979	0,0,0,0,0,0	1446,1270,1322,1906,2192,882	0,0,0,1,0,0	732	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
81	967,1445,1229,1093,1645,1445	0,0,0,0,0,0	1057,954,1005,1359,1599,661	0,0,0,1,0,0	711	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
82	1046,1607,1541,1287,1561,1603	0,2,0,0,0,0	1128,843,986,1654,1472,507	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
83	125,185,103,81,129,135	0,0,0,1,0,0	68,65,60,111,76,28	0,0,0,0,0,0	316	149	1	1.0	1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
84	16,19,34,21,14,19	1,0,0,2,0,0	9,5,14,52,10,5	0,0,0,0,0,0	223	149	1	1.0	0.914,1.0,1.0,0.875,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
85	18,28,36,29,31,20	0,0,0,0,0,0	27,36,29,59,42,15	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,1.0,1.0,1.0,1.0	0.008
86	425,645,676,461,815,644	0,1,0,0,0,0	517,383,438,700,680,230	0,0,0,0,0,0	214	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
87	733,1263,933,728,1071,916	0,5,0,1,1,0	920,674,697,1122,1095,283	1,1,0,0,1,0	167	149	1	1.0	1.0,0.996,1.0,0.998,0.999,1.0	0.999,0.998,1.0,1.0,0.999,1.0	-0.001
88	5966,8767,6910,6238,11703,9583	25,40,24,28,44,46	6572,3676,5428,4814,7558,2770	28,16,28,20,29,14	216	149	1	1.0	0.994,0.993,0.995,0.994,0.995,0.993	0.994,0.994,0.993,0.994,0.994,0.993	0.0
89	11,21,10,6,12,13	406,676,436,380,578,443	8,8,5,12,8,0	509,249,326,458,435,117	295	149	1	1.0	0.013,0.015,0.011,0.008,0.01,0.015	0.008,0.016,0.008,0.013,0.009,0.0	0.003
90	236,322,257,242,319,270	0,0,0,0,0,0	238,221,195,305,398,124	0,3,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
91	66,116,87,90,127,113	0,0,0,0,1,0	101,78,79,101,85,49	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
92	13,11,5,8,12,15	0,1,0,0,0,0	9,17,22,27,16,5	0,0,0,0,0,0	196	149	1	1.0	1.0,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
93	311,524,455,340,397,428	0,0,1,0,0,0	310,237,274,545,404,148	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
94	1,12,7,9,3,12	2103,3363,2635,2010,3297,2985	4,7,2,9,8,2	2029,1264,1559,1900,2655,806	214	149	1	1.0	0.0,0.002,0.002,0.003,0.001,0.003	0.001,0.004,0.001,0.003,0.002,0.002	-0.0
95	1221,1672,1339,1078,1196,1504	0,0,0,0,0,0	815,539,760,1066,1196,318	0,0,0,0,2,0	363	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
96	571,748,583,570,760,557	0,2,0,2,3,0	574,354,504,714,737,215	0,0,0,0,1,0	247	149	1	1.0	1.0,0.996,1.0,0.994,0.993,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.002
97	255,296,206,239,248,213	0,2,0,2,3,0	224,140,198,304,265,99	0,0,0,0,1,0	286	149	1	1.0	1.0,0.987,1.0,0.984,0.977,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.007
98	898,1561,1212,1077,1478,1271	0,1,0,0,0,0	1536,1039,1199,1358,1939,597	1,0,1,4,1,0	281	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,0.998,0.994,0.999,1.0	0.002
99	547,833,699,619,898,717	0,0,0,0,0,0	842,630,695,771,1114,366	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
100	294,436,345,302,431,271	0,2,0,0,0,0	405,260,315,397,535,179	0,0,0,0,0,0	235	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
101	599,945,776,668,922,847	0,2,0,0,0,0	840,547,723,922,1236,397	2,0,0,0,1,0	181	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,0.999,1.0	0.0
102	237,256,268,212,302,234	0,0,1,0,0,0	382,290,305,338,396,134	0,0,0,0,0,0	293	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
103	116,156,147,146,189,163	0,0,0,1,0,0	135,70,126,142,194,66	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
104	254,420,327,255,480,375	0,0,0,0,1,0	225,189,227,302,319,121	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
105	151,244,183,148,317,194	2,0,0,0,0,0	147,89,113,200,189,65	0,0,0,0,1,0	188	149	1	1.0	0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.002
106	167,243,193,183,249,238	38,67,64,55,75,62	176,105,128,181,241,85	72,52,52,76,92,34	492	149	1	1.0	0.571,0.523,0.477,0.502,0.501,0.538	0.425,0.379,0.427,0.419,0.442,0.431	0.098
107	38,52,52,36,81,57	108,232,216,152,205,180	51,35,45,48,65,33	136,70,116,198,162,65	207	149	1	1.0	0.202,0.139,0.148,0.146,0.221,0.186	0.213,0.265,0.218,0.149,0.224,0.268	-0.049
108	40,60,58,30,58,71	108,232,216,152,205,180	60,41,53,54,61,23	136,70,116,198,162,65	210	149	1	1.0	0.208,0.155,0.16,0.123,0.167,0.219	0.238,0.294,0.245,0.162,0.211,0.201	-0.053
109	1442,1967,1773,1601,1920,1742	0,1,0,0,0,0	1721,1228,1388,2040,2156,697	0,0,0,0,0,0	308	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
110	1035,1639,1241,1206,1424,1109	0,0,0,0,0,1	1431,1039,1078,1390,1560,475	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
111	73,102,96,67,99,108	0,2,0,0,0,0	60,56,72,125,81,42	1,0,0,0,0,0	300	149	1	1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	-0.001
112	313,553,350,364,510,459	0,1,1,3,0,0	415,265,294,463,504,178	0,1,1,1,0,0	245	149	1	1.0	1.0,0.997,0.995,0.987,1.0,1.0	1.0,0.994,0.994,0.996,1.0,1.0	-0.001
113	188,345,255,168,330,251	0,0,0,1,0,1	246,137,189,238,285,74	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.991,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
114	13,28,14,22,17,17	3,5,9,3,2,9	6,2,8,12,25,7	3,5,5,12,6,1	299	149	0.378174209441	1.0	0.683,0.736,0.437,0.785,0.809,0.485	0.499,0.166,0.444,0.333,0.675,0.777	0.174
115	13,25,11,22,17,15	0,0,3,0,0,2	5,7,12,10,25,5	0,1,1,1,0,0	299	149	1	1.0	1.0,1.0,0.646,1.0,1.0,0.789	1.0,0.777,0.857,0.833,1.0,1.0	-0.005
116	66,92,78,69,88,65	0,1,0,0,3,0	77,67,55,69,102,24	1,0,1,0,0,0	287	149	1	1.0	1.0,0.979,1.0,1.0,0.938,1.0	0.976,1.0,0.966,1.0,1.0,1.0	-0.004
118	64,110,63,87,93,83	0,2,0,0,1,0	37,48,43,96,102,46	2,2,0,1,0,0	219	149	1	1.0	1.0,0.974,1.0,1.0,0.984,1.0	0.926,0.942,1.0,0.985,1.0,1.0	0.018
119	2331,3831,3941,3268,4643,4248	0,0,0,0,0,2	3651,3012,3566,4844,5274,1855	0,0,1,0,0,1	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,0.999	0.0
120	57,60,70,84,88,82	1,1,4,10,9,9	64,48,63,76,98,24	2,0,3,8,2,1	262	149	1	1.0	0.97,0.972,0.909,0.827,0.848,0.838	0.948,1.0,0.923,0.844,0.965,0.932	-0.041
121	40,51,44,62,75,52	49,46,55,56,70,71	37,22,22,35,39,17	46,37,40,57,83,22	219	149	1	1.0	0.357,0.43,0.352,0.43,0.422,0.333	0.354,0.288,0.272,0.295,0.242,0.345	0.088
122	184,321,222,213,342,240	1,0,0,0,1,0	162,155,162,264,269,85	1,0,0,0,0,0	539	149	1	1.0	0.981,1.0,1.0,1.0,0.99,1.0	0.978,1.0,1.0,1.0,1.0,1.0	-0.001
123	218,327,257,239,363,266	1,0,0,0,1,0	190,166,182,287,323,95	1,0,0,0,0,0	391	149	1	1.0	0.988,1.0,1.0,1.0,0.993,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.001
