IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.972,0.947	1.0,1.0,1.0,1.0,1.0,0.445	0.079
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.992,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.997,1.0,1.0,1.0,0.997	0.996,1.0,1.0,1.0,0.995,0.982	0.004
1.0,0.99,1.0,0.996,0.997,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.978,0.989,0.955,0.994,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
0.975,1.0,1.0,0.897,0.954,0.977	0.957,1.0,1.0,0.983,1.0,1.0	-0.023
0.98,1.0,1.0,0.958,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.007
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.022,0.015,0.0,0.047,0.028,0.029	0.083,0.0,0.042,0.134,0.037,0.065	-0.037
0.041,0.081,0.097,0.067,0.078,0.068	0.111,0.214,0.114,0.114,0.069,0.17	-0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,0.986,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.971,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.964,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.987,1.0,0.988,1.0,1.0,1.0	1.0,0.916,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.953,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.903,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.911,1.0,1.0,1.0,1.0	0.015
1.0,0.995,1.0,1.0,1.0,0.998	1.0,1.0,0.993,1.0,0.996,1.0	0.001
0.995,0.993,0.995,0.994,0.995,0.995	0.996,0.998,0.992,0.991,0.993,0.996	0.0
0.016,0.016,0.007,0.01,0.008,0.015	0.009,0.018,0.003,0.008,0.005,0.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.005
1.0,0.859,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.002,0.003,0.001,0.003,0.0,0.003	0.0,0.002,0.001,0.004,0.004,0.002	-0.0
1.0,0.995,1.0,0.989,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.984,1.0,0.97,0.965,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.997,0.998,1.0	0.001
1.0,1.0,1.0,0.956,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.5,0.486,0.473,0.547,0.497,0.585	0.325,0.404,0.305,0.34,0.456,0.429	0.138
0.216,0.166,0.13,0.131,0.232,0.166	0.196,0.201,0.2,0.174,0.258,0.291	-0.046
0.229,0.145,0.144,0.088,0.166,0.168	0.282,0.239,0.233,0.217,0.225,0.321	-0.096
0.989,1.0,1.0,1.0,1.0,1.0	1.0,0.989,0.989,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.921	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.6,0.833,0.5,0.714,1.0,0.333	0.556,1.0,0.333,0.111,0.538,0.2	0.207
1.0,1.0,0.556,1.0,1.0,0.75	1.0,1.0,1.0,0.5,1.0,1.0	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.008
0.953,0.968,1.0,1.0,0.968,1.0	0.94,0.803,1.0,0.948,1.0,1.0	0.033
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.817	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
1.0,1.0,1.0,1.0,1.0,0.895	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.824,1.0,1.0,0.795,0.859,0.915	0.878,1.0,0.878,0.812,1.0,0.85	-0.004
0.544,1.0,1.0,0.405,0.505,0.731	0.531,1.0,0.476,0.214,1.0,0.0	0.161
0.326,0.486,0.396,0.481,0.368,0.365	0.319,0.405,0.226,0.288,0.294,0.298	0.099
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.003
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.886,1.0,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
0.819,0.726,0.941,0.777,0.684,0.901	0.773,0.679,0.63,0.761,0.819,0.63	0.093
0.987,0.968,0.969,1.0,0.98,1.0	0.944,0.957,1.0,0.961,0.927,1.0	0.019
1.0,1.0,0.967,1.0,1.0,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.585,0.414	0.167
1.0,1.0,1.0,0.724,1.0,1.0	1.0,1.0,1.0,1.0,0.568,1.0	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.97,0.969,1.0,0.968,1.0	0.015
1.0,1.0,0.957,1.0,0.984,0.988	0.957,0.924,1.0,1.0,1.0,0.934	0.019
0.322,1.0,0.559,1.0,1.0,1.0	0.864,1.0,1.0,1.0,1.0,1.0	-0.164
0.329,1.0,0.0,NA,1.0,1.0	0.839,1.0,1.0,1.0,1.0,1.0	-0.307
1.0,1.0,1.0,0.924,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.947,0.973,1.0,0.976,0.945,0.98	0.914,0.795,0.822,0.91,0.923,0.894	0.094
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.999,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.985,0.975,1.0,1.0,0.991,1.0	0.99,1.0,1.0,0.966,0.964,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
0.649,0.82,0.866,0.826,0.679,0.626	0.872,0.709,0.78,0.675,0.74,0.639	0.009
0.854,0.672,0.653,0.522,0.549,0.72	0.646,0.62,0.76,0.695,0.582,0.767	-0.017
0.738,0.293,0.184,0.224,0.381,0.535	0.315,0.434,0.434,0.49,0.39,0.738	-0.074
0.35,0.217,0.129,0.5,0.62,0.386	0.369,0.497,0.648,0.535,0.518,0.697	-0.177
1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,0.996	1.0,1.0,0.997,1.0,1.0,1.0	-0.0
0.0,0.0,0.079,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.013
0.909,1.0,1.0,0.963,0.912,0.902	0.968,0.872,1.0,1.0,0.981,0.943	-0.013
1.0,1.0,0.995,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.883,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.766	0.039
0.913,0.911,0.936,0.918,0.931,0.912	0.976,0.966,0.983,0.961,0.979,0.975	-0.053
0.0,0.523,0.334,0.0,0.0,1.0	1.0,0.738,1.0,0.385,0.385,0.0	-0.275
0.71,0.75,0.629,0.813,0.721,0.859	0.836,0.776,0.867,0.949,0.923,0.909	-0.13
1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.878,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,1.0,0.975,0.969,1.0,1.0	1.0,1.0,0.941,1.0,1.0,1.0	0.001
0.0,0.052,0.0,0.116,0.052,0.18	0.0,0.0,0.099,0.209,0.116,0.248	-0.045
1.0,1.0,0.977,0.988,1.0,1.0	0.947,1.0,0.987,0.981,0.967,1.0	0.014
1.0,1.0,1.0,1.0,0.971,1.0	1.0,1.0,1.0,1.0,0.985,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
NA,0.924,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.969,1.0,1.0,1.0	0.005
0.217,0.185,0.149,0.027,0.045,0.122	0.147,0.103,0.146,0.104,0.158,0.316	-0.038
0.819,0.79,0.886,1.0,0.773,0.66	0.755,1.0,0.66,0.574,0.795,0.694	0.075
1.0,1.0,0.973,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.994,0.996,1.0,1.0,1.0,0.99	1.0,1.0,0.994,0.99,0.994,0.971	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.974,0.996,0.963,1.0,0.995,0.99	1.0,0.956,1.0,0.959,0.946,0.955	0.017
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
NA,0.584,1.0,0.678,0.584,0.0	0.319,0.19,1.0,0.19,NA,0.26	0.177
1.0,1.0,0.914,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.006
0.807,1.0,0.635,1.0,0.736,1.0	1.0,1.0,1.0,0.93,0.93,1.0	-0.114
1.0,0.83,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.918,1.0,1.0	-0.015
1.0,0.818,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.931,1.0,1.0	-0.019
1.0,0.902,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.949,1.0,1.0	-0.008
1.0,0.826,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.846,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.851,0.83,0.851,0.863,0.907,0.881	0.861,0.833,0.835,0.862,0.778,0.818	0.033
0.956,0.967,1.0,1.0,0.963,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,1.0,1.0,1.0,0.5	NA,1.0,0.0,NA,1.0,NA	0.25
0.753,0.825,0.943,0.93,0.935,0.96	0.857,1.0,0.962,0.913,0.791,0.836	-0.002
1.0,0.93,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.962,0.947,0.966,0.887,0.934	0.947,1.0,0.953,0.96,0.978,1.0	-0.024
1.0,1.0,0.971,1.0,0.971,1.0	1.0,0.88,1.0,1.0,1.0,1.0	0.01
0.0,0.0,0.0,0.0,0.001,0.001	0.0,0.001,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
1.0,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.934,0.975,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.041,0.097,0.145,0.101,0.0,0.0	0.063,0.0,0.289,0.162,0.205,0.0	-0.056
0.184,0.07,0.0,0.0,0.0,0.0	0.0,0.0,0.131,0.279,0.203,0.0	-0.06
0.516,0.45,0.598,0.608,0.57,0.379	0.502,0.461,0.7,0.666,0.325,0.731	-0.044
0.509,0.256,0.393,0.895,0.608,0.175	0.341,0.327,0.437,0.399,0.28,0.318	0.122
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.993,1.0	1.0,0.981,1.0,1.0,1.0,1.0	0.002
1.0,0.994,1.0,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.967,0.98,1.0,0.989,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.009
0.917,0.937,0.931,0.888,0.907,0.896	0.829,0.857,0.888,0.917,0.922,0.897	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.978,1.0	0.003
1.0,1.0,1.0,1.0,0.916,0.948	0.82,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.928,0.948	1.0,0.814,1.0,1.0,0.891,1.0	0.028
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.892,1.0,1.0,1.0,1.0,1.0	0.018
0.895,0.98,0.981,0.966,1.0,0.957	1.0,0.964,0.905,0.965,0.94,0.918	0.015
0.986,0.964,0.98,1.0,1.0,0.994	0.988,0.994,1.0,1.0,0.997,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.999,0.998,0.999,0.999	1.0,1.0,1.0,0.998,0.999,1.0	-0.0
0.0,0.002,0.002,0.002,0.001,0.002	0.002,0.002,0.002,0.004,0.003,0.004	-0.001
1.0,1.0,1.0,0.992,0.991,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.04,0.035,0.043,0.046,0.043,0.057	0.026,0.008,0.023,0.008,0.018,0.0	0.03
0.962,1.0,1.0,1.0,0.972,1.0	1.0,1.0,0.972,1.0,1.0,1.0	-0.006
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.938,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,0.257,1.0,NA	0.149
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.72,0.658,1.0,1.0,1.0	0.104
1.0,0.993,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.958,1.0,0.937,1.0,0.953,1.0	0.971,0.874,1.0,0.973,0.927,1.0	0.017
NA,1.0,1.0,1.0,NA,0.507	0.0,0.0,0.0,0.0,NA,NA	0.877
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.029,0.0,0.0	-0.005
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.537,0.427,0.489,0.603,0.49,0.554	0.478,0.704,0.635,0.575,0.568,0.437	-0.049
1.0,0.986,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.986,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
NA,NA,0.0,NA,NA,NA	NA,0.393,NA,NA,NA,NA	-0.393
1.0,1.0,1.0,0.998,0.999,0.994	1.0,1.0,1.0,0.998,0.999,1.0	-0.001
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.944,1.0	0.009
1.0,1.0,0.966,0.976,1.0,0.965	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.985,1.0,1.0,0.961,0.973,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.003
0.821,0.867,0.865,0.773,0.856,0.884	0.936,0.872,0.973,0.894,0.984,0.915	-0.085
0.905,1.0,0.952,0.902,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.001
0.013,0.009,0.013,0.0,0.0,0.0	0.0,0.0,0.008,0.0,0.0,0.0	0.004
0.301,0.371,0.272,0.365,0.387,0.438	0.33,0.341,0.23,0.106,0.181,0.235	0.118
0.788,1.0,1.0,0.899,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.897,1.0	0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.856,1.0	0.024
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.01,0.0,0.018,0.0	-0.005
0.909,0.961,0.968,0.97,0.904,0.939	0.892,0.941,1.0,1.0,0.927,0.788	0.017
1.0,1.0,0.996,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.387,0.32,0.433,0.585,0.537,0.634	0.551,0.53,0.384,0.364,0.475,0.582	0.002
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.982,0.987,0.974,0.986,0.976,0.976	0.985,0.956,0.977,0.978,0.991,0.989	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,0.958	0.005
0.055,0.118,0.136,0.057,0.038,0.181	0.041,0.081,0.063,0.166,0.094,0.101	0.007
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.002
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.887,0.911,0.882,0.803,0.927,0.834	0.853,0.866,0.935,0.769,0.913,0.948	-0.007
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
1.0,0.999,1.0,1.0,1.0,1.0	0.996,0.992,0.998,1.0,0.99,0.995	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,0.993,1.0,0.986	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,0.993,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.889,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.08,0.075,0.202,0.126,0.119,0.051	0.122,0.14,0.218,0.032,0.121,0.115	-0.016
