IncLevel1	IncLevel2	IncLevelDifference
0.126,0.139,0.086,0.121,0.175,0.124	0.141,0.192,0.195,0.145,0.171,0.227	-0.05
0.156,0.126,0.122,0.097,0.134,0.139	0.35,0.323,0.262,0.302,0.259,0.276	-0.166
0.329,0.076,0.0,0.0,0.0,0.0	0.495,NA,NA,0.0,0.0,0.0	-0.056
0.025,0.018,0.016,0.014,0.013,0.022	0.005,0.017,0.007,0.017,0.02,0.025	0.003
0.456,0.51,0.56,0.511,0.552,0.401	0.499,0.319,0.462,0.406,0.355,0.433	0.086
1.0,0.985,1.0,1.0,1.0,1.0	1.0,0.992,0.993,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.957,0.912,0.939,0.909,0.963,0.968	0.882,0.913,0.918,0.945,0.914,0.931	0.024
0.034,0.159,0.126,0.132,0.124,0.147	0.109,0.112,0.126,0.141,0.111,0.057	0.011
0.964,0.96,0.968,0.919,0.961,0.971	0.984,0.978,0.981,0.965,0.982,0.982	-0.021
0.424,0.482,0.484,0.477,0.533,0.501	0.534,0.638,0.609,0.353,0.589,0.239	-0.01
0.122,0.129,0.116,0.129,0.123,0.11	0.123,0.142,0.136,0.147,0.138,0.124	-0.014
0.838,0.878,0.931,0.913,0.906,0.935	0.845,0.805,0.832,0.876,0.873,0.84	0.055
0.0,0.238,0.23,0.045,0.039,0.228	0.328,0.118,0.198,0.101,0.374,0.0	-0.056
0.227,0.098,0.174,0.178,0.098,0.166	0.258,0.144,0.299,0.11,0.288,0.214	-0.062
0.075,0.009,0.021,0.0,0.01,0.016	0.0,0.024,0.0,0.025,0.0,0.0	0.014
0.36,0.233,0.286,0.522,0.246,0.259	0.437,0.315,0.203,0.19,0.281,0.354	0.021
0.816,0.801,0.915,0.839,0.814,0.903	0.735,0.684,0.842,0.836,0.788,0.788	0.069
0.713,0.663,0.861,0.74,0.695,0.808	0.468,0.554,0.729,0.672,0.577,0.613	0.145
0.13,0.109,0.097,0.142,0.114,0.064	0.028,0.074,0.131,0.031,0.065,0.114	0.035
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.948,0.985,1.0,1.0	0.01
0.963,0.99,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.485,0.45,0.568,0.388,0.351,0.522	0.662,0.585,0.592,0.645,0.481,0.435	-0.106
0.934,0.963,0.845,1.0,1.0,0.857	1.0,0.821,0.905,0.895,0.921,1.0	0.01
0.88,0.853,0.779,0.648,0.727,0.936	0.648,0.38,0.605,0.826,0.6,1.0	0.127
0.878,0.902,0.84,0.766,0.918,1.0	0.675,1.0,0.855,0.83,0.95,0.902	0.015
0.222,0.121,0.238,0.203,0.109,0.076	0.486,0.466,0.62,0.347,0.395,0.343	-0.281
0.0,0.008,0.0,0.0,0.007,0.0	0.01,0.0,0.0,0.0,0.0,0.0	0.001
0.567,0.495,0.756,0.737,0.635,0.615	0.583,0.625,0.633,0.53,0.603,0.623	0.035
1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,0.998,0.999,1.0,0.998	0.001
0.273,0.883,0.58,0.177,0.556,0.512	0.445,1.0,0.479,0.413,0.84,0.751	-0.158
0.195,0.337,0.245,0.325,0.332,0.292	0.252,0.307,0.244,0.304,0.241,0.279	0.017
0.0,0.49,NA,0.658,NA,NA	0.0,NA,NA,NA,NA,0.658	0.054
0.949,0.986,0.981,0.982,0.976,0.973	0.976,0.936,0.986,0.973,0.992,0.97	0.002
0.83,0.86,0.854,0.866,0.877,0.849	0.891,0.88,0.908,0.893,0.835,0.869	-0.023
1.0,0.881,0.907,0.696,0.787,0.863	0.775,0.899,0.937,0.78,0.933,0.914	-0.017
0.361,0.485,0.335,0.35,0.168,0.519	0.191,0.702,0.239,0.702,0.095,0.79	-0.084
NA,0.423,0.601,0.073,0.485,0.32	0.0,0.485,0.191,0.32,0.386,0.485	0.069
0.797,0.855,0.945,0.841,0.721,0.883	0.93,0.746,0.972,0.906,0.898,1.0	-0.068
0.886,0.679,0.85,0.809,0.798,0.934	0.817,1.0,0.908,0.687,0.835,1.0	-0.048
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.798,1.0,NA	0.04
0.627,0.635,0.515,0.509,0.466,0.616	0.443,0.585,0.587,0.543,0.523,0.566	0.02
1.0,1.0,0.962,1.0,0.963,0.992	0.966,0.971,1.0,1.0,0.986,0.976	0.003
0.641,0.799,0.706,0.741,0.712,0.722	0.706,0.846,0.811,0.746,0.72,0.625	-0.022
0.894,0.938,0.975,0.895,0.949,0.969	0.827,0.781,0.851,0.894,0.881,0.885	0.084
0.193,0.126,0.171,0.137,0.122,0.164	0.276,0.31,0.3,0.49,0.34,0.238	-0.174
0.039,0.047,0.041,0.038,0.039,0.033	0.064,0.103,0.057,0.072,0.046,0.083	-0.031
0.795,0.764,0.762,0.721,0.753,0.745	0.77,0.802,0.794,0.83,0.766,0.759	-0.03
0.723,0.731,0.803,0.694,0.719,0.74	0.738,0.758,0.766,0.76,0.782,0.783	-0.03
0.797,0.849,0.805,0.762,0.845,0.786	0.79,0.79,0.808,0.741,0.793,0.728	0.032
0.952,1.0,1.0,1.0,1.0,0.922	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.005,0.01,0.002,0.032,0.015,0.002	0.017,0.0,0.037,0.038,0.0,0.051	-0.013
0.787,0.29,0.29,0.0,0.391,0.254	0.496,0.417,0.247,0.29,0.29,1.0	-0.121
0.079,0.074,0.081,0.102,0.081,0.083	0.092,0.072,0.077,0.11,0.1,0.122	-0.012
0.122,0.138,0.052,0.045,0.108,0.093	0.092,0.084,0.08,0.193,0.116,0.134	-0.024
1.0,0.997,0.997,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.134,0.128,0.154,0.128,0.127,0.112	0.12,0.102,0.11,0.113,0.115,0.119	0.017
NA,1.0,1.0,0.758,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.048
0.757,0.668,0.756,0.695,0.769,0.812	0.671,0.949,0.747,0.788,0.748,0.797	-0.04
1.0,0.786,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
0.079,0.078,0.075,0.067,0.064,0.065	0.026,0.026,0.021,0.022,0.047,0.032	0.042
0.932,1.0,1.0,0.827,1.0,1.0	1.0,1.0,1.0,0.986,0.947,1.0	-0.029
0.443,0.388,0.406,0.383,0.447,0.401	0.56,0.546,0.515,0.514,0.558,0.57	-0.132
0.983,0.995,1.0,1.0,1.0,0.984	0.993,0.966,0.99,0.981,0.993,0.967	0.012
0.009,0.013,0.002,0.006,0.01,0.005	0.003,0.002,0.014,0.0,0.001,0.004	0.003
0.971,0.964,0.955,0.951,0.97,0.962	0.964,0.976,0.983,0.969,0.96,0.946	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.999,1.0	0.001
0.996,0.985,0.987,0.984,0.989,0.966	0.981,0.968,0.97,0.981,0.985,0.988	0.006
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.006,0.005,0.007,0.005,0.005,0.007	0.005,0.006,0.006,0.007,0.008,0.004	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.761,0.942,0.714,0.568,0.874,0.623	0.694,0.431,0.845,0.803,0.901,1.0	-0.032
0.107,0.083,0.0,0.131,0.0,0.027	0.05,0.0,0.041,0.114,0.184,0.07	-0.018
1.0,0.967,0.966,0.981,0.947,0.978	0.983,0.976,1.0,0.989,0.985,0.987	-0.014
0.227,0.495,0.495,0.515,0.211,0.123	0.282,0.197,0.211,0.137,0.246,0.0	0.166
1.0,1.0,1.0,1.0,0.969,0.963	1.0,1.0,0.953,1.0,0.958,0.817	0.034
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.595,0.495,0.263,0.0,0.0	-0.225
0.654,0.64,0.752,0.568,0.67,0.485	0.527,0.38,0.546,0.485,0.45,0.809	0.095
0.97,0.973,1.0,1.0,0.992,0.972	1.0,0.964,0.963,1.0,0.977,1.0	0.001
0.983,0.93,1.0,1.0,0.976,0.933	1.0,0.951,1.0,1.0,0.949,1.0	-0.013
1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.926,0.989,0.971,0.978,0.974,0.993	1.0,1.0,0.98,0.994,0.966,0.959	-0.011
0.144,0.104,0.076,0.122,0.206,0.111	0.078,0.18,0.119,0.161,0.126,0.133	-0.006
0.003,0.006,0.01,0.012,0.011,0.008	0.005,0.006,0.008,0.007,0.011,0.018	-0.001
0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	0.0
0.959,0.981,0.969,0.933,0.969,0.916	0.925,0.971,0.783,1.0,0.906,1.0	0.024
0.21,0.129,0.197,0.134,0.109,0.327	0.112,0.109,0.2,0.25,0.213,0.164	0.01
0.367,0.287,0.361,0.284,0.328,0.437	0.298,0.257,0.409,0.454,0.339,0.433	-0.021
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.538,0.658,0.561,0.453,0.625,0.548	0.492,0.463,0.401,0.428,0.476,0.518	0.101
0.425,0.381,0.334,0.432,0.418,0.357	0.273,0.32,0.247,0.366,0.331,0.326	0.081
0.807,0.973,0.95,0.89,1.0,0.972	0.827,0.782,0.773,0.807,0.749,0.95	0.117
0.018,0.009,0.005,0.007,0.008,0.017	0.017,0.007,0.009,0.01,0.01,0.011	0.0
0.831,0.788,0.882,0.806,0.755,0.776	0.734,0.798,0.71,0.759,0.803,0.696	0.056
0.051,0.05,0.067,0.053,0.062,0.048	0.057,0.053,0.059,0.054,0.039,0.043	0.004
1.0,0.958,1.0,1.0,0.927,1.0	1.0,1.0,1.0,1.0,1.0,0.728	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
0.562,0.633,0.579,0.611,0.619,0.632	0.67,0.566,0.497,0.633,0.707,0.58	-0.003
0.018,0.005,0.004,0.015,0.015,0.012	0.015,0.008,0.005,0.008,0.012,0.0	0.003
0.017,0.058,0.017,0.02,0.068,0.061	0.039,0.029,0.0,0.069,0.011,0.0	0.015
0.462,0.0,0.282,0.395,0.0,0.495	0.746,1.0,0.246,0.0,NA,0.0	-0.126
1.0,0.999,0.998,1.0,1.0,0.997	0.997,1.0,0.997,0.999,1.0,0.999	0.0
0.244,1.0,1.0,1.0,1.0,NA	NA,1.0,0.744,1.0,1.0,1.0	-0.1
0.036,0.013,0.0,0.134,0.035,0.0	0.0,0.03,0.0,0.015,0.0,0.049	0.021
0.069,0.075,0.076,0.091,0.076,0.09	0.056,0.059,0.069,0.068,0.073,0.084	0.011
0.909,0.951,0.88,0.893,0.966,0.922	0.963,0.984,0.929,0.932,0.939,0.831	-0.009
0.014,0.029,0.014,0.019,0.008,0.017	0.019,0.014,0.017,0.009,0.011,0.044	-0.002
0.677,0.695,0.669,0.656,0.677,0.65	0.668,0.648,0.711,0.693,0.629,0.627	0.008
0.999,0.999,0.999,0.999,1.0,0.999	0.999,0.999,0.998,0.999,0.999,1.0	0.0
0.876,0.846,0.898,0.87,0.845,0.875	0.855,0.864,0.839,0.901,0.888,0.917	-0.009
0.919,0.868,0.898,0.569,0.746,0.941	0.754,0.817,0.719,0.591,0.796,0.654	0.102
0.507,0.455,0.506,0.695,0.719,0.335	0.407,0.289,0.293,0.433,0.438,0.454	0.15
0.86,1.0,0.952,1.0,1.0,0.929	1.0,1.0,1.0,0.873,0.927,1.0	-0.01
1.0,1.0,0.937,1.0,0.718,0.667	0.724,0.893,0.953,0.769,0.939,1.0	0.007
1.0,1.0,NA,NA,NA,1.0	1.0,NA,NA,0.0,1.0,NA	0.333
0.565,0.437,0.571,0.586,0.53,0.542	0.542,0.662,0.661,0.624,0.601,0.56	-0.07
0.07,0.1,0.124,0.129,0.126,0.124	0.129,0.039,0.036,0.09,0.081,0.034	0.044
1.0,0.983,1.0,1.0,0.981,1.0	0.962,0.938,0.927,1.0,0.971,0.759	0.068
0.013,0.057,0.034,0.037,0.024,0.069	0.023,0.0,0.03,0.027,0.015,0.082	0.01
0.0,0.018,0.007,0.014,0.0,0.016	0.0,0.013,0.0,0.03,0.0,0.029	-0.003
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.926,1.0	1.0,0.871,1.0,1.0,1.0,1.0	0.009
0.575,0.682,0.522,0.624,0.578,0.611	0.418,0.436,0.605,0.462,0.625,0.566	0.08
1.0,1.0,1.0,0.988,0.97,1.0	1.0,0.98,0.976,0.97,0.969,0.955	0.018
0.101,0.124,0.095,0.107,0.052,0.126	0.084,0.03,0.117,0.05,0.129,0.072	0.02
0.845,0.918,0.849,0.97,0.901,0.882	0.874,0.882,0.777,0.806,0.897,0.868	0.043
0.95,0.949,0.946,0.934,0.934,0.913	0.942,0.949,0.916,0.938,0.946,0.946	-0.002
0.204,0.2,0.31,0.19,0.216,0.358	0.259,0.169,0.261,0.233,0.28,0.106	0.028
0.131,0.157,0.126,0.104,0.146,0.164	0.114,0.142,0.137,0.135,0.107,0.117	0.013
0.018,0.019,0.026,0.038,0.036,0.035	0.011,0.008,0.013,0.033,0.007,0.023	0.013
1.0,0.992,0.947,0.958,1.0,0.991	0.961,1.0,1.0,1.0,0.954,0.921	0.009
0.84,0.798,0.817,0.833,0.836,0.858	0.771,0.797,0.757,0.749,0.775,0.759	0.062
0.862,0.899,0.92,0.923,0.855,0.926	0.925,0.959,0.895,0.947,0.951,0.933	-0.037
0.022,0.065,0.044,0.054,0.028,0.02	0.063,0.08,0.064,0.042,0.065,0.022	-0.017
0.962,0.972,0.975,0.976,0.97,0.952	0.924,0.993,0.954,0.977,0.984,0.91	0.011
1.0,0.994,1.0,0.992,0.978,0.995	0.974,0.969,1.0,0.972,0.986,1.0	0.01
0.958,0.979,0.898,0.937,0.972,0.968	0.951,0.905,0.981,0.961,0.981,0.898	0.006
0.709,0.597,0.913,0.777,0.713,0.859	0.604,0.832,0.466,0.404,0.777,0.0	0.248
0.982,0.984,0.98,0.985,0.981,0.985	0.991,0.986,0.991,0.988,0.988,0.984	-0.005
0.811,0.833,0.804,0.858,0.787,0.819	0.803,0.78,0.775,0.814,0.89,0.844	0.001
1.0,1.0,1.0,1.0,0.996,0.998	0.995,1.0,0.996,0.998,1.0,1.0	0.001
0.212,0.109,0.075,0.112,0.132,0.103	0.082,0.257,0.088,0.188,0.118,0.211	-0.033
1.0,1.0,1.0,0.998,1.0,1.0	0.997,1.0,0.995,1.0,0.998,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.935,1.0,0.935,0.841,0.779,0.562	0.862,0.706,0.841,0.945,0.914,1.0	-0.036
0.071,0.423,0.456,0.114,0.201,0.218	0.05,0.527,0.427,0.271,0.0,0.358	-0.025
0.98,0.992,0.987,0.994,0.99,0.997	0.986,1.0,0.981,0.978,0.973,0.985	0.006
0.021,0.019,0.011,0.009,0.023,0.008	0.0,0.011,0.005,0.022,0.018,0.038	-0.0
0.226,0.266,0.396,0.362,0.338,0.457	0.173,0.326,0.341,0.25,0.318,0.377	0.043
0.054,0.086,0.086,0.095,0.078,0.088	0.088,0.082,0.074,0.088,0.075,0.051	0.005
0.913,0.951,0.942,0.924,0.931,0.951	0.919,0.928,0.912,0.92,0.927,0.925	0.013
0.604,0.584,0.665,0.696,0.601,0.63	0.673,0.686,0.753,0.607,0.76,0.565	-0.044
0.055,0.038,0.132,0.109,0.097,0.085	0.024,0.093,0.066,0.1,0.038,0.096	0.017
0.093,0.099,0.105,0.133,0.105,0.109	0.081,0.094,0.075,0.122,0.095,0.104	0.012
0.683,0.652,0.656,0.713,0.73,0.611	0.719,0.692,0.758,0.696,0.72,0.814	-0.059
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.0,1.0,1.0,1.0,1.0	0.167
0.972,0.979,1.0,0.915,1.0,1.0	0.901,0.968,0.724,0.763,0.859,1.0	0.108
0.983,0.984,1.0,0.934,1.0,1.0	0.95,0.971,0.854,0.844,0.896,1.0	0.064
0.964,0.871,0.937,0.835,1.0,0.822	0.92,0.658,0.911,0.914,1.0,0.92	0.018
0.003,0.004,0.008,0.002,0.013,0.005	0.005,0.002,0.008,0.004,0.016,0.009	-0.002
0.555,0.498,0.229,0.333,0.36,0.437	0.314,0.422,0.416,0.444,0.568,0.578	-0.055
0.095,0.18,0.114,0.095,0.124,0.086	0.041,0.078,0.065,0.079,0.122,0.0	0.051
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	0.005
0.025,0.021,0.014,0.031,0.017,0.042	0.016,0.024,0.019,0.021,0.033,0.007	0.005
0.554,0.38,0.615,0.486,0.33,0.586	0.27,0.614,0.443,0.513,0.562,0.441	0.018
0.409,0.443,0.501,0.327,0.383,0.394	0.346,0.274,0.178,0.24,0.174,0.237	0.168
0.974,0.961,0.975,0.994,0.961,0.976	0.951,0.951,0.98,0.99,0.972,0.993	0.001
0.104,0.111,0.095,0.11,0.1,0.111	0.236,0.216,0.186,0.237,0.235,0.208	-0.114
0.04,0.046,0.042,0.041,0.032,0.032	0.047,0.047,0.053,0.035,0.042,0.046	-0.006
0.839,0.852,0.879,0.919,0.926,0.922	0.963,0.966,0.966,0.935,0.956,0.935	-0.064
0.048,0.011,0.0,0.015,0.022,0.011	0.029,0.0,0.1,0.0,0.028,0.0	-0.008
0.322,0.74,0.0,0.24,0.487,0.655	0.487,NA,0.416,0.068,0.213,0.0	0.171
0.413,0.62,0.772,0.538,0.53,0.618	0.609,0.69,0.668,0.669,0.595,0.809	-0.092
0.01,0.014,0.011,0.006,0.005,0.013	0.007,0.001,0.001,0.012,0.015,0.005	0.003
0.212,0.246,0.204,0.237,0.22,0.229	0.275,0.206,0.273,0.234,0.223,0.276	-0.023
0.543,0.48,0.57,0.487,0.499,0.526	0.475,0.456,0.487,0.502,0.423,0.503	0.043
0.002,0.003,0.008,0.019,0.019,0.009	0.008,0.018,0.004,0.002,0.022,0.0	0.001
0.939,0.945,1.0,1.0,0.988,1.0	1.0,1.0,1.0,0.975,0.962,1.0	-0.011
0.04,0.032,0.021,0.036,0.045,0.032	0.031,0.035,0.047,0.031,0.056,0.049	-0.007
0.007,0.009,0.007,0.008,0.006,0.008	0.009,0.023,0.005,0.018,0.011,0.034	-0.009
0.128,0.112,0.166,0.197,0.263,0.197	0.246,0.314,0.127,0.216,0.288,0.45	-0.096
0.074,0.097,0.082,0.049,0.097,0.092	0.097,0.093,0.081,0.053,0.076,0.049	0.007
0.168,0.235,0.196,0.136,0.191,0.231	0.156,0.267,0.24,0.17,0.216,0.203	-0.016
0.904,0.953,0.958,1.0,0.903,0.97	0.875,0.942,0.918,0.978,0.967,1.0	0.001
0.799,0.786,0.689,0.843,0.79,0.694	0.706,0.902,0.775,0.658,0.783,0.769	0.001
0.543,1.0,0.826,1.0,1.0,0.851	0.877,0.826,0.861,1.0,1.0,1.0	-0.057
0.367,0.282,0.372,0.315,0.314,0.338	0.221,0.215,0.21,0.3,0.297,0.23	0.086
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.646,1.0,1.0,1.0,1.0	0.059
0.647,0.63,0.682,0.65,0.644,0.753	0.703,0.618,0.567,0.581,0.635,0.655	0.041
0.981,1.0,0.923,0.875,0.924,0.886	1.0,1.0,0.965,1.0,0.903,0.95	-0.038
0.729,0.473,0.641,0.49,0.709,0.787	0.541,0.732,0.513,0.523,0.855,0.558	0.018
0.787,0.57,0.72,0.603,0.719,0.844	0.694,0.761,0.554,0.61,0.902,0.587	0.022
0.665,0.766,0.766,0.692,0.621,0.729	0.818,0.6,1.0,0.672,0.766,0.621	-0.04
0.015,0.017,0.008,0.026,0.02,0.0	0.0,0.017,0.006,0.016,0.017,0.038	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.935,1.0,1.0	0.011
0.057,0.0,0.025,0.103,0.039,0.026	0.263,0.046,0.096,0.067,0.088,0.14	-0.075
0.943,1.0,1.0,1.0,1.0,1.0	1.0,0.919,0.982,1.0,1.0,1.0	0.007
1.0,0.999,0.998,0.999,0.995,1.0	0.999,1.0,0.997,1.0,0.999,1.0	-0.001
0.989,0.99,0.989,0.989,0.988,0.986	0.979,0.982,0.982,0.979,0.983,0.983	0.007
0.7,0.698,0.697,0.7,0.699,0.663	0.543,0.568,0.571,0.574,0.607,0.578	0.119
0.006,0.004,0.004,0.005,0.006,0.004	0.004,0.005,0.004,0.006,0.004,0.004	0.0
0.005,0.027,0.043,0.012,0.025,0.101	0.011,0.043,0.058,0.016,0.005,0.013	0.011
0.302,0.287,0.187,0.093,0.226,0.111	0.457,0.558,0.512,0.566,0.372,0.71	-0.328
0.932,0.935,0.9,0.901,0.922,0.947	0.92,0.933,0.814,0.929,0.986,0.979	-0.004
0.434,1.0,0.754,1.0,1.0,0.161	1.0,1.0,1.0,0.793,0.902,1.0	-0.224
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.616,0.601,0.474,0.544,0.5,0.543	0.621,0.535,0.545,0.552,0.68,0.51	-0.027
1.0,0.817,1.0,0.877,0.938,0.684	1.0,0.572,0.667,0.904,0.921,0.862	0.065
1.0,0.975,1.0,0.963,0.977,0.922	1.0,0.944,0.857,0.968,0.989,0.953	0.021
0.758,0.933,0.861,0.891,0.923,0.942	0.861,0.948,0.862,0.822,0.959,0.901	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.916,0.94,0.911,0.932,0.941,0.943	0.956,0.957,0.919,0.939,0.911,0.936	-0.006
0.122,0.081,0.09,0.149,0.06,0.123	0.088,0.176,0.131,0.231,0.145,0.208	-0.059
1.0,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.012,0.016,0.009,0.019,0.021,0.016	0.006,0.01,0.01,0.014,0.012,0.019	0.004
1.0,1.0,0.979,0.992,0.99,0.993	1.0,1.0,0.99,1.0,1.0,1.0	-0.006
0.212,0.219,0.259,0.26,0.276,0.237	0.21,0.24,0.221,0.256,0.226,0.242	0.011
0.0,0.0,0.271,NA,0.482,0.0	0.482,0.0,0.0,0.0,0.237,NA	0.007
0.951,0.912,0.95,0.963,0.915,0.918	0.92,0.901,0.968,0.929,0.906,0.924	0.01
0.627,0.795,0.67,0.621,0.824,0.746	0.771,0.72,0.813,0.704,0.781,0.558	-0.011
0.556,0.459,0.473,0.396,0.49,0.515	0.652,0.639,0.658,0.666,0.672,0.609	-0.168
0.948,0.964,0.955,0.986,0.95,0.963	0.949,0.945,0.949,0.977,0.968,0.949	0.005
0.912,0.843,0.882,0.875,0.919,0.9	0.909,0.887,0.903,0.857,0.893,0.921	-0.006
0.793,0.519,0.67,0.66,0.699,0.684	0.769,0.718,0.753,0.702,0.681,0.802	-0.067
0.123,0.068,0.092,0.109,0.074,0.114	0.084,0.12,0.127,0.193,0.117,0.107	-0.028
0.055,0.036,0.033,0.02,0.041,0.018	0.027,0.0,0.024,0.0,0.023,0.016	0.019
0.936,0.87,0.949,0.921,0.952,0.901	0.963,0.942,0.94,0.949,0.886,0.912	-0.01
0.526,0.718,0.866,0.667,0.676,0.923	1.0,1.0,1.0,0.236,1.0,NA	-0.118
0.0,0.043,0.0,0.0,0.0,0.0	0.152,0.0,0.0,0.0,0.0,0.0	-0.018
0.617,1.0,1.0,1.0,0.898,0.851	1.0,1.0,0.672,0.792,0.838,1.0	0.011
0.0,0.0,0.246,0.329,0.0,0.359	0.0,NA,0.495,0.0,0.0,1.0	-0.143
0.996,1.0,0.997,0.997,1.0,0.994	1.0,0.992,0.996,1.0,1.0,1.0	-0.001
