ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
31	58,97,67,60,143,84	32,30,44,19,42,40	49,64,79,88,113,56	74,57,50,103,84,31	347	149	0.0529152717052	1.0	0.438,0.581,0.395,0.576,0.594,0.474	0.221,0.325,0.404,0.268,0.366,0.437	0.173
32	61,112,68,63,150,90	175,288,299,190,294,263	54,71,85,102,122,60	136,124,146,250,246,85	359	149	1	1.0	0.126,0.139,0.086,0.121,0.175,0.124	0.141,0.192,0.195,0.145,0.171,0.227	-0.05
33	35,45,45,22,49,46	175,288,299,190,294,263	79,64,56,117,93,35	136,124,146,250,246,85	161	149	0.000126033327074	0.011896645837735071	0.156,0.126,0.122,0.097,0.134,0.139	0.35,0.323,0.262,0.302,0.259,0.276	-0.166
34	1,1,0,0,0,0	2,12,1,11,3,2	2,0,0,0,0,0	2,0,0,4,4,2	152	149	1	1.0	0.329,0.076,0.0,0.0,0.0,0.0	0.495,NA,NA,0.0,0.0,0.0	-0.056
35	12,12,10,7,9,14	209,290,281,215,302,275	3,7,3,16,16,6	255,183,197,422,354,107	332	149	1	1.0	0.025,0.018,0.016,0.014,0.013,0.022	0.005,0.017,0.007,0.017,0.02,0.025	0.003
36	58,97,76,57,129,61	66,89,57,52,100,87	50,24,36,45,46,16	48,49,40,63,80,20	156	149	1	1.0	0.456,0.51,0.56,0.511,0.552,0.401	0.499,0.319,0.462,0.406,0.355,0.433	0.086
37	306,430,414,290,478,382	0,3,0,0,0,0	330,290,295,436,400,149	0,1,1,0,0,0	332	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,0.992,0.993,1.0,1.0,1.0	0.0
38	291,457,389,308,536,410	0,0,0,0,0,0	354,283,337,390,489,174	1,0,0,0,0,0	315	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
40	159,254,205,174,262,277	7,24,13,17,10,9	130,129,149,157,216,83	17,12,13,9,20,6	152	149	1	1.0	0.957,0.912,0.939,0.909,0.963,0.968	0.882,0.913,0.918,0.945,0.914,0.931	0.024
41	5,40,21,22,39,31	114,169,117,116,221,144	40,29,35,35,43,6	263,185,194,171,275,80	186	149	1	1.0	0.034,0.159,0.126,0.132,0.124,0.147	0.109,0.112,0.126,0.141,0.111,0.057	0.011
42	220,347,304,221,376,382	8,14,10,19,15,11	247,138,214,335,332,112	4,3,4,12,6,2	152	149	1	1.0	0.964,0.96,0.968,0.919,0.961,0.971	0.984,0.978,0.981,0.965,0.982,0.982	-0.021
43	25,39,34,29,44,33	30,37,32,28,34,29	39,16,23,13,26,5	30,8,13,21,16,14	169	149	1	1.0	0.424,0.482,0.484,0.477,0.533,0.501	0.534,0.638,0.609,0.353,0.589,0.239	-0.01
47	101,191,117,118,161,136	457,817,562,504,725,693	131,106,109,184,200,59	588,403,437,675,786,262	236	149	1	1.0	0.122,0.129,0.116,0.129,0.123,0.11	0.123,0.142,0.136,0.147,0.138,0.124	-0.014
48	137,235,229,190,279,243	22,27,14,15,24,14	125,65,90,170,141,38	19,13,15,20,17,6	180	149	1	1.0	0.838,0.878,0.931,0.913,0.906,0.935	0.845,0.805,0.832,0.876,0.873,0.84	0.055
49	0,5,7,1,1,6	19,15,22,20,23,19	12,2,5,6,7,0	23,14,19,50,11,14	159	149	1	1.0	0.0,0.238,0.23,0.045,0.039,0.228	0.328,0.118,0.198,0.101,0.374,0.0	-0.056
50	11,10,13,11,10,19	34,84,56,46,84,87	18,5,15,12,28,6	47,27,32,88,63,20	164	149	1	1.0	0.227,0.098,0.174,0.178,0.098,0.166	0.258,0.144,0.299,0.11,0.288,0.214	-0.062
51	5,1,2,0,1,1	55,100,82,40,87,54	0,1,0,2,0,0	58,37,40,69,73,27	166	149	1	1.0	0.075,0.009,0.021,0.0,0.01,0.016	0.0,0.024,0.0,0.025,0.0,0.0	0.014
52	17,16,22,33,19,20	27,47,49,27,52,51	27,17,12,20,32,16	31,33,42,76,73,26	167	149	1	1.0	0.36,0.233,0.286,0.522,0.246,0.259	0.437,0.315,0.203,0.19,0.281,0.354	0.021
53	205,321,299,240,336,314	15,26,9,15,25,11	162,120,147,251,262,114	19,18,9,16,23,10	458	149	1	1.0	0.816,0.801,0.915,0.839,0.814,0.903	0.735,0.684,0.842,0.836,0.788,0.788	0.069
54	125,171,186,143,191,155	15,26,9,15,25,11	56,75,81,110,105,53	19,18,9,16,23,10	499	149	0.318624562047	1.0	0.713,0.663,0.861,0.74,0.695,0.808	0.468,0.554,0.729,0.672,0.577,0.613	0.145
55	17,26,17,23,28,15	89,166,124,109,171,171	4,5,15,6,15,11	108,49,78,147,170,67	190	149	1	1.0	0.13,0.109,0.097,0.142,0.114,0.064	0.028,0.074,0.131,0.031,0.065,0.114	0.035
56	113,142,153,126,180,128	0,1,0,0,0,0	81,64,93,134,136,45	0,0,5,2,0,0	152	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,0.948,0.985,1.0,1.0	0.01
57	57,106,75,63,67,76	2,1,0,0,2,0	65,55,42,65,87,16	0,0,0,0,0,0	162	149	1	1.0	0.963,0.99,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
58	316,362,407,291,433,308	0,0,1,0,0,0	417,370,335,495,492,146	0,0,0,0,0,0	449	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
59	47,65,51,31,42,68	49,78,38,48,76,61	68,36,71,74,68,22	34,25,48,40,72,28	152	149	0.755254188649	1.0	0.485,0.45,0.568,0.388,0.351,0.522	0.662,0.585,0.592,0.645,0.481,0.435	-0.106
60	71,130,82,81,80,90	1,1,3,0,0,3	43,46,48,128,117,40	0,2,1,3,2,0	747	149	1	1.0	0.934,0.963,0.845,1.0,1.0,0.857	1.0,0.821,0.905,0.895,0.921,1.0	0.01
61	12,19,23,18,26,24	1,2,4,6,6,1	12,5,10,31,22,11	4,5,4,4,9,0	243	149	0.706538856948	1.0	0.88,0.853,0.779,0.648,0.727,0.936	0.648,0.38,0.605,0.826,0.6,1.0	0.127
62	22,42,24,20,34,14	2,3,3,4,2,0	19,18,18,52,29,14	6,0,2,7,1,1	227	149	1	1.0	0.878,0.902,0.84,0.766,0.918,1.0	0.675,1.0,0.855,0.83,0.95,0.902	0.015
63	9,8,14,13,8,4	31,57,44,50,64,48	26,16,20,32,20,8	27,18,12,59,30,15	152	149	7.77734671533e-05	0.008937185812442256	0.222,0.121,0.238,0.203,0.109,0.076	0.486,0.466,0.62,0.347,0.395,0.343	-0.281
64	0,1,0,0,1,0	89,100,43,67,112,72	1,0,0,0,0,0	73,63,60,94,99,37	197	149	1	1.0	0.0,0.008,0.0,0.0,0.007,0.0	0.01,0.0,0.0,0.0,0.0,0.0	0.001
66	60,83,98,106,110,88	45,83,31,37,62,54	60,51,58,62,82,32	42,30,33,54,53,19	152	149	1	1.0	0.567,0.495,0.756,0.737,0.635,0.615	0.583,0.625,0.633,0.53,0.603,0.623	0.035
67	1811,2641,2517,1908,2647,2136	0,2,0,0,0,0	2687,2065,2013,3073,2917,917	3,3,4,2,0,2	154	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,0.998,0.999,1.0,0.998	0.001
68	3,30,11,6,25,23	4,2,4,14,10,11	8,12,11,21,21,6	5,0,6,15,2,1	297	149	0.656454753638	1.0	0.273,0.883,0.58,0.177,0.556,0.512	0.445,1.0,0.479,0.413,0.84,0.751	-0.158
69	40,75,59,73,105,88	83,74,91,76,106,107	51,46,43,74,69,27	76,52,67,85,109,35	297	149	1	1.0	0.195,0.337,0.245,0.325,0.332,0.292	0.252,0.307,0.244,0.304,0.241,0.279	0.017
70	0,1,0,2,0,0	3,1,0,1,0,0	0,0,0,0,0,2	1,0,0,0,0,1	155	149	1	1.0	0.0,0.49,NA,0.658,NA,NA	0.0,NA,NA,NA,NA,0.658	0.054
73	142,237,230,176,220,276	7,3,4,3,5,7	135,129,150,278,290,105	3,8,2,7,2,3	164	149	1	1.0	0.949,0.986,0.981,0.982,0.976,0.973	0.976,0.936,0.986,0.973,0.992,0.97	0.002
75	339,568,472,475,650,472	68,91,79,72,89,82	415,350,352,631,517,183	50,47,35,74,100,27	152	149	1	1.0	0.83,0.86,0.854,0.866,0.877,0.849	0.891,0.88,0.908,0.893,0.835,0.869	-0.023
76	34,52,69,29,52,71	0,5,5,9,10,8	34,25,21,30,39,15	7,2,1,6,2,1	210	149	1	1.0	1.0,0.881,0.907,0.696,0.787,0.863	0.775,0.899,0.937,0.78,0.933,0.914	-0.017
79	3,8,8,4,3,8	5,8,15,7,14,7	1,5,3,5,1,4	4,2,9,2,9,1	158	149	1	1.0	0.361,0.485,0.335,0.35,0.168,0.519	0.191,0.702,0.239,0.702,0.095,0.79	-0.084
80	0,7,8,1,1,2	0,9,5,12,1,4	0,2,1,2,2,2	3,2,4,4,3,2	158	149	1	1.0	NA,0.423,0.601,0.073,0.485,0.32	0.0,0.485,0.191,0.32,0.386,0.485	0.069
81	28,30,35,27,29,46	7,5,2,5,11,6	27,21,35,89,36,9	2,7,1,9,4,0	152	149	1	1.0	0.797,0.855,0.945,0.841,0.721,0.883	0.93,0.746,0.972,0.906,0.898,1.0	-0.068
82	11,15,24,12,28,20	1,5,3,2,5,1	19,9,14,28,43,7	3,0,1,9,6,0	211	149	1	1.0	0.886,0.679,0.85,0.809,0.798,0.934	0.817,1.0,0.908,0.687,0.835,1.0	-0.048
83	7,7,1,2,2,7	0,0,0,0,0,0	5,8,3,9,13,0	0,0,0,2,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.798,1.0,NA	0.04
84	29,71,25,39,63,63	11,26,15,24,46,25	55,51,67,71,98,43	44,23,30,38,57,21	234	149	1	1.0	0.627,0.635,0.515,0.509,0.466,0.616	0.443,0.585,0.587,0.543,0.523,0.566	0.02
85	187,227,244,229,309,285	0,0,4,0,5,1	203,158,184,303,345,98	3,2,0,0,2,1	356	149	1	1.0	1.0,1.0,0.962,1.0,0.963,0.992	0.966,0.971,1.0,1.0,0.986,0.976	0.003
86	59,100,82,62,107,92	29,22,30,19,38,31	107,100,108,134,147,40	39,16,22,40,50,21	170	149	1	1.0	0.641,0.799,0.706,0.741,0.712,0.722	0.706,0.846,0.811,0.746,0.72,0.625	-0.022
88	271,421,383,238,445,375	16,14,5,14,12,6	402,300,365,506,520,170	42,42,32,30,35,11	298	149	1	1.0	0.894,0.938,0.975,0.895,0.949,0.969	0.827,0.781,0.851,0.894,0.881,0.885	0.084
89	19,15,21,18,20,23	78,102,100,111,141,115	28,22,21,52,42,7	72,48,48,53,80,22	152	149	0.00992144327522	0.4767704468437538	0.193,0.126,0.171,0.137,0.122,0.164	0.276,0.31,0.3,0.49,0.34,0.238	-0.174
90	9,15,10,8,12,9	201,274,212,185,270,240	13,12,9,19,13,7	171,94,134,222,243,70	165	149	1	1.0	0.039,0.047,0.041,0.038,0.039,0.033	0.064,0.103,0.057,0.072,0.046,0.083	-0.031
91	415,594,543,492,547,545	105,180,166,187,176,183	380,277,338,548,513,190	111,67,86,110,154,59	152	149	1	1.0	0.795,0.764,0.762,0.721,0.753,0.745	0.77,0.802,0.794,0.83,0.766,0.759	-0.03
92	488,680,658,481,717,620	183,245,158,208,275,214	439,402,434,635,677,206	153,126,130,197,185,56	152	149	1	1.0	0.723,0.731,0.803,0.694,0.719,0.74	0.738,0.758,0.766,0.76,0.782,0.783	-0.03
94	212,335,327,226,355,323	49,54,72,64,59,80	207,186,218,277,337,118	50,45,47,88,80,40	164	149	1	1.0	0.797,0.849,0.805,0.762,0.845,0.786	0.79,0.79,0.808,0.741,0.793,0.728	0.032
95	22,28,21,12,28,13	1,0,0,0,0,1	14,15,13,26,18,9	0,0,0,0,0,0	164	149	1	1.0	0.952,1.0,1.0,1.0,1.0,0.922	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
96	1,4,1,9,6,1	96,180,193,126,188,206	5,0,10,11,0,9	132,102,122,131,198,78	317	149	1	1.0	0.005,0.01,0.002,0.032,0.015,0.002	0.017,0.0,0.037,0.038,0.0,0.051	-0.013
97	9,5,2,0,11,5	2,10,4,1,14,12	6,7,6,3,10,4	5,8,15,6,20,0	182	149	1	1.0	0.787,0.29,0.29,0.0,0.391,0.254	0.496,0.417,0.247,0.29,0.29,1.0	-0.121
98	32,44,43,55,56,57	353,517,460,457,601,591	41,25,32,70,73,30	380,305,361,535,617,203	158	149	1	1.0	0.079,0.074,0.081,0.102,0.081,0.083	0.092,0.072,0.077,0.11,0.1,0.122	-0.012
99	15,25,5,4,23,12	96,139,82,76,169,104	18,12,9,41,21,9	158,116,92,153,143,52	167	149	1	1.0	0.122,0.138,0.052,0.045,0.108,0.093	0.092,0.084,0.08,0.193,0.116,0.134	-0.024
100	2014,3125,2335,2227,3259,2391	0,8,6,2,4,1	2456,1724,1970,2432,2827,872	1,0,0,1,0,0	153	149	1	1.0	1.0,0.997,0.997,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
101	214,353,325,223,330,303	892,1540,1149,974,1463,1536	199,106,145,240,253,92	938,597,757,1210,1254,438	232	149	1	1.0	0.134,0.128,0.154,0.128,0.127,0.112	0.12,0.102,0.11,0.113,0.115,0.119	0.017
103	0,6,1,8,1,3	0,0,0,2,0,0	0,3,6,1,0,0	0,0,0,0,0,0	190	149	1	1.0	NA,1.0,1.0,0.758,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.048
104	159,245,177,123,287,260	33,79,37,35,56,39	110,86,105,166,151,79	35,3,23,29,33,13	230	149	1	1.0	0.757,0.668,0.756,0.695,0.769,0.812	0.671,0.949,0.747,0.788,0.748,0.797	-0.04
105	27,25,16,15,48,34	0,3,0,0,0,0	22,19,23,14,25,12	0,0,0,0,0,0	338	149	1	1.0	1.0,0.786,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
106	15,18,17,10,16,19	160,195,191,127,213,250	6,4,4,6,13,3	205,136,170,242,242,83	163	149	1	1.0	0.079,0.078,0.075,0.067,0.064,0.065	0.026,0.026,0.021,0.022,0.047,0.032	0.042
107	15,31,29,21,27,21	1,0,0,4,0,0	10,13,11,79,39,19	0,0,0,1,2,0	164	149	1	1.0	0.932,1.0,1.0,0.827,1.0,1.0	1.0,1.0,1.0,0.986,0.947,1.0	-0.029
108	149,205,197,150,268,205	179,309,275,231,317,293	263,166,202,260,353,125	197,132,182,235,267,90	156	149	0.106523781874	1.0	0.443,0.388,0.406,0.383,0.447,0.401	0.56,0.546,0.515,0.514,0.558,0.57	-0.132
109	550,822,689,648,874,736	5,2,0,0,0,6	564,380,556,698,575,227	2,7,3,7,2,4	288	149	1	1.0	0.983,0.995,1.0,1.0,1.0,0.984	0.993,0.966,0.99,0.981,0.993,0.967	0.012
110	4,9,1,3,9,4	380,558,532,442,703,619	2,1,7,0,1,1	470,421,417,672,650,201	182	149	1	1.0	0.009,0.013,0.002,0.006,0.01,0.005	0.003,0.002,0.014,0.0,0.001,0.004	0.003
112	677,1130,932,781,1166,970	19,39,41,37,33,35	836,604,705,858,1085,378	29,14,11,25,42,20	161	149	1	1.0	0.971,0.964,0.955,0.951,0.97,0.962	0.964,0.976,0.983,0.969,0.96,0.946	-0.004
113	1411,2228,1900,1766,2309,2082	0,0,0,0,0,0	1976,1392,1499,2483,2346,845	0,4,0,0,2,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,0.999,1.0	0.001
114	292,441,352,211,405,325	1,6,4,3,4,10	237,173,150,300,373,96	4,5,4,5,5,1	172	149	1	1.0	0.996,0.985,0.987,0.984,0.989,0.966	0.981,0.968,0.97,0.981,0.985,0.988	0.006
115	45,52,72,45,59,77	0,0,0,0,1,0	63,48,58,78,108,23	0,0,0,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
116	47,58,78,49,68,90	7847,11615,10859,9646,14127,12397	66,52,63,82,125,24	12205,8279,9837,10988,15161,5361	158	149	1	1.0	0.006,0.005,0.007,0.005,0.005,0.007	0.005,0.006,0.006,0.007,0.008,0.004	-0.0
117	5591,8345,8043,6924,10536,9132	0,0,1,0,0,0	8306,5940,7214,8341,11388,3948	0,0,0,0,0,0	447	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
118	169,251,161,146,261,195	1,0,0,0,0,0	128,138,114,197,172,65	0,0,0,0,0,0	284	149	1	1.0	0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
119	21,18,22,13,23,20	6,1,8,9,3,11	10,5,18,18,30,5	4,6,3,4,3,0	164	149	1	1.0	0.761,0.942,0.714,0.568,0.874,0.623	0.694,0.431,0.845,0.803,0.901,1.0	-0.032
120	2,3,0,4,0,1	15,30,30,24,42,32	1,0,1,3,4,1	17,4,21,21,16,12	165	149	1	1.0	0.107,0.083,0.0,0.131,0.0,0.027	0.05,0.0,0.041,0.114,0.184,0.07	-0.018
121	666,842,806,740,942,865	0,6,6,3,11,4	548,579,718,1265,922,367	2,3,0,3,3,1	710	149	1	1.0	1.0,0.967,0.966,0.981,0.947,0.978	0.983,0.976,1.0,0.989,0.985,0.987	-0.014
122	3,24,16,13,9,5	10,24,16,12,33,35	2,5,3,5,14,0	5,20,11,31,42,6	152	149	0.366614794905	1.0	0.227,0.495,0.495,0.515,0.211,0.123	0.282,0.197,0.211,0.137,0.246,0.0	0.166
123	29,24,42,17,38,32	0,0,0,0,1,1	36,13,25,22,28,11	0,0,1,0,1,2	184	149	1	1.0	1.0,1.0,1.0,1.0,0.969,0.963	1.0,1.0,0.953,1.0,0.958,0.817	0.034
124	0,0,0,0,0,0	6,7,9,7,6,2	0,3,1,4,0,0	3,2,1,11,3,1	152	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.595,0.495,0.263,0.0,0.0	-0.225
125	36,51,45,39,43,32	18,27,14,28,20,32	26,13,23,34,26,9	22,20,18,34,30,2	158	149	0.738352541274	1.0	0.654,0.64,0.752,0.568,0.67,0.485	0.527,0.38,0.546,0.485,0.45,0.809	0.095
126	80,136,111,73,156,87	2,3,0,0,1,2	92,66,65,96,104,43	0,2,2,0,2,0	184	149	1	1.0	0.97,0.973,1.0,1.0,0.992,0.972	1.0,0.964,0.963,1.0,0.977,1.0	0.001
127	126,206,151,122,179,153	1,7,0,0,2,5	137,86,84,105,123,43	0,2,0,0,3,0	328	149	1	1.0	0.983,0.93,1.0,1.0,0.976,0.933	1.0,0.951,1.0,1.0,0.949,1.0	-0.013
129	9,16,7,9,13,12	0,1,0,0,0,0	12,7,13,18,10,9	0,0,0,0,0,0	181	149	1	1.0	1.0,0.929,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
130	130,278,250,135,278,223	7,2,5,2,5,1	171,125,146,267,253,104	0,0,2,1,6,3	222	149	1	1.0	0.926,0.989,0.971,0.978,0.974,0.993	1.0,1.0,0.98,0.994,0.966,0.959	-0.011
131	13,15,11,10,31,9	68,113,117,63,105,63	7,12,8,24,18,7	73,48,52,110,109,40	170	149	1	1.0	0.144,0.104,0.076,0.122,0.206,0.111	0.078,0.18,0.119,0.161,0.126,0.133	-0.006
132	2,6,7,8,9,6	470,828,565,515,670,588	5,4,6,7,13,7	772,528,602,795,961,302	185	149	1	1.0	0.003,0.006,0.01,0.012,0.011,0.008	0.005,0.006,0.008,0.007,0.011,0.018	-0.001
133	96221,154153,105112,97784,117174,120431	255,434,322,263,325,326	130473,89845,110183,167959,175303,57389	361,268,288,449,533,146	170	149	1	1.0	0.997,0.997,0.997,0.997,0.997,0.997	0.997,0.997,0.997,0.997,0.997,0.997	0.0
134	96,70,130,77,131,90	3,1,3,4,3,6	85,47,25,5,80,28	5,1,5,0,6,0	206	149	1	1.0	0.959,0.981,0.969,0.933,0.969,0.916	0.925,0.971,0.783,1.0,0.906,1.0	0.024
136	46,37,40,30,35,74	34,49,32,38,56,30	18,18,28,39,62,10	28,29,22,23,45,10	758	149	1	1.0	0.21,0.129,0.197,0.134,0.109,0.327	0.112,0.109,0.2,0.25,0.213,0.164	0.01
137	106,106,97,81,147,125	34,49,32,38,56,30	64,54,82,103,124,41	28,29,22,23,45,10	801	149	1	1.0	0.367,0.287,0.361,0.284,0.328,0.437	0.298,0.257,0.409,0.454,0.339,0.433	-0.021
