IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
80,114	27,52	80,121	77,62	368	99
42,67	123,175	41,50	164,163	204	99
13,32	157,300	27,98	230,626	185	99
8,15	80,99	7,1	27,70	186	99
5,11	76,135	18,14	124,166	187	99
26,10	0,0	21,22	7,3	195	99
17,28	86,116	34,41	113,143	285	99
21,35	56,76	34,72	89,63	189	99
12,46	45,66	32,80	105,52	191	99
1,8	35,21	28,8	78,85	192	99
80,147	33,52	100,99	55,60	1187	99
50,74	17,16	51,65	23,26	189	99
2,7	93,149	11,15	135,142	172	99
114,186	6,9	188,181	9,4	183	99
0,2	0,4	0,0	1,3	190	99
7,10	2,6	36,33	7,11	331	99
0,7	5,5	9,14	8,17	174	99
5,0	97,204	8,2	126,98	171	99
7,29	148,225	20,19	181,234	201	99
1,0	88,1	14,0	888,4	229	99
4,3	53,82	5,9	51,62	186	99
17,50	44,92	15,48	46,85	197	99
5,8	8,23	2,6	17,11	189	99
7,14	12,16	20,14	16,18	168	99
24,25	4,15	37,33	18,15	233	99
35,43	426,597	42,52	456,457	290	99
8,8	96,178	14,10	147,147	283	99
20,33	281,433	42,52	333,298	196	99
370,562	114,145	541,519	162,179	168	99
140,177	0,0	162,190	0,1	221	99
42,43	1031,1375	48,74	1413,1409	203	99
45,72	33,49	16,28	6,24	284	99
5,19	87,148	5,6	68,56	224	99
112,169	5107,7485	135,258	5819,8025	292	99
27,15	3,1	12,10	2,4	230	99
19,17	13,13	13,21	14,18	306	99
10,10	99,201	7,9	102,114	173	99
8,12	75,141	4,8	87,94	214	99
8,18	63,109	6,5	86,84	187	99
28,33	57,85	36,22	64,61	361	99
24,36	34,59	23,34	41,59	187	99
108,112	10,3	141,120	2,6	360	99
850,1082	2,3	1437,1057	2,3	921	99
157,248	31,35	339,249	35,21	195	99
278,389	18,25	518,436	26,14	168	99
112,124	1124,1260	120,112	1198,1384	226	99
2,0	27,44	0,2	27,31	186	99
14,11	11,17	22,18	14,1	185	99
14,36	506,750	179,140	464,521	428	99
8,24	56,68	20,16	66,59	209	99
16,36	42,90	130,87	77,69	168	99
7,7	29,28	14,29	40,27	185	99
4,8	30,46	6,7	40,49	186	99
31,80	0,1	37,31	0,0	221	99
11,16	70,98	16,8	65,64	195	99
8,6	76,156	6,3	98,116	192	99
53,66	0,1	70,63	0,2	230	99
2,13	43,42	5,5	58,25	194	99
0,1	1,1	0,1	0,5	185	99
1,3	4,8	8,1	3,3	165	99
7,14	17,31	8,5	25,14	175	99
75,174	4,10	114,128	9,15	568	99
96,126	2,1	100,110	2,1	204	99
138,227	200,301	148,182	232,220	345	99
37,52	21,43	60,62	42,43	179	99
0,1	2,0	1,0	0,4	171	99
31,39	6,1	45,62	0,11	680	99
31,41	20,58	42,63	38,24	708	99
8,16	43,95	11,15	59,58	185	99
37,51	19,31	34,28	44,26	218	99
318,382	165,280	429,401	177,205	948	99
182,225	47,51	252,206	84,56	513	99
59,89	20,28	92,65	25,15	251	99
336,450	55,66	374,482	76,65	193	99
6,14	140,279	3,9	246,289	188	99
5,3	39,60	0,1	51,54	377	99
0,1	11,21	0,0	17,29	180	99
16,22	75,132	25,24	91,120	185	99
7,23	88,137	14,10	126,132	179	99
13,12	79,66	15,7	105,69	205	99
27,35	61,86	61,35	57,33	257	99
64,155	153,209	49,164	58,172	173	99
39,84	136,287	56,98	95,162	388	99
3,8	14,22	6,4	6,27	188	99
12,26	26,40	39,44	31,24	193	99
58,84	3,8	105,115	3,4	405	99
37,55	3,2	91,74	1,2	623	99
78,112	131,182	94,79	213,267	183	99
2,7	9,15	11,0	21,11	696	99
5,9	154,220	12,5	238,221	190	99
56,92	94,163	115,87	199,154	217	99
24,61	14,26	48,44	5,7	199	99
38,69	33,82	54,78	45,71	175	99
49,49	104,134	80,87	107,108	183	99
50,61	69,108	97,87	48,74	193	99
24,7	7,8	22,9	1,0	262	99
10,5	12,3	8,3	25,13	202	99
61,108	31,87	67,62	93,91	183	99
332,511	0,0	448,473	0,6	442	99
10,46	61,76	46,31	54,51	377	99
38,58	145,165	56,48	183,166	187	99
1,2	75,153	2,0	136,167	190	99
4,8	80,169	18,16	123,171	168	99
25,65	68,166	42,66	77,138	289	99
3,1	22,18	7,4	28,19	183	99
1,8	26,52	9,8	32,39	203	99
95,76	20,27	73,54	15,18	501	99
69,46	133,193	45,33	122,131	479	99
2,6	19,25	11,0	34,33	183	99
1,5	0,0	9,0	2,0	178	99
43,55	2,9	68,35	14,16	239	99
88,125	3,4	165,110	1,2	257	99
154,199	0,0	257,197	4,1	545	99
93,77	2,2	209,51	6,3	1889	99
9,5	2,3	27,6	0,0	206	99
143,217	330,459	176,256	374,407	164	99
42,47	151,268	42,46	218,291	240	99
336,507	62,117	556,539	84,91	673	99
184,321	4,11	342,324	12,1	325	99
5,7	6,5	3,3	0,4	212	99
0,2	16,34	1,0	44,56	174	99
77,58	2,0	127,117	1,2	184	99
4,6	2,1	6,2	6,3	197	99
51,62	65,106	86,43	129,90	210	99
4,9	60,103	3,4	58,103	182	99
47,79	148,169	85,60	153,151	402	99
7,13	78,167	6,8	104,129	183	99
14,17	233,381	34,19	295,465	183	99
1,1	1,5	13,1	16,9	179	99
16,22	13,27	11,15	26,32	167	99
19,28	62,87	17,29	100,108	184	99
13,19	67,83	19,25	117,99	191	99
14,13	164,212	13,22	220,270	214	99
16,19	5,2	49,34	4,9	246	99
82,84	7,10	138,126	9,13	240	99
2,0	30,92	0,2	41,97	192	99
12,7	46,63	13,30	55,69	410	99
0,3	0,2	2,0	2,8	212	99
5,2	2,3	7,7	5,8	292	99
500,723	8,14	545,625	25,7	197	99
8,7	41,66	15,5	69,56	189	99
18,18	220,273	25,34	308,241	364	99
6,10	180,148	2,6	177,191	193	99
40,46	190,228	61,30	239,228	275	99
47,63	710,897	115,100	1830,2094	178	99
73,109	609,789	64,95	529,563	174	99
65,131	275,413	520,538	281,412	683	99
326,502	17,31	412,509	42,28	416	99
23,19	103,118	38,25	117,142	192	99
9,32	68,92	20,33	94,84	233	99
98,146	2,10	106,138	3,8	310	99
103,153	3,6	109,151	6,1	332	99
6,11	39,60	12,12	22,44	215	99
3,8	193,237	22,20	379,358	461	99
116,219	389,551	177,191	378,555	669	99
23,16	157,244	18,26	155,156	272	99
286,571	386,666	554,709	552,624	230	99
6,11	2,3	22,13	1,3	283	99
1,3	15,25	6,1	19,23	201	99
18,21	1,0	28,8	0,0	185	99
19,23	7,1	32,9	7,10	214	99
50,113	6,6	101,111	6,2	414	99
28,44	51,68	33,21	50,55	403	99
25,38	15,19	43,42	16,15	129	99
6,21	7,11	22,20	22,13	197	99
450,607	5338,8438	434,555	5373,7191	192	99
1634,2621	7188,10953	2120,2661	7314,10212	198	99
18,33	119,348	17,28	79,256	171	99
9,28	34,79	21,28	60,45	187	99
16,39	494,595	26,22	628,636	195	99
25,25	119,187	16,16	136,148	218	99
29,42	296,452	24,33	526,653	438	99
338,475	59,100	546,524	70,109	638	99
18,54	2,3	31,27	1,3	294	99
1,0	10,25	3,2	24,7	184	99
10,18	1,0	34,28	4,3	196	99
13,40	1,0	34,17	3,2	193	99
4,23	1,3	9,1	4,1	186	99
86,133	31,46	85,115	63,49	204	99
47,100	119,233	76,82	192,232	397	99
61,138	434,647	149,141	714,791	333	99
9,10	49,87	27,8	67,105	179	99
15,26	33,65	19,38	47,37	285	99
5,13	95,98	12,22	76,103	271	99
724,1332	448,756	1050,1264	489,656	481	99
1754,2706	283,476	1910,2808	404,586	183	99
92,145	444,559	125,91	507,472	168	99
63,50	134,167	52,49	96,74	437	99
0,4	16,16	0,1	19,25	186	99
2,7	58,122	25,9	116,232	185	99
13,19	14,20	13,16	24,19	178	99
16,20	64,90	12,7	79,138	204	99
11,14	53,105	14,15	154,105	190	99
10,8	4,15	13,15	7,25	185	99
400,614	509,715	545,590	503,729	625	99
71,119	121,181	66,99	146,141	208	99
4,5	6,14	2,6	7,2	427	99
6,17	51,88	14,10	72,89	170	99
1,3	17,27	8,3	46,14	172	99
2,2	17,11	8,2	55,28	198	99
30,38	154,242	26,41	243,181	190	99
535,863	0,0	1054,1434	2,2	237	99
431,712	9,20	863,1153	2,9	187	99
53,77	54,58	116,68	43,51	684	99
1,7	2,1	5,5	1,1	182	99
0,1	0,0	0,0	2,2	178	99
41,92	377,565	67,63	541,506	186	99
1,7	141,171	12,7	187,214	183	99
28,47	122,230	25,51	142,207	181	99
36,79	16,16	24,23	15,22	182	99
8,32	61,86	15,21	64,77	214	99
19,19	48,51	16,4	56,65	409	99
35,80	3,1	57,80	0,1	207	99
43,52	11,7	188,129	17,23	632	99
8,12	64,73	9,8	143,160	180	99
16,19	36,51	12,12	40,67	184	99
10,3	41,99	4,10	92,55	174	99
16,26	23,39	6,19	11,38	629	99
24,36	211,270	43,23	222,220	191	99
30,52	96,91	77,42	84,99	192	99
8,5	97,219	5,20	280,497	172	99
8,9	0,0	11,2	2,0	244	99
104,105	67,57	133,146	82,29	287	99
23,36	266,358	65,71	445,571	181	99
14,7	15,12	10,8	18,7	189	99
8,20	6,11	25,13	11,5	177	99
8,25	21,25	28,14	41,18	180	99
11,26	34,58	27,32	42,58	198	99
38,55	152,203	54,48	192,216	227	99
48,43	4,13	106,60	3,3	429	99
59,59	99,126	116,66	125,90	565	99
36,52	293,434	51,58	413,453	225	99
48,26	268,374	25,39	414,418	219	99
8,6	205,255	9,6	209,229	191	99
32,51	415,684	54,67	470,562	190	99
1,7	7,5	2,3	16,1	315	99
25,18	38,52	21,21	39,37	227	99
71,127	5,8	87,129	10,3	488	99
65,108	3,7	76,107	4,5	460	99
56,96	3,4	67,99	9,10	427	99
84,69	120,179	49,58	165,166	216	99
48,46	252,326	59,49	315,323	307	99
16,19	115,160	21,14	201,201	231	99
2,1	4,6	0,2	2,1	369	99
50,49	408,484	42,59	383,565	197	99
14,25	106,126	18,22	138,140	162	99
16,32	80,127	47,43	90,79	334	99
14,9	22,31	32,19	33,48	402	99
40,37	57,73	37,26	46,55	694	99
5,10	62,58	10,23	62,76	167	99
2,6	19,26	7,5	16,7	188	99
9,13	35,72	10,20	73,102	190	99
30,17	100,78	45,40	88,71	389	99
16,8	6,5	24,24	6,6	289	99
6,13	13,6	17,6	19,15	209	99
7,17	14,34	14,17	27,20	202	99
4,3	25,59	3,7	41,62	181	99
0,5	141,210	3,1	164,193	185	99
1139,1634	222,325	1167,1283	367,393	298	99
320,454	10279,14965	336,324	10429,13263	292	99
283,343	50,84	303,362	94,99	388	99
191,269	53,76	313,349	42,58	401	99
3,2	19,20	1,1	10,13	215	99
3,2	1,3	1,1	11,5	202	99
3,2	25,26	6,4	26,18	203	99
16,29	212,380	7,23	233,326	175	99
63,87	179,329	79,96	238,275	203	99
7,21	35,76	24,21	62,54	186	99
3,7	49,76	5,1	109,91	186	99
0,1	0,0	2,0	2,2	172	99
7,23	28,65	14,9	43,49	187	99
26,47	35,55	31,27	39,72	188	99
41,88	2,2	49,48	2,2	228	99
35,55	4,2	39,35	8,2	210	99
58,107	2,3	146,156	4,9	285	99
232,283	17,40	413,357	37,33	597	99
184,199	15,27	301,235	31,22	345	99
72,125	6,19	175,182	21,29	236	99
272,393	0,0	615,615	1,0	771	99
85,116	7,22	198,211	20,35	227	99
234,299	230,323	320,237	250,246	347	99
53,84	73,123	98,89	103,142	470	99
4,6	71,73	6,6	104,104	193	99
0,4	8,11	3,6	28,28	230	99
7,12	43,87	37,55	105,72	181	99
25,44	37,65	18,24	48,42	174	99
53,98	82,127	41,59	99,136	291	99
46,84	22,61	45,56	31,23	214	99
65,89	103,149	193,184	128,138	280	99
4,17	2,3	12,10	3,0	191	99
8,6	1,0	15,12	3,0	204	99
13,8	13,11	19,13	15,10	207	99
7,1	25,41	16,8	45,56	191	99
3,6	33,44	11,13	44,39	279	99
92,85	266,302	149,160	266,293	307	99
60,94	705,974	52,66	848,901	216	99
11,31	120,157	23,19	139,143	278	99
37,58	116,164	32,46	101,90	197	99
87,152	10,8	135,122	8,8	180	99
25,42	8,5	23,36	2,13	444	99
9,23	2,0	12,22	0,2	180	99
35,50	0,2	25,74	1,3	540	99
9,26	14,26	23,26	14,12	184	99
19,37	9,22	44,44	26,20	235	99
10,34	19,21	41,42	10,29	202	99
212,335	21,40	448,375	21,11	481	99
20,54	31,61	70,79	28,68	216	99
16,39	0,1	51,58	0,0	204	99
7,12	73,126	28,35	118,121	185	99
178,239	23,20	183,192	8,18	179	99
10,19	163,360	21,54	333,576	185	99
175,354	775,1355	276,370	886,1301	221	99
370,641	0,9	507,662	0,0	330	99
340,535	997,1767	412,521	1201,1686	190	99
6,10	31,53	6,11	73,103	264	99
2,6	38,77	7,10	94,118	201	99
1,1	15,25	7,0	31,16	163	99
3,5	34,37	3,2	42,41	184	99
58,55	242,319	74,89	302,352	187	99
26,30	122,184	42,28	218,228	209	99
21,14	21,20	38,25	17,16	195	99
63,79	1001,1296	110,98	1597,1635	210	99
12,67	33,75	36,19	67,50	436	99
33,61	11,39	39,29	35,22	180	99
0,0	23,35	2,4	37,23	184	99
33,34	109,216	24,28	158,172	191	99
199,233	143,192	307,282	171,217	194	99
9,2	88,116	7,4	88,113	174	99
335,367	79,138	432,419	170,147	371	99
36,69	103,133	61,54	167,172	185	99
17,40	102,184	22,23	143,212	179	99
20,45	68,186	37,57	135,199	202	99
49,95	42,47	35,40	28,49	184	99
42,81	57,86	24,46	59,58	195	99
103,156	8,12	109,115	15,8	171	99
4,10	2,5	16,2	6,13	214	99
20,24	7,9	34,6	12,6	386	99
5,8	455,545	7,6	523,620	210	99
2,1	10,25	0,4	24,22	194	99
7,7	107,91	6,12	168,147	332	99
15,27	122,174	31,50	196,204	188	99
33,41	120,129	121,93	119,120	173	99
57,64	97,128	35,65	207,152	215	99
137,185	2,2	192,177	0,3	218	99
7,6	57,66	18,12	62,60	175	99
9,8	82,108	12,21	97,91	186	99
111,164	33,55	191,100	54,51	480	99
118,177	10,25	198,106	13,23	493	99
1213,1914	244,262	1751,1629	187,238	2022	99
38,40	98,148	35,28	175,124	308	99
91,170	129,185	91,133	179,224	313	99
77,104	188,227	127,96	234,275	299	99
58,96	267,398	84,119	403,412	331	99
16,21	47,82	9,16	46,52	186	99
627,967	127,226	811,1009	257,277	240	99
53,51	71,98	45,60	96,87	387	99
34,35	274,397	34,31	312,370	219	99
18,27	106,161	32,20	136,150	197	99
0,3	12,8	0,1	4,5	211	99
30,49	0,0	74,45	0,2	162	99
37,53	16,17	82,49	5,12	175	99
48,56	3,4	85,55	5,1	180	99
167,217	7,9	219,180	19,16	281	99
42,36	60,63	34,43	41,70	182	99
3,10	48,66	6,13	39,44	203	99
112,138	321,404	96,135	280,384	398	99
138,209	129,251	217,223	176,178	231	99
203,338	183,248	678,802	281,339	232	99
15,29	71,91	35,24	99,114	168	99
130,238	880,1582	206,321	1360,1783	166	99
129,222	825,1415	209,284	1220,1754	181	99
5,12	166,187	18,8	252,190	187	99
28,49	298,451	38,51	350,437	178	99
15,20	37,43	25,19	30,43	171	99
22,38	132,223	31,34	140,133	187	99
55,125	56,87	46,79	69,65	374	99
31,58	7,22	30,31	16,12	245	99
5,10	11,12	10,10	22,21	208	99
2,11	23,45	10,15	47,49	190	99
27,30	94,124	70,62	136,164	180	99
29,51	19,17	73,80	1,5	363	99
44,77	15,15	71,46	13,18	223	99
11,17	119,144	12,15	127,96	170	99
17,4	74,78	4,8	66,75	181	99
12,12	55,104	17,15	73,83	183	99
1385,1624	45,57	2088,1687	34,44	194	99
9,17	289,318	19,12	275,346	177	99
2,1	3,10	6,4	0,5	180	99
0,0	6,19	1,2	9,16	200	99
143,199	585,789	220,252	859,969	211	99
5,14	8,14	8,18	28,50	193	99
1,8	2,0	0,2	0,0	224	99
18,28	10,11	22,14	5,11	187	99
1,0	0,1	0,0	4,0	193	99
17,17	1,1	25,22	3,0	203	99
42,40	132,150	89,55	122,123	466	99
24,69	2,5	32,41	1,3	775	99
34,33	55,88	32,32	68,65	185	99
3,2	36,70	4,4	55,52	199	99
14,15	12,19	16,7	18,26	189	99
50,48	6,10	72,72	9,6	173	99
244,402	1899,3131	221,333	1588,2613	172	99
4,28	52,89	14,42	70,64	199	99
5,7	13,23	22,34	10,26	184	99
7,7	34,38	25,38	8,1	198	99
87,125	2,6	164,151	1,0	169	99
40,39	303,411	92,72	341,397	187	99
17,13	81,151	22,13	143,159	168	99
19,8	63,94	26,10	91,96	316	99
16,3	3,4	16,9	15,6	278	99
28,18	21,41	33,41	36,27	182	99
5,8	8,12	6,7	12,19	178	99
5,8	14,18	6,7	17,18	173	99
0,0	1,6	1,0	14,6	184	99
772,1063	12,10	764,926	0,2	273	99
779,1082	420,577	771,942	537,658	276	99
643,1150	1484,2638	794,1052	1715,2399	200	99
372,665	2141,3306	486,606	2111,3294	208	99
1746,2026	182,261	2375,2649	247,285	372	99
601,679	766,968	844,914	948,1183	199	99
24,39	266,425	14,38	309,374	171	99
5,30	47,77	29,33	47,90	175	99
5,21	25,35	17,22	50,32	169	99
4,10	17,54	6,7	47,39	169	99
20,35	77,123	34,44	61,107	185	99
5,1	0,4	11,1	2,0	200	99
208,317	14,15	332,229	16,13	318	99
159,260	23,17	244,175	26,23	261	99
122,204	37,51	201,133	73,58	207	99
20,32	59,65	41,51	69,64	218	99
14,15	468,620	22,12	474,591	213	99
416,617	7,16	337,321	11,18	210	99
475,689	44,47	376,360	82,80	231	99
817,1159	38,37	713,694	30,17	360	99
28,35	305,446	33,27	371,383	172	99
1,3	14,16	7,3	25,31	168	99
9,8	57,65	3,5	39,48	182	99
3,15	0,4	16,25	3,4	303	99
3,0	4,3	1,0	10,12	188	99
121,202	25,44	221,227	30,42	191	99
351,669	296,459	196,197	552,729	224	99
266,569	134,245	167,176	97,107	191	99
511,721	5,3	699,660	0,0	186	99
16,13	11,26	11,8	11,13	177	99
219,357	2,6	243,244	11,8	385	99
7,6	4,5	10,8	5,13	192	99
1,9	0,1	8,21	2,3	274	99
13,54	1,6	37,49	3,4	495	99
12,41	0,1	29,28	0,5	210	99
2,4	34,76	11,4	36,88	181	99
31,43	36,65	35,39	58,59	166	99
10,35	60,74	31,25	63,62	209	99
8,24	24,18	22,15	31,17	179	99
20,24	58,58	28,22	100,64	190	99
61,74	480,587	61,60	425,583	338	99
50,62	165,232	90,114	198,263	171	99
23,30	98,99	15,10	98,83	216	99
17,20	4,15	11,8	1,0	188	99
15,11	97,93	36,47	76,58	199	99
16,22	94,132	15,14	113,128	193	99
22,22	132,135	13,22	194,170	187	99
35,31	319,373	36,62	412,516	190	99
33,62	289,465	30,41	238,381	308	99
6,5	0,0	12,1	0,1	293	99
5,4	3,9	6,5	2,2	213	99
10,21	47,78	8,19	77,96	317	99
10,19	200,297	25,21	143,167	179	99
1,3	7,32	3,4	8,16	184	99
23,14	151,203	30,26	160,198	235	99
3,2	10,9	8,7	25,7	248	99
3,2	5,3	6,6	9,7	245	99
351,457	2,2	447,442	1,3	450	99
51,75	123,224	44,75	181,203	333	99
224,311	8,5	348,377	0,3	237	99
126,196	16,30	303,278	15,12	182	99
337,472	15,9	610,617	26,37	389	99
449,644	518,740	879,887	436,592	510	99
650,975	89,130	840,926	91,116	205	99
463,732	302,447	677,743	339,360	184	99
627,1033	122,164	909,998	171,216	220	99
8,8	10,20	0,2	12,38	174	99
212,282	137,176	355,365	111,123	191	99
0,1	3,1	1,1	7,2	182	99
224,366	7,16	292,289	11,20	513	99
300,493	6,9	379,407	5,13	606	99
2,2	123,206	14,12	221,202	199	99
15,16	124,196	29,31	206,253	181	99
0,3	118,201	6,3	189,185	195	99
8,13	75,142	16,3	128,118	174	99
0,1	2,1	2,2	0,2	284	99
10,24	25,67	16,18	18,32	217	99
10,32	86,105	20,18	81,68	198	99
19,22	68,101	17,20	54,81	171	99
1,6	25,29	17,10	25,34	317	99
227,346	175,254	273,240	269,238	201	99
32,43	39,57	58,84	95,66	204	99
110,152	78,77	210,146	55,67	639	99
45,63	264,447	31,39	347,442	198	99
21,23	414,653	21,27	489,627	178	99
3,2	0,3	0,2	0,1	388	99
40,57	411,571	36,48	500,536	177	99
25,37	240,302	22,19	282,279	273	99
2,1	8,6	15,13	27,10	174	99
5,14	11,0	24,11	13,7	416	99
39,28	278,343	46,39	316,270	894	99
22,9	11,5	24,21	4,4	399	99
21,5	0,3	21,16	1,3	323	99
30,46	224,317	116,97	156,212	213	99
11,10	139,216	18,10	230,188	193	99
18,23	141,159	12,47	139,195	171	99
70,130	215,375	34,93	318,473	192	99
513,872	38,56	899,611	69,56	342	99
27,25	54,51	26,18	84,49	299	99
41,35	3,6	15,26	5,0	177	99
43,35	1,4	15,26	0,0	186	99
2,2	19,31	2,0	13,10	199	99
0,9	9,16	2,2	13,15	336	99
3,4	13,25	2,2	12,18	190	99
6,0	0,1	1,0	3,3	228	99
7,3	15,21	16,8	6,26	202	99
3,3	13,22	2,1	17,22	176	99
17,23	113,174	22,25	181,181	210	99
10,12	40,65	6,7	20,34	236	99
8,7	55,76	6,13	84,115	180	99
30,51	0,3	36,64	2,5	183	99
0,0	3,1	6,3	16,3	202	99
