IncLevel1	IncLevel2	IncLevelDifference
0.193,0.183	0.343,0.19	-0.079
0.261,0.313	0.199,0.24	0.068
0.126,0.085	0.044,0.153	0.007
0.166,0.395	0.539,0.21	-0.094
0.618,0.681	0.79,0.838	-0.165
1.0,1.0	0.936,0.913	0.075
0.689,0.772	0.836,0.735	-0.055
0.0,0.09	0.39,0.332	-0.316
0.542,0.578	0.466,0.387	0.134
0.117,0.188	0.228,0.252	-0.087
0.083,0.112	0.213,0.138	-0.078
0.075,0.208	0.438,0.302	-0.229
0.147,0.193	0.054,0.018	0.134
0.097,0.282	0.116,0.185	0.039
0.096,0.166	0.469,0.522	-0.364
0.04,0.108	0.058,0.038	0.026
0.058,0.039	0.065,0.039	-0.004
0.16,0.034	0.042,0.115	0.019
0.135,0.08	0.056,0.057	0.051
0.44,0.414	0.659,0.232	-0.019
0.161,0.189	0.167,0.172	0.006
1.0,0.0	NA,0.167	0.333
0.059,0.044	0.077,0.064	-0.019
0.094,0.129	0.132,0.101	-0.005
0.782,0.722	0.791,1.0	-0.143
1.0,0.68	0.554,0.796	0.165
0.78,0.672	0.819,0.819	-0.093
0.134,0.118	0.1,0.098	0.027
0.873,0.893	0.942,0.862	-0.019
0.311,0.184	0.334,0.288	-0.064
1.0,0.853	1.0,0.977	-0.062
0.163,0.149	0.281,0.204	-0.086
0.899,0.806	0.74,0.805	0.08
0.977,0.974	0.98,0.982	-0.005
0.975,0.958	0.963,0.963	0.003
0.082,0.095	0.134,0.144	-0.051
0.406,0.389	0.414,0.32	0.031
0.145,0.151	0.257,0.196	-0.079
0.155,0.113	0.282,0.267	-0.14
0.08,0.095	0.269,0.232	-0.163
0.013,0.006	0.033,0.013	-0.013
0.104,0.0	0.034,0.123	-0.027
0.055,0.096	0.063,0.039	0.024
0.206,0.176	0.189,0.18	0.007
0.444,0.371	0.218,0.344	0.127
0.142,0.157	0.108,0.13	0.03
0.042,0.054	0.059,0.077	-0.02
0.051,0.075	0.121,0.008	-0.002
0.034,0.041	0.071,0.043	-0.019
1.0,1.0	0.604,0.788	0.304
0.064,0.077	0.095,0.091	-0.022
0.164,0.194	0.167,0.374	-0.092
0.121,0.265	0.136,0.444	-0.097
0.015,0.164	0.156,0.046	-0.012
0.168,0.191	0.132,0.121	0.053
0.606,0.708	0.537,0.567	0.105
0.012,0.026	0.045,0.057	-0.032
0.911,0.918	0.919,0.961	-0.025
NA,0.207	0.0,0.0	0.207
0.511,0.333	0.606,0.473	-0.117
0.0,0.443	0.39,0.319	-0.133
0.029,0.0	0.035,0.012	-0.009
0.023,0.06	0.052,0.038	-0.004
0.005,0.0	0.007,0.0	-0.001
0.039,0.019	0.05,0.072	-0.032
0.163,0.215	0.141,0.221	0.008
0.247,0.154	0.058,0.222	0.06
0.256,0.34	0.424,0.314	-0.071
0.718,0.415	0.466,0.483	0.092
0.027,0.024	0.03,0.037	-0.008
0.028,0.015	0.032,0.023	-0.006
0.035,0.037	0.06,0.081	-0.035
0.657,0.695	0.663,0.631	0.029
1.0,1.0	1.0,0.988	0.006
0.019,0.015	0.016,0.025	-0.003
0.322,0.339	0.482,0.289	-0.055
0.025,0.054	0.031,0.045	0.002
0.007,0.008	0.008,0.011	-0.002
0.795,0.866	0.721,0.518	0.211
0.321,0.297	0.231,0.274	0.056
0.055,0.028	0.038,0.043	0.001
0.047,0.038	0.021,0.038	0.013
0.063,0.08	0.036,0.031	0.038
0.119,0.096	0.134,0.09	-0.005
0.272,0.244	0.229,0.234	0.026
0.748,0.911	0.951,0.846	-0.069
0.979,0.975	0.987,0.974	-0.003
0.72,0.782	0.831,0.858	-0.094
0.901,0.902	0.922,0.948	-0.034
0.042,0.041	0.042,0.034	0.003
0.038,0.0	0.0,0.033	0.002
0.405,0.257	0.457,0.906	-0.35
0.006,0.011	0.082,0.059	-0.062
0.063,0.143	0.126,0.114	-0.017
0.183,0.191	0.499,0.426	-0.276
0.114,0.118	0.158,0.365	-0.146
0.066,0.085	0.074,0.071	0.003
1.0,0.973	1.0,1.0	-0.014
0.074,0.077	0.111,0.06	-0.01
0.051,0.019	0.031,0.013	0.013
1.0,0.966	1.0,0.931	0.017
0.023,0.136	0.042,0.093	0.012
0.0,0.349	NA,0.097	0.077
0.13,0.184	0.615,0.167	-0.234
0.189,0.203	0.153,0.168	0.036
0.766,0.752	0.688,0.598	0.116
0.959,0.984	0.96,0.982	0.001
0.165,0.178	0.155,0.192	-0.002
0.494,0.401	0.441,0.444	0.005
0.0,1.0	1.0,0.0	0.0
0.429,0.85	1.0,0.451	-0.086
0.178,0.09	0.134,0.269	-0.068
0.091,0.083	0.091,0.122	-0.02
0.469,0.428	0.26,0.328	0.154
0.168,0.125	0.202,0.17	-0.039
0.428,0.46	0.367,0.415	0.053
0.538,0.556	0.592,0.631	-0.064
0.758,0.778	0.716,0.792	0.014
0.022,0.026	0.006,0.016	0.013
0.033,0.013	0.0,0.005	0.021
0.0,0.026	0.0,0.0	0.013
0.102,0.082	0.128,0.097	-0.021
0.042,0.085	0.058,0.04	0.014
0.074,0.081	0.065,0.047	0.021
0.146,0.136	0.292,0.29	-0.15
0.193,0.298	0.326,0.353	-0.094
0.068,0.069	0.131,0.134	-0.064
0.101,0.161	0.345,0.072	-0.077
0.191,0.25	0.392,0.485	-0.218
0.825,0.72	0.895,0.875	-0.113
0.662,0.814	0.935,0.855	-0.157
0.244,0.25	0.193,0.138	0.081
0.031,0.062	0.069,0.0	0.012
0.017,0.021	0.026,0.012	0.0
0.214,0.205	0.209,0.205	0.003
0.46,0.539	0.827,0.758	-0.293
0.394,0.323	0.404,0.383	-0.035
0.203,0.165	0.288,0.304	-0.112
0.271,0.225	0.509,0.376	-0.195
0.564,0.248	0.893,1.0	-0.54
0.29,0.45	0.136,0.102	0.251
0.516,0.402	0.28,0.269	0.184
1.0,1.0	1.0,0.946	0.027
0.041,0.137	0.183,0.138	-0.071
0.122,0.157	0.139,0.133	0.004
0.007,0.007	0.008,0.0	0.003
0.029,0.027	0.079,0.052	-0.038
0.112,0.118	0.157,0.141	-0.034
0.069,0.029	0.119,0.102	-0.061
0.018,0.07	0.121,0.091	-0.062
0.484,0.357	0.49,0.372	-0.011
0.097,0.047	0.071,0.049	0.012
0.054,0.115	0.149,0.0	0.01
1.0,1.0	0.715,NA	0.285
0.899,0.717	0.668,0.475	0.237
0.919,0.923	0.985,0.955	-0.049
1.0,1.0	0.921,0.973	0.053
0.709,0.669	0.646,0.471	0.131
0.684,0.445	1.0,1.0	-0.435
0.207,0.222	0.221,0.275	-0.034
0.103,0.067	0.074,0.061	0.017
0.444,0.389	0.493,0.466	-0.063
0.933,0.899	0.897,0.99	-0.027
0.28,0.395	1.0,0.259	-0.292
0.0,0.032	0.013,0.0	0.01
0.954,1.0	0.986,0.969	-0.001
0.501,0.751	0.334,0.251	0.334
0.27,0.216	0.239,0.184	0.032
0.035,0.045	0.027,0.021	0.016
0.073,0.103	0.12,0.089	-0.017
0.046,0.04	0.03,0.032	0.012
0.031,0.024	0.059,0.022	-0.013
0.356,0.1	0.31,0.058	0.044
0.422,0.326	0.201,0.217	0.165
0.142,0.148	0.084,0.126	0.04
0.091,0.106	0.078,0.116	0.002
0.038,0.028	0.027,0.036	0.002
0.563,0.793	0.831,0.603	-0.039
0.829,0.776	0.863,0.8	-0.029
0.033,0.0	0.0,0.011	0.011
0.059,0.026	0.054,0.095	-0.032
NA,0.412	0.318,0.0	0.253
0.459,0.184	0.322,0.229	0.046
0.969,0.963	0.916,0.978	0.019
0.093,0.053	0.102,0.045	-0.001
0.022,0.018	0.022,0.037	-0.01
0.017,0.033	0.006,0.016	0.014
0.07,0.068	0.084,0.045	0.005
0.036,0.038	0.034,0.026	0.007
0.064,0.073	0.064,0.088	-0.007
0.033,0.044	0.212,0.159	-0.147
0.82,0.794	0.7,0.812	0.051
0.103,0.077	0.143,0.083	-0.023
0.053,0.129	0.083,0.143	-0.022
0.94,0.823	0.919,0.846	-0.001
0.911,0.884	0.844,0.978	-0.014
0.066,0.078	0.201,0.112	-0.084
0.003,0.007	0.012,0.012	-0.007
0.042,0.056	0.065,0.048	-0.007
0.051,0.023	0.041,0.057	-0.012
0.242,0.27	0.302,0.328	-0.059
0.512,0.562	0.885,0.603	-0.207
0.032,0.056	0.135,0.021	-0.034
0.906,1.0	1.0,1.0	-0.047
0.557,0.914	0.679,0.294	0.249
0.666,0.818	0.801,0.93	-0.124
0.119,0.137	0.14,0.086	0.015
0.561,0.606	0.673,0.682	-0.094
0.301,0.49	0.334,0.436	0.01
0.042,0.036	0.04,0.038	0.0
0.102,0.107	0.127,0.115	-0.017
0.081,0.052	0.111,0.06	-0.019
0.123,0.158	0.156,0.248	-0.061
0.016,0.032	0.021,0.017	0.005
0.087,0.057	0.051,0.047	0.023
0.022,0.021	0.01,0.011	0.011
0.471,0.424	0.548,0.427	-0.04
0.752,0.858	0.913,0.752	-0.028
0.051,0.0	0.063,0.133	-0.073
0.835,1.0	0.811,0.825	0.099
0.87,1.0	0.853,0.813	0.102
0.68,0.803	0.545,0.347	0.296
0.574,0.584	0.396,0.532	0.115
0.09,0.097	0.09,0.081	0.008
0.04,0.06	0.058,0.05	-0.004
0.092,0.06	0.182,0.04	-0.035
0.136,0.122	0.123,0.263	-0.064
0.019,0.046	0.055,0.072	-0.031
0.25,0.266	0.306,0.284	-0.037
0.77,0.755	0.719,0.722	0.042
0.109,0.133	0.127,0.102	0.007
0.096,0.064	0.109,0.13	-0.039
0.0,0.117	0.0,0.021	0.048
0.018,0.03	0.103,0.02	-0.037
0.341,0.346	0.232,0.319	0.068
0.108,0.097	0.069,0.024	0.056
0.098,0.065	0.045,0.069	0.025
0.572,0.222	0.498,0.243	0.026
0.111,0.12	0.146,0.114	-0.015
0.218,0.238	0.177,0.25	0.014
0.134,0.076	0.062,0.41	-0.131
0.064,0.101	0.102,0.061	0.001
0.033,0.06	0.091,0.11	-0.054
0.056,0.083	0.068,0.034	0.019
0.092,0.076	0.053,0.106	0.004
1.0,1.0	0.995,0.997	0.004
0.962,0.95	0.996,0.985	-0.034
0.124,0.161	0.281,0.162	-0.079
0.214,0.792	0.731,0.731	-0.228
NA,1.0	0.0,0.0	1.0
0.055,0.08	0.062,0.062	0.006
0.004,0.022	0.034,0.017	-0.013
0.112,0.101	0.088,0.119	0.003
0.55,0.729	0.465,0.363	0.225
0.057,0.147	0.098,0.112	-0.003
0.087,0.083	0.065,0.015	0.045
0.848,0.975	1.0,0.975	-0.076
0.38,0.538	0.634,0.468	-0.092
0.064,0.083	0.033,0.027	0.044
0.193,0.167	0.139,0.088	0.066
0.122,0.017	0.024,0.094	0.011
0.099,0.095	0.079,0.073	0.021
0.056,0.065	0.091,0.051	-0.01
0.139,0.228	0.321,0.179	-0.067
0.045,0.013	0.01,0.023	0.012
1.0,1.0	0.691,1.0	0.155
0.349,0.389	0.359,0.635	-0.128
0.045,0.052	0.074,0.064	-0.021
0.328,0.234	0.225,0.374	-0.018
0.427,0.504	0.56,0.593	-0.111
0.173,0.355	0.273,0.3	-0.022
0.139,0.183	0.243,0.216	-0.068
0.098,0.106	0.109,0.088	0.004
0.735,0.433	0.891,0.822	-0.273
0.095,0.076	0.14,0.114	-0.042
0.051,0.05	0.052,0.053	-0.002
0.075,0.03	0.027,0.04	0.019
0.02,0.012	0.022,0.013	-0.001
0.039,0.037	0.056,0.058	-0.019
0.043,0.306	0.038,0.485	-0.087
0.223,0.131	0.19,0.198	-0.017
0.742,0.763	0.638,0.897	-0.015
0.823,0.769	0.804,0.822	-0.017
0.812,0.848	0.633,0.697	0.165
0.243,0.15	0.12,0.138	0.068
0.058,0.044	0.057,0.047	-0.001
0.056,0.048	0.043,0.029	0.016
0.118,0.043	0.0,0.349	-0.094
0.058,0.048	0.052,0.05	0.002
0.075,0.108	0.074,0.088	0.011
0.056,0.069	0.134,0.139	-0.074
0.135,0.067	0.193,0.089	-0.04
0.091,0.067	0.103,0.063	-0.004
0.046,0.093	0.087,0.152	-0.05
0.053,0.108	0.187,0.273	-0.15
0.118,0.086	0.067,0.093	0.022
0.071,0.053	0.115,0.125	-0.058
0.477,0.354	0.578,0.578	-0.162
0.179,0.506	0.298,0.159	0.114
0.197,0.197	0.203,0.294	-0.051
0.08,0.027	0.038,0.058	0.005
0.0,0.013	0.01,0.003	-0.0
0.63,0.626	0.514,0.52	0.111
0.01,0.01	0.011,0.008	0.001
0.591,0.51	0.451,0.483	0.084
0.471,0.466	0.648,0.598	-0.154
0.068,0.044	0.044,0.034	0.017
0.595,0.246	0.043,0.089	0.354
0.055,0.036	0.101,0.098	-0.054
0.041,0.041	0.017,0.038	0.014
0.146,0.114	0.139,0.145	-0.012
0.096,0.128	0.171,0.171	-0.059
0.032,0.047	0.024,0.006	0.025
NA,1.0	0.365,0.0	0.818
0.117,0.158	0.147,0.089	0.02
0.281,0.31	0.295,0.165	0.066
0.899,0.95	0.914,0.912	0.011
0.805,0.928	0.697,0.892	0.072
0.91,0.925	0.927,0.858	0.025
0.694,0.54	0.649,0.642	-0.028
0.779,0.679	0.736,0.754	-0.016
0.834,0.734	0.778,0.725	0.032
1.0,1.0	0.987,1.0	0.006
0.841,0.697	0.812,0.724	0.001
0.225,0.209	0.267,0.216	-0.024
0.133,0.126	0.167,0.117	-0.013
0.028,0.04	0.029,0.029	0.005
0.0,0.135	0.044,0.084	0.004
0.082,0.07	0.162,0.295	-0.152
0.278,0.278	0.176,0.245	0.068
0.18,0.208	0.123,0.129	0.068
0.492,0.389	0.402,0.53	-0.026
0.182,0.174	0.348,0.32	-0.156
0.509,0.746	0.675,1.0	-0.21
0.795,1.0	0.708,1.0	0.043
0.324,0.258	0.377,0.383	-0.089
0.127,0.012	0.156,0.069	-0.043
0.031,0.046	0.081,0.106	-0.055
0.1,0.083	0.153,0.15	-0.06
0.038,0.042	0.027,0.032	0.011
0.032,0.066	0.056,0.045	-0.002
0.138,0.151	0.137,0.204	-0.026
0.827,0.913	0.903,0.893	-0.028
0.411,0.652	0.719,0.382	-0.019
0.712,1.0	1.0,0.858	-0.073
1.0,0.821	0.821,0.819	0.091
0.257,0.35	0.469,0.538	-0.2
0.471,0.415	0.416,0.481	-0.006
0.205,0.442	0.668,0.415	-0.218
0.675,0.633	0.815,0.875	-0.191
0.228,0.289	0.534,0.347	-0.182
1.0,0.95	1.0,1.0	-0.025
0.049,0.048	0.113,0.134	-0.075
0.811,0.869	0.927,0.855	-0.051
0.032,0.027	0.033,0.048	-0.011
0.092,0.105	0.122,0.113	-0.019
1.0,0.955	1.0,1.0	-0.022
0.151,0.136	0.152,0.139	-0.002
0.068,0.066	0.03,0.039	0.033
0.025,0.037	0.035,0.04	-0.007
0.039,0.024	0.121,0.0	-0.029
0.045,0.068	0.037,0.026	0.025
0.113,0.084	0.115,0.118	-0.018
0.092,0.072	0.084,0.055	0.012
0.337,0.262	0.532,0.442	-0.188
0.029,0.028	0.031,0.027	-0.0
0.076,0.169	0.109,0.079	0.028
0.623,0.462	0.38,0.42	0.142
0.0,0.0	0.028,0.086	-0.057
0.136,0.075	0.073,0.078	0.03
0.415,0.382	0.478,0.399	-0.04
0.055,0.01	0.043,0.02	0.001
0.531,0.415	0.404,0.432	0.055
0.158,0.217	0.164,0.144	0.034
0.084,0.107	0.078,0.057	0.028
0.126,0.106	0.118,0.123	-0.005
0.386,0.521	0.402,0.305	0.1
0.272,0.323	0.171,0.287	0.069
0.882,0.883	0.808,0.893	0.032
0.481,0.481	0.552,0.066	0.172
0.423,0.406	0.421,0.204	0.102
0.005,0.007	0.006,0.005	0.001
0.093,0.02	0.0,0.085	0.014
0.019,0.022	0.011,0.024	0.003
0.061,0.076	0.077,0.114	-0.027
0.136,0.154	0.368,0.307	-0.193
0.213,0.187	0.072,0.165	0.082
0.969,0.977	1.0,0.964	-0.009
0.065,0.049	0.141,0.102	-0.065
0.055,0.038	0.062,0.109	-0.039
0.41,0.381	0.422,0.288	0.04
0.703,0.587	0.754,0.481	0.028
0.196,0.263	0.314,0.251	-0.053
0.111,0.08	0.06,0.068	0.032
0.182,0.225	0.139,0.158	0.055
0.119,0.132	0.152,0.104	-0.003
0.061,0.067	0.059,0.08	-0.006
0.153,0.12	0.094,0.141	0.019
0.671,0.638	0.566,0.6	0.072
0.16,0.117	0.107,0.15	0.01
0.053,0.038	0.047,0.036	0.004
0.079,0.078	0.106,0.063	-0.006
0.0,0.15	0.0,0.086	0.032
1.0,1.0	1.0,0.932	0.034
0.567,0.638	0.903,0.698	-0.198
0.898,0.885	0.903,0.968	-0.044
0.894,0.895	0.802,0.799	0.094
0.276,0.237	0.311,0.25	-0.024
0.03,0.069	0.07,0.126	-0.049
0.08,0.078	0.079,0.08	-0.001
0.314,0.263	0.346,0.349	-0.059
0.321,0.368	0.507,0.502	-0.16
0.111,0.158	0.172,0.11	-0.006
0.081,0.082	0.083,0.097	-0.008
0.079,0.079	0.086,0.081	-0.004
0.016,0.033	0.036,0.022	-0.004
0.05,0.057	0.057,0.061	-0.005
0.19,0.212	0.325,0.204	-0.064
0.081,0.083	0.105,0.119	-0.03
0.206,0.276	0.15,0.243	0.044
0.642,0.516	0.431,0.511	0.108
0.178,0.284	0.178,0.185	0.049
0.043,0.113	0.1,0.138	-0.041
0.136,0.117	0.221,0.172	-0.07
0.294,0.45	0.952,0.814	-0.511
0.566,0.695	0.708,0.532	0.01
0.051,0.064	0.052,0.083	-0.01
0.112,0.027	0.032,0.055	0.026
0.106,0.059	0.112,0.089	-0.018
0.94,0.936	0.969,0.951	-0.022
0.017,0.029	0.037,0.019	-0.005
0.268,0.052	1.0,0.306	-0.493
0.0,0.0	0.052,0.058	-0.055
0.103,0.106	0.107,0.109	-0.004
0.243,0.339	0.128,0.156	0.149
0.181,1.0	NA,1.0	-0.409
0.488,0.574	0.7,0.403	-0.021
1.0,0.0	0.0,NA	0.5
0.892,0.892	0.803,1.0	-0.009
0.063,0.054	0.134,0.087	-0.052
0.605,0.638	0.803,0.636	-0.098
0.249,0.167	0.201,0.209	0.003
0.04,0.014	0.035,0.037	-0.009
0.379,0.293	0.318,0.124	0.115
0.827,0.733	0.821,0.873	-0.067
0.069,0.069	0.074,0.068	-0.002
0.037,0.135	0.09,0.246	-0.082
0.171,0.141	0.542,0.413	-0.322
0.093,0.084	0.61,0.95	-0.692
0.962,0.924	0.99,1.0	-0.052
0.065,0.048	0.125,0.088	-0.05
0.11,0.048	0.083,0.046	0.014
0.086,0.026	0.082,0.032	-0.001
0.655,0.211	0.275,0.348	0.121
0.42,0.193	0.333,0.452	-0.086
0.258,0.27	0.218,0.17	0.07
0.17,0.203	0.168,0.182	0.012
0.0,0.0	0.037,0.0	-0.018
0.959,0.975	1.0,0.994	-0.03
0.4,0.402	0.34,0.339	0.061
0.177,0.177	0.186,0.178	-0.005
0.076,0.087	0.099,0.081	-0.009
0.719,0.674	0.719,0.712	-0.019
0.281,0.259	0.307,0.278	-0.022
0.05,0.05	0.026,0.056	0.009
0.057,0.181	0.259,0.172	-0.097
0.105,0.26	0.166,0.287	-0.044
0.121,0.098	0.07,0.095	0.027
0.122,0.132	0.23,0.18	-0.078
1.0,0.11	0.731,1.0	-0.31
0.822,0.868	0.866,0.846	-0.011
0.724,0.853	0.781,0.743	0.026
0.612,0.657	0.568,0.523	0.089
0.133,0.183	0.213,0.266	-0.081
0.014,0.011	0.021,0.009	-0.002
0.966,0.948	0.935,0.894	0.042
0.822,0.863	0.663,0.659	0.181
0.855,0.896	0.867,0.918	-0.017
0.05,0.043	0.049,0.039	0.003
0.04,0.099	0.142,0.054	-0.028
0.079,0.063	0.04,0.054	0.024
1.0,0.551	0.635,0.671	0.123
0.283,0.0	0.05,0.0	0.116
0.715,0.704	0.792,0.737	-0.055
0.344,0.392	0.136,0.107	0.246
0.507,0.546	0.472,0.46	0.06
0.982,0.992	1.0,1.0	-0.013
0.449,0.219	0.359,0.256	0.027
0.966,0.939	0.85,0.887	0.084
0.474,0.382	0.508,0.241	0.053
1.0,0.765	0.591,0.717	0.229
0.722,0.643	0.712,0.71	-0.028
1.0,0.951	1.0,0.725	0.113
0.031,0.028	0.143,0.024	-0.054
0.339,0.283	0.265,0.283	0.037
0.073,0.183	0.189,0.16	-0.046
0.156,0.424	0.282,0.328	-0.015
0.152,0.177	0.127,0.152	0.025
0.036,0.036	0.04,0.029	0.001
0.149,0.134	0.208,0.201	-0.063
0.097,0.122	0.066,0.052	0.051
0.691,0.412	0.853,1.0	-0.375
0.071,0.056	0.191,0.287	-0.175
0.08,0.079	0.064,0.053	0.021
0.081,0.079	0.034,0.064	0.031
0.054,0.042	0.044,0.059	-0.003
0.035,0.041	0.039,0.033	0.002
1.0,1.0	1.0,0.253	0.373
0.437,0.171	0.582,0.537	-0.256
0.062,0.078	0.031,0.058	0.026
0.027,0.034	0.088,0.065	-0.046
0.071,0.048	0.168,0.119	-0.084
0.06,0.028	0.073,0.052	-0.019
0.107,0.081	0.113,0.285	-0.105
0.195,0.212	0.212,0.257	-0.031
0.975,0.98	0.99,0.97	-0.002
0.11,0.091	0.067,0.099	0.018
0.921,0.963	1.0,0.981	-0.048
0.811,0.78	0.917,0.926	-0.126
0.851,0.93	0.857,0.809	0.058
0.144,0.145	0.281,0.225	-0.109
0.779,0.784	0.817,0.794	-0.024
0.452,0.468	0.518,0.526	-0.062
0.698,0.739	0.705,0.675	0.028
0.313,0.185	0.0,0.029	0.234
0.445,0.454	0.624,0.606	-0.165
0.0,0.352	0.072,0.214	0.033
0.861,0.815	0.837,0.736	0.051
0.891,0.899	0.925,0.836	0.014
0.008,0.005	0.031,0.029	-0.024
0.062,0.043	0.071,0.063	-0.015
0.0,0.008	0.016,0.008	-0.008
0.057,0.05	0.066,0.014	0.014
0.0,0.258	1.0,0.258	-0.5
0.154,0.14	0.289,0.204	-0.099
0.055,0.132	0.11,0.117	-0.02
0.139,0.112	0.154,0.125	-0.014
0.012,0.061	0.175,0.084	-0.093
0.39,0.402	0.333,0.332	0.064
0.285,0.268	0.229,0.382	-0.029
0.179,0.234	0.372,0.252	-0.105
0.079,0.066	0.043,0.042	0.03
0.027,0.019	0.023,0.023	0.0
1.0,0.145	NA,0.338	0.234
0.052,0.053	0.039,0.048	0.009
0.036,0.043	0.028,0.024	0.013
0.125,0.087	0.24,0.425	-0.227
0.098,1.0	0.305,0.272	0.261
0.015,0.009	0.016,0.016	-0.004
0.332,0.309	0.598,0.566	-0.261
1.0,0.338	0.866,0.62	-0.074
0.059,0.063	0.257,0.175	-0.155
0.039,0.023	0.039,0.027	-0.002
0.069,0.077	0.048,0.122	-0.012
0.144,0.152	0.052,0.092	0.076
0.796,0.818	0.79,0.76	0.032
0.142,0.14	0.093,0.108	0.041
0.884,0.765	0.627,1.0	0.011
0.958,0.823	1.0,1.0	-0.11
0.05,0.031	0.071,0.0	0.005
0.0,0.142	0.043,0.038	0.03
0.107,0.077	0.08,0.055	0.024
1.0,0.0	0.126,0.0	0.437
0.186,0.065	0.567,0.131	-0.223
