ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
125	121,189,166,109,183,169	9,5,0,3,3,1	141,105,122,169,162,52	12,11,5,11,13,1	205	149	1	1.0
126	56,74,85,44,73,63	0,0,0,0,1,0	60,47,36,66,96,32	0,0,0,0,0,0	220	149	1	1.0
127	1546,2281,2365,1935,2289,2118	0,0,0,0,0,0	2094,1495,1675,2610,2650,821	0,2,0,0,0,0	178	149	1	1.0
128	125,192,161,157,200,143	0,0,0,0,0,0	113,123,135,186,187,71	0,0,2,0,0,0	245	149	1	1.0
129	176,220,189,176,285,225	0,0,0,0,0,1	101,100,119,223,171,67	0,0,0,0,0,0	209	149	1	1.0
131	131,202,154,145,222,200	0,1,0,0,0,0	197,185,182,326,322,101	0,0,0,0,0,0	224	149	1	1.0
132	99,133,118,106,191,150	1,1,0,0,0,0	159,84,111,175,122,56	0,2,0,0,5,0	239	149	1	1.0
133	169,247,265,170,131,210	0,0,0,0,0,0	160,128,159,221,256,92	0,0,0,0,2,0	339	149	1	1.0
134	15,21,23,23,24,26	6,4,5,2,5,6	35,11,27,34,26,9	3,3,7,14,16,5	196	149	1	1.0
135	19,42,41,27,27,30	3,17,9,20,5,7	35,16,24,40,27,16	15,2,5,13,21,2	196	149	1	1.0
136	8,8,12,5,6,7	3,17,9,20,5,7	7,4,7,18,14,5	15,2,5,13,21,2	194	149	1	1.0
137	8,9,10,8,9,9	10,29,22,9,13,12	17,8,16,17,13,2	14,10,12,17,15,8	194	149	0.81972321424	1.0
138	149,211,206,156,242,185	0,4,0,0,0,0	149,124,129,141,227,63	0,0,0,1,0,0	359	149	1	1.0
139	161,205,191,166,217,201	1,0,0,0,0,0	162,117,139,149,246,71	0,0,0,0,0,0	368	149	1	1.0
140	198,296,299,219,320,276	0,4,0,0,0,0	211,159,188,202,331,91	0,0,0,1,0,0	368	149	1	1.0
141	335,499,426,391,560,481	1,0,0,0,0,0	252,259,331,455,478,167	0,0,0,0,0,0	265	149	1	1.0
142	68,82,82,61,75,90	0,0,0,0,0,0	42,38,44,58,79,28	0,0,0,1,0,0	294	149	1	1.0
145	8964,13927,10562,9607,13220,14011	0,0,0,2,1,0	7304,5318,7566,11004,10911,3630	0,0,1,0,1,0	3718	149	1	1.0
146	0,0,0,0,0,0	7,35,18,13,22,14	0,0,2,1,0,0	11,6,7,22,16,5	291	149	1	1.0
147	43,94,46,57,66,56	2,0,0,2,7,0	64,54,73,105,90,43	3,1,0,1,1,1	329	149	1	1.0
148	214,323,261,255,316,301	0,0,0,0,4,0	120,110,112,162,219,71	0,0,0,0,0,0	247	149	1	1.0
149	3,20,4,8,6,14	0,2,0,0,0,0	10,3,4,9,8,4	0,0,1,0,0,0	256	149	1	1.0
150	379,647,515,393,639,510	0,0,0,0,0,0	422,343,372,559,641,213	0,0,0,0,2,0	171	149	1	1.0
151	157,235,162,146,234,147	0,0,0,0,0,1	122,123,97,180,164,50	0,0,0,0,0,0	218	149	1	1.0
152	22,36,10,17,19,22	0,0,1,0,0,0	10,12,11,28,22,1	0,0,0,0,0,0	273	149	1	1.0
153	757,1231,795,716,1602,710	36,51,24,43,72,45	1204,735,916,929,1578,531	15,25,9,30,38,8	245	149	1	1.0
154	3,4,6,0,0,2	6,2,2,1,3,0	2,8,0,0,0,0	0,1,1,2,1,1	238	149	0.390975994562	1.0
155	100,149,104,77,171,139	0,0,0,0,1,0	54,40,71,97,93,44	0,0,0,0,0,0	337	149	1	1.0
156	62,92,62,42,83,72	0,0,0,0,1,0	37,18,37,45,53,20	0,0,0,0,0,0	256	149	1	1.0
157	112,130,98,97,138,115	0,0,0,0,1,0	95,81,110,137,140,34	0,0,0,0,0,0	404	149	1	1.0
158	35,67,39,37,49,43	9,13,10,7,12,13	22,37,43,62,45,26	3,5,4,2,6,4	210	149	0.304173554878	1.0
160	181,226,172,143,227,227	0,0,0,0,0,2	146,97,102,118,182,65	0,0,0,0,0,0	500	149	1	1.0
161	9,12,10,2,11,18	0,1,0,0,0,0	12,3,14,14,16,8	0,0,0,0,0,0	248	149	1	1.0
162	46,62,69,45,59,44	0,0,0,0,0,0	65,40,22,50,58,15	0,0,1,0,0,0	206	149	1	1.0
163	0,0,1,2,1,2	4,7,3,8,12,14	2,0,3,4,1,3	10,2,2,6,6,2	226	149	0.698256979182	1.0
164	85,143,112,98,117,101	0,0,1,0,0,0	112,72,111,137,136,37	3,0,1,4,3,0	191	149	1	1.0
165	67,92,69,54,91,79	0,1,0,0,2,0	76,70,65,82,121,40	1,0,0,0,1,0	261	149	1	1.0
166	122,192,159,119,199,183	0,0,0,0,0,1	123,119,130,162,185,68	0,0,0,0,1,0	234	149	1	1.0
167	6933,10926,8571,8516,11839,10199	0,0,0,4,0,2	11250,7695,9272,9428,13050,4647	0,0,0,1,0,1	431	149	1	1.0
168	2998,4624,3898,3428,4669,3671	0,0,0,1,1,0	3435,2555,3129,4005,4632,1522	0,0,0,0,0,0	1042	149	1	1.0
169	47,56,49,43,63,43	0,0,0,0,0,0	47,26,38,61,58,20	0,0,1,0,0,0	190	149	1	1.0
170	5,12,2,2,7,5	25,47,32,22,51,22	5,4,4,5,12,6	20,13,19,26,30,13	230	149	1	1.0
171	11,37,33,20,37,16	2,7,3,4,7,3	14,19,12,22,21,9	1,0,3,7,7,4	230	149	1	1.0
172	51,78,68,60,88,98	0,0,0,0,2,0	89,73,76,134,165,25	1,0,0,0,0,0	198	149	1	1.0
173	210,367,231,240,312,281	2,0,0,0,0,2	222,146,233,249,190,72	2,5,0,2,0,0	191	149	1	1.0
174	259,491,352,291,439,331	0,0,0,0,0,0	345,255,282,413,384,125	0,0,0,1,0,0	244	149	1	1.0
175	124,213,194,142,211,168	0,0,0,0,0,0	139,98,94,175,215,58	1,0,1,0,0,0	280	149	1	1.0
176	247,302,190,158,240,247	4,5,2,2,1,3	175,90,124,112,204,89	0,3,1,2,9,1	196	149	1	1.0
177	175,272,196,130,210,257	0,0,0,0,2,0	136,66,138,102,165,80	0,0,0,0,0,0	225	149	1	1.0
178	67,81,55,58,80,61	1,0,0,0,0,0	58,30,36,64,61,21	0,0,0,0,0,0	229	149	1	1.0
179	92,136,98,125,149,146	0,0,1,0,0,0	74,60,72,137,106,51	1,0,2,0,0,0	210	149	1	1.0
180	2,7,2,0,1,0	0,7,3,3,3,2	4,2,1,0,1,1	2,3,0,3,0,1	212	149	1	1.0
181	71,120,69,71,124,100	1,0,0,0,0,0	61,53,54,91,79,18	0,0,0,0,0,0	210	149	1	1.0
182	30,33,44,34,38,47	0,0,0,0,0,0	22,21,16,45,35,16	0,0,0,1,0,0	214	149	1	1.0
183	6,24,11,13,18,14	0,0,0,0,0,1	6,4,12,12,10,2	0,0,0,0,0,0	205	149	1	1.0
184	265,446,327,306,433,343	0,0,0,1,0,0	299,239,243,387,416,118	0,0,0,0,0,0	183	149	1	1.0
185	21,20,5,8,16,19	2,1,3,0,0,0	14,12,6,17,14,6	0,1,3,2,1,0	214	149	1	1.0
186	10,13,5,5,18,11	0,2,0,0,0,0	9,11,4,12,12,1	0,0,0,3,0,0	214	149	1	1.0
187	173,222,189,199,250,245	0,2,0,0,0,0	158,161,197,346,254,96	0,0,0,3,0,0	912	149	1	1.0
188	195,260,212,219,284,269	0,2,0,0,0,0	178,183,233,372,276,110	0,0,0,3,0,0	940	149	1	1.0
189	156,207,177,177,222,208	0,2,0,0,0,0	136,158,199,300,205,87	0,0,0,3,0,0	614	149	1	1.0
190	95,132,83,60,110,108	0,0,0,0,4,0	71,37,42,83,84,22	0,0,0,0,0,0	233	149	1	1.0
191	136,194,166,145,192,159	22,35,14,21,22,23	127,136,122,178,156,62	14,8,15,16,42,13	190	149	1	1.0
192	53,54,68,41,81,49	0,0,0,0,0,0	54,32,44,73,48,25	0,0,0,0,0,1	317	149	1	1.0
193	52,85,70,58,81,68	0,1,0,0,0,3	57,28,39,44,60,17	0,0,0,0,2,0	232	149	1	1.0
194	58,84,78,68,74,70	0,0,1,0,0,0	33,34,55,73,70,17	0,0,0,0,0,0	201	149	1	1.0
195	79,76,64,46,75,43	0,1,1,0,0,0	43,32,38,66,63,24	0,1,0,0,0,0	222	149	1	1.0
196	1,1,7,2,5,4	0,0,0,0,0,1	0,3,0,1,5,0	0,0,0,0,0,0	342	149	1	1.0
197	43,61,65,45,68,42	4,3,5,1,3,3	33,38,36,65,57,22	5,0,1,3,7,1	263	149	1	1.0
198	182,284,243,184,272,298	0,0,0,1,0,0	169,108,122,252,239,70	0,0,0,0,0,0	221	149	1	1.0
199	297,374,262,262,335,300	1,0,0,0,0,0	290,219,247,339,359,119	0,0,0,0,0,0	203	149	1	1.0
200	408,625,425,414,523,457	0,0,0,0,2,0	456,321,364,496,532,171	0,0,0,0,0,0	239	149	1	1.0
201	119,193,145,161,201,220	0,0,0,1,0,0	161,112,143,201,153,69	0,0,1,0,0,0	291	149	1	1.0
202	94,145,148,91,126,98	0,2,0,0,0,1	134,89,109,157,81,22	0,0,0,0,1,0	278	149	1	1.0
203	338,500,498,379,488,550	0,0,0,0,0,0	367,238,281,430,439,138	0,0,0,0,4,0	203	149	1	1.0
204	35497,57264,38593,36066,42358,44597	0,0,0,1,0,0	46419,32361,40861,59608,66004,20469	0,0,0,1,0,0	299	149	1	1.0
205	65971,106424,72262,67183,79574,83403	0,0,0,1,0,0	88121,60639,75974,113295,121865,38667	0,0,0,1,0,0	284	149	1	1.0
206	116,213,184,113,216,179	0,6,7,6,8,6	115,117,160,221,254,73	3,1,0,2,0,0	367	149	1	1.0
207	22,61,53,30,59,46	3,0,1,0,1,0	59,38,34,50,76,16	0,0,0,0,0,0	234	149	1	1.0
208	94,139,117,95,143,99	1,0,0,0,0,0	92,112,82,110,131,46	0,0,0,0,0,0	208	149	1	1.0
210	0,0,0,1,1,0	1530,2146,1781,1478,2191,2074	0,0,0,0,0,0	1675,1106,1329,1831,2471,623	194	149	1	1.0
211	26,24,28,33,37,32	0,0,0,0,0,0	22,25,22,41,29,8	0,1,0,0,0,0	218	149	1	1.0
212	73,106,119,57,101,113	1,1,1,0,0,0	62,49,57,95,76,30	0,0,0,0,2,0	204	149	1	1.0
213	2,1,0,3,0,1	10,10,9,14,26,9	2,0,1,4,2,0	12,9,12,9,14,3	220	149	1	1.0
214	1,0,0,0,0,2	6,7,17,6,11,12	0,0,0,4,1,0	8,5,10,14,11,5	220	149	1	1.0
215	22,12,17,7,30,14	10,10,9,14,26,9	12,9,19,20,13,8	12,9,12,9,14,3	192	149	1	1.0
216	4,5,6,8,13,5	6,7,17,6,11,12	13,5,3,10,4,2	8,5,10,14,11,5	192	149	1	1.0
217	124,234,192,141,230,200	0,0,2,0,0,0	140,103,124,178,217,60	0,0,0,0,0,0	295	149	1	1.0
218	52,83,93,91,94,93	0,0,0,0,0,1	53,48,95,76,100,25	0,0,0,0,0,0	190	149	1	1.0
219	89,114,102,79,91,109	0,0,0,0,0,2	76,40,64,96,73,29	0,0,0,0,0,0	252	149	1	1.0
220	207,229,157,116,216,219	0,0,0,0,1,0	136,71,86,62,115,77	0,0,0,0,0,0	226	149	1	1.0
221	250,287,186,155,276,270	0,2,0,0,0,0	187,95,130,92,167,100	1,0,0,0,1,0	272	149	1	1.0
222	205,264,181,157,343,293	0,4,0,0,1,0	182,112,146,86,201,112	0,4,0,0,2,0	268	149	1	1.0
223	149,158,148,78,219,222	13,16,8,9,23,12	108,80,95,58,112,49	14,5,10,5,11,10	195	149	1	1.0
224	316,538,459,415,551,497	0,0,0,0,1,0	416,284,374,501,538,236	0,0,0,0,0,0	370	149	1	1.0
225	199,278,186,168,268,225	0,0,0,0,0,0	112,88,126,227,210,78	0,0,0,1,0,0	228	149	1	1.0
226	117,218,167,150,258,172	0,0,0,0,0,0	164,87,94,160,156,58	0,0,0,0,1,0	242	149	1	1.0
228	37,50,43,35,41,42	0,0,0,0,1,1	10,5,5,28,18,2	3,0,0,1,0,0	295	149	1	1.0
229	15,52,28,8,32,25	0,0,0,0,0,2	14,9,8,25,12,10	0,2,0,0,1,0	255	149	1	1.0
230	40,50,68,54,41,49	0,0,0,0,0,0	59,39,52,84,64,26	2,0,0,0,0,0	201	149	1	1.0
231	49,64,96,51,55,66	2,2,2,0,0,0	56,38,44,92,70,29	0,3,2,1,0,0	240	149	1	1.0
233	200,281,225,169,290,211	0,4,1,1,0,0	301,213,286,321,402,123	6,1,0,3,2,0	208	149	1	1.0
234	779,1300,1094,935,1326,1181	0,0,0,0,0,1	1109,835,882,1233,1193,446	0,0,0,0,0,0	309	149	1	1.0
235	411,677,583,501,644,655	0,0,0,0,0,1	610,412,487,664,565,257	0,0,0,0,0,0	312	149	1	1.0
236	0,1,0,0,0,0	99,151,103,77,142,147	0,0,0,0,0,0	111,64,78,130,142,37	268	149	1	1.0
237	2089,3358,2984,2564,3858,3449	0,0,0,0,0,0	2708,1793,2047,2846,3373,1178	0,0,0,0,0,1	272	149	1	1.0
238	236,318,300,274,346,315	0,0,0,0,1,0	301,212,251,451,408,146	0,0,0,0,0,0	291	149	1	1.0
