IncLevel1	IncLevel2	IncLevelDifference
0.008,0.014,0.006,0.002,0.011,0.002	0.007,0.003,0.015,0.02,0.006,0.014	-0.004
0.69,0.948,0.856,0.841,1.0,0.578	0.886,1.0,1.0,1.0,0.69,0.69	-0.059
0.849,0.915,0.972,0.973,0.956,0.948	0.979,1.0,0.967,0.957,0.951,1.0	-0.04
1.0,1.0,1.0,1.0,0.942,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.041,0.055,0.041,0.053,0.045,0.056	0.046,0.042,0.032,0.065,0.04,0.03	0.006
0.026,0.04,0.038,0.052,0.027,0.049	0.057,0.033,0.06,0.06,0.03,0.092	-0.017
0.145,0.154,0.136,0.129,0.184,0.148	0.195,0.184,0.17,0.175,0.21,0.259	-0.049
0.033,0.006,0.018,0.024,0.021,0.003	0.013,0.03,0.004,0.022,0.036,0.009	-0.002
0.6,0.667,0.538,1.0,1.0,0.4	1.0,0.667,0.667,0.733,1.0,1.0	-0.144
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
1.0,0.989,0.974,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.0,0.017,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
NA,NA,NA,0.0,NA,1.0	NA,NA,NA,NA,NA,1.0	-0.5
1.0,1.0,1.0,1.0,1.0,1.0	0.956,1.0,0.955,1.0,0.988,1.0	0.017
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.932,1.0,0.965,0.987	0.948,0.977,1.0,1.0,0.975,0.964	0.003
0.089,0.135,0.172,0.112,0.125,0.117	0.141,0.117,0.112,0.141,0.198,0.091	-0.008
0.899,0.946,0.976,0.907,0.93,0.983	0.792,0.752,0.835,0.886,0.865,0.866	0.107
0.013,0.014,0.017,0.006,0.02,0.003	0.015,0.01,0.003,0.009,0.0,0.005	0.005
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
0.029,0.022,0.012,0.009,0.006,0.011	0.009,0.048,0.015,0.017,0.012,0.047	-0.01
0.067,0.194,0.143,0.091,0.215,0.149	0.058,0.192,0.082,0.056,0.127,0.119	0.037
0.39,0.487,0.256,0.215,0.222,0.218	0.226,0.455,0.075,0.215,0.294,0.294	0.038
0.004,0.002,0.002,0.002,0.0,0.0	0.002,0.002,0.0,0.003,0.003,0.0	0.0
0.941,0.932,0.907,0.962,0.866,1.0	0.638,0.569,0.799,0.489,0.507,0.841	0.294
1.0,0.722,0.88,0.88,0.941,0.898	0.94,1.0,1.0,1.0,1.0,1.0	-0.103
0.872,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.581,0.406,0.557,0.516,0.542,0.499	0.031,0.196,0.0,0.245,0.205,0.335	0.348
0.805,0.94,0.872,0.726,0.979,1.0	1.0,1.0,1.0,1.0,1.0,0.892	-0.095
0.189,0.214,0.188,0.147,0.2,0.205	0.07,0.037,0.032,0.064,0.048,0.069	0.137
0.02,0.016,0.02,0.023,0.033,0.017	0.019,0.026,0.013,0.013,0.012,0.029	0.003
0.062,0.093,0.074,0.124,0.056,0.094	0.08,0.083,0.042,0.049,0.095,0.069	0.014
0.32,0.036,0.066,0.2,0.344,0.272	0.055,0.113,0.096,0.0,0.221,0.242	0.085
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.714,0.414,0.727,0.643,0.487,0.308	0.818,0.667,0.556,0.818,0.857,0.333	-0.126
1.0,0.814,0.727,1.0,0.755,0.88	0.789,0.684,1.0,0.953,0.88,1.0	-0.022
1.0,0.895,0.86,1.0,0.854,0.914	0.889,0.824,1.0,0.973,0.912,1.0	-0.012
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.0,NA	1.0,NA,NA,NA,1.0,NA	-0.2
0.812,0.758,0.821,0.783,0.86,0.826	0.694,0.489,0.818,0.688,0.586,0.417	0.195
0.019,0.02,0.024,0.03,0.018,0.021	0.029,0.039,0.037,0.044,0.033,0.026	-0.013
0.117,0.053,0.089,0.252,0.038,0.045	0.081,0.0,0.107,0.054,0.185,0.039	0.021
0.47,0.446,0.411,0.217,0.446,0.474	0.524,0.411,0.525,0.567,0.472,0.556	-0.098
0.277,0.0,0.0,0.0,0.055,0.202	0.066,0.0,0.061,0.245,0.174,0.0	-0.002
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.407,0.622,0.553,1.0,1.0,1.0	0.0,0.452,0.0,0.452,0.236,0.0	0.574
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.008,0.013,0.009,0.008,0.01,0.014	0.012,0.016,0.01,0.014,0.007,0.007	-0.001
0.988,0.972,0.983,0.968,0.953,0.99	1.0,1.0,0.995,1.0,1.0,1.0	-0.023
0.016,0.016,0.016,0.014,0.019,0.023	0.035,0.032,0.02,0.028,0.036,0.048	-0.016
0.481,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.087
0.045,0.058,0.046,0.026,0.04,0.039	0.023,0.037,0.017,0.044,0.032,0.027	0.012
0.472,0.0,0.373,0.641,0.151,0.543	1.0,0.229,0.308,0.781,NA,1.0	-0.3
0.851,0.388,0.641,0.732,0.461,0.704	1.0,0.74,0.858,0.958,1.0,1.0	-0.296
1.0,1.0,1.0,0.903,1.0,0.845	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
1.0,1.0,1.0,1.0,0.987,1.0	0.994,1.0,1.0,1.0,0.996,1.0	-0.001
0.894,0.953,1.0,0.987,0.991,0.977	0.989,0.976,1.0,1.0,0.969,1.0	-0.022
0.025,0.0,0.0,0.024,0.0,0.053	0.0,0.0,0.0,0.0,0.0,NA	0.017
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.047,0.035,0.0	-0.014
1.0,1.0,0.636,0.714,1.0,0.75	1.0,0.0,0.0,0.657,1.0,NA	0.319
0.182,0.104,0.095,0.1,0.153,0.048	0.0,0.0,0.0,0.0,0.0,0.0	0.114
0.0,0.0,0.0,0.0,0.46,0.0	0.078,0.048,0.0,0.065,0.052,0.102	0.019
1.0,0.989,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.079,0.064,0.077,0.05,0.087,0.088	0.072,0.04,0.124,0.052,0.068,0.027	0.01
0.0,0.01,0.009,0.0,0.006,0.005	0.0,0.0,0.0,0.007,0.005,0.0	0.003
0.985,0.983,0.987,0.972,0.96,0.963	0.959,1.0,0.942,1.0,0.935,0.934	0.013
1.0,1.0,1.0,1.0,1.0,0.986	0.983,1.0,0.979,1.0,1.0,1.0	0.004
0.901,0.917,0.944,0.928,0.954,0.904	0.932,0.98,1.0,0.977,1.0,0.942	-0.047
0.014,0.013,0.009,0.016,0.016,0.018	0.013,0.023,0.021,0.018,0.02,0.035	-0.007
0.914,0.896,0.882,0.945,0.964,0.895	0.843,0.962,0.916,0.868,0.943,1.0	-0.006
0.0,0.152,0.117,0.162,0.107,0.234	0.047,0.0,0.016,0.0,0.08,0.027	0.1
0.992,0.991,0.993,0.993,0.994,0.994	0.995,1.0,0.998,1.0,0.997,1.0	-0.006
0.0,0.67,0.367,0.466,0.127,0.635	0.059,0.0,0.098,0.032,0.217,0.537	0.22
0.026,0.068,0.016,0.0,0.012,0.053	0.034,0.013,0.027,0.035,0.08,0.111	-0.021
1.0,1.0,1.0,0.943,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.018,0.021,0.067,0.018,0.046,0.067	0.043,0.113,0.05,0.143,0.106,0.075	-0.049
1.0,1.0,0.988,1.0,1.0,1.0	0.982,1.0,0.958,1.0,0.965,1.0	0.014
0.011,0.008,0.003,0.002,0.005,0.008	0.007,0.006,0.004,0.007,0.002,0.008	0.001
1.0,0.843,0.833,1.0,0.935,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.065
0.258,0.106,0.279,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.061,0.153	0.072
0.141,0.141,0.169,0.351,0.419,0.265	0.863,0.475,0.844,0.419,0.513,0.351	-0.33
0.0,0.102,0.017,0.027,0.0,0.097	0.0,0.0,0.0,0.177,0.0,0.0	0.011
0.002,0.0,0.003,0.005,0.0,0.009	0.004,0.008,0.0,0.005,0.011,0.004	-0.002
0.011,0.007,0.004,0.006,0.006,0.006	0.003,0.0,0.012,0.005,0.007,0.003	0.002
0.953,0.919,0.948,1.0,0.96,1.0	0.966,0.972,0.979,0.975,0.971,0.927	-0.002
0.859,0.974,1.0,0.833,0.857,0.826	0.517,0.68,1.0,0.824,0.655,0.467	0.201
0.562,0.683,0.539,0.588,0.427,0.646	0.574,0.631,0.607,0.743,0.863,0.79	-0.127
0.993,0.998,0.995,0.997,0.997,0.998	0.993,0.994,0.982,0.993,0.993,0.993	0.005
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,0.982,0.988,0.957	0.009
0.96,1.0,1.0,0.926,0.982,1.0	0.958,1.0,0.841,0.876,0.86,0.804	0.088
1.0,0.846,1.0,1.0,1.0,0.901	NA,1.0,0.733,0.892,1.0,1.0	0.033
0.171,0.114,0.113,0.203,0.216,0.041	0.166,0.246,0.225,0.062,0.151,0.104	-0.016
0.641,0.805,0.547,0.756,0.864,0.723	0.877,1.0,0.907,0.882,0.936,1.0	-0.211
0.333,0.277,0.405,0.606,0.472,0.404	0.333,0.386,0.268,0.313,0.287,0.536	0.062
0.006,0.005,0.002,0.003,0.007,0.008	0.006,0.007,0.004,0.013,0.001,0.003	-0.001
0.054,0.07,0.043,0.044,0.065,0.104	0.06,0.037,0.064,0.041,0.047,0.067	0.011
0.992,0.977,0.989,0.97,0.976,0.97	0.993,0.977,0.966,0.927,0.969,0.978	0.011
0.0,0.0,0.0,0.0,0.0,0.0	0.073,0.137,0.0,0.0,0.0,0.0	-0.035
0.0,0.0,0.0,0.0,0.0,0.067	0.0,0.0,0.0,0.0,0.055,0.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.018,0.014,0.013,0.006,0.008,0.008	0.008,0.015,0.0,0.017,0.045,0.017	-0.006
0.712,0.693,0.773,0.603,0.674,0.691	0.248,0.258,0.249,0.278,0.322,0.41	0.397
0.031,0.037,0.014,0.048,0.031,0.055	0.189,0.0,0.068,0.049,0.104,0.111	-0.051
0.047,0.113,0.13,0.091,0.106,0.07	0.139,0.155,0.08,0.144,0.132,0.22	-0.052
0.143,0.223,0.13,0.17,0.159,0.23	0.026,0.005,0.015,0.025,0.022,0.008	0.159
0.0,0.034,0.0,0.0,0.02,0.023	0.0,0.083,0.714,0.03,0.022,0.0	-0.129
0.622,0.328,0.608,0.472,0.511,0.403	0.573,0.544,0.515,0.442,0.529,0.367	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
0.024,0.02,0.011,0.011,0.011,0.008	0.002,0.006,0.002,0.006,0.004,0.005	0.01
0.004,0.001,0.013,0.012,0.007,0.004	0.007,0.01,0.002,0.008,0.007,0.011	-0.001
0.0,0.0,0.007,0.0,0.014,0.018	0.0,0.0,0.0,0.006,0.019,0.048	-0.006
0.12,0.151,0.162,0.164,0.149,0.204	0.024,0.052,0.0,0.02,0.016,0.077	0.127
0.286,0.294,0.714,0.333,0.333,0.176	0.429,0.143,0.333,0.667,0.31,0.143	0.019
0.0,0.894,1.0,0.738,0.866,0.913	1.0,0.935,1.0,0.89,1.0,1.0	-0.236
0.658,0.765,0.732,0.606,0.683,0.634	0.409,0.395,0.304,0.5,0.428,0.541	0.25
0.0,0.001,0.001,0.001,0.002,0.001	0.002,0.001,0.001,0.001,0.001,0.003	-0.001
0.994,0.996,0.993,1.0,0.992,0.992	0.998,0.995,0.998,1.0,1.0,1.0	-0.004
0.524,0.437,0.631,0.581,0.513,0.245	0.788,0.773,1.0,0.764,0.613,1.0	-0.335
1.0,1.0,1.0,1.0,0.627,1.0	1.0,1.0,0.716,1.0,1.0,1.0	-0.015
1.0,0.911,1.0,1.0,1.0,1.0	0.933,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.672,0.619,0.571,0.593,0.61,0.615	0.688,0.771,0.796,0.614,0.73,0.686	-0.101
1.0,1.0,1.0,1.0,1.0,0.795	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.315,1.0,0.847,1.0,1.0,0.551	0.214,0.133,0.811,0.754,0.38,0.38	0.34
0.001,0.006,0.004,0.001,0.004,0.004	0.004,0.0,0.006,0.002,0.002,0.002	0.001
0.006,0.006,0.003,0.0,0.004,0.006	0.011,0.007,0.007,0.004,0.003,0.004	-0.002
0.333,0.667,0.412,0.478,0.52,0.312	0.158,0.538,0.304,0.28,0.478,0.0	0.161
NA,0.701,1.0,1.0,1.0,1.0	NA,NA,0.438,0.438,0.369,1.0	0.379
0.898,0.915,0.833,0.828,0.796,0.801	0.787,0.795,0.845,0.834,0.785,0.854	0.028
1.0,1.0,0.738,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
0.683,0.624,0.71,0.702,0.667,0.538	0.565,0.473,0.545,0.639,0.613,0.609	0.08
0.975,0.984,0.973,1.0,1.0,1.0	0.95,1.0,1.0,1.0,0.984,0.964	0.006
0.781,0.797,0.827,0.799,0.77,0.785	0.941,0.919,0.946,0.919,0.976,0.898	-0.14
0.926,0.887,0.922,0.911,0.883,0.958	0.839,0.85,0.856,0.866,0.948,0.892	0.039
1.0,0.991,0.956,0.995,1.0,0.987	0.991,0.993,0.997,1.0,0.995,0.996	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.001
0.541,0.702,0.282,1.0,0.0,0.469	1.0,1.0,1.0,1.0,0.884,1.0	-0.482
0.171,0.414,0.146,0.316,0.184,0.291	0.481,0.188,0.188,0.303,0.531,0.291	-0.077
0.776,1.0,0.874,0.684,0.858,0.331	0.634,0.0,0.464,0.812,1.0,NA	0.172
0.436,0.772,0.537,1.0,0.492,0.829	0.492,0.492,0.392,0.685,0.659,0.326	0.17
0.594,0.514,0.615,0.562,0.548,0.49	0.596,0.818,0.423,0.492,0.394,0.341	0.043
0.616,0.511,0.621,0.556,0.573,0.495	0.604,0.825,0.44,0.508,0.401,0.356	0.04
0.0,0.006,0.006,0.0,0.0,0.003	0.005,0.0,0.016,0.003,0.009,0.009	-0.005
0.885,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.925,1.0,1.0	-0.007
0.843,0.646,0.778,0.643,0.725,0.837	0.957,0.892,1.0,0.985,0.886,0.936	-0.197
0.967,0.958,0.968,0.965,0.966,0.959	0.973,0.967,0.969,0.962,0.966,0.966	-0.003
0.036,0.052,0.036,0.046,0.039,0.044	0.06,0.058,0.106,0.083,0.116,0.13	-0.05
0.103,0.174,0.135,0.103,0.198,0.177	0.121,0.127,0.185,0.12,0.164,0.197	-0.004
0.607,0.679,0.706,0.63,0.75,0.701	0.57,0.502,0.54,0.545,0.562,0.589	0.127
0.212,0.314,0.321,0.306,0.395,0.228	0.922,0.856,0.745,0.54,0.74,0.846	-0.479
0.18,0.104,0.09,0.091,0.081,0.124	0.068,0.106,0.047,0.117,0.062,0.052	0.036
0.005,0.021,0.027,0.022,0.016,0.015	0.022,0.017,0.012,0.019,0.021,0.022	-0.001
0.039,0.023,0.028,0.033,0.045,0.026	0.016,0.021,0.017,0.014,0.031,0.011	0.014
0.684,0.619,0.6,0.524,0.559,0.826	0.4,0.415,0.4,0.533,0.425,0.444	0.199
0.002,0.003,0.002,0.002,0.002,0.002	0.002,0.002,0.003,0.003,0.002,0.004	-0.0
0.82,0.818,0.81,0.704,0.787,0.9	0.819,0.855,0.783,0.794,0.827,0.808	-0.008
0.888,0.85,0.877,0.833,0.881,0.944	0.875,0.902,0.853,0.86,0.882,0.835	0.011
0.81,0.729,0.828,0.936,0.846,0.908	0.81,0.807,0.869,0.86,0.825,0.712	0.029
0.333,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.133
0.882,0.923,0.905,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
0.329,0.587,0.564,0.456,0.503,0.398	0.276,0.212,0.31,0.224,0.337,0.454	0.171
0.812,0.823,0.829,0.801,0.879,0.867	0.799,0.857,0.795,0.823,0.874,0.856	0.001
0.834,0.826,0.834,0.816,0.886,0.883	0.834,0.896,0.827,0.86,0.894,0.869	-0.017
0.957,1.0,0.987,0.986,0.987,0.929	0.986,0.928,0.986,0.988,1.0,1.0	-0.007
0.359,0.554,0.369,0.232,0.488,0.3	0.596,0.476,0.694,0.645,0.522,0.377	-0.168
0.5,0.875,1.0,0.455,0.9,0.222	0.714,0.875,1.0,1.0,0.667,1.0	-0.217
0.6,0.512,0.524,0.525,0.556,0.598	0.507,0.423,0.493,0.479,0.461,0.561	0.065
0.3,0.316,0.263,0.276,0.302,0.295	0.108,0.11,0.124,0.146,0.119,0.084	0.177
1.0,0.579,0.579,NA,1.0,1.0	0.256,0.0,0.673,0.706,0.407,0.407	0.423
0.15,0.018,0.059,0.051,0.085,0.066	0.05,0.0,0.067,0.025,0.0,0.0	0.048
0.226,0.186,0.227,0.229,0.271,0.17	0.179,0.348,0.238,0.318,0.294,0.143	-0.035
0.059,0.124,0.056,0.069,0.163,0.112	0.036,0.097,0.094,0.048,0.055,0.059	0.032
0.162,0.186,0.18,0.142,0.191,0.153	0.066,0.045,0.016,0.073,0.048,0.067	0.117
0.11,0.148,0.113,0.094,0.118,0.125	0.044,0.013,0.021,0.042,0.038,0.068	0.08
0.913,0.881,0.906,0.909,0.953,0.904	0.886,0.904,0.867,0.905,0.901,0.922	0.014
0.018,0.046,0.018,0.028,0.027,0.003	0.003,0.0,0.006,0.007,0.018,0.024	0.014
0.327,1.0,1.0,0.661,0.0,0.493	1.0,0.0,0.0,0.661,1.0,0.0	0.137
0.661,0.661,1.0,0.565,1.0,1.0	1.0,1.0,1.0,0.0,0.694,0.83	0.061
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.945,0.967,1.0	1.0,0.992,0.99,1.0,0.984,1.0	-0.009
0.091,0.281,1.0,1.0,0.386,0.067	0.251,0.502,0.442,0.112,0.43,0.502	0.098
1.0,1.0,1.0,1.0,0.965,0.964	1.0,1.0,1.0,1.0,0.964,1.0	-0.006
0.247,0.26,0.271,0.349,0.262,0.228	0.523,0.473,0.51,0.494,0.508,0.557	-0.241
0.79,0.764,0.889,0.8,0.884,0.811	0.725,0.63,0.679,0.741,0.69,0.737	0.123
0.327,0.762,0.403,0.46,0.523,0.768	0.394,0.63,0.915,0.676,0.843,0.394	-0.101
0.993,0.996,0.994,1.0,0.994,0.998	1.0,0.992,1.0,1.0,0.998,0.994	-0.002
1.0,1.0,0.991,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.185,0.505,0.611,0.298,0.232,0.438	0.645,0.4,0.312,0.362,0.385,0.405	-0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.745,1.0	0.042
0.056,0.048,0.037,0.071,0.067,0.077	0.059,0.077,0.029,0.19,0.067,0.0	-0.011
0.733,0.613,0.637,0.567,0.772,0.795	0.693,0.78,0.603,0.899,0.659,0.886	-0.067
NA,1.0,1.0,0.0,1.0,1.0	NA,NA,1.0,NA,0.0,NA	0.3
0.038,0.094,0.056,0.045,0.064,0.074	0.184,0.168,0.197,0.209,0.205,0.278	-0.145
0.0,NA,NA,NA,0.143,NA	0.0,NA,NA,NA,NA,0.0	0.071
0.0,0.081,0.084,0.051,0.013,0.047	0.0,0.006,0.006,0.0,0.01,0.0	0.042
0.018,0.011,0.01,0.01,0.013,0.005	0.015,0.014,0.012,0.017,0.009,0.0	0.0
0.006,0.007,0.014,0.0,0.007,0.009	0.0,0.023,0.0,0.0,0.0,0.061	-0.007
1.0,0.957,0.983,0.922,1.0,0.982	1.0,0.961,1.0,1.0,1.0,1.0	-0.019
0.054,0.064,0.049,0.054,0.018,0.033	0.004,0.019,0.023,0.031,0.031,0.073	0.015
0.012,0.013,0.024,0.055,0.011,0.022	0.011,0.007,0.021,0.013,0.002,0.0	0.014
0.008,0.007,0.0,0.004,0.007,0.003	0.007,0.011,0.0,0.002,0.005,0.0	0.001
0.436,0.209,0.0,0.025,0.346,0.249	0.537,1.0,0.117,0.159,1.0,1.0	-0.425
0.992,1.0,1.0,1.0,1.0,0.987	0.992,1.0,0.993,0.994,0.971,0.987	0.007
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.002,0.0,0.0	-0.001
0.007,0.005,0.006,0.0,0.002,0.007	0.0,0.0,0.008,0.007,0.004,0.006	0.0
1.0,1.0,0.916,0.826,1.0,1.0	1.0,0.804,0.814,0.952,0.898,0.719	0.092
0.0,NA,0.0,0.0,0.194,0.0	0.658,0.59,0.0,0.375,0.0,0.0	-0.232
0.152,0.046,0.162,0.174,0.166,0.095	0.31,0.341,0.21,0.265,0.354,0.29	-0.162
0.0,0.111,0.0,0.053,0.0,0.2	0.0,1.0,0.2,0.0,0.5,NA	-0.279
1.0,NA,1.0,0.217,NA,1.0	1.0,0.492,1.0,1.0,1.0,1.0	-0.111
0.004,0.002,0.016,0.0,0.019,0.0	0.008,0.025,0.043,0.037,0.0,0.0	-0.012
0.307,0.355,0.416,0.348,0.336,0.338	0.155,0.21,0.273,0.199,0.194,0.252	0.136
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	0.004
0.091,0.112,0.078,0.071,0.048,0.123	0.036,0.118,0.052,0.054,0.073,0.083	0.018
0.714,1.0,1.0,0.429,0.818,1.0	0.625,0.75,0.333,0.8,0.455,NA	0.234
0.041,0.047,0.058,0.059,0.059,0.136	0.122,0.068,0.031,0.056,0.029,0.0	0.016
0.048,0.047,0.068,0.067,0.088,0.045	0.033,0.045,0.012,0.016,0.053,0.0	0.034
1.0,0.996,0.996,0.994,0.994,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.003
0.081,0.04,0.057,0.0,0.039,0.07	0.079,0.0,0.0,0.057,0.105,0.0	0.008
0.125,0.126,0.154,0.159,0.151,0.177	0.188,0.233,0.239,0.263,0.186,0.28	-0.083
1.0,0.658,0.59,1.0,1.0,1.0	1.0,1.0,1.0,0.852,1.0,1.0	-0.101
0.932,0.903,0.864,0.925,0.92,0.96	0.803,0.862,0.804,0.8,0.826,0.84	0.095
0.094,0.069,0.108,0.091,0.083,0.123	0.134,0.114,0.105,0.152,0.109,0.134	-0.03
1.0,1.0,0.983,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.013,0.026,0.009,0.01	0.009,0.0,0.011,0.0,0.0,0.0	0.006
0.97,0.954,0.901,0.87,1.0,1.0	0.828,1.0,1.0,1.0,0.928,0.564	0.062
0.0,0.0,0.052,0.061,0.0,0.091	0.037,0.015,0.0,0.028,0.041,0.079	0.001
