ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
27	10,7,4,9,0,3	168,192,212,201,232,251	2,7,6,8,11,3	221,117,156,287,215,72	215	149	1	1.0
28	81,118,80,116,101,108	1,0,2,9,2,3	58,52,63,117,100,62	2,1,0,4,2,0	736	149	1	1.0
29	2,12,9,1,16,12	0,0,2,1,6,3	9,11,6,10,18,7	5,0,1,6,0,1	153	149	1	1.0
31	4,0,1,2,0,2	78,104,102,73,84,122	0,0,0,0,0,0	67,27,77,114,64,17	293	149	1	1.0
33	135,197,208,123,176,149	1,0,0,1,1,0	91,59,56,80,102,33	0,0,0,0,0,0	421	149	1	1.0
34	658,1027,839,743,930,814	3,8,6,2,5,11	669,517,642,854,948,331	2,0,0,2,0,0	161	149	1	1.0
35	11,22,9,17,18,20	34,33,29,21,37,36	5,4,6,11,7,5	32,16,28,47,44,13	179	149	0.155420222298	1.0
36	1,7,5,4,15,0	212,304,243,200,385,319	3,3,3,1,1,4	233,190,172,287,285,104	359	149	1	1.0
37	29,34,12,11,30,17	221,310,269,213,393,290	32,33,22,52,47,10	230,178,176,267,289,105	188	149	1	1.0
38	3,4,5,2,3,6	59,102,61,40,91,60	0,9,2,11,2,3	50,22,44,69,71,32	308	149	1	1.0
39	6,5,1,1,5,3	119,192,186,159,247,246	5,6,2,7,10,6	116,98,168,191,210,78	395	149	1	1.0
40	0,4,1,0,0,2	21,22,40,24,19,12	1,0,0,6,0,0	14,9,7,23,16,3	161	149	1	1.0
41	135,184,165,124,211,149	9,18,6,14,21,6	92,47,97,135,178,80	15,13,8,11,18,7	374	149	1	1.0
42	3,8,3,1,7,1	310,444,397,338,506,340	3,1,6,11,4,2	329,240,320,422,500,115	188	149	1	1.0
43	24,66,64,38,47,32	6,2,6,4,0,13	28,25,18,42,33,8	2,0,0,0,8,2	268	149	1	1.0
44	109,210,186,156,165,215	18,18,5,4,7,11	154,119,160,192,169,64	3,0,5,8,8,0	161	149	1	1.0
45	29,38,46,40,34,43	0,0,0,0,2,0	24,27,21,41,51,9	0,0,0,0,0,0	155	149	1	1.0
46	166,278,299,195,300,230	0,0,0,0,0,0	284,281,245,413,413,121	0,0,0,1,0,0	411	149	1	1.0
47	19,48,28,31,40,36	198,352,272,249,381,235	26,23,20,57,38,9	238,193,257,354,383,130	316	149	1	1.0
48	6,16,13,12,9,15	188,320,276,186,269,244	12,5,11,17,8,10	166,123,144,226,219,83	177	149	1	1.0
49	43,88,75,58,95,63	121,231,226,165,198,176	67,44,51,91,98,44	136,91,122,201,169,63	359	149	1	1.0
50	6,2,4,5,8,1	169,318,202,196,346,320	3,7,1,7,14,1	223,216,214,300,358,107	157	149	1	1.0
51	31,34,36,22,35,24	1,1,3,0,0,3	17,18,16,49,28,28	0,1,1,2,0,0	984	149	1	1.0
53	177,352,245,210,370,276	0,0,0,0,0,0	192,178,182,317,339,94	1,0,0,0,0,0	1909	149	1	1.0
54	68,105,126,85,115,115	0,1,3,0,2,0	52,71,86,157,144,37	0,0,0,0,0,0	167	149	1	1.0
55	0,4,0,0,0,0	134,221,188,169,216,216	0,0,0,0,0,0	107,113,151,230,224,89	152	149	1	1.0
56	0,0,0,0,0,2	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149	1	1.0
57	50,109,117,116,110,111	0,0,0,0,0,0	100,97,73,148,94,50	4,0,3,0,1,0	170	149	1	1.0
58	115,147,152,140,169,150	0,1,0,0,0,0	121,102,116,220,225,75	0,0,0,0,0,0	361	149	1	1.0
59	129,181,170,163,212,164	0,1,0,0,0,0	143,136,138,277,262,92	0,0,0,0,0,0	551	149	1	1.0
60	16,38,20,24,43,19	0,1,0,0,0,0	29,35,24,60,38,17	0,0,0,0,0,0	339	149	1	1.0
61	99,121,114,109,174,154	0,0,4,0,3,1	117,91,96,203,165,56	3,1,0,0,2,1	339	149	1	1.0
62	15,40,37,27,25,22	85,142,99,119,97,92	31,20,19,33,57,7	105,84,84,112,128,39	268	149	1	1.0
63	261,445,388,282,402,361	10,9,3,10,11,2	424,367,355,659,627,187	35,31,20,21,26,8	715	149	0.378058918056	1.0
64	6,8,9,4,14,3	220,279,258,249,297,323	3,3,1,5,1,1	98,147,149,264,185,103	311	149	1	1.0
65	213,326,282,262,384,300	0,0,0,0,1,0	328,215,257,370,384,126	0,0,0,0,5,0	157	149	1	1.0
66	5,6,3,2,2,3	163,266,253,215,308,277	2,9,3,6,4,6	229,178,198,336,336,119	151	149	1	1.0
67	5,24,16,7,15,12	51,73,70,51,40,50	6,12,7,8,17,5	71,37,57,98,85,27	204	149	1	1.0
68	7,13,8,3,9,8	8,10,17,8,23,21	4,8,1,9,8,4	10,7,9,24,14,7	204	149	1	1.0
69	4,2,1,1,0,3	250,321,305,250,309,330	3,1,1,4,2,0	317,213,214,344,387,155	373	149	1	1.0
70	18,31,22,29,22,17	1,2,2,1,3,0	8,6,9,13,7,6	4,4,2,12,6,1	169	149	0.000242217655294	0.0055986004881878985
71	7,16,15,15,33,9	0,6,2,2,2,1	16,7,11,16,15,9	1,0,0,0,0,0	153	149	1	1.0
72	7,11,7,15,9,21	1,0,0,0,0,0	12,3,10,7,12,3	0,0,0,0,0,0	153	149	1	1.0
73	12,17,19,15,23,14	8,23,14,13,18,13	1,5,0,13,10,6	29,19,18,37,36,11	161	149	6.61610208186e-06	0.0001858615754073286
74	21,40,26,27,60,25	4,2,3,8,1,0	50,28,19,37,22,21	0,0,0,0,0,2	190	149	1	1.0
75	51,82,52,37,92,73	195,268,200,191,329,252	20,8,7,22,18,11	236,187,186,288,317,132	167	149	0.000851626894693	0.017278563441215755
76	6,6,7,7,18,7	284,350,326,287,496,395	6,5,3,4,5,4	302,178,219,294,395,125	157	149	1	1.0
77	18,26,23,22,30,28	91,112,100,74,144,111	12,20,14,13,22,7	63,33,68,78,91,47	525	149	1	1.0
78	14,2,2,9,23,14	19,34,18,23,28,24	2,1,2,0,4,1	22,5,12,7,9,2	233	149	0.278920671954	1.0
79	429,726,596,492,734,611	0,1,0,0,0,0	554,426,454,554,721,237	0,0,0,0,0,0	161	149	1	1.0
81	5255,7696,7183,6444,9463,8371	0,0,0,0,1,0	8177,5564,6759,7397,10233,3605	0,0,0,0,0,0	155	149	1	1.0
82	12,26,17,22,19,9	2,17,3,5,10,9	10,17,12,10,14,5	1,3,4,1,1,5	343	149	0.411983885608	1.0
83	360,421,438,402,488,486	0,4,3,0,6,3	306,312,381,629,462,202	2,3,0,1,3,0	847	149	1	1.0
84	398,495,488,450,550,539	0,4,3,0,6,3	345,347,441,696,512,235	2,3,0,1,3,0	875	149	1	1.0
86	1158,1662,1362,1221,1645,1589	0,1,0,0,0,0	1421,1043,1244,1743,1806,591	0,0,0,0,0,0	690	149	1	1.0
87	2,1,2,2,0,0	0,0,0,0,2,0	1,0,0,0,1,0	0,0,0,0,0,0	153	149	1	1.0
88	64,94,96,62,134,104	3,8,6,5,6,6	88,43,59,88,100,18	13,12,3,10,18,7	542	149	0.0851239391251	0.9594834126076085
89	14,21,24,26,21,23	693,1015,948,823,1094,1055	23,21,24,39,36,10	751,499,603,835,1037,372	153	149	1	1.0
90	6,3,3,6,3,2	38,45,26,15,64,36	4,0,5,3,10,1	38,24,35,44,37,21	177	149	1	1.0
91	38,51,30,15,66,37	23,34,23,29,44,22	39,26,35,44,40,21	19,20,17,18,24,9	278	149	1	1.0
92	5,0,0,0,2,3	11,23,12,20,29,10	2,0,1,5,3,0	24,13,13,13,12,4	177	149	1	1.0
93	482,800,657,548,727,736	0,0,2,0,0,0	471,316,354,565,734,191	0,0,0,0,0,0	389	149	1	1.0
94	5,2,3,2,2,3	6,1,2,0,0,0	0,4,0,4,3,0	4,4,7,4,8,1	181	149	0.000696906840023	0.014797114998627885
96	310,415,254,220,384,358	0,0,0,0,1,0	295,158,208,129,321,143	0,0,0,0,0,0	300	149	1	1.0
97	11,28,15,13,22,29	1288,2117,1640,1555,2147,1931	23,24,17,34,19,5	1866,1404,1633,2339,2482,731	153	149	1	1.0
98	441,723,640,550,791,728	2,8,4,7,15,3	645,527,591,868,992,402	0,0,1,0,0,0	406	149	1	1.0
99	13,20,17,13,28,27	798,1234,1029,914,1385,1132	36,28,17,34,50,21	973,818,805,1153,1309,408	152	149	1	1.0
100	1,5,8,7,3,3	1,0,0,0,0,0	2,4,3,3,5,0	0,0,0,0,0,0	161	149	1	1.0
101	25,40,34,12,42,27	192,268,251,184,314,244	11,15,16,29,28,10	212,156,202,241,271,108	343	149	1	1.0
102	1,0,4,12,1,4	1,9,6,6,5,3	1,1,1,4,0,1	0,3,2,1,0,0	167	149	1	1.0
103	8,8,15,23,6,10	1,9,6,6,5,3	31,12,17,32,17,6	0,3,2,1,0,0	209	149	1.14422950612e-05	0.00031184523554852534
104	7,8,11,12,5,7	0,0,0,1,0,1	30,11,16,28,17,5	0,0,0,0,0,0	191	149	1	1.0
105	130,270,161,142,193,165	0,0,0,0,2,0	220,150,186,215,332,77	1,0,0,0,1,0	189	149	1	1.0
106	189,335,217,238,350,239	8,6,0,1,1,2	273,226,240,369,363,138	1,2,0,0,4,0	408	149	1	1.0
107	1,0,0,1,0,2	28,25,34,29,48,26	0,0,0,0,0,0	18,14,12,35,19,0	206	149	1	1.0
108	0,0,0,0,0,0	18,26,32,22,33,24	0,0,0,2,1,0	25,38,17,39,27,13	154	149	1	1.0
109	25,24,76,56,52,70	0,0,2,2,0,1	34,16,26,123,33,9	0,2,2,6,0,0	1832	149	1	1.0
110	6,7,6,6,13,4	26,58,55,52,69,76	0,0,0,0,0,0	67,36,34,69,51,26	155	149	1	1.0
111	0,0,0,0,10,0	8,25,19,17,10,22	2,1,0,3,2,2	20,17,23,37,31,15	175	149	1	1.0
112	293,394,365,291,438,324	0,1,1,0,0,0	309,267,323,465,470,174	0,0,0,0,0,0	783	149	1	1.0
113	13,14,12,6,21,15	109,147,104,83,159,112	15,7,17,9,26,3	140,121,87,118,259,79	206	149	1	1.0
114	0,2,1,0,1,1	88,127,70,96,104,134	0,0,0,1,1,0	81,71,75,90,124,46	242	149	1	1.0
115	87,149,100,90,123,134	1,2,1,2,4,4	91,46,63,79,74,36	3,0,3,0,4,2	191	149	1	1.0
117	110,165,118,120,159,125	0,0,0,0,0,1	107,89,83,143,161,58	1,0,1,0,0,0	271	149	1	1.0
118	150,223,183,165,227,154	9,11,6,7,6,9	151,179,146,229,234,89	6,2,0,3,0,3	272	149	1	1.0
119	16,24,10,18,28,23	486,734,549,523,768,629	15,21,25,33,33,23	481,442,464,817,685,245	412	149	1	1.0
120	217,254,283,241,368,291	9,13,17,6,6,15	150,175,205,299,225,92	12,3,8,19,6,0	346	149	1	1.0
121	0,11,6,7,6,17	36,54,40,32,44,49	4,0,1,0,6,1	71,32,55,56,61,32	169	149	1	1.0
123	906,1400,1032,996,1495,1224	6,11,6,6,7,6	1104,816,977,1280,1408,514	5,0,2,0,4,0	176	149	1	1.0
124	0,7,2,3,1,4	5,3,3,3,6,2	1,0,2,1,7,4	14,5,16,26,22,3	171	149	0.196070179017	1.0
125	1,8,1,2,2,5	19,34,30,21,42,27	4,1,4,4,17,8	42,38,36,55,63,16	316	149	1	1.0
126	578,837,604,695,1085,738	0,0,0,1,0,0	638,459,601,1009,1113,374	0,0,0,0,0,0	3363	149	1	1.0
127	2,4,10,3,11,16	108,183,134,161,219,214	6,13,6,27,25,6	130,99,110,156,203,72	154	149	1	1.0
128	169,303,141,144,368,149	0,0,1,0,0,0	188,188,116,84,281,86	2,0,3,0,6,0	251	149	1	1.0
129	40,55,34,44,52,37	843,1303,1026,814,1178,994	36,22,29,46,47,13	790,436,665,831,961,255	685	149	1	1.0
130	28,77,28,25,56,53	0,4,2,0,1,0	23,7,31,36,38,8	0,0,0,0,0,0	484	149	1	1.0
131	5,5,3,0,0,0	13,38,7,12,20,19	0,0,0,0,1,1	29,9,11,10,14,5	165	149	1	1.0
133	2,4,9,9,8,6	11,22,40,15,10,15	14,7,6,8,7,3	2,7,1,10,6,5	165	149	0.0070773753397	0.1219178053801151
134	0,6,1,1,0,7	16,34,37,23,29,42	0,0,0,6,0,0	14,18,14,18,26,4	231	149	1	1.0
135	1,0,2,2,0,6	342,566,502,362,599,525	2,3,0,3,7,1	398,294,323,460,522,225	182	149	1	1.0
136	8,11,8,7,11,5	328,489,475,434,567,449	3,2,9,13,11,1	454,284,317,497,498,194	368	149	1	1.0
137	122,225,111,73,144,122	3,10,3,0,3,0	285,206,184,158,263,76	5,3,2,2,4,3	297	149	1	1.0
138	69,81,66,48,57,87	5,1,0,4,4,8	40,18,23,45,25,17	14,4,0,3,5,8	737	149	0.0759602168815	0.8778693419342974
139	36,63,41,45,40,66	24,25,30,27,46,31	22,22,27,44,59,22	14,11,15,13,8,5	174	149	0.410776725227	1.0
140	872,1429,1178,1068,1604,1342	6,3,6,3,5,2	1189,853,957,1543,1585,551	8,5,17,10,10,4	155	149	1	1.0
141	70,152,109,98,137,135	0,0,0,0,2,0	174,109,128,146,223,60	0,0,0,2,2,2	199	149	1	1.0
142	52,61,36,41,59,66	2,0,0,3,1,0	25,28,29,62,47,9	1,0,5,8,7,2	163	149	1	1.0
143	5,6,2,1,7,10	0,1,0,0,0,1	0,5,3,9,2,1	0,0,1,1,0,0	163	149	1	1.0
144	6,8,6,3,8,2	27,58,44,11,27,44	3,7,5,2,4,1	14,20,16,28,21,8	160	149	1	1.0
145	20,21,16,19,39,16	11,5,13,6,6,6	29,17,30,38,45,8	4,0,3,5,3,0	152	149	0.0214865988116	0.3215945035244394
146	27,40,56,46,65,48	20,43,33,13,28,31	53,48,48,89,67,30	38,27,52,69,57,13	683	149	1	1.0
148	5,4,1,2,5,5	247,385,318,309,375,294	4,3,2,9,1,1	308,215,259,346,358,146	336	149	1	1.0
149	11,19,9,10,22,31	101,132,105,113,166,139	9,4,9,12,10,7	74,55,69,147,105,51	285	149	1	1.0
150	125,216,185,132,206,197	1,5,2,4,5,6	139,88,148,170,162,92	1,2,5,13,5,2	153	149	1	1.0
152	0,0,0,0,0,0	6,21,10,10,11,13	1,1,0,0,0,0	10,5,4,29,19,6	188	149	1	1.0
153	0,0,0,0,0,2	7,15,13,9,12,17	0,0,0,0,2,0	10,9,18,29,21,2	245	149	1	1.0
156	218,347,242,215,354,320	0,0,0,0,0,0	197,169,185,207,311,90	0,0,0,1,0,0	209	149	1	1.0
157	3,4,4,1,6,7	84,137,117,86,121,132	3,8,12,12,27,4	118,67,110,143,138,57	847	149	1	1.0
158	78,123,127,59,104,93	22,38,26,27,35,29	36,24,29,41,64,15	76,48,61,74,94,15	214	149	0	0.0
159	4,6,5,5,9,10	47,52,71,40,78,69	8,1,7,7,12,3	15,15,34,58,43,12	396	149	1	1.0
161	7,19,23,16,17,11	85,89,92,96,86,87	17,12,9,21,19,8	63,39,62,75,75,17	249	149	1	1.0
162	20,46,21,28,38,43	113,151,133,129,189,136	5,1,3,7,7,1	175,181,185,256,290,112	158	149	1.799864082e-06	5.3877898585770496e-05
164	1,1,0,0,3,1	7,14,19,15,25,21	0,3,12,11,3,0	6,11,1,32,22,2	507	149	1	1.0
165	29,52,45,40,68,41	7,44,10,14,22,23	71,62,77,93,122,34	19,18,24,41,33,19	401	149	1	1.0
166	146,209,163,129,185,163	0,0,0,0,0,0	189,167,186,303,328,99	0,0,0,2,0,0	693	149	1	1.0
167	17,21,10,9,11,7	349,497,433,399,491,453	1,2,1,5,4,1	284,163,317,436,347,109	303	149	1	1.0
168	2,1,9,7,6,3	429,665,582,464,689,591	5,5,1,6,6,3	550,405,424,626,731,227	180	149	1	1.0
169	1,2,1,0,4,7	65,64,73,49,105,80	0,0,0,1,3,3	45,40,77,83,77,30	345	149	1	1.0
170	27,57,43,41,41,47	84,127,98,97,100,80	9,8,0,7,3,4	80,55,66,75,94,24	393	149	0.170446741075	1.0
171	9,12,9,12,13,9	5,6,1,6,5,7	6,3,3,8,15,2	2,6,1,1,10,3	413	149	1	1.0
172	0,21,11,7,8,26	3,2,0,2,1,2	11,18,3,10,7,4	0,1,0,1,0,0	185	149	1	1.0
173	141,231,146,91,228,229	63,61,46,51,91,114	37,28,37,36,72,26	46,37,73,31,83,19	173	149	2.40628361697e-05	0.0006102602617482249
174	1,4,4,2,6,4	1041,1579,1515,1250,1594,1445	8,6,2,9,11,6	1577,1126,1304,1783,1831,587	369	149	1	1.0
176	869,1452,1173,809,1456,1021	3,3,5,0,7,5	911,682,802,959,1390,383	1,2,1,0,0,0	258	149	1	1.0
177	17,12,37,15,13,5	10,10,14,7,8,10	23,21,24,40,44,21	4,4,0,8,18,0	230	149	0.00325744234098	0.06008171428918667
178	1,2,4,2,4,1	0,0,0,0,2,0	1,4,3,1,3,1	0,0,1,0,0,0	177	149	1	1.0
179	15,53,49,21,89,16	0,2,0,0,0,0	35,23,50,53,47,21	1,0,0,0,0,0	541	149	1	1.0
180	544,782,736,613,878,785	0,0,1,0,0,0	698,543,570,837,858,279	0,0,0,0,0,0	158	149	1	1.0
181	261,418,283,315,390,337	43,93,74,73,91,74	334,349,339,453,480,159	56,39,31,97,60,25	519	149	0.789217736709	1.0
182	3,4,4,2,8,4	0,0,0,0,0,1	2,3,3,4,3,4	0,0,0,0,0,0	154	149	1	1.0
183	3,3,9,2,5,8	4,0,1,0,0,4	4,1,7,10,3,1	9,4,1,2,3,1	243	149	0.0434767065851	0.5670604730313757
184	4,12,14,2,14,14	441,549,602,482,677,802	8,1,15,13,5,2	517,301,516,618,625,270	420	149	1	1.0
185	5,9,6,0,9,10	441,549,602,482,677,802	13,4,9,5,5,2	517,301,516,618,625,270	326	149	1	1.0
186	7,17,17,14,15,11	6,3,10,6,6,11	6,7,12,11,11,0	8,3,8,9,6,4	321	149	0.639195024852	1.0
187	0,12,5,6,3,2	0,4,0,0,0,0	0,0,1,2,3,1	0,0,1,2,4,0	191	149	1	1.0
188	151,184,133,128,158,150	16,16,25,25,38,35	79,83,99,161,136,56	20,20,17,30,35,9	159	149	1	1.0
189	7,8,3,3,11,1	0,0,1,0,0,0	4,5,9,4,13,2	0,0,0,0,0,0	159	149	1	1.0
191	119,146,95,105,155,82	47,75,33,38,66,60	136,98,131,152,197,95	89,93,93,73,106,52	175	149	1	1.0
192	287,400,390,295,493,432	2,2,3,0,0,0	293,220,253,374,449,194	4,0,0,0,2,2	852	149	1	1.0
194	50,72,62,43,87,67	13,17,12,10,24,17	69,49,75,74,89,19	4,4,4,6,2,2	161	149	0.015498891738	0.24825417818936843
195	71,98,80,70,111,78	5,11,6,6,13,3	77,45,54,73,83,28	13,7,8,10,4,3	169	149	1	1.0
196	415,744,450,435,656,550	0,3,9,1,0,3	804,707,809,1093,1384,551	3,2,1,0,3,1	416	149	1	1.0
198	1021,1928,1189,1027,1741,1394	0,0,0,0,0,0	1426,1075,1255,1582,2043,745	0,0,0,0,0,1	357	149	1	1.0
199	2,4,2,2,0,3	1,1,3,0,1,2	7,4,6,12,13,5	0,0,0,0,1,0	253	149	0.0606772329823	0.7486258609843229
200	4,13,5,13,9,8	18,17,27,26,37,18	7,3,4,8,11,4	7,12,16,17,9,9	161	149	1	1.0
201	4,4,8,5,7,4	1,0,1,2,1,7	2,0,2,5,1,0	1,5,2,1,0,0	172	149	1	1.0
202	4,7,6,5,11,5	5,2,5,0,11,1	2,3,2,9,4,1	2,3,3,4,2,2	154	149	0.898942019684	1.0
203	72,151,142,78,138,96	14,34,25,14,28,25	100,93,84,131,114,52	20,7,28,32,47,28	391	149	1	1.0
204	73,146,141,73,138,92	14,34,25,14,28,25	100,93,85,126,112,53	20,7,28,32,47,28	386	149	1	1.0
205	0,2,2,0,0,1	183,266,241,209,281,240	1,0,3,1,3,1	166,128,142,289,244,88	194	149	1	1.0
206	29,21,25,20,11,19	3,0,0,0,0,0	15,10,5,31,26,10	0,0,0,2,0,0	188	149	1	1.0
208	86,109,149,93,115,136	14,52,37,45,38,23	103,85,91,147,143,50	4,9,0,2,16,3	171	149	4.55363344575e-05	0.0011236398205323648
210	5340,7548,7167,6057,6004,5237	109,198,140,131,125,133	4875,3561,4220,5573,6591,2347	81,72,81,131,138,49	251	149	1	1.0
212	10,20,12,13,18,18	236,322,286,240,391,350	12,8,22,25,38,15	168,115,164,244,258,89	168	149	1	1.0
213	20,37,21,18,37,37	115,116,89,104,99,114	20,20,38,31,44,17	96,91,111,151,149,46	225	149	1	1.0
214	246,339,295,245,410,369	115,116,89,104,99,114	176,127,180,250,264,91	96,91,111,151,149,46	206	149	0.174042443435	1.0
215	10,16,16,14,20,10	34,32,31,29,28,31	26,13,16,9,28,12	2,2,5,7,9,2	163	149	6.44312936338e-10	2.8695498091541167e-08
217	21,18,14,13,16,19	76,124,113,104,144,107	7,10,6,20,13,3	76,67,96,120,157,44	187	149	1	1.0
218	8,29,26,21,21,17	302,423,447,311,438,420	24,14,10,21,25,10	404,324,333,462,507,181	522	149	1	1.0
219	14,14,14,14,26,14	341,577,474,399,545,509	7,8,7,7,21,3	421,367,386,500,645,268	152	149	1	1.0
220	90,123,32,70,131,83	6,8,2,5,13,2	91,66,80,93,148,39	15,12,18,7,23,10	666	149	0.039653628507	0.5286420950741707
221	85,131,45,76,132,88	4417,6247,5345,5540,8126,7182	93,61,85,104,148,42	5259,3335,4637,5279,7596,2386	666	149	1	1.0
222	44,81,65,46,52,62	7,13,11,14,10,5	50,49,45,80,66,35	8,6,9,15,10,6	206	149	1	1.0
223	97,129,137,122,131,149	7,13,11,14,10,5	98,96,93,161,131,54	8,6,9,15,10,6	260	149	1	1.0
224	64,66,85,80,91,94	11,18,13,4,12,7	58,57,54,92,77,27	10,10,6,11,12,8	203	149	1	1.0
225	2,4,0,3,3,3	2,0,0,0,0,0	2,5,1,10,4,0	0,0,0,0,0,0	298	149	1	1.0
226	15,24,19,15,21,22	1,1,1,0,0,0	21,25,21,28,31,12	0,0,0,0,0,0	298	149	1	1.0
227	19,47,65,43,60,37	34,29,44,45,52,49	27,19,21,27,47,19	62,62,41,82,81,20	170	149	0.0571665297215	0.7101094100099252
228	188,313,313,250,398,286	21,33,31,30,27,21	200,134,170,256,265,98	25,11,21,27,19,8	299	149	1	1.0
229	203,295,292,252,390,298	21,33,31,30,27,21	235,177,190,311,299,99	25,11,21,27,19,8	278	149	1	1.0
230	50,71,82,77,86,58	2,0,1,1,1,4	77,72,78,89,77,36	1,5,1,1,0,0	166	149	1	1.0
231	8,26,18,5,22,17	13,19,28,15,21,36	13,3,15,12,12,6	8,3,6,6,10,9	164	149	0.266165879497	1.0
232	4,28,13,22,23,9	1,1,0,9,1,7	9,19,4,31,18,5	1,1,0,0,3,0	487	149	0.0396626325439	0.5286420950741707
234	154,156,148,133,240,174	58,84,76,68,108,66	151,96,105,166,197,86	83,74,61,102,130,38	264	149	1	1.0
235	107,212,122,118,190,170	204,375,280,253,359,333	57,35,51,92,91,21	386,232,294,440,551,187	182	149	6.29695937615e-08	2.2545583962450787e-06
236	2,6,2,0,2,3	0,3,1,0,0,0	2,0,3,7,2,1	4,2,1,2,2,1	217	149	1	1.0
238	4,1,2,1,5,4	22,53,31,18,52,55	2,0,2,1,0,0	37,11,27,38,59,24	154	149	1	1.0
239	20,17,19,21,29,16	57,62,54,59,65,65	17,16,15,33,21,5	65,25,40,59,42,25	179	149	1	1.0
240	6,15,7,8,24,14	80,89,100,91,104,93	4,5,7,5,5,2	89,39,57,83,73,27	177	149	1	1.0
241	51,73,71,43,70,64	203,245,249,200,228,272	22,12,4,28,17,8	240,197,193,275,260,86	194	149	0.11127345354	1.0
242	51,62,62,38,57,68	318,275,375,281,328,365	19,5,6,24,22,10	317,291,213,420,424,105	194	149	1	1.0
243	239,337,283,173,311,224	21,42,27,16,14,22	253,194,184,322,267,115	30,19,26,31,27,9	162	149	1	1.0
244	4,19,5,7,9,1	212,381,261,236,320,337	1,0,2,3,9,4	322,226,323,398,469,159	153	149	1	1.0
245	1,5,3,2,0,1	2,0,0,1,1,1	1,0,0,2,3,0	0,3,1,1,0,1	153	149	0.0369610574245	0.5036633646055
246	4,8,5,4,14,3	2,4,0,3,0,0	5,1,1,0,7,5	0,0,0,1,3,1	153	149	1	1.0
247	169,298,258,241,349,261	0,0,0,0,0,2	242,156,218,274,310,136	0,0,0,0,0,0	381	149	1	1.0
248	113,181,115,70,120,119	0,0,0,4,4,0	110,119,97,153,128,36	0,1,1,0,2,0	151	149	1	1.0
249	2,7,2,2,5,1	10,9,0,0,4,7	4,4,11,2,3,2	6,2,7,8,2,1	296	149	1	1.0
250	41,57,58,39,51,49	0,0,0,0,1,1	37,33,24,58,49,17	0,0,0,0,1,0	275	149	1	1.0
251	39,90,70,66,73,53	113,243,179,117,195,170	104,70,101,113,136,45	90,74,92,110,125,34	157	149	7.05336344886e-09	2.995218990143805e-07
252	109,140,121,140,192,187	11,17,6,13,10,16	114,105,140,201,238,79	15,22,22,26,37,10	356	149	0.879507215826	1.0
