ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
29	47,70,69,32,76,68	2379,3923,3232,2837,4337,3754	41,34,34,34,69,28	2927,2010,2310,3192,4168,1312	224	149	1	1.0
30	52,99,81,68,100,101	1956,3154,2585,2248,3658,3025	73,46,49,60,131,32	2310,1598,1845,2552,3331,1043	240	149	1	1.0
31	10,6,15,13,15,14	190,226,204,181,314,225	15,6,7,14,22,5	178,154,182,243,239,68	237	149	1	1.0
32	88,176,121,82,200,132	0,3,2,0,2,3	145,90,126,182,208,102	6,2,4,9,0,5	259	149	1	1.0
33	138,246,177,121,295,172	0,1,2,0,0,1	199,148,181,264,278,131	0,0,0,0,0,1	294	149	1	1.0
34	9,9,12,7,10,11	30,44,41,29,45,21	59,44,73,113,81,55	13,19,15,25,28,5	319	149	0	0.0
35	55,87,45,59,86,75	441,652,467,404,719,569	93,65,69,119,118,57	507,372,436,547,666,238	230	149	1	1.0
36	14,16,20,5,17,24	83,100,95,59,79,83	7,10,5,5,5,4	61,43,52,94,81,33	277	149	1	1.0
37	9,5,6,7,11,5	73,125,121,79,136,128	2,1,1,4,0,2	104,55,93,126,92,48	221	149	1	1.0
39	0,0,1,0,0,0	0,0,0,0,0,0	0,1,0,2,0,1	1,0,1,4,0,0	238	149	1	1.0
40	21,35,31,27,45,46	182,369,339,250,360,314	25,15,15,41,31,6	243,218,229,285,318,112	220	149	1	1.0
41	180,253,154,133,237,247	20,19,32,10,39,28	167,106,182,170,236,70	20,8,25,16,26,10	227	149	1	1.0
43	11,10,12,14,15,8	6,15,17,12,18,13	10,4,17,14,27,2	12,12,7,15,19,5	246	149	1	1.0
44	8,15,5,9,11,13	9,22,20,12,12,13	12,8,12,14,15,4	9,27,7,19,24,3	222	149	1	1.0
45	1,4,9,3,3,1	4,5,4,2,5,3	0,0,0,0,0,0	1,1,0,0,0,2	227	149	1	1.0
46	3,5,10,5,3,2	7,10,5,1,8,1	0,0,0,0,0,0	4,0,0,1,2,0	239	149	1	1.0
47	13,27,3,0,10,12	10,34,15,6,15,13	2,0,0,0,0,2	1,2,0,3,1,0	416	149	1	1.0
48	14,28,3,1,18,12	4,5,2,0,1,0	2,0,0,0,1,2	0,1,0,0,0,0	562	149	1	1.0
49	6,6,0,1,9,2	9,30,11,7,15,10	1,0,0,0,1,0	0,2,0,3,4,0	253	149	1	1.0
50	89,127,71,80,147,111	492,726,645,613,676,704	54,38,30,76,79,16	516,392,469,614,675,233	251	149	1	1.0
51	268,333,248,248,350,284	3,2,0,0,6,3	259,223,275,451,333,121	2,5,6,4,6,3	240	149	1	1.0
52	9,18,10,9,12,5	0,0,0,0,3,2	7,9,12,13,26,5	0,0,0,0,0,0	267	149	1	1.0
53	13,28,21,14,25,6	14,13,10,20,15,10	7,20,21,14,43,6	11,4,11,24,22,7	483	149	1	1.0
54	2,8,2,9,6,1	1,1,3,8,4,0	1,4,5,5,13,4	0,2,0,8,9,1	253	149	1	1.0
56	140,169,177,126,182,159	3,1,2,0,0,0	124,99,136,213,208,90	0,0,0,1,0,0	245	149	1	1.0
59	12,33,14,28,19,19	18,38,42,34,48,31	19,16,14,26,54,8	45,17,22,19,33,10	247	149	1	1.0
60	52,76,82,61,103,75	394,564,453,417,578,556	80,66,50,96,119,46	395,285,329,436,498,165	277	149	1	1.0
61	27,51,51,27,46,56	231,364,247,182,292,279	67,45,47,64,94,36	227,139,171,204,236,115	247	149	1	1.0
62	110,127,154,101,122,78	33,38,34,22,68,31	79,98,86,210,174,224	33,47,33,41,48,16	1192	149	1	1.0
64	27,40,25,27,38,29	38,50,38,34,109,63	28,14,13,41,29,24	52,39,53,18,88,14	293	149	1	1.0
65	14,21,25,26,23,20	49,104,106,77,137,98	50,49,60,107,97,42	54,39,42,47,63,16	241	149	1.88737914186e-15	4.626775153473943e-13
66	4,13,8,2,13,8	46,76,63,45,57,47	6,16,10,10,11,6	30,31,42,60,41,15	254	149	1	1.0
67	15,18,14,4,10,3	5,18,14,12,20,11	6,3,3,4,14,1	6,6,4,9,8,2	215	149	1	1.0
68	19,23,26,11,19,11	58,89,89,66,80,70	8,6,7,9,19,4	69,55,63,91,86,30	227	149	1	1.0
69	46,58,43,45,69,68	57,63,74,74,105,113	44,29,44,53,47,14	63,31,40,86,91,30	259	149	1	1.0
70	30,41,41,39,68,53	32,49,41,44,35,36	45,31,44,47,60,13	30,23,25,58,26,10	478	149	1	1.0
71	10,4,6,7,6,10	2,1,0,1,0,0	2,1,5,16,6,1	1,0,1,0,0,0	417	149	1	1.0
73	0,0,0,0,0,0	0,1,0,0,0,0	0,0,0,0,2,0	0,0,0,3,0,2	225	149	1	1.0
74	55,76,36,65,66,62	18,35,27,30,15,31	50,67,34,97,97,18	31,37,29,68,56,13	370	149	0.969408707319	1.0
75	35,47,19,32,40,37	177,211,186,197,230,240	27,50,16,69,67,10	201,130,179,308,195,85	349	149	1	1.0
76	28,42,19,23,39,32	1,2,0,0,0,0	25,43,13,59,57,10	0,0,0,0,0,0	283	149	1	1.0
77	21,18,25,16,33,19	136,170,203,142,150,164	16,15,13,30,24,8	156,110,121,238,184,67	516	149	1	1.0
78	18,15,21,5,38,10	115,197,129,104,160,125	28,22,24,46,19,13	69,65,87,120,104,25	244	149	1	1.0
79	31,40,13,11,30,39	126,166,165,137,249,159	13,6,9,31,16,2	90,59,66,123,137,53	228	149	1	1.0
80	0,0,0,0,1,1	131,203,172,141,236,190	0,0,0,1,1,0	107,52,108,100,151,46	230	149	1	1.0
81	55,112,103,50,88,65	42,54,35,34,65,60	42,29,30,62,47,23	37,32,26,37,47,18	622	149	1	1.0
82	31,70,61,38,68,62	212,222,197,189,272,219	56,33,56,69,92,21	199,139,175,208,245,109	247	149	1	1.0
83	97,160,151,126,141,66	2,0,0,0,0,1	59,51,55,106,93,20	0,0,0,0,0,0	339	149	1	1.0
84	34,74,64,29,67,65	235,353,299,252,411,339	66,46,66,119,123,44	246,134,221,255,360,113	235	149	1	1.0
85	416,641,634,490,686,631	232,251,256,209,364,256	517,380,412,584,710,209	242,167,257,278,341,100	228	149	1	1.0
86	16,22,12,21,19,24	65,119,98,69,92,63	9,22,14,48,26,15	51,35,49,98,104,40	649	149	1	1.0
89	8,0,0,1,0,2	12,6,19,9,8,19	0,0,0,0,3,0	4,1,8,5,13,1	281	149	1	1.0
90	8,11,11,12,10,11	46,82,46,48,87,56	14,10,12,18,37,14	96,76,61,89,128,37	244	149	1	1.0
91	12,17,18,11,18,12	87,118,75,84,140,96	28,17,13,21,23,9	179,126,129,117,168,59	392	149	1	1.0
92	35,61,35,32,37,40	49,96,103,67,92,69	15,24,24,35,24,9	43,38,48,74,67,21	651	149	1	1.0
93	18,18,13,13,26,24	6,5,14,1,8,4	9,14,10,9,17,2	7,0,0,3,2,0	223	149	0.360827228521	1.0
94	15,20,18,13,20,12	142,271,212,192,419,278	19,17,12,12,28,5	226,190,252,301,358,120	227	149	1	1.0
95	0,1,0,3,0,0	1,0,3,3,0,2	0,0,1,0,0,0	3,4,5,9,9,0	279	149	1	1.0
96	1,0,2,1,0,1	0,0,0,0,0,0	0,4,0,5,2,4	0,0,0,0,1,1	277	149	1	1.0
97	92,190,136,122,168,103	131,317,265,232,291,264	111,121,82,146,114,53	195,177,195,283,252,99	301	149	1	1.0
98	6,7,14,8,0,8	129,185,174,151,203,133	8,10,9,8,19,2	45,36,55,46,28,24	304	149	1	1.0
99	16,9,9,10,19,13	170,292,198,165,260,215	8,11,7,16,2,4	178,105,133,219,228,71	295	149	1	1.0
100	33,39,35,37,53,51	40,42,30,20,38,36	23,25,13,28,47,18	17,0,26,37,40,4	455	149	1	1.0
101	240,435,250,292,450,279	4488,7911,5299,5453,8678,5714	321,258,260,229,369,141	6672,4364,4892,5468,6968,2511	226	149	1	1.0
102	497,755,596,512,786,622	16,26,33,32,41,19	586,472,574,821,751,313	17,9,10,15,15,2	234	149	1	1.0
104	130,158,195,168,206,181	70,127,113,83,156,91	201,181,175,297,264,143	84,94,74,96,159,47	1757	149	1	1.0
105	2185,3084,3350,2520,2454,2000	8,14,15,8,10,4	2458,2217,2217,3727,3104,1065	11,3,14,5,15,0	202	149	1	1.0
106	821,1531,1289,997,1590,1169	112,191,178,131,222,184	1221,876,861,1524,1525,397	142,115,125,182,210,60	239	149	1	1.0
107	35,49,36,22,70,31	210,303,272,230,376,302	47,42,44,63,78,28	214,179,185,256,278,95	474	149	1	1.0
108	18,37,29,15,44,27	16,11,7,3,17,12	29,31,29,42,58,23	11,19,12,27,24,8	435	149	1	1.0
109	0,1,2,0,1,1	16,32,19,12,17,18	3,1,0,0,3,0	18,11,5,16,12,13	229	149	1	1.0
110	23,32,22,13,29,12	18,14,9,10,31,17	14,14,14,20,21,9	20,11,16,18,19,4	238	149	1	1.0
112	136,244,144,118,183,148	141,180,188,117,196,142	121,59,116,91,157,55	170,127,138,176,209,71	258	149	1	1.0
113	2,2,4,2,1,3	15,18,10,12,18,16	0,2,2,1,2,0	17,3,9,17,10,9	253	149	1	1.0
114	11,19,15,18,32,20	31,55,38,33,60,49	14,13,23,27,29,10	26,33,32,42,71,22	228	149	1	1.0
115	18,27,21,21,27,23	38,31,29,46,91,55	23,11,14,35,48,5	30,34,29,61,42,19	1109	149	1	1.0
116	29,44,45,34,31,52	12,16,15,21,22,11	33,20,29,50,31,21	10,5,11,14,12,6	246	149	1	1.0
117	9,7,5,7,7,8	54,67,52,51,80,84	3,10,4,8,4,4	47,53,51,82,75,26	240	149	1	1.0
118	4,13,20,6,7,10	249,359,312,232,342,349	4,5,5,15,10,5	223,161,201,338,344,116	282	149	1	1.0
119	8,7,6,9,8,3	54,119,84,57,104,92	13,5,3,9,5,1	93,48,48,93,117,27	222	149	1	1.0
120	58,90,64,57,107,76	80,151,128,89,117,135	73,78,57,99,122,45	66,60,84,114,109,25	272	149	0.813761730604	1.0
121	94,121,120,95,147,109	94,140,110,110,142,124	45,62,63,70,64,44	77,34,70,102,131,56	372	149	1	1.0
122	139,174,163,119,197,146	10,22,5,7,18,7	53,83,96,112,102,66	14,12,6,8,14,6	597	149	1	1.0
123	65,75,59,48,76,56	58,109,88,77,112,119	16,31,42,52,52,29	61,37,54,103,117,48	288	149	1	1.0
124	56,64,50,31,61,45	0,4,2,3,11,0	14,29,33,47,46,23	1,0,3,1,1,1	247	149	1	1.0
125	195,336,211,221,298,282	47,89,57,50,95,63	216,215,213,342,303,109	46,29,21,40,57,21	228	149	1	1.0
126	9,21,4,11,7,10	44,76,36,54,90,63	4,6,6,9,10,15	34,38,39,47,71,24	369	149	1	1.0
127	46,91,45,32,59,73	32,48,35,28,57,30	69,64,70,107,91,46	22,29,17,28,32,15	1013	149	0.221195050305	1.0
128	0,0,0,2,0,0	3,12,21,9,6,23	0,0,0,5,0,0	8,4,17,93,13,6	231	149	1	1.0
129	69,112,89,79,145,79	94,114,105,90,129,121	100,110,94,159,137,38	185,151,137,176,195,51	305	149	1	1.0
130	20,31,26,24,40,43	146,135,171,113,163,106	75,74,57,66,105,58	177,134,133,192,176,55	271	149	0.47523116137	1.0
132	82,177,97,102,145,88	19,24,21,31,53,19	87,78,87,190,176,71	5,1,10,20,10,3	498	149	0.000123850864198	0.0067114131462242535
133	62,84,96,80,101,68	340,453,389,350,512,468	57,49,49,107,95,38	280,207,298,456,447,154	244	149	1	1.0
134	12,27,12,26,27,11	32,46,23,32,52,42	10,11,4,29,26,8	25,20,29,26,47,16	301	149	1	1.0
135	12,25,12,25,25,11	38,51,38,22,24,41	10,11,4,29,24,8	46,21,47,51,43,14	298	149	1	1.0
136	52,58,84,43,58,43	186,363,223,232,377,336	35,46,45,25,92,18	254,197,245,308,396,131	275	149	1	1.0
137	28,22,30,16,14,18	14,18,7,21,14,13	16,18,12,59,21,16	2,3,4,10,13,4	834	149	0.122468682413	1.0
138	25,56,30,32,28,29	1,5,6,3,3,3	26,28,19,67,55,18	5,2,0,2,3,3	503	149	1	1.0
139	60,85,68,58,58,60	0,1,1,0,0,3	45,49,39,142,86,40	0,2,0,1,0,0	1432	149	1	1.0
140	32,63,38,42,42,41	1,2,4,4,5,0	29,31,27,83,65,23	4,5,2,3,5,0	597	149	1	1.0
141	0,3,6,0,3,6	5,26,23,34,30,34	3,15,2,8,8,2	11,15,21,16,32,19	233	149	1	1.0
144	21,38,19,34,37,49	22,24,13,16,22,14	18,22,5,27,17,6	12,12,9,21,12,5	252	149	1	1.0
145	34,54,40,30,43,49	27,19,32,37,62,46	30,25,27,93,72,35	29,23,20,26,32,16	1519	149	1	1.0
146	34,71,48,33,59,62	42,50,64,55,77,62	36,31,39,106,88,37	55,35,39,56,75,23	1667	149	1	1.0
147	4,27,13,6,19,15	23,30,32,33,52,28	7,12,15,22,19,5	21,10,10,17,23,7	227	149	0.275002886023	1.0
148	5,6,7,5,8,4	42,41,39,17,26,24	7,2,3,10,2,1	41,20,31,64,44,19	227	149	1	1.0
149	9,16,5,2,27,14	31,47,41,35,52,32	7,5,7,10,16,0	33,14,35,39,36,18	218	149	1	1.0
150	7,1,4,2,12,1	11,27,18,12,38,12	20,10,26,21,15,12	22,16,16,8,15,7	283	149	5.05805815598e-05	0.0030277771380215163
151	5,2,2,2,10,1	21,56,39,24,49,24	5,10,7,8,8,4	73,60,59,71,98,29	267	149	1	1.0
153	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,2,0	0,0,0,0,0,0	439	149	1	1.0
156	17,13,11,8,14,13	154,205,179,142,236,197	13,13,8,23,13,6	237,151,152,204,244,104	224	149	1	1.0
157	26,40,50,27,27,40	0,0,2,0,0,0	20,26,19,20,33,14	0,0,0,0,0,0	259	149	1	1.0
158	2,12,8,10,7,7	12,11,13,10,18,21	4,0,3,15,12,0	11,6,9,29,21,5	1384	149	1	1.0
159	1,8,0,3,2,5	11,12,28,28,28,11	1,0,7,7,2,1	21,7,20,41,23,4	262	149	1	1.0
160	21,23,30,19,17,21	8,8,18,17,13,3	19,5,21,57,12,3	13,4,10,18,12,2	358	149	1	1.0
162	168,192,174,172,215,183	330,464,401,388,412,417	133,106,107,192,213,77	398,214,280,427,458,149	346	149	1	1.0
163	0,2,2,2,0,0	1,3,2,0,2,0	0,2,3,0,1,2	1,0,1,0,5,0	215	149	1	1.0
164	16,19,33,11,22,15	215,276,160,98,283,186	9,10,12,24,31,5	250,153,199,162,285,110	231	149	1	1.0
165	121,138,112,74,177,122	295,493,350,354,433,342	74,101,128,153,132,55	329,268,267,417,539,130	402	149	1	1.0
167	13,16,5,13,38,21	2,1,2,1,3,4	14,10,15,13,22,7	1,1,3,1,6,2	520	149	1	1.0
168	20,24,17,20,55,31	1,3,1,1,3,1	24,16,24,31,43,10	2,0,0,7,6,0	582	149	1	1.0
169	22,35,18,11,24,20	10,6,1,2,5,7	26,28,32,31,27,7	7,6,8,5,13,2	231	149	1	1.0
170	66,92,79,80,118,83	287,427,331,278,458,352	79,89,80,162,145,49	601,425,556,637,702,281	283	149	1	1.0
171	95,122,117,89,105,111	5,3,2,5,7,5	110,91,119,194,184,104	3,8,4,5,15,0	343	149	1	1.0
172	40,48,46,60,60,38	72,91,104,78,136,113	39,54,42,98,103,35	89,51,77,140,126,48	316	149	1	1.0
173	54,81,72,81,97,51	0,0,4,0,5,1	56,76,63,163,157,48	3,1,0,0,2,0	506	149	1	1.0
174	22,52,40,32,44,34	83,125,124,107,165,162	27,39,33,91,74,27	114,65,94,143,155,53	299	149	1	1.0
175	71,109,120,69,123,100	0,5,7,3,8,12	68,79,105,113,168,50	10,1,7,10,10,5	415	149	1	1.0
176	759,1122,807,747,1158,814	6,16,10,10,28,7	1236,905,923,1193,1430,498	17,16,21,15,22,4	252	149	1	1.0
177	788,1171,857,778,1207,861	21,17,18,14,27,22	1285,957,976,1269,1511,520	25,9,14,32,40,11	273	149	1	1.0
178	25,49,36,35,30,41	84,134,111,118,108,94	17,23,32,55,56,11	95,79,70,110,125,41	441	149	1	1.0
179	14,20,13,17,14,29	9,14,9,8,5,15	6,11,21,29,22,3	14,4,16,19,22,0	322	149	1	1.0
180	27,35,27,15,31,42	84,106,69,57,118,108	9,8,14,24,26,15	61,37,37,56,76,21	228	149	1	1.0
181	100,203,180,116,168,175	174,277,233,149,264,228	251,260,238,483,448,147	241,148,199,255,265,79	659	149	0.200786752891	1.0
182	21,33,37,18,40,50	184,285,217,165,259,208	70,75,88,131,131,50	244,133,151,241,265,88	242	149	0.000889200348871	0.038793249118541595
183	7,3,2,9,2,3	119,218,150,133,194,165	4,2,6,10,6,0	140,97,111,151,184,51	245	149	1	1.0
184	2,4,1,2,0,6	7,6,4,6,9,7	1,0,5,1,2,2	1,9,3,15,15,10	239	149	1	1.0
185	5,8,7,6,15,5	64,78,75,56,83,45	6,2,2,14,7,7	53,15,37,77,59,24	246	149	1	1.0
186	38,51,54,49,68,51	172,238,163,122,233,172	56,38,29,82,65,24	196,76,116,177,201,80	232	149	1	1.0
187	31,70,73,51,85,71	19,30,36,21,36,38	65,74,57,44,88,29	41,21,33,63,50,15	418	149	1	1.0
188	33,50,41,28,54,52	121,217,199,163,300,285	18,19,30,54,32,17	213,152,204,290,289,120	254	149	1	1.0
189	10,13,13,6,16,10	131,255,113,148,255,112	58,31,31,24,80,24	428,283,327,203,521,186	235	149	1	1.0
190	7,9,2,6,17,8	68,114,94,77,102,110	6,9,2,10,0,0	95,67,49,24,91,28	236	149	1	1.0
191	13,20,8,5,12,11	81,120,83,60,113,123	5,5,4,19,12,2	88,69,75,106,127,56	237	149	1	1.0
192	19,22,11,18,10,26	1,0,0,0,0,0	13,13,7,12,18,5	1,1,0,7,3,3	245	149	0.217523669537	1.0
193	14,18,15,16,17,12	92,105,105,90,139,157	14,17,18,21,30,3	152,99,99,119,167,55	335	149	1	1.0
196	32,32,24,16,30,32	68,98,90,69,70,69	42,42,56,26,56,28	51,41,35,100,85,13	239	149	0.139249493597	1.0
197	23,27,16,9,41,30	63,54,76,55,65,61	46,30,31,29,76,31	23,37,43,103,56,11	241	149	0.0848357364116	1.0
198	4,2,2,1,5,1	16,32,22,31,24,32	1,6,5,16,2,7	56,58,47,92,84,27	242	149	1	1.0
199	56,85,89,57,100,82	49,64,48,45,60,48	51,52,30,53,64,51	51,41,31,67,67,13	1237	149	1	1.0
200	53,52,72,46,61,56	9,6,24,13,17,22	20,15,28,37,48,16	14,11,9,23,14,7	239	149	0.42202299194	1.0
201	3,13,9,4,5,10	68,132,97,98,163,125	4,1,10,9,18,7	82,86,73,148,131,50	222	149	1	1.0
202	77,137,88,86,153,163	8,4,7,2,8,7	64,59,79,146,153,74	6,5,3,12,7,6	233	149	1	1.0
203	0,0,3,0,2,0	0,0,1,0,2,0	0,1,1,0,2,0	0,0,0,0,0,0	215	149	1	1.0
204	1,0,0,0,1,2	0,0,1,0,2,3	1,1,0,0,0,1	0,2,1,0,2,0	240	149	1	1.0
205	7,2,6,5,9,7	6,3,10,2,5,3	3,7,18,18,25,9	10,3,5,6,11,2	381	149	0.666087350583	1.0
206	1,3,4,0,8,3	11,5,15,7,8,5	3,0,7,9,16,6	6,8,7,9,24,5	224	149	0.633198581751	1.0
208	7,14,13,3,1,8	133,176,139,99,198,157	1,0,5,10,1,1	89,36,82,113,96,41	221	149	1	1.0
209	17,10,10,8,21,11	144,206,170,146,236,159	9,4,3,10,21,10	221,130,184,209,239,64	251	149	1	1.0
210	0,0,1,0,0,2	2,11,118,82,3,210	0,0,0,17,0,0	23,7,1,890,7,5	279	149	1	1.0
211	2,6,3,5,2,6	65,75,53,68,74,106	4,7,2,4,5,3	42,23,32,43,57,15	236	149	1	1.0
212	11,28,23,10,29,33	52,81,63,43,83,60	13,11,8,10,32,10	47,44,28,39,72,12	247	149	1	1.0
213	7,5,0,6,7,4	10,13,18,4,27,19	4,2,2,4,4,1	17,13,11,9,16,1	239	149	1	1.0
214	9,18,11,9,12,10	6,14,4,7,7,19	9,14,7,24,18,5	10,5,2,9,16,2	218	149	0.986195168139	1.0
216	8,21,18,18,18,11	16,22,9,5,11,19	10,14,8,36,26,6	11,6,9,15,14,6	283	149	1	1.0
217	43,61,31,24,43,30	401,672,480,450,643,465	31,23,34,32,32,21	441,356,375,520,483,165	340	149	1	1.0
218	14,15,8,10,5,12	154,226,192,138,241,227	4,5,8,18,15,2	126,103,162,194,211,67	333	149	1	1.0
219	12,32,36,27,46,41	340,444,377,342,491,426	36,18,46,47,49,19	304,220,271,371,304,110	246	149	1	1.0
220	274,441,394,269,422,437	60,100,87,72,104,77	369,266,319,397,394,142	87,76,58,99,112,36	218	149	1	1.0
221	152,218,182,165,205,195	0,0,0,0,0,0	193,136,140,216,236,64	0,3,0,0,1,0	271	149	1	1.0
222	51,42,49,34,39,44	834,1324,1132,1035,1348,1249	36,35,28,41,63,10	1135,838,889,1501,1421,509	253	149	1	1.0
223	42,49,35,34,52,44	24,44,22,22,37,39	20,17,15,10,21,7	9,4,13,3,11,5	334	149	1	1.0
224	19,15,12,6,18,14	83,146,97,80,146,115	7,0,1,0,4,6	73,40,54,67,54,26	274	149	1	1.0
225	38,70,44,55,42,67	3924,6154,5958,5309,7903,6842	45,20,46,55,74,15	6130,4349,5276,6127,8494,2981	342	149	1	1.0
226	8,22,12,22,14,5	2,2,1,3,2,0	6,9,8,5,7,5	0,0,3,1,2,1	280	149	1	1.0
227	7,14,10,13,11,18	5,17,8,9,8,3	10,7,7,9,13,1	5,7,6,12,11,3	356	149	1	1.0
228	8,7,5,10,8,14	124,193,127,98,178,141	5,5,6,10,11,0	85,75,74,113,132,42	223	149	1	1.0
229	7,13,8,6,7,12	107,163,109,96,163,121	1,3,4,2,5,3	81,94,71,110,114,43	264	149	1	1.0
230	11,27,9,4,14,7	55,86,76,60,106,91	3,8,4,3,3,4	53,49,43,87,101,24	237	149	1	1.0
231	9,16,13,18,19,16	49,61,44,50,74,81	11,6,7,26,15,4	43,22,55,64,58,21	411	149	1	1.0
232	14,41,28,20,28,25	28,48,34,39,61,48	7,7,18,21,32,17	37,20,27,40,55,14	237	149	1	1.0
233	68,101,100,91,106,120	7,9,6,10,6,15	67,55,78,129,127,51	10,14,3,16,16,2	410	149	1	1.0
234	547,655,629,561,713,686	0,2,6,1,6,5	409,438,560,946,706,294	2,2,0,1,1,1	971	149	1	1.0
236	142,156,177,133,187,176	25,25,20,23,33,25	99,116,168,263,207,79	13,17,27,29,20,19	245	149	1	1.0
237	240,309,339,231,345,313	10,9,16,17,22,18	262,223,284,424,379,186	13,9,11,23,13,3	218	149	1	1.0
238	77,118,72,79,77,77	873,1427,1066,990,1148,1021	61,61,54,87,105,30	895,657,845,1120,1282,406	276	149	1	1.0
239	0,2,0,2,0,2	14,39,28,18,30,23	0,0,0,0,3,2	9,12,19,31,31,8	236	149	1	1.0
240	12,16,3,12,6,6	4,17,4,8,16,3	13,9,3,17,15,11	2,5,7,10,1,3	235	149	0.257037705424	1.0
241	30,42,24,21,42,25	511,826,675,522,813,706	153,123,139,207,196,69	381,278,350,478,554,202	478	149	1	1.0
242	11,24,23,7,20,11	40,71,88,73,85,54	9,13,11,15,12,3	53,44,51,79,65,33	259	149	1	1.0
243	17,28,29,10,28,22	40,87,71,44,92,61	49,73,47,97,74,27	40,42,58,93,70,22	218	149	6.90039174467e-07	6.232143280975642e-05
244	11,16,7,8,5,5	31,47,35,34,26,47	16,10,9,16,25,12	21,13,23,50,33,18	235	149	0.308891960198	1.0
245	9,5,11,2,8,7	35,48,55,17,50,37	5,2,6,5,3,7	31,28,20,33,40,20	236	149	1	1.0
246	31,45,35,27,66,25	1,2,0,0,1,1	33,18,32,29,36,13	0,2,0,0,2,0	271	149	1	1.0
247	11,11,19,13,15,14	60,116,86,56,94,70	26,9,6,18,7,8	77,35,44,49,67,19	245	149	1	1.0
248	5,4,5,5,6,1	102,135,90,65,154,126	1,1,6,2,8,5	98,67,73,91,99,35	242	149	1	1.0
249	36,35,40,37,65,35	0,1,1,0,1,0	25,22,35,62,45,26	0,1,0,0,2,2	280	149	1	1.0
250	5,17,13,3,8,6	30,68,51,33,39,23	0,0,1,3,3,2	21,17,14,49,27,21	244	149	1	1.0
