ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
15	585,777,667,608,790,729	0,1,0,0,1,0	687,436,598,702,825,292	0,0,0,0,0,0	230	149	1	1.0	1.0,0.998,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
16	79,121,115,86,95,106	0,0,0,0,0,1	78,45,61,102,49,29	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
17	2,2,3,2,10,3	50,67,56,46,40,51	0,0,0,0,0,1	43,24,28,59,27,16	170	149	1	1.0	0.034,0.025,0.045,0.037,0.18,0.049	0.0,0.0,0.0,0.0,0.0,0.052	0.053
18	1165,1679,1195,941,1559,1635	0,0,0,2,0,2	929,566,797,968,1287,376	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,0.997,1.0,0.998	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
19	170,201,176,149,209,214	100,149,131,91,146,129	78,56,59,88,127,26	114,100,125,163,167,73	207	149	1.31881413012e-07	0.0001411658644880448	0.55,0.493,0.492,0.541,0.507,0.544	0.33,0.287,0.254,0.28,0.354,0.204	0.236
20	56,109,72,75,113,89	0,4,0,0,0,0	68,73,40,127,108,41	0,0,0,0,0,0	243	149	1	1.0	1.0,0.944,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
21	87,158,129,110,160,127	0,0,0,0,0,0	103,81,89,162,145,62	0,0,0,2,0,0	286	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
23	865,1392,976,927,1528,1026	5,6,8,5,2,1	937,638,701,903,1032,316	4,9,3,5,11,1	269	149	1	1.0	0.99,0.992,0.985,0.99,0.998,0.998	0.992,0.975,0.992,0.99,0.981,0.994	0.005
24	625,952,676,605,960,780	0,0,2,0,0,1	528,408,452,663,787,273	0,0,0,1,0,0	228	149	1	1.0	1.0,1.0,0.995,1.0,1.0,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
25	4,27,12,10,9,12	1,4,7,8,6,2	12,7,24,17,31,8	9,9,1,9,11,5	279	149	1	1.0	0.681,0.783,0.478,0.4,0.445,0.762	0.416,0.293,0.928,0.502,0.601,0.461	0.058
26	2856,4691,3834,3345,4972,4090	0,0,0,0,0,0	3676,2634,3011,3819,4837,1579	0,2,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
27	39,72,76,44,68,53	0,0,0,0,0,0	43,34,21,67,64,20	2,0,0,0,1,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.935,1.0,1.0,1.0,0.977,1.0	0.015
28	235,281,316,202,276,272	0,1,0,0,0,0	218,148,175,265,260,76	0,0,0,0,0,0	298	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
29	105,139,103,101,128,154	2,0,1,0,0,0	72,74,92,145,112,52	0,2,0,1,0,0	298	149	1	1.0	0.963,1.0,0.981,1.0,1.0,1.0	1.0,0.949,1.0,0.986,1.0,1.0	0.002
30	340,588,501,377,560,504	4,6,1,4,2,1	436,256,344,459,452,171	1,1,0,3,8,1	262	149	1	1.0	0.98,0.982,0.997,0.982,0.994,0.997	0.996,0.993,1.0,0.989,0.97,0.99	-0.001
31	151,201,178,137,174,173	0,0,0,0,0,0	108,85,91,228,143,20	0,1,0,0,0,0	183	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
32	0,0,0,0,0,0	4,5,4,8,3,1	2,0,0,0,0,0	3,4,1,3,3,1	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.286,0.0,0.0,0.0,0.0,0.0	-0.048
34	234,378,376,278,392,336	0,0,0,0,0,1	269,134,211,334,354,125	0,1,0,0,0,2	297	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,0.985,1.0,1.0,1.0,0.969	0.007
35	152,237,249,183,225,195	0,0,0,0,0,0	274,216,181,212,317,84	0,1,0,0,0,1	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,0.978	0.005
36	2,0,2,0,0,0	10,5,3,7,18,12	0,2,0,0,1,0	8,0,9,2,12,1	279	149	1	1.0	0.097,0.0,0.263,0.0,0.0,0.0	0.0,1.0,0.0,0.0,0.043,0.0	-0.114
37	0,0,1,0,0,0	10,5,3,7,18,12	0,0,0,0,0,0	8,0,9,2,12,1	208	149	1	1.0	0.0,0.0,0.193,0.0,0.0,0.0	0.0,NA,0.0,0.0,0.0,0.0	0.032
38	180,310,284,179,320,268	4,5,4,3,7,0	229,155,226,391,295,97	0,1,3,0,1,0	219	149	1	1.0	0.968,0.977,0.98,0.976,0.969,1.0	1.0,0.991,0.981,1.0,0.995,1.0	-0.016
39	40,54,44,28,51,45	0,0,0,0,0,0	28,21,30,41,68,11	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.887,1.0,1.0,1.0	0.019
41	109,197,142,149,185,193	0,0,0,0,0,0	131,101,114,199,194,67	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
42	315,584,430,390,553,468	0,1,0,0,0,4	304,221,255,396,484,148	1,0,0,1,0,0	252	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.986	0.994,1.0,1.0,0.996,1.0,1.0	-0.001
43	65,134,70,69,105,91	0,3,1,0,4,1	66,37,59,53,102,23	0,0,1,1,4,2	202	149	1	1.0	1.0,0.971,0.981,1.0,0.951,0.985	1.0,1.0,0.978,0.975,0.95,0.895	0.015
44	79,131,81,66,115,100	0,3,1,0,4,1	77,37,72,63,102,38	0,0,1,1,4,2	205	149	1	1.0	1.0,0.969,0.983,1.0,0.954,0.986	1.0,1.0,0.981,0.979,0.949,0.932	0.008
45	7,35,8,4,8,13	0,0,0,0,3,0	3,6,0,0,3,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.632,1.0	1.0,1.0,NA,NA,1.0,NA	-0.061
46	12,45,16,9,22,22	2,8,5,0,3,3	3,1,0,0,3,2	0,3,0,0,0,0	211	149	1	1.0	0.809,0.799,0.693,1.0,0.838,0.838	1.0,0.191,NA,NA,1.0,1.0	0.032
47	9,38,17,8,23,9	3,3,1,0,1,0	1,5,0,3,2,1	0,1,0,0,1,0	191	149	1	1.0	0.701,0.908,0.93,1.0,0.947,1.0	1.0,0.796,NA,1.0,0.609,1.0	0.033
48	0,1,0,4,4,3	3,1,0,0,0,0	0,0,0,3,2,0	0,0,0,0,0,1	298	149	1	1.0	0.0,0.333,NA,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,0.0	-0.0
49	5,10,8,13,11,7	3,1,0,0,0,0	4,1,3,20,17,2	0,0,0,0,0,1	197	149	1	1.0	0.558,0.883,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.602	-0.027
50	196,326,296,216,348,325	0,0,0,1,0,0	171,133,196,260,279,103	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
51	4878,8037,5803,5708,8812,7052	0,0,0,0,0,0	7453,5914,6601,9219,10560,3441	0,0,1,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
52	51,97,59,38,92,96	0,0,0,2,4,2	56,26,38,61,74,12	0,0,0,0,0,1	186	149	1	1.0	1.0,1.0,1.0,0.938,0.949,0.975	1.0,1.0,1.0,1.0,1.0,0.906	-0.007
54	6879,10286,8153,7247,11178,9399	0,0,0,0,0,1	7186,4581,6145,7418,9330,2996	1,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
55	349,507,393,425,557,493	0,2,6,1,0,0	352,251,357,398,582,186	0,1,0,0,0,2	294	149	1	1.0	1.0,0.992,0.971,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.979	-0.002
56	223,319,298,254,396,294	0,0,0,0,0,0	252,207,233,290,335,138	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
57	265,398,302,315,424,338	0,0,0,1,0,0	286,208,287,299,378,155	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
58	619,915,757,643,990,834	0,3,0,0,0,2	692,478,614,825,956,288	1,0,0,0,2,2	204	149	1	1.0	1.0,0.996,1.0,1.0,1.0,0.997	0.998,1.0,1.0,1.0,0.997,0.991	0.001
59	584,817,633,566,930,708	0,7,0,2,1,3	646,475,617,706,980,283	1,0,0,0,0,0	195	149	1	1.0	1.0,0.989,1.0,0.995,0.999,0.994	0.998,1.0,1.0,1.0,1.0,1.0	-0.004
60	229,343,266,235,335,326	0,0,0,0,1,0	307,229,227,337,403,145	1,3,1,8,2,1	196	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.996,0.983,0.994,0.97,0.994,0.991	0.011
61	57,79,68,63,64,77	0,0,0,0,0,0	63,51,73,71,104,30	0,0,0,1,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
62	84,120,84,87,113,99	0,0,0,0,0,0	103,81,91,124,116,53	0,0,0,1,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
63	255,374,276,252,369,340	1,0,0,0,0,1	336,249,245,382,409,165	0,0,0,0,0,0	217	149	1	1.0	0.994,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
64	122,171,152,139,154,146	1,0,1,8,7,2	83,78,82,160,154,66	2,0,0,5,1,0	236	149	1	1.0	0.987,1.0,0.99,0.916,0.933,0.979	0.963,1.0,1.0,0.953,0.99,1.0	-0.017
65	145,215,220,184,272,223	2,0,1,3,0,0	121,101,150,242,189,70	2,1,0,2,2,1	238	149	1	1.0	0.978,1.0,0.993,0.975,1.0,1.0	0.974,0.984,1.0,0.987,0.983,0.978	0.007
66	4971,7600,6133,4783,6484,6029	0,1,4,0,0,0	5137,3277,3851,5703,6920,2010	0,1,0,0,0,0	192	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
67	2,3,3,3,4,3	67,129,76,83,123,96	8,2,6,11,7,4	86,47,71,85,137,31	178	149	1	1.0	0.024,0.019,0.032,0.029,0.027,0.025	0.072,0.034,0.066,0.098,0.041,0.097	-0.042
68	5,18,8,5,15,11	67,129,76,83,123,96	12,12,10,13,20,11	86,47,71,85,137,31	182	149	1	1.0	0.058,0.103,0.079,0.047,0.091,0.086	0.103,0.173,0.103,0.111,0.107,0.225	-0.06
69	170,269,256,161,315,251	0,0,0,0,0,0	215,170,209,198,296,76	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
70	380,564,455,518,569,493	0,11,1,0,2,4	255,227,212,286,361,143	2,0,0,0,1,0	217	149	1	1.0	1.0,0.972,0.997,1.0,0.995,0.988	0.989,1.0,1.0,1.0,0.996,1.0	-0.005
71	227,281,280,265,315,308	0,11,1,0,2,4	135,111,129,165,236,101	2,0,0,0,1,0	223	149	1	1.0	1.0,0.945,0.995,1.0,0.991,0.981	0.978,1.0,1.0,1.0,0.994,1.0	-0.01
72	949,1380,1102,944,1442,1274	0,1,2,0,0,0	957,596,807,917,1272,370	0,0,0,0,0,0	198	149	1	1.0	1.0,0.999,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
73	1017,1541,1246,1090,1318,1019	0,1,2,0,1,0	1052,775,918,1204,1389,403	0,0,0,0,0,0	298	149	1	1.0	1.0,0.999,0.997,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
74	321,478,385,333,448,383	0,0,0,0,0,0	286,237,262,341,400,125	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
75	83,125,84,69,95,97	1,0,0,0,0,0	59,62,107,96,122,43	0,0,0,0,0,0	231	149	1	1.0	0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
76	992,1605,1407,1240,1722,1338	0,1,0,0,0,0	1532,1114,1065,1776,1859,615	0,0,0,0,0,0	219	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
77	480,693,575,474,675,501	0,0,0,0,1,0	543,357,441,691,610,173	1,0,0,0,1,0	220	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.997,1.0,1.0,1.0,0.998,1.0	0.001
78	341,497,411,398,469,492	0,0,1,0,0,0	401,247,316,508,537,195	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
79	103,202,128,94,159,121	0,0,0,0,0,0	126,94,91,126,137,38	0,0,0,0,0,1	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.962	0.006
80	278,345,296,263,375,254	1,0,1,0,0,0	125,84,97,121,100,47	0,2,0,0,0,0	266	149	1	1.0	0.994,1.0,0.994,1.0,1.0,1.0	1.0,0.959,1.0,1.0,1.0,1.0	0.005
81	499,684,662,539,820,705	0,0,0,0,0,0	567,585,547,732,882,360	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
82	267,362,319,299,407,333	0,0,0,0,0,0	289,334,299,346,448,194	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
83	1046,1644,1467,1299,1530,1636	0,1,0,0,0,0	1098,840,968,1696,1480,493	0,0,0,0,0,0	237	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
84	105,161,87,79,127,103	0,0,0,1,0,0	55,61,49,86,72,27	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
85	321,451,388,379,502,436	0,1,0,0,0,0	336,294,398,520,397,173	0,0,0,0,0,0	225	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
86	18,20,40,21,13,22	0,0,0,1,0,0	16,13,20,61,4,5	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
87	19,26,36,22,39,22	0,0,0,0,0,0	25,32,29,60,40,16	0,1,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.945,1.0,1.0,1.0,1.0	0.009
88	416,665,732,444,843,689	0,1,0,0,0,0	532,395,448,710,681,225	0,0,0,0,0,0	214	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
89	749,1260,956,734,1105,896	0,6,0,1,2,1	889,646,686,1142,1090,274	0,1,2,1,3,0	167	149	1	1.0	1.0,0.995,1.0,0.998,0.998,0.999	1.0,0.998,0.997,0.999,0.997,1.0	-0.0
90	5887,8686,6807,6274,11787,9641	30,40,26,26,43,40	6553,3561,5437,4881,7620,2799	21,18,27,25,37,12	216	149	1	1.0	0.993,0.993,0.994,0.994,0.995,0.994	0.995,0.993,0.993,0.993,0.993,0.994	0.0
91	9,19,10,7,10,13	423,672,428,393,571,440	10,5,5,13,9,0	526,248,321,461,439,106	295	149	1	1.0	0.011,0.014,0.012,0.009,0.009,0.015	0.01,0.01,0.008,0.014,0.01,0.0	0.003
92	213,314,284,247,323,280	0,0,0,0,0,0	246,219,185,322,363,121	0,3,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
93	232,342,294,256,346,300	0,0,0,1,0,0	263,192,238,331,367,156	0,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
94	64,109,93,89,133,120	0,0,0,0,1,0	82,75,68,102,84,41	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
95	17,10,7,8,10,14	0,1,0,0,0,0	10,16,20,30,17,6	0,0,0,0,0,0	196	149	1	1.0	1.0,0.884,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
96	329,497,460,297,403,381	0,0,1,0,0,0	289,249,282,505,435,154	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
97	3,16,6,8,2,8	2093,3351,2685,2000,3363,3026	1,7,2,10,10,3	1956,1262,1596,1846,2672,815	214	149	1	1.0	0.001,0.003,0.002,0.003,0.0,0.002	0.0,0.004,0.001,0.004,0.003,0.003	-0.001
98	31665,45993,33680,31229,39450,37076	0,0,0,1,0,0	25350,18186,23646,25536,33735,11461	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
99	561,750,584,575,744,561	0,2,0,2,3,1	558,367,493,705,752,208	0,0,0,0,1,0	247	149	1	1.0	1.0,0.996,1.0,0.994,0.993,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.003
100	256,295,213,235,242,220	0,2,0,2,3,1	215,141,200,292,265,95	0,0,0,0,1,0	286	149	1	1.0	1.0,0.987,1.0,0.984,0.977,0.991	1.0,1.0,1.0,1.0,0.993,1.0	-0.009
101	916,1550,1187,1113,1451,1277	0,0,0,0,0,0	1550,972,1214,1362,1881,576	3,0,1,4,1,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,0.998,0.994,0.999,1.0	0.002
102	524,857,674,629,863,707	0,0,0,0,0,0	860,576,697,801,1108,341	0,0,0,0,1,0	280	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
103	284,431,336,334,443,283	0,1,0,0,0,0	395,263,332,426,509,180	0,0,0,0,0,0	235	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
104	617,950,790,658,918,840	0,2,0,0,0,0	904,583,725,899,1254,385	2,0,0,1,1,0	181	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.997,1.0,1.0,0.999,0.999,1.0	0.0
105	243,239,264,221,294,213	0,0,1,0,0,0	357,263,274,368,397,119	0,0,0,0,0,0	293	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
106	124,155,142,148,181,169	0,0,0,2,0,0	107,72,112,151,191,66	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
107	276,386,323,265,439,352	0,0,0,0,1,0	228,187,203,307,336,117	0,0,0,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
108	166,208,198,144,279,184	2,0,0,2,0,0	138,101,101,202,204,70	0,0,0,0,0,0	188	149	1	1.0	0.985,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
109	90,131,119,108,134,177	37,66,70,47,83,62	87,54,77,81,133,45	79,44,58,81,89,30	298	149	0.363655915673	1.0	0.549,0.498,0.459,0.535,0.447,0.588	0.355,0.38,0.399,0.333,0.428,0.429	0.125
110	44,62,53,41,80,62	120,201,213,150,206,200	46,25,38,54,69,25	136,85,104,174,167,56	207	149	1	1.0	0.209,0.182,0.152,0.164,0.218,0.182	0.196,0.175,0.208,0.183,0.229,0.243	-0.021
111	45,64,60,29,57,67	120,201,213,150,206,200	72,34,50,71,67,23	136,85,104,174,167,56	210	149	1	1.0	0.21,0.184,0.167,0.121,0.164,0.192	0.273,0.221,0.254,0.225,0.222,0.226	-0.064
112	61,103,105,88,111,103	0,2,0,0,0,0	60,61,71,120,82,35	1,0,0,0,0,0	298	149	1	1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.968,1.0,1.0,1.0,1.0,1.0	-0.001
113	288,545,363,380,509,446	2,1,0,2,0,0	400,285,314,470,548,195	0,3,1,1,0,0	245	149	1	1.0	0.989,0.997,1.0,0.991,1.0,1.0	1.0,0.983,0.995,0.997,1.0,1.0	0.0
114	48,95,77,83,88,64	0,0,0,0,0,2	71,44,41,68,74,20	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
115	192,329,254,164,359,255	0,0,0,1,0,1	252,149,181,218,297,81	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,0.991,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
116	16,29,12,26,16,16	4,3,5,6,2,11	8,5,7,7,21,6	3,5,6,12,7,2	298	149	0.135319687264	1.0	0.667,0.829,0.545,0.684,0.8,0.421	0.571,0.333,0.368,0.226,0.6,0.6	0.208
117	14,23,10,26,18,13	0,1,2,0,0,3	4,7,8,9,25,5	0,0,0,2,0,0	298	149	1	1.0	1.0,0.92,0.714,1.0,1.0,0.684	1.0,1.0,1.0,0.692,1.0,1.0	-0.062
118	66,94,80,79,98,61	0,1,0,0,3,0	76,61,54,82,112,24	2,0,1,2,0,0	287	149	1	1.0	1.0,0.98,1.0,1.0,0.944,1.0	0.952,1.0,0.966,0.955,1.0,1.0	0.008
120	72,93,66,90,108,85	2,1,0,0,1,1	38,57,47,98,90,49	1,4,0,3,0,0	219	149	1	1.0	0.961,0.984,1.0,1.0,0.987,0.983	0.963,0.907,1.0,0.957,1.0,1.0	0.015
121	2416,3801,3926,3261,4716,4357	0,0,0,0,0,1	3675,3007,3587,4964,5324,1912	0,0,1,0,2,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
122	20,13,23,30,36,35	0,0,0,0,0,2	20,8,10,25,14,6	0,0,0,0,0,0	283	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.902	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
123	34,34,56,76,72,64	0,0,0,0,0,2	42,33,39,56,44,12	0,0,0,0,0,0	262	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
124	65,60,90,80,89,84	4,2,0,9,6,5	70,52,61,67,89,19	3,0,4,10,2,1	262	149	1	1.0	0.902,0.945,1.0,0.835,0.894,0.905	0.93,1.0,0.897,0.792,0.962,0.915	-0.002
