IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,0.724,1.0,1.0	1.0,1.0,0.568,1.0,0.724,1.0	0.072
1.0,0.983,0.995,1.0,1.0,1.0	0.995,0.985,0.986,0.996,0.979,1.0	0.006
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.981,1.0,0.973,0.993	0.981,0.962,1.0,1.0,0.992,0.976	0.006
0.276,1.0,0.689,1.0,1.0,1.0	0.899,1.0,1.0,0.884,1.0,1.0	-0.136
0.478,1.0,0.495,NA,1.0,1.0	0.867,1.0,1.0,0.878,1.0,1.0	-0.163
0.972,1.0,0.959,1.0,0.986,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.012
1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,0.968,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.935,0.968,0.992,0.931,0.959,0.986	0.902,0.846,0.874,0.918,0.92,0.927	0.064
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.986,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.985,0.978,1.0,0.993,0.995,1.0	0.995,1.0,1.0,0.983,0.946,1.0	0.004
1.0,1.0,1.0,0.964,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
0.738,0.787,0.792,0.827,0.639,0.554	0.82,0.787,0.764,0.629,0.772,0.636	-0.012
0.744,0.646,0.677,0.547,0.675,0.771	0.576,0.753,0.723,0.682,0.615,0.864	-0.025
0.528,0.343,0.301,0.192,0.465,0.573	0.358,0.518,0.434,0.499,0.277,0.793	-0.08
0.378,0.262,0.172,0.42,0.443,0.285	0.457,0.434,0.535,0.441,0.378,0.49	-0.129
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
1.0,0.977,1.0,0.989,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.004
1.0,0.986,1.0,0.993,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,0.997,0.999,0.998	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
0.0,0.0,0.041,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
0.92,0.988,1.0,0.926,0.923,0.934	0.913,0.896,1.0,0.988,0.979,0.938	-0.004
1.0,1.0,0.997,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.907,1.0,1.0,1.0,0.946	1.0,0.744,1.0,1.0,1.0,0.777	0.055
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.953,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.732	0.037
0.929,0.923,0.931,0.907,0.926,0.906	0.97,0.951,0.978,0.957,0.976,0.972	-0.047
0.218,0.53,0.334,0.0,0.294,0.32	1.0,0.775,0.556,0.385,0.32,0.0	-0.223
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
0.667,0.812,0.719,0.848,0.696,0.76	0.831,0.84,0.812,0.964,0.888,0.792	-0.104
1.0,1.0,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,0.923,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.986,0.984,0.989,1.0	1.0,1.0,0.977,1.0,1.0,1.0	-0.003
0.0,0.037,0.0,0.18,0.068,0.116	0.086,0.0,0.283,0.167,0.062,0.248	-0.074
1.0,1.0,0.983,0.994,1.0,1.0	0.96,1.0,0.988,0.976,0.979,0.984	0.015
1.0,0.99,0.989,1.0,0.984,1.0	1.0,1.0,1.0,1.0,0.992,1.0	-0.005
0.986,0.992,1.0,1.0,0.996,1.0	0.994,1.0,1.0,1.0,0.996,1.0	-0.003
1.0,1.0,1.0,0.999,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.997,0.998,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.958,1.0,1.0,1.0	0.007
0.097,0.126,0.083,0.028,0.057,0.145	0.079,0.183,0.085,0.097,0.149,0.198	-0.043
1.0,0.932,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.776,0.757,0.806,0.79,0.813,0.685	0.759,0.957,0.564,0.63,0.777,0.627	0.052
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.988,0.998,1.0,1.0,1.0,0.985	1.0,0.987,0.991,0.99,0.997,0.985	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,0.991,1.0,1.0,1.0	0.003
0.984,0.988,0.981,1.0,0.989,0.995	0.996,0.967,0.995,0.962,0.963,0.969	0.014
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.97,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.0
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.413,0.34,0.831,0.413,0.413,0.167	0.584,0.584,0.863,0.123,0.584,0.319	-0.08
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.948,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.867	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.885,1.0,0.61,1.0,0.901,0.69	1.0,0.944,0.777,0.933,0.961,1.0	-0.088
1.0,0.869,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.915,1.0,1.0	-0.008
1.0,0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.923,1.0,1.0	-0.006
1.0,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.948,1.0,1.0	-0.001
1.0,0.892,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.871,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.87,0.838,0.871,0.852,0.844,0.85	0.872,0.899,0.859,0.877,0.785,0.829	0.001
0.985,0.951,1.0,1.0,0.981,0.952	1.0,1.0,1.0,1.0,0.988,1.0	-0.02
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.5	NA,1.0,0.0,1.0,1.0,NA	0.167
1.0,1.0,0.531,1.0,1.0,1.0	NA,NA,NA,NA,1.0,NA	-0.078
0.836,0.899,0.922,0.9,0.943,0.957	0.85,1.0,0.934,0.939,0.851,0.913	-0.005
1.0,0.96,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,0.994,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,0.991,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.977,0.967,0.956,0.941,0.922,0.932	0.966,0.988,0.976,0.974,0.985,1.0	-0.032
0.928,1.0,0.987,1.0,0.971,1.0	1.0,0.947,1.0,1.0,1.0,1.0	-0.01
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.963,0.966,0.981,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	-0.013
0.085,0.074,0.075,0.114,0.08,0.051	0.033,0.0,0.145,0.119,0.164,0.0	0.003
0.195,0.034,0.0,0.0,0.074,0.119	0.0,0.0,0.067,0.158,0.107,0.0	0.015
0.529,0.495,0.513,0.399,0.579,0.474	0.561,0.489,0.623,0.631,0.488,0.674	-0.08
0.399,0.329,0.314,0.596,0.594,0.189	0.437,0.374,0.424,0.322,0.291,0.28	0.049
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,0.996,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.001
1.0,0.993,1.0,1.0,1.0,1.0	0.99,0.991,1.0,1.0,0.995,1.0	0.003
1.0,0.977,0.99,1.0,0.988,1.0	1.0,0.94,1.0,1.0,0.979,1.0	0.006
0.929,0.922,0.958,0.921,0.901,0.913	0.856,0.907,0.895,0.888,0.91,0.87	0.036
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.933,1.0	0.011
