ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
138	1,7	80,80	7,4	51,43	797	99	1	1.0
139	112,86	28,25	19,17	29,14	164	99	0.000669924908277	0.018087972523479
140	5,8	29,38	1,0	17,12	346	99	1	1.0
142	14,10	55,56	7,3	27,8	199	99	1	1.0
143	33,37	129,93	12,11	147,65	108	99	0.278439527274	1.0
144	1,0	479,186	0,0	106,53	101	99	1	1.0
145	1,2	12,14	2,2	7,3	457	99	1	1.0
146	45,55	33,14	70,35	13,6	351	99	0.191485857206	1.0
147	21,16	429,404	4,3	167,101	253	99	1	1.0
148	2,4	495,420	4,2	306,148	130	99	1	1.0
149	1,8	61,74	0,2	33,27	295	99	1	1.0
150	50,47	120,75	3,2	50,22	343	99	0.512311704596	1.0
151	11,13	8,5	4,5	8,1	363	99	0.204098345787	1.0
152	13,16	1,2	16,5	0,0	135	99	1	1.0
153	173,175	51,74	18,13	30,12	123	99	0.00412105836478	0.08052331146971448
154	4,2	1460,1336	7,2	1025,527	319	99	1	1.0
156	1203,798	2,5	518,321	2,1	208	99	1	1.0
157	17,7	8,11	20,13	6,2	180	99	0.108888714681	1.0
159	380,279	49,53	261,136	27,17	469	99	1	1.0
161	4,9	0,0	1,1	1,0	193	99	1	1.0
162	10,21	406,536	3,3	213,191	370	99	1	1.0
163	6,12	406,536	3,2	213,191	276	99	1	1.0
164	15,5	6,6	5,0	3,4	271	99	0.326321698227	1.0
166	110,106	8,19	47,35	5,4	109	99	1	1.0
168	108,81	51,36	81,82	67,46	125	99	1	1.0
169	440,416	0,0	253,181	0,2	802	99	1	1.0
171	57,37	6,11	35,17	0,0	111	99	0.217070756456	1.0
172	88,54	9,2	31,19	8,3	119	99	0.868301590659	1.0
173	643,474	4,3	623,477	2,2	366	99	1	1.0
175	1719,1260	0,0	999,683	0,3	307	99	1	1.0
176	5,3	0,2	1,5	0,0	203	99	1	1.0
177	6,4	13,17	3,3	6,7	111	99	1	1.0
178	8,9	0,5	1,1	4,1	122	99	0.00700811420669	0.11436318238389725
179	3,5	5,1	1,1	1,1	104	99	0.891750488452	1.0
180	122,96	33,20	65,51	5,14	341	99	0.924283180428	1.0
181	124,92	33,20	65,51	5,14	336	99	0.905716798412	1.0
182	1,1	172,157	0,1	65,53	144	99	1	1.0
185	64,88	22,16	52,36	2,1	121	99	0.00683838620816	0.11283337243463999
187	6581,4808	190,135	3106,2096	61,42	201	99	1	1.0
189	16,17	189,243	9,11	96,63	118	99	1	1.0
190	91,97	87,83	40,27	56,33	175	99	1	1.0
191	264,323	87,83	127,79	56,33	156	99	1	1.0
192	10,5	16,18	8,4	2,1	113	99	0.00231327367452	0.051271812039734334
194	4,7	67,41	2,1	21,23	137	99	1	1.0
195	38,24	283,311	8,12	218,129	472	99	1	1.0
196	16,7	377,336	6,1	234,203	102	99	1	1.0
197	199,135	3,2	85,84	1,3	616	99	1	1.0
198	198,139	2187,2362	88,86	1162,849	616	99	1	1.0
199	79,58	11,10	55,18	4,4	156	99	1	1.0
200	108,127	11,10	86,35	4,4	210	99	1	1.0
201	56,77	27,8	39,24	8,7	153	99	1	1.0
202	17,23	1,0	24,12	0,0	248	99	1	1.0
203	51,46	17,36	26,14	31,11	120	99	0.443495402675	1.0
204	340,318	23,11	153,106	7,3	249	99	1	1.0
205	306,308	23,11	158,103	7,3	228	99	1	1.0
206	52,46	0,5	53,35	1,0	116	99	1	1.0
207	10,14	12,22	1,4	0,4	114	99	0.480607629457	1.0
208	22,11	1,5	16,7	0,0	437	99	0.0338335000306	0.4331271340124224
210	104,100	56,49	69,43	48,30	214	99	1	1.0
211	238,194	286,283	35,22	184,155	132	99	4.79437032297e-08	3.559819964805225e-06
212	5,4	1,0	0,0	1,0	167	99	1	1.0
214	0,1	35,40	0,0	13,12	104	99	1	1.0
215	16,9	43,56	9,6	23,17	129	99	1	1.0
216	14,10	55,62	5,3	36,11	127	99	1	1.0
217	46,49	119,153	10,3	123,37	144	99	0.0745178536874	0.835969367246109
218	48,46	179,251	8,4	192,78	144	99	0.859005092599	1.0
219	252,191	27,17	126,91	18,5	112	99	1	1.0
220	15,3	246,187	3,2	122,90	103	99	1	1.0
221	6,3	1,1	3,1	3,0	103	99	1	1.0
222	0,0	3,0	2,0	0,2	103	99	1	1.0
223	185,177	0,1	118,94	0,0	331	99	1	1.0
225	7,1	8,3	0,4	6,0	246	99	1	1.0
226	42,35	0,1	31,12	0,0	225	99	1	1.0
227	61,36	175,119	56,35	50,20	107	99	7.96886044092e-05	0.00295843943869155
228	141,174	9,7	119,80	6,6	306	99	1	1.0
229	480,422	2,1	276,173	2,1	129	99	1	1.0
230	321,276	1,1	178,101	0,0	129	99	1	1.0
231	12,12	15,18	9,5	12,7	114	99	1	1.0
235	2,2	24,16	0,4	6,6	332	99	1	1.0
236	19,26	18,8	6,8	2,0	104	99	0.0262210739854	0.3539844988029
237	22,13	181,188	24,25	87,37	110	99	0.05097171214	0.6255619217181818
239	6,2	44,17	4,1	75,30	113	99	1	1.0
240	20,15	117,134	17,15	88,54	695	99	1	1.0
241	2,1	83,49	0,3	18,18	274	99	1	1.0
243	48,45	0,1	23,24	0,0	124	99	1	1.0
244	20,15	144,157	3,8	53,50	239	99	1	1.0
245	17,30	179,237	5,5	100,76	594	99	1	1.0
246	18,24	179,237	6,5	100,76	670	99	1	1.0
247	8,5	7,11	1,0	0,0	175	99	1	1.0
248	210,189	0,3	131,109	0,1	281	99	1	1.0
249	0,1	837,916	0,0	462,308	103	99	1	1.0
250	8,6	212,198	3,2	114,93	126	99	1	1.0
251	24,18	2,0	16,5	1,1	154	99	1	1.0
252	0,0	0,1	2,0	0,0	105	99	1	1.0
253	8,13	71,54	34,18	25,19	271	99	0.000800406651499	0.02085269960484237
254	3,4	5,2	11,1	0,0	276	99	4.71739411789e-06	0.000233511008835555
255	0,1	0,1	0,1	1,0	104	99	1	1.0
259	2,2	133,70	4,1	51,19	298	99	1	1.0
261	111,93	76,50	33,14	58,38	324	99	0.00397827156406	0.078769776968388
262	27,30	233,144	17,8	113,66	123	99	1	1.0
263	49,48	114,76	21,9	37,26	594	99	1	1.0
264	15,13	134,141	4,0	71,51	116	99	1	1.0
265	261,255	1,0	123,92	0,0	159	99	1	1.0
266	7,8	23,15	3,4	5,8	279	99	1	1.0
267	813,817	714,516	625,481	269,128	682	99	0.228669530385	1.0
268	2,1	3,0	3,0	0,0	105	99	1	1.0
270	102,76	8,4	58,38	5,7	149	99	1	1.0
271	45,54	240,212	34,25	112,92	254	99	1	1.0
273	2,2	46,57	1,0	36,16	114	99	1	1.0
274	37,32	1,0	19,11	1,0	157	99	1	1.0
275	0,1	23,29	4,3	15,11	238	99	1	1.0
276	17,13	3,3	17,4	1,0	361	99	0.00395424291847	0.078769776968388
277	66,32	1,0	32,22	3,0	244	99	1	1.0
278	85,64	2,5	54,24	0,2	608	99	0.370295931702	1.0
279	94,82	2,5	49,22	0,2	913	99	0.400177831815	1.0
280	57,48	48,30	20,13	25,15	404	99	1	1.0
281	52,43	2,5	36,16	0,2	665	99	0.261019113572	1.0
282	15,9	48,30	7,7	25,15	156	99	1	1.0
283	45,42	3,3	15,9	2,3	347	99	0.440409052653	1.0
284	96,59	0,0	45,28	1,0	282	99	1	1.0
288	6,5	47,32	1,2	17,15	162	99	1	1.0
290	23,3	160,145	4,2	34,28	277	99	1	1.0
293	474,371	3,4	335,163	9,2	373	99	1	1.0
294	9,6	0,2	4,9	0,1	122	99	1	1.0
295	2,1	1,0	0,0	0,1	103	99	1	1.0
299	33,33	33,32	14,8	16,8	429	99	1	1.0
301	27,22	33,32	13,4	16,8	377	99	1	1.0
302	7,5	33,32	3,2	16,8	178	99	1	1.0
303	0,2	3,1	0,1	1,2	181	99	1	1.0
304	47,37	938,881	20,19	538,348	694	99	1	1.0
306	486,447	3,3	178,157	1,0	266	99	1	1.0
307	19,20	183,178	13,8	73,46	364	99	1	1.0
309	119,118	451,534	36,32	232,147	125	99	1	1.0
311	15,16	38,39	10,7	18,17	605	99	1	1.0
312	3,7	71,73	4,1	62,24	130	99	1	1.0
313	10,3	0,0	7,3	1,0	343	99	1	1.0
314	0,0	200,185	1,1	101,59	114	99	1	1.0
315	401,422	11,5	248,162	2,6	103	99	1	1.0
316	7,1	37,38	11,5	36,13	209	99	1	1.0
318	1063,827	11,8	579,330	5,7	570	99	1	1.0
319	186,158	1,0	102,76	0,0	625	99	1	1.0
320	37,13	17,22	7,1	10,2	103	99	0.58646490783	1.0
321	319,301	29,50	162,86	7,5	561	99	0.114876615957	1.0
324	3,2	53,61	2,2	28,25	267	99	1	1.0
325	0,1	1,4	0,0	7,2	114	99	1	1.0
327	239,210	13,23	118,66	14,15	121	99	1	1.0
328	15,23	2012,1830	11,10	883,615	294	99	1	1.0
329	45,42	77,56	44,21	38,26	859	99	1	1.0
330	7,2	1,0	4,1	0,0	122	99	1	1.0
331	32,29	190,167	22,19	109,62	130	99	1	1.0
332	333,313	3,7	172,123	5,0	661	99	1	1.0
333	90,49	8,7	131,71	8,12	590	99	1	1.0
335	5,17	57,40	10,6	42,23	104	99	1	1.0
336	299,287	18,22	179,100	18,18	152	99	1	1.0
337	262,200	16,2	111,102	0,0	684	99	0.137576444386	1.0
338	27,17	102,106	33,7	30,24	145	99	0.328545825418	1.0
339	258,166	272,243	205,149	142,94	282	99	0.434759940443	1.0
341	411,307	34,26	188,137	12,2	131	99	1	1.0
343	15,4	0,0	12,1	1,0	377	99	1	1.0
344	81,54	0,2	30,10	0,0	271	99	1	1.0
345	115,113	0,0	69,37	1,0	210	99	1	1.0
346	140,125	3,3	78,41	3,4	521	99	0.954096636732	1.0
347	25,12	3,3	10,4	3,4	410	99	0.196484986643	1.0
348	31,14	2,5	10,4	9,2	410	99	0.0706652111805	0.8010522030766603
349	7,1	105,95	31,20	40,12	110	99	5.05169706067e-09	5.001180090063301e-07
351	0,0	2,2	1,0	1,2	118	99	1	1.0
352	14,16	46,56	2,4	17,18	107	99	1	1.0
353	6,4	41,39	1,2	40,17	157	99	1	1.0
354	1940,1411	0,0	1174,636	1,0	198	99	1	1.0
355	641,628	811,589	431,335	457,198	800	99	1	1.0
358	13,8	29,22	11,7	9,7	338	99	0.683735478699	1.0
359	16,11	50,44	13,5	15,13	111	99	0.593385237196	1.0
360	1,1	23,29	0,0	5,8	243	99	1	1.0
362	3,10	37,20	6,2	17,6	324	99	1	1.0
364	515,616	4,0	301,268	0,1	269	99	1	1.0
367	1,0	808,741	3,1	367,214	132	99	1	1.0
370	8,19	3,0	9,12	2,2	118	99	0.563834570477	1.0
371	17,13	4,0	11,14	0,0	368	99	0.508206987262	1.0
372	33,33	4,0	27,15	1,7	116	99	0.93514137804	1.0
373	0,0	12,17	1,0	12,6	174	99	1	1.0
374	48,43	8,19	16,7	7,7	330	99	0.394218732144	1.0
375	2,1	23,19	2,2	7,4	104	99	0.674552716297	1.0
377	1049,1017	4,15	542,320	1,0	144	99	1	1.0
378	7,10	40,60	2,1	21,29	170	99	1	1.0
379	355,317	3,0	279,162	4,6	144	99	1	1.0
380	7,6	141,126	20,11	36,30	354	99	1	1.0
381	12,5	881,857	1,2	424,277	207	99	1	1.0
383	36,45	0,0	25,5	2,3	114	99	0.808641634212	1.0
385	196,145	8,34	133,84	14,8	177	99	1	1.0
387	64,60	257,252	19,18	163,98	282	99	1	1.0
389	298,274	11,10	153,124	16,3	142	99	1	1.0
390	85,96	101,149	96,44	22,14	103	99	1.01473508485e-08	8.371564450012501e-07
391	29,52	37,58	4,14	20,18	297	99	0.952768726706	1.0
392	2,0	17,9	0,0	7,2	279	99	1	1.0
393	151,107	293,351	57,62	226,116	421	99	1	1.0
394	0,0	8,6	8,0	3,1	111	99	0.248163197079	1.0
395	324,293	35,38	94,69	124,51	105	99	8.07136579795e-11	1.198597820995575e-08
396	161,180	6,5	31,13	15,6	130	99	3.44923813766e-05	0.001426677378027446
398	229,222	0,1	82,51	4,6	108	99	1	1.0
400	7,24	175,128	16,16	149,80	477	99	1	1.0
401	23,11	193,146	7,4	153,114	322	99	1	1.0
402	1,4	989,658	1,0	565,345	103	99	1	1.0
403	83,60	64,82	73,37	26,19	120	99	0.0624328272909	0.7358154644998929
405	252,312	330,329	137,87	172,109	102	99	1	1.0
407	10,20	74,83	9,9	51,26	250	99	1	1.0
408	46,34	152,122	15,18	69,37	128	99	1	1.0
409	192,138	0,0	104,70	4,1	194	99	1	1.0
410	8,6	460,282	4,2	240,90	471	99	1	1.0
411	1605,1450	0,0	633,524	0,1	108	99	1	1.0
412	443,311	2,4	246,173	0,0	381	99	1	1.0
413	161,139	7,9	44,40	2,1	126	99	1	1.0
414	5,4	118,117	5,6	72,72	117	99	1	1.0
416	6,5	60,72	5,4	44,34	428	99	1	1.0
417	326,265	28,22	263,166	5,8	191	99	1	1.0
418	73,82	595,603	62,36	274,228	533	99	1	1.0
419	757,823	1,1	333,279	0,0	261	99	1	1.0
420	186,190	27,31	162,119	12,9	158	99	1	1.0
422	32,8	3,0	10,9	0,1	138	99	1	1.0
423	25,11	1182,1028	10,5	810,502	103	99	1	1.0
424	8,4	598,551	9,11	273,205	267	99	1	1.0
425	1402,1272	3,1	797,497	1,1	102	99	1	1.0
426	348,389	1,0	116,91	0,0	960	99	1	1.0
427	332,143	31,17	352,165	10,6	373	99	0.0649385865071	0.7593212674255393
428	29,18	2,0	12,9	0,0	244	99	1	1.0
429	75,52	3,2	23,27	0,0	165	99	1	1.0
430	61,27	2,1	20,8	0,0	102	99	1	1.0
431	12,6	304,265	4,0	147,105	292	99	1	1.0
432	1,1	131,144	1,0	59,39	275	99	1	1.0
433	26,22	1,0	18,14	0,0	265	99	1	1.0
434	241,168	155,79	340,241	443,359	102	99	0.000521131077181	0.014601502822901603
435	16,13	286,349	7,2	139,85	304	99	1	1.0
437	555,480	2,3	376,279	1,1	103	99	1	1.0
438	49,47	282,318	17,8	161,85	344	99	1	1.0
439	44,47	10165,8159	68,28	4991,2911	162	99	1	1.0
440	3405,3019	0,1	1581,997	2,0	135	99	1	1.0
441	162,117	4,2	19,15	1,0	231	99	1	1.0
442	223,196	226,222	74,55	111,50	102	99	1	1.0
443	0,2	906,954	5,1	673,449	147	99	1	1.0
444	591,387	1944,1282	198,115	993,503	102	99	1	1.0
445	10,13	1130,1152	1,5	525,381	122	99	1	1.0
446	118,140	2,1	98,65	3,0	202	99	1	1.0
447	79,113	2,1	84,66	3,0	357	99	1	1.0
448	72,104	111,131	74,60	88,59	254	99	1	1.0
450	18,13	25,21	10,6	18,8	153	99	1	1.0
452	0,2	10608,8286	4,3	7549,4944	103	99	1	1.0
454	18,18	5,0	17,11	0,1	278	99	0.517036985407	1.0
456	115,115	2,6	96,43	3,0	436	99	1	1.0
457	2036,1946	0,3	1041,546	0,0	3075	99	1	1.0
458	12,12	14,19	0,0	7,5	122	99	8.6114841169e-07	4.918482274460192e-05
463	16091,13278	0,0	9118,5714	0,1	607	99	1	1.0
465	7,14	2165,2238	11,2	963,678	431	99	1	1.0
467	10,8	1,0	7,4	0,0	108	99	1	1.0
469	240,133	101,97	98,76	35,32	439	99	1	1.0
470	2,3	0,1	1,1	0,1	173	99	1	1.0
471	9,11	4,2	9,2	1,0	159	99	0.0768622650487	0.8454849155356999
472	2,1	101,96	0,0	56,23	123	99	1	1.0
473	25,16	10,9	11,5	12,9	297	99	0.149477033993	1.0
474	43,24	2,0	22,10	0,0	367	99	1	1.0
475	28,17	2,0	23,14	0,0	169	99	1	1.0
477	66,51	17,29	12,13	18,8	114	99	0.225809969805	1.0
478	0,0	6,8	2,0	0,2	325	99	1	1.0
479	5695,4612	3,6	3554,2321	0,2	117	99	1	1.0
480	2483,2085	110,76	1452,1084	63,41	117	99	1	1.0
481	2478,2075	1,8	1442,1077	6,2	117	99	1	1.0
482	2865,2383	1,8	1720,1213	6,2	138	99	1	1.0
483	391,311	4,3	279,137	1,1	120	99	1	1.0
484	2474,2074	3,1	1442,1076	3,2	117	99	1	1.0
485	3430,2705	3,1	2091,1324	3,2	138	99	1	1.0
486	956,633	0,2	650,248	1,0	120	99	1	1.0
487	147,121	1158,1109	25,20	604,363	112	99	1	1.0
488	102,72	115,99	19,17	119,97	112	99	5.48066972361e-07	3.69945206343675e-05
489	9,12	149,161	3,5	77,57	351	99	1	1.0
490	68,63	90,67	12,21	70,67	120	99	0.00135057390039	0.03399325834032458
491	424,377	1,2	179,151	3,0	139	99	1	1.0
492	9,10	186,204	4,2	173,102	111	99	1	1.0
493	15,3	41,49	11,13	26,22	396	99	1	1.0
495	8,5	1,0	3,0	0,0	103	99	1	1.0
497	10,13	23,32	11,14	8,9	532	99	0.5629090012	1.0
498	4,5	11,10	7,8	1,2	104	99	0.000322544810691	0.010191043486726276
502	314,301	3,7	168,126	0,1	113	99	1	1.0
503	481,546	17,12	240,150	0,0	126	99	1	1.0
504	9,6	14,18	2,2	10,2	146	99	1	1.0
505	202,266	1,1	144,80	0,0	482	99	1	1.0
506	97,65	2,0	59,42	0,0	478	99	1	1.0
507	17,16	79,47	10,17	26,20	129	99	0.594128002485	1.0
508	5,6	169,179	45,30	32,28	103	99	0	0.0
509	54,38	47,34	23,21	24,19	285	99	1	1.0
510	13,5	28,23	5,6	16,9	169	99	1	1.0
512	269,164	0,0	168,79	6,5	103	99	1	1.0
516	113,126	2,2	57,40	0,0	552	99	1	1.0
517	47,38	57,84	12,15	12,17	395	99	1	1.0
519	1,1	115,87	5,0	64,39	218	99	1	1.0
520	260,209	17,14	131,94	7,3	103	99	1	1.0
523	52,49	247,297	23,22	116,96	306	99	1	1.0
524	2,3	323,237	0,0	151,109	103	99	1	1.0
525	614,423	0,0	257,120	0,3	123	99	1	1.0
526	668,493	32,28	437,210	1,0	129	99	1	1.0
527	1180,891	13,6	614,364	3,1	341	99	1	1.0
528	84,84	7,4	45,40	2,0	179	99	1	1.0
533	7,3	37,30	20,9	2,4	117	99	3.45891576492e-08	2.70341574258221e-06
534	58,61	1,0	14,14	1,0	203	99	1	1.0
535	80,128	37,31	66,50	40,11	159	99	1	1.0
536	42,41	10,19	14,4	4,2	119	99	1	1.0
537	17,18	10,19	29,6	4,2	144	99	0.01737994449	0.2555368076004951
538	10,7	35,30	24,5	9,3	124	99	3.55468437623e-05	0.001426677378027446
539	4,2	200,144	3,3	114,61	102	99	1	1.0
541	139,162	85,108	48,54	78,31	296	99	1	1.0
542	0,2	1,0	0,2	0,0	116	99	1	1.0
543	20,22	26,18	1,4	26,32	122	99	1.30952584064e-05	0.000607701835422
544	100,42	9,12	80,52	9,2	736	99	0.518172933443	1.0
545	91,65	9,12	95,61	9,2	741	99	0.463127233352	1.0
546	15,31	24,8	15,9	0,0	104	99	0.00130226711826	0.03334252880372586
547	3,5	55,60	1,1	42,17	102	99	1	1.0
548	14,9	28,28	1,7	12,5	111	99	1	1.0
549	7,2	110,102	1,1	51,34	310	99	1	1.0
553	5,2	42,29	8,3	31,13	313	99	1	1.0
554	16,15	110,106	1,0	52,43	114	99	1	1.0
556	2,2	96,76	1,1	9,8	103	99	1	1.0
557	78,90	99,94	16,13	84,41	117	99	0.000362764258564	0.01122301924932375
558	67,52	2,0	26,25	2,1	200	99	1	1.0
559	10,11	33,45	13,3	9,7	124	99	0.238947123931	1.0
560	147,99	7,1	92,49	4,2	221	99	1	1.0
561	3,3	111,89	2,0	33,29	270	99	1	1.0
564	9,11	53,59	21,8	38,23	236	99	1	1.0
565	0,1	424,473	0,0	180,99	103	99	1	1.0
566	180,144	5,5	131,62	0,1	130	99	1	1.0
567	2,0	13,11	0,0	15,6	111	99	1	1.0
568	0,2	0,2	1,0	0,1	110	99	1	1.0
569	1,2	3,5	1,0	0,0	126	99	1	1.0
570	1,2	3,5	0,1	0,0	115	99	1	1.0
571	10,17	784,691	0,0	312,190	263	99	1	1.0
572	11,16	26,22	12,7	16,4	559	99	1	1.0
573	40,41	20,15	13,7	16,5	118	99	0.237641230134	1.0
574	4,11	20,15	2,1	16,5	127	99	0.376138746181	1.0
575	4,6	40,36	0,1	11,7	108	99	1	1.0
576	1,0	49,58	1,0	25,13	120	99	1	1.0
577	11,28	148,121	25,11	39,31	117	99	0.0945362332707	0.9797989653210001
578	42,42	6,5	21,15	0,1	741	99	0.0023057993838	0.051271812039734334
579	36,34	2,1	10,5	0,0	122	99	1	1.0
580	185,162	7,5	83,43	3,1	190	99	1	1.0
581	4,3	0,0	8,2	0,1	212	99	1	1.0
582	71,78	3,3	25,22	2,1	112	99	1	1.0
584	2480,2546	3,0	1320,1008	0,0	211	99	1	1.0
585	0,4	10,3	1,0	3,1	259	99	1	1.0
586	84,69	25,24	56,39	13,1	103	99	0.49190764457	1.0
588	0,1	24,33	0,2	7,6	252	99	1	1.0
589	30,25	5,0	10,6	4,0	269	99	1	1.0
590	7,0	40,28	1,0	14,15	282	99	1	1.0
591	19,15	375,265	9,3	156,110	116	99	1	1.0
593	11,7	824,846	12,6	569,436	254	99	1	1.0
