ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
60	16,52,63,38,46,65	330,581,454,399,529,603	55,28,42,46,81,32	457,327,406,463,593,199	244	234
61	141,220,163,140,219,177	122,278,145,137,172,145	120,93,91,174,188,63	174,101,109,205,170,53	247	225
62	77,93,79,76,114,125	204,307,224,193,342,235	94,83,107,150,162,50	256,204,254,325,411,107	220	290
63	43,67,82,71,78,75	46,106,97,69,100,100	52,49,52,92,111,53	72,78,88,161,146,58	193	201
64	32,65,50,50,47,40	57,116,84,115,95,85	38,32,38,61,54,12	88,83,86,114,85,40	208	263
66	51,48,44,41,47,41	78,82,89,74,127,80	37,29,43,66,81,15	91,74,99,124,143,58	198	264
67	22,19,35,18,20,32	30,32,28,24,27,29	14,12,23,38,15,3	33,19,41,51,34,16	204	256
68	1132,1726,1329,1256,1896,1510	962,1651,1404,1352,1900,1626	1299,923,1098,1284,1710,584	1311,924,1143,1434,1810,632	223	209
69	51,71,72,49,97,70	141,176,192,184,259,219	51,49,53,78,53,31	130,92,134,185,195,64	183	259
70	38,59,55,24,31,55	50,68,64,40,83,55	32,28,20,47,47,16	47,21,39,54,55,7	248	271
71	248,388,421,419,613,482	301,528,449,516,741,566	623,449,532,989,789,272	787,638,735,1087,968,410	298	298
72	91,132,160,91,168,127	3,10,4,1,12,15	120,84,105,158,188,48	2,2,2,6,6,1	274	298
73	1005,1796,1234,1007,1485,1080	727,1156,856,780,1068,762	1212,717,1024,1165,1327,364	717,523,650,894,926,258	195	206
74	76,96,105,55,96,82	65,104,95,78,115,105	66,50,66,88,92,30	101,76,75,142,113,49	273	298
75	25,39,25,42,48,40	57,112,81,66,111,74	26,22,32,25,62,11	68,54,54,79,96,28	193	266
76	74,137,114,81,136,128	445,647,526,413,667,659	95,79,107,81,128,41	489,301,422,564,726,262	220	230
77	779,1103,825,725,1116,890	168,221,165,100,209,176	865,575,730,850,1171,441	173,124,162,188,251,84	230	193
78	41,83,53,43,74,73	41,61,60,50,59,54	58,45,41,81,85,38	49,46,45,67,77,32	297	228
79	865,1430,882,711,1170,790	932,1350,1067,895,1494,1072	1226,888,953,1026,1221,386	1245,855,981,1398,1447,586	226	272
80	162,293,199,201,270,201	42,72,80,66,71,63	216,154,181,227,247,85	61,26,61,75,83,27	243	183
81	303,477,371,377,516,434	282,453,362,390,476,490	501,421,496,589,665,232	480,386,418,524,693,246	253	265
82	3,10,10,2,9,6	887,1390,1335,958,1453,1195	10,6,8,7,16,2	1062,824,919,1329,1375,394	174	298
84	22,41,58,25,44,45	42,63,72,65,101,60	59,16,37,52,62,19	53,51,53,113,89,32	209	209
85	1502,2339,1662,1637,2596,2327	1547,2517,1805,1820,2749,2439	1959,1167,1386,1331,2205,717	2305,1522,1691,1333,2469,967	298	298
86	9,23,8,7,14,10	1,4,1,3,6,3	10,9,4,4,8,3	2,2,5,9,3,0	194	201
87	16,19,9,11,17,7	1,4,1,3,6,3	7,5,2,5,10,3	2,2,5,9,3,0	298	201
88	269,450,316,234,418,332	7,7,8,4,22,16	316,313,418,442,617,213	17,15,11,9,27,9	298	298
89	0,7,1,0,6,2	1,2,1,1,4,1	0,1,0,0,2,0	0,0,0,0,2,1	209	202
90	6,8,5,2,0,3	7,6,9,6,1,10	3,4,3,10,9,2	2,3,3,5,7,2	242	242
91	157,221,154,166,202,165	181,271,212,184,249,230	181,133,151,182,216,74	227,176,164,216,272,111	211	260
92	403,664,402,389,627,442	330,524,372,330,545,453	463,292,334,424,514,153	362,231,282,384,472,165	221	221
93	41,56,39,28,46,57	70,109,66,53,94,106	25,15,24,34,42,5	54,29,48,71,65,29	217	238
94	101,206,112,115,199,136	120,166,156,126,178,161	123,123,155,169,186,78	124,85,111,175,180,71	209	227
95	319,592,500,439,639,456	150,242,190,164,226,226	655,395,455,559,751,254	284,142,193,191,297,91	298	225
96	28,35,43,32,67,57	29,49,39,52,38,48	20,18,18,44,33,7	36,11,30,37,39,11	209	218
98	12,14,15,18,18,26	17,14,20,14,20,25	7,5,7,18,11,2	4,10,9,9,9,3	215	210
99	756,1165,992,843,1120,1087	1161,1771,1466,1253,1615,1474	1009,718,878,1355,1304,464	1434,1206,1256,1943,1887,691	298	298
100	45,50,62,40,41,51	30,44,59,38,45,36	59,25,28,91,63,23	51,28,26,62,56,19	273	247
101	533,900,625,609,854,650	611,1087,718,718,929,702	779,596,645,960,937,324	872,682,746,1035,1071,325	218	203
102	87,102,69,83,108,109	40,66,38,39,68,65	56,66,66,84,77,40	17,29,35,42,68,20	298	226
103	547,822,560,481,825,701	182,299,230,188,329,240	610,389,473,557,753,232	228,165,196,216,300,119	298	214
104	9,10,7,6,10,6	117,179,135,107,185,142	9,9,6,7,14,2	118,117,122,178,178,54	183	278
105	52,53,59,44,47,44	119,177,135,107,184,142	43,49,52,50,41,16	118,116,123,178,178,56	183	278
106	75,112,87,80,136,125	360,507,435,316,564,496	88,48,102,78,134,48	456,332,380,487,588,191	181	281
107	340,511,438,333,589,478	125,208,173,141,243,219	460,317,386,488,586,191	207,133,152,193,254,87	281	200
108	226,356,293,213,384,355	256,397,298,259,385,367	243,150,211,254,300,140	228,166,229,268,321,109	220	206
109	23,25,33,23,41,28	203,248,237,219,292,262	47,31,40,64,84,13	183,142,185,220,254,87	251	212
110	20,42,23,40,39,29	334,444,357,331,484,429	57,53,63,79,79,48	363,236,302,411,543,175	183	212
111	117,186,102,106,195,173	124,146,135,134,167,149	147,109,133,190,224,76	163,90,126,140,226,64	212	202
112	88,92,106,91,133,82	194,281,178,132,279,181	49,39,65,90,100,16	126,99,94,166,184,51	252	247
113	121,182,122,115,153,144	263,379,302,296,340,312	108,137,93,168,193,65	265,251,292,308,432,186	185	230
114	2,2,0,2,2,2	16,36,24,23,26,39	0,3,8,1,8,2	13,10,20,19,25,10	298	298
115	368,521,443,449,570,493	185,310,277,202,361,249	417,335,439,492,637,221	235,212,238,314,362,109	252	204
116	2,0,4,8,10,7	751,1239,1042,888,1567,1316	9,1,4,5,4,0	786,771,688,928,1182,417	187	298
117	2565,4000,2816,2564,3452,3207	2117,3216,2051,1921,2667,2326	4336,3319,3951,4436,6376,2135	3395,2465,3118,3248,4890,1744	259	240
118	161,197,153,163,263,180	83,146,128,118,185,142	221,184,210,234,309,97	169,132,124,191,273,82	298	234
119	148,198,177,171,288,206	141,202,141,134,241,191	251,194,237,252,388,101	199,194,167,219,287,109	298	298
120	54,70,63,41,74,56	89,129,89,73,116,88	41,41,23,71,53,22	85,57,68,110,82,30	223	235
121	35,52,46,48,46,45	60,105,79,63,124,93	42,28,30,32,62,8	74,61,61,108,91,38	195	223
122	100,181,175,123,198,182	29,61,42,29,54,43	130,135,134,171,197,63	45,23,28,45,33,11	234	193
123	174,258,200,146,288,188	111,183,169,125,228,169	247,199,213,298,362,106	134,97,99,161,154,57	193	212
124	87,167,133,98,160,128	143,214,154,131,251,136	98,76,76,103,135,33	193,183,205,221,308,98	212	209
125	66,78,80,79,93,63	59,70,66,58,93,82	75,45,75,102,101,41	52,57,47,114,94,22	267	208
126	66,108,72,77,118,137	36,48,32,47,74,55	51,60,77,79,80,38	53,30,31,81,41,28	298	298
127	9,7,1,5,8,10	15,11,7,12,3,10	8,1,1,1,4,4	2,2,4,5,6,3	209	209
128	79,70,60,55,137,106	150,195,97,83,192,133	57,43,62,74,83,37	100,78,72,129,156,53	215	291
129	1107,1763,1429,1361,2126,1736	2098,3562,2435,2297,3612,2655	1273,957,1133,1244,1744,584	2431,1635,2048,2054,3003,993	209	242
130	36,41,45,33,50,54	125,197,172,119,178,171	31,36,53,51,34,20	112,78,96,158,153,60	298	251
131	71,80,72,61,72,91	14,29,25,16,29,18	29,22,28,52,55,20	16,22,16,21,23,7	298	157
132	92,88,93,75,117,87	14,29,25,16,29,18	65,40,53,69,112,32	16,22,16,21,23,7	298	157
133	87,99,108,73,127,94	14,29,25,16,29,18	70,33,60,122,99,47	16,22,16,21,23,7	298	157
134	34,45,63,34,78,54	6,17,16,14,30,3	67,52,53,83,84,35	12,15,14,18,10,8	235	205
135	261,444,294,268,323,210	136,241,183,157,202,181	330,239,273,397,328,106	169,146,123,221,256,65	231	227
136	117,182,126,117,154,120	64,105,88,63,77,83	102,55,72,142,116,35	53,44,36,58,64,12	245	205
137	18,20,9,12,12,14	16,15,8,5,15,7	16,11,8,19,41,5	5,6,5,14,7,6	270	224
138	161,236,174,188,269,230	327,529,416,334,617,507	220,140,170,209,231,95	463,335,336,459,647,187	203	227
139	38,63,59,49,72,69	264,389,300,241,335,336	34,18,35,25,54,11	158,84,114,137,205,49	176	272
140	115,124,119,101,197,186	281,404,391,339,443,395	94,92,80,192,178,49	274,215,255,438,474,119	203	254
141	53,78,62,44,63,62	245,378,298,278,334,249	52,37,42,72,76,20	279,198,241,315,293,84	178	239
142	526,739,702,605,874,772	720,1064,955,748,1091,1031	485,296,420,795,652,184	720,412,595,1006,966,320	210	252
143	802,1361,1128,916,1336,1049	163,210,234,170,253,230	1002,773,832,1250,1325,310	209,143,207,275,315,91	244	182
144	121,182,152,146,194,128	85,119,110,96,160,125	112,81,103,146,190,64	95,56,75,100,113,57	201	188
145	114,150,150,130,175,162	372,608,477,543,635,617	94,67,102,128,141,70	316,213,317,436,470,199	171	206
146	0,2,0,0,0,0	831,1205,998,1170,1505,1556	0,0,0,0,0,0	858,543,752,1044,1181,410	298	231
147	691,980,761,846,1133,1162	831,1205,998,1170,1505,1556	643,374,477,757,912,308	858,543,752,1044,1181,410	206	231
148	28,41,61,32,62,57	59,51,46,41,53,62	31,31,36,42,50,36	47,22,39,61,60,29	211	231
149	50,87,56,48,78,71	803,1303,1038,930,1353,1067	42,25,24,46,42,20	816,498,642,572,903,343	158	298
151	226,331,303,259,359,248	337,528,442,373,549,505	282,209,244,419,394,112	483,328,439,581,556,193	206	233
152	45,94,89,59,102,102	49,63,50,46,69,54	49,53,50,130,101,18	41,39,42,68,60,24	298	298
153	146,192,144,127,276,185	220,355,320,246,470,353	199,141,147,166,252,74	341,210,250,346,440,151	217	291
154	3,3,2,3,2,7	270,398,348,210,325,328	6,0,0,7,0,1	180,96,141,195,215,46	274	247
155	24,17,14,7,20,11	23,26,32,18,28,28	9,4,14,24,17,5	20,11,16,35,39,12	298	231
156	1014,1541,1333,1168,1776,1548	538,851,713,592,819,787	1093,830,978,1184,1593,444	771,608,629,801,1077,332	281	198
157	107,134,142,104,106,153	70,72,102,94,67,112	79,59,80,155,116,30	75,56,63,112,91,29	228	208
158	73,74,85,78,77,91	196,299,221,218,326,277	27,28,60,88,76,19	135,106,188,266,215,76	174	206
159	307,428,329,331,448,367	732,1141,657,791,961,784	190,161,258,404,316,109	488,425,603,931,807,227	224	257
160	0,0,0,0,2,0	31,37,34,26,31,27	0,2,0,1,4,0	14,31,32,29,50,17	244	231
161	8,37,8,17,18,10	31,37,34,26,31,27	9,19,22,8,43,10	14,31,32,29,50,17	231	231
162	468,628,457,401,662,491	1247,1928,1480,1399,2103,1445	486,386,472,573,628,254	1859,1233,1323,1694,1944,594	216	298
163	105,162,126,161,180,150	143,178,199,138,207,177	136,95,144,190,162,68	161,89,99,165,168,71	219	237
164	63,71,81,59,90,64	169,279,204,186,271,260	55,38,55,72,68,30	148,128,208,274,298,99	186	221
165	38,46,35,40,51,45	48,75,59,62,89,61	40,29,30,37,45,13	36,25,32,63,72,31	185	233
166	0,1,0,2,0,0	48,75,59,62,89,61	0,0,0,1,1,0	36,25,32,63,72,31	200	233
167	87,160,109,84,166,103	70,69,61,75,118,73	75,51,64,81,98,28	53,54,46,76,63,23	257	222
168	46,72,70,47,55,45	23,31,28,25,18,38	27,19,24,44,68,18	14,11,24,22,18,7	215	194
169	42,71,63,70,95,82	69,88,77,45,87,74	37,31,44,72,66,18	30,28,30,72,55,9	230	188
170	123,157,137,108,201,148	206,340,232,165,338,224	142,108,107,134,208,95	256,220,260,273,337,142	211	249
171	39,74,70,38,46,60	61,61,76,44,51,52	52,26,34,55,59,18	63,39,51,88,80,19	190	214
173	10,21,11,8,25,13	0,4,1,1,4,8	9,8,8,19,10,2	0,0,2,1,1,0	298	298
174	49,111,81,111,120,94	137,185,119,123,166,154	83,81,89,133,103,49	177,118,126,213,208,74	218	260
175	352,528,524,452,584,559	205,388,357,266,392,368	467,334,395,667,635,195	274,188,323,412,373,146	216	200
176	4231,6142,5561,4193,6672,4913	2490,3696,3297,2635,4353,3255	6302,3831,4005,3644,5811,1712	3777,2512,2486,2503,3978,1247	298	298
177	147,181,170,134,176,178	494,831,530,448,678,488	132,122,114,173,184,62	558,439,482,508,618,215	178	233
178	251,404,312,246,365,358	103,172,132,124,186,142	238,218,213,282,337,122	126,70,117,141,113,70	202	178
179	964,1443,1228,1175,1675,1331	1220,2064,1953,1796,2594,2426	1509,927,1017,1179,1470,574	2043,1408,1546,2096,2405,905	237	279
180	1092,1626,1373,1231,1700,1369	1609,2492,2095,1870,2655,2366	1113,750,947,1292,1458,468	1660,1081,1528,1983,2410,839	233	298
181	55,78,70,68,87,100	55,125,108,82,127,119	66,35,38,76,89,23	65,68,67,112,100,35	215	269
182	66,67,62,60,75,68	59,62,49,54,60,67	27,46,54,64,73,29	33,51,40,78,70,26	202	210
183	25,30,46,19,27,42	30,45,42,30,50,44	28,45,30,32,49,21	36,41,34,52,72,19	221	227
184	42,81,70,67,93,86	38,92,62,63,82,75	40,30,38,40,75,36	37,25,22,40,63,26	274	263
185	42,81,70,66,97,86	23,22,22,18,40,37	40,30,38,40,75,36	16,7,11,12,14,13	274	195
187	189,310,245,194,260,222	64,95,68,50,99,81	216,130,169,175,318,86	72,54,48,60,66,29	298	210
188	0,0,0,2,1,1	0,1,1,2,0,4	0,0,3,2,3,0	3,0,2,1,2,0	298	298
189	155,223,204,183,252,238	366,611,478,418,614,483	194,117,195,211,271,93	506,371,372,591,572,210	194	222
190	46,68,41,40,66,64	90,158,128,111,131,133	48,46,30,94,75,25	101,102,97,181,167,59	249	298
191	18,24,24,16,45,18	24,41,33,24,45,26	19,13,11,31,24,7	35,20,19,35,52,19	202	231
192	1685,2743,2293,2087,2956,2379	304,485,416,365,460,356	2325,1541,1904,2345,2931,1083	398,347,347,407,539,188	286	225
193	138,189,142,138,149,176	68,103,64,78,94,101	106,101,103,176,153,70	46,52,54,104,77,31	229	209
194	26,41,32,24,53,28	27,30,22,20,31,32	22,11,8,37,30,26	21,15,30,33,42,13	264	217
195	78,112,109,84,108,125	68,92,71,74,122,86	154,107,107,163,204,74	47,19,57,55,65,24	189	196
196	239,359,403,294,382,436	208,333,297,220,316,312	378,318,312,458,472,177	327,248,327,409,440,134	212	212
197	219,273,249,232,386,323	157,245,203,162,299,245	169,190,155,243,304,89	207,135,142,173,229,57	298	218
198	86,129,102,84,162,120	155,266,172,126,221,166	132,87,80,127,142,52	180,159,132,195,254,99	230	246
199	55,62,64,35,82,54	54,62,49,42,59,67	40,24,30,49,54,15	27,22,32,50,43,29	298	281
200	47,36,43,30,43,37	56,62,49,42,59,67	17,18,16,25,34,17	27,22,32,50,43,29	228	281
201	48,36,43,30,43,36	49,75,49,50,75,49	17,18,16,25,34,17	36,24,31,39,41,13	228	298
202	20,37,15,14,31,27	12,11,19,8,17,11	23,16,11,20,29,13	11,6,12,15,17,7	218	220
203	421,621,508,490,631,716	651,891,782,652,980,1022	458,322,415,567,682,278	655,516,601,764,977,376	272	298
204	93,131,127,135,159,153	234,351,286,238,346,280	116,112,93,143,148,75	277,218,248,382,339,131	206	266
205	83,124,81,67,94,90	164,207,182,161,227,151	72,54,63,81,78,30	182,116,155,203,152,45	191	211
206	36,63,67,41,75,63	518,798,643,572,987,731	48,42,49,68,70,27	579,462,567,745,857,254	197	298
207	61,65,70,63,82,77	66,97,90,72,76,80	47,49,44,70,70,10	37,49,36,72,88,11	288	294
208	64,106,79,77,104,48	63,69,59,42,60,32	58,41,66,107,73,27	48,35,44,65,61,16	262	238
210	19,39,35,32,36,31	102,164,128,126,152,131	5,16,7,8,9,7	140,111,121,102,181,54	292	242
211	7,10,10,5,16,14	1,4,0,1,0,1	6,4,4,3,14,1	0,0,0,0,0,0	214	202
212	168,268,239,185,310,254	61,89,51,55,57,46	212,144,182,234,310,112	68,45,49,66,99,23	298	215
213	99,238,172,135,234,182	62,90,53,56,62,51	148,94,124,173,218,67	68,46,50,67,102,24	262	215
214	69,103,95,97,143,98	20,50,48,41,42,48	100,82,102,177,148,75	34,18,25,38,47,19	298	241
215	36,69,69,54,82,44	42,56,31,43,34,57	67,31,46,72,61,19	41,26,29,38,48,16	210	196
216	105,179,111,93,175,153	634,1033,574,544,896,852	77,47,58,65,101,28	340,193,345,287,502,153	177	298
217	26,28,25,27,31,20	36,61,47,38,38,37	15,8,16,19,25,6	29,25,25,39,22,17	298	228
218	385,537,511,435,722,633	482,765,822,612,974,788	577,492,455,689,667,231	801,595,621,967,993,336	197	200
219	559,942,905,865,1322,1207	618,825,876,761,1115,1031	996,720,891,1180,1252,335	892,732,751,1007,1118,376	218	194
220	562,916,826,751,1244,1016	586,855,872,691,1147,1077	933,644,727,1093,1152,360	943,779,801,1127,1202,377	197	197
221	414,549,566,496,777,770	586,855,872,691,1147,1077	606,466,469,739,712,257	943,777,800,1128,1202,377	197	197
222	653,981,881,831,1368,1078	671,903,968,864,1128,1061	1009,730,836,1205,1253,383	952,765,819,1148,1241,419	215	218
223	601,765,848,696,1307,1053	671,904,968,867,1123,1063	911,602,751,1087,1050,400	953,765,819,1149,1241,419	224	218
224	653,981,881,831,1368,1078	380,593,524,487,730,609	1009,728,835,1206,1253,383	559,433,496,702,738,262	215	197
225	219,342,264,269,409,365	0,0,0,0,0,0	329,208,289,418,386,123	0,0,0,0,1,0	197	197
226	0,1,0,1,0,1	0,2,0,0,0,0	0,0,0,0,0,0	0,0,1,0,3,0	197	197
227	300,418,395,359,558,440	0,2,0,0,0,0	384,245,327,492,473,150	0,0,1,0,3,0	197	197
228	298,420,393,359,557,439	506,784,729,691,1067,809	380,244,326,491,473,148	864,567,713,918,1027,289	197	197
229	1081,1492,1409,1338,2088,1775	529,687,671,621,930,781	1559,1070,1300,1896,1941,637	803,545,587,846,971,299	197	197
230	0,1,0,1,0,1	529,687,672,621,931,781	0,1,0,0,0,0	803,545,587,846,973,299	197	197
231	297,419,393,356,553,441	529,687,672,621,931,781	380,244,325,491,473,148	803,545,587,846,973,299	197	197
232	495,691,663,603,963,886	532,674,744,646,1104,943	675,470,616,866,877,330	761,545,618,924,898,351	215	212
233	300,418,395,359,558,440	0,1,0,1,0,1	384,245,327,492,473,150	0,0,0,0,0,0	197	197
234	297,419,393,356,553,441	0,1,0,1,0,1	380,244,325,491,473,148	0,1,0,0,0,0	197	197
235	297,416,393,356,551,441	309,473,442,385,675,584	380,244,325,491,473,148	500,342,430,634,572,194	197	197
237	430,776,485,511,771,526	161,193,145,140,190,155	592,396,547,567,711,221	156,133,148,151,190,74	284	206
238	60,128,74,72,113,129	53,102,60,61,87,85	84,43,65,89,124,42	59,44,61,41,94,29	298	223
239	258,368,311,247,359,364	95,144,104,87,154,149	284,175,235,279,322,96	85,56,81,119,119,34	239	215
240	17,22,18,13,22,30	74,93,99,92,160,120	14,14,17,11,13,9	88,75,77,133,112,47	210	212
241	4,7,7,7,8,5	74,93,99,92,160,120	1,2,3,3,1,2	88,75,77,133,112,47	254	212
242	83,105,98,104,147,115	50,97,82,82,101,114	105,68,100,138,127,83	68,49,63,110,88,47	297	258
243	1,2,1,2,3,3	20,45,30,40,61,42	0,2,0,0,0,0	34,21,27,44,47,18	208	260
