ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
28	3,15,7,1,10,10	0,0,2,0,4,1	11,12,5,10,18,7	3,1,1,5,1,1	153	149	1	1.0	1.0,1.0,0.773,1.0,0.709,0.907	0.781,0.921,0.83,0.661,0.946,0.872	0.063
29	73,80,109,84,78,83	0,0,0,0,0,0	53,38,64,122,85,35	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
30	3,2,1,1,0,0	76,90,96,63,92,109	0,0,0,0,0,0	55,34,73,118,70,12	293	149	1	1.0	0.02,0.011,0.005,0.008,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
32	129,191,212,130,178,142	0,0,1,1,0,0	84,59,65,79,94,38	0,0,0,0,0,0	421	149	1	1.0	1.0,1.0,0.987,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
33	625,1024,862,738,947,830	2,7,8,3,4,7	691,490,651,905,964,322	2,0,0,2,0,0	161	149	1	1.0	0.997,0.993,0.99,0.996,0.995,0.991	0.997,1.0,1.0,0.998,1.0,1.0	-0.006
34	10,19,7,13,19,17	33,36,33,32,39,45	4,3,6,11,8,5	33,14,28,42,50,18	179	149	1	1.0	0.201,0.305,0.15,0.253,0.289,0.239	0.092,0.151,0.151,0.179,0.118,0.188	0.093
35	6,3,8,2,11,3	199,278,242,210,389,307	2,6,3,2,3,4	220,201,177,277,284,98	359	149	1	1.0	0.012,0.004,0.014,0.004,0.012,0.004	0.004,0.012,0.007,0.003,0.004,0.017	0.001
36	33,23,14,10,43,16	210,303,272,230,376,302	29,30,27,48,44,13	214,179,185,256,278,95	188	149	1	1.0	0.111,0.057,0.039,0.033,0.083,0.04	0.097,0.117,0.104,0.129,0.111,0.098	-0.049
37	6,3,0,2,4,6	52,100,62,42,99,74	1,13,4,9,8,3	35,21,42,75,63,29	308	149	1	1.0	0.053,0.014,0.0,0.023,0.019,0.038	0.014,0.23,0.044,0.055,0.058,0.048	-0.05
38	8,3,2,2,4,4	128,205,198,175,254,249	5,4,5,7,17,5	116,97,163,221,217,100	395	149	1	1.0	0.023,0.005,0.004,0.004,0.006,0.006	0.016,0.015,0.011,0.012,0.029,0.019	-0.009
39	0,1,1,0,0,2	17,19,31,22,15,16	0,0,0,9,2,0	13,10,8,21,22,10	161	149	1	1.0	0.0,0.046,0.029,0.0,0.0,0.104	0.0,0.0,0.0,0.284,0.078,0.0	-0.03
40	138,195,154,136,195,165	10,22,5,7,18,7	83,56,103,145,170,78	14,12,6,8,14,6	374	149	1	1.0	0.846,0.779,0.925,0.886,0.812,0.904	0.703,0.65,0.872,0.878,0.829,0.838	0.064
41	3,10,1,1,8,1	295,490,422,356,504,328	3,3,3,9,4,1	333,243,313,423,471,110	188	149	1	1.0	0.008,0.016,0.002,0.002,0.012,0.002	0.007,0.01,0.008,0.017,0.007,0.007	-0.002
42	26,55,68,34,57,43	6,0,7,4,0,9	33,21,15,44,31,11	2,0,0,1,10,0	268	149	1	1.0	0.707,1.0,0.844,0.825,1.0,0.726	0.902,1.0,1.0,0.961,0.633,1.0	-0.066
43	113,215,179,171,163,237	17,17,7,2,7,10	149,119,181,189,194,67	3,1,2,12,10,0	161	149	1	1.0	0.86,0.921,0.959,0.988,0.956,0.956	0.979,0.991,0.988,0.936,0.947,1.0	-0.033
44	32,44,43,39,39,49	0,0,0,0,2,0	38,37,21,42,42,7	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
45	16,40,25,29,43,32	199,350,240,268,374,242	24,24,27,61,42,21	261,197,257,339,358,132	316	149	1	1.0	0.037,0.051,0.047,0.049,0.051,0.059	0.042,0.054,0.047,0.078,0.052,0.07	-0.008
46	7,18,13,10,9,17	204,322,283,178,280,248	15,7,9,10,15,9	163,113,140,240,234,79	177	149	1	1.0	0.028,0.045,0.037,0.045,0.026,0.055	0.072,0.05,0.051,0.034,0.051,0.088	-0.018
47	56,94,75,60,98,70	128,214,211,145,208,181	82,37,49,80,102,37	147,82,115,201,164,58	359	149	1	1.0	0.154,0.154,0.129,0.147,0.164,0.138	0.188,0.158,0.15,0.142,0.205,0.209	-0.028
48	4,2,2,8,8,0	163,333,198,184,319,306	2,11,0,8,12,2	244,219,218,301,384,110	157	149	1	1.0	0.023,0.006,0.009,0.04,0.023,0.0	0.008,0.045,0.0,0.025,0.029,0.017	-0.004
49	29,24,34,20,21,19	0,1,1,0,0,3	20,23,14,62,26,17	0,2,0,1,0,0	984	149	1	1.0	1.0,0.784,0.837,1.0,1.0,0.49	1.0,0.635,1.0,0.904,1.0,1.0	-0.071
51	188,345,253,212,348,259	0,0,0,0,1,0	183,173,190,341,312,103	0,0,0,0,0,0	1909	149	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
52	61,103,112,95,99,119	0,1,4,0,2,2	56,49,83,147,145,38	0,0,0,0,0,0	167	149	1	1.0	1.0,0.989,0.962,1.0,0.978,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
53	0,4,0,0,0,0	147,210,185,181,212,233	0,0,0,0,0,0	117,114,133,239,221,89	152	149	1	1.0	0.0,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
54	0,0,0,0,1,1	0,0,0,1,0,0	0,0,0,0,0,1	0,0,0,0,0,0	221	149	1	1.0	NA,NA,NA,0.0,1.0,1.0	NA,NA,NA,NA,NA,1.0	-0.333
55	49,104,127,107,121,114	0,0,0,0,0,0	100,87,81,136,98,49	4,0,3,0,1,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.956,1.0,0.959,1.0,0.988,1.0	0.016
56	104,141,159,123,189,133	0,1,0,0,0,0	112,105,146,230,232,81	0,0,0,0,0,0	361	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
57	89,128,134,100,173,131	0,0,4,0,5,1	113,76,99,210,184,61	3,1,0,0,2,0	339	149	1	1.0	1.0,1.0,0.936,1.0,0.938,0.983	0.943,0.971,1.0,1.0,0.976,1.0	-0.006
58	20,43,32,26,21,27	84,134,111,118,108,94	25,16,27,45,56,8	95,79,70,110,125,41	268	149	1	1.0	0.117,0.151,0.138,0.109,0.098,0.138	0.128,0.101,0.177,0.185,0.199,0.098	-0.023
59	270,453,379,266,402,351	12,10,4,7,9,2	453,366,354,662,649,213	29,29,20,22,22,4	715	149	1	1.0	0.824,0.904,0.952,0.888,0.903,0.973	0.765,0.725,0.787,0.862,0.86,0.917	0.088
60	6,9,6,8,14,4	224,308,267,256,310,325	2,3,1,3,1,0	98,139,162,259,177,99	311	149	1	1.0	0.013,0.014,0.011,0.015,0.021,0.006	0.01,0.01,0.003,0.006,0.003,0.0	0.008
61	223,327,289,285,370,333	0,0,0,0,0,0	324,190,284,400,379,130	2,0,0,0,5,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.986,1.0	0.003
62	8,6,5,3,2,1	130,263,226,208,312,285	4,8,1,5,2,4	238,192,213,326,338,134	151	149	1	1.0	0.057,0.022,0.021,0.014,0.006,0.003	0.016,0.039,0.005,0.015,0.006,0.029	0.002
63	9,25,21,6,17,15	53,69,63,51,50,48	5,11,8,6,14,5	61,43,55,94,100,33	204	149	1	1.0	0.11,0.209,0.196,0.079,0.199,0.186	0.056,0.157,0.096,0.045,0.093,0.1	0.072
64	10,16,9,3,10,12	7,11,9,7,15,16	5,7,4,6,7,4	10,7,10,25,23,10	204	149	0.182522985927	1.0	0.511,0.515,0.422,0.238,0.327,0.354	0.268,0.422,0.226,0.149,0.182,0.226	0.149
65	4,2,1,1,0,3	242,336,314,247,319,320	3,1,1,5,2,0	301,208,244,341,390,154	373	149	1	1.0	0.007,0.002,0.001,0.002,0.0,0.004	0.004,0.002,0.002,0.006,0.002,0.0	0.0
66	17,33,26,28,28,23	1,1,0,1,3,0	7,4,8,12,11,4	4,7,2,13,7,1	169	149	1	1.0	0.937,0.967,1.0,0.961,0.892,1.0	0.607,0.335,0.779,0.449,0.581,0.779	0.371
67	8,14,8,19,29,11	0,2,6,2,0,0	18,10,13,10,19,6	1,0,0,0,0,0	153	149	1	1.0	1.0,0.872,0.565,0.902,1.0,1.0	0.946,1.0,1.0,1.0,1.0,1.0	-0.101
68	5,14,3,15,9,14	0,0,0,0,0,0	12,4,10,6,8,2	1,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.921,1.0,1.0,1.0,1.0,1.0	0.013
69	10,20,12,16,30,13	8,24,17,12,15,10	0,5,1,11,10,7	33,15,25,30,36,11	161	149	1.38793784505e-05	0.0003290873679973816	0.536,0.435,0.395,0.552,0.649,0.546	0.0,0.236,0.036,0.253,0.205,0.371	0.335
70	26,42,30,39,46,22	6,2,6,6,2,1	40,30,22,32,33,20	0,0,0,0,0,0	190	149	1	1.0	0.773,0.943,0.797,0.836,0.947,0.945	1.0,1.0,1.0,1.0,1.0,1.0	-0.127
71	53,95,40,47,98,65	192,257,220,171,314,254	18,5,6,19,14,10	226,204,172,307,293,132	167	149	4.61615694214e-06	0.00012055528709762725	0.198,0.248,0.14,0.197,0.218,0.186	0.066,0.021,0.03,0.052,0.041,0.063	0.152
72	7,7,4,7,12,9	298,339,287,274,487,401	4,5,5,4,7,2	288,181,231,309,390,115	157	149	1	1.0	0.022,0.019,0.013,0.024,0.023,0.021	0.013,0.026,0.02,0.012,0.017,0.016	0.003
73	14,21,17,15,36,29	79,100,98,65,141,126	13,10,13,16,15,5	67,36,69,65,104,44	525	149	1	1.0	0.048,0.056,0.047,0.061,0.068,0.061	0.052,0.073,0.051,0.065,0.039,0.031	0.005
74	13,3,4,9,24,17	12,37,19,21,31,24	2,0,2,0,10,1	18,11,14,8,11,3	233	149	0.417586451526	1.0	0.409,0.049,0.119,0.215,0.331,0.312	0.066,0.0,0.084,0.0,0.368,0.176	0.124
76	5204,7728,7353,6413,9556,8306	0,0,0,0,1,0	8196,5582,6611,7306,10150,3618	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
77	10,30,18,25,21,5	2,11,1,5,9,7	10,12,11,5,11,7	2,2,3,3,0,4	343	149	0.948092912989	1.0	0.685,0.542,0.887,0.685,0.503,0.237	0.685,0.723,0.614,0.42,1.0,0.432	-0.056
78	129,192,142,107,180,161	0,0,0,0,0,1	100,100,80,110,135,48	0,0,0,0,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
79	128,199,130,102,180,148	1,0,0,0,0,0	86,77,74,113,135,45	0,0,0,0,0,0	325	149	1	1.0	0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
80	381,450,420,401,501,475	0,2,6,1,6,5	292,301,364,642,467,198	2,2,0,1,1,1	847	149	1	1.0	1.0,0.975,0.925,0.986,0.936,0.944	0.963,0.964,1.0,0.991,0.988,0.972	-0.019
81	430,524,472,451,559,535	0,2,6,1,6,5	323,339,419,712,519,234	2,2,0,1,1,1	875	149	1	1.0	1.0,0.978,0.931,0.987,0.941,0.948	0.965,0.967,1.0,0.992,0.989,0.976	-0.017
83	1136,1679,1391,1190,1634,1512	0,1,0,0,0,0	1443,1054,1263,1737,1855,620	0,0,0,0,0,0	690	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
84	1,2,0,4,0,0	0,0,0,0,2,0	1,0,0,0,1,0	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,NA,1.0,0.0,NA	1.0,NA,NA,NA,1.0,NA	-0.25
85	58,104,82,61,130,105	4,5,11,2,10,5	87,48,65,92,89,21	14,10,3,13,15,5	542	149	0.241796861618	1.0	0.799,0.851,0.672,0.893,0.781,0.852	0.631,0.569,0.856,0.66,0.62,0.536	0.163
86	8,26,23,25,17,23	707,991,941,872,1046,1056	27,21,20,35,44,9	705,493,586,899,1064,364	153	149	1	1.0	0.011,0.025,0.023,0.027,0.016,0.021	0.036,0.04,0.032,0.037,0.039,0.024	-0.014
87	4,5,3,3,2,3	43,52,34,17,63,31	4,0,4,3,10,0	35,23,34,42,36,21	177	149	1	1.0	0.073,0.075,0.069,0.129,0.026,0.075	0.088,0.0,0.09,0.057,0.19,0.0	0.004
88	43,60,37,19,65,33	27,35,24,24,37,19	37,24,34,43,39,21	16,19,14,19,30,6	278	149	1	1.0	0.461,0.479,0.452,0.298,0.485,0.482	0.553,0.404,0.566,0.548,0.411,0.652	-0.08
89	5,1,0,0,1,4	8,17,11,17,23,16	1,0,0,3,3,0	25,11,10,19,13,7	177	149	1	1.0	0.345,0.047,0.0,0.0,0.035,0.174	0.033,0.0,0.0,0.117,0.163,0.0	0.048
90	494,784,660,529,728,725	0,0,2,0,0,0	462,344,358,607,704,191	0,0,0,0,0,0	389	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
91	4,3,3,1,3,4	3,1,2,0,0,0	1,3,0,4,2,0	3,4,6,4,7,1	181	149	6.58673047049e-06	0.00016956126154032828	0.523,0.712,0.553,1.0,1.0,1.0	0.215,0.382,0.0,0.452,0.19,0.0	0.592
93	314,431,286,205,391,344	0,0,0,0,1,0	303,148,208,136,327,160	0,0,0,0,0,0	300	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
94	15,30,13,10,31,22	1320,2019,1702,1519,2168,1898	24,20,14,33,21,5	1852,1395,1635,2268,2560,765	153	149	1	1.0	0.011,0.014,0.007,0.006,0.014,0.011	0.012,0.014,0.008,0.014,0.008,0.006	0.0
95	480,708,663,574,803,693	3,6,3,6,16,3	610,545,612,920,997,416	0,0,1,0,0,0	406	149	1	1.0	0.983,0.977,0.988,0.972,0.949,0.988	1.0,1.0,0.996,1.0,1.0,1.0	-0.023
96	17,29,17,12,31,25	833,1270,1023,899,1367,1154	40,25,22,30,57,18	1003,779,802,1129,1340,394	152	149	1	1.0	0.02,0.022,0.016,0.013,0.022,0.021	0.038,0.03,0.026,0.025,0.04,0.043	-0.015
97	2,12,8,4,4,1	2,0,0,0,0,0	3,4,6,4,4,1	0,0,0,0,0,0	161	149	1	1.0	0.481,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
98	22,39,33,17,53,33	198,272,247,190,323,242	12,25,14,32,34,10	206,134,193,259,281,100	343	149	1	1.0	0.046,0.059,0.055,0.037,0.067,0.056	0.025,0.075,0.031,0.051,0.05,0.042	0.008
99	0,0,4,8,1,4	3,5,10,8,8,2	2,3,0,4,0,2	0,5,1,1,1,2	167	149	0.67902117756	1.0	0.0,0.0,0.263,0.472,0.1,0.641	1.0,0.349,0.0,0.781,0.0,0.472	-0.188
100	8,12,16,20,6,12	3,5,10,8,8,2	14,19,17,37,17,13	0,5,1,1,1,2	209	149	0.000463625118206	0.009282805144524578	0.655,0.631,0.533,0.641,0.348,0.811	1.0,0.73,0.924,0.963,0.924,0.823	-0.291
102	126,261,147,133,171,154	0,0,0,0,3,0	219,157,197,206,356,77	2,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0	0.989,1.0,1.0,1.0,1.0,1.0	-0.002
103	213,341,235,232,353,264	6,5,3,2,3,2	248,236,234,346,389,133	0,2,0,0,3,0	408	149	1	1.0	0.928,0.961,0.966,0.977,0.977,0.98	1.0,0.977,1.0,1.0,0.979,1.0	-0.028
104	1,0,0,1,0,1	34,30,32,24,48,33	0,0,0,0,0,0	24,12,12,32,13,5	206	149	1	1.0	0.021,0.0,0.0,0.029,0.0,0.021	0.0,0.0,0.0,0.0,0.0,0.0	0.012
105	0,0,0,0,0,0	12,27,35,23,30,25	0,0,0,3,4,0	22,33,19,37,30,11	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.073,0.114,0.0	-0.031
106	26,20,87,56,45,67	0,0,2,3,2,0	31,25,21,111,23,7	0,2,3,3,1,0	1832	149	0.304966134371	1.0	1.0,1.0,0.78,0.603,0.647,1.0	1.0,0.504,0.363,0.751,0.652,1.0	0.127
107	8,4,7,6,11,2	27,58,49,54,76,74	0,0,0,0,0,0	61,45,36,84,48,17	155	149	1	1.0	0.222,0.062,0.121,0.097,0.122,0.025	0.0,0.0,0.0,0.0,0.0,0.0	0.108
108	0,0,0,0,8,1	9,21,16,13,13,21	2,2,0,1,3,2	9,17,26,28,32,11	175	149	1	1.0	0.0,0.0,0.0,0.0,0.344,0.039	0.159,0.091,0.0,0.03,0.074,0.134	-0.018
109	271,400,340,279,417,302	0,1,2,0,0,0	331,305,304,436,465,160	0,0,0,0,0,0	783	149	1	1.0	1.0,0.987,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
110	14,9,12,6,16,13	107,179,100,90,148,116	12,7,14,12,24,6	144,128,99,133,257,71	206	149	1	1.0	0.086,0.035,0.08,0.046,0.073,0.075	0.057,0.038,0.093,0.061,0.063,0.058	0.004
111	0,1,2,0,1,2	81,125,73,96,113,119	0,0,0,1,1,0	83,73,77,102,128,38	242	149	1	1.0	0.0,0.005,0.017,0.0,0.005,0.01	0.0,0.0,0.0,0.006,0.005,0.0	0.004
112	84,156,106,73,118,142	2,1,1,3,4,5	90,41,69,75,75,46	2,0,5,1,4,2	191	149	1	1.0	0.97,0.992,0.988,0.95,0.958,0.957	0.972,1.0,0.915,0.983,0.936,0.947	0.01
114	121,160,121,107,155,138	0,0,0,0,2,1	94,94,88,155,146,60	1,0,2,0,0,1	271	149	1	1.0	1.0,1.0,1.0,1.0,0.977,0.987	0.981,1.0,0.96,1.0,1.0,0.971	0.009
115	133,219,176,170,231,163	11,14,5,5,6,10	137,174,141,238,234,77	4,2,2,4,1,0	272	149	1	1.0	0.869,0.895,0.951,0.949,0.955,0.899	0.949,0.979,0.975,0.97,0.992,1.0	-0.058
116	17,29,14,21,24,19	491,733,592,533,733,654	20,23,23,36,32,23	464,424,486,774,684,270	412	149	1	1.0	0.012,0.014,0.008,0.014,0.012,0.01	0.015,0.019,0.017,0.017,0.017,0.03	-0.008
117	227,224,288,235,376,266	9,11,21,11,5,10	152,197,206,282,232,97	16,5,6,20,10,1	346	149	1	1.0	0.916,0.898,0.855,0.902,0.97,0.92	0.804,0.944,0.937,0.859,0.909,0.977	0.005
118	1,8,4,7,6,20	42,47,37,31,53,46	6,0,1,1,6,4	62,36,55,63,70,29	169	149	1	1.0	0.021,0.13,0.087,0.166,0.091,0.277	0.079,0.0,0.016,0.014,0.07,0.108	0.081
120	880,1379,1030,1003,1449,1186	4,11,4,4,10,4	1131,791,958,1315,1395,518	6,0,0,0,4,0	176	149	1	1.0	0.995,0.991,0.995,0.995,0.992,0.996	0.994,1.0,1.0,1.0,0.997,1.0	-0.004
121	0,6,2,3,2,3	4,7,3,6,6,4	1,0,5,1,6,6	14,5,15,22,27,4	171	149	0.739675109013	1.0	0.0,0.428,0.367,0.303,0.225,0.395	0.059,0.0,0.225,0.038,0.162,0.567	0.111
122	2,6,1,0,1,1	16,33,30,29,31,30	5,1,2,4,11,3	46,32,33,62,60,19	294	149	1	1.0	0.06,0.084,0.017,0.0,0.016,0.017	0.052,0.016,0.03,0.032,0.085,0.074	-0.016
123	572,837,536,698,1056,733	0,0,0,1,0,0	621,484,644,1013,1161,379	0,0,0,0,0,0	3363	149	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
124	1,6,15,4,9,13	107,191,166,144,203,204	8,12,7,27,21,6	127,101,113,162,211,72	154	149	1	1.0	0.009,0.029,0.08,0.026,0.041,0.058	0.057,0.103,0.057,0.139,0.088,0.075	-0.046
125	165,288,130,133,359,165	0,0,1,0,0,0	181,187,113,86,270,84	0,0,1,0,5,1	251	149	1	1.0	1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,0.985,1.0,0.97,0.98	0.009
126	34,57,33,39,45,40	830,1283,1014,828,1178,1029	43,21,22,46,39,12	744,447,679,817,928,259	685	149	1	1.0	0.009,0.01,0.007,0.01,0.008,0.008	0.012,0.01,0.007,0.012,0.009,0.01	-0.001
127	28,73,27,20,52,58	1,2,3,0,2,1	20,8,43,30,34,13	0,0,1,0,0,0	484	149	1	1.0	0.896,0.918,0.735,1.0,0.889,0.947	1.0,1.0,0.93,1.0,1.0,1.0	-0.091
128	5,4,4,1,1,0	11,37,13,15,20,24	1,0,0,0,2,1	25,7,12,13,21,7	165	149	1	1.0	0.291,0.089,0.217,0.057,0.043,0.0	0.035,0.0,0.0,0.0,0.079,0.114	0.078
130	0,6,9,13,9,6	13,20,38,23,18,14	9,9,3,12,9,4	0,12,2,11,10,3	165	149	0.00974677631097	0.14759404128040285	0.0,0.213,0.176,0.338,0.311,0.279	1.0,0.404,0.575,0.496,0.448,0.546	-0.359
131	0,5,1,5,0,6	17,32,40,30,35,52	0,0,0,7,1,0	19,11,17,17,28,4	231	149	1	1.0	0.0,0.092,0.016,0.097,0.0,0.069	0.0,0.0,0.0,0.21,0.023,0.0	0.007
132	1,2,3,1,2,6	353,580,491,397,597,538	2,3,0,5,5,1	428,318,316,461,520,208	182	149	1	1.0	0.002,0.003,0.005,0.002,0.003,0.009	0.004,0.008,0.0,0.009,0.008,0.004	-0.002
133	11,11,7,8,7,4	319,513,476,419,529,445	7,3,10,8,12,0	425,299,350,521,528,185	368	149	1	1.0	0.014,0.009,0.006,0.008,0.005,0.004	0.007,0.004,0.011,0.006,0.009,0.0	0.001
134	114,229,125,69,148,132	2,9,7,0,4,0	293,204,178,163,280,75	6,4,3,1,5,3	297	149	1	1.0	0.966,0.927,0.9,1.0,0.949,1.0	0.961,0.962,0.967,0.988,0.966,0.926	-0.005
135	15,17,12,4,9,18	691,1231,633,609,917,803	23,13,10,13,23,6	1252,946,1086,1422,1656,564	153	149	1	1.0	0.021,0.013,0.018,0.006,0.009,0.021	0.018,0.013,0.009,0.009,0.013,0.01	0.003
