IncLevel1	IncLevel2	IncLevelDifference
0.022,0.019,0.013,0.024,0.023,0.021	0.013,0.026,0.02,0.012,0.017,0.016	0.003
0.048,0.056,0.047,0.061,0.068,0.061	0.052,0.073,0.051,0.065,0.039,0.031	0.005
0.409,0.049,0.119,0.215,0.331,0.312	0.066,0.0,0.084,0.0,0.368,0.176	0.124
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.685,0.542,0.887,0.685,0.503,0.237	0.685,0.723,0.614,0.42,1.0,0.432	-0.056
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.975,0.925,0.986,0.936,0.944	0.963,0.964,1.0,0.991,0.988,0.972	-0.019
1.0,0.978,0.931,0.987,0.941,0.948	0.965,0.967,1.0,0.992,0.989,0.976	-0.017
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,NA,1.0,0.0,NA	1.0,NA,NA,NA,1.0,NA	-0.25
0.799,0.851,0.672,0.893,0.781,0.852	0.631,0.569,0.856,0.66,0.62,0.536	0.163
0.011,0.025,0.023,0.027,0.016,0.021	0.036,0.04,0.032,0.037,0.039,0.024	-0.014
0.073,0.075,0.069,0.129,0.026,0.075	0.088,0.0,0.09,0.057,0.19,0.0	0.004
0.461,0.479,0.452,0.298,0.485,0.482	0.553,0.404,0.566,0.548,0.411,0.652	-0.08
0.345,0.047,0.0,0.0,0.035,0.174	0.033,0.0,0.0,0.117,0.163,0.0	0.048
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.523,0.712,0.553,1.0,1.0,1.0	0.215,0.382,0.0,0.452,0.19,0.0	0.592
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.011,0.014,0.007,0.006,0.014,0.011	0.012,0.014,0.008,0.014,0.008,0.006	0.0
0.983,0.977,0.988,0.972,0.949,0.988	1.0,1.0,0.996,1.0,1.0,1.0	-0.023
0.02,0.022,0.016,0.013,0.022,0.021	0.038,0.03,0.026,0.025,0.04,0.043	-0.015
0.481,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
0.046,0.059,0.055,0.037,0.067,0.056	0.025,0.075,0.031,0.051,0.05,0.042	0.008
0.0,0.0,0.263,0.472,0.1,0.641	1.0,0.349,0.0,0.781,0.0,0.472	-0.188
0.655,0.631,0.533,0.641,0.348,0.811	1.0,0.73,0.924,0.963,0.924,0.823	-0.291
1.0,1.0,1.0,1.0,0.978,1.0	0.989,1.0,1.0,1.0,1.0,1.0	-0.002
0.928,0.961,0.966,0.977,0.977,0.98	1.0,0.977,1.0,1.0,0.979,1.0	-0.028
0.021,0.0,0.0,0.029,0.0,0.021	0.0,0.0,0.0,0.0,0.0,0.0	0.012
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.073,0.114,0.0	-0.031
1.0,1.0,0.78,0.603,0.647,1.0	1.0,0.504,0.363,0.751,0.652,1.0	0.127
0.222,0.062,0.121,0.097,0.122,0.025	0.0,0.0,0.0,0.0,0.0,0.0	0.108
0.0,0.0,0.0,0.0,0.344,0.039	0.159,0.091,0.0,0.03,0.074,0.134	-0.018
1.0,0.987,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.086,0.035,0.08,0.046,0.073,0.075	0.057,0.038,0.093,0.061,0.063,0.058	0.004
0.0,0.005,0.017,0.0,0.005,0.01	0.0,0.0,0.0,0.006,0.005,0.0	0.004
0.97,0.992,0.988,0.95,0.958,0.957	0.972,1.0,0.915,0.983,0.936,0.947	0.01
1.0,1.0,1.0,1.0,0.977,0.987	0.981,1.0,0.96,1.0,1.0,0.971	0.009
0.869,0.895,0.951,0.949,0.955,0.899	0.949,0.979,0.975,0.97,0.992,1.0	-0.058
0.012,0.014,0.008,0.014,0.012,0.01	0.015,0.019,0.017,0.017,0.017,0.03	-0.008
0.916,0.898,0.855,0.902,0.97,0.92	0.804,0.944,0.937,0.859,0.909,0.977	0.005
0.021,0.13,0.087,0.166,0.091,0.277	0.079,0.0,0.016,0.014,0.07,0.108	0.081
0.995,0.991,0.995,0.995,0.992,0.996	0.994,1.0,1.0,1.0,0.997,1.0	-0.004
0.0,0.428,0.367,0.303,0.225,0.395	0.059,0.0,0.225,0.038,0.162,0.567	0.111
0.06,0.084,0.017,0.0,0.016,0.017	0.052,0.016,0.03,0.032,0.085,0.074	-0.016
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.009,0.029,0.08,0.026,0.041,0.058	0.057,0.103,0.057,0.139,0.088,0.075	-0.046
1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,0.985,1.0,0.97,0.98	0.009
0.009,0.01,0.007,0.01,0.008,0.008	0.012,0.01,0.007,0.012,0.009,0.01	-0.001
0.896,0.918,0.735,1.0,0.889,0.947	1.0,1.0,0.93,1.0,1.0,1.0	-0.091
0.291,0.089,0.217,0.057,0.043,0.0	0.035,0.0,0.0,0.0,0.079,0.114	0.078
0.0,0.213,0.176,0.338,0.311,0.279	1.0,0.404,0.575,0.496,0.448,0.546	-0.359
0.0,0.092,0.016,0.097,0.0,0.069	0.0,0.0,0.0,0.21,0.023,0.0	0.007
0.002,0.003,0.005,0.002,0.003,0.009	0.004,0.008,0.0,0.009,0.008,0.004	-0.002
0.014,0.009,0.006,0.008,0.005,0.004	0.007,0.004,0.011,0.006,0.009,0.0	0.001
0.966,0.927,0.9,1.0,0.949,1.0	0.961,0.962,0.967,0.988,0.966,0.926	-0.005
0.021,0.013,0.018,0.006,0.009,0.021	0.018,0.013,0.009,0.009,0.013,0.01	0.003
0.809,1.0,0.933,0.669,0.724,0.699	0.436,0.476,0.568,0.734,0.464,0.35	0.301
1.0,0.991,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.598,0.699,0.495,0.648,0.401,0.612	0.682,0.711,0.6,0.822,0.808,0.744	-0.152
0.992,0.997,0.995,0.995,0.997,0.999	0.992,0.995,0.982,0.995,0.993,0.993	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,0.994,0.948	0.011
1.0,1.0,0.975,0.949,1.0,1.0	1.0,1.0,0.84,0.884,0.892,0.901	0.068
0.785,0.865,1.0,1.0,1.0,1.0	NA,1.0,0.478,0.846,1.0,1.0	0.077
0.194,0.119,0.218,0.099,0.21,0.042	0.218,0.266,0.177,0.108,0.108,0.259	-0.042
0.649,0.595,0.702,0.774,0.855,0.756	0.88,1.0,0.878,0.802,0.948,1.0	-0.196
0.2,0.227,0.211,0.446,0.347,0.285	0.245,0.242,0.199,0.229,0.215,0.333	0.042
0.008,0.007,0.0,0.005,0.005,0.005	0.006,0.004,0.003,0.01,0.0,0.003	0.001
0.895,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.063,0.053,0.03,0.035,0.054,0.104	0.055,0.033,0.055,0.04,0.043,0.039	0.012
0.991,0.972,0.977,0.985,0.99,0.957	0.985,0.979,0.962,0.952,0.973,0.989	0.005
0.0,0.0,0.0,0.0,0.0,0.0	0.057,0.165,0.0,0.0,0.0,0.165	-0.065
0.0,0.0,0.0,0.0,0.0,0.071	0.0,0.063,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.004,0.008,0.008,0.006,0.013,0.011	0.012,0.024,0.022,0.022,0.039,0.009	-0.013
0.729,0.723,0.748,0.68,0.664,0.66	0.296,0.188,0.262,0.249,0.287,0.374	0.425
0.039,0.031,0.033,0.055,0.027,0.054	0.064,0.0,0.048,0.075,0.095,0.028	-0.012
0.031,0.149,0.089,0.079,0.084,0.051	0.091,0.085,0.076,0.136,0.115,0.193	-0.035
0.135,0.192,0.105,0.138,0.135,0.249	0.019,0.005,0.014,0.026,0.021,0.009	0.143
0.068,0.04,0.014,0.0,0.096,0.012	0.047,0.059,0.269,0.112,0.042,0.0	-0.05
0.461,0.248,0.598,0.515,0.438,0.555	0.467,0.451,0.576,0.463,0.556,0.46	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	0.005
0.024,0.016,0.012,0.009,0.013,0.009	0.002,0.006,0.002,0.007,0.006,0.0	0.01
0.006,0.001,0.007,0.011,0.007,0.004	0.006,0.006,0.0,0.006,0.012,0.008	-0.0
0.008,0.012,0.019,0.031,0.012,0.046	0.0,0.0,0.0,0.0,0.0,0.047	0.013
0.13,0.143,0.138,0.143,0.135,0.162	0.048,0.05,0.0,0.066,0.004,0.051	0.105
0.387,0.376,0.591,0.643,0.387,0.315	0.558,0.153,0.52,0.812,0.452,0.107	0.016
0.212,0.899,1.0,0.617,1.0,0.763	1.0,1.0,1.0,1.0,1.0,1.0	-0.252
0.732,0.733,0.746,0.595,0.695,0.676	0.4,0.256,0.363,0.433,0.367,0.568	0.298
0.0,0.001,0.001,0.001,0.002,0.001	0.002,0.002,0.001,0.002,0.003,0.002	-0.001
0.994,0.997,0.994,1.0,0.991,0.992	1.0,1.0,1.0,1.0,1.0,0.992	-0.004
0.63,0.548,0.504,0.548,0.483,0.274	0.877,0.669,0.73,0.772,0.564,0.894	-0.253
NA,1.0,1.0,1.0,0.835,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.033
1.0,0.866,1.0,1.0,1.0,1.0	0.889,1.0,1.0,1.0,1.0,1.0	-0.004
0.608,0.571,0.526,0.549,0.555,0.513	0.633,0.777,0.734,0.573,0.687,0.647	-0.122
1.0,1.0,1.0,1.0,1.0,0.829	NA,1.0,1.0,1.0,1.0,1.0	-0.029
0.29,1.0,0.754,1.0,1.0,0.648	0.329,0.235,0.551,0.871,0.505,1.0	0.2
0.003,0.004,0.009,0.002,0.004,0.009	0.004,0.002,0.008,0.009,0.006,0.005	-0.0
0.005,0.005,0.005,0.0,0.003,0.007	0.006,0.006,0.008,0.004,0.006,0.002	-0.001
0.455,0.638,0.481,0.537,0.41,0.295	0.245,0.271,0.422,0.391,0.63,0.236	0.103
NA,0.701,1.0,0.438,1.0,1.0	NA,NA,0.438,1.0,0.369,1.0	0.126
1.0,1.0,1.0,1.0,1.0,0.466	1.0,1.0,1.0,1.0,1.0,NA	-0.089
0.862,0.9,0.852,0.828,0.798,0.781	0.815,0.758,0.849,0.832,0.753,0.881	0.022
1.0,1.0,0.824,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.73,0.625,0.721,0.684,0.687,0.639	0.572,0.532,0.583,0.624,0.578,0.632	0.094
0.96,0.975,0.957,1.0,0.989,1.0	0.922,1.0,1.0,1.0,0.953,0.937	0.012
0.77,0.887,0.856,0.876,0.728,0.742	0.905,0.979,0.952,0.918,0.928,0.955	-0.13
0.949,0.925,0.95,0.915,0.861,0.969	0.879,0.845,0.89,0.811,0.941,0.92	0.047
0.993,0.975,0.932,0.986,0.996,0.984	0.996,0.992,0.99,0.997,0.994,0.986	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
0.371,0.639,0.371,0.541,0.0,0.227	0.726,1.0,1.0,1.0,0.769,1.0	-0.558
0.156,0.468,0.091,0.316,0.278,0.27	0.442,0.346,0.202,0.501,0.51,0.451	-0.146
0.722,1.0,0.886,0.565,0.812,0.366	0.464,0.0,0.565,0.874,1.0,0.0	0.241
0.421,0.537,0.492,0.772,0.47,0.708	0.326,0.421,0.492,0.763,0.659,1.0	-0.043
0.705,0.661,0.697,0.639,0.604,0.525	0.612,0.845,0.516,0.58,0.517,0.52	0.04
0.711,0.662,0.7,0.627,0.609,0.521	0.618,0.848,0.519,0.568,0.517,0.514	0.041
0.0,0.011,0.0,0.0,0.0,0.0	0.014,0.0,0.006,0.014,0.009,0.009	-0.007
0.894,1.0,1.0,1.0,0.856,1.0	1.0,1.0,1.0,0.92,1.0,1.0	-0.028
0.792,0.662,0.761,0.625,0.718,0.785	0.947,0.911,1.0,0.986,0.893,0.939	-0.222
0.965,0.958,0.967,0.969,0.965,0.956	0.973,0.965,0.966,0.963,0.967,0.969	-0.004
0.04,0.042,0.037,0.03,0.04,0.048	0.085,0.068,0.115,0.085,0.098,0.084	-0.05
0.138,0.193,0.123,0.109,0.162,0.157	0.168,0.133,0.17,0.117,0.14,0.158	-0.001
0.661,0.698,0.68,0.663,0.704,0.679	0.581,0.534,0.537,0.525,0.556,0.589	0.127
0.174,0.273,0.262,0.222,0.407,0.192	0.854,0.856,0.478,0.557,0.74,1.0	-0.492
0.136,0.141,0.101,0.107,0.059,0.107	0.075,0.128,0.039,0.135,0.089,0.022	0.027
0.003,0.015,0.017,0.023,0.016,0.018	0.014,0.015,0.008,0.016,0.014,0.013	0.002
0.025,0.033,0.024,0.031,0.035,0.023	0.011,0.033,0.017,0.006,0.029,0.003	0.012
0.801,0.794,0.805,0.722,0.716,0.778	0.487,0.703,0.487,0.627,0.486,0.619	0.201
0.004,0.005,0.002,0.003,0.004,0.003	0.003,0.005,0.004,0.004,0.004,0.006	-0.001
0.841,0.765,0.835,0.759,0.739,0.781	0.792,0.887,0.737,0.809,0.799,0.871	-0.029
0.897,0.819,0.898,0.866,0.869,0.864	0.863,0.925,0.848,0.878,0.869,0.894	-0.011
0.807,0.763,0.832,0.922,0.917,0.89	0.769,0.822,0.903,0.903,0.829,0.688	0.036
0.909,0.857,0.9,1.0,0.933,1.0	1.0,1.0,0.895,1.0,1.0,1.0	-0.049
0.397,0.467,0.521,0.506,0.503,0.431	0.25,0.293,0.332,0.19,0.329,0.397	0.172
0.773,0.882,0.835,0.809,0.853,0.903	0.784,0.86,0.849,0.813,0.893,0.869	-0.002
0.792,0.89,0.839,0.817,0.86,0.911	0.824,0.887,0.87,0.854,0.909,0.883	-0.02
0.931,1.0,0.987,0.987,0.968,0.898	0.983,0.928,0.986,0.978,1.0,1.0	-0.017
0.431,0.572,0.476,0.292,0.395,0.334	0.602,0.267,0.625,0.645,0.679,0.476	-0.132
1.0,1.0,0.682,0.492,0.88,0.402	0.799,0.871,1.0,0.88,0.682,1.0	-0.129
0.54,0.535,0.469,0.492,0.598,0.548	0.511,0.445,0.53,0.481,0.506,0.478	0.039
0.275,0.351,0.234,0.285,0.329,0.275	0.117,0.11,0.119,0.147,0.104,0.068	0.181
1.0,0.534,1.0,NA,1.0,1.0	0.478,0.579,0.673,0.805,0.579,0.407	0.32
0.152,0.019,0.061,0.061,0.077,0.108	0.048,0.0,0.112,0.029,0.0,0.069	0.037
0.18,0.183,0.252,0.243,0.2,0.137	0.217,0.287,0.268,0.282,0.217,0.189	-0.044
0.057,0.159,0.051,0.093,0.15,0.101	0.062,0.11,0.099,0.052,0.031,0.052	0.034
0.161,0.209,0.182,0.139,0.204,0.144	0.069,0.056,0.018,0.061,0.061,0.033	0.123
0.119,0.156,0.118,0.084,0.125,0.106	0.04,0.017,0.034,0.04,0.042,0.037	0.083
0.934,0.889,0.91,0.924,0.971,0.901	0.88,0.883,0.883,0.914,0.934,0.931	0.017
0.022,0.043,0.007,0.024,0.026,0.0	0.003,0.004,0.003,0.002,0.017,0.035	0.01
0.493,0.872,1.0,1.0,NA,0.0	0.327,0.493,0.245,0.493,0.661,0.493	0.221
0.196,0.637,1.0,0.369,1.0,1.0	1.0,1.0,0.327,0.493,0.549,0.709	0.021
1.0,1.0,1.0,1.0,1.0,0.981	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.99,1.0,0.99,0.973,0.968,1.0	1.0,0.992,0.99,1.0,0.979,1.0	-0.007
0.084,0.359,0.335,1.0,1.0,0.0	0.201,0.091,0.261,0.223,0.502,0.502	0.166
1.0,1.0,1.0,1.0,1.0,0.965	1.0,1.0,1.0,1.0,0.966,1.0	-0.0
0.259,0.237,0.26,0.39,0.286,0.208	0.549,0.558,0.42,0.437,0.501,0.567	-0.232
0.744,0.744,0.828,0.839,0.905,0.837	0.796,0.64,0.746,0.799,0.751,0.709	0.076
0.455,0.684,0.458,0.327,0.6,0.732	0.438,0.493,0.82,0.582,0.845,0.493	-0.069
0.993,1.0,0.988,1.0,0.998,0.995	1.0,1.0,1.0,1.0,1.0,0.994	-0.003
1.0,1.0,0.99,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.254,0.602,0.529,0.241,0.22,0.389	0.386,0.435,0.366,0.476,0.425,0.312	-0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.83,1.0	0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.105,0.0,0.031,0.061,0.061,0.022	0.0,0.0,0.024,0.202,0.1,0.206	-0.042
0.724,0.539,0.639,0.528,0.699,0.772	0.675,0.78,0.592,0.893,0.588,1.0	-0.105
NA,1.0,1.0,0.0,1.0,1.0	NA,NA,NA,NA,0.0,NA	0.8
0.035,0.082,0.061,0.058,0.074,0.062	0.2,0.161,0.211,0.194,0.25,0.29	-0.156
0.0,NA,NA,NA,0.138,NA	0.0,NA,1.0,NA,0.0,0.0	-0.181
0.0,0.107,0.095,0.061,0.025,0.031	0.0,0.019,0.006,0.005,0.004,0.01	0.046
0.019,0.008,0.01,0.005,0.017,0.01	0.016,0.016,0.016,0.048,0.013,0.022	-0.01
0.0,0.003,0.011,0.0,0.01,0.004	0.011,0.02,0.0,0.0,0.0,0.022	-0.004
1.0,0.955,0.983,0.887,1.0,0.981	1.0,0.968,1.0,1.0,1.0,1.0	-0.027
0.051,0.058,0.052,0.034,0.012,0.03	0.013,0.014,0.027,0.026,0.016,0.042	0.016
0.013,0.018,0.017,0.024,0.012,0.017	0.009,0.01,0.012,0.015,0.007,0.009	0.007
0.01,0.01,0.006,0.005,0.008,0.009	0.013,0.01,0.003,0.01,0.011,0.01	-0.001
0.332,0.181,0.0,0.029,0.269,0.171	0.57,0.57,0.062,0.142,0.665,1.0	-0.338
0.991,1.0,1.0,1.0,1.0,0.993	0.992,1.0,0.991,0.994,0.956,1.0	0.008
0.0,0.0,0.0,0.001,0.0,0.0	0.0,0.001,0.0,0.003,0.0,0.0	-0.001
0.004,0.0,0.008,0.003,0.005,0.007	0.0,0.0,0.011,0.01,0.007,0.005	-0.001
1.0,0.814,1.0,0.796,0.961,1.0	0.941,0.841,0.874,0.936,0.898,0.785	0.049
0.0,NA,0.0,0.0,0.194,0.0	0.658,0.0,0.0,0.428,0.0,0.0	-0.142
0.14,0.053,0.16,0.157,0.16,0.065	0.302,0.333,0.185,0.323,0.349,0.243	-0.167
0.234,0.132,0.0,0.061,0.379,0.533	0.314,1.0,0.578,0.533,0.733,NA	-0.408
1.0,NA,NA,0.217,NA,0.0	1.0,0.0,1.0,1.0,1.0,1.0	-0.428
0.014,0.002,0.028,0.003,0.016,0.004	0.007,0.005,0.043,0.029,0.0,0.0	-0.003
0.288,0.353,0.392,0.321,0.321,0.325	0.166,0.168,0.233,0.222,0.149,0.222	0.14
1.0,1.0,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.003
0.088,0.095,0.075,0.088,0.049,0.101	0.039,0.099,0.069,0.037,0.077,0.076	0.017
0.993,1.0,1.0,0.995,0.993,1.0	0.991,0.989,0.991,0.99,0.975,1.0	0.008
0.073,0.094,0.069,0.1,0.097,0.147	0.085,0.126,0.085,0.122,0.068,0.048	0.008
0.053,0.06,0.093,0.054,0.07,0.054	0.04,0.065,0.013,0.01,0.045,0.0	0.035
1.0,0.996,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.232,0.027,0.054,0.131,0.042,0.085	0.083,0.025,0.0,0.096,0.097,0.091	0.03
0.144,0.132,0.163,0.188,0.181,0.173	0.197,0.246,0.243,0.276,0.224,0.333	-0.09
0.794,0.658,0.743,0.794,1.0,1.0	1.0,1.0,1.0,0.862,1.0,1.0	-0.145
0.947,0.933,0.826,0.943,0.904,0.961	0.814,0.869,0.758,0.834,0.819,0.83	0.098
0.113,0.068,0.095,0.061,0.076,0.12	0.132,0.09,0.104,0.143,0.114,0.137	-0.031
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.009,0.012,0.03,0.008,0.0	0.018,0.0,0.013,0.0,0.0,0.0	0.005
0.969,0.969,0.878,0.856,1.0,1.0	0.945,1.0,1.0,1.0,0.932,0.683	0.019
0.0,0.045,0.028,0.045,0.01,0.056	0.0,0.041,0.041,0.03,0.026,0.107	-0.01
