IncLevel1	IncLevel2	IncLevelDifference
0.424,0.914	0.814,0.29	0.117
0.981,0.987	0.986,0.985	-0.002
0.815,0.807	0.76,0.828	0.017
1.0,0.996	1.0,1.0	-0.002
0.122,0.119	0.28,0.237	-0.138
1.0,0.386	0.653,1.0	-0.133
0.52,0.537	0.73,0.659	-0.166
0.994,0.996	1.0,0.981	0.005
0.052,0.018	0.027,0.083	-0.02
0.261,0.464	0.308,0.34	0.039
0.101,0.087	0.076,0.064	0.024
0.937,0.947	0.92,0.913	0.025
0.603,0.668	0.746,0.597	-0.036
0.037,0.109	0.112,0.054	-0.01
0.093,0.097	0.097,0.098	-0.003
0.613,0.574	0.684,0.818	-0.158
0.976,1.0	0.97,1.0	0.003
0.981,1.0	0.972,1.0	0.004
0.857,0.813	0.653,0.925	0.046
0.004,0.002	0.007,0.004	-0.002
0.453,0.422	0.327,0.0	0.274
0.167,0.169	0.143,0.0	0.097
0.022,0.039	0.014,0.005	0.021
0.407,0.623	0.607,0.419	0.002
0.475,0.427	0.334,0.288	0.14
0.956,0.965	0.946,0.987	-0.006
0.108,0.113	0.204,0.225	-0.104
0.019,0.013	0.025,0.018	-0.005
0.824,0.936	0.964,0.915	-0.059
1.0,NA	NA,0.0	1.0
0.629,0.606	0.735,0.781	-0.141
0.027,0.015	0.003,0.013	0.013
0.24,0.204	0.207,0.264	-0.014
0.48,0.52	0.462,0.433	0.052
0.004,0.006	0.011,0.0	-0.0
0.949,1.0	1.0,1.0	-0.026
0.033,0.037	0.038,0.054	-0.011
0.025,0.016	0.051,0.035	-0.022
0.159,0.139	0.421,0.097	-0.11
0.129,0.14	0.077,0.107	0.043
0.231,0.264	0.264,0.215	0.008
1.0,0.943	0.964,1.0	-0.01
0.795,0.715	0.874,0.744	-0.054
1.0,0.789	0.871,1.0	-0.041
0.302,0.299	0.216,0.161	0.112
NA,1.0	0.604,1.0	0.198
1.0,1.0	0.922,1.0	0.039
0.608,0.727	0.608,0.604	0.061
0.981,0.875	1.0,1.0	-0.072
0.48,0.845	0.796,0.51	0.009
0.594,0.894	0.812,0.591	0.042
0.761,0.789	0.574,0.652	0.162
0.0,0.029	0.067,0.163	-0.101
1.0,1.0	0.907,1.0	0.046
0.999,1.0	1.0,1.0	-0.0
0.979,0.979	0.97,0.977	0.005
0.658,0.644	0.568,0.63	0.052
0.006,0.006	0.005,0.006	0.001
0.012,0.116	0.047,0.019	0.031
0.325,0.078	0.407,0.639	-0.322
0.936,0.932	0.875,0.96	0.017
1.0,0.256	1.0,1.0	-0.372
0.662,0.572	0.595,0.513	0.063
0.748,0.772	0.53,0.884	0.053
0.944,0.941	0.887,0.951	0.023
0.945,0.941	0.927,1.0	-0.021
0.931,0.941	0.947,0.968	-0.022
0.101,0.105	0.2,0.213	-0.104
0.018,0.02	0.009,0.018	0.006
1.0,0.984	1.0,1.0	-0.008
0.208,0.25	0.192,0.223	0.021
NA,0.0	NA,1.0	-1.0
0.894,0.917	0.878,0.917	0.008
0.846,0.775	0.751,0.615	0.127
0.468,0.576	0.612,0.619	-0.093
0.959,0.96	0.93,0.943	0.023
0.852,0.921	0.901,0.931	-0.029
0.609,0.808	0.77,0.863	-0.108
0.048,0.132	0.121,0.129	-0.035
0.035,0.024	0.0,0.0	0.03
0.921,0.929	0.933,0.911	0.003
0.794,0.889	1.0,NA	-0.158
1.0,0.747	1.0,1.0	-0.127
0.0,0.163	NA,1.0	-0.918
1.0,0.995	0.986,1.0	0.005
0.218,0.196	0.301,0.426	-0.156
0.696,0.675	0.717,0.873	-0.109
0.991,1.0	1.0,1.0	-0.004
0.5,0.416	0.704,0.256	-0.022
0.899,0.936	0.947,0.917	-0.014
0.551,0.595	0.628,0.577	-0.03
0.749,0.847	0.607,0.801	0.094
0.049,0.132	0.165,0.053	-0.019
0.883,0.921	0.884,0.643	0.138
1.0,1.0	0.998,0.996	0.003
0.789,1.0	1.0,0.685	0.052
0.104,0.156	0.12,0.138	0.001
0.265,0.212	0.305,0.297	-0.062
0.041,0.015	0.065,0.041	-0.025
0.791,0.784	0.832,0.88	-0.068
0.716,0.819	0.853,0.65	0.016
0.23,0.282	0.328,0.325	-0.071
0.227,0.278	0.321,0.322	-0.069
0.016,0.018	0.016,0.019	-0.001
0.934,0.964	0.942,1.0	-0.022
0.729,0.784	0.744,1.0	-0.116
0.369,0.0	1.0,1.0	-0.816
0.956,0.977	1.0,1.0	-0.034
0.443,0.431	0.41,0.422	0.021
0.371,0.371	0.243,0.15	0.174
1.0,1.0	0.514,1.0	0.243
1.0,1.0	0.741,1.0	0.129
0.962,0.983	0.981,0.96	0.002
0.281,0.263	0.445,0.553	-0.227
0.478,0.53	0.416,0.604	-0.006
1.0,1.0	1.0,0.984	0.008
0.231,0.198	0.282,0.216	-0.034
0.023,0.029	0.024,0.024	0.002
0.012,0.029	0.0,0.0	0.021
0.006,0.008	0.059,0.081	-0.063
0.863,0.904	0.803,0.239	0.362
0.088,0.045	0.121,0.028	-0.008
0.961,0.971	0.978,0.979	-0.012
0.032,0.029	0.043,0.033	-0.007
0.968,1.0	1.0,1.0	-0.016
0.689,0.878	0.604,0.836	0.064
0.988,0.978	1.0,1.0	-0.017
0.989,0.98	1.0,1.0	-0.016
1.0,0.822	1.0,1.0	-0.089
0.866,0.86	0.922,1.0	-0.098
0.723,0.743	0.865,0.887	-0.143
0.95,0.937	1.0,1.0	-0.056
0.04,0.045	0.059,0.073	-0.024
0.439,0.251	0.218,0.377	0.047
0.58,0.621	0.525,0.376	0.15
0.058,0.183	0.068,0.255	-0.041
0.989,0.966	1.0,1.0	-0.022
0.815,0.704	0.936,0.858	-0.138
0.337,0.162	0.485,0.439	-0.212
0.0,0.053	0.0,0.0	0.026
0.514,0.625	0.727,0.631	-0.11
0.927,0.977	0.945,0.967	-0.004
0.96,0.97	0.96,0.956	0.007
0.718,0.783	0.796,0.788	-0.042
0.852,0.782	0.767,0.683	0.092
0.006,0.003	0.007,0.006	-0.002
0.004,0.002	0.005,0.004	-0.002
0.68,0.444	0.576,0.516	0.016
0.478,0.562	0.627,0.611	-0.099
1.0,0.994	1.0,1.0	-0.003
0.99,0.975	0.986,1.0	-0.011
0.594,0.658	0.611,0.647	-0.003
0.029,0.038	0.043,0.019	0.003
0.085,0.117	0.454,0.437	-0.345
0.0,0.0	0.0,0.0	0.0
0.354,0.38	0.476,0.353	-0.047
0.986,0.97	0.956,0.959	0.02
0.594,0.51	0.675,0.637	-0.104
0.435,0.339	0.583,0.497	-0.153
0.0,0.001	0.001,0.002	-0.001
0.842,0.816	0.91,0.958	-0.105
0.025,0.041	0.048,0.03	-0.006
0.998,0.998	0.988,0.994	0.007
0.454,0.44	0.299,0.577	0.009
0.681,0.808	0.629,0.926	-0.033
0.708,0.832	0.727,0.922	-0.054
0.002,0.003	0.014,0.0	-0.005
1.0,0.916	1.0,NA	-0.042
1.0,1.0	0.93,1.0	0.035
0.363,0.451	0.386,0.328	0.05
0.979,0.992	0.978,1.0	-0.003
0.011,0.014	0.01,0.015	0.0
0.054,0.0	0.105,0.0	-0.025
0.522,0.459	0.493,0.327	0.081
0.11,0.124	0.176,0.224	-0.083
0.75,0.738	0.689,0.774	0.012
0.99,0.994	0.982,0.985	0.008
0.997,0.995	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
0.099,0.062	0.094,0.083	-0.008
0.853,1.0	1.0,1.0	-0.074
0.959,0.964	0.981,1.0	-0.029
0.825,0.831	0.856,0.83	-0.015
0.815,0.815	0.762,0.713	0.077
0.915,0.886	0.942,0.972	-0.056
0.992,0.912	0.985,0.931	-0.006
0.059,0.07	0.055,0.098	-0.012
0.853,0.941	1.0,1.0	-0.103
0.022,0.019	0.015,0.014	0.006
0.006,0.002	0.011,0.0	-0.001
0.007,0.01	0.015,0.026	-0.012
0.183,0.257	0.05,0.049	0.17
0.013,0.015	0.011,0.017	-0.0
0.0,0.208	0.103,0.0	0.052
0.008,0.019	0.0,0.0	0.013
0.552,0.548	0.564,0.517	0.01
0.821,0.478	1.0,NA	-0.351
0.97,0.959	0.924,0.885	0.06
0.554,0.455	0.557,0.593	-0.07
0.966,1.0	1.0,1.0	-0.017
0.955,0.957	1.0,1.0	-0.044
0.979,0.954	0.865,0.967	0.05
0.968,0.984	0.972,0.963	0.008
0.384,0.432	0.313,0.314	0.095
0.277,0.249	0.269,0.486	-0.114
0.459,0.298	0.459,NA	-0.081
1.0,0.506	1.0,1.0	-0.247
0.995,0.997	1.0,0.971	0.01
0.224,0.19	0.293,0.261	-0.07
0.051,0.036	0.027,0.036	0.012
1.0,0.958	1.0,1.0	-0.021
0.537,0.487	0.735,0.681	-0.196
0.878,0.964	1.0,0.743	0.05
0.695,0.452	1.0,1.0	-0.426
0.147,0.176	0.215,0.307	-0.1
0.0,0.081	1.0,0.493	-0.706
0.487,0.494	0.551,0.519	-0.045
0.561,0.707	0.514,0.328	0.213
0.015,0.082	0.056,0.068	-0.013
0.121,0.084	0.011,0.097	0.049
0.041,0.005	0.078,0.016	-0.024
0.1,0.084	0.108,0.057	0.009
0.313,0.162	0.064,0.064	0.173
0.109,0.05	0.216,0.145	-0.101
0.194,0.095	0.025,0.055	0.105
0.986,0.983	0.985,0.985	-0.001
0.513,0.338	1.0,0.0	-0.075
0.0,0.0	0.163,0.0	-0.082
1.0,0.992	1.0,1.0	-0.004
0.404,0.419	0.554,0.384	-0.058
0.053,0.024	0.017,0.045	0.007
0.953,1.0	0.798,1.0	0.077
0.077,0.168	0.161,0.062	0.011
0.844,0.753	0.91,0.714	-0.014
0.61,0.722	0.229,0.409	0.347
0.669,0.776	0.587,0.668	0.095
0.658,0.882	0.782,0.798	-0.02
0.049,0.071	0.082,0.0	0.019
0.293,0.228	0.256,0.193	0.036
0.809,0.723	0.6,0.727	0.103
0.06,0.009	0.0,0.054	0.007
0.116,0.379	0.524,0.478	-0.254
0.0,0.437	0.0,0.0	0.218
0.927,0.942	0.924,0.938	0.003
0.184,0.183	0.25,0.226	-0.054
0.173,0.241	0.157,0.244	0.006
0.071,0.0	0.0,0.0	0.035
0.098,0.075	0.204,0.174	-0.103
0.999,0.984	0.994,1.0	-0.005
0.933,0.982	0.94,0.943	0.016
0.893,0.889	0.828,1.0	-0.023
0.143,0.109	0.158,0.12	-0.013
0.298,0.269	0.317,0.306	-0.028
0.063,0.054	0.097,0.039	-0.01
0.165,0.171	0.235,0.125	-0.012
0.707,0.732	0.695,0.759	-0.007
0.301,0.0	0.301,0.463	-0.232
0.297,0.098	0.419,0.153	-0.088
1.0,1.0	0.822,0.822	0.178
1.0,0.87	1.0,1.0	-0.065
0.367,0.223	0.551,0.17	-0.066
1.0,1.0	0.881,0.838	0.141
1.0,0.907	1.0,1.0	-0.046
1.0,1.0	0.861,0.92	0.109
1.0,0.954	1.0,1.0	-0.023
1.0,0.824	1.0,1.0	-0.088
0.977,0.978	1.0,1.0	-0.022
0.986,0.988	0.987,0.99	-0.001
0.992,0.994	0.992,0.992	0.001
0.882,0.91	0.882,0.887	0.011
0.005,0.006	0.005,0.006	0.0
0.973,0.988	0.965,0.976	0.01
0.994,0.994	1.0,0.962	0.013
0.101,0.098	0.124,0.12	-0.022
0.113,0.131	0.223,0.158	-0.069
0.981,1.0	1.0,1.0	-0.01
0.732,0.621	0.685,0.526	0.071
0.843,0.811	0.81,0.806	0.019
0.683,0.758	0.689,0.83	-0.039
0.008,0.008	0.007,0.005	0.002
0.039,0.066	0.08,0.028	-0.001
0.075,0.102	0.068,0.073	0.018
0.277,0.254	0.326,0.337	-0.066
0.231,0.291	0.141,0.313	0.034
1.0,0.993	1.0,1.0	-0.004
0.896,0.884	0.931,0.903	-0.027
0.664,0.457	1.0,0.107	0.007
NA,1.0	0.0,NA	1.0
0.977,1.0	1.0,0.972	0.002
0.493,0.386	0.534,0.604	-0.129
0.468,0.543	0.447,0.625	-0.03
0.005,0.007	0.003,0.002	0.004
0.691,0.922	0.928,0.769	-0.042
0.387,0.46	0.337,0.512	-0.001
0.515,0.498	0.629,0.618	-0.117
0.126,0.128	0.196,0.177	-0.059
0.443,0.503	0.423,0.375	0.074
0.095,0.0	0.0,0.0	0.048
0.613,0.624	0.792,0.807	-0.181
NA,0.825	1.0,1.0	-0.175
0.021,0.015	0.02,0.025	-0.004
0.97,0.953	1.0,1.0	-0.038
0.855,0.867	0.8,0.79	0.066
0.758,0.83	0.847,0.846	-0.052
0.921,0.925	0.922,1.0	-0.038
0.0,0.014	0.0,0.0	0.007
0.612,0.682	0.6,0.699	-0.002
0.866,1.0	0.0,1.0	0.433
0.032,0.035	0.013,0.042	0.006
0.89,0.697	0.897,0.886	-0.098
0.626,0.534	0.424,0.482	0.127
0.248,0.281	0.348,0.305	-0.062
0.057,0.065	0.101,0.088	-0.034
0.997,1.0	1.0,1.0	-0.002
0.993,0.987	0.994,0.965	0.01
0.977,0.967	0.976,0.958	0.005
0.972,0.936	0.938,1.0	-0.015
0.024,0.021	0.017,0.015	0.006
0.009,0.009	0.01,0.008	-0.0
0.995,0.998	1.0,1.0	-0.004
0.013,0.026	0.022,0.023	-0.003
0.649,0.63	0.775,0.599	-0.048
0.092,0.067	0.039,0.02	0.05
0.997,0.997	0.995,0.998	0.001
0.892,0.869	0.804,0.85	0.054
1.0,1.0	0.857,0.951	0.096
0.212,0.154	0.221,0.184	-0.02
0.234,0.478	0.478,0.478	-0.122
0.528,0.844	1.0,1.0	-0.314
0.896,0.917	0.719,0.943	0.076
0.557,0.445	0.456,0.433	0.056
0.893,0.872	0.905,0.788	0.036
0.726,0.797	0.767,0.904	-0.074
0.806,0.872	0.882,0.951	-0.078
0.629,0.687	0.736,0.697	-0.058
0.988,1.0	1.0,1.0	-0.006
0.471,0.877	NA,0.0	0.674
0.959,0.948	1.0,1.0	-0.046
0.957,1.0	1.0,1.0	-0.022
0.091,0.0	0.208,0.513	-0.315
1.0,1.0	0.793,1.0	0.103
0.561,0.735	0.619,0.484	0.097
0.012,0.006	0.01,0.01	-0.001
0.96,0.957	1.0,1.0	-0.042
0.016,0.016	0.039,0.026	-0.017
1.0,1.0	0.802,1.0	0.099
0.102,0.147	0.121,0.171	-0.022
0.335,0.383	0.414,0.478	-0.087
0.339,0.423	0.301,0.386	0.037
0.92,0.904	0.913,0.883	0.014
0.684,0.921	0.901,0.893	-0.095
0.869,0.905	0.924,0.958	-0.054
0.679,0.646	0.772,0.76	-0.103
0.734,0.829	0.872,0.74	-0.025
0.841,0.721	1.0,0.818	-0.128
0.887,0.829	0.886,0.92	-0.045
0.561,0.756	0.687,0.477	0.077
0.069,0.025	0.077,0.044	-0.013
0.329,0.596	0.711,0.353	-0.07
0.042,0.105	0.0,0.023	0.062
0.865,0.911	0.79,0.803	0.092
1.0,0.0	1.0,NA	-0.5
0.005,0.014	0.009,0.025	-0.008
0.82,0.842	1.0,1.0	-0.169
0.566,0.685	0.728,0.5	0.011
0.006,0.002	0.023,0.019	-0.017
0.038,0.029	0.016,0.056	-0.003
0.91,0.976	0.728,0.908	0.125
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.744	0.128
0.09,0.064	0.054,0.0	0.05
0.093,0.019	0.168,0.104	-0.08
0.398,1.0	0.248,1.0	0.075
0.041,0.012	0.02,0.044	-0.005
0.117,0.202	0.039,0.0	0.14
0.143,0.124	0.03,0.038	0.1
0.677,0.661	0.685,0.703	-0.025
0.985,0.985	0.994,0.98	-0.002
0.617,0.637	0.355,0.42	0.24
0.88,0.807	0.531,0.934	0.111
0.374,0.381	0.364,0.244	0.074
0.116,0.209	0.242,0.409	-0.163
0.75,0.731	0.803,0.704	-0.013
0.995,1.0	1.0,1.0	-0.002
0.215,0.193	0.125,1.0	-0.358
0.936,0.943	0.973,0.953	-0.023
0.4,0.402	0.421,0.456	-0.037
0.047,0.061	0.043,0.063	0.001
0.0,0.006	0.054,0.03	-0.039
0.63,0.662	0.726,0.554	0.006
0.109,0.047	0.21,0.088	-0.071
0.192,0.322	0.454,0.521	-0.231
0.941,0.936	0.918,0.961	-0.001
0.898,0.917	0.847,0.861	0.053
1.0,0.982	1.0,0.963	0.009
0.997,0.998	0.998,0.999	-0.001
0.551,0.714	0.925,1.0	-0.33
0.913,0.886	0.959,0.912	-0.036
0.251,0.194	0.133,0.179	0.067
0.853,0.858	1.0,1.0	-0.145
1.0,0.932	1.0,1.0	-0.034
0.589,0.538	0.571,0.51	0.023
0.056,0.067	0.124,0.105	-0.053
0.495,0.403	0.203,0.403	0.146
0.902,0.91	0.978,1.0	-0.083
0.999,0.998	0.999,1.0	-0.001
0.124,0.131	0.159,0.146	-0.025
1.0,1.0	1.0,1.0	0.0
0.023,0.038	0.035,0.045	-0.01
1.0,1.0	0.728,1.0	0.136
0.925,0.962	0.886,0.931	0.035
0.137,0.084	0.071,0.061	0.045
0.937,0.94	0.922,0.939	0.008
0.999,0.998	1.0,1.0	-0.002
0.806,0.638	0.673,0.435	0.168
0.361,0.636	0.557,0.32	0.06
0.502,0.512	0.234,0.579	0.101
0.64,0.327	0.122,0.744	0.051
0.069,0.013	0.043,0.044	-0.002
0.547,0.579	0.518,0.446	0.081
0.815,0.834	0.907,0.783	-0.02
0.792,0.79	0.85,0.932	-0.1
0.173,0.316	0.339,0.118	0.016
1.0,1.0	1.0,0.979	0.01
0.908,0.943	0.885,0.935	0.015
0.935,0.93	0.974,0.841	0.025
0.965,1.0	1.0,0.915	0.025
0.095,0.083	0.115,0.024	0.019
0.983,0.984	0.988,0.986	-0.003
0.132,0.083	0.217,0.287	-0.144
0.0,0.017	0.037,0.0	-0.01
0.38,0.442	0.339,0.356	0.064
0.147,0.201	0.092,0.232	0.012
1.0,0.974	1.0,1.0	-0.013
0.988,0.912	0.972,1.0	-0.036
0.997,0.985	0.993,1.0	-0.005
0.882,0.896	0.86,0.859	0.03
0.016,0.017	0.01,0.014	0.005
0.027,0.033	0.046,0.029	-0.007
0.964,0.978	0.87,1.0	0.036
0.274,0.295	0.174,0.212	0.091
0.226,0.312	0.256,0.323	-0.02
0.229,0.284	0.166,0.228	0.059
0.521,0.479	0.378,0.398	0.112
0.585,0.497	0.405,0.388	0.144
0.578,0.529	0.497,0.468	0.071
0.359,0.326	0.386,0.417	-0.059
0.141,0.141	0.163,0.189	-0.035
0.128,0.148	0.056,0.141	0.04
0.146,0.139	0.119,0.173	-0.003
0.014,0.012	0.03,0.035	-0.019
0.991,1.0	1.0,1.0	-0.004
0.007,0.011	0.008,0.018	-0.004
0.643,0.626	0.574,0.657	0.019
0.162,0.096	0.062,0.0	0.098
0.04,0.03	0.033,0.013	0.012
0.829,0.914	1.0,0.629	0.057
0.977,1.0	1.0,1.0	-0.012
0.333,0.085	0.192,0.143	0.042
0.942,0.928	0.931,0.934	0.002
0.038,0.038	0.083,0.015	-0.011
0.466,0.274	0.567,0.797	-0.312
0.365,0.212	0.269,0.129	0.089
0.474,0.42	0.352,0.082	0.23
0.545,0.232	0.213,0.424	0.07
0.0,0.053	0.361,0.0	-0.154
0.856,0.927	0.975,0.949	-0.071
0.007,0.034	0.014,0.0	0.014
0.425,0.447	0.625,0.244	0.002
0.487,0.437	0.62,0.591	-0.143
0.959,0.972	0.9,1.0	0.016
0.002,0.015	0.036,0.031	-0.025
0.401,0.363	0.495,0.345	-0.038
0.005,0.005	0.005,0.006	-0.0
0.734,0.702	0.737,0.626	0.036
0.157,0.129	0.126,0.118	0.021
0.038,0.042	0.015,0.0	0.033
0.94,0.891	0.849,0.932	0.025
0.005,0.001	0.002,0.01	-0.003
0.125,0.071	0.071,0.047	0.039
0.003,0.013	0.002,0.015	-0.001
1.0,1.0	1.0,0.886	0.057
0.816,0.854	0.502,0.872	0.148
0.916,0.948	0.908,0.946	0.005
1.0,0.999	1.0,1.0	-0.0
0.424,0.528	0.604,0.462	-0.057
0.498,1.0	1.0,0.909	-0.206
1.0,0.995	0.961,1.0	0.017
0.634,0.797	0.52,0.646	0.133
0.443,0.446	0.56,0.422	-0.046
0.463,0.33	0.594,0.418	-0.109
1.0,0.192	0.0,NA	0.596
0.0,0.0	0.0,0.221	-0.111
0.973,0.97	1.0,1.0	-0.028
0.074,0.048	0.028,0.028	0.033
0.238,0.233	0.279,0.458	-0.133
1.0,0.942	0.9,1.0	0.021
0.525,1.0	1.0,NA	-0.238
0.582,0.677	0.44,0.0	0.409
0.551,0.467	0.0,0.0	0.509
0.045,0.08	0.087,0.356	-0.159
0.175,0.0	0.0,NA	0.087
1.0,0.988	1.0,1.0	-0.006
1.0,0.94	0.9,1.0	0.02
0.954,0.986	0.922,0.949	0.034
1.0,0.978	1.0,1.0	-0.011
0.054,0.065	0.081,0.044	-0.003
1.0,0.972	1.0,1.0	-0.014
0.827,0.806	0.844,0.849	-0.03
0.833,0.882	0.454,0.806	0.227
0.996,1.0	1.0,0.989	0.004
0.555,NA	0.555,1.0	-0.223
0.534,0.276	1.0,0.364	-0.277
0.467,0.369	1.0,0.0	-0.082
1.0,0.741	1.0,0.364	0.189
1.0,1.0	0.708,0.0	0.646
0.593,0.261	0.618,0.493	-0.129
0.005,0.009	0.008,0.002	0.002
0.138,0.221	0.0,0.125	0.117
0.298,0.26	0.319,0.233	0.003
1.0,0.998	0.991,1.0	0.003
0.361,0.196	0.063,0.154	0.17
0.123,0.082	0.467,0.669	-0.466
0.995,0.997	0.989,1.0	0.002
0.124,0.165	0.211,0.244	-0.083
0.454,0.21	0.414,0.261	-0.006
0.889,0.754	0.509,0.571	0.281
0.908,0.875	1.0,0.961	-0.089
0.994,0.979	0.986,0.986	0.0
0.997,0.999	0.995,0.995	0.003
