IncLevel1	IncLevel2	IncLevelDifference
0.127,0.222,0.2,0.202,0.163,0.205	0.202,0.318,0.221,0.225,0.168,0.204	-0.036
0.652,0.638,0.622,0.571,0.554,0.54	0.608,0.644,0.663,0.636,0.583,0.574	-0.022
0.398,0.367,0.348,0.381,0.414,0.405	0.399,0.334,0.345,0.366,0.349,0.386	0.022
0.551,0.512,0.527,0.54,0.556,0.543	0.55,0.553,0.532,0.521,0.512,0.539	0.004
0.539,0.503,0.537,0.489,0.57,0.473	0.559,0.598,0.581,0.574,0.564,0.607	-0.062
0.546,0.523,0.527,0.538,0.534,0.533	0.55,0.529,0.541,0.515,0.537,0.55	-0.004
0.408,0.365,0.424,0.369,0.407,0.457	0.349,0.538,0.469,0.403,0.359,0.494	-0.03
0.785,0.745,0.769,0.768,0.742,0.73	0.814,0.744,0.69,0.678,0.74,0.715	0.026
0.469,0.481,0.483,0.464,0.481,0.482	0.471,0.477,0.45,0.435,0.485,0.439	0.017
0.632,0.592,0.571,0.572,0.598,0.58	0.636,0.561,0.638,0.629,0.59,0.671	-0.03
0.636,0.5,0.708,0.698,0.689,0.623	0.846,0.867,0.88,0.921,0.838,0.833	-0.222
0.369,0.379,0.377,0.379,0.414,0.405	0.381,0.362,0.405,0.39,0.448,0.369	-0.005
0.396,0.381,0.424,0.438,0.354,0.417	0.478,0.448,0.374,0.423,0.417,0.408	-0.023
0.301,0.284,0.215,0.262,0.289,0.274	0.15,0.188,0.18,0.264,0.289,0.116	0.073
0.424,0.439,0.421,0.423,0.433,0.458	0.418,0.412,0.416,0.397,0.444,0.404	0.018
0.124,0.154,0.203,0.171,0.15,0.197	0.202,0.158,0.222,0.177,0.203,0.208	-0.028
0.44,0.392,0.469,0.417,0.463,0.52	0.39,0.399,0.383,0.414,0.446,0.525	0.024
0.388,0.348,0.354,0.395,0.336,0.446	0.35,0.355,0.398,0.426,0.361,0.439	-0.01
0.441,0.457,0.459,0.466,0.443,0.396	0.397,0.399,0.444,0.434,0.405,0.41	0.029
0.432,0.4,0.37,0.328,0.375,0.343	0.377,0.369,0.418,0.393,0.371,0.299	0.004
0.513,0.419,0.493,0.461,0.429,0.494	0.38,0.486,0.401,0.471,0.572,0.345	0.026
0.491,0.488,0.479,0.473,0.476,0.459	0.481,0.479,0.46,0.465,0.464,0.45	0.011
0.343,0.424,0.414,0.37,0.398,0.441	0.478,0.506,0.408,0.429,0.471,0.399	-0.05
0.427,0.431,0.419,0.367,0.346,0.438	0.445,0.594,0.39,0.45,0.431,0.522	-0.067
0.389,0.377,0.451,0.427,0.398,0.434	0.351,0.388,0.385,0.431,0.405,0.373	0.024
0.413,0.52,0.468,0.487,0.483,0.443	0.434,0.465,0.478,0.455,0.437,0.409	0.023
0.944,0.914,0.956,0.979,0.918,0.912	0.977,0.978,0.986,0.967,0.981,0.98	-0.041
0.413,0.458,0.373,0.402,0.339,0.341	0.399,0.379,0.407,0.346,0.397,0.337	0.01
0.636,0.675,0.655,0.676,0.635,0.646	0.671,0.664,0.691,0.664,0.642,0.682	-0.015
0.628,0.612,0.629,0.616,0.58,0.547	0.519,0.548,0.621,0.536,0.587,0.527	0.046
0.403,0.348,0.356,0.312,0.422,0.405	0.338,0.35,0.397,0.237,0.473,0.386	0.011
0.642,0.648,0.644,0.658,0.646,0.625	0.663,0.643,0.654,0.636,0.634,0.646	-0.002
0.599,0.611,0.591,0.617,0.572,0.555	0.59,0.616,0.592,0.585,0.575,0.574	0.002
0.492,0.547,0.508,0.385,0.54,0.549	0.492,0.511,0.445,0.572,0.562,0.503	-0.011
0.411,0.427,0.465,0.398,0.471,0.414	0.504,0.465,0.354,0.399,0.476,0.439	-0.008
0.602,0.687,0.615,0.609,0.697,0.577	0.693,0.639,0.589,0.631,0.594,0.676	-0.006
0.518,0.529,0.483,0.501,0.503,0.474	0.5,0.522,0.522,0.525,0.504,0.51	-0.013
0.505,0.494,0.487,0.506,0.463,0.487	0.502,0.492,0.497,0.486,0.471,0.446	0.008
0.647,0.438,0.476,0.452,0.419,0.488	0.561,0.509,0.527,0.525,0.552,0.697	-0.075
0.455,0.478,0.495,0.441,0.498,0.392	0.5,0.486,0.433,0.391,0.484,0.391	0.012
0.507,0.484,0.478,0.488,0.486,0.482	0.461,0.444,0.477,0.494,0.484,0.446	0.02
0.557,0.677,0.863,0.82,0.817,0.663	0.88,0.88,0.583,0.392,0.743,0.344	0.096
0.722,0.572,0.851,0.836,0.837,0.512	0.792,0.792,0.534,0.346,0.677,0.364	0.137
0.502,0.423,0.44,0.412,0.461,0.422	0.356,0.506,0.437,0.435,0.431,0.449	0.008
0.961,0.985,0.97,0.99,0.966,0.94	0.929,0.937,0.974,0.961,0.926,0.951	0.022
0.589,0.637,0.56,0.0,0.913,0.84	0.489,1.0,1.0,0.0,0.741,1.0	-0.115
0.0,0.003,0.0,0.006,0.005,0.004	0.0,0.003,0.008,0.002,0.0,0.007	-0.0
0.562,0.389,0.429,0.25,0.0,0.294	0.667,0.875,0.6,0.348,0.632,0.5	-0.283
0.538,0.483,0.488,0.521,0.519,0.471	0.522,0.508,0.534,0.514,0.522,0.423	-0.001
0.584,0.568,0.523,0.57,0.542,0.538	0.579,0.555,0.539,0.568,0.515,0.513	0.009
0.0,0.0,0.017,0.0,0.0,0.019	0.0,0.0,0.028,0.0,0.016,0.0	-0.001
0.594,0.62,0.652,0.655,0.565,0.502	0.558,0.608,0.539,0.618,0.545,0.411	0.051
0.466,0.498,0.497,0.497,0.49,0.465	0.424,0.492,0.519,0.517,0.507,0.549	-0.016
0.532,0.533,0.534,0.552,0.509,0.514	0.511,0.526,0.528,0.548,0.546,0.511	0.001
0.474,0.424,0.473,0.391,0.399,0.411	0.495,0.308,0.498,0.426,0.406,0.397	0.007
0.416,0.465,0.425,0.403,0.478,0.457	0.303,0.366,0.484,0.43,0.387,0.432	0.04
0.561,0.447,0.561,0.501,0.327,0.5	0.66,0.253,0.386,0.441,0.447,0.548	0.027
0.395,0.466,0.429,0.387,0.403,0.422	0.44,0.38,0.468,0.373,0.429,0.484	-0.012
0.55,0.476,0.502,0.458,0.381,0.6	0.573,0.463,0.432,0.514,0.495,0.499	-0.002
0.203,0.184,0.208,0.193,0.199,0.232	0.203,0.186,0.218,0.208,0.202,0.216	-0.002
0.609,0.636,0.634,0.633,0.632,0.609	0.635,0.638,0.62,0.653,0.635,0.645	-0.012
0.444,0.421,0.323,0.408,0.424,0.389	0.396,0.423,0.48,0.528,0.319,0.64	-0.063
0.075,0.028,0.028,0.087,0.061,0.087	0.121,0.067,0.073,0.073,0.05,0.084	-0.017
0.238,0.183,0.179,0.222,0.206,0.217	0.129,0.232,0.196,0.167,0.146,0.184	0.032
0.392,0.439,0.39,0.389,0.422,0.445	0.487,0.373,0.429,0.412,0.422,0.459	-0.017
0.633,0.648,0.662,0.633,0.571,0.587	0.591,0.6,0.65,0.599,0.606,0.563	0.021
0.634,0.638,0.663,0.622,0.639,0.692	0.629,0.664,0.673,0.679,0.66,0.693	-0.018
0.088,0.091,0.145,0.088,0.123,0.088	0.172,0.216,0.141,0.198,0.215,0.165	-0.081
0.077,0.115,0.081,0.094,0.07,0.052	0.163,0.185,0.165,0.164,0.135,0.185	-0.085
0.473,0.514,0.449,0.475,0.559,0.498	0.428,0.477,0.476,0.533,0.523,0.502	0.005
0.351,0.315,0.375,0.362,0.319,0.31	0.306,0.313,0.372,0.37,0.35,0.339	-0.003
0.0,0.029,0.0,0.172,0.077,0.077	0.0,0.143,0.333,0.048,0.176,0.167	-0.085
0.63,0.582,0.562,0.602,0.58,0.629	0.605,0.542,0.594,0.558,0.594,0.619	0.012
0.035,0.047,0.032,0.056,0.049,0.039	0.056,0.041,0.034,0.041,0.048,0.015	0.004
0.503,0.461,0.489,0.465,0.488,0.499	0.466,0.408,0.527,0.473,0.45,0.477	0.017
0.575,0.582,0.55,0.567,0.59,0.533	0.601,0.613,0.6,0.576,0.592,0.565	-0.025
0.69,0.723,0.694,0.716,0.682,0.745	0.708,0.764,0.748,0.761,0.744,0.85	-0.054
0.717,0.649,0.649,0.685,0.706,0.613	0.672,0.761,0.721,0.76,0.809,0.736	-0.073
0.363,0.359,0.38,0.351,0.318,0.329	0.333,0.248,0.246,0.318,0.23,0.242	0.081
0.447,0.464,0.471,0.444,0.384,0.431	0.424,0.367,0.58,0.5,0.406,0.455	-0.015
0.736,0.772,0.673,0.642,0.634,0.711	0.698,0.608,0.655,0.576,0.615,0.714	0.05
0.188,0.389,0.333,0.19,0.214,0.531	0.333,0.25,0.375,0.444,0.2,0.4	-0.026
0.355,0.269,0.404,0.385,0.315,0.377	0.363,0.39,0.449,0.267,0.298,0.424	-0.014
0.421,0.4,0.431,0.424,0.443,0.461	0.421,0.435,0.425,0.441,0.435,0.426	-0.001
0.12,0.125,0.122,0.151,0.15,0.181	0.165,0.203,0.249,0.17,0.127,0.22	-0.048
0.693,0.589,0.552,0.748,0.606,0.527	0.403,0.233,0.532,0.612,0.558,0.709	0.111
0.737,0.651,0.61,0.768,0.684,0.494	0.637,0.391,0.699,0.649,0.634,0.785	0.025
0.77,0.622,0.671,0.775,0.706,0.567	0.674,0.468,0.694,0.776,0.687,0.791	0.003
0.492,0.591,0.647,0.617,0.578,0.735	0.585,0.55,0.539,0.637,0.662,0.622	0.011
0.003,0.007,0.003,0.004,0.005,0.008	0.001,0.002,0.006,0.005,0.004,0.002	0.002
0.579,0.584,0.569,0.58,0.609,0.622	0.548,0.542,0.588,0.608,0.526,0.531	0.033
0.494,0.51,0.47,0.475,0.494,0.467	0.503,0.504,0.518,0.526,0.448,0.473	-0.01
0.433,0.363,0.381,0.537,0.435,0.488	0.403,0.266,0.383,0.394,0.404,0.625	0.027
0.536,0.627,0.626,0.649,0.626,0.661	0.606,0.649,0.61,0.642,0.617,0.639	-0.006
0.522,0.546,0.502,0.553,0.608,0.523	0.562,0.611,0.624,0.601,0.523,0.67	-0.056
0.575,0.798,0.452,0.54,0.503,0.428	0.557,0.829,0.523,0.615,0.711,0.569	-0.085
0.448,0.459,0.433,0.428,0.473,0.44	0.455,0.479,0.468,0.4,0.457,0.393	0.005
0.518,0.512,0.563,0.569,0.513,0.468	0.561,0.355,0.449,0.57,0.5,0.49	0.036
0.395,0.365,0.376,0.389,0.371,0.433	0.37,0.429,0.353,0.384,0.406,0.358	0.005
0.239,0.183,0.209,0.165,0.219,0.261	0.197,0.172,0.233,0.218,0.211,0.18	0.011
0.415,0.42,0.411,0.415,0.413,0.439	0.354,0.401,0.42,0.457,0.409,0.352	0.02
0.678,0.704,0.698,0.685,0.673,0.675	0.689,0.709,0.669,0.666,0.657,0.651	0.012
0.624,0.624,0.629,0.615,0.605,0.573	0.612,0.578,0.629,0.566,0.65,0.611	0.004
0.394,0.382,0.388,0.368,0.377,0.391	0.387,0.415,0.354,0.362,0.401,0.355	0.004
0.475,0.56,0.616,0.59,0.622,0.556	0.617,0.602,0.546,0.448,0.525,0.607	0.012
0.153,0.15,0.155,0.129,0.146,0.173	0.117,0.131,0.115,0.163,0.138,0.142	0.017
0.969,0.946,0.972,0.946,0.949,0.92	0.931,0.965,0.945,0.934,0.94,0.97	0.003
0.372,0.412,0.362,0.417,0.375,0.355	0.44,0.436,0.415,0.395,0.404,0.336	-0.022
0.393,0.387,0.353,0.388,0.387,0.342	0.362,0.375,0.364,0.39,0.387,0.349	0.004
0.523,0.516,0.451,0.489,0.517,0.518	0.522,0.537,0.462,0.486,0.517,0.422	0.011
0.037,0.026,0.02,0.028,0.028,0.038	0.047,0.013,0.028,0.058,0.019,0.056	-0.007
0.245,0.35,0.3,0.297,0.416,0.422	0.277,0.169,0.43,0.367,0.318,0.242	0.038
0.509,0.55,0.554,0.557,0.571,0.576	0.458,0.483,0.476,0.466,0.49,0.496	0.075
0.506,0.443,0.4,0.403,0.37,0.365	0.487,0.408,0.554,0.555,0.455,0.398	-0.062
0.477,0.472,0.452,0.431,0.448,0.439	0.44,0.489,0.473,0.464,0.451,0.48	-0.013
0.506,0.477,0.501,0.52,0.504,0.516	0.481,0.464,0.505,0.509,0.469,0.533	0.011
0.444,0.444,0.421,0.416,0.456,0.441	0.427,0.444,0.435,0.434,0.437,0.444	0.0
0.389,0.376,0.372,0.43,0.376,0.418	0.453,0.488,0.378,0.326,0.394,0.26	0.01
0.041,0.033,0.009,0.029,0.0,0.012	0.0,0.0,0.018,0.009,0.01,0.043	0.007
0.645,0.697,0.638,0.527,0.582,0.669	0.612,0.52,0.617,0.58,0.657,0.551	0.037
0.745,0.75,0.704,0.724,0.721,0.719	0.61,0.668,0.702,0.667,0.753,0.645	0.053
0.397,0.529,0.529,0.641,0.635,0.561	0.612,0.567,0.615,0.571,0.616,0.628	-0.053
0.411,0.437,0.462,0.472,0.448,0.494	0.446,0.417,0.39,0.413,0.447,0.491	0.02
0.439,0.531,0.442,0.468,0.46,0.506	0.539,0.375,0.459,0.418,0.441,0.445	0.028
0.75,0.897,0.938,0.8,0.808,0.8	1.0,1.0,0.7,0.929,0.875,1.0	-0.085
0.53,0.52,0.516,0.529,0.512,0.556	0.493,0.522,0.498,0.557,0.523,0.457	0.019
0.328,0.401,0.426,0.482,0.467,0.433	0.416,0.441,0.422,0.431,0.416,0.456	-0.007
0.565,0.547,0.554,0.537,0.539,0.552	0.539,0.525,0.559,0.533,0.54,0.537	0.01
0.804,0.728,0.695,0.663,0.806,0.784	0.786,0.756,0.688,0.786,0.904,0.674	-0.019
0.465,0.362,0.301,0.326,0.572,0.371	0.465,0.582,0.41,0.537,0.321,0.619	-0.09
0.717,0.694,0.708,0.712,0.635,0.676	0.663,0.76,0.682,0.689,0.679,0.656	0.002
0.489,0.462,0.477,0.475,0.461,0.434	0.491,0.447,0.478,0.448,0.441,0.466	0.005
0.495,0.509,0.511,0.504,0.505,0.478	0.51,0.513,0.497,0.497,0.493,0.472	0.003
0.605,0.637,0.623,0.626,0.612,0.623	0.609,0.615,0.621,0.613,0.621,0.586	0.01
0.504,0.396,0.46,0.438,0.345,0.419	0.419,0.464,0.299,0.345,0.442,0.487	0.018
0.462,0.452,0.479,0.473,0.441,0.414	0.43,0.494,0.457,0.448,0.458,0.464	-0.005
0.447,0.446,0.45,0.424,0.43,0.434	0.441,0.451,0.441,0.427,0.454,0.42	-0.0
0.595,0.651,0.621,0.679,0.58,0.621	0.584,0.547,0.61,0.557,0.67,0.6	0.03
NA,0.0,NA,0.0,1.0,0.2	0.0,NA,1.0,1.0,1.0,NA	-0.45
0.418,0.359,0.34,0.364,0.432,0.401	0.41,0.403,0.301,0.44,0.289,0.421	0.008
0.426,0.422,0.424,0.428,0.436,0.428	0.413,0.423,0.439,0.42,0.41,0.444	0.003
0.567,0.564,0.524,0.526,0.52,0.482	0.565,0.573,0.543,0.493,0.532,0.495	-0.003
0.552,0.564,0.519,0.56,0.554,0.59	0.724,0.844,0.725,0.786,0.761,0.769	-0.212
0.489,0.494,0.532,0.519,0.532,0.587	0.477,0.512,0.513,0.512,0.527,0.562	0.008
0.386,0.377,0.406,0.353,0.423,0.421	0.383,0.368,0.421,0.414,0.362,0.383	0.006
0.487,0.508,0.608,0.484,0.56,0.429	0.586,0.456,0.506,0.49,0.529,0.316	0.032
0.514,0.417,0.472,0.333,0.389,0.491	0.446,0.43,0.426,0.443,0.424,0.485	-0.006
0.415,0.394,0.38,0.488,0.389,0.414	0.403,0.414,0.387,0.411,0.433,0.388	0.007
0.356,0.373,0.425,0.394,0.393,0.406	0.337,0.35,0.386,0.369,0.432,0.547	-0.012
0.151,0.153,0.215,0.18,0.185,0.216	0.193,0.203,0.205,0.178,0.203,0.174	-0.009
0.486,0.448,0.378,0.515,0.553,0.492	0.63,0.552,0.52,0.522,0.548,0.545	-0.074
0.506,0.546,0.512,0.555,0.558,0.589	0.511,0.62,0.56,0.537,0.55,0.48	0.001
0.122,0.15,0.208,0.197,0.156,0.12	0.059,0.092,0.062,0.066,0.052,0.078	0.091
0.923,0.764,1.0,0.866,1.0,0.773	0.607,0.893,0.699,1.0,1.0,1.0	0.021
0.485,0.54,0.579,0.556,0.549,0.533	0.506,0.568,0.51,0.529,0.495,0.563	0.012
0.527,0.565,0.593,0.57,0.598,0.591	0.525,0.567,0.533,0.596,0.568,0.582	0.012
0.714,0.688,0.642,0.62,0.723,0.621	0.721,0.741,0.747,0.755,0.682,0.72	-0.06
0.591,0.626,0.631,0.509,0.627,0.539	0.536,0.576,0.659,0.616,0.494,0.517	0.021
0.266,0.222,0.175,0.303,0.25,0.241	0.199,0.103,0.325,0.301,0.342,0.27	-0.014
0.321,0.334,0.307,0.305,0.331,0.314	0.313,0.313,0.313,0.343,0.319,0.322	-0.002
0.509,0.523,0.515,0.514,0.532,0.538	0.54,0.506,0.503,0.524,0.527,0.498	0.006
0.519,0.523,0.492,0.525,0.53,0.488	0.509,0.468,0.52,0.513,0.498,0.467	0.017
0.49,0.51,0.492,0.488,0.537,0.503	0.515,0.494,0.494,0.503,0.484,0.493	0.006
0.6,0.582,0.58,0.593,0.585,0.58	0.591,0.583,0.593,0.579,0.589,0.57	0.003
0.524,0.511,0.505,0.53,0.505,0.543	0.514,0.495,0.533,0.513,0.502,0.529	0.005
1.0,0.999,0.999,0.999,1.0,1.0	0.998,1.0,1.0,1.0,0.999,1.0	0.0
NA,0.4,0.0,0.0,0.0,1.0	NA,NA,0.0,1.0,0.0,NA	-0.053
1.0,0.995,0.999,0.998,0.998,1.0	1.0,1.0,0.998,1.0,0.996,1.0	-0.001
0.41,0.419,0.434,0.432,0.428,0.463	0.429,0.428,0.426,0.425,0.423,0.448	0.001
0.347,0.348,0.391,0.377,0.371,0.382	0.316,0.359,0.358,0.358,0.33,0.397	0.016
0.383,0.396,0.414,0.38,0.4,0.403	0.345,0.374,0.402,0.404,0.371,0.419	0.01
0.532,0.546,0.511,0.544,0.531,0.535	0.518,0.504,0.529,0.506,0.527,0.504	0.018
1.0,0.997,1.0,1.0,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
0.467,0.456,0.489,0.46,0.465,0.451	0.407,0.466,0.453,0.463,0.444,0.47	0.014
0.451,0.461,0.494,0.469,0.461,0.466	0.471,0.451,0.459,0.462,0.463,0.47	0.004
0.152,0.161,0.217,0.156,0.149,0.137	0.153,0.145,0.118,0.216,0.224,0.283	-0.028
0.652,0.662,0.671,0.679,0.665,0.635	0.658,0.661,0.687,0.66,0.651,0.621	0.004
0.014,0.114,0.037,0.023,0.052,0.037	0.085,0.0,0.1,0.085,0.106,0.087	-0.031
0.813,0.686,0.841,0.875,0.716,0.849	0.646,0.738,0.758,0.768,0.916,0.743	0.035
0.379,0.383,0.439,0.438,0.342,0.427	0.398,0.347,0.327,0.496,0.435,0.424	-0.003
0.454,0.461,0.484,0.461,0.455,0.509	0.504,0.534,0.463,0.472,0.482,0.455	-0.014
0.607,0.608,0.536,0.572,0.573,0.571	0.603,0.503,0.551,0.549,0.549,0.602	0.018
0.575,0.563,0.58,0.561,0.568,0.58	0.554,0.546,0.581,0.578,0.587,0.568	0.002
0.464,0.743,0.438,0.529,0.346,0.679	0.571,0.5,0.833,0.476,0.462,0.75	-0.066
0.684,0.42,0.667,0.529,0.606,0.652	0.792,0.769,0.667,0.68,0.69,0.538	-0.096
0.23,0.236,0.208,0.219,0.183,0.255	0.218,0.255,0.134,0.068,0.085,0.176	0.066
0.025,0.108,0.056,0.068,0.071,0.069	0.018,0.057,0.051,0.01,0.017,0.028	0.036
0.5,0.434,0.418,0.452,0.422,0.401	0.395,0.393,0.47,0.4,0.442,0.51	0.003
0.056,0.022,0.056,0.05,0.083,0.087	0.0,0.041,0.0,0.0,0.0,0.0	0.052
0.467,0.495,0.478,0.496,0.479,0.477	0.469,0.493,0.473,0.503,0.497,0.464	-0.001
