ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
23	45,66,69,68,61,65	9,20,13,10,12,11	41,46,38,90,64,18	21,18,14,31,18,4	98	49	0.423307356367	1.0	0.714,0.623,0.726,0.773,0.718,0.747	0.494,0.561,0.576,0.592,0.64,0.692	0.124
24	7,6,4,2,4,8	63,92,67,73,110,121	2,5,6,14,6,1	73,58,63,107,94,32	98	49	1	1.0	0.053,0.032,0.029,0.014,0.018,0.032	0.014,0.041,0.045,0.061,0.031,0.015	-0.005
25	32,72,59,58,52,65	0,0,0,0,0,0	27,26,23,57,45,24	0,0,0,0,1,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.007
26	2,11,4,3,8,5	0,0,0,0,0,3	3,6,3,6,5,3	1,1,0,7,0,1	53	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.606	0.735,0.847,1.0,0.442,1.0,0.735	0.141
27	47,41,47,50,46,41	0,0,0,0,1,3	25,15,34,60,57,17	1,0,0,1,0,0	52	49	1	1.0	1.0,1.0,1.0,1.0,0.977,0.928	0.959,1.0,1.0,0.983,1.0,1.0	-0.006
28	8,5,3,6,5,4	14,21,24,20,24,25	3,0,6,0,5,0	12,14,16,31,18,4	98	49	1	1.0	0.222,0.106,0.059,0.13,0.094,0.074	0.111,0.0,0.158,0.0,0.122,0.0	0.049
30	45,83,66,66,79,46	0,0,1,1,0,0	30,23,20,38,39,11	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.971,0.971,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
31	374,546,536,409,518,446	0,0,5,2,0,2	420,299,359,509,555,156	3,0,0,0,0,0	61	49	1	1.0	1.0,1.0,0.989,0.994,1.0,0.994	0.991,1.0,1.0,1.0,1.0,1.0	-0.002
32	15,13,6,15,8,15	18,13,19,14,25,8	4,4,8,8,12,5	17,14,14,11,18,5	79	49	1	1.0	0.341,0.383,0.164,0.399,0.166,0.538	0.127,0.151,0.262,0.311,0.293,0.383	0.077
33	0,1,2,2,6,3	58,60,60,55,97,90	0,0,0,2,3,2	45,41,52,63,67,27	98	49	1	1.0	0.0,0.008,0.016,0.018,0.03,0.016	0.0,0.0,0.0,0.016,0.022,0.036	0.002
34	9,18,8,8,16,19	69,73,75,58,113,73	15,19,12,26,16,1	70,46,44,78,122,28	88	49	1	1.0	0.068,0.121,0.056,0.071,0.073,0.127	0.107,0.187,0.132,0.157,0.068,0.019	-0.026
35	0,1,1,2,1,5	35,65,46,32,71,58	1,1,3,1,1,1	34,17,41,64,49,15	98	49	1	1.0	0.0,0.008,0.011,0.03,0.007,0.041	0.014,0.029,0.035,0.008,0.01,0.032	-0.005
36	3,0,2,0,0,0	72,96,95,90,137,140	5,1,0,3,3,2	63,46,76,92,111,62	98	49	1	1.0	0.02,0.0,0.01,0.0,0.0,0.0	0.038,0.011,0.0,0.016,0.013,0.016	-0.011
37	0,0,4,0,0,1	3,8,21,6,9,7	1,0,0,6,0,0	6,5,6,11,11,6	61	49	1	1.0	0.0,0.0,0.133,0.0,0.0,0.103	0.118,0.0,0.0,0.305,0.0,0.0	-0.031
38	39,65,64,37,73,60	4,8,6,7,6,5	35,13,39,40,64,33	3,10,1,4,11,3	98	49	1	1.0	0.83,0.802,0.842,0.725,0.859,0.857	0.854,0.394,0.951,0.833,0.744,0.846	0.049
39	4,4,3,3,3,1	202,263,247,197,268,196	2,0,0,10,6,1	190,124,174,226,271,78	88	49	1	1.0	0.011,0.008,0.007,0.008,0.006,0.003	0.006,0.0,0.0,0.024,0.012,0.007	-0.001
40	16,19,38,10,35,14	4,0,3,1,0,7	12,10,11,14,19,8	0,0,0,0,2,1	98	49	1	1.0	0.667,1.0,0.864,0.833,1.0,0.5	1.0,1.0,1.0,1.0,0.826,0.8	-0.127
41	89,125,99,90,108,137	5,7,3,2,3,5	90,87,79,112,113,46	0,0,2,7,2,0	61	49	1	1.0	0.935,0.935,0.964,0.973,0.967,0.957	1.0,1.0,0.969,0.928,0.978,1.0	-0.024
43	11,15,9,20,23,14	130,257,157,169,254,138	19,13,15,35,29,8	206,136,210,224,241,77	98	49	1	1.0	0.041,0.028,0.028,0.056,0.043,0.048	0.044,0.046,0.034,0.072,0.057,0.049	-0.01
44	6,13,15,18,10,17	84,160,128,77,127,94	10,9,4,20,16,7	76,72,64,127,105,35	77	49	1	1.0	0.043,0.049,0.069,0.129,0.048,0.103	0.077,0.074,0.038,0.091,0.088,0.113	-0.007
45	19,21,27,11,36,29	44,74,72,44,50,77	21,17,13,36,31,11	26,25,39,74,66,25	98	49	1	1.0	0.178,0.124,0.158,0.111,0.265,0.158	0.288,0.254,0.143,0.196,0.19,0.18	-0.043
46	16,21,15,17,20,25	88,172,101,94,137,117	9,24,7,20,29,5	117,106,88,157,160,53	57	49	1	1.0	0.135,0.095,0.113,0.135,0.112,0.155	0.062,0.163,0.064,0.099,0.135,0.075	0.025
47	2,0,2,4,3,1	0,1,0,0,0,2	1,0,0,2,0,0	0,0,0,0,0,0	98	49	1	1.0	1.0,0.0,1.0,1.0,1.0,0.2	1.0,NA,NA,1.0,NA,NA	-0.3
49	65,94,63,77,110,62	0,0,0,0,2,0	63,46,58,79,121,32	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.965,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
50	35,63,53,51,69,51	0,0,0,0,1,1	40,33,60,86,73,29	0,0,0,0,0,0	67	49	1	1.0	1.0,1.0,1.0,1.0,0.981,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
53	31,47,64,59,57,60	0,0,0,1,0,1	58,45,51,72,39,24	0,0,3,0,0,0	70	49	1	1.0	1.0,1.0,1.0,0.976,1.0,0.977	1.0,1.0,0.922,1.0,1.0,1.0	0.005
54	59,73,80,51,80,66	0,1,0,0,0,0	44,59,66,105,104,31	0,0,0,0,0,0	98	49	1	1.0	1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
55	37,34,51,46,87,74	0,0,0,0,2,0	52,27,34,74,70,32	0,2,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.956,1.0	1.0,0.871,1.0,1.0,1.0,1.0	0.014
56	9,24,19,11,18,4	40,61,44,51,58,62	13,13,5,23,29,4	40,32,26,55,41,18	98	49	1	1.0	0.101,0.164,0.178,0.097,0.134,0.031	0.14,0.169,0.088,0.173,0.261,0.1	-0.038
57	96,203,142,114,173,143	4,1,0,2,2,1	164,116,144,191,231,66	8,8,13,6,12,4	98	49	1	1.0	0.923,0.99,1.0,0.966,0.977,0.986	0.911,0.879,0.847,0.941,0.906,0.892	0.078
58	5,10,12,9,9,6	84,94,73,65,103,122	4,2,5,17,5,0	40,52,66,77,67,42	98	49	1	1.0	0.029,0.051,0.076,0.065,0.042,0.024	0.048,0.019,0.036,0.099,0.036,0.0	0.008
59	105,155,137,113,189,146	0,0,0,0,2,0	156,116,122,175,151,57	2,0,0,0,1,0	57	49	1	1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.985,1.0,1.0,1.0,0.992,1.0	0.002
60	6,13,2,1,6,3	97,157,130,129,184,192	1,4,2,4,5,4	142,98,122,201,189,71	51	49	1	1.0	0.056,0.074,0.015,0.007,0.03,0.015	0.007,0.038,0.016,0.019,0.025,0.051	0.007
61	15,24,29,13,14,21	31,44,62,44,38,30	9,10,8,16,16,7	50,32,51,53,59,21	98	49	1	1.0	0.195,0.214,0.19,0.129,0.156,0.259	0.083,0.135,0.073,0.131,0.119,0.143	0.076
62	17,22,17,12,8,16	10,11,10,5,12,8	8,10,6,17,13,7	2,7,5,15,11,7	98	49	1	1.0	0.459,0.5,0.459,0.545,0.25,0.5	0.667,0.417,0.375,0.362,0.371,0.333	0.031
63	2,0,0,1,0,0	151,220,191,152,182,165	0,1,0,1,0,0	189,108,145,223,230,100	98	49	1	1.0	0.007,0.0,0.0,0.003,0.0,0.0	0.0,0.005,0.0,0.002,0.0,0.0	0.001
64	15,23,6,12,16,14	1,1,1,0,0,0	4,3,2,3,7,4	0,1,2,6,1,1	69	49	0.136475003643	1.0	0.914,0.942,0.81,1.0,1.0,1.0	1.0,0.681,0.415,0.262,0.833,0.74	0.289
66	22,35,30,22,50,26	10,22,4,8,8,4	17,13,11,32,28,8	22,20,18,16,29,10	61	49	0.000473119214627	0.01132703060901112	0.639,0.561,0.858,0.688,0.834,0.839	0.383,0.343,0.329,0.616,0.437,0.391	0.32
67	19,36,12,26,27,12	0,0,2,0,2,0	25,10,17,26,9,9	0,0,0,0,0,0	90	49	1	1.0	1.0,1.0,0.766,1.0,0.88,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.059
68	37,62,26,27,58,48	67,91,77,50,95,64	8,4,5,10,10,6	67,64,65,87,101,44	67	49	3.46015560648e-09	1.8777111091164803e-07	0.288,0.333,0.198,0.283,0.309,0.354	0.08,0.044,0.053,0.078,0.068,0.091	0.225
69	1,6,7,5,10,7	191,258,225,208,348,298	5,1,5,2,4,2	215,125,157,220,266,81	57	49	1	1.0	0.004,0.02,0.026,0.02,0.024,0.02	0.02,0.007,0.027,0.008,0.013,0.021	0.003
70	11,12,6,8,18,12	29,39,32,19,43,36	3,6,3,9,8,3	17,10,19,25,31,14	98	49	1	1.0	0.159,0.133,0.086,0.174,0.173,0.143	0.081,0.231,0.073,0.153,0.114,0.097	0.02
71	11,13,4,9,12,13	12,32,23,19,22,17	4,3,4,3,5,2	20,10,13,11,13,0	98	49	1	1.0	0.314,0.169,0.08,0.191,0.214,0.277	0.091,0.13,0.133,0.12,0.161,1.0	-0.065
73	2,14,10,10,9,5	2,13,1,1,7,7	4,4,7,7,9,7	1,0,1,0,1,1	98	49	7.36503636412e-07	2.5511232342100766e-05	0.333,0.35,0.833,0.833,0.391,0.263	0.667,1.0,0.778,1.0,0.818,0.778	-0.34
74	40,70,44,51,64,58	0,0,0,0,0,1	39,26,35,54,31,17	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
75	11,11,24,5,18,21	0,0,1,1,1,0	11,7,8,17,21,13	0,1,0,1,0,0	98	49	1	1.0	1.0,1.0,0.923,0.714,0.9,1.0	1.0,0.778,1.0,0.895,1.0,1.0	-0.023
76	17,22,34,17,31,34	0,0,1,1,1,0	18,17,19,25,34,15	0,1,0,1,0,0	98	49	1	1.0	1.0,1.0,0.944,0.895,0.939,1.0	1.0,0.895,1.0,0.926,1.0,1.0	-0.007
78	14,21,11,23,29,27	0,0,0,0,1,0	30,14,16,17,24,4	0,0,0,0,0,0	53	49	1	1.0	1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
79	13,33,16,17,31,36	3,1,3,1,5,1	21,16,21,39,22,8	2,12,4,5,5,2	98	49	0.254678164218	1.0	0.684,0.943,0.727,0.895,0.756,0.947	0.84,0.4,0.724,0.796,0.687,0.667	0.14
80	17,30,24,19,14,12	324,507,373,335,496,455	21,19,17,27,28,6	330,231,304,385,445,118	53	49	1	1.0	0.046,0.052,0.056,0.05,0.025,0.024	0.056,0.071,0.049,0.061,0.055,0.045	-0.014
81	5,2,2,5,2,0	11,18,14,4,16,11	1,1,3,0,8,2	18,7,15,18,8,5	77	49	1	1.0	0.224,0.066,0.083,0.443,0.074,0.0	0.034,0.083,0.113,0.0,0.389,0.203	0.011
82	12,19,15,4,19,13	9,12,8,12,18,17	23,8,16,19,10,7	6,7,5,13,14,5	98	49	0.893945057286	1.0	0.4,0.442,0.484,0.143,0.345,0.277	0.657,0.364,0.615,0.422,0.263,0.412	-0.107
83	2,11,5,3,6,4	1,0,0,0,0,0	1,4,0,4,6,0	0,2,1,3,5,0	81	49	1	1.0	0.547,1.0,1.0,1.0,1.0,1.0	1.0,0.547,0.0,0.446,0.421,NA	0.442
85	5,13,9,6,13,16	924,1462,1209,1108,1516,1460	10,15,11,5,18,0	1276,1047,1106,1614,1806,532	53	49	1	1.0	0.005,0.008,0.007,0.005,0.008,0.01	0.007,0.013,0.009,0.003,0.009,0.0	0.0
86	138,269,201,193,301,232	2,1,2,2,2,3	235,170,199,335,376,118	0,0,1,0,0,0	98	49	1	1.0	0.972,0.993,0.98,0.98,0.987,0.975	1.0,1.0,0.99,1.0,1.0,1.0	-0.017
87	29,48,20,21,42,36	388,660,542,502,696,627	40,21,23,35,56,16	505,401,447,571,698,243	52	49	1	1.0	0.066,0.064,0.034,0.038,0.054,0.051	0.069,0.047,0.046,0.055,0.07,0.058	-0.006
89	3,16,11,7,10,14	66,114,72,57,121,121	3,7,5,18,6,5	82,54,74,77,95,43	98	49	1	1.0	0.022,0.066,0.071,0.058,0.04,0.055	0.018,0.061,0.033,0.105,0.031,0.055	0.001
90	3,0,1,8,0,4	1,9,3,2,3,0	2,1,1,3,0,0	0,0,1,1,0,0	67	49	1	1.0	0.687,0.0,0.196,0.745,0.0,1.0	1.0,1.0,0.422,0.687,NA,NA	-0.339
91	7,6,7,18,4,7	1,9,3,2,3,0	23,15,16,27,12,4	0,0,1,1,0,0	98	49	0.0058621847377	0.10487512915357804	0.778,0.25,0.538,0.818,0.4,1.0	1.0,1.0,0.889,0.931,1.0,1.0	-0.339
92	5,8,6,13,5,4	0,0,0,0,0,1	23,16,17,29,14,6	0,0,0,0,0,0	91	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.683	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
93	81,154,107,81,114,111	0,0,0,0,2,0	121,114,102,165,177,40	0,0,0,1,0,0	89	49	1	1.0	1.0,1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,0.989,1.0,1.0	-0.003
94	64,77,72,68,112,75	0,0,0,0,0,1	65,53,59,100,116,55	0,0,0,0,1,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,0.983,1.0	-0.001
95	1,0,1,0,0,2	17,7,15,16,27,10	0,0,0,0,0,0	8,7,5,14,9,3	98	49	1	1.0	0.029,0.0,0.032,0.0,0.0,0.091	0.0,0.0,0.0,0.0,0.0,0.0	0.025
96	0,0,0,1,0,0	7,25,13,7,8,17	1,0,0,2,0,0	2,23,13,21,12,9	54	49	1	1.0	0.0,0.0,0.0,0.115,0.0,0.0	0.312,0.0,0.0,0.08,0.0,0.0	-0.046
97	0,1,3,1,5,3	0,0,0,2,0,0	0,0,0,6,0,0	0,1,0,2,1,0	98	49	1	1.0	NA,1.0,1.0,0.2,1.0,1.0	NA,0.0,NA,0.6,0.0,NA	0.64
98	5,4,2,5,6,3	10,38,20,24,36,32	0,0,0,0,0,0	24,29,15,38,19,9	55	49	1	1.0	0.308,0.086,0.082,0.157,0.129,0.077	0.0,0.0,0.0,0.0,0.0,0.0	0.14
99	0,0,0,0,7,1	1,3,9,4,4,10	0,0,0,3,3,0	10,10,12,6,21,6	75	49	1	1.0	0.0,0.0,0.0,0.0,0.533,0.061	0.0,0.0,0.0,0.246,0.085,0.0	0.044
100	15,14,1,2,12,13	49,86,35,44,50,58	14,9,12,9,24,6	53,60,36,63,124,26	98	49	1	1.0	0.133,0.075,0.014,0.022,0.107,0.101	0.117,0.07,0.143,0.067,0.088,0.103	-0.023
101	0,0,1,1,1,0	33,38,42,48,38,52	1,3,0,1,4,0	32,22,30,28,50,17	98	49	1	1.0	0.0,0.0,0.012,0.01,0.013,0.0	0.015,0.064,0.0,0.018,0.038,0.0	-0.017
102	64,119,68,52,86,99	0,0,0,1,2,2	53,27,51,54,62,28	0,0,0,2,0,1	91	49	1	1.0	1.0,1.0,1.0,0.966,0.959,0.964	1.0,1.0,1.0,0.936,1.0,0.938	0.002
104	46,73,55,74,87,69	0,0,0,0,0,1	63,45,48,78,82,24	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
105	58,116,84,66,117,107	5,2,4,7,3,2	85,100,70,152,140,49	3,0,0,4,1,1	98	49	1	1.0	0.853,0.967,0.913,0.825,0.951,0.964	0.934,1.0,1.0,0.95,0.986,0.961	-0.06
106	32,29,20,23,32,21	341,486,384,336,501,443	17,21,25,51,33,21	301,289,315,524,498,169	98	49	1	1.0	0.045,0.029,0.025,0.033,0.031,0.023	0.027,0.035,0.038,0.046,0.032,0.058	-0.008
107	99,127,148,86,145,149	5,8,10,8,1,10	90,58,89,122,125,48	9,3,11,17,8,1	98	49	1	1.0	0.908,0.888,0.881,0.843,0.986,0.882	0.833,0.906,0.802,0.782,0.887,0.96	0.036
108	1,8,2,8,9,15	10,26,12,10,11,11	5,0,0,1,7,2	20,12,15,16,17,10	69	49	0.182979913537	1.0	0.066,0.179,0.106,0.362,0.367,0.492	0.151,0.0,0.0,0.042,0.226,0.124	0.171
110	560,798,683,619,929,745	4,4,4,2,3,2	663,459,604,876,879,307	1,0,1,0,3,0	76	49	1	1.0	0.989,0.992,0.991,0.995,0.995,0.996	0.998,1.0,0.997,1.0,0.995,1.0	-0.005
111	3,3,2,2,4,8	4,4,6,3,7,1	0,4,3,4,6,2	10,5,13,18,15,2	71	49	0.300194387311	1.0	0.341,0.341,0.187,0.315,0.283,0.847	0.0,0.356,0.137,0.133,0.216,0.408	0.177
112	37,46,62,36,62,52	16,26,24,14,36,21	72,25,41,84,68,39	33,22,19,48,55,16	98	49	1	1.0	0.536,0.469,0.564,0.562,0.463,0.553	0.522,0.362,0.519,0.467,0.382,0.549	0.058
113	0,2,0,1,4,16	43,74,71,56,74,93	4,5,4,5,5,0	43,29,39,45,79,26	54	49	1	1.0	0.0,0.024,0.0,0.016,0.047,0.135	0.078,0.135,0.085,0.092,0.054,0.0	-0.037
114	49,92,58,37,130,36	0,0,0,0,0,0	62,71,35,29,82,32	0,0,0,0,5,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.891,1.0	0.018
115	7,12,3,5,11,16	360,530,463,345,507,438	5,4,6,14,5,5	303,167,262,340,379,118	98	49	1	1.0	0.01,0.011,0.003,0.007,0.011,0.018	0.008,0.012,0.011,0.02,0.007,0.021	-0.003
116	7,29,2,4,12,11	1,0,0,0,3,0	9,10,13,11,6,3	0,0,1,0,0,0	98	49	1	1.0	0.778,1.0,1.0,1.0,0.667,1.0	1.0,1.0,0.867,1.0,1.0,1.0	-0.07
117	1,4,0,0,1,0	8,14,3,9,10,6	1,0,0,0,2,1	9,1,3,2,4,2	65	49	1	1.0	0.086,0.177,0.0,0.0,0.07,0.0	0.077,0.0,0.0,0.0,0.274,0.274	-0.049
119	4,2,8,9,6,2	10,16,25,12,18,12	8,9,6,12,5,4	1,7,1,4,2,3	65	49	9.46104948407e-06	0.0003080517712013192	0.232,0.086,0.194,0.361,0.201,0.112	0.858,0.492,0.819,0.693,0.653,0.501	-0.472
120	0,3,3,1,0,0	14,9,26,20,19,5	0,0,0,3,1,0	7,9,11,15,13,2	98	49	1	1.0	0.0,0.143,0.055,0.024,0.0,0.0	0.0,0.0,0.0,0.091,0.037,0.0	0.016
121	0,5,4,1,1,7	160,229,187,130,266,212	2,1,2,2,3,0	174,119,133,165,210,86	82	49	1	1.0	0.0,0.013,0.013,0.005,0.002,0.019	0.007,0.005,0.009,0.007,0.008,0.0	0.003
122	3,4,2,4,2,0	176,277,248,219,272,249	2,0,1,3,3,0	245,151,193,297,250,106	98	49	1	1.0	0.008,0.007,0.004,0.009,0.004,0.0	0.004,0.0,0.003,0.005,0.006,0.0	0.002
123	27,64,54,30,41,49	0,8,3,0,3,0	73,54,58,62,92,27	6,0,3,0,5,2	98	49	1	1.0	1.0,0.8,0.9,1.0,0.872,1.0	0.859,1.0,0.906,1.0,0.902,0.871	0.006
124	13,12,9,2,6,13	286,461,233,271,365,276	14,10,8,13,28,6	488,351,397,508,652,221	53	49	1	1.0	0.04,0.024,0.034,0.007,0.015,0.042	0.026,0.026,0.018,0.023,0.038,0.024	0.001
125	101,96,100,57,75,124	0,2,0,1,5,1	46,26,32,42,37,14	1,0,1,0,1,5	98	49	1	1.0	1.0,0.96,1.0,0.966,0.882,0.984	0.958,1.0,0.941,1.0,0.949,0.583	0.06
126	59,61,71,50,56,77	12,18,14,9,24,11	47,31,26,44,77,30	2,6,5,1,6,5	74	49	0.234455338033	1.0	0.765,0.692,0.771,0.786,0.607,0.823	0.94,0.774,0.775,0.967,0.895,0.799	-0.118
127	414,733,585,517,768,544	3,3,1,1,1,1	563,422,468,703,728,290	5,4,15,4,8,2	55	49	1	1.0	0.992,0.995,0.998,0.998,0.999,0.998	0.99,0.989,0.965,0.994,0.988,0.992	0.01
128	119,186,113,117,199,169	0,0,0,0,0,0	224,162,177,165,296,80	0,0,0,2,2,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,0.987,1.0	0.006
129	40,35,31,20,37,51	0,0,0,1,1,0	19,27,19,47,33,10	0,0,2,0,0,1	63	49	1	1.0	1.0,1.0,1.0,0.94,0.966,1.0	1.0,1.0,0.881,1.0,1.0,0.886	0.023
130	2,3,4,3,3,1	7,23,12,5,13,17	1,7,1,3,2,0	5,6,9,10,5,5	60	49	1	1.0	0.189,0.096,0.214,0.329,0.159,0.046	0.14,0.488,0.083,0.197,0.246,0.0	-0.02
131	11,9,15,9,20,10	3,2,3,5,6,2	10,6,17,31,16,6	0,0,3,0,0,0	52	49	0.0433009398586	0.5731213828439089	0.776,0.809,0.825,0.629,0.759,0.825	1.0,1.0,0.842,1.0,1.0,1.0	-0.203
132	5,6,10,14,10,5	9,14,12,8,9,13	10,6,12,17,12,10	16,10,11,30,22,2	98	49	1	1.0	0.217,0.176,0.294,0.467,0.357,0.161	0.238,0.231,0.353,0.221,0.214,0.714	-0.05
134	2,7,0,2,5,1	159,266,195,198,223,186	3,0,1,0,0,0	200,155,173,257,230,100	98	49	1	1.0	0.006,0.013,0.0,0.005,0.011,0.003	0.007,0.0,0.003,0.0,0.0,0.0	0.005
135	6,11,5,7,8,10	32,51,22,36,48,34	2,1,1,10,6,3	22,20,25,37,29,8	98	49	1	1.0	0.086,0.097,0.102,0.089,0.077,0.128	0.043,0.024,0.02,0.119,0.094,0.158	0.02
136	84,139,76,69,115,96	1,4,1,3,0,5	101,56,74,89,91,49	3,2,3,6,7,0	53	49	1	1.0	0.987,0.97,0.986,0.955,1.0,0.947	0.969,0.963,0.958,0.932,0.923,1.0	0.017
138	0,0,0,0,0,0	1,11,7,2,9,3	0,1,0,0,0,0	6,4,4,9,11,2	88	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.122,0.0,0.0,0.0,0.0	-0.02
139	0,0,0,0,0,1	4,7,5,2,4,7	0,1,0,0,0,0	6,2,10,14,7,0	98	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.067	0.0,0.2,0.0,0.0,0.0,NA	-0.029
141	1,3,1,0,0,0	30,38,29,19,30,34	2,0,0,3,3,0	23,18,33,38,59,17	98	49	1	1.0	0.016,0.038,0.017,0.0,0.0,0.0	0.042,0.0,0.0,0.038,0.025,0.0	-0.006
142	65,113,109,46,88,62	10,4,11,7,12,13	42,18,32,34,31,16	28,21,30,29,51,12	98	49	1.11022302463e-16	1.2910307743554571e-14	0.765,0.934,0.832,0.767,0.786,0.705	0.429,0.3,0.348,0.37,0.233,0.4	0.451
