IncLevel1	IncLevel2	IncLevelDifference
0.548,0.442,0.524,0.463,0.538,0.559	0.381,0.528,0.38,0.42,0.497,0.465	0.067
0.329,0.291,0.311,0.362,0.319,0.423	0.331,0.372,0.334,0.389,0.338,0.397	-0.021
0.51,0.42,0.466,0.475,0.448,0.43	0.44,0.355,0.401,0.405,0.434,0.551	0.027
0.437,0.459,0.423,0.343,0.406,0.402	0.341,0.37,0.384,0.487,0.38,0.236	0.045
0.562,0.64,0.562,0.57,0.578,0.52	0.564,0.525,0.481,0.561,0.615,0.591	0.016
0.414,0.459,0.36,0.406,0.309,0.366	0.397,0.377,0.316,0.4,0.411,0.329	0.014
0.527,0.358,0.607,0.468,0.324,0.65	0.377,0.408,0.392,0.458,0.363,0.43	0.084
0.5,0.491,0.477,0.47,0.478,0.456	0.464,0.471,0.468,0.463,0.482,0.466	0.01
0.331,0.305,0.346,0.337,0.362,0.352	0.362,0.445,0.37,0.385,0.321,0.395	-0.041
0.424,0.437,0.468,0.421,0.516,0.516	0.471,0.431,0.393,0.458,0.509,0.362	0.026
0.511,0.467,0.396,0.46,0.343,0.503	0.522,0.551,0.453,0.512,0.455,0.45	-0.044
0.448,0.4,0.438,0.421,0.432,0.442	0.41,0.41,0.406,0.429,0.417,0.39	0.02
0.525,0.509,0.522,0.517,0.543,0.458	0.499,0.508,0.531,0.452,0.5,0.441	0.024
0.599,0.616,0.594,0.573,0.598,0.599	0.646,0.583,0.629,0.593,0.595,0.603	-0.012
0.592,0.484,0.494,0.428,0.484,0.482	0.395,0.402,0.494,0.423,0.483,0.451	0.053
0.404,0.329,0.272,0.421,0.383,0.399	0.348,0.304,0.394,0.26,0.544,0.375	-0.003
0.662,0.584,0.702,0.591,0.674,0.675	0.603,0.706,0.619,0.67,0.628,0.688	-0.004
0.138,0.21,0.192,0.182,0.175,0.174	0.168,0.192,0.204,0.145,0.123,0.138	0.017
0.792,0.809,0.829,0.862,0.807,0.82	0.806,0.797,0.795,0.773,0.798,0.81	0.023
0.537,0.541,0.43,0.396,0.509,0.526	0.505,0.483,0.463,0.54,0.495,0.481	-0.005
0.391,0.476,0.484,0.462,0.467,0.423	0.47,0.432,0.325,0.434,0.444,0.403	0.032
0.75,0.75,0.725,0.675,0.765,0.697	0.764,0.811,0.704,0.723,0.683,0.715	-0.006
0.006,0.009,0.007,0.0,0.005,0.014	0.011,0.011,0.004,0.01,0.014,0.006	-0.002
0.541,0.477,0.553,0.479,0.451,0.357	0.538,0.497,0.699,0.437,0.529,0.549	-0.065
0.0,0.0,0.0,0.031,0.0,0.0	0.017,0.0,0.018,0.0,0.0,0.0	-0.001
0.355,0.333,0.435,0.287,0.414,0.422	0.504,0.321,0.393,0.335,0.379,0.41	-0.016
1.0,1.0,1.0,0.926,1.0,1.0	0.983,1.0,0.972,1.0,1.0,1.0	-0.005
0.371,0.391,0.415,0.284,0.389,0.443	0.459,0.325,0.391,0.309,0.337,0.348	0.021
0.495,0.477,0.486,0.474,0.474,0.482	0.464,0.438,0.449,0.485,0.48,0.447	0.021
0.975,0.983,0.976,0.994,0.963,0.966	0.95,0.97,0.98,0.987,0.968,0.965	0.006
1.0,0.491,0.326,0.0,0.78,0.829	1.0,1.0,0.491,NA,0.563,0.0	-0.04
0.144,0.134,0.171,0.129,0.146,0.177	0.113,0.14,0.142,0.126,0.13,0.171	0.013
0.412,0.429,0.333,0.273,0.0,0.0	1.0,0.714,0.625,0.467,0.556,0.2	-0.353
0.543,0.484,0.499,0.508,0.519,0.448	0.529,0.49,0.523,0.501,0.494,0.479	-0.002
0.283,0.267,0.309,0.278,0.283,0.299	0.33,0.286,0.294,0.245,0.31,0.235	0.003
0.544,0.559,0.534,0.549,0.511,0.482	0.564,0.535,0.521,0.515,0.518,0.495	0.005
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.07,0.0,0.0,0.0	-0.012
0.416,0.388,0.417,0.341,0.323,0.333	0.311,0.361,0.399,0.453,0.367,0.112	0.036
0.498,0.561,0.437,0.523,0.518,0.517	0.499,0.579,0.577,0.521,0.536,0.521	-0.03
0.628,0.664,0.681,0.685,0.686,0.627	0.637,0.698,0.639,0.685,0.664,0.672	-0.004
0.222,0.168,0.15,0.118,0.112,0.11	0.134,0.064,0.166,0.106,0.083,0.108	0.037
0.56,0.446,0.516,0.403,0.572,0.588	0.493,0.566,0.455,0.577,0.504,0.46	0.005
0.348,0.461,0.449,0.672,0.447,0.485	0.661,0.268,0.348,0.461,0.494,0.0	0.105
0.169,0.286,0.164,0.291,0.242,0.281	0.211,0.155,0.317,0.235,0.134,0.349	0.005
0.447,0.439,0.457,0.462,0.455,0.466	0.453,0.434,0.455,0.473,0.453,0.478	-0.003
0.517,0.403,0.466,0.482,0.493,0.567	0.489,0.419,0.57,0.385,0.564,0.673	-0.029
0.631,0.571,0.515,0.526,0.38,0.542	0.584,0.567,0.454,0.54,0.421,0.401	0.033
0.54,0.598,0.33,0.423,0.517,0.638	0.664,0.569,0.26,0.442,0.219,0.351	0.09
0.438,0.427,0.452,0.447,0.455,0.5	0.445,0.458,0.436,0.46,0.451,0.481	-0.002
0.743,0.645,0.665,0.687,0.623,0.647	0.729,0.695,0.67,0.69,0.587,0.671	-0.005
0.713,0.696,0.687,0.678,0.671,0.713	0.673,0.666,0.673,0.697,0.678,0.644	0.021
0.096,0.066,0.058,0.087,0.077,0.095	0.112,0.065,0.072,0.083,0.078,0.045	0.004
0.381,0.28,0.348,0.37,0.335,0.327	0.286,0.388,0.354,0.321,0.235,0.323	0.022
0.242,0.259,0.221,0.304,0.294,0.274	0.25,0.169,0.303,0.214,0.25,0.274	0.022
0.638,0.624,0.637,0.576,0.634,0.584	0.624,0.627,0.657,0.653,0.606,0.58	-0.009
0.079,0.064,0.113,0.083,0.138,0.107	0.157,0.151,0.167,0.182,0.211,0.174	-0.076
0.085,0.104,0.075,0.124,0.098,0.08	0.159,0.225,0.198,0.175,0.133,0.22	-0.091
0.468,0.534,0.411,0.441,0.517,0.489	0.465,0.509,0.511,0.521,0.486,0.5	-0.022
0.264,0.24,0.361,0.38,0.288,0.33	0.281,0.21,0.407,0.338,0.331,0.265	0.005
0.152,0.099,0.121,0.112,0.082,0.066	0.132,0.078,0.129,0.034,0.098,0.091	0.012
0.613,0.55,0.592,0.616,0.552,0.604	0.595,0.555,0.608,0.554,0.597,0.558	0.01
0.002,0.003,0.005,0.006,0.009,0.007	0.022,0.002,0.0,0.007,0.007,0.0	-0.001
0.533,0.533,0.558,0.552,0.54,0.565	0.542,0.56,0.545,0.561,0.549,0.52	0.001
0.622,0.603,0.614,0.623,0.611,0.593	0.576,0.616,0.669,0.577,0.557,0.591	0.013
0.505,0.519,0.532,0.499,0.521,0.498	0.521,0.504,0.553,0.525,0.543,0.52	-0.015
0.418,0.398,0.388,0.423,0.434,0.459	0.355,0.447,0.276,0.417,0.418,0.36	0.041
0.422,0.37,0.337,0.406,0.3,0.338	0.425,0.36,0.333,0.265,0.411,0.148	0.039
0.726,0.706,0.769,0.784,0.727,0.806	0.72,0.804,0.843,0.752,0.842,0.854	-0.049
0.629,0.583,0.561,0.565,0.587,0.517	0.67,0.709,0.685,0.641,0.74,0.685	-0.115
0.397,0.433,0.428,0.458,0.384,0.473	0.363,0.273,0.261,0.349,0.294,0.273	0.127
0.509,0.464,0.467,0.485,0.44,0.388	0.455,0.349,0.503,0.386,0.44,0.682	-0.01
0.715,0.703,0.702,0.655,0.666,0.71	0.648,0.683,0.667,0.628,0.61,0.725	0.032
0.382,0.378,0.403,0.422,0.406,0.428	0.387,0.397,0.385,0.416,0.403,0.393	0.006
0.647,0.738,0.661,0.674,0.585,0.733	0.742,0.504,0.856,0.796,0.717,0.629	-0.034
0.566,0.587,0.581,0.603,0.596,0.538	0.582,0.626,0.604,0.566,0.607,0.65	-0.027
0.958,0.942,0.937,0.953,0.946,0.925	0.917,0.912,0.935,0.95,0.937,0.932	0.013
0.958,0.941,0.938,0.953,0.946,0.925	0.918,0.913,0.936,0.95,0.938,0.933	0.012
0.958,0.941,0.937,0.953,0.946,0.924	0.917,0.911,0.935,0.95,0.937,0.933	0.013
0.894,0.72,0.752,0.741,0.716,0.911	0.909,0.772,0.791,0.768,0.891,0.843	-0.04
0.325,0.315,0.323,0.323,0.334,0.363	0.281,0.284,0.323,0.348,0.29,0.306	0.025
0.555,0.549,0.553,0.558,0.572,0.603	0.512,0.515,0.556,0.581,0.518,0.534	0.029
0.609,0.656,0.475,0.702,0.502,0.58	0.542,0.666,0.453,0.58,0.836,0.293	0.026
0.35,0.339,0.344,0.394,0.331,0.338	0.36,0.316,0.315,0.315,0.333,0.366	0.015
0.558,0.497,0.595,0.569,0.526,0.526	0.543,0.418,0.464,0.579,0.528,0.464	0.046
0.341,0.262,0.297,0.301,0.364,0.338	0.308,0.339,0.28,0.341,0.322,0.339	-0.004
0.479,0.457,0.459,0.497,0.498,0.466	0.46,0.427,0.479,0.479,0.45,0.402	0.026
0.783,0.817,0.773,0.802,0.782,0.767	0.787,0.806,0.751,0.779,0.759,0.772	0.012
0.554,0.579,0.562,0.569,0.554,0.487	0.525,0.552,0.567,0.564,0.601,0.572	-0.013
0.422,0.468,0.57,0.562,0.56,0.536	0.559,0.532,0.496,0.405,0.489,0.598	0.007
0.942,0.932,0.94,0.925,0.907,0.9	0.934,0.943,0.929,0.91,0.933,0.93	-0.005
0.373,0.403,0.368,0.399,0.367,0.323	0.411,0.465,0.432,0.385,0.404,0.337	-0.033
0.429,0.445,0.405,0.455,0.411,0.365	0.41,0.428,0.416,0.454,0.425,0.413	-0.006
0.485,0.49,0.477,0.462,0.572,0.497	0.447,0.48,0.42,0.511,0.527,0.438	0.027
0.451,0.399,0.395,0.389,0.422,0.399	0.443,0.501,0.404,0.376,0.423,0.349	-0.007
0.018,0.013,0.01,0.012,0.031,0.025	0.027,0.0,0.0,0.044,0.007,0.015	0.003
0.564,0.575,0.565,0.577,0.608,0.571	0.494,0.494,0.509,0.505,0.516,0.53	0.069
0.489,0.345,0.318,0.412,0.362,0.416	0.417,0.408,0.485,0.371,0.37,0.208	0.014
0.393,0.304,0.348,0.338,0.379,0.27	0.514,0.437,0.495,0.462,0.358,0.302	-0.089
0.303,0.26,0.3,0.301,0.257,0.27	0.188,0.215,0.268,0.321,0.33,0.236	0.022
0.329,0.297,0.364,0.347,0.351,0.349	0.298,0.302,0.305,0.32,0.307,0.34	0.027
0.0,0.0,0.0,0.0,0.086,0.0	0.0,0.073,0.0,0.036,0.078,0.0	-0.017
0.294,0.424,0.143,0.425,0.444,0.205	0.286,0.385,0.367,0.265,0.423,0.423	-0.036
0.436,0.504,0.466,0.567,0.483,0.49	0.513,0.533,0.561,0.546,0.526,0.516	-0.042
0.47,0.467,0.502,0.457,0.487,0.501	0.46,0.464,0.509,0.462,0.472,0.541	-0.004
0.394,0.38,0.411,0.392,0.381,0.402	0.379,0.377,0.408,0.398,0.394,0.394	0.002
0.318,0.265,0.334,0.251,0.233,0.252	0.309,0.293,0.255,0.238,0.252,0.195	0.019
0.454,0.499,0.452,0.464,0.446,0.523	0.636,0.591,0.511,0.33,0.453,0.517	-0.033
0.0,0.029,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.017,0.016,0.0	-0.001
0.525,0.664,0.535,0.524,0.577,0.609	0.553,0.441,0.553,0.536,0.55,0.552	0.041
0.568,0.695,0.66,0.672,0.625,0.488	0.619,0.659,0.483,0.673,0.724,0.451	0.016
0.433,0.432,0.441,0.457,0.449,0.433	0.44,0.45,0.435,0.433,0.441,0.442	0.001
0.392,0.46,0.433,0.528,0.418,0.441	0.584,0.528,0.51,0.488,0.502,0.608	-0.091
0.393,0.354,0.398,0.438,0.412,0.425	0.389,0.317,0.325,0.381,0.441,0.463	0.017
0.424,0.555,0.522,0.48,0.446,0.539	0.541,0.403,0.423,0.402,0.47,0.518	0.035
0.875,0.743,0.8,0.5,0.784,0.588	0.875,1.0,0.571,0.882,0.684,1.0	-0.12
0.58,0.567,0.548,0.582,0.585,0.604	0.598,0.595,0.555,0.577,0.638,0.552	-0.008
0.53,0.522,0.528,0.537,0.519,0.534	0.536,0.516,0.52,0.517,0.512,0.512	0.009
0.287,0.217,0.302,0.282,0.266,0.326	0.257,0.273,0.245,0.311,0.305,0.258	0.005
0.69,0.658,0.699,0.667,0.606,0.666	0.622,0.748,0.656,0.639,0.706,0.604	0.002
0.474,0.46,0.432,0.445,0.427,0.392	0.46,0.437,0.45,0.398,0.409,0.422	0.009
0.439,0.457,0.452,0.449,0.438,0.421	0.455,0.448,0.45,0.434,0.435,0.416	0.003
0.488,0.457,0.444,0.467,0.476,0.533	0.51,0.378,0.419,0.438,0.558,0.455	0.018
0.514,0.566,0.556,0.617,0.563,0.529	0.441,0.458,0.542,0.415,0.513,0.492	0.081
0.382,0.383,0.351,0.383,0.378,0.331	0.365,0.354,0.396,0.338,0.416,0.38	-0.007
0.66,0.711,0.637,0.798,0.696,0.62	0.64,0.791,0.62,0.707,0.801,0.703	-0.023
0.741,0.757,0.776,0.776,0.69,0.724	0.744,0.734,0.763,0.745,0.8,0.725	-0.008
0.358,0.402,0.358,0.365,0.408,0.45	0.356,0.343,0.344,0.385,0.317,0.366	0.038
NA,0.0,0.431,1.0,0.21,0.68	0.389,0.0,0.68,0.443,0.748,NA	0.012
0.317,0.306,0.325,0.347,0.322,0.367	0.309,0.265,0.356,0.284,0.336,0.341	0.016
0.345,0.337,0.281,0.256,0.235,0.307	0.328,0.313,0.263,0.405,0.3,0.277	-0.021
0.407,0.405,0.514,0.546,0.447,0.572	0.384,0.502,0.376,0.476,0.418,0.246	0.081
0.696,0.647,0.655,0.608,0.606,0.61	0.692,0.626,0.662,0.592,0.608,0.649	-0.001
0.515,0.547,0.644,0.573,0.524,0.639	0.746,0.842,0.689,0.747,0.777,0.757	-0.186
0.534,0.497,0.587,0.582,0.535,0.566	0.544,0.547,0.51,0.526,0.505,0.552	0.019
0.514,0.501,0.515,0.552,0.518,0.516	0.436,0.48,0.521,0.534,0.52,0.558	0.011
0.414,0.336,0.382,0.384,0.355,0.461	0.367,0.344,0.404,0.376,0.424,0.404	0.002
0.37,0.344,0.382,0.435,0.432,0.43	0.425,0.4,0.381,0.384,0.401,0.408	-0.001
0.507,0.502,0.582,0.483,0.579,0.401	0.656,0.583,0.535,0.498,0.487,0.244	0.008
0.478,0.351,0.478,0.354,0.4,0.617	0.382,0.487,0.487,0.476,0.484,0.551	-0.032
0.045,0.11,0.04,0.0,0.127,0.049	0.086,0.0,0.135,0.104,0.117,0.0	-0.012
0.56,0.54,0.526,0.6,0.549,0.556	0.596,0.545,0.553,0.577,0.558,0.592	-0.015
0.347,0.31,0.368,0.404,0.381,0.441	0.338,0.357,0.309,0.324,0.371,0.364	0.031
0.094,0.09,0.074,0.116,0.117,0.108	0.083,0.091,0.114,0.181,0.077,0.156	-0.017
0.364,0.411,0.395,0.421,0.411,0.43	0.408,0.479,0.421,0.406,0.421,0.389	-0.015
0.498,0.461,0.4,0.528,0.527,0.528	0.619,0.505,0.477,0.493,0.437,0.561	-0.025
0.428,0.411,0.51,0.488,0.503,0.447	0.372,0.472,0.431,0.458,0.435,0.456	0.027
0.535,0.565,0.49,0.636,0.586,0.63	0.525,0.563,0.531,0.619,0.547,0.377	0.047
0.164,0.165,0.207,0.154,0.17,0.174	0.056,0.134,0.07,0.085,0.067,0.117	0.084
0.883,0.776,1.0,0.825,1.0,0.838	1.0,1.0,1.0,1.0,1.0,1.0	-0.113
0.721,0.723,0.729,0.716,0.787,0.768	0.723,0.707,0.72,0.707,0.711,0.786	0.015
0.582,0.697,0.67,0.688,0.751,0.741	0.655,0.636,0.647,0.678,0.673,0.711	0.021
0.733,0.721,0.709,0.696,0.79,0.637	0.786,0.875,0.87,0.819,0.801,0.796	-0.11
0.239,0.224,0.241,0.231,0.222,0.243	0.261,0.27,0.258,0.23,0.246,0.194	-0.01
0.325,0.315,0.349,0.335,0.373,0.333	0.272,0.173,0.414,0.227,0.525,0.243	0.029
0.444,0.437,0.384,0.407,0.421,0.477	0.428,0.451,0.41,0.437,0.416,0.407	0.003
0.475,0.49,0.478,0.503,0.507,0.504	0.494,0.476,0.517,0.512,0.499,0.469	-0.002
0.502,0.539,0.471,0.521,0.508,0.48	0.505,0.467,0.485,0.508,0.487,0.497	0.012
0.512,0.518,0.487,0.489,0.548,0.509	0.529,0.467,0.481,0.517,0.501,0.467	0.017
1.0,0.938,1.0,0.926,0.979,1.0	1.0,1.0,0.97,0.968,0.935,0.929	0.007
1.0,0.995,1.0,0.995,0.998,1.0	1.0,1.0,0.997,0.998,0.993,0.993	0.001
0.351,0.334,0.377,0.361,0.347,0.352	0.313,0.278,0.325,0.342,0.307,0.325	0.039
0.68,0.694,0.685,0.683,0.694,0.707	0.684,0.663,0.691,0.687,0.683,0.693	0.007
0.039,0.041,0.017,0.039,0.048,0.057	0.047,0.053,0.051,0.033,0.045,0.043	-0.005
0.353,0.377,0.385,0.381,0.37,0.366	0.35,0.298,0.368,0.35,0.332,0.315	0.036
0.483,0.505,0.461,0.464,0.47,0.468	0.439,0.469,0.494,0.483,0.472,0.459	0.006
0.931,0.931,0.973,0.938,0.922,0.904	0.916,0.888,0.915,0.94,0.914,0.913	0.019
0.931,0.933,0.973,0.938,0.922,0.904	0.916,0.884,0.915,0.94,0.914,0.912	0.02
0.45,0.448,0.48,0.486,0.432,0.421	0.435,0.388,0.445,0.4,0.42,0.391	0.04
0.411,0.391,0.432,0.405,0.405,0.398	0.4,0.384,0.407,0.414,0.381,0.419	0.006
0.155,0.155,0.231,0.155,0.165,0.136	0.121,0.163,0.111,0.162,0.211,0.243	-0.002
0.101,0.108,0.167,0.093,0.088,0.054	0.069,0.018,0.101,0.075,0.082,0.058	0.035
0.774,0.617,0.848,0.892,0.691,0.79	0.712,0.8,0.632,0.72,0.857,0.928	-0.006
0.156,0.172,0.18,0.159,0.128,0.197	0.171,0.194,0.139,0.168,0.158,0.08	0.014
0.694,0.707,0.718,0.697,0.709,0.704	0.725,0.726,0.713,0.676,0.698,0.732	-0.007
0.698,0.684,0.698,0.676,0.696,0.712	0.672,0.69,0.696,0.729,0.699,0.682	-0.001
0.265,0.601,0.364,0.282,0.354,0.478	0.301,0.241,0.525,0.273,0.143,0.376	0.081
0.812,0.519,0.771,0.647,0.603,0.694	0.719,0.803,0.625,0.836,0.708,0.702	-0.058
0.198,0.208,0.152,0.193,0.146,0.222	0.129,0.12,0.136,0.063,0.074,0.133	0.077
0.058,0.051,0.036,0.059,0.037,0.048	0.01,0.043,0.021,0.018,0.013,0.018	0.028
0.564,0.456,0.558,0.529,0.515,0.51	0.506,0.573,0.6,0.541,0.568,0.655	-0.052
0.052,0.045,0.102,0.031,0.089,0.023	0.0,0.082,0.0,0.0,0.0,0.0	0.043
