ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
17	0,7,0,5,6,2	6,6,4,7,5,6	1,2,3,1,5,0	6,3,4,8,10,3	298	149	1	1.0	0.0,0.368,0.0,0.263,0.375,0.143	0.077,0.25,0.273,0.059,0.2,0.0	0.048
18	1,7,0,3,4,2	0,0,2,0,0,0	1,1,3,0,5,0	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.167
19	0,0,2,2,2,0	6,6,4,7,5,6	0,1,0,1,0,0	6,3,4,8,10,3	184	149	1	1.0	0.0,0.0,0.288,0.188,0.245,0.0	0.0,0.213,0.0,0.092,0.0,0.0	0.069
20	13,20,17,29,19,20	0,0,0,0,0,0	21,11,14,14,30,7	0,0,0,1,1,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.931,0.966,1.0	0.017
21	3,2,2,2,5,1	20,38,51,28,37,29	5,0,1,1,1,0	13,15,17,32,46,9	298	149	1	1.0	0.07,0.026,0.019,0.034,0.063,0.017	0.161,0.0,0.029,0.015,0.011,0.0	0.002
22	80,123,78,104,121,132	12,20,12,14,9,20	110,73,84,144,99,37	14,21,16,46,30,5	170	149	1	1.0	0.854,0.844,0.851,0.867,0.922,0.853	0.873,0.753,0.821,0.733,0.743,0.866	0.067
23	15,21,6,14,9,9	12,20,12,14,9,20	14,11,20,23,14,4	14,21,16,46,30,5	236	149	1	1.0	0.441,0.399,0.24,0.387,0.387,0.221	0.387,0.249,0.441,0.24,0.228,0.336	0.032
24	4,4,2,4,0,1	69,106,74,94,112,124	2,4,5,4,4,0	98,66,69,125,89,33	215	149	1	1.0	0.039,0.025,0.018,0.029,0.0,0.006	0.014,0.04,0.048,0.022,0.03,0.0	-0.006
25	39,70,41,56,38,54	0,0,3,8,4,1	22,19,15,42,40,20	0,0,0,4,1,0	298	149	1	1.0	1.0,1.0,0.872,0.778,0.826,0.964	1.0,1.0,1.0,0.84,0.952,1.0	-0.059
26	1,8,4,1,7,5	0,0,2,0,1,1	4,3,3,5,7,5	0,0,0,2,1,0	153	149	1	1.0	1.0,1.0,0.661,1.0,0.872,0.83	1.0,1.0,1.0,0.709,0.872,1.0	-0.036
27	34,43,53,40,47,44	0,0,0,0,0,0	24,23,40,56,52,17	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.981,1.0	0.003
28	4,2,0,0,0,0	42,56,45,34,39,63	0,0,0,0,0,0	29,14,35,74,36,8	293	149	1	1.0	0.046,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.011
30	75,82,110,48,88,65	0,0,0,1,0,0	44,29,37,47,49,15	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.96,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
31	323,528,422,345,454,412	1,1,4,0,5,4	333,258,316,432,474,162	0,0,0,0,0,0	161	149	1	1.0	0.997,0.998,0.99,1.0,0.988,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
32	6,11,6,6,15,7	19,15,17,16,13,26	0,0,0,8,1,3	15,4,18,17,17,8	179	149	0.0372316846063	0.537933650001369	0.208,0.379,0.227,0.238,0.49,0.183	0.0,0.0,0.0,0.281,0.047,0.238	0.193
33	1,2,0,2,4,1	106,146,108,111,190,159	0,2,1,0,1,1	115,85,77,139,132,57	298	149	1	1.0	0.005,0.007,0.0,0.009,0.01,0.003	0.0,0.012,0.006,0.0,0.004,0.009	0.001
34	18,12,10,3,22,10	99,158,113,105,183,156	14,17,8,19,18,10	119,76,80,136,134,50	188	149	1	1.0	0.126,0.057,0.066,0.022,0.087,0.048	0.085,0.151,0.073,0.1,0.096,0.137	-0.039
35	1,1,4,0,3,3	19,43,24,16,45,29	0,2,3,9,5,2	26,7,26,38,33,10	298	149	1	1.0	0.026,0.011,0.077,0.0,0.032,0.049	0.0,0.125,0.055,0.106,0.07,0.091	-0.042
36	0,0,2,0,0,0	53,101,87,82,140,138	3,1,2,4,4,4	47,48,73,112,113,44	298	149	1	1.0	0.0,0.0,0.011,0.0,0.0,0.0	0.031,0.01,0.014,0.018,0.017,0.043	-0.02
37	0,2,2,0,1,0	9,16,14,17,10,5	0,0,0,3,2,0	8,3,2,10,12,3	161	149	1	1.0	0.0,0.104,0.117,0.0,0.085,0.0	0.0,0.0,0.0,0.217,0.134,0.0	-0.007
38	79,82,59,70,97,83	4,7,2,8,8,5	43,21,52,63,90,32	9,7,6,1,8,3	298	149	1	1.0	0.908,0.854,0.937,0.814,0.858,0.892	0.705,0.6,0.812,0.969,0.849,0.842	0.081
39	1,3,2,1,3,1	160,215,193,145,285,172	3,2,4,3,0,1	167,127,167,212,248,60	188	149	1	1.0	0.005,0.011,0.008,0.005,0.008,0.005	0.014,0.012,0.019,0.011,0.0,0.013	-0.004
40	16,23,34,27,34,22	3,0,3,4,0,6	14,11,9,21,13,8	0,0,0,1,4,0	268	149	1	1.0	0.748,1.0,0.863,0.79,1.0,0.671	1.0,1.0,1.0,0.921,0.644,1.0	-0.082
41	59,114,88,74,88,116	7,7,4,3,5,5	75,61,82,96,87,44	1,0,2,9,4,0	161	149	1	1.0	0.886,0.938,0.953,0.958,0.942,0.955	0.986,1.0,0.974,0.908,0.953,1.0	-0.031
42	17,15,27,17,21,16	0,0,0,0,1,0	14,15,9,16,30,2	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.953,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
43	8,14,14,11,14,10	103,162,115,141,212,120	14,6,11,33,22,5	131,89,128,173,213,52	298	149	1	1.0	0.037,0.041,0.057,0.038,0.032,0.04	0.051,0.033,0.041,0.087,0.049,0.046	-0.01
44	1,6,7,6,4,8	89,166,130,98,123,136	9,3,0,7,2,3	86,53,77,123,113,44	177	149	1	1.0	0.009,0.03,0.043,0.049,0.027,0.047	0.081,0.045,0.0,0.046,0.015,0.054	-0.006
45	22,35,37,19,45,31	46,104,99,80,95,93	36,24,18,39,41,18	62,35,62,81,86,24	298	149	1	1.0	0.193,0.144,0.157,0.106,0.191,0.143	0.225,0.255,0.127,0.194,0.192,0.273	-0.055
46	1,0,2,4,5,0	92,146,121,92,155,145	0,3,0,5,6,0	98,107,117,137,166,57	157	149	1	1.0	0.01,0.0,0.015,0.04,0.03,0.0	0.0,0.026,0.0,0.033,0.033,0.0	0.001
47	1,4,5,1,2,3	0,0,3,0,0,1	3,8,2,4,2,0	0,0,1,1,0,0	298	149	1	1.0	1.0,1.0,0.455,1.0,1.0,0.6	1.0,1.0,0.5,0.667,1.0,NA	0.009
49	50,96,68,56,95,65	0,0,0,0,1,0	53,40,48,67,103,23	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.964,1.0,1.0,1.0,1.0,1.0	0.002
50	38,51,71,54,47,59	0,0,2,0,0,0	34,36,37,73,69,30	0,0,0,0,0,0	167	149	1	1.0	1.0,1.0,0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
51	0,2,0,0,0,0	74,105,85,100,101,114	0,0,0,0,0,0	51,46,74,107,96,47	152	149	1	1.0	0.0,0.018,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
53	27,54,58,51,56,53	0,0,0,0,0,0	62,56,34,80,55,27	0,0,2,0,0,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.937,1.0,1.0,1.0	0.01
54	56,77,69,75,85,68	0,1,0,0,0,0	54,43,76,98,119,46	0,0,0,0,0,0	298	149	1	1.0	1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
55	49,66,59,51,71,71	0,0,2,0,5,0	57,32,48,96,104,30	3,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.937,1.0,0.877,1.0	0.905,1.0,1.0,1.0,1.0,1.0	-0.015
56	6,11,13,7,11,15	48,62,47,51,53,40	17,15,8,25,44,5	48,37,37,43,62,22	268	149	1	1.0	0.065,0.09,0.133,0.071,0.103,0.173	0.165,0.184,0.107,0.244,0.283,0.112	-0.077
57	91,144,143,90,132,99	3,1,3,1,6,1	136,84,114,156,183,45	12,10,15,10,8,3	298	149	1	1.0	0.938,0.986,0.96,0.978,0.917,0.98	0.85,0.808,0.792,0.886,0.92,0.882	0.104
58	6,3,1,3,4,0	113,142,124,132,143,153	1,1,1,4,0,1	46,69,72,129,87,49	298	149	1	1.0	0.026,0.01,0.004,0.011,0.014,0.0	0.011,0.007,0.007,0.015,0.0,0.01	0.002
59	112,174,125,112,162,157	0,0,0,0,0,0	172,97,133,195,163,58	1,0,0,0,1,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.994,1.0	0.002
60	6,4,1,0,2,2	73,128,130,115,127,147	1,1,3,3,2,1	108,77,112,152,158,59	151	149	1	1.0	0.075,0.03,0.008,0.0,0.015,0.013	0.009,0.013,0.026,0.019,0.012,0.016	0.008
61	1,12,15,4,8,8	24,37,29,27,19,26	6,8,5,2,7,2	36,20,39,55,57,13	204	149	1	1.0	0.03,0.192,0.274,0.098,0.235,0.183	0.109,0.226,0.086,0.026,0.082,0.101	0.064
62	1,8,6,1,3,7	0,1,5,6,6,10	4,6,1,2,4,2	8,2,6,17,13,6	204	149	0.375975430954	1.0	1.0,0.854,0.467,0.109,0.268,0.338	0.268,0.687,0.109,0.079,0.183,0.196	0.252
63	0,0,1,1,0,0	107,183,162,118,144,147	1,0,0,0,2,0	142,101,131,173,186,88	298	149	1	1.0	0.0,0.0,0.003,0.004,0.0,0.0	0.004,0.0,0.0,0.0,0.005,0.0	-0.0
64	6,17,10,13,11,8	1,0,2,0,0,0	6,2,4,3,2,5	1,4,2,4,5,1	169	149	0.000413756516737	0.010835248782050187	0.841,1.0,0.815,1.0,1.0,1.0	0.841,0.306,0.638,0.398,0.261,0.815	0.399
65	6,13,8,10,20,6	0,4,3,1,2,0	13,6,3,4,12,3	0,0,0,1,0,0	153	149	1	1.0	1.0,0.76,0.722,0.907,0.907,1.0	1.0,1.0,1.0,0.796,1.0,1.0	-0.083
66	1,4,3,5,8,4	0,0,0,0,0,0	7,1,7,3,8,1	1,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.872,1.0,1.0,1.0,1.0,1.0	0.021
67	6,11,5,10,14,4	4,12,9,3,4,7	1,3,0,7,5,4	10,11,13,17,15,5	161	149	0.00265807299276	0.05499913994896	0.581,0.459,0.34,0.755,0.764,0.346	0.085,0.202,0.0,0.276,0.236,0.425	0.337
68	13,24,11,14,20,17	1,0,0,4,1,0	27,9,16,8,12,6	0,0,0,0,0,0	190	149	1	1.0	0.911,1.0,1.0,0.733,0.94,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.069
69	26,36,27,24,47,39	101,136,108,80,166,125	8,7,3,5,5,1	87,83,82,141,146,67	167	149	6.43179525998e-05	0.0017671621074961442	0.187,0.191,0.182,0.211,0.202,0.218	0.076,0.07,0.032,0.031,0.03,0.013	0.157
70	1,2,4,4,4,4	143,147,150,135,237,189	1,2,1,1,2,2	152,76,110,169,184,62	157	149	1	1.0	0.007,0.013,0.025,0.027,0.016,0.02	0.006,0.024,0.009,0.006,0.01,0.03	0.004
71	8,11,9,13,13,7	45,48,37,35,77,55	7,2,2,3,6,4	37,23,29,42,46,22	298	149	1	1.0	0.082,0.103,0.108,0.157,0.078,0.06	0.086,0.042,0.033,0.034,0.061,0.083	0.041
72	8,2,5,3,9,8	8,22,7,9,14,10	2,0,1,1,4,1	10,5,5,5,5,1	233	149	0.328326058233	1.0	0.39,0.055,0.314,0.176,0.291,0.338	0.113,0.0,0.113,0.113,0.338,0.39	0.083
74	6,8,7,11,11,4	3,7,0,3,4,6	6,6,6,8,11,3	1,2,3,3,0,0	298	149	0.305088719049	1.0	0.5,0.364,1.0,0.647,0.579,0.25	0.75,0.6,0.5,0.571,1.0,1.0	-0.18
75	57,100,67,51,95,88	1,0,0,0,0,0	47,30,44,69,63,19	0,0,0,0,0,0	298	149	1	1.0	0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
76	9,14,10,6,23,24	0,1,1,0,6,2	10,7,5,13,21,8	0,2,0,2,1,0	298	149	1	1.0	1.0,0.875,0.833,1.0,0.657,0.857	1.0,0.636,1.0,0.765,0.913,1.0	-0.015
77	15,28,24,17,44,38	0,1,1,0,6,2	23,16,18,27,29,17	0,2,0,2,1,0	298	149	1	1.0	1.0,0.933,0.923,1.0,0.786,0.905	1.0,0.8,1.0,0.871,0.935,1.0	-0.01
80	9,17,24,19,34,30	1,4,4,2,7,3	22,13,11,25,20,4	5,3,1,7,11,2	298	149	0.581433865052	1.0	0.818,0.68,0.75,0.826,0.708,0.833	0.688,0.684,0.846,0.641,0.476,0.5	0.13
81	7,11,18,6,12,9	372,515,486,425,534,528	12,17,12,19,19,3	406,237,266,501,546,168	153	149	1	1.0	0.018,0.02,0.035,0.014,0.021,0.016	0.028,0.065,0.042,0.036,0.033,0.017	-0.016
82	1,2,1,3,2,1	13,26,24,14,34,12	2,0,0,1,3,2	19,16,10,22,18,12	177	149	1	1.0	0.061,0.061,0.034,0.153,0.047,0.066	0.081,0.0,0.0,0.037,0.123,0.123	0.01
83	13,30,26,16,34,12	12,13,6,18,16,15	19,17,10,23,18,12	9,12,9,8,10,1	278	149	1	1.0	0.367,0.553,0.699,0.323,0.532,0.3	0.531,0.432,0.373,0.606,0.491,0.865	-0.087
84	1,0,0,0,0,1	6,8,1,10,13,12	0,0,0,3,0,1	6,4,5,11,6,4	177	149	1	1.0	0.123,0.0,0.0,0.0,0.0,0.066	0.0,0.0,0.0,0.187,0.0,0.174	-0.029
85	2,3,1,3,1,0	2,0,0,2,0,0	1,0,0,1,2,0	2,2,3,2,5,1	181	149	1	1.0	0.452,1.0,1.0,0.553,1.0,NA	0.292,0.0,0.0,0.292,0.248,0.0	0.662
87	8,17,7,6,13,9	637,1041,867,800,1112,1001	10,10,9,14,13,2	936,665,823,1165,1248,394	153	149	1	1.0	0.012,0.016,0.008,0.007,0.011,0.009	0.01,0.014,0.011,0.012,0.01,0.005	0.0
88	166,256,234,198,324,277	1,7,1,3,4,4	235,209,234,345,397,137	0,0,0,0,0,0	298	149	1	1.0	0.988,0.948,0.992,0.971,0.976,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
89	10,16,10,10,16,12	412,647,531,480,683,568	12,12,11,15,21,10	507,395,379,588,651,210	152	149	1	1.0	0.023,0.024,0.018,0.02,0.022,0.02	0.023,0.029,0.028,0.024,0.031,0.045	-0.009
90	1,4,3,4,0,0	1,0,0,0,0,0	3,1,4,3,2,0	0,0,0,0,0,0	161	149	1	1.0	0.481,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.13
91	6,19,10,10,19,13	84,138,131,83,155,135	6,8,3,15,12,2	110,89,100,129,142,67	298	149	1	1.0	0.034,0.064,0.037,0.057,0.058,0.046	0.027,0.043,0.015,0.055,0.041,0.015	0.017
92	1,0,1,1,1,1	1,5,5,5,3,0	0,4,1,2,0,0	0,1,3,0,0,1	167	149	1	1.0	0.472,0.0,0.151,0.151,0.229,1.0	NA,0.781,0.229,1.0,NA,0.0	-0.169
93	3,11,7,6,4,5	1,5,5,5,3,0	7,11,12,18,7,5	0,1,3,0,0,1	209	149	0.000453564242757	0.011694979551703568	0.681,0.611,0.5,0.461,0.487,1.0	1.0,0.887,0.74,1.0,1.0,0.781	-0.278
95	58,128,71,65,77,86	0,0,0,0,2,0	116,90,91,113,172,31	0,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,1.0,0.968,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
96	73,113,87,67,108,84	1,2,1,0,0,0	77,93,76,132,140,44	0,1,0,0,3,0	298	149	1	1.0	0.973,0.966,0.978,1.0,1.0,1.0	1.0,0.979,1.0,1.0,0.959,1.0	-0.003
97	1,0,0,0,0,1	11,8,25,14,25,14	0,0,0,0,0,0	14,12,3,20,9,1	206	149	1	1.0	0.062,0.0,0.0,0.0,0.0,0.049	0.0,0.0,0.0,0.0,0.0,0.0	0.018
98	0,0,0,0,0,0	4,17,9,12,11,12	0,0,0,0,2,0	12,19,6,17,14,7	154	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.121,0.0	-0.02
99	2,0,4,4,2,7	0,0,0,0,0,0	2,0,0,14,0,0	0,2,1,1,1,0	298	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.0,0.0,0.875,0.0,NA	0.625
100	2,2,1,0,3,2	14,20,21,21,31,45	0,0,0,0,0,0	31,17,19,39,26,12	155	149	1	1.0	0.121,0.088,0.044,0.0,0.085,0.041	0.0,0.0,0.0,0.0,0.0,0.0	0.063
101	0,0,0,0,3,1	3,11,6,3,10,9	0,1,0,1,1,0	6,7,15,16,24,3	175	149	1	1.0	0.0,0.0,0.0,0.0,0.203,0.086	0.0,0.108,0.0,0.051,0.034,0.0	0.016
102	9,3,3,5,10,5	64,78,51,42,80,65	6,4,4,3,10,2	79,65,39,67,123,35	206	149	1	1.0	0.092,0.027,0.041,0.079,0.083,0.053	0.052,0.043,0.069,0.031,0.056,0.04	0.014
103	0,0,1,0,2,1	36,63,53,39,49,63	0,1,0,1,0,0	41,37,45,47,73,19	242	149	1	1.0	0.0,0.0,0.011,0.0,0.025,0.01	0.0,0.016,0.0,0.013,0.0,0.0	0.003
104	40,71,46,44,75,55	1,1,0,0,2,2	47,21,41,35,34,19	1,0,0,2,1,0	191	149	1	1.0	0.969,0.982,1.0,1.0,0.967,0.955	0.973,1.0,1.0,0.932,0.964,1.0	0.001
106	61,78,48,57,89,69	0,0,0,0,2,0	55,44,45,76,64,28	0,0,1,0,0,0	271	149	1	1.0	1.0,1.0,1.0,1.0,0.961,1.0	1.0,1.0,0.961,1.0,1.0,1.0	0.0
107	79,104,77,74,99,83	7,6,2,4,4,4	93,85,74,116,104,41	1,2,0,1,0,3	272	149	1	1.0	0.861,0.905,0.955,0.91,0.931,0.919	0.981,0.959,1.0,0.985,1.0,0.882	-0.054
108	10,11,6,13,8,6	250,361,305,235,383,327	4,9,6,14,13,12	243,237,260,438,343,146	298	149	1	1.0	0.02,0.015,0.01,0.027,0.01,0.009	0.008,0.019,0.011,0.016,0.019,0.039	-0.003
109	92,82,130,103,141,124	6,5,8,4,2,7	65,89,81,120,110,38	8,1,6,11,4,0	298	149	1	1.0	0.885,0.891,0.89,0.928,0.972,0.899	0.802,0.978,0.871,0.845,0.932,1.0	0.006
110	1,7,2,5,2,6	20,26,22,19,27,33	3,0,1,0,2,3	37,19,28,42,30,12	169	149	1	1.0	0.042,0.192,0.074,0.188,0.061,0.138	0.067,0.0,0.031,0.0,0.056,0.181	0.06
112	475,697,499,509,749,557	2,8,2,4,6,1	581,396,472,632,672,271	2,0,2,0,4,0	176	149	1	1.0	0.995,0.987,0.995,0.991,0.991,0.998	0.996,1.0,0.995,1.0,0.993,1.0	-0.004
113	0,2,5,2,1,1	3,1,3,2,3,2	1,0,2,0,2,3	9,1,19,13,13,2	171	149	0.214600060361	1.0	0.0,0.635,0.592,0.466,0.225,0.303	0.088,0.0,0.084,0.0,0.118,0.567	0.227
114	22,27,26,24,35,31	0,0,0,1,0,0	23,13,15,27,47,11	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.923,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
115	0,1,8,6,3,5	56,98,79,79,90,119	7,6,2,9,8,2	57,59,41,72,98,38	154	149	1	1.0	0.0,0.01,0.089,0.068,0.031,0.039	0.106,0.09,0.045,0.108,0.073,0.048	-0.039
116	77,148,60,59,199,76	0,0,1,0,0,0	77,99,54,36,131,43	2,0,0,0,2,1	251	149	1	1.0	1.0,1.0,0.973,1.0,1.0,1.0	0.958,1.0,1.0,1.0,0.975,0.962	0.013
117	8,10,4,1,8,8	410,646,499,444,614,477	7,4,3,5,2,2	381,237,389,420,460,120	298	149	1	1.0	0.01,0.008,0.004,0.001,0.006,0.008	0.009,0.008,0.004,0.006,0.002,0.008	0.0
118	5,26,9,10,13,14	0,2,0,0,0,1	8,1,11,7,5,2	0,0,0,0,0,0	298	149	1	1.0	1.0,0.867,1.0,1.0,1.0,0.875	1.0,1.0,1.0,1.0,1.0,1.0	-0.043
119	3,2,2,1,0,0	7,18,6,9,13,14	0,0,0,0,0,0	10,5,10,6,10,2	165	149	1	1.0	0.279,0.091,0.231,0.091,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.115
121	0,3,1,4,2,1	5,9,12,6,11,6	5,2,3,7,5,2	1,3,0,5,4,1	165	149	0.000131598867819	0.003557414555881355	0.0,0.231,0.07,0.376,0.141,0.131	0.819,0.376,1.0,0.558,0.53,0.644	-0.496
122	0,2,2,2,0,4	9,13,19,7,16,21	0,0,0,0,0,0	8,8,8,11,8,0	231	149	1	1.0	0.0,0.09,0.064,0.156,0.0,0.109	0.0,0.0,0.0,0.0,0.0,NA	0.07
123	0,2,1,0,0,3	175,263,252,198,281,250	1,4,0,3,3,0	214,152,170,247,252,109	182	149	1	1.0	0.0,0.006,0.003,0.0,0.0,0.01	0.004,0.021,0.0,0.01,0.01,0.0	-0.004
124	5,4,2,3,2,3	170,222,223,205,270,212	4,0,6,3,7,1	213,158,177,261,224,84	298	149	1	1.0	0.014,0.009,0.004,0.007,0.004,0.007	0.009,0.0,0.017,0.006,0.015,0.006	-0.001
125	61,123,50,37,66,54	1,1,2,0,2,0	155,118,89,72,127,37	6,1,3,0,2,1	297	149	1	1.0	0.968,0.984,0.926,1.0,0.943,1.0	0.928,0.983,0.937,1.0,0.97,0.949	0.009
126	7,4,3,1,4,9	367,603,301,271,448,382	8,5,1,8,12,3	643,456,541,703,835,305	153	149	1	1.0	0.018,0.006,0.01,0.004,0.009,0.022	0.012,0.011,0.002,0.011,0.014,0.009	0.002
127	31,29,32,24,18,35	1,0,0,2,4,2	19,10,13,9,16,7	8,2,2,3,9,0	298	149	0.00365097432136	0.07198862308940424	0.939,1.0,1.0,0.857,0.692,0.897	0.543,0.714,0.765,0.6,0.471,1.0	0.215
128	79,138,75,72,113,115	0,2,0,0,0,0	74,54,65,93,103,35	0,0,0,0,0,0	174	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
129	17,43,24,25,19,31	9,17,15,12,21,19	14,8,16,22,25,5	8,5,10,2,8,2	174	149	0.860074041264	1.0	0.618,0.684,0.578,0.641,0.437,0.583	0.6,0.578,0.578,0.904,0.728,0.682	-0.088
130	390,734,563,526,780,675	3,2,5,2,0,1	649,425,490,774,810,262	4,2,13,4,4,3	155	149	1	1.0	0.992,0.997,0.991,0.996,1.0,0.998	0.994,0.995,0.973,0.995,0.995,0.988	0.006
131	44,75,40,46,75,60	0,0,0,0,0,0	80,76,56,77,113,29	0,0,0,0,1,2	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,0.916	0.016
132	24,31,23,22,30,30	0,0,0,0,0,1	9,14,13,25,23,6	0,0,5,3,3,0	163	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.965	1.0,1.0,0.704,0.884,0.875,1.0	0.084
133	3,4,4,4,4,1	11,30,16,10,11,20	3,1,2,0,2,1	10,6,9,9,12,5	160	149	1	1.0	0.203,0.11,0.189,0.271,0.253,0.044	0.218,0.134,0.171,0.0,0.134,0.157	0.043
134	9,11,11,10,16,9	3,3,6,3,7,3	21,11,8,22,23,8	0,0,2,3,1,0	152	149	0.00125154075272	0.028345706777820546	0.746,0.782,0.642,0.766,0.691,0.746	1.0,1.0,0.797,0.878,0.958,1.0	-0.21
135	9,22,12,11,19,19	16,25,13,7,16,14	13,18,20,37,29,13	15,22,24,39,31,5	298	149	1	1.0	0.22,0.306,0.316,0.44,0.373,0.404	0.302,0.29,0.294,0.322,0.319,0.565	-0.005
137	0,1,0,4,2,1	106,193,169,150,195,138	0,2,0,4,0,1	135,115,138,163,200,70	298	149	1	1.0	0.0,0.003,0.0,0.013,0.005,0.004	0.0,0.009,0.0,0.012,0.0,0.007	-0.0
138	6,8,3,3,12,23	48,65,66,40,62,82	2,1,2,5,6,1	33,30,39,66,52,32	285	149	1	1.0	0.061,0.06,0.023,0.038,0.092,0.128	0.031,0.017,0.026,0.038,0.057,0.016	0.036
