ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
110	1,7,2,5,2,6	20,26,22,19,27,33	3,0,1,0,2,3	37,19,28,42,30,12	169	149	1	1.0
112	475,697,499,509,749,557	2,8,2,4,6,1	581,396,472,632,672,271	2,0,2,0,4,0	176	149	1	1.0
113	0,2,5,2,1,1	3,1,3,2,3,2	1,0,2,0,2,3	9,1,19,13,13,2	171	149	0.214600060361	1.0
114	22,27,26,24,35,31	0,0,0,1,0,0	23,13,15,27,47,11	0,0,0,0,0,0	298	149	1	1.0
115	0,1,8,6,3,5	56,98,79,79,90,119	7,6,2,9,8,2	57,59,41,72,98,38	154	149	1	1.0
116	77,148,60,59,199,76	0,0,1,0,0,0	77,99,54,36,131,43	2,0,0,0,2,1	251	149	1	1.0
117	8,10,4,1,8,8	410,646,499,444,614,477	7,4,3,5,2,2	381,237,389,420,460,120	298	149	1	1.0
118	5,26,9,10,13,14	0,2,0,0,0,1	8,1,11,7,5,2	0,0,0,0,0,0	298	149	1	1.0
119	3,2,2,1,0,0	7,18,6,9,13,14	0,0,0,0,0,0	10,5,10,6,10,2	165	149	1	1.0
121	0,3,1,4,2,1	5,9,12,6,11,6	5,2,3,7,5,2	1,3,0,5,4,1	165	149	0.000131598867819	0.003557414555881355
122	0,2,2,2,0,4	9,13,19,7,16,21	0,0,0,0,0,0	8,8,8,11,8,0	231	149	1	1.0
123	0,2,1,0,0,3	175,263,252,198,281,250	1,4,0,3,3,0	214,152,170,247,252,109	182	149	1	1.0
124	5,4,2,3,2,3	170,222,223,205,270,212	4,0,6,3,7,1	213,158,177,261,224,84	298	149	1	1.0
125	61,123,50,37,66,54	1,1,2,0,2,0	155,118,89,72,127,37	6,1,3,0,2,1	297	149	1	1.0
126	7,4,3,1,4,9	367,603,301,271,448,382	8,5,1,8,12,3	643,456,541,703,835,305	153	149	1	1.0
127	31,29,32,24,18,35	1,0,0,2,4,2	19,10,13,9,16,7	8,2,2,3,9,0	298	149	0.00365097432136	0.07198862308940424
128	79,138,75,72,113,115	0,2,0,0,0,0	74,54,65,93,103,35	0,0,0,0,0,0	174	149	1	1.0
129	17,43,24,25,19,31	9,17,15,12,21,19	14,8,16,22,25,5	8,5,10,2,8,2	174	149	0.860074041264	1.0
130	390,734,563,526,780,675	3,2,5,2,0,1	649,425,490,774,810,262	4,2,13,4,4,3	155	149	1	1.0
131	44,75,40,46,75,60	0,0,0,0,0,0	80,76,56,77,113,29	0,0,0,0,1,2	199	149	1	1.0
132	24,31,23,22,30,30	0,0,0,0,0,1	9,14,13,25,23,6	0,0,5,3,3,0	163	149	1	1.0
133	3,4,4,4,4,1	11,30,16,10,11,20	3,1,2,0,2,1	10,6,9,9,12,5	160	149	1	1.0
134	9,11,11,10,16,9	3,3,6,3,7,3	21,11,8,22,23,8	0,0,2,3,1,0	152	149	0.00125154075272	0.028345706777820546
135	9,22,12,11,19,19	16,25,13,7,16,14	13,18,20,37,29,13	15,22,24,39,31,5	298	149	1	1.0
137	0,1,0,4,2,1	106,193,169,150,195,138	0,2,0,4,0,1	135,115,138,163,200,70	298	149	1	1.0
138	6,8,3,3,12,23	48,65,66,40,62,82	2,1,2,5,6,1	33,30,39,66,52,32	285	149	1	1.0
139	69,108,76,55,79,88	1,3,3,1,0,5	61,48,68,105,105,48	2,1,4,6,1,0	153	149	1	1.0
141	0,0,0,0,0,0	4,11,7,3,6,4	1,0,0,0,0,0	11,1,4,14,11,2	188	149	1	1.0
142	0,0,0,0,0,1	5,5,8,7,9,10	0,1,0,0,0,0	6,2,3,13,7,2	245	149	1	1.0
145	0,2,2,2,1,1	39,56,53,43,65,63	0,2,0,5,2,0	53,37,53,58,75,33	298	149	1	1.0
146	42,71,58,25,54,50	11,18,11,9,20,20	16,17,15,24,25,2	32,29,33,36,50,13	214	149	3.2640556924e-14	3.039198522479111e-12
147	1,2,3,1,1,5	24,31,48,18,37,23	4,0,3,5,5,0	13,9,23,25,26,6	298	149	1	1.0
149	4,7,9,8,5,6	34,50,50,43,40,53	3,5,2,11,8,2	31,29,33,40,43,7	249	149	1	1.0
150	9,20,8,15,17,23	62,64,65,68,106,54	3,0,1,4,3,0	83,103,110,134,141,44	158	149	0.00187976978128	0.040750475887010765
152	0,0,1,0,1,0	6,8,13,6,19,14	0,0,0,3,0,0	3,6,3,13,15,0	298	149	1	1.0
153	12,12,13,12,32,21	9,23,6,11,14,13	18,23,23,40,40,12	12,17,9,14,18,7	298	149	0.923017285377	1.0
154	9,7,4,5,0,3	175,246,214,185,238,199	1,2,0,6,3,1	146,84,165,218,174,75	298	149	1	1.0
155	3,0,4,0,2,1	216,299,289,234,340,332	3,1,0,4,3,1	250,195,182,325,353,116	180	149	1	1.0
156	0,0,1,0,2,3	26,29,46,21,54,33	0,0,0,1,0,0	22,20,40,36,35,15	298	149	1	1.0
157	12,21,18,21,17,22	50,82,52,44,50,44	1,1,0,4,2,4	31,29,26,44,51,9	298	149	0.110786510736	1.0
158	0,2,2,1,1,4	5,2,0,3,0,2	4,0,0,3,5,0	1,2,1,0,6,2	298	149	1	1.0
159	0,15,4,5,5,10	2,2,0,0,0,0	7,12,1,4,4,2	0,0,0,0,0,0	185	149	1	1.0
160	77,98,82,53,106,109	32,40,17,15,56,62	17,10,16,13,34,4	29,17,37,17,36,10	173	149	7.57130105278e-07	2.880593855621991e-05
161	1,0,2,2,1,1	543,797,773,601,770,730	3,1,1,0,2,1	785,593,640,870,932,301	298	149	1	1.0
163	429,738,598,386,691,455	1,3,4,0,4,1	457,316,426,489,688,210	0,1,1,0,0,0	258	149	1	1.0
164	9,5,18,10,7,6	2,1,7,6,4,5	14,11,9,19,24,4	4,4,2,3,6,1	230	149	0.567273761876	1.0
165	17,22,17,12,25,4	0,2,0,0,0,0	13,11,12,17,23,7	0,0,0,0,0,0	298	149	1	1.0
166	279,438,367,289,419,422	0,0,1,0,0,0	327,267,291,450,398,129	0,0,0,0,0,0	158	149	1	1.0
167	83,165,85,110,153,103	15,54,37,41,48,38	129,124,119,144,161,49	36,17,19,38,39,8	298	149	0.933286532442	1.0
169	0,1,3,0,3,8	1,0,0,0,0,3	4,0,1,5,2,0	2,0,1,0,0,0	243	149	1	1.0
170	1,5,1,0,2,2	232,294,288,237,364,382	2,0,1,1,2,1	269,162,254,303,289,143	298	149	1	1.0
171	2,5,0,0,2,5	232,294,288,237,364,382	4,0,2,1,0,1	269,162,254,303,289,143	298	149	1	1.0
172	3,4,9,6,8,2	3,2,6,3,4,2	1,4,5,8,6,0	5,2,8,3,2,3	298	149	0.640077820239	1.0
173	0,5,0,4,0,2	0,1,0,0,0,0	0,0,0,2,1,0	0,0,0,0,2,0	191	149	1	1.0
174	68,92,78,50,83,82	8,10,17,10,20,18	29,37,47,69,72,32	9,10,14,20,15,7	159	149	1	1.0
175	2,4,3,1,8,0	0,0,1,0,0,0	2,4,3,2,6,1	0,0,0,0,0,0	159	149	1	1.0
177	60,77,48,44,74,50	29,38,9,15,36,22	75,63,86,67,103,47	40,40,42,31,53,30	175	149	1	1.0
178	71,123,117,74,139,117	0,2,0,0,0,0	59,58,64,109,134,31	2,0,0,0,2,0	298	149	1	1.0
180	28,43,34,33,36,20	7,8,4,10,13,12	28,28,38,28,58,7	2,0,3,2,2,0	161	149	0.00234614262004	0.049151687889838
181	28,39,37,40,77,39	2,6,4,4,6,1	40,26,21,38,47,15	12,4,1,4,1,1	169	149	1	1.0
182	193,299,192,163,220,197	0,3,2,0,1,4	304,302,317,473,548,213	2,0,0,0,0,3	298	149	1	1.0
184	501,926,584,526,848,642	0,0,0,0,0,0	727,520,647,762,1040,376	0,0,0,0,0,1	298	149	1	1.0
185	0,2,3,0,0,2	0,1,2,0,0,2	3,2,2,3,11,4	1,0,0,0,2,0	253	149	1	1.0
186	3,3,2,11,11,4	10,12,15,17,12,7	3,2,2,4,3,5	1,5,6,11,2,3	161	149	0.94279749567	1.0
187	1,2,5,3,5,2	0,0,0,2,1,1	0,0,2,3,0,0	0,1,0,1,0,0	172	149	1	1.0
188	1,5,3,2,2,3	3,3,3,0,1,0	2,2,1,4,2,1	0,1,4,1,2,0	154	149	0.932795441038	1.0
189	15,40,27,22,36,31	9,15,11,8,19,18	24,29,28,31,49,13	13,2,14,20,16,14	298	149	1	1.0
190	17,42,28,21,36,31	9,15,11,8,19,18	24,30,32,32,51,13	13,2,14,20,16,14	298	149	1	1.0
191	0,3,0,0,0,1	97,139,98,112,127,139	0,0,1,0,0,1	90,64,69,128,118,50	194	149	1	1.0
192	13,5,10,14,4,6	1,0,0,0,0,0	5,4,6,12,14,1	0,0,0,0,0,0	188	149	1	1.0
194	42,58,74,53,60,68	6,25,12,23,10,22	55,43,57,66,69,30	4,3,0,0,8,1	171	149	0.000977599353726	0.023630075695071258
196	2693,3879,3554,3033,2901,2528	64,104,63,60,68,58	2490,1731,2073,2781,3356,1134	47,34,37,59,77,22	251	149	1	1.0
198	8,15,13,4,5,8	120,146,142,108,190,168	12,6,9,13,9,6	88,68,88,127,112,44	168	149	1	1.0
199	11,23,15,7,9,14	52,48,48,47,62,57	15,14,17,18,11,10	55,45,54,80,76,25	225	149	1	1.0
200	123,154,144,111,194,174	52,48,48,47,62,57	91,76,96,132,114,48	55,45,54,80,76,25	206	149	0.289628310765	1.0
201	5,6,9,13,11,4	16,16,22,18,17,15	12,4,4,6,17,6	2,1,2,3,0,0	163	149	1.01163732946e-09	6.185911129351428e-08
203	7,16,5,2,6,7	35,47,55,47,64,57	2,7,3,6,8,0	39,33,47,83,70,18	187	149	1	1.0
204	2,10,11,8,8,10	140,211,226,140,237,230	8,6,3,13,6,2	203,163,171,227,247,93	298	149	1	1.0
205	4,14,7,6,15,7	171,285,211,202,259,282	4,4,3,3,7,0	218,186,180,264,313,142	152	149	1	1.0
206	13,11,4,7,27,11	4,2,1,1,5,2	9,11,17,7,19,7	12,8,6,6,7,7	298	149	0.00924965388227	0.16148354069463042
207	11,17,7,9,27,9	2157,3129,2741,2737,4130,3585	11,18,17,12,22,9	2598,1708,2310,2638,3774,1241	298	149	1	1.0
208	23,36,29,24,16,28	4,8,5,4,6,6	27,24,23,42,29,19	3,2,6,3,5,1	206	149	1	1.0
209	58,58,62,56,48,78	4,8,5,4,6,6	51,52,36,83,67,27	3,2,6,3,5,1	260	149	1	1.0
210	37,27,41,35,35,54	2,5,8,3,3,4	30,34,16,45,42,16	6,6,3,4,4,7	203	149	1	1.0
211	2,2,0,2,2,2	2,0,0,0,0,0	2,2,0,3,1,0	0,0,0,0,0,0	298	149	1	1.0
212	7,11,10,9,16,10	0,0,1,0,1,0	9,10,5,8,13,7	0,0,1,0,0,0	298	149	1	1.0
213	5,23,28,16,19,16	21,19,25,13,22,32	13,12,8,14,17,8	27,22,23,39,35,11	170	149	0.679787400379	1.0
214	92,155,125,120,155,145	13,13,20,18,15,13	76,63,76,115,126,48	10,4,6,15,9,5	298	149	1	1.0
215	110,152,126,118,159,163	13,13,20,18,15,13	91,75,92,143,145,51	10,4,6,15,9,5	278	149	1	1.0
216	18,41,44,51,46,26	2,0,0,0,0,0	34,22,39,46,42,25	0,3,0,0,0,0	166	149	1	1.0
217	5,10,12,1,8,12	6,10,16,5,11,16	5,2,7,9,7,4	3,2,7,4,6,4	164	149	0.513320949093	1.0
218	2,6,1,7,10,2	0,0,0,4,1,5	3,8,4,10,5,1	0,0,0,1,2,0	298	149	1	1.0
220	68,81,86,55,113,95	27,35,32,45,59,34	59,49,55,92,101,42	42,45,41,51,62,25	264	149	1	1.0
221	64,93,53,63,90,87	113,167,133,101,177,168	29,21,21,44,49,11	178,85,154,214,280,96	182	149	1.41777173074e-05	0.0004569587347538923
222	0,2,1,0,4,1	0,1,0,0,0,0	2,0,3,4,2,0	3,1,0,1,0,0	217	149	1	1.0
224	1,0,1,0,1,4	14,34,13,7,32,18	0,0,2,1,0,2	23,6,5,12,23,18	154	149	1	1.0
225	4,8,4,12,13,4	29,35,27,22,37,32	11,6,5,16,12,0	38,14,21,34,31,12	179	149	1	1.0
226	3,5,6,5,18,8	41,47,46,45,48,46	2,5,6,2,3,0	23,19,29,49,31,12	177	149	1	1.0
227	30,33,33,22,34,42	112,122,125,103,110,128	11,6,4,16,11,3	150,92,71,156,120,51	194	149	0.173625111883	1.0
228	35,35,31,21,30,32	147,145,163,143,154,172	11,4,2,11,12,7	157,166,109,230,213,66	194	149	1	1.0
229	113,189,132,88,141,121	13,12,17,11,5,12	144,100,85,177,124,67	20,5,12,15,11,5	162	149	1	1.0
230	3,11,4,4,10,2	116,212,111,130,143,160	0,1,2,3,3,2	173,102,153,192,238,79	153	149	1	1.0
231	0,2,3,1,0,1	1,0,0,0,0,0	0,1,0,3,1,0	0,1,0,0,0,1	153	149	1	1.0
232	0,6,2,2,5,2	3,1,0,1,0,0	2,1,2,0,1,3	0,0,1,0,2,0	153	149	1	1.0
233	80,134,114,95,190,115	0,0,0,0,0,2	141,75,111,140,168,56	0,0,0,0,0,0	298	149	1	1.0
234	66,79,39,33,41,56	1,0,0,1,0,0	64,53,51,71,56,17	0,0,1,0,2,0	151	149	1	1.0
235	0,4,1,0,1,0	4,1,0,0,0,4	2,0,5,3,3,0	5,2,6,4,1,0	296	149	1	1.0
236	19,34,24,24,29,26	0,0,0,0,0,1	13,12,2,34,20,11	0,0,0,0,1,0	275	149	1	1.0
237	20,34,41,25,27,32	55,101,103,58,93,88	45,43,41,57,67,26	32,34,51,51,70,19	157	149	1.39492817386e-06	4.974254509339063e-05
238	35,60,44,67,67,74	11,7,8,7,7,7	37,39,55,64,81,29	5,15,13,17,12,6	298	149	1	1.0
239	153,293,212,223,313,270	0,1,2,0,1,0	210,163,175,238,275,80	0,0,0,0,0,0	179	149	1	1.0
240	0,8,6,4,5,8	14,9,8,11,11,8	4,3,6,6,7,1	5,7,17,10,11,1	164	149	1	1.0
243	70,114,90,65,120,90	0,0,0,0,0,0	68,59,62,98,103,24	0,0,0,2,0,0	200	149	1	1.0
244	1,2,1,1,1,3	4,16,8,7,11,4	1,0,1,3,0,0	5,2,8,13,6,3	298	149	1	1.0
245	11,10,17,10,23,13	4,13,17,8,12,6	8,2,7,16,13,3	1,3,1,1,9,0	154	149	0.0667333942791	0.9142615059453691
246	6,27,14,12,17,17	127,213,186,187,251,212	38,15,33,37,44,14	110,83,126,182,138,61	160	149	0.11799684468	1.0
248	1,3,0,1,2,1	18,39,15,21,37,18	0,1,1,0,0,0	104,63,82,90,136,51	163	149	1	1.0
249	1,2,0,1,2,2	61,99,76,83,137,128	3,1,0,2,3,0	89,50,53,85,125,31	298	149	1	1.0
250	0,0,0,0,1,0	41,70,53,49,72,52	0,1,0,0,0,0	36,27,29,41,37,18	298	149	1	1.0
252	25,35,37,24,40,31	0,0,1,2,0,0	33,18,27,59,55,17	0,0,0,0,0,0	174	149	1	1.0
253	10,11,9,1,5,5	83,89,91,79,142,124	2,3,0,3,6,4	55,55,66,128,98,29	289	149	1	1.0
254	1,3,9,14,6,5	128,158,176,140,184,153	2,2,8,9,2,0	99,81,112,180,139,60	298	149	1	1.0
255	3,1,2,0,3,0	128,158,176,140,184,153	3,0,0,2,0,0	99,81,112,180,139,60	298	149	1	1.0
256	4,1,0,0,2,0	1,3,7,14,4,5	4,1,1,1,2,0	0,2,8,8,2,0	225	149	1	1.0
257	139,183,134,117,177,167	0,0,0,0,0,2	128,95,136,162,177,81	0,0,0,1,2,0	298	149	1	1.0
258	0,0,0,0,0,0	455,709,670,556,747,827	0,1,0,3,0,0	622,442,481,616,801,269	153	149	1	1.0
259	0,1,1,0,1,4	117,180,130,140,159,169	0,0,2,2,1,0	100,91,122,176,197,70	176	149	1	1.0
260	5,14,9,6,10,8	0,0,1,1,0,0	9,8,10,12,12,2	1,0,1,2,0,2	204	149	1	1.0
261	0,0,0,0,1,0	0,0,3,4,0,0	0,2,0,0,0,0	0,2,0,4,3,0	155	149	1	1.0
