IncLevel1	IncLevel2	IncLevelDifference
0.381,0.407	0.389,0.395	0.002
0.124,0.164	0.116,0.113	0.03
0.052,0.06	0.057,0.082	-0.014
0.018,0.079	0.024,0.0	0.037
0.07,0.049	0.016,0.037	0.033
1.0,1.0	0.717,0.742	0.27
0.084,0.109	0.123,0.112	-0.021
0.195,0.241	0.558,0.381	-0.252
0.159,0.26	0.358,0.489	-0.214
0.038,0.171	0.026,0.047	0.068
0.2,0.241	0.304,0.089	0.024
0.599,0.663	0.597,0.581	0.042
0.043,0.016	0.042,0.03	-0.007
0.87,0.933	0.971,0.94	-0.054
1.0,0.0	1.0,NA	-0.5
NA,0.207	NA,0.0	0.207
0.111,0.333	0.4,0.412	-0.184
0.0,0.416	0.363,0.363	-0.155
0.061,0.0	0.034,0.017	0.005
0.041,0.046	0.009,0.021	0.028
0.051,0.0	0.025,0.087	-0.03
0.169,0.235	0.157,0.201	0.023
0.116,0.173	0.23,0.13	-0.036
0.32,0.349	0.673,0.333	-0.168
0.44,0.5	0.231,0.459	0.125
0.043,0.022	0.056,0.037	-0.014
0.04,0.008	0.034,0.02	-0.003
0.041,0.038	0.056,0.082	-0.03
0.707,0.7	0.728,0.619	0.03
0.02,0.016	0.019,0.025	-0.004
0.333,0.218	0.222,0.3	0.015
0.098,0.05	0.062,0.049	0.019
0.01,0.011	0.01,0.016	-0.003
0.778,0.8	0.2,0.538	0.42
0.429,0.312	0.111,0.25	0.19
0.027,0.031	0.033,0.029	-0.002
0.074,0.043	0.049,0.023	0.022
0.047,0.077	0.073,0.036	0.008
0.188,0.141	0.143,0.124	0.031
0.466,0.233	0.202,0.217	0.14
0.841,1.0	0.882,0.909	0.025
0.979,0.985	1.0,0.959	0.002
0.829,0.739	0.74,0.886	-0.029
0.903,0.897	0.933,0.934	-0.033
0.039,0.042	0.044,0.043	-0.003
0.03,0.0	0.0,0.021	0.004
0.0,0.433	0.286,0.882	-0.367
0.006,0.01	0.071,0.048	-0.051
0.098,0.143	0.117,0.082	0.021
0.223,0.185	0.296,0.434	-0.161
0.145,0.106	0.172,0.363	-0.142
0.132,0.096	0.21,0.071	-0.026
1.0,0.966	1.0,1.0	-0.017
0.081,0.061	0.099,0.057	-0.007
0.038,0.019	0.02,0.019	0.009
0.935,1.0	1.0,0.953	-0.009
0.129,0.138	0.085,0.071	0.056
0.375,0.265	0.0,0.231	0.205
0.274,0.132	0.337,0.288	-0.109
0.579,0.667	0.667,0.6	-0.01
0.96,0.976	1.0,1.0	-0.032
0.151,0.2	0.138,0.212	0.001
0.356,0.407	0.356,0.41	-0.002
1.0,1.0	NA,0.0	1.0
0.818,0.75	0.455,0.533	0.29
0.214,0.047	0.091,0.319	-0.075
0.206,0.072	0.054,0.086	0.069
0.424,0.405	0.116,0.306	0.203
0.124,0.124	0.216,0.199	-0.084
0.475,0.492	0.271,0.382	0.157
0.582,0.563	0.657,0.586	-0.049
0.755,0.788	0.688,0.779	0.038
0.017,0.038	0.012,0.011	0.016
0.02,0.034	0.02,0.0	0.017
0.0,0.044	0.026,0.0	0.009
0.137,0.063	0.099,0.058	0.022
0.046,0.095	0.063,0.051	0.014
0.047,0.054	0.02,0.04	0.021
0.121,0.131	0.211,0.217	-0.088
0.235,0.301	0.402,0.377	-0.121
0.079,0.085	0.09,0.123	-0.024
0.0,0.193	0.0,0.07	0.061
0.339,0.237	0.672,0.498	-0.297
1.0,0.76	0.778,0.86	0.061
0.625,0.886	0.897,0.951	-0.168
0.309,0.268	0.191,0.153	0.116
0.0,0.0	0.1,0.0	-0.05
0.0,NA	1.0,NA	-1.0
0.0,0.0	0.144,NA	-0.144
0.02,0.01	0.005,0.007	0.009
0.197,0.218	0.2,0.203	0.006
0.783,0.6	0.571,0.862	-0.025
0.379,0.297	0.511,0.422	-0.129
0.171,0.16	0.267,0.305	-0.121
0.239,0.234	0.348,0.384	-0.13
0.667,0.167	0.867,1.0	-0.516
0.111,0.4	0.188,0.059	0.132
0.443,0.394	0.289,0.232	0.158
0.98,1.0	1.0,0.97	0.005
0.118,0.104	0.133,0.171	-0.041
0.155,0.171	0.131,0.143	0.026
0.008,0.006	0.033,0.0	-0.01
0.03,0.024	0.075,0.053	-0.037
0.197,0.157	0.155,0.163	0.018
0.111,0.0	0.213,0.104	-0.103
0.0,0.041	0.027,0.103	-0.044
0.702,0.4	0.476,0.491	0.067
0.048,0.043	0.113,0.05	-0.036
0.174,0.033	0.104,0.0	0.051
0.815,0.83	0.632,0.463	0.275
0.942,0.887	0.957,0.934	-0.031
0.8,0.636	0.143,0.5	0.396
0.733,0.667	1.0,1.0	-0.3
0.222,0.225	0.24,0.271	-0.032
0.116,0.079	0.072,0.05	0.037
0.408,0.309	0.364,0.356	-0.002
0.982,0.905	0.952,0.985	-0.025
1.0,0.429	1.0,0.25	0.09
0.971,1.0	0.929,0.955	0.044
0.274,0.668	0.501,0.334	0.054
0.253,0.211	0.254,0.217	-0.004
0.065,0.054	0.029,0.015	0.037
0.055,0.0	0.0,0.0	0.028
0.078,0.057	0.043,0.039	0.027
0.156,0.047	0.016,0.033	0.077
0.016,0.025	0.054,0.02	-0.016
0.217,0.156	0.052,0.084	0.118
0.173,0.404	0.266,0.277	0.017
0.089,0.142	0.13,0.141	-0.02
0.029,0.088	0.072,0.101	-0.028
0.036,0.032	0.034,0.034	0.0
0.818,0.857	0.857,0.568	0.125
0.881,0.791	0.831,0.787	0.027
0.0,0.0	0.0,0.007	-0.004
0.01,0.0	0.027,0.049	-0.033
1.0,0.143	0.0,0.231	0.456
0.989,0.958	0.881,0.98	0.043
0.116,0.055	0.073,0.055	0.022
0.018,0.016	0.026,0.027	-0.009
0.025,0.039	0.0,0.015	0.025
0.068,0.062	0.081,0.054	-0.003
0.029,0.029	0.018,0.025	0.008
0.066,0.07	0.092,0.08	-0.018
0.029,0.03	0.101,0.12	-0.081
0.829,0.833	0.813,0.816	0.016
0.061,0.083	0.052,0.069	0.012
0.143,0.113	0.068,0.162	0.013
0.852,0.818	0.964,0.908	-0.101
0.922,0.882	0.962,0.967	-0.062
0.046,0.062	0.102,0.153	-0.074
0.011,0.0	0.004,0.02	-0.007
0.045,0.037	0.04,0.047	-0.003
0.049,0.022	0.068,0.071	-0.034
0.246,0.277	0.3,0.331	-0.054
1.0,1.0	0.2,0.6	0.6
0.077,0.029	0.0,0.032	0.037
0.874,1.0	1.0,1.0	-0.063
1.0,1.0	0.7,0.3	0.5
0.771,0.792	0.75,0.949	-0.068
0.129,0.085	0.091,0.091	0.016
0.484,0.568	0.59,0.624	-0.081
0.239,0.79	0.121,0.422	0.243
0.041,0.036	0.03,0.04	0.003
0.118,0.105	0.113,0.116	-0.003
0.039,0.04	0.083,0.068	-0.036
0.237,0.15	0.251,0.215	-0.039
0.023,0.032	0.025,0.018	0.006
0.069,0.069	0.065,0.039	0.017
0.009,0.027	0.014,0.014	0.004
0.411,0.492	0.418,0.437	0.024
1.0,0.812	0.875,0.75	0.094
0.071,0.0	0.177,0.0	-0.053
1.0,1.0	1.0,0.791	0.105
1.0,1.0	1.0,0.698	0.151
1.0,0.713	0.762,0.347	0.302
0.541,0.57	0.314,0.535	0.131
0.063,0.113	0.055,0.104	0.008
0.05,0.059	0.044,0.053	0.006
0.041,0.069	0.057,0.058	-0.002
0.214,0.129	0.417,0.28	-0.177
0.099,0.034	0.074,0.09	-0.015
0.218,0.254	0.276,0.296	-0.05
0.755,0.76	0.675,0.724	0.058
0.103,0.154	0.072,0.112	0.037
0.107,0.098	0.16,0.165	-0.06
0.066,0.088	0.0,0.027	0.064
0.0,0.03	0.079,0.024	-0.037
0.308,0.341	0.065,0.29	0.147
0.087,0.116	0.033,0.017	0.077
0.051,0.064	0.066,0.094	-0.023
0.254,0.16	0.763,0.317	-0.333
0.113,0.14	0.14,0.106	0.004
0.269,0.238	0.185,0.266	0.028
0.982,1.0	1.0,1.0	-0.009
0.12,0.1	0.0,0.2	0.01
0.087,0.109	0.041,0.038	0.059
0.0,0.071	0.0,0.136	-0.033
0.017,0.077	0.091,0.027	-0.012
0.078,0.085	0.086,0.096	-0.009
1.0,1.0	1.0,0.998	0.001
0.966,0.946	0.996,0.983	-0.034
0.156,0.136	0.094,0.083	0.058
0.352,0.731	0.352,0.685	0.023
0.0,1.0	NA,0.0	0.5
0.068,0.085	0.045,0.049	0.03
0.03,0.014	0.014,0.019	0.005
0.061,0.12	0.15,0.097	-0.033
0.488,0.714	0.62,0.352	0.115
0.127,0.177	0.054,0.079	0.085
0.111,0.067	0.102,0.0	0.038
0.778,0.961	0.963,0.956	-0.09
0.394,0.478	0.294,0.429	0.075
0.092,0.069	0.042,0.034	0.042
0.114,0.191	0.024,0.084	0.098
0.039,0.009	0.051,0.133	-0.068
0.071,0.051	0.1,0.053	-0.015
0.062,0.076	0.038,0.045	0.028
0.225,0.179	0.302,0.192	-0.045
0.039,0.012	0.035,0.025	-0.005
0.714,1.0	1.0,1.0	-0.143
0.333,0.387	0.49,0.658	-0.214
0.036,0.046	0.054,0.071	-0.022
0.247,0.272	0.061,0.304	0.077
0.583,0.506	0.797,0.606	-0.157
0.186,0.339	0.168,0.335	0.011
0.116,0.209	0.16,0.191	-0.013
0.144,0.103	0.102,0.079	0.033
0.704,0.538	1.0,0.926	-0.342
0.115,0.05	0.111,0.104	-0.025
0.084,0.051	0.036,0.059	0.02
0.047,0.027	0.031,0.047	-0.002
0.031,0.006	0.005,0.02	0.006
0.032,0.043	0.042,0.057	-0.012
0.6,0.5	0.091,0.333	0.338
0.246,0.143	0.243,0.226	-0.04
0.833,0.77	0.758,0.907	-0.031
0.864,0.75	1.0,0.867	-0.127
0.864,0.854	0.889,0.6	0.115
0.137,0.131	0.152,0.153	-0.018
0.037,0.054	0.038,0.061	-0.004
0.047,0.053	0.006,0.032	0.031
0.043,0.0	0.0,1.0	-0.478
0.036,0.053	0.037,0.055	-0.002
0.169,0.093	0.137,0.101	0.012
0.086,0.064	0.081,0.181	-0.056
0.038,0.045	0.04,0.143	-0.05
0.156,0.161	0.155,0.14	0.011
0.059,0.074	0.119,0.133	-0.059
0.208,0.05	0.149,0.24	-0.066
0.086,0.053	0.027,0.118	-0.003
0.099,0.058	0.055,0.145	-0.021
0.111,0.143	0.333,0.619	-0.349
0.167,0.6	0.333,0.172	0.131
0.353,0.193	0.385,0.2	-0.019
0.0,0.027	0.016,0.071	-0.03
0.009,0.007	0.05,0.004	-0.019
0.727,0.695	0.645,0.614	0.082
0.015,0.013	0.014,0.011	0.001
0.579,0.506	0.52,0.55	0.007
0.533,0.436	0.465,0.604	-0.05
0.182,0.037	0.0,0.053	0.083
0.667,0.333	0.0,0.111	0.445
0.02,0.053	0.222,0.103	-0.126
0.036,0.038	0.013,0.04	0.01
0.092,0.098	0.152,0.155	-0.058
0.235,0.099	0.223,0.147	-0.018
0.009,0.046	0.0,0.0	0.028
NA,1.0	1.0,0.0	0.5
0.081,0.169	0.125,0.085	0.02
0.345,0.29	0.231,0.181	0.111
1.0,0.969	0.745,0.886	0.169
0.714,1.0	0.909,0.857	-0.026
1.0,1.0	0.895,1.0	0.052
0.893,0.929	0.952,0.849	0.011
0.829,0.561	0.562,0.766	0.031
0.778,0.705	0.528,0.75	0.103
0.83,0.798	0.725,0.747	0.078
0.798,0.74	0.703,0.759	0.038
0.237,0.199	0.176,0.224	0.018
0.116,0.108	0.097,0.096	0.015
0.054,0.035	0.023,0.022	0.022
0.2,0.273	0.111,0.135	0.114
0.099,0.1	0.316,0.277	-0.197
0.311,0.275	0.221,0.21	0.078
0.189,0.258	0.132,0.117	0.099
0.408,0.405	0.435,0.412	-0.017
0.197,0.19	0.301,0.301	-0.107
0.823,0.7	0.463,1.0	0.03
1.0,1.0	0.8,1.0	0.1
0.394,0.455	0.368,0.368	0.056
0.164,0.018	0.098,0.043	0.02
0.042,0.0	0.048,0.148	-0.077
0.107,0.074	0.152,0.126	-0.049
0.05,0.046	0.032,0.036	0.014
0.058,0.086	0.057,0.051	0.018
0.147,0.118	0.106,0.207	-0.024
0.964,0.91	0.974,0.879	0.011
0.4,0.444	0.75,0.526	-0.216
1.0,1.0	1.0,0.846	0.077
1.0,0.75	1.0,1.0	-0.125
0.281,0.35	0.316,0.536	-0.111
0.576,0.333	0.368,0.565	-0.012
0.5,0.388	0.727,0.424	-0.132
0.762,0.653	0.904,0.888	-0.189
0.312,0.293	0.506,0.333	-0.117
1.0,0.929	1.0,1.0	-0.035
0.126,0.035	0.093,0.106	-0.019
0.832,0.872	0.905,0.865	-0.033
0.057,0.026	0.049,0.04	-0.003
0.11,0.111	0.085,0.118	0.009
0.992,0.975	1.0,1.0	-0.016
0.15,0.138	0.137,0.132	0.01
0.104,0.037	0.054,0.047	0.02
0.029,0.043	0.048,0.056	-0.016
0.0,0.034	0.0,0.0	0.017
0.018,0.068	0.0,0.032	0.027
0.111,0.108	0.094,0.108	0.008
0.087,0.077	0.089,0.05	0.012
0.202,0.276	0.42,0.441	-0.191
0.027,0.025	0.037,0.029	-0.007
0.091,0.148	0.208,0.105	-0.037
0.405,0.459	0.573,0.511	-0.11
0.0,0.0	0.0,0.103	-0.051
0.07,0.073	0.086,0.092	-0.017
0.407,0.43	0.392,0.367	0.039
0.023,0.008	0.021,0.024	-0.007
0.4,0.446	0.466,0.476	-0.048
0.155,0.202	0.199,0.145	0.007
0.078,0.096	0.059,0.067	0.024
0.11,0.082	0.161,0.111	-0.04
0.542,0.559	0.406,0.271	0.212
0.309,0.316	0.215,0.278	0.066
0.839,0.874	0.874,0.874	-0.017
0.217,0.429	0.143,0.0	0.252
0.571,0.263	0.167,0.0	0.333
0.001,0.008	0.002,0.005	0.001
0.038,0.0	0.0,0.0	0.019
0.03,0.031	0.028,0.024	0.004
0.115,0.077	0.094,0.111	-0.007
0.173,0.147	0.299,0.351	-0.165
0.213,0.188	0.132,0.131	0.069
0.984,0.965	1.0,0.978	-0.015
0.072,0.066	0.077,0.084	-0.011
0.034,0.042	0.012,0.08	-0.008
0.425,0.392	0.333,0.187	0.148
0.593,0.639	0.455,0.417	0.18
0.144,0.194	0.208,0.199	-0.035
0.088,0.053	0.102,0.083	-0.022
0.171,0.289	0.162,0.2	0.049
0.12,0.134	0.153,0.124	-0.012
0.058,0.07	0.069,0.092	-0.017
0.108,0.111	0.0,0.158	0.03
0.672,0.639	0.541,0.589	0.091
0.094,0.118	0.069,0.132	0.005
0.049,0.039	0.023,0.05	0.007
0.131,0.071	0.095,0.068	0.02
0.0,0.143	0.0,0.0	0.071
1.0,1.0	1.0,0.914	0.043
0.809,0.623	0.586,0.734	0.056
0.961,0.883	1.0,0.96	-0.058
0.886,0.909	0.791,0.88	0.062
0.214,0.238	0.339,0.249	-0.068
0.028,0.074	0.107,0.159	-0.082
0.072,0.078	0.096,0.108	-0.027
0.358,0.255	0.342,0.36	-0.044
0.355,0.361	0.467,0.489	-0.12
0.14,0.153	0.164,0.117	0.006
0.092,0.076	0.078,0.094	-0.002
0.086,0.076	0.059,0.075	0.014
0.025,0.028	0.026,0.008	0.01
0.035,0.054	0.048,0.068	-0.014
0.162,0.201	0.278,0.166	-0.041
0.087,0.069	0.065,0.109	-0.009
0.231,0.249	0.319,0.294	-0.067
0.481,0.527	0.538,0.556	-0.043
0.231,0.25	0.44,0.125	-0.042
0.132,0.097	0.019,0.14	0.035
0.146,0.133	0.087,0.148	0.022
0.565,0.5	0.75,0.867	-0.276
0.833,0.672	0.643,0.5	0.181
0.06,0.065	0.041,0.087	-0.002
0.043,0.032	0.128,0.063	-0.058
0.025,0.059	0.116,0.087	-0.06
0.951,0.942	0.944,0.946	0.001
0.021,0.035	0.038,0.019	-0.0
0.0,0.0	0.268,0.216	-0.242
0.091,0.0	0.0,0.1	-0.005
0.089,0.099	0.111,0.113	-0.018
0.255,0.397	0.083,0.159	0.205
1.0,1.0	0.0,NA	1.0
0.614,0.514	1.0,0.414	-0.143
0.0,NA	1.0,NA	-1.0
1.0,0.867	1.0,1.0	-0.067
0.031,0.09	0.079,0.1	-0.029
0.667,0.75	0.538,0.867	0.006
0.157,0.156	0.222,0.193	-0.051
0.018,0.022	0.0,0.03	0.005
0.154,0.295	0.344,0.11	-0.003
0.774,0.764	0.653,0.902	-0.009
0.071,0.063	0.06,0.071	0.002
0.1,0.132	0.25,0.287	-0.152
0.763,0.092	0.324,0.442	0.044
0.138,0.053	0.444,1.0	-0.626
0.958,0.919	0.97,1.0	-0.046
0.054,0.044	0.09,0.101	-0.046
0.047,0.045	0.074,0.048	-0.015
0.078,0.031	0.018,0.008	0.042
0.5,0.143	0.25,0.231	0.081
0.318,0.176	0.428,0.44	-0.187
0.085,0.258	0.218,0.061	0.032
0.067,0.16	0.087,0.067	0.037
0.986,0.973	0.967,0.991	0.001
0.384,0.394	0.277,0.344	0.079
0.187,0.17	0.154,0.172	0.016
0.1,0.081	0.074,0.075	0.016
0.632,0.706	0.726,0.733	-0.06
0.275,0.265	0.272,0.281	-0.007
0.047,0.052	0.045,0.057	-0.002
0.147,0.124	0.1,0.152	0.01
0.163,0.309	0.101,0.309	0.031
0.045,0.115	0.045,0.122	-0.003
0.083,0.103	0.192,0.203	-0.105
0.5,0.111	1.0,1.0	-0.695
0.847,0.907	0.842,0.918	-0.003
0.719,0.85	0.871,0.738	-0.02
0.569,0.654	0.651,0.535	0.018
0.19,0.237	0.279,0.289	-0.071
0.008,0.015	0.0,0.01	0.006
0.451,1.0	0.0,1.0	0.226
0.973,0.951	0.85,0.885	0.095
0.844,0.864	0.668,0.655	0.193
0.886,0.89	0.885,0.903	-0.006
0.052,0.046	0.033,0.044	0.011
0.053,0.083	0.144,0.074	-0.041
0.072,0.056	0.303,0.057	-0.116
1.0,0.571	0.714,0.556	0.15
0.101,0.0	0.149,0.0	-0.024
0.661,0.668	0.834,0.749	-0.127
0.412,0.418	0.111,0.111	0.304
0.599,0.527	0.527,0.46	0.069
0.995,0.993	1.0,1.0	-0.006
0.411,0.144	0.296,0.157	0.051
0.942,0.957	0.844,0.914	0.071
0.508,0.205	0.205,0.223	0.142
1.0,0.714	0.714,0.571	0.215
0.688,0.765	1.0,0.75	-0.149
0.812,0.929	0.818,0.565	0.179
0.078,0.028	0.045,0.012	0.025
0.216,0.257	0.276,0.309	-0.056
0.16,0.186	0.099,0.183	0.032
0.409,0.372	0.217,0.332	0.116
0.201,0.202	0.099,0.12	0.092
0.043,0.045	0.043,0.042	0.002
0.137,0.142	0.186,0.217	-0.062
0.076,0.118	0.043,0.047	0.052
0.457,0.381	0.612,1.0	-0.387
0.084,0.035	0.151,0.291	-0.161
0.094,0.062	0.036,0.069	0.025
0.058,0.06	0.051,0.074	-0.004
0.072,0.047	0.043,0.064	0.006
0.038,0.045	0.043,0.038	0.001
0.667,1.0	0.333,NA	0.5
0.0,0.222	0.6,0.333	-0.356
0.053,0.068	0.022,0.028	0.035
0.047,0.039	0.065,0.062	-0.021
0.082,0.0	0.152,0.082	-0.076
0.054,0.022	0.064,0.058	-0.023
0.333,0.077	0.176,0.286	-0.026
0.6,0.333	1.0,0.286	-0.176
0.965,0.97	0.966,0.986	-0.008
0.064,0.063	0.037,0.095	-0.003
0.905,0.948	0.986,0.982	-0.057
0.87,0.756	0.974,0.916	-0.132
0.905,0.951	0.884,0.858	0.057
0.156,0.151	0.243,0.248	-0.092
0.773,0.793	0.86,0.797	-0.045
0.552,0.473	0.499,0.517	0.004
0.718,0.732	0.7,0.677	0.036
0.075,0.18	0.059,0.021	0.087
0.492,0.439	0.636,0.631	-0.168
0.0,1.0	0.0,0.0	0.5
0.902,0.78	0.75,0.73	0.101
0.868,0.906	0.772,0.847	0.078
0.006,0.0	0.016,0.032	-0.021
0.078,0.034	0.051,0.072	-0.005
0.0,0.007	0.005,0.008	-0.003
0.03,0.024	0.026,0.007	0.01
0.333,0.0	0.0,0.0	0.167
0.117,0.184	0.212,0.25	-0.08
0.041,0.11	0.206,0.097	-0.076
0.116,0.123	0.073,0.082	0.042
0.077,0.043	0.0,0.154	-0.017
0.324,0.389	0.448,0.347	-0.041
0.172,0.326	0.253,0.417	-0.086
0.339,0.18	0.275,0.258	-0.007
0.068,0.063	0.037,0.042	0.026
0.031,0.019	0.021,0.023	0.003
NA,0.0	NA,1.0	-1.0
0.046,0.052	0.031,0.058	0.005
0.024,0.036	0.023,0.02	0.009
0.14,0.363	0.406,0.387	-0.145
0.059,1.0	1.0,0.385	-0.163
0.0,0.002	0.011,0.005	-0.007
0.04,0.333	0.333,0.5	-0.23
1.0,0.5	1.0,0.5	0.0
0.061,0.038	0.17,0.191	-0.131
0.02,0.035	0.045,0.035	-0.012
0.076,0.092	0.092,0.09	-0.007
0.107,0.151	0.088,0.094	0.038
0.842,0.802	0.832,0.75	0.031
0.07,0.169	0.03,0.118	0.046
0.677,0.737	1.0,1.0	-0.293
0.666,0.769	1.0,1.0	-0.282
0.0,0.021	0.0,0.0	0.011
0.0,0.12	0.0,0.111	0.004
0.115,0.094	0.0,0.087	0.061
0.375,0.103	0.273,0.143	0.031
0.123,0.039	0.22,0.045	-0.052
0.078,0.064	0.082,0.048	0.006
0.234,0.082	0.12,0.069	0.064
0.063,0.051	0.099,0.08	-0.033
0.779,0.896	0.779,0.89	0.003
0.2,NA	0.0,0.333	0.034
