ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
148	228,399	4,7	347,423	3,2	317	99	1	1.0	0.947,0.947	0.973,0.985	-0.032
149	93,124	0,2	113,158	0,0	184	99	1	1.0	1.0,0.971	1.0,1.0	-0.014
151	0,0	2005,2807	1,0	2419,2982	144	99	1	1.0	0.0,0.0	0.0,0.0	0.0
152	100,155	0,0	152,140	0,1	154	99	1	1.0	1.0,1.0	1.0,0.989	0.006
153	21,36	19,40	23,27	17,30	170	99	1	1.0	0.392,0.344	0.441,0.344	-0.024
154	16,35	14,17	23,21	23,16	170	99	1	1.0	0.4,0.545	0.368,0.433	0.072
155	25,72	19,40	45,36	17,30	142	99	1	1.0	0.478,0.557	0.649,0.456	-0.035
156	20,49	14,17	29,27	23,16	142	99	1	1.0	0.499,0.668	0.468,0.541	0.079
157	204,305	0,1	116,218	0,0	176	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
158	279,457	0,0	159,329	0,1	222	99	1	1.0	1.0,1.0	1.0,0.993	0.004
159	271,489	1,3	174,339	0,2	218	99	1	1.0	0.992,0.987	1.0,0.987	-0.004
160	122,294	11,28	92,188	6,15	145	99	1	1.0	0.883,0.878	0.913,0.895	-0.023
161	711,1061	0,1	869,1018	0,0	320	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
162	254,394	0,0	275,251	0,2	192	99	1	1.0	1.0,1.0	1.0,0.985	0.008
163	0,0	22,24	0,3	25,14	252	99	1	1.0	0.0,0.0	0.0,0.078	-0.039
164	58,63	0,1	46,24	1,0	245	99	1	1.0	1.0,0.962	0.949,1.0	0.007
165	28,54	0,1	41,26	0,1	205	99	1	1.0	1.0,0.963	1.0,0.926	0.018
166	94,101	0,1	152,124	4,1	190	99	1	1.0	1.0,0.981	0.952,0.985	0.022
168	272,427	1,2	572,656	3,2	158	99	1	1.0	0.994,0.993	0.992,0.995	0.0
169	1,2	101,176	0,1	134,185	218	99	1	1.0	0.004,0.005	0.0,0.002	0.004
170	389,567	0,1	667,654	0,0	241	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
171	3394,5281	4,6	3647,5096	2,4	156	99	1	1.0	0.998,0.998	0.999,0.999	-0.001
172	41,56	2342,3749	38,47	2526,3559	172	99	1	1.0	0.01,0.009	0.009,0.008	0.001
173	281,371	1,2	415,453	1,3	137	99	1	1.0	0.995,0.993	0.997,0.991	0.0
174	8,17	116,175	5,2	147,138	193	99	1	1.0	0.034,0.047	0.017,0.007	0.029
175	102,135	1,3	159,172	0,0	166	99	1	1.0	0.984,0.964	1.0,1.0	-0.026
176	2661,3713	1,0	4006,4323	1,1	183	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
177	25,41	0,0	33,47	0,1	165	99	1	1.0	1.0,1.0	1.0,0.966	0.017
178	133,176	0,1	134,151	0,0	160	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
179	610,1127	0,1	616,912	0,0	175	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
180	0,3	0,0	3,5	1,0	165	99	1	1.0	NA,1.0	0.643,1.0	0.178
182	219,352	1,0	224,228	0,0	199	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
184	75,71	1,0	94,62	5,2	158	99	1	1.0	0.979,1.0	0.922,0.951	0.053
185	4,2	2,2	4,1	3,2	240	99	0.97720722157	1.0	0.452,0.292	0.355,0.171	0.109
186	0,0	19,27	1,0	16,11	157	99	1	1.0	0.0,0.0	0.038,0.0	-0.019
187	164,271	43,76	277,309	61,65	306	99	1	1.0	0.552,0.536	0.595,0.606	-0.056
188	0,0	0,1	1,0	2,0	180	99	1	1.0	NA,0.0	0.216,NA	-0.216
190	1104,1842	1,0	1493,1758	2,1	171	99	1	1.0	0.998,1.0	0.998,0.999	0.001
191	60,96	0,0	110,97	0,2	359	99	1	1.0	1.0,1.0	1.0,0.93	0.035
193	99,107	0,0	129,140	0,2	186	99	1	1.0	1.0,1.0	1.0,0.974	0.013
194	131,214	0,0	139,176	2,0	161	99	1	1.0	1.0,1.0	0.977,1.0	0.012
195	240,345	0,0	372,305	0,2	419	99	1	1.0	1.0,1.0	1.0,0.973	0.014
196	136,185	11,13	197,182	11,3	213	99	1	1.0	0.852,0.869	0.893,0.966	-0.069
197	113,141	1,0	122,91	0,0	307	99	1	1.0	0.973,1.0	1.0,1.0	-0.014
198	229,299	0,1	260,231	0,0	198	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
199	1203,1619	0,1	976,1374	0,0	424	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
200	371,563	0,0	433,571	0,1	416	99	1	1.0	1.0,1.0	1.0,0.993	0.004
201	0,2	123,222	2,2	181,211	148	99	1	1.0	0.0,0.006	0.007,0.006	-0.004
203	24,18	26,36	14,23	50,28	123	99	1	1.0	0.426,0.287	0.184,0.398	0.065
206	0,0	115,181	0,1	126,117	185	99	1	1.0	0.0,0.0	0.0,0.005	-0.003
207	78,68	5,5	85,100	1,2	160	99	1	1.0	0.906,0.894	0.981,0.969	-0.075
208	631,918	1,0	699,768	0,2	199	99	1	1.0	0.997,1.0	1.0,0.995	0.001
210	72,83	36,47	63,73	48,56	135	99	1	1.0	0.595,0.564	0.49,0.489	0.09
211	132,196	1,1	161,173	0,0	138	99	1	1.0	0.99,0.993	1.0,1.0	-0.008
212	472,672	0,0	685,783	1,0	203	99	1	1.0	1.0,1.0	0.997,1.0	0.002
214	717,1098	1,14	637,701	8,10	194	99	1	1.0	0.997,0.976	0.976,0.973	0.012
215	418,564	1,0	387,371	0,0	140	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
216	37,48	0,0	53,40	1,0	175	99	1	1.0	1.0,1.0	0.968,1.0	0.016
217	162,239	0,0	220,245	1,0	369	99	1	1.0	1.0,1.0	0.983,1.0	0.008
218	4,11	54,87	8,13	57,77	181	99	1	1.0	0.039,0.065	0.071,0.085	-0.026
219	1202,1738	0,0	1646,1542	0,3	718	99	1	1.0	1.0,1.0	1.0,0.986	0.007
220	1430,2081	0,0	1965,1835	0,3	760	99	1	1.0	1.0,1.0	1.0,0.988	0.006
221	107,158	5,6	138,115	15,10	187	99	1	1.0	0.919,0.933	0.83,0.859	0.082
223	1275,1727	0,1	1542,1925	2,5	197	99	1	1.0	1.0,0.999	0.997,0.995	0.004
225	580,710	0,1	779,741	0,0	205	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
226	523,656	0,0	678,700	0,3	166	99	1	1.0	1.0,1.0	1.0,0.993	0.004
227	608,806	0,1	708,635	0,0	171	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
228	45,64	1,0	71,67	0,0	150	99	1	1.0	0.967,1.0	1.0,1.0	-0.016
229	678,1087	2,0	936,1187	0,0	3129	99	1	1.0	0.915,1.0	1.0,1.0	-0.042
233	4,2	34,57	11,16	36,68	179	99	1	1.0	0.061,0.019	0.145,0.115	-0.09
234	118,317	0,0	71,198	0,3	129	99	1	1.0	1.0,1.0	1.0,0.981	0.01
235	470,564	0,1	637,471	0,0	154	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
236	673,834	0,0	961,730	1,0	151	99	1	1.0	1.0,1.0	0.998,1.0	0.001
238	18,45	2,1	30,51	4,6	218	99	0.453231079861	1.0	0.803,0.953	0.773,0.794	0.094
239	559,765	1,0	688,605	0,0	179	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
240	161,185	0,1	136,152	0,0	182	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
241	9,19	0,2	18,7	0,0	239	99	1	1.0	1.0,0.797	1.0,1.0	-0.101
242	515,781	0,1	574,629	0,0	223	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
244	12,21	0,1	7,14	0,0	171	99	1	1.0	1.0,0.924	1.0,1.0	-0.038
245	708,955	1,6	660,747	1,5	192	99	1	1.0	0.997,0.988	0.997,0.987	0.0
246	378,441	1,6	350,362	1,5	185	99	1	1.0	0.995,0.975	0.995,0.975	0.0
247	1759,2344	1,0	2025,2351	0,0	334	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
248	2592,3423	1,0	2876,3319	0,0	308	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
249	143,190	0,3	212,174	0,1	173	99	1	1.0	1.0,0.973	1.0,0.99	-0.009
250	76,111	181,239	39,40	214,268	105	99	0.0287919755106	1.0	0.284,0.305	0.147,0.123	0.159
251	74,138	0,5	159,278	1,6	161	99	1	1.0	1.0,0.944	0.99,0.966	-0.006
252	219,355	0,0	376,420	1,4	187	99	1	1.0	1.0,1.0	0.995,0.982	0.012
254	592,884	1,0	1346,1624	0,0	181	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
255	229,383	1,0	557,750	0,0	185	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
256	624,894	1,0	1372,1593	0,0	168	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
257	3,13	0,0	9,13	2,0	162	99	1	1.0	1.0,1.0	0.733,1.0	0.133
259	268,479	0,2	271,368	0,2	176	99	1	1.0	1.0,0.993	1.0,0.99	0.001
260	50,104	1,0	77,96	1,0	188	99	1	1.0	0.963,1.0	0.976,1.0	-0.006
261	143,197	1,0	171,236	1,0	197	99	1	1.0	0.986,1.0	0.988,1.0	-0.001
262	241,291	0,0	248,271	1,0	169	99	1	1.0	1.0,1.0	0.993,1.0	0.004
263	498,704	0,0	611,657	1,0	166	99	1	1.0	1.0,1.0	0.997,1.0	0.002
264	231,281	0,0	245,242	1,0	189	99	1	1.0	1.0,1.0	0.992,1.0	0.004
265	123,180	0,2	117,122	1,0	158	99	1	1.0	1.0,0.983	0.987,1.0	-0.002
266	1696,2320	0,1	2246,2318	0,0	238	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
267	882,1141	0,1	1100,1233	0,0	232	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
268	141,172	1,1	190,182	0,0	332	99	1	1.0	0.977,0.981	1.0,1.0	-0.021
269	153,206	0,1	222,207	0,0	155	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
270	1,3	0,0	6,4	3,2	159	99	0.0246484500026	1.0	1.0,1.0	0.555,0.555	0.445
271	10,6	353,463	10,9	411,658	226	99	1	1.0	0.012,0.006	0.011,0.006	0.001
272	669,832	0,0	860,846	0,2	211	99	1	1.0	1.0,1.0	1.0,0.995	0.002
273	1648,2501	1,0	2506,2826	0,0	153	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
274	472,647	0,0	670,712	0,1	310	99	1	1.0	1.0,1.0	1.0,0.996	0.002
275	0,0	19,18	2,0	40,37	159	99	1	1.0	0.0,0.0	0.03,0.0	-0.015
276	38,46	1,0	58,62	0,3	141	99	1	1.0	0.964,1.0	1.0,0.936	0.014
277	338,412	0,0	467,431	1,0	168	99	1	1.0	1.0,1.0	0.996,1.0	0.002
278	96,183	1,0	115,110	0,0	277	99	1	1.0	0.972,1.0	1.0,1.0	-0.014
279	418,581	5,1	467,498	0,0	161	99	1	1.0	0.981,0.997	1.0,1.0	-0.011
280	127,226	0,0	303,656	2,3	179	99	1	1.0	1.0,1.0	0.988,0.992	0.01
281	314,420	0,0	337,307	4,0	183	99	1	1.0	1.0,1.0	0.979,1.0	0.01
282	1693,2636	1,0	2301,2011	0,0	3148	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
284	149,156	1,0	129,135	0,0	225	99	1	1.0	0.985,1.0	1.0,1.0	-0.008
285	413,553	1,0	530,614	0,0	180	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
288	246,282	0,0	290,313	0,2	141	99	1	1.0	1.0,1.0	1.0,0.991	0.004
289	257,365	1,1	419,374	0,0	149	99	1	1.0	0.994,0.996	1.0,1.0	-0.005
291	56,80	0,0	59,62	1,0	156	99	1	1.0	1.0,1.0	0.974,1.0	0.013
292	315,508	24,56	397,517	34,39	140	99	1	1.0	0.903,0.865	0.892,0.904	-0.014
293	151,245	0,3	145,149	0,0	156	99	1	1.0	1.0,0.981	1.0,1.0	-0.01
294	342,428	0,0	320,447	0,1	128	99	1	1.0	1.0,1.0	1.0,0.997	0.002
295	157,242	1,0	221,224	0,1	188	99	1	1.0	0.988,1.0	1.0,0.992	-0.002
296	132,182	3,0	160,148	0,2	141	99	1	1.0	0.969,1.0	1.0,0.981	-0.006
297	85,106	0,0	118,114	0,1	181	99	1	1.0	1.0,1.0	1.0,0.984	0.008
298	112,169	0,0	172,206	0,2	184	99	1	1.0	1.0,1.0	1.0,0.982	0.009
299	385,596	0,0	377,460	1,0	220	99	1	1.0	1.0,1.0	0.994,1.0	0.003
300	214,218	0,0	247,251	0,1	168	99	1	1.0	1.0,1.0	1.0,0.993	0.004
304	762,1055	0,0	1070,1004	0,1	153	99	1	1.0	1.0,1.0	1.0,0.998	0.001
305	96,134	0,0	101,89	7,0	196	99	1	1.0	1.0,1.0	0.879,1.0	0.06
306	336,528	384,499	444,480	479,556	524	99	1	1.0	0.142,0.167	0.149,0.14	0.01
307	14,17	0,0	9,20	0,2	203	99	1	1.0	1.0,1.0	1.0,0.83	0.085
308	0,4	78,113	0,0	9,8	171	99	1	1.0	0.0,0.02	0.0,0.0	0.01
310	16,14	0,1	18,15	0,0	163	99	1	1.0	1.0,0.895	1.0,1.0	-0.052
312	15,18	3,3	16,13	0,0	165	99	0.3311739496	1.0	0.75,0.783	1.0,1.0	-0.234
313	8,7	8,25	14,18	31,15	165	99	1	1.0	0.375,0.144	0.213,0.419	-0.056
314	58,87	2,0	121,117	0,2	170	99	1	1.0	0.944,1.0	1.0,0.971	-0.014
315	7,8	2,0	25,26	0,2	129	99	1	1.0	0.729,1.0	1.0,0.909	-0.09
316	128,170	0,2	210,217	0,0	182	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
317	70,102	0,2	108,114	0,0	179	99	1	1.0	1.0,0.966	1.0,1.0	-0.017
318	146,289	1,0	300,243	0,0	165	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
319	445,649	0,0	1431,1552	0,1	180	99	1	1.0	1.0,1.0	1.0,0.999	0.0
