IncLevel1	IncLevel2	IncLevelDifference
0.328,0.728,0.196,0.472,0.494,1.0	1.0,0.448,0.661,0.406,0.511,1.0	-0.135
0.965,1.0,0.981,1.0,1.0,0.99	1.0,1.0,1.0,0.984,1.0,1.0	-0.008
0.246,0.311,0.294,0.247,0.212,0.256	0.237,0.309,0.302,0.462,0.408,0.167	-0.053
0.067,0.059,0.078,0.054,0.077,0.055	0.097,0.115,0.064,0.093,0.098,0.114	-0.032
0.085,0.091,0.093,0.082,0.088,0.093	0.15,0.17,0.167,0.164,0.198,0.171	-0.081
0.237,0.209,0.234,0.31,0.18,0.15	0.187,0.182,0.195,0.324,0.264,0.596	-0.071
0.089,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
0.289,0.244,0.27,0.325,0.153,0.211	0.225,0.124,0.15,0.48,0.172,0.379	-0.006
0.152,0.09,0.167,0.156,0.103,0.091	0.433,0.457,0.43,0.5,0.489,0.603	-0.359
0.04,0.046,0.061,0.028,0.112,0.11	0.12,0.257,0.111,0.054,0.132,0.146	-0.071
0.474,0.507,0.429,0.304,0.231,0.138	0.375,0.184,0.255,0.231,0.3,0.194	0.091
0.154,0.188,0.144,0.088,0.155,0.094	0.063,0.034,0.098,0.048,0.089,0.085	0.068
0.317,0.411,0.364,0.375,0.293,0.319	0.288,0.392,0.42,0.274,0.339,0.29	0.013
0.207,0.214,0.251,0.267,0.293,0.235	0.324,0.284,0.333,0.176,0.361,0.294	-0.051
0.59,1.0,1.0,0.708,1.0,1.0	0.519,1.0,0.618,1.0,1.0,1.0	0.027
NA,0.361,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.028
0.455,0.427,0.447,0.515,0.597,0.446	0.388,0.366,0.404,0.374,0.389,0.422	0.091
0.074,0.08,0.058,0.069,0.065,0.061	0.071,0.109,0.064,0.095,0.118,0.053	-0.017
0.895,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.036,0.033,0.032,0.024,0.054,0.03	0.036,0.031,0.028,0.036,0.027,0.041	0.002
0.073,0.052,0.07,0.054,0.11,0.037	0.172,0.179,0.11,0.114,0.101,0.153	-0.072
0.136,0.128,0.068,0.038,0.085,0.126	0.123,0.119,0.112,0.14,0.084,0.098	-0.016
0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.003,0.0	0.001
0.259,0.282,0.363,0.247,0.227,0.232	0.245,0.201,0.22,0.283,0.156,0.31	0.032
0.094,0.176,0.146,0.112,0.112,0.152	0.14,0.117,0.166,0.163,0.169,0.107	-0.012
1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.098,0.129,0.123,0.081,0.107,0.093	0.178,0.165,0.138,0.22,0.19,0.173	-0.072
0.555,0.603,0.597,0.601,0.542,0.615	0.567,0.548,0.528,0.569,0.574,0.582	0.024
0.054,0.039,0.032,0.078,0.056,0.044	0.041,0.121,0.078,0.1,0.062,0.129	-0.038
0.222,0.0,0.019,0.067,0.0,0.176	0.0,0.0,0.0,0.0,0.105,0.0	0.063
0.091,0.096,0.104,0.097,0.073,0.094	0.089,0.086,0.115,0.107,0.136,0.145	-0.02
0.069,0.075,0.085,0.062,0.046,0.045	0.078,0.064,0.076,0.105,0.083,0.115	-0.023
0.139,0.139,0.065,0.116,0.086,0.148	0.084,0.117,0.1,0.109,0.065,0.106	0.019
0.759,0.794,0.475,1.0,0.788,0.816	0.495,1.0,1.0,0.902,0.863,1.0	-0.105
0.069,0.058,0.06,0.051,0.045,0.027	0.046,0.061,0.047,0.026,0.046,0.046	0.006
0.0,0.178,0.067,0.178,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.085
1.0,NA,1.0,1.0,1.0,1.0	1.0,0.686,NA,1.0,0.753,0.636	0.185
0.346,0.365,0.258,0.274,0.285,0.231	0.301,0.293,0.226,0.251,0.271,0.221	0.033
0.018,0.025,0.055,0.028,0.01,0.034	0.112,0.067,0.063,0.082,0.28,0.021	-0.076
0.03,0.013,0.016,0.018,0.023,0.024	0.006,0.032,0.015,0.015,0.009,0.005	0.007
0.23,0.321,0.228,0.239,0.268,0.297	0.355,0.911,0.214,0.164,0.306,0.423	-0.132
0.035,0.036,0.029,0.031,0.033,0.026	0.031,0.041,0.038,0.029,0.037,0.037	-0.004
0.961,0.955,0.917,0.923,0.921,0.963	0.962,0.975,0.986,0.973,0.964,0.976	-0.033
0.119,0.104,0.119,0.136,0.117,0.142	0.171,0.148,0.167,0.218,0.136,0.161	-0.044
0.983,0.986,0.982,0.981,0.98,0.989	0.991,0.988,0.982,0.986,0.989,0.989	-0.004
0.735,0.701,0.714,0.727,0.721,0.707	0.743,0.698,0.738,0.697,0.698,0.742	-0.002
0.042,0.075,0.064,0.051,0.061,0.05	0.092,0.093,0.095,0.074,0.071,0.116	-0.033
0.283,0.426,0.569,0.607,0.665,0.429	0.397,0.34,0.531,0.369,0.466,0.889	-0.002
0.0,0.033,0.0,0.0,0.129,0.033	0.073,0.0,0.0,0.026,0.078,0.0	0.003
0.606,0.703,0.685,0.687,0.494,0.331	0.333,0.612,0.387,0.49,0.434,0.612	0.106
0.322,0.406,0.284,0.303,0.322,0.354	0.258,0.186,0.28,0.18,0.266,0.234	0.098
0.0,0.095,0.089,0.089,0.034,0.022	0.057,0.328,0.151,0.031,0.0,0.0	-0.04
0.321,0.179,0.314,0.218,0.236,0.236	0.287,0.175,0.285,0.221,0.196,0.224	0.019
0.071,0.087,0.054,0.078,0.047,0.033	0.103,0.052,0.072,0.084,0.117,0.054	-0.019
0.609,0.657,0.629,0.521,0.514,0.68	0.639,0.694,0.626,0.602,0.699,0.647	-0.049
0.094,0.109,0.093,0.056,0.07,0.071	0.077,0.146,0.08,0.052,0.041,0.069	0.005
0.012,0.019,0.029,0.02,0.016,0.015	0.007,0.024,0.011,0.022,0.012,0.026	0.002
0.107,0.059,0.041,0.081,0.077,0.022	0.075,0.079,0.02,0.065,0.057,0.017	0.012
0.316,0.259,0.222,0.304,0.329,0.267	0.311,0.353,0.308,0.332,0.389,0.532	-0.088
0.297,0.272,0.313,0.281,0.267,0.302	0.165,0.436,0.233,0.258,0.189,0.195	0.043
0.829,0.75,0.864,0.731,0.712,0.841	0.452,0.607,0.789,0.712,0.647,0.66	0.143
0.33,0.249,0.291,0.214,0.215,0.184	0.082,0.274,0.265,0.206,0.184,0.205	0.044
1.0,0.923,0.967,0.867,0.937,1.0	0.858,0.943,1.0,1.0,0.969,1.0	-0.013
0.725,0.759,0.739,0.722,0.709,0.762	0.741,0.831,0.856,0.857,0.819,0.826	-0.086
0.057,0.076,0.076,0.081,0.046,0.056	0.033,0.028,0.048,0.054,0.085,0.159	-0.003
0.236,0.234,0.151,0.25,0.159,0.31	0.386,0.322,0.245,0.369,0.32,0.318	-0.103
0.0,0.057,0.045,0.057,0.0,0.025	0.099,0.0,0.0,0.042,0.0,0.0	0.007
0.289,0.364,0.402,0.37,0.365,0.338	0.248,0.289,0.234,0.325,0.273,0.231	0.088
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.082,0.125,0.079,0.089,0.137,0.146	0.17,0.251,0.173,0.17,0.252,0.313	-0.112
0.648,0.661,0.611,0.589,0.503,0.608	0.884,0.905,0.789,0.788,0.837,0.843	-0.238
0.109,0.096,0.1,0.125,0.11,0.093	0.121,0.136,0.102,0.113,0.129,0.132	-0.017
0.165,0.176,0.165,0.193,0.183,0.11	0.17,0.271,0.087,0.343,0.19,0.186	-0.042
0.188,0.217,0.166,0.261,0.313,0.105	0.094,0.207,0.056,0.199,0.24,0.226	0.038
0.143,0.08,0.163,0.126,0.085,0.073	0.072,0.1,0.096,0.044,0.153,0.101	0.017
0.424,0.235,0.397,0.166,0.395,0.268	0.669,1.0,0.3,0.539,0.21,0.791	-0.271
0.837,0.74,0.551,0.618,0.681,0.71	0.624,1.0,1.0,0.79,0.838,0.84	-0.159
0.875,0.913,0.816,1.0,1.0,0.728	1.0,1.0,1.0,0.936,0.913,1.0	-0.086
0.907,1.0,0.734,0.689,0.772,1.0	0.671,0.591,0.599,0.836,0.735,1.0	0.112
0.063,0.259,0.171,0.0,0.09,0.083	0.111,0.323,0.0,0.39,0.332,0.063	-0.092
0.505,0.625,0.355,0.542,0.578,0.642	0.473,0.435,0.473,0.466,0.387,0.56	0.076
0.101,0.192,0.13,0.117,0.188,0.112	0.153,0.152,0.152,0.228,0.252,0.369	-0.078
0.085,0.162,0.097,0.083,0.112,0.114	0.064,0.107,0.093,0.213,0.138,0.202	-0.027
0.114,0.345,0.239,0.075,0.208,0.349	0.189,0.603,0.432,0.438,0.302,0.386	-0.17
0.052,0.052,0.044,0.147,0.193,0.111	0.029,0.0,0.045,0.054,0.018,0.034	0.07
0.15,0.231,0.066,0.097,0.282,0.238	0.164,0.11,0.164,0.116,0.185,0.065	0.043
0.271,0.0,0.145,0.096,0.166,0.066	0.298,0.228,0.475,0.469,0.522,0.443	-0.282
0.117,0.025,0.029,0.04,0.108,0.037	0.054,0.108,0.077,0.058,0.038,0.087	-0.011
0.055,0.044,0.046,0.058,0.039,0.031	0.044,0.049,0.049,0.065,0.039,0.042	-0.003
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.013,0.142,0.069,0.16,0.034,0.053	0.017,0.0,0.044,0.042,0.115,0.0	0.042
0.105,0.206,0.0,0.135,0.08,0.201	0.022,0.0,0.208,0.056,0.057,0.085	0.05
0.692,0.401,0.509,0.44,0.414,0.503	0.412,0.391,0.337,0.659,0.232,0.743	0.031
0.187,0.151,0.206,0.161,0.189,0.182	0.137,0.183,0.161,0.167,0.172,0.173	0.014
NA,0.643,0.231,1.0,0.0,0.0	NA,1.0,0.643,NA,0.167,1.0	-0.328
0.061,0.052,0.13,0.059,0.044,0.075	0.031,0.038,0.038,0.077,0.064,0.073	0.017
0.127,0.098,0.112,0.094,0.129,0.091	0.075,0.117,0.141,0.132,0.101,0.11	-0.004
0.667,0.76,0.33,0.782,0.722,0.74	0.791,0.628,0.8,0.791,1.0,1.0	-0.168
0.834,0.661,0.566,1.0,0.68,0.891	0.749,1.0,0.844,0.554,0.796,1.0	-0.052
0.649,0.889,0.766,0.78,0.672,0.714	0.868,0.747,0.621,0.819,0.819,0.354	0.04
0.129,0.099,0.095,0.134,0.118,0.105	0.075,0.096,0.081,0.1,0.098,0.096	0.022
0.915,0.966,0.979,0.873,0.893,0.957	0.885,0.897,0.944,0.942,0.862,0.975	0.013
0.191,0.221,0.211,0.311,0.184,0.146	0.218,0.34,0.216,0.334,0.288,0.214	-0.058
1.0,1.0,0.955,1.0,0.853,1.0	0.946,0.927,1.0,1.0,0.977,0.923	0.006
0.125,0.16,0.145,0.163,0.149,0.108	0.15,0.295,0.178,0.281,0.204,0.194	-0.075
0.932,0.877,0.915,0.899,0.806,0.836	0.744,0.969,0.86,0.74,0.805,0.792	0.059
0.971,0.975,0.971,0.977,0.974,0.981	0.978,0.97,0.956,0.98,0.982,0.977	0.001
0.954,0.975,0.955,0.975,0.958,0.947	0.958,0.98,0.973,0.963,0.963,0.941	-0.002
0.075,0.113,0.124,0.082,0.095,0.105	0.097,0.136,0.174,0.134,0.144,0.093	-0.031
0.372,0.49,0.327,0.406,0.389,0.432	0.166,0.545,0.493,0.414,0.32,0.522	-0.007
0.216,0.181,0.222,0.145,0.151,0.176	0.106,0.201,0.25,0.257,0.196,0.357	-0.046
0.147,0.146,0.145,0.155,0.113,0.148	0.188,0.277,0.222,0.282,0.267,0.251	-0.106
0.074,0.069,0.112,0.08,0.095,0.124	0.154,0.243,0.27,0.269,0.232,0.25	-0.144
0.018,0.008,0.014,0.013,0.006,0.004	0.005,0.017,0.03,0.033,0.013,0.011	-0.008
0.149,0.31,0.208,0.104,0.0,0.386	0.44,0.055,0.44,0.034,0.123,0.061	0.001
0.049,0.117,0.026,0.055,0.096,0.051	0.065,0.063,0.054,0.063,0.039,0.112	-0.0
0.109,0.113,0.141,0.206,0.176,0.155	0.15,0.139,0.176,0.189,0.18,0.175	-0.018
0.283,0.442,0.357,0.444,0.371,0.32	0.341,0.402,0.357,0.218,0.344,0.364	0.032
0.199,0.147,0.147,0.142,0.157,0.133	0.064,0.082,0.118,0.108,0.13,0.151	0.045
0.039,0.024,0.061,0.042,0.054,0.029	0.083,0.071,0.056,0.059,0.077,0.065	-0.027
0.054,0.033,0.013,0.051,0.075,0.073	0.052,0.073,0.023,0.121,0.008,0.042	-0.003
0.036,0.088,0.054,0.034,0.041,0.046	0.022,0.023,0.011,0.071,0.043,0.024	0.018
0.802,0.924,1.0,1.0,1.0,0.938	0.877,1.0,0.82,0.604,0.788,0.629	0.158
0.101,0.06,0.044,0.064,0.077,0.078	0.073,0.101,0.107,0.095,0.091,0.034	-0.013
0.255,0.195,0.223,0.164,0.194,0.334	0.357,0.344,0.525,0.167,0.374,0.543	-0.157
0.17,0.266,0.142,0.121,0.265,0.184	0.725,0.294,0.286,0.136,0.444,0.531	-0.211
0.171,0.072,0.061,0.015,0.164,0.051	0.053,0.083,0.051,0.156,0.046,0.162	-0.003
0.109,0.128,0.19,0.168,0.191,0.18	0.111,0.114,0.183,0.132,0.121,0.305	0.0
0.769,0.827,0.65,0.606,0.708,0.559	0.44,0.512,0.724,0.537,0.567,0.611	0.121
0.0,0.084,0.049,0.012,0.026,0.03	0.036,0.006,0.051,0.045,0.057,0.021	-0.002
0.885,0.947,0.896,0.911,0.918,0.925	0.877,0.858,0.947,0.919,0.961,0.894	0.004
NA,NA,0.643,NA,0.167,NA	NA,1.0,1.0,NA,NA,NA	-0.595
1.0,0.0,NA,NA,0.207,0.258	0.51,1.0,0.0,0.0,0.0,NA	0.064
0.374,0.23,0.23,0.511,0.333,0.31	0.111,0.344,0.459,0.606,0.473,0.523	-0.088
0.125,0.363,0.112,0.0,0.443,0.125	0.094,0.0,0.399,0.39,0.319,0.532	-0.094
0.017,0.027,0.057,0.029,0.0,0.051	0.011,0.0,0.03,0.035,0.012,0.0	0.015
0.064,0.025,0.033,0.023,0.06,0.038	0.024,0.042,0.009,0.052,0.038,0.083	-0.001
0.0,0.0,0.003,0.005,0.0,0.004	0.0,0.0,0.0,0.007,0.0,0.0	0.001
0.016,0.039,0.055,0.039,0.019,0.03	0.056,0.089,0.017,0.05,0.072,0.066	-0.025
0.126,0.175,0.157,0.163,0.215,0.225	0.1,0.08,0.137,0.141,0.221,0.264	0.02
0.658,0.179,0.089,0.247,0.154,0.124	0.149,0.087,0.195,0.058,0.222,0.344	0.066
0.247,0.334,0.241,0.256,0.34,0.234	0.276,0.431,0.747,0.424,0.314,0.855	-0.233
0.344,0.341,0.501,0.718,0.415,0.221	0.225,0.459,0.298,0.466,0.483,0.298	0.052
0.042,0.05,0.034,0.027,0.024,0.038	0.028,0.033,0.048,0.03,0.037,0.034	0.001
0.029,0.014,0.027,0.028,0.015,0.027	0.007,0.018,0.025,0.032,0.023,0.021	0.002
0.012,0.025,0.047,0.035,0.037,0.034	0.049,0.042,0.056,0.06,0.081,0.031	-0.021
0.723,0.682,0.715,0.657,0.695,0.751	0.67,0.636,0.746,0.663,0.631,0.697	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.926,1.0,1.0,0.988,1.0	0.014
0.03,0.021,0.024,0.019,0.015,0.018	0.019,0.027,0.015,0.016,0.025,0.017	0.001
0.336,0.303,0.299,0.322,0.339,0.362	0.358,0.424,0.289,0.482,0.289,0.44	-0.054
0.111,0.046,0.095,0.025,0.054,0.051	0.046,0.029,0.036,0.031,0.045,0.081	0.019
0.009,0.011,0.007,0.007,0.008,0.01	0.007,0.007,0.007,0.008,0.011,0.007	0.001
0.811,0.782,0.866,0.795,0.866,0.633	1.0,0.721,0.564,0.721,0.518,0.721	0.085
0.393,0.332,0.35,0.321,0.297,0.729	0.493,0.201,0.312,0.231,0.274,1.0	-0.015
0.027,0.039,0.036,0.055,0.028,0.05	0.033,0.029,0.035,0.038,0.043,0.012	0.007
0.057,0.059,0.058,0.047,0.038,0.05	0.018,0.037,0.054,0.021,0.038,0.021	0.02
0.045,0.169,0.064,0.063,0.08,0.063	0.051,0.096,0.059,0.036,0.031,0.092	0.02
0.093,0.099,0.104,0.119,0.096,0.074	0.094,0.068,0.073,0.134,0.09,0.081	0.008
0.231,0.351,0.395,0.272,0.244,0.249	0.106,0.156,0.209,0.229,0.234,0.346	0.077
0.69,0.647,0.851,0.748,0.911,0.771	0.688,0.627,0.805,0.951,0.846,0.879	-0.03
1.0,0.953,0.99,0.979,0.975,0.963	0.971,0.986,1.0,0.987,0.974,0.979	-0.006
0.807,0.714,0.836,0.72,0.782,0.813	0.811,0.779,0.763,0.831,0.858,0.739	-0.018
0.943,0.961,0.912,0.901,0.902,0.924	0.897,0.974,0.947,0.922,0.948,0.976	-0.02
0.04,0.043,0.042,0.042,0.041,0.038	0.042,0.048,0.036,0.042,0.034,0.037	0.001
0.0,0.042,0.017,0.038,0.0,0.027	0.046,0.138,0.0,0.0,0.033,0.056	-0.025
0.582,0.349,0.118,0.405,0.257,0.428	0.699,0.572,0.349,0.457,0.906,0.763	-0.268
0.01,0.009,0.007,0.006,0.011,0.007	0.068,0.082,0.071,0.082,0.059,0.06	-0.062
0.172,0.166,0.107,0.063,0.143,0.088	0.087,0.116,0.119,0.126,0.114,0.095	0.014
0.253,0.156,0.225,0.183,0.191,0.203	0.453,0.487,0.347,0.499,0.426,0.422	-0.237
0.174,0.176,0.146,0.114,0.118,0.078	0.277,0.534,0.217,0.158,0.365,0.349	-0.182
0.151,0.052,0.122,0.066,0.085,0.069	0.091,0.081,0.21,0.074,0.071,0.183	-0.028
0.906,0.927,1.0,1.0,0.973,0.924	1.0,0.878,0.892,1.0,1.0,1.0	-0.007
0.088,0.044,0.083,0.074,0.077,0.066	0.132,0.043,0.084,0.111,0.06,0.06	-0.01
0.028,0.017,0.029,0.051,0.019,0.016	0.013,0.017,0.023,0.031,0.013,0.046	0.003
0.845,0.913,0.95,1.0,0.966,1.0	0.942,0.921,1.0,1.0,0.931,0.821	0.01
0.099,0.14,0.109,0.023,0.136,0.123	0.093,0.026,0.093,0.042,0.093,0.06	0.037
0.0,0.0,0.0,0.0,0.349,0.0	0.0,0.0,NA,NA,0.097,NA	0.026
0.444,0.194,0.31,0.13,0.184,0.286	0.13,0.31,0.0,0.615,0.167,0.0	0.054
0.303,0.043,0.244,0.189,0.203,0.107	0.23,0.209,0.318,0.153,0.168,0.327	-0.053
0.785,0.793,0.696,0.766,0.752,0.871	0.777,0.39,0.758,0.688,0.598,0.635	0.136
1.0,1.0,0.947,0.959,0.984,1.0	0.956,0.97,1.0,0.96,0.982,1.0	0.004
0.162,0.139,0.146,0.165,0.178,0.133	0.128,0.152,0.159,0.155,0.192,0.134	0.001
0.315,0.379,0.397,0.494,0.401,0.314	0.382,0.485,0.406,0.441,0.444,0.307	-0.028
0.224,1.0,1.0,0.0,1.0,0.0	0.0,NA,NA,1.0,0.0,NA	0.204
0.654,0.486,0.762,0.429,0.85,1.0	0.48,0.7,0.514,1.0,0.451,0.522	0.086
0.185,0.12,0.178,0.178,0.09,0.32	0.079,0.092,0.096,0.134,0.269,0.081	0.053
0.082,0.134,0.17,0.091,0.083,0.178	0.072,0.121,0.034,0.091,0.122,0.126	0.029
0.392,0.555,0.476,0.469,0.428,0.539	0.41,0.312,0.229,0.26,0.328,0.201	0.186
0.111,0.155,0.121,0.168,0.125,0.117	0.148,0.162,0.177,0.202,0.17,0.206	-0.045
0.461,0.424,0.434,0.428,0.46,0.36	0.314,0.336,0.287,0.367,0.415,0.35	0.083
0.361,0.529,0.606,0.538,0.556,0.648	0.668,0.43,0.703,0.592,0.631,0.566	-0.059
0.772,0.819,0.753,0.758,0.778,0.775	0.77,0.718,0.707,0.716,0.792,0.668	0.047
0.016,0.011,0.014,0.022,0.026,0.007	0.007,0.039,0.01,0.006,0.016,0.008	0.002
0.005,0.027,0.006,0.033,0.013,0.022	0.005,0.031,0.016,0.0,0.005,0.0	0.008
0.0,0.029,0.0,0.0,0.026,0.0	0.0,0.0,0.017,0.0,0.0,0.0	0.006
0.128,0.129,0.118,0.102,0.082,0.167	0.134,0.1,0.098,0.128,0.097,0.131	0.006
0.059,0.01,0.038,0.042,0.085,0.038	0.025,0.043,0.042,0.058,0.04,0.0	0.011
0.088,0.046,0.041,0.074,0.081,0.024	0.054,0.105,0.059,0.065,0.047,0.06	-0.006
0.196,0.116,0.146,0.146,0.136,0.186	0.251,0.408,0.256,0.292,0.29,0.343	-0.152
0.225,0.262,0.252,0.193,0.298,0.177	0.366,0.392,0.419,0.326,0.353,0.36	-0.135
0.071,0.079,0.08,0.068,0.069,0.051	0.104,0.096,0.068,0.131,0.134,0.085	-0.033
0.149,0.0,0.123,0.101,0.161,0.139	0.273,0.081,0.07,0.345,0.072,0.0	-0.028
0.401,0.339,0.339,0.191,0.25,0.487	0.412,0.458,0.597,0.392,0.485,0.339	-0.113
1.0,0.949,1.0,0.825,0.72,0.691	0.765,0.667,0.786,0.895,0.875,1.0	0.033
0.73,0.67,0.476,0.662,0.814,0.823	0.661,0.892,0.702,0.935,0.855,0.778	-0.108
0.384,0.312,0.29,0.244,0.25,0.29	0.168,0.169,0.18,0.193,0.138,0.168	0.126
0.031,0.125,0.04,0.031,0.062,0.096	0.125,0.125,0.113,0.069,0.0,0.0	-0.008
0.093,NA,0.0,0.0,NA,0.204	0.0,0.672,0.339,NA,NA,NA	-0.263
0.144,NA,0.0,0.0,0.0,0.144	NA,1.0,0.144,0.0,NA,0.0	-0.228
0.037,0.012,0.016,0.017,0.021,0.023	0.005,0.013,0.003,0.026,0.012,0.015	0.009
0.192,0.204,0.197,0.214,0.205,0.216	0.175,0.171,0.171,0.209,0.205,0.182	0.019
0.488,0.582,0.743,0.46,0.539,0.62	0.469,0.866,0.63,0.827,0.758,0.469	-0.098
0.401,0.353,0.381,0.394,0.323,0.424	0.315,0.491,0.472,0.404,0.383,0.718	-0.085
0.238,0.234,0.182,0.203,0.165,0.161	0.258,0.297,0.356,0.288,0.304,0.407	-0.121
0.16,0.235,0.258,0.271,0.225,0.228	0.352,0.393,0.301,0.509,0.376,0.379	-0.155
