ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
47	15,39,5,1,16,7	5,26,10,7,14,9	2,0,0,0,1,4	1,5,0,2,1,1	366	99	1	1.0
48	15,45,5,1,27,9	3,6,0,0,1,0	2,0,0,0,5,4	0,1,0,0,0,0	512	99	1	1.0
49	8,12,0,0,14,2	12,36,16,10,20,9	1,0,0,0,4,0	1,5,0,3,5,1	203	99	1	1.0
50	97,145,86,109,156,110	453,683,579,565,653,665	59,45,27,77,94,19	414,358,438,568,629,212	201	99	1	1.0
51	366,452,378,362,483,382	3,2,1,1,4,6	345,289,344,608,460,149	3,6,3,2,7,4	190	99	1	1.0
52	12,25,11,18,16,9	0,1,0,0,4,3	10,11,13,19,34,5	0,0,0,0,0,0	217	99	1	1.0
53	18,41,26,29,32,13	15,14,14,15,15,12	16,26,24,30,59,7	11,7,16,26,21,5	433	99	1	1.0
54	2,11,2,11,8,3	2,2,4,6,4,0	1,5,8,7,15,4	0,3,2,5,7,0	203	99	0.950872017831	1.0
56	164,223,205,163,216,190	3,0,2,0,0,1	136,122,175,240,249,110	0,0,0,2,0,0	195	99	1	1.0
59	13,45,24,28,22,24	20,50,29,43,41,35	26,24,25,29,48,6	42,27,29,17,35,15	197	99	1	1.0
60	70,91,94,64,123,79	427,631,484,490,645,596	113,92,62,119,147,55	461,310,393,509,590,186	227	99	1	1.0
61	41,78,57,37,59,60	221,390,279,207,306,295	89,67,71,88,128,49	253,164,178,226,260,119	197	99	1	1.0
62	147,180,208,140,193,112	41,59,59,27,76,55	133,149,120,332,224,374	50,58,43,60,54,22	1142	99	1	1.0
63	2,0,0,0,0,0	11,6,9,8,15,13	0,0,0,0,0,0	11,6,8,3,7,1	185	99	1	1.0
64	34,49,39,39,51,44	34,62,43,33,115,67	37,18,26,43,45,30	52,52,60,19,88,20	243	99	1	1.0
65	17,23,37,27,34,19	49,121,96,76,153,98	78,73,77,133,129,44	53,45,53,69,70,15	191	99	0	0.0
66	4,9,10,3,14,11	46,91,75,51,54,43	9,25,10,8,15,6	32,35,39,68,48,17	204	99	1	1.0
67	12,24,15,8,10,4	8,14,12,11,20,15	7,3,4,5,10,2	7,8,7,10,14,5	165	99	1	1.0
68	16,36,21,10,21,13	49,87,70,58,64,70	8,4,12,9,15,5	67,63,62,100,86,30	177	99	1	1.0
69	53,78,52,57,84,82	54,53,43,45,96,83	47,30,49,51,66,25	55,22,32,64,61,29	209	99	1	1.0
70	43,59,68,63,86,61	38,50,47,40,48,46	58,36,54,74,78,18	28,21,25,80,32,10	428	99	1	1.0
71	16,4,8,9,7,12	3,0,0,1,0,0	4,3,6,22,7,1	1,0,1,0,0,0	367	99	1	1.0
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,5,0,3	175	99	1	1.0
74	73,118,81,103,115,99	27,49,31,30,24,38	86,84,81,170,146,33	42,45,37,88,71,14	320	99	1	1.0
75	47,69,42,50,59,62	196,262,224,222,279,314	55,59,38,107,94,16	240,159,183,336,233,95	299	99	1	1.0
76	40,59,37,39,52,55	2,3,0,0,0,0	47,44,34,93,77,13	0,0,0,0,0,0	233	99	1	1.0
77	24,27,30,17,41,28	135,170,195,146,154,192	27,16,20,42,26,14	154,107,146,237,196,70	466	99	1	1.0
78	15,20,19,12,34,10	97,186,128,107,141,131	26,26,20,29,27,11	64,61,83,115,122,31	194	99	1	1.0
79	35,44,22,10,39,46	124,166,168,141,233,177	25,18,20,34,25,8	99,74,88,116,151,41	178	99	1	1.0
80	0,0,0,0,2,1	152,234,173,146,240,189	0,0,0,0,1,0	120,63,110,116,167,58	180	99	1	1.0
81	91,143,125,74,127,105	45,63,38,39,75,60	58,45,52,105,60,39	31,31,32,46,56,15	572	99	1	1.0
82	38,91,67,43,65,72	183,214,197,171,260,202	53,35,59,75,96,25	163,133,149,194,238,105	197	99	1	1.0
83	116,236,197,161,179,88	0,0,0,0,0,2	75,68,77,134,134,25	0,0,0,0,0,0	289	99	1	1.0
84	52,99,83,41,97,71	257,357,316,249,431,370	102,56,73,152,167,56	252,152,243,289,382,143	185	99	1	1.0
85	516,758,681,576,802,715	230,277,256,213,377,249	637,415,483,645,859,243	271,190,240,272,355,97	178	99	1	1.0
86	20,17,16,23,22,16	58,69,79,45,61,58	8,15,19,56,32,26	31,18,37,83,80,29	599	99	1	1.0
89	10,0,1,1,0,5	15,4,22,6,8,10	0,0,0,0,3,0	6,2,6,6,11,2	231	99	1	1.0
90	10,16,13,11,14,12	51,77,57,52,91,59	18,14,17,23,48,12	94,76,67,98,156,36	194	99	1	1.0
91	18,31,24,18,23,13	70,111,75,79,137,79	45,29,30,33,50,21	155,123,106,81,160,47	342	99	1	1.0
92	52,98,49,51,50,61	53,100,116,64,87,58	25,29,35,66,34,18	45,36,52,89,81,25	601	99	1	1.0
93	22,27,19,16,26,31	4,4,12,0,4,4	12,21,14,16,22,2	7,0,0,1,2,0	173	99	0.621035807263	1.0
94	22,32,23,18,32,13	166,290,203,187,381,266	22,21,22,14,32,10	258,182,249,297,374,116	177	99	1	1.0
95	0,1,1,2,0,0	4,2,6,4,0,3	0,0,0,0,0,0	4,1,7,8,13,0	229	99	1	1.0
96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,8,7,4	0,1,0,0,1,1	227	99	1	1.0
97	118,249,155,152,216,129	88,171,176,159,214,169	145,125,110,163,152,56	133,119,149,192,161,78	251	99	1	1.0
98	6,9,22,11,5,12	125,138,146,150,197,133	10,5,6,11,24,1	31,27,35,48,24,18	254	99	1	1.0
99	12,9,9,8,15,14	159,282,217,178,263,226	3,8,5,9,5,1	188,99,133,235,229,75	245	99	1	1.0
100	50,60,47,36,72,83	41,31,39,28,48,48	45,42,29,37,65,21	20,1,26,46,36,7	405	99	1	1.0
101	260,460,270,284,485,266	4064,6872,5045,5058,8011,5643	347,284,317,269,433,165	6049,3703,4535,5058,6340,2399	176	99	1	1.0
102	596,915,718,650,890,764	13,23,35,29,41,16	708,510,658,987,952,384	15,7,5,15,19,5	184	99	1	1.0
104	201,250,274,230,348,268	86,125,118,85,152,94	305,240,273,448,430,192	86,80,79,93,159,58	1707	99	1	1.0
105	2832,3811,4217,3062,3143,2511	32,35,50,38,41,18	3159,2829,2682,4610,3967,1335	19,22,32,43,30,10	152	99	1	1.0
106	1071,1871,1580,1298,2017,1434	202,419,332,255,408,311	1463,1088,1129,1895,1849,499	265,247,210,431,420,91	189	99	1	1.0
107	26,58,43,28,72,42	140,168,147,122,260,187	55,43,51,59,67,36	127,98,113,172,204,64	424	99	1	1.0
108	20,52,36,24,54,38	13,18,7,4,7,13	46,34,44,50,61,31	18,17,10,22,18,1	385	99	1	1.0
109	0,2,0,0,4,1	18,32,23,14,15,16	4,0,0,1,2,0	28,8,6,21,13,9	179	99	1	1.0
110	35,45,33,25,39,15	12,10,8,6,21,16	18,24,18,31,32,9	19,8,15,17,22,3	188	99	0.679656401857	1.0
112	199,355,201,156,256,195	199,247,241,171,256,169	178,80,149,114,234,57	244,167,182,247,308,89	208	99	1	1.0
113	0,3,2,2,1,1	20,14,10,10,14,22	2,2,4,1,0,0	16,2,11,15,15,8	203	99	1	1.0
114	28,22,28,20,35,30	33,56,34,40,63,54	21,13,28,26,36,13	29,34,39,51,82,25	178	99	1	1.0
115	35,45,24,37,45,27	43,44,39,41,85,73	33,24,30,66,64,16	27,41,36,67,45,26	1059	99	1	1.0
116	37,57,67,43,44,59	12,15,20,20,21,14	42,27,43,51,69,29	12,6,13,17,15,8	196	99	1	1.0
117	12,18,9,6,11,13	60,77,46,53,76,88	8,17,6,9,6,4	50,52,36,86,73,28	190	99	1	1.0
118	8,17,24,11,12,13	285,365,339,236,307,357	4,9,6,19,10,7	235,153,232,368,347,110	232	99	1	1.0
119	15,14,7,10,18,4	72,129,94,65,125,101	13,7,2,11,13,1	92,47,56,91,123,33	172	99	1	1.0
120	85,113,84,88,124,99	82,144,131,90,113,121	78,87,68,118,153,56	77,71,68,106,107,22	222	99	1	1.0
121	128,170,179,132,187,148	93,140,121,104,158,105	61,73,74,105,107,45	95,29,75,93,141,57	322	99	1	1.0
122	188,249,245,180,259,204	7,15,7,12,19,7	73,111,124,164,172,75	16,13,6,12,17,7	547	99	0.385148764855	1.0
123	71,91,77,53,83,65	60,114,78,81,126,120	14,40,52,66,70,31	65,44,60,106,129,50	238	99	1	1.0
124	52,72,58,39,59,53	0,3,1,3,2,0	12,33,42,55,63,28	1,1,0,0,1,0	197	99	1	1.0
125	213,407,259,229,359,310	45,72,51,49,82,54	257,248,256,398,359,128	50,28,24,37,44,15	178	99	1	1.0
126	8,20,10,14,10,9	41,76,38,49,64,47	5,4,6,10,14,14	46,43,37,54,47,23	319	99	1	1.0
127	69,128,59,55,83,96	23,43,34,17,45,22	104,83,79,148,133,59	17,18,25,26,29,13	963	99	0.726095541338	1.0
128	0,1,2,1,0,1	3,9,23,9,3,21	1,0,0,7,0,0	5,6,18,88,12,8	181	99	1	1.0
129	67,106,109,77,135,96	64,72,63,51,91,73	90,89,89,156,124,41	106,85,113,126,128,53	255	99	1	1.0
130	240,329,300,235,382,261	0,0,1,0,0,0	406,399,320,438,513,170	0,0,0,0,0,0	521	99	1	1.0
131	25,42,34,27,53,47	125,132,177,124,149,123	94,103,73,89,131,65	205,138,156,194,174,64	221	99	0.738024267783	1.0
133	192,353,220,240,325,239	23,40,31,37,71,34	207,172,220,455,348,146	6,4,13,27,15,6	448	99	6.76361028484e-06	0.00046010348911345786
134	99,121,109,119,154,116	415,580,501,424,635,579	94,74,78,149,157,55	349,239,350,596,539,185	194	99	1	1.0
135	18,34,17,23,34,15	36,63,34,38,60,48	14,17,8,41,34,11	27,18,33,31,57,19	251	99	1	1.0
136	18,34,16,23,32,15	31,49,32,26,28,51	14,17,8,41,34,11	54,26,54,66,43,15	248	99	1	1.0
137	66,68,102,70,84,58	174,343,231,214,397,322	52,51,56,35,142,30	293,202,233,335,347,117	225	99	1	1.0
138	35,39,47,22,31,29	6,16,9,14,6,10	16,19,17,74,38,30	1,0,5,8,18,1	784	99	0.238760439257	1.0
139	47,65,45,37,39,56	2,5,8,5,4,5	38,38,26,86,71,24	5,0,0,5,3,1	453	99	0.337789072264	1.0
140	98,146,124,83,98,112	1,1,2,0,0,3	63,65,55,205,146,72	0,0,0,1,1,0	1382	99	1	1.0
141	54,86,61,49,56,72	1,0,4,4,3,0	45,40,33,113,92,30	4,5,4,4,6,0	547	99	0.552768877458	1.0
142	1,11,8,0,4,4	8,17,21,23,22,24	3,15,0,13,11,2	13,17,18,11,12,16	183	99	1	1.0
145	25,51,18,29,53,55	12,15,16,12,19,15	22,22,11,32,27,13	12,14,6,18,21,5	202	99	1	1.0
146	40,60,60,55,72,69	24,17,27,28,21,37	43,32,48,127,110,52	16,12,18,29,22,6	1469	99	1	1.0
147	44,85,72,59,93,90	29,27,41,40,45,43	50,45,64,150,131,58	45,23,38,34,50,14	1617	99	1	1.0
148	6,32,18,8,23,24	26,34,32,55,49,25	10,19,19,32,24,9	24,7,14,23,31,8	177	99	0.270031956079	1.0
149	4,4,4,4,12,6	41,41,49,13,28,27	2,0,3,6,2,1	38,25,36,59,60,16	177	99	1	1.0
150	9,25,5,8,30,17	30,49,42,44,45,32	11,4,11,8,17,2	33,19,33,36,44,17	168	99	1	1.0
151	7,0,6,2,15,2	8,26,15,8,32,12	19,16,32,27,36,15	19,23,15,13,14,8	233	99	6.56954102451e-05	0.003465768071093541
152	7,3,3,2,16,3	24,53,46,22,60,36	8,13,10,11,8,5	64,49,55,81,93,24	217	99	1	1.0
157	17,18,16,16,20,13	167,225,189,149,284,229	19,14,15,29,18,8	236,156,164,239,255,103	174	99	1	1.0
158	43,49,57,32,31,42	0,0,1,0,0,0	23,27,22,30,38,15	0,0,0,0,0,0	209	99	1	1.0
159	3,20,10,18,9,12	17,9,10,7,19,16	3,0,5,20,28,0	13,6,8,34,16,5	1334	99	1	1.0
160	3,10,0,6,5,7	12,18,22,18,27,13	1,0,9,6,3,1	21,10,16,47,23,5	212	99	1	1.0
161	28,25,42,22,22,22	4,12,13,9,10,7	24,10,19,78,15,9	11,5,12,13,16,1	308	99	1	1.0
163	205,255,280,222,265,258	299,480,360,387,381,389	185,145,149,246,279,91	391,216,260,411,449,145	296	99	1	1.0
164	0,6,1,2,0,0	0,2,2,0,5,1	0,1,3,0,1,1	0,0,1,0,3,0	165	99	1	1.0
165	25,28,36,10,21,24	212,282,132,88,251,162	12,10,11,23,32,11	202,138,154,150,256,76	181	99	1	1.0
166	163,180,153,130,222,149	314,467,342,351,421,418	103,132,162,239,204,62	358,279,277,441,512,141	352	99	1	1.0
168	19,30,7,17,37,27	2,2,3,1,3,2	18,8,19,18,30,12	1,1,1,1,0,0	470	99	0.0265894148392	0.639382673110065
169	27,42,21,29,57,44	1,4,3,0,5,1	32,16,29,40,63,16	2,0,1,6,3,0	532	99	1	1.0
170	27,44,24,13,30,32	8,3,4,2,8,7	36,27,27,33,33,4	3,5,9,4,4,4	181	99	1	1.0
171	87,108,82,98,144,100	250,416,330,268,458,361	107,104,105,153,166,60	559,417,504,588,648,241	233	99	1	1.0
172	127,166,140,102,148,132	4,2,1,5,6,2	137,129,151,241,240,116	6,5,3,5,13,1	293	99	1	1.0
173	40,61,67,69,80,52	63,80,93,57,132,113	54,72,49,120,123,33	72,52,66,89,113,45	266	99	1	1.0
174	63,95,97,101,134,80	0,0,1,0,5,0	80,117,87,208,195,55	1,2,0,0,1,1	456	99	1	1.0
175	29,53,43,43,65,41	81,111,101,88,148,135	43,59,49,116,87,26	97,56,90,118,135,43	249	99	1	1.0
176	101,158,158,98,153,150	2,6,4,3,10,8	107,114,136,147,229,70	10,1,6,14,15,5	365	99	1	1.0
177	954,1415,940,970,1461,1027	14,18,14,11,19,10	1555,1117,1192,1466,1794,601	17,17,27,15,16,7	202	99	1	1.0
178	1019,1517,1045,1050,1593,1097	22,17,22,12,31,27	1653,1221,1281,1595,1943,644	32,11,16,27,33,18	223	99	1	1.0
179	26,55,46,34,40,43	81,109,82,96,97,93	27,41,40,66,74,15	64,66,48,108,111,37	391	99	1	1.0
180	13,29,16,15,21,23	8,11,12,8,12,11	6,23,24,33,31,6	11,7,9,17,24,2	272	99	1	1.0
181	44,44,40,18,38,50	89,111,78,59,119,130	14,14,24,36,35,23	66,31,40,58,80,23	178	99	1	1.0
182	177,284,249,173,224,259	167,270,238,153,285,242	346,342,348,697,622,192	243,145,198,289,277,93	609	99	0.655620347741	1.0
183	26,43,56,28,51,58	167,298,229,166,250,211	83,93,120,175,168,60	235,149,167,245,287,93	192	99	0.00244327790252	0.08895596307062252
184	4,3,4,3,2,1	113,197,144,118,182,137	1,3,6,10,4,1	101,90,98,150,149,45	195	99	1	1.0
185	2,6,2,2,0,6	6,7,4,9,6,5	3,1,6,1,4,1	2,9,4,15,15,8	189	99	1	1.0
186	7,16,5,7,18,6	69,61,93,61,86,56	8,2,5,9,6,8	58,15,44,68,75,32	196	99	1	1.0
187	41,61,55,62,96,66	183,260,183,130,245,195	62,33,46,91,91,34	191,111,117,212,226,87	182	99	1	1.0
188	44,103,97,80,114,91	30,35,47,27,52,52	98,90,91,80,121,34	51,36,44,77,62,16	368	99	1	1.0
189	42,50,44,42,67,56	82,141,124,123,175,177	17,18,30,41,50,26	121,98,109,164,163,71	204	99	1	1.0
190	11,13,16,13,32,8	147,288,132,157,300,143	79,45,40,27,98,28	469,313,363,230,626,217	185	99	1	1.0
191	5,7,2,8,15,13	47,110,80,80,99,88	8,7,2,7,1,2	77,47,46,27,70,24	186	99	1	1.0
192	7,24,11,5,11,12	98,131,103,76,135,133	4,4,2,18,14,3	92,88,98,124,166,64	187	99	1	1.0
193	24,24,12,26,10,30	3,1,0,0,0,1	14,17,9,21,22,10	1,0,1,7,3,3	195	99	0.244048457812	1.0
194	29,22,17,17,28,27	90,119,129,86,116,111	31,25,31,34,41,6	137,77,90,113,143,60	285	99	1	1.0
197	36,45,41,21,35,47	55,97,75,56,76,49	52,45,59,34,72,34	49,45,28,89,63,15	189	99	0.339854504377	1.0
198	23,35,21,12,46,27	58,50,66,45,66,62	66,33,34,32,80,35	13,41,44,105,52,16	191	99	0.149039946031	1.0
199	6,5,2,1,8,3	15,33,16,35,21,29	6,9,6,28,8,9	55,51,57,78,85,24	192	99	1	1.0
200	75,104,158,80,147,129	51,59,56,33,52,49	81,71,59,100,99,79	54,46,22,55,60,15	1187	99	1	1.0
201	70,64,92,50,74,63	11,7,26,17,16,26	24,20,30,51,65,18	16,10,6,23,26,6	189	99	0.624069818713	1.0
202	0,20,7,2,7,7	60,126,79,93,149,129	5,1,8,11,15,2	77,91,85,135,142,53	172	99	1	1.0
203	85,165,128,114,186,205	6,5,8,6,9,9	92,78,99,188,181,78	7,7,3,9,4,5	183	99	1	1.0
204	0,0,3,0,1,0	0,0,1,0,3,0	0,1,1,0,0,0	0,0,0,0,0,0	165	99	1	1.0
205	1,0,0,0,2,2	0,1,0,0,4,3	2,1,0,0,0,0	1,0,1,1,3,0	190	99	1	1.0
206	10,4,7,7,10,9	5,4,7,2,6,6	5,7,17,36,33,11	12,4,6,7,11,3	331	99	0.960515194325	1.0
207	2,2,2,0,7,2	8,2,9,5,5,8	2,0,7,9,14,8	11,10,6,8,17,4	174	99	0.562209272758	1.0
209	4,9,16,5,0,17	131,191,153,97,204,184	2,0,4,8,2,0	109,42,74,126,98,44	171	99	1	1.0
210	20,10,11,7,29,13	143,195,159,148,225,163	9,10,3,20,19,11	179,111,159,181,234,60	201	99	1	1.0
211	0,0,1,1,0,2	1,14,126,88,1,211	0,0,0,14,0,0	27,8,1,888,4,4	229	99	1	1.0
212	2,6,5,4,3,6	66,79,46,53,82,104	5,7,1,5,9,2	45,38,31,51,62,15	186	99	1	1.0
213	16,35,27,17,50,45	56,83,73,44,92,78	12,9,12,15,48,10	54,52,38,46,85,14	197	99	1	1.0
214	11,5,3,5,8,7	3,12,16,8,23,26	6,2,6,2,6,3	18,11,13,17,11,3	189	99	1	1.0
215	5,17,7,7,14,14	9,20,13,12,16,27	11,9,10,20,14,10	17,7,2,16,18,1	168	99	0.265239508908	1.0
217	21,28,26,24,25,14	17,23,11,4,15,21	13,14,11,37,33,7	19,7,11,18,15,7	233	99	1	1.0
218	48,86,45,35,43,47	371,558,436,426,597,408	34,32,52,42,52,17	403,317,351,456,457,167	290	99	1	1.0
219	11,7,14,8,8,15	131,169,179,96,178,188	2,4,8,14,10,3	101,75,110,147,147,50	283	99	1	1.0
220	7,21,31,20,33,26	291,415,319,281,433,375	24,18,31,42,52,6	235,206,263,333,298,95	196	99	1	1.0
221	381,549,546,370,562,585	86,151,128,114,145,114	478,359,443,541,519,187	139,121,89,162,179,48	168	99	1	1.0
222	136,156,149,140,177,137	0,0,0,0,0,0	161,112,94,162,190,67	0,4,0,0,1,0	221	99	1	1.0
223	52,58,56,42,43,44	813,1299,1112,1031,1375,1163	46,46,28,48,74,18	1140,820,872,1413,1409,498	203	99	1	1.0
224	58,70,44,45,72,70	40,56,36,33,49,43	24,19,21,16,28,9	15,9,18,6,24,4	284	99	1	1.0
225	24,16,21,5,19,13	85,146,88,87,148,107	7,3,4,5,6,6	64,44,47,68,56,30	224	99	1	1.0
226	105,190,129,112,169,191	3869,5980,5838,5107,7485,6523	127,85,113,135,258,60	5862,4216,5195,5819,8025,2768	292	99	1	1.0
227	10,25,15,27,15,8	1,3,1,3,1,2	7,12,9,12,10,6	0,2,3,2,4,1	230	99	1	1.0
228	8,20,15,19,17,25	4,13,9,13,13,3	21,7,7,13,21,4	7,9,5,14,18,0	306	99	1	1.0
229	5,13,8,10,10,13	103,183,124,99,201,140	5,4,5,7,9,1	85,77,78,102,114,46	173	99	1	1.0
230	12,19,11,8,12,11	92,139,82,75,141,96	3,7,7,4,8,2	74,84,57,87,94,43	214	99	1	1.0
231	6,35,10,8,18,11	67,91,78,63,109,87	5,8,5,6,5,4	49,40,42,86,84,21	187	99	1	1.0
232	15,26,16,28,33,23	40,65,38,57,85,79	17,8,17,36,22,9	45,30,59,64,61,28	361	99	1	1.0
233	17,47,37,24,36,27	30,46,30,34,59,43	9,8,20,23,34,19	40,23,40,41,59,19	187	99	1	1.0
234	73,80,104,108,112,110	9,12,5,10,3,9	72,55,75,141,120,53	9,9,5,2,6,2	360	99	1	1.0
235	757,943,934,850,1082,980	0,5,1,2,3,4	619,636,806,1437,1057,425	2,1,0,2,3,1	921	99	1	1.0
237	165,187,191,157,248,222	20,38,19,31,35,26	135,132,203,339,249,106	16,19,32,35,21,19	195	99	1	1.0
238	282,338,386,278,389,373	10,8,22,18,25,18	281,251,362,518,436,205	19,4,12,26,14,3	168	99	1	1.0
239	93,166,114,112,124,103	967,1636,1136,1124,1260,1136	97,85,76,120,112,40	963,734,891,1198,1384,453	226	99	1	1.0
240	0,3,1,2,0,1	14,36,31,27,44,19	1,3,0,0,2,1	11,10,13,27,31,9	186	99	1	1.0
241	13,20,2,14,11,7	5,20,8,11,17,5	13,10,6,22,18,12	3,4,6,14,1,2	185	99	0.0577826786593	1.0
242	22,35,20,14,36,19	503,849,656,506,750,634	119,110,120,179,140,51	378,286,361,464,521,185	428	99	1	1.0
243	14,26,19,8,24,10	32,62,75,56,68,49	11,10,14,20,16,6	55,36,49,66,59,27	209	99	1	1.0
244	23,25,31,16,36,29	40,80,63,42,90,67	59,71,46,130,87,31	42,44,51,77,69,25	168	99	5.5416708955e-07	4.621038472537903e-05
245	11,20,8,7,7,6	28,50,25,29,28,38	15,15,15,14,29,10	21,7,29,40,27,10	185	99	0.198720925143	1.0
246	9,5,13,4,8,6	27,49,50,30,46,43	6,3,11,6,7,8	32,18,22,40,49,19	186	99	1	1.0
247	43,57,40,31,80,27	2,2,0,0,1,1	33,32,37,37,31,22	0,2,2,0,0,0	221	99	1	1.0
248	13,12,15,11,16,12	68,131,84,70,98,86	24,3,9,16,8,3	80,34,50,65,64,24	195	99	1	1.0
249	6,5,5,8,6,4	106,151,86,76,156,125	2,2,3,6,3,3	79,58,67,98,116,32	192	99	1	1.0
