ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
56	164,223,205,163,216,190	3,0,2,0,0,1	136,122,175,240,249,110	0,0,0,2,0,0	195	99	1	1.0	0.965,1.0,0.981,1.0,1.0,0.99	1.0,1.0,1.0,0.984,1.0,1.0	-0.008
59	13,45,24,28,22,24	20,50,29,43,41,35	26,24,25,29,48,6	42,27,29,17,35,15	197	99	1	1.0	0.246,0.311,0.294,0.247,0.212,0.256	0.237,0.309,0.302,0.462,0.408,0.167	-0.053
60	70,91,94,64,123,79	427,631,484,490,645,596	113,92,62,119,147,55	461,310,393,509,590,186	227	99	1	1.0	0.067,0.059,0.078,0.054,0.077,0.055	0.097,0.115,0.064,0.093,0.098,0.114	-0.032
61	41,78,57,37,59,60	221,390,279,207,306,295	89,67,71,88,128,49	253,164,178,226,260,119	197	99	1	1.0	0.085,0.091,0.093,0.082,0.088,0.093	0.15,0.17,0.167,0.164,0.198,0.171	-0.081
62	147,180,208,140,193,112	41,59,59,27,76,55	133,149,120,332,224,374	50,58,43,60,54,22	1142	99	1	1.0	0.237,0.209,0.234,0.31,0.18,0.15	0.187,0.182,0.195,0.324,0.264,0.596	-0.071
63	2,0,0,0,0,0	11,6,9,8,15,13	0,0,0,0,0,0	11,6,8,3,7,1	185	99	1	1.0	0.089,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
64	34,49,39,39,51,44	34,62,43,33,115,67	37,18,26,43,45,30	52,52,60,19,88,20	243	99	1	1.0	0.289,0.244,0.27,0.325,0.153,0.211	0.225,0.124,0.15,0.48,0.172,0.379	-0.006
65	17,23,37,27,34,19	49,121,96,76,153,98	78,73,77,133,129,44	53,45,53,69,70,15	191	99	0	0.0	0.152,0.09,0.167,0.156,0.103,0.091	0.433,0.457,0.43,0.5,0.489,0.603	-0.359
66	4,9,10,3,14,11	46,91,75,51,54,43	9,25,10,8,15,6	32,35,39,68,48,17	204	99	1	1.0	0.04,0.046,0.061,0.028,0.112,0.11	0.12,0.257,0.111,0.054,0.132,0.146	-0.071
67	12,24,15,8,10,4	8,14,12,11,20,15	7,3,4,5,10,2	7,8,7,10,14,5	165	99	1	1.0	0.474,0.507,0.429,0.304,0.231,0.138	0.375,0.184,0.255,0.231,0.3,0.194	0.091
68	16,36,21,10,21,13	49,87,70,58,64,70	8,4,12,9,15,5	67,63,62,100,86,30	177	99	1	1.0	0.154,0.188,0.144,0.088,0.155,0.094	0.063,0.034,0.098,0.048,0.089,0.085	0.068
69	53,78,52,57,84,82	54,53,43,45,96,83	47,30,49,51,66,25	55,22,32,64,61,29	209	99	1	1.0	0.317,0.411,0.364,0.375,0.293,0.319	0.288,0.392,0.42,0.274,0.339,0.29	0.013
70	43,59,68,63,86,61	38,50,47,40,48,46	58,36,54,74,78,18	28,21,25,80,32,10	428	99	1	1.0	0.207,0.214,0.251,0.267,0.293,0.235	0.324,0.284,0.333,0.176,0.361,0.294	-0.051
71	16,4,8,9,7,12	3,0,0,1,0,0	4,3,6,22,7,1	1,0,1,0,0,0	367	99	1	1.0	0.59,1.0,1.0,0.708,1.0,1.0	0.519,1.0,0.618,1.0,1.0,1.0	0.027
73	0,2,0,0,0,0	0,2,0,0,0,0	0,0,0,0,2,0	0,0,0,5,0,3	175	99	1	1.0	NA,0.361,NA,NA,NA,NA	NA,NA,NA,0.0,1.0,0.0	0.028
74	73,118,81,103,115,99	27,49,31,30,24,38	86,84,81,170,146,33	42,45,37,88,71,14	320	99	1	1.0	0.455,0.427,0.447,0.515,0.597,0.446	0.388,0.366,0.404,0.374,0.389,0.422	0.091
75	47,69,42,50,59,62	196,262,224,222,279,314	55,59,38,107,94,16	240,159,183,336,233,95	299	99	1	1.0	0.074,0.08,0.058,0.069,0.065,0.061	0.071,0.109,0.064,0.095,0.118,0.053	-0.017
76	40,59,37,39,52,55	2,3,0,0,0,0	47,44,34,93,77,13	0,0,0,0,0,0	233	99	1	1.0	0.895,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
77	24,27,30,17,41,28	135,170,195,146,154,192	27,16,20,42,26,14	154,107,146,237,196,70	466	99	1	1.0	0.036,0.033,0.032,0.024,0.054,0.03	0.036,0.031,0.028,0.036,0.027,0.041	0.002
78	15,20,19,12,34,10	97,186,128,107,141,131	26,26,20,29,27,11	64,61,83,115,122,31	194	99	1	1.0	0.073,0.052,0.07,0.054,0.11,0.037	0.172,0.179,0.11,0.114,0.101,0.153	-0.072
79	35,44,22,10,39,46	124,166,168,141,233,177	25,18,20,34,25,8	99,74,88,116,151,41	178	99	1	1.0	0.136,0.128,0.068,0.038,0.085,0.126	0.123,0.119,0.112,0.14,0.084,0.098	-0.016
80	0,0,0,0,2,1	152,234,173,146,240,189	0,0,0,0,1,0	120,63,110,116,167,58	180	99	1	1.0	0.0,0.0,0.0,0.0,0.005,0.003	0.0,0.0,0.0,0.0,0.003,0.0	0.001
81	91,143,125,74,127,105	45,63,38,39,75,60	58,45,52,105,60,39	31,31,32,46,56,15	572	99	1	1.0	0.259,0.282,0.363,0.247,0.227,0.232	0.245,0.201,0.22,0.283,0.156,0.31	0.032
82	38,91,67,43,65,72	183,214,197,171,260,202	53,35,59,75,96,25	163,133,149,194,238,105	197	99	1	1.0	0.094,0.176,0.146,0.112,0.112,0.152	0.14,0.117,0.166,0.163,0.169,0.107	-0.012
83	116,236,197,161,179,88	0,0,0,0,0,2	75,68,77,134,134,25	0,0,0,0,0,0	289	99	1	1.0	1.0,1.0,1.0,1.0,1.0,0.938	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
84	52,99,83,41,97,71	257,357,316,249,431,370	102,56,73,152,167,56	252,152,243,289,382,143	185	99	1	1.0	0.098,0.129,0.123,0.081,0.107,0.093	0.178,0.165,0.138,0.22,0.19,0.173	-0.072
85	516,758,681,576,802,715	230,277,256,213,377,249	637,415,483,645,859,243	271,190,240,272,355,97	178	99	1	1.0	0.555,0.603,0.597,0.601,0.542,0.615	0.567,0.548,0.528,0.569,0.574,0.582	0.024
86	20,17,16,23,22,16	58,69,79,45,61,58	8,15,19,56,32,26	31,18,37,83,80,29	599	99	1	1.0	0.054,0.039,0.032,0.078,0.056,0.044	0.041,0.121,0.078,0.1,0.062,0.129	-0.038
89	10,0,1,1,0,5	15,4,22,6,8,10	0,0,0,0,3,0	6,2,6,6,11,2	231	99	1	1.0	0.222,0.0,0.019,0.067,0.0,0.176	0.0,0.0,0.0,0.0,0.105,0.0	0.063
90	10,16,13,11,14,12	51,77,57,52,91,59	18,14,17,23,48,12	94,76,67,98,156,36	194	99	1	1.0	0.091,0.096,0.104,0.097,0.073,0.094	0.089,0.086,0.115,0.107,0.136,0.145	-0.02
91	18,31,24,18,23,13	70,111,75,79,137,79	45,29,30,33,50,21	155,123,106,81,160,47	342	99	1	1.0	0.069,0.075,0.085,0.062,0.046,0.045	0.078,0.064,0.076,0.105,0.083,0.115	-0.023
92	52,98,49,51,50,61	53,100,116,64,87,58	25,29,35,66,34,18	45,36,52,89,81,25	601	99	1	1.0	0.139,0.139,0.065,0.116,0.086,0.148	0.084,0.117,0.1,0.109,0.065,0.106	0.019
93	22,27,19,16,26,31	4,4,12,0,4,4	12,21,14,16,22,2	7,0,0,1,2,0	173	99	0.621035807263	1.0	0.759,0.794,0.475,1.0,0.788,0.816	0.495,1.0,1.0,0.902,0.863,1.0	-0.105
94	22,32,23,18,32,13	166,290,203,187,381,266	22,21,22,14,32,10	258,182,249,297,374,116	177	99	1	1.0	0.069,0.058,0.06,0.051,0.045,0.027	0.046,0.061,0.047,0.026,0.046,0.046	0.006
95	0,1,1,2,0,0	4,2,6,4,0,3	0,0,0,0,0,0	4,1,7,8,13,0	229	99	1	1.0	0.0,0.178,0.067,0.178,NA,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.085
96	1,0,2,1,1,1	0,0,0,0,0,0	1,5,0,8,7,4	0,1,0,0,1,1	227	99	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	1.0,0.686,NA,1.0,0.753,0.636	0.185
97	118,249,155,152,216,129	88,171,176,159,214,169	145,125,110,163,152,56	133,119,149,192,161,78	251	99	1	1.0	0.346,0.365,0.258,0.274,0.285,0.231	0.301,0.293,0.226,0.251,0.271,0.221	0.033
98	6,9,22,11,5,12	125,138,146,150,197,133	10,5,6,11,24,1	31,27,35,48,24,18	254	99	1	1.0	0.018,0.025,0.055,0.028,0.01,0.034	0.112,0.067,0.063,0.082,0.28,0.021	-0.076
99	12,9,9,8,15,14	159,282,217,178,263,226	3,8,5,9,5,1	188,99,133,235,229,75	245	99	1	1.0	0.03,0.013,0.016,0.018,0.023,0.024	0.006,0.032,0.015,0.015,0.009,0.005	0.007
100	50,60,47,36,72,83	41,31,39,28,48,48	45,42,29,37,65,21	20,1,26,46,36,7	405	99	1	1.0	0.23,0.321,0.228,0.239,0.268,0.297	0.355,0.911,0.214,0.164,0.306,0.423	-0.132
101	260,460,270,284,485,266	4064,6872,5045,5058,8011,5643	347,284,317,269,433,165	6049,3703,4535,5058,6340,2399	176	99	1	1.0	0.035,0.036,0.029,0.031,0.033,0.026	0.031,0.041,0.038,0.029,0.037,0.037	-0.004
102	596,915,718,650,890,764	13,23,35,29,41,16	708,510,658,987,952,384	15,7,5,15,19,5	184	99	1	1.0	0.961,0.955,0.917,0.923,0.921,0.963	0.962,0.975,0.986,0.973,0.964,0.976	-0.033
104	201,250,274,230,348,268	86,125,118,85,152,94	305,240,273,448,430,192	86,80,79,93,159,58	1707	99	1	1.0	0.119,0.104,0.119,0.136,0.117,0.142	0.171,0.148,0.167,0.218,0.136,0.161	-0.044
105	2832,3811,4217,3062,3143,2511	32,35,50,38,41,18	3159,2829,2682,4610,3967,1335	19,22,32,43,30,10	152	99	1	1.0	0.983,0.986,0.982,0.981,0.98,0.989	0.991,0.988,0.982,0.986,0.989,0.989	-0.004
106	1071,1871,1580,1298,2017,1434	202,419,332,255,408,311	1463,1088,1129,1895,1849,499	265,247,210,431,420,91	189	99	1	1.0	0.735,0.701,0.714,0.727,0.721,0.707	0.743,0.698,0.738,0.697,0.698,0.742	-0.002
107	26,58,43,28,72,42	140,168,147,122,260,187	55,43,51,59,67,36	127,98,113,172,204,64	424	99	1	1.0	0.042,0.075,0.064,0.051,0.061,0.05	0.092,0.093,0.095,0.074,0.071,0.116	-0.033
108	20,52,36,24,54,38	13,18,7,4,7,13	46,34,44,50,61,31	18,17,10,22,18,1	385	99	1	1.0	0.283,0.426,0.569,0.607,0.665,0.429	0.397,0.34,0.531,0.369,0.466,0.889	-0.002
109	0,2,0,0,4,1	18,32,23,14,15,16	4,0,0,1,2,0	28,8,6,21,13,9	179	99	1	1.0	0.0,0.033,0.0,0.0,0.129,0.033	0.073,0.0,0.0,0.026,0.078,0.0	0.003
110	35,45,33,25,39,15	12,10,8,6,21,16	18,24,18,31,32,9	19,8,15,17,22,3	188	99	0.679656401857	1.0	0.606,0.703,0.685,0.687,0.494,0.331	0.333,0.612,0.387,0.49,0.434,0.612	0.106
112	199,355,201,156,256,195	199,247,241,171,256,169	178,80,149,114,234,57	244,167,182,247,308,89	208	99	1	1.0	0.322,0.406,0.284,0.303,0.322,0.354	0.258,0.186,0.28,0.18,0.266,0.234	0.098
113	0,3,2,2,1,1	20,14,10,10,14,22	2,2,4,1,0,0	16,2,11,15,15,8	203	99	1	1.0	0.0,0.095,0.089,0.089,0.034,0.022	0.057,0.328,0.151,0.031,0.0,0.0	-0.04
114	28,22,28,20,35,30	33,56,34,40,63,54	21,13,28,26,36,13	29,34,39,51,82,25	178	99	1	1.0	0.321,0.179,0.314,0.218,0.236,0.236	0.287,0.175,0.285,0.221,0.196,0.224	0.019
115	35,45,24,37,45,27	43,44,39,41,85,73	33,24,30,66,64,16	27,41,36,67,45,26	1059	99	1	1.0	0.071,0.087,0.054,0.078,0.047,0.033	0.103,0.052,0.072,0.084,0.117,0.054	-0.019
116	37,57,67,43,44,59	12,15,20,20,21,14	42,27,43,51,69,29	12,6,13,17,15,8	196	99	1	1.0	0.609,0.657,0.629,0.521,0.514,0.68	0.639,0.694,0.626,0.602,0.699,0.647	-0.049
117	12,18,9,6,11,13	60,77,46,53,76,88	8,17,6,9,6,4	50,52,36,86,73,28	190	99	1	1.0	0.094,0.109,0.093,0.056,0.07,0.071	0.077,0.146,0.08,0.052,0.041,0.069	0.005
118	8,17,24,11,12,13	285,365,339,236,307,357	4,9,6,19,10,7	235,153,232,368,347,110	232	99	1	1.0	0.012,0.019,0.029,0.02,0.016,0.015	0.007,0.024,0.011,0.022,0.012,0.026	0.002
119	15,14,7,10,18,4	72,129,94,65,125,101	13,7,2,11,13,1	92,47,56,91,123,33	172	99	1	1.0	0.107,0.059,0.041,0.081,0.077,0.022	0.075,0.079,0.02,0.065,0.057,0.017	0.012
120	85,113,84,88,124,99	82,144,131,90,113,121	78,87,68,118,153,56	77,71,68,106,107,22	222	99	1	1.0	0.316,0.259,0.222,0.304,0.329,0.267	0.311,0.353,0.308,0.332,0.389,0.532	-0.088
121	128,170,179,132,187,148	93,140,121,104,158,105	61,73,74,105,107,45	95,29,75,93,141,57	322	99	1	1.0	0.297,0.272,0.313,0.281,0.267,0.302	0.165,0.436,0.233,0.258,0.189,0.195	0.043
122	188,249,245,180,259,204	7,15,7,12,19,7	73,111,124,164,172,75	16,13,6,12,17,7	547	99	0.385148764855	1.0	0.829,0.75,0.864,0.731,0.712,0.841	0.452,0.607,0.789,0.712,0.647,0.66	0.143
123	71,91,77,53,83,65	60,114,78,81,126,120	14,40,52,66,70,31	65,44,60,106,129,50	238	99	1	1.0	0.33,0.249,0.291,0.214,0.215,0.184	0.082,0.274,0.265,0.206,0.184,0.205	0.044
124	52,72,58,39,59,53	0,3,1,3,2,0	12,33,42,55,63,28	1,1,0,0,1,0	197	99	1	1.0	1.0,0.923,0.967,0.867,0.937,1.0	0.858,0.943,1.0,1.0,0.969,1.0	-0.013
125	213,407,259,229,359,310	45,72,51,49,82,54	257,248,256,398,359,128	50,28,24,37,44,15	178	99	1	1.0	0.725,0.759,0.739,0.722,0.709,0.762	0.741,0.831,0.856,0.857,0.819,0.826	-0.086
126	8,20,10,14,10,9	41,76,38,49,64,47	5,4,6,10,14,14	46,43,37,54,47,23	319	99	1	1.0	0.057,0.076,0.076,0.081,0.046,0.056	0.033,0.028,0.048,0.054,0.085,0.159	-0.003
127	69,128,59,55,83,96	23,43,34,17,45,22	104,83,79,148,133,59	17,18,25,26,29,13	963	99	0.726095541338	1.0	0.236,0.234,0.151,0.25,0.159,0.31	0.386,0.322,0.245,0.369,0.32,0.318	-0.103
128	0,1,2,1,0,1	3,9,23,9,3,21	1,0,0,7,0,0	5,6,18,88,12,8	181	99	1	1.0	0.0,0.057,0.045,0.057,0.0,0.025	0.099,0.0,0.0,0.042,0.0,0.0	0.007
129	67,106,109,77,135,96	64,72,63,51,91,73	90,89,89,156,124,41	106,85,113,126,128,53	255	99	1	1.0	0.289,0.364,0.402,0.37,0.365,0.338	0.248,0.289,0.234,0.325,0.273,0.231	0.088
130	240,329,300,235,382,261	0,0,1,0,0,0	406,399,320,438,513,170	0,0,0,0,0,0	521	99	1	1.0	1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
131	25,42,34,27,53,47	125,132,177,124,149,123	94,103,73,89,131,65	205,138,156,194,174,64	221	99	0.738024267783	1.0	0.082,0.125,0.079,0.089,0.137,0.146	0.17,0.251,0.173,0.17,0.252,0.313	-0.112
