IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.051,0.01,0.034,0.0,0.023,0.063,0.0,0.0,0.0,0.105,0.0,0.089,0.065,0.04,0.0,0.02,0.046,0.0,0.069	0.015,0.0,0.0,0.0,0.027,0.09,0.049,0.0,0.06,0.108,0.124,0.051,0.0,0.0,0.0,0.029,0.0,0.0,0.046,0.0,0.0,0.031,0.0,0.0	-0.001
0.86,0.791,0.926,0.923,1.0,0.929,0.981,0.899,0.986,0.836,0.882,0.963,0.812,0.824,0.773,0.784,0.852,0.75,0.548,0.584,0.568,0.631,0.59,0.693	0.935,0.949,0.924,0.93,0.82,1.0,0.937,0.889,0.897,0.958,0.963,0.976,0.766,0.842,0.851,0.834,0.794,0.829,0.703,0.652,0.708,0.578,0.7,0.635	-0.029
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,0.987,1.0,0.99,0.973,1.0,1.0,0.983,1.0,0.967,0.953,1.0,0.988,1.0	0.957,1.0,1.0,0.985,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.957,0.989,0.985,0.971,0.954,0.988,1.0	0.002
0.0,0.0,0.004,0.007,0.015,0.0,0.004,0.011,0.021,0.012,0.006,0.006,0.004,0.002,0.006,0.003,0.003,0.001,0.013,0.002,0.004,0.005,0.0,0.0	0.019,0.006,0.015,0.018,0.008,0.02,0.025,0.026,0.016,0.027,0.02,0.018,0.004,0.013,0.023,0.034,0.025,0.016,0.006,0.013,0.006,0.03,0.023,0.014	-0.012
0.001,0.003,0.003,0.0,0.0,0.0,0.003,0.0,0.007,0.001,0.001,0.002,0.002,0.004,0.007,0.002,0.004,0.005,0.007,0.002,0.002,0.005,0.003,0.006	0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.002,0.001,0.001,0.002,0.004	0.002
0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
NA,1.0,0.0,1.0,1.0,NA,NA,1.0,NA,1.0,0.829,0.492,NA,NA,NA,0.492,1.0,NA,1.0,1.0,0.0,1.0,NA,NA	NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA,0.0,NA,NA,NA,NA	0.022
0.0,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,NA,NA,NA,NA,1.0,0.0,NA,NA,NA	1.0,1.0,NA,0.311,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.124
1.0,0.99,0.987,0.989,0.964,0.995,0.997,0.991,0.995,0.978,0.988,0.989,1.0,0.972,0.995,1.0,0.982,0.996,1.0,0.984,0.997,1.0,1.0,0.992	1.0,0.978,0.996,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.995,0.995,0.976,0.975,0.993,0.981,1.0,0.996,0.988,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	0.017
0.833,0.5,0.6,0.882,0.4,0.455,0.636,0.833,0.742,1.0,0.882,0.829,0.583,0.826,0.84,1.0,0.931,1.0,0.867,0.714,0.943,1.0,0.692,1.0	1.0,0.0,0.333,NA,1.0,NA,0.143,1.0,1.0,1.0,1.0,1.0,NA,0.75,NA,1.0,0.778,1.0,0.667,1.0,1.0,0.333,NA,1.0	0.001
0.17,0.552,0.463,0.381,0.316,0.027,0.278,0.359,0.201,0.042,0.235,0.101,0.316,0.183,0.278,0.439,0.26,0.127,0.045,0.381,0.44,0.156,0.413,0.711	0.361,0.399,0.35,0.235,0.305,0.15,0.223,0.141,0.291,0.0,0.48,0.291,0.081,0.17,0.144,0.291,0.381,0.48,0.496,0.575,0.762,0.399,0.468,0.275	-0.036
0.333,0.529,0.364,0.357,0.25,0.055,0.2,0.362,0.106,0.2,0.212,0.12,0.0,0.222,0.128,0.119,0.222,0.095,0.062,0.174,0.124,0.234,0.135,0.077	0.236,0.116,0.171,0.211,0.2,0.097,0.132,0.148,0.319,0.091,0.15,0.143,0.034,0.333,0.167,0.079,0.229,0.0,0.085,0.6,0.382,0.333,0.233,0.136	0.002
1.0,0.667,0.778,1.0,1.0,1.0,0.75,1.0,0.667,1.0,1.0,1.0,0.143,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.636,1.0,1.0,0.871,1.0,1.0	-0.061
0.092,0.378,0.188,0.083,0.153,0.0,0.075,0.0,0.104,0.213,0.0,0.0,0.125,0.0,0.125,0.111,0.104,0.0,0.0,0.113,0.059,0.153,0.048,0.063	0.072,0.146,0.192,0.051,0.0,0.0,0.066,0.096,0.092,0.0,0.0,0.119,0.0,0.233,0.051,0.085,0.168,0.0,0.107,0.0,0.344,0.15,0.024,0.085	0.004
0.896,0.973,0.979,0.968,1.0,0.974,0.987,0.979,0.973,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.958,1.0	0.964,0.947,1.0,1.0,1.0,1.0,0.99,0.946,1.0,0.982,1.0,1.0,0.973,1.0,1.0,0.982,0.989,1.0,1.0,0.979,0.983,1.0,1.0,0.99	-0.003
0.022,0.008,0.021,0.017,0.011,0.008,0.026,0.028,0.028,0.022,0.019,0.009,0.056,0.049,0.022,0.045,0.046,0.005,0.053,0.041,0.092,0.05,0.047,0.042	0.043,0.04,0.041,0.019,0.023,0.024,0.022,0.053,0.029,0.049,0.061,0.042,0.062,0.025,0.03,0.007,0.03,0.0,0.039,0.052,0.079,0.093,0.053,0.081	-0.01
NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.333
0.835,0.866,0.849,0.866,0.873,0.877,0.839,0.875,0.902,0.829,0.869,0.86,0.884,0.861,0.872,0.877,0.922,0.885,0.85,0.846,0.853,0.901,0.869,0.773	0.807,0.78,0.74,0.776,0.781,0.754,0.788,0.821,0.809,0.744,0.825,0.799,0.854,0.752,0.85,0.795,0.795,0.861,0.747,0.727,0.765,0.727,0.714,0.708	0.084
0.255,0.298,0.305,0.428,0.349,0.293,0.256,0.372,0.438,0.279,0.403,0.312,0.44,0.392,0.348,0.461,0.472,0.344,0.46,0.5,0.462,0.593,0.393,0.291	0.249,0.231,0.284,0.175,0.225,0.282,0.232,0.266,0.296,0.198,0.288,0.252,0.296,0.277,0.328,0.243,0.318,0.278,0.288,0.299,0.304,0.284,0.286,0.269	0.112
0.002,0.0,0.001,0.001,0.007,0.002,0.01,0.006,0.008,0.01,0.002,0.004,0.034,0.024,0.017,0.027,0.002,0.009,0.094,0.051,0.038,0.052,0.03,0.039	0.008,0.014,0.036,0.008,0.013,0.024,0.012,0.004,0.025,0.012,0.015,0.004,0.007,0.043,0.018,0.019,0.032,0.017,0.066,0.052,0.055,0.068,0.028,0.062	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.866,0.912,0.901,0.914,0.921,0.882,0.963,0.964,0.966,0.984,0.832,0.944,0.982,1.0,0.954,0.887,0.896,0.961,1.0,1.0,0.988,0.976,1.0,0.876	0.845,1.0,0.917,1.0,1.0,1.0,0.947,0.919,0.964,1.0,0.918,0.984,0.928,0.976,1.0,0.931,0.971,1.0,1.0,1.0,1.0,0.988,0.935,0.988	-0.027
0.493,1.0,0.953,0.796,0.709,0.843,0.83,0.924,0.886,1.0,1.0,0.778,1.0,1.0,0.843,0.796,0.745,0.83,0.898,0.951,0.957,0.818,0.936,0.921	0.715,0.582,0.778,0.867,0.785,0.872,0.698,0.7,0.898,0.936,0.83,0.789,0.717,0.94,0.886,0.553,0.957,0.907,0.82,0.787,1.0,0.934,0.921,0.935	0.046
1.0,1.0,1.0,0.987,1.0,1.0,0.99,0.993,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,0.995,1.0,0.996,1.0,0.993,1.0,0.991,0.987,0.993,0.975,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,0.985,1.0	0.002
0.004,0.008,0.0,0.01,0.016,0.01,0.011,0.012,0.0,0.005,0.003,0.014,0.018,0.007,0.003,0.009,0.0,0.006,0.029,0.011,0.01,0.009,0.005,0.016	0.016,0.0,0.0,0.006,0.003,0.018,0.005,0.022,0.003,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.003,0.0	0.005
0.992,0.959,0.995,0.996,0.981,0.994,0.967,1.0,0.991,1.0,0.967,1.0,0.99,1.0,0.993,0.989,0.993,1.0,1.0,1.0,0.992,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.975,1.0,1.0,0.944,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963	-0.001
0.982,0.989,0.988,0.987,0.98,0.981,0.991,0.987,0.991,0.996,0.987,0.995,0.997,0.992,0.992,0.996,0.995,0.99,0.988,0.995,0.987,0.993,0.996,0.987	1.0,0.998,1.0,1.0,0.997,1.0,1.0,1.0,0.996,1.0,0.998,0.999,0.997,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997	-0.009
1.0,0.963,1.0,1.0,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987	-0.004
0.533,0.331,0.387,0.425,0.34,0.306,0.243,0.359,0.276,0.235,0.326,0.285,0.203,0.354,0.136,0.268,0.301,0.238,0.047,0.039,0.138,0.108,0.053,0.08	0.38,0.182,0.258,0.21,0.211,0.407,0.195,0.194,0.181,0.239,0.248,0.294,0.083,0.118,0.114,0.195,0.111,0.217,0.056,0.097,0.062,0.0,0.049,0.101	0.075
0.006,0.008,0.019,0.011,0.012,0.016,0.017,0.012,0.013,0.007,0.007,0.009,0.005,0.006,0.005,0.01,0.012,0.003,0.004,0.006,0.006,0.001,0.004,0.013	0.006,0.004,0.002,0.002,0.01,0.002,0.005,0.015,0.003,0.01,0.003,0.008,0.001,0.009,0.004,0.005,0.004,0.007,0.008,0.003,0.005,0.011,0.0,0.003	0.003
0.137,0.102,0.091,0.122,0.082,0.069,0.068,0.079,0.082,0.095,0.079,0.085,0.1,0.069,0.044,0.037,0.073,0.038,0.058,0.069,0.066,0.09,0.055,0.081	0.154,0.153,0.138,0.231,0.148,0.189,0.129,0.135,0.129,0.081,0.127,0.107,0.102,0.128,0.093,0.131,0.098,0.09,0.083,0.082,0.087,0.067,0.104,0.112	-0.043
0.029,0.009,0.038,0.039,0.008,0.01,0.081,0.011,0.054,0.025,0.057,0.034,0.032,0.014,0.026,0.008,0.019,0.033,0.023,0.042,0.031,0.032,0.073,0.023	0.017,0.01,0.016,0.018,0.0,0.019,0.029,0.039,0.042,0.046,0.081,0.065,0.007,0.175,0.06,0.054,0.04,0.047,0.031,0.088,0.103,0.035,0.037,0.078	-0.016
0.009,0.023,0.027,0.034,0.013,0.014,0.019,0.011,0.01,0.005,0.027,0.012,0.013,0.003,0.004,0.002,0.004,0.004,0.016,0.007,0.014,0.017,0.003,0.011	0.021,0.035,0.013,0.029,0.041,0.019,0.014,0.035,0.019,0.024,0.023,0.038,0.018,0.014,0.004,0.013,0.021,0.022,0.005,0.004,0.017,0.0,0.006,0.009	-0.006
0.153,0.25,0.181,0.209,0.227,0.145,0.066,0.245,0.173,0.202,0.139,0.125,0.0,0.126,0.051,0.0,0.033,0.209,0.156,0.165,0.039,0.179,0.117,0.0	0.068,0.1,0.091,0.095,0.316,0.0,0.08,0.0,0.209,0.0,0.134,0.027,0.04,0.0,0.0,0.212,0.121,0.0,0.0,0.0,0.036,0.0,0.0,0.072	0.066
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.0
0.921,0.65,0.764,0.784,0.717,0.667,0.748,0.812,0.826,0.847,0.787,0.833,0.861,0.838,0.923,0.865,0.849,0.909,0.847,0.911,0.865,0.861,0.922,0.843	0.777,0.699,0.796,0.609,0.814,0.769,0.731,0.834,0.768,0.856,0.789,0.82,0.788,0.654,0.892,0.863,0.848,0.837,0.831,0.863,0.919,0.739,0.792,0.922	0.027
0.014,0.007,0.015,0.012,0.022,0.001,0.007,0.007,0.006,0.004,0.016,0.005,0.005,0.015,0.008,0.005,0.011,0.002,0.024,0.01,0.003,0.013,0.011,0.017	0.012,0.0,0.014,0.02,0.012,0.005,0.01,0.012,0.009,0.008,0.011,0.003,0.009,0.007,0.012,0.016,0.008,0.009,0.009,0.011,0.008,0.013,0.026,0.005	-0.0
0.637,0.527,0.546,0.738,0.599,0.542,0.735,0.619,0.812,0.838,0.722,0.7,0.707,0.957,0.848,0.831,1.0,0.686,0.813,0.968,0.871,0.698,0.777,0.661	0.661,0.705,0.8,0.867,0.727,0.676,0.748,0.816,0.873,0.495,0.742,1.0,0.916,1.0,1.0,0.917,0.747,0.825,0.897,0.838,0.809,0.916,0.821,0.954	-0.08
0.866,0.951,0.951,0.928,0.93,0.88,0.964,0.976,0.896,0.894,0.912,0.951,0.88,0.925,0.962,0.969,0.948,0.96,0.924,0.978,0.963,0.951,0.954,0.96	0.949,0.978,0.982,0.967,0.975,0.947,0.973,0.952,0.976,0.913,0.948,0.96,0.986,0.994,0.978,0.938,0.952,0.99,0.97,0.948,0.975,0.968,0.988,0.983	-0.03
1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997	0.001
0.076,0.085,0.037,0.049,0.062,0.102,0.059,0.073,0.057,0.058,0.052,0.051,0.051,0.044,0.04,0.043,0.043,0.046,0.056,0.062,0.036,0.051,0.037,0.068	0.06,0.058,0.075,0.06,0.055,0.048,0.105,0.034,0.084,0.109,0.069,0.09,0.044,0.041,0.037,0.071,0.049,0.047,0.071,0.066,0.062,0.055,0.057,0.053	-0.007
0.022,0.02,0.021,0.021,0.017,0.011,0.02,0.057,0.022,0.026,0.029,0.033,0.025,0.05,0.035,0.055,0.024,0.04,0.05,0.056,0.057,0.052,0.068,0.028	0.034,0.012,0.035,0.013,0.015,0.031,0.027,0.017,0.049,0.023,0.022,0.029,0.069,0.055,0.044,0.054,0.039,0.085,0.144,0.169,0.134,0.079,0.132,0.129	-0.025
0.113,0.081,0.117,0.137,0.131,0.109,0.113,0.174,0.124,0.142,0.162,0.182,0.161,0.153,0.141,0.131,0.172,0.152,0.193,0.144,0.136,0.126,0.142,0.116	0.133,0.085,0.17,0.1,0.102,0.103,0.146,0.21,0.153,0.167,0.168,0.119,0.198,0.197,0.176,0.17,0.215,0.244,0.174,0.211,0.207,0.179,0.241,0.165	-0.028
0.003,0.011,0.021,0.008,0.004,0.008,0.036,0.005,0.017,0.013,0.004,0.004,0.025,0.006,0.013,0.031,0.022,0.004,0.028,0.023,0.021,0.021,0.02,0.004	0.012,0.011,0.008,0.004,0.016,0.003,0.015,0.021,0.008,0.007,0.003,0.007,0.008,0.034,0.003,0.02,0.031,0.012,0.009,0.031,0.011,0.036,0.008,0.017	0.001
1.0,0.5,1.0,0.846,0.333,1.0,0.692,0.0,1.0,1.0,0.571,1.0,0.667,0.714,0.571,1.0,1.0,0.625,1.0,1.0,0.867,0.818,NA,1.0	0.429,0.0,1.0,0.333,0.0,1.0,1.0,0.556,0.2,1.0,1.0,1.0,1.0,0.692,0.714,0.714,0.692,1.0,1.0,0.556,1.0,1.0,1.0,1.0	0.046
1.0,NA,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA	1.0,1.0,0.324,1.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.131
0.931,0.971,1.0,0.972,1.0,1.0,0.971,0.973,0.972,1.0,0.956,0.965,0.988,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.986,0.993,1.0,0.99,1.0,0.987,0.989,1.0,0.993,1.0,0.989,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.995,0.988,0.963,0.994,0.995,1.0,0.992,1.0,0.989,0.987,1.0,0.993,0.969,1.0,0.986,0.987,1.0,1.0,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
NA,NA,NA,NA,NA,NA,NA,NA,NA,0.403,1.0,0.0,NA,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA	NA,0.403,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0	0.0
1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.978,1.0,1.0	1.0,1.0,0.986,1.0,0.989,1.0,0.952,1.0,0.988,1.0,0.987,0.982,0.971,1.0,0.971,1.0,0.993,1.0,1.0,1.0,1.0,0.992,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.969,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.81,1.0,1.0,0.636,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.919,0.894,0.859,0.858,0.756,0.794,0.927,0.911,0.93,0.86,0.951,0.966,1.0,1.0,0.956,1.0,0.962,0.99,0.985,0.989,0.909,0.99,0.938,0.986	0.873,0.966,0.832,0.88,0.852,0.84,0.873,0.973,0.905,1.0,0.953,0.947,0.963,0.968,1.0,1.0,0.984,0.977,0.993,0.988,0.992,0.953,0.992,1.0	-0.016
0.184,0.071,0.161,0.135,0.079,0.165,0.15,0.173,0.188,0.169,0.15,0.127,0.103,0.132,0.154,0.105,0.133,0.136,0.08,0.065,0.076,0.066,0.094,0.104	0.197,0.196,0.13,0.227,0.134,0.152,0.155,0.16,0.116,0.18,0.125,0.193,0.15,0.148,0.14,0.165,0.21,0.09,0.109,0.093,0.12,0.151,0.174,0.107	-0.026
