ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
17	0,3,0,2,1,0,0,2,0,2,5,1,0,0,0,1,1,0,1,2,0,1,0,0	1648,1353,2323,1943,1730,1072,2728,1900,1712,1870,1659,1628,2523,4150,2445,1654,3494,2968,2420,3763,3651,4394,2968,1895	0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0	1355,1023,1573,1039,1029,739,1764,1366,1461,900,853,972,1687,940,1664,1717,2559,819,1610,3013,2748,2030,2002,2851	154	149	1	1.0
18	0,3,0,1,1,0,0,2,0,2,5,2,0,0,0,1,1,0,1,2,0,1,0,0	0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0	0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0	154	149	1	1.0
19	0,0,0,1,5,0,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	1,2,0,2,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149	1	1.0
21	401,380,443,534,359,373,585,416,397,416,458,333,355,589,355,308,520,536,335,475,550,612,440,224	0,2,3,3,7,1,1,2,1,5,3,2,0,9,1,0,5,1,0,4,1,0,0,1	458,342,477,432,393,215,620,471,548,239,300,380,366,219,372,345,541,146,278,576,718,425,304,581	0,4,1,0,0,0,4,0,0,0,0,2,0,0,1,1,7,2,1,6,0,1,2,0	283	149	1	1.0
22	47,38,23,21,28,17,38,38,30,46,26,24,16,56,17,13,17,24,34,28,28,49,48,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,1,7,5,5,2,5,6,4,4,1,6,4,3,2,0,6,0,14,2,14,3,4,14	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
23	20,12,18,15,8,5,21,20,23,27,15,29,14,57,21,12,27,20,26,15,33,44,18,15	2,6,6,1,6,3,6,2,4,0,1,3,5,6,2,0,1,0,2,3,1,0,4,0	4,0,4,0,2,0,2,3,4,3,2,2,0,6,0,3,7,1,4,5,9,2,0,7	0,2,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0	298	149	1	1.0
24	2,6,7,8,6,1,5,10,9,1,4,2,6,4,10,14,8,4,1,9,23,3,8,16	6,3,5,8,8,22,8,11,22,14,8,11,8,11,16,11,14,17,13,9,18,10,7,4	11,14,7,7,5,2,7,4,6,0,12,4,1,3,3,12,15,3,16,11,26,14,20,16	12,13,8,14,7,7,15,15,9,11,8,6,7,9,11,18,15,2,10,5,5,13,14,26	242	149	1	1.0
25	8,9,8,10,6,3,5,17,5,6,7,3,0,12,5,7,12,4,2,8,11,11,5,2	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	13,5,7,8,4,3,7,8,15,2,6,4,1,8,6,6,19,0,5,9,21,23,20,11	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	298	149	1	1.0
26	11,8,7,10,4,4,6,17,4,2,7,5,1,12,4,3,10,4,2,5,11,9,4,2	0,2,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0	12,1,4,7,7,4,9,7,14,2,9,3,1,7,10,2,11,0,7,9,11,27,19,7	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0	298	149	1	1.0
27	1,3,2,1,2,0,1,0,3,4,0,0,3,0,3,4,3,0,0,3,3,4,1,1	8,4,7,9,9,26,10,15,21,12,13,11,17,21,17,26,21,19,15,19,39,18,16,12	2,4,5,1,0,0,2,3,2,0,0,2,0,3,1,4,8,0,4,0,11,5,1,4	21,19,17,15,8,14,23,23,16,10,17,12,14,8,15,35,32,9,27,3,17,23,33,35	184	149	1	1.0
28	27,38,98,62,38,39,81,48,38,34,50,80,36,74,81,69,69,71,34,96,68,69,48,48	3,1,2,2,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0	55,56,65,42,39,46,100,73,83,58,54,44,74,39,45,57,91,20,88,96,61,70,74,106	2,3,0,0,0,0,1,4,0,1,0,0,2,0,0,1,1,0,0,2,1,0,0,1	155	149	1	1.0
29	4,1,6,5,3,2,9,5,4,4,4,2,8,12,6,7,10,1,6,9,22,10,5,6	88,59,140,146,132,119,167,86,70,88,101,105,67,116,131,74,103,103,54,105,108,96,51,68	10,7,11,4,5,3,9,14,9,9,11,10,9,3,4,2,8,0,11,12,16,20,8,23	110,84,128,102,106,60,201,124,153,88,84,113,68,58,65,133,131,32,136,109,93,97,72,131	298	149	1	1.0
30	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	153	149	1	1.0
31	415,448,652,598,526,498,679,382,400,371,430,398,287,354,303,341,392,412,129,269,332,270,319,155	72,61,102,81,67,61,114,48,38,67,57,57,33,50,39,42,29,47,20,43,50,26,42,40	490,561,435,352,398,231,922,383,478,321,360,350,340,211,285,477,354,127,263,270,242,204,327,346	103,139,134,89,98,66,217,73,99,97,67,77,51,61,44,108,80,18,78,89,65,67,115,125	170	149	1	1.0
32	39,41,71,96,57,40,62,45,47,41,61,41,41,51,33,57,41,39,27,68,68,60,43,26	72,61,102,81,67,61,114,48,38,67,57,57,33,50,39,42,29,47,20,43,50,26,42,40	54,66,84,30,45,41,104,42,66,38,43,41,34,37,34,55,59,11,50,60,45,42,73,73	103,139,134,89,98,66,217,73,99,97,67,77,51,61,44,108,80,18,78,89,65,67,115,125	236	149	0.57975552147	1.0
33	1,0,1,1,5,1,9,3,4,5,1,2,13,11,7,12,1,5,18,17,16,18,13,8	377,407,582,503,474,459,626,340,357,335,370,359,259,314,277,296,352,378,120,218,280,228,289,137	5,10,20,4,7,7,14,2,16,5,7,2,3,12,7,12,15,3,24,18,18,19,11,29	441,505,371,326,360,197,832,343,428,288,324,311,309,186,258,434,310,119,237,228,215,181,265,302	215	149	1	1.0
34	322,358,433,472,450,389,647,294,302,327,351,314,235,327,297,242,320,292,155,295,326,280,256,169	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	414,498,434,333,342,246,861,373,448,295,266,312,273,219,214,464,391,114,365,248,345,272,367,357	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
35	197,229,320,381,341,279,355,172,173,153,194,237,211,312,273,275,413,308,197,332,382,329,345,191	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	193,107,152,141,152,112,169,128,208,125,103,101,163,115,179,201,297,90,209,377,232,204,218,286	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	298	149	1	1.0
36	1196,1424,2099,2018,1792,1513,1676,1198,1247,1157,1249,1187,1385,1905,1853,1478,2249,1752,1313,2810,2742,2580,2107,1402	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1849,1539,1756,1246,1339,1131,2311,1539,1972,1240,1142,1171,1693,1092,1273,1638,2341,622,1814,3685,2163,1605,1967,2425	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
37	103,125,146,170,140,150,211,106,115,123,139,135,110,156,124,157,138,149,128,143,171,166,96,85	8,6,8,8,6,10,4,2,2,1,14,4,1,0,3,10,8,3,0,0,1,2,0,6	163,132,132,115,90,82,215,137,163,101,90,122,77,82,76,135,133,57,145,36,128,161,144,166	15,0,6,0,0,0,6,6,3,0,4,1,3,1,0,5,2,0,0,0,0,1,5,1	298	149	1	1.0
38	2,10,21,16,15,11,15,25,8,8,10,18,5,22,11,4,18,15,9,20,23,23,30,12	2,0,1,4,6,2,3,2,1,0,0,5,0,0,2,1,6,3,1,1,1,5,2,1	18,10,18,20,15,28,19,12,18,15,15,23,13,16,8,14,23,10,14,53,29,29,24,44	7,7,5,3,4,4,8,5,2,1,3,6,5,1,1,11,1,1,3,14,0,2,2,3	153	149	1	1.0
39	155,209,223,224,214,204,194,146,131,114,172,130,102,118,162,128,127,132,59,104,74,130,173,79	0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	329,328,224,244,259,164,412,179,234,160,149,198,78,61,92,167,141,47,128,171,133,123,133,137	1,0,1,0,1,0,3,0,2,2,1,5,0,0,0,0,1,0,0,0,0,0,2,0	152	149	1	1.0
40	1,2,0,4,5,4,4,3,0,1,1,4,4,2,1,2,0,2,3,2,2,2,1,2	113,134,239,204,161,195,182,125,128,92,164,146,109,147,153,108,125,173,52,89,106,110,103,62	8,0,0,2,1,4,3,8,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0	249,260,198,160,201,108,303,181,163,141,144,162,89,48,105,178,95,24,120,105,152,120,150,124	293	149	1	1.0
42	260,283,388,458,417,339,526,238,225,323,354,290,196,271,295,185,280,210,149,217,259,262,164,168	1,6,1,1,4,1,9,0,1,0,6,0,1,0,1,1,1,0,0,0,1,0,0,0	246,225,198,126,161,130,291,183,236,172,178,167,127,85,87,126,151,49,105,143,124,140,127,157	2,0,0,0,0,0,1,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3	298	149	1	1.0
43	1125,875,1556,1501,1395,1114,1900,1058,937,1049,1305,1269,977,1551,1279,1116,1398,1232,613,1059,1356,1220,763,766	19,9,18,19,27,20,16,13,8,4,16,6,3,12,9,4,7,12,7,5,17,8,3,9	1399,1305,1186,1081,949,736,2206,1280,1448,1180,1135,1030,1014,783,973,1314,1398,489,1203,652,1103,1128,1234,1519	0,2,0,0,3,0,0,0,6,0,2,1,3,0,0,3,0,0,0,0,0,0,0,4	161	149	1	1.0
44	81,52,154,117,109,95,144,98,77,74,86,86,85,106,115,76,103,117,66,109,113,112,100,65	0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	98,107,133,84,70,59,251,129,140,100,127,74,95,51,80,83,99,42,127,123,109,100,116,147	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149	1	1.0
45	26,19,41,40,34,27,25,33,22,21,29,22,15,31,10,18,28,24,2,3,5,8,3,5	19,32,54,45,55,51,65,49,48,57,50,46,49,47,53,41,54,64,34,62,26,55,45,48	42,12,18,15,9,14,27,13,22,17,21,21,5,4,6,18,11,8,4,4,4,0,4,8	57,45,43,47,28,17,93,45,83,45,53,42,46,25,39,62,73,24,56,31,50,58,64,59	179	149	1	1.0
46	3,4,15,10,9,13,20,7,10,4,6,7,3,5,4,6,14,3,2,5,5,1,3,5	251,263,379,439,369,389,593,288,372,297,401,399,290,440,367,299,567,470,247,401,444,422,420,184	4,3,2,1,4,1,6,13,3,6,2,4,1,5,2,4,3,2,6,5,4,8,0,3	316,335,426,251,198,204,556,416,482,312,301,256,348,287,251,399,418,147,359,773,426,344,285,496	298	149	1	1.0
47	49,39,47,76,45,39,55,33,42,38,42,48,41,43,23,15,55,22,18,34,42,50,31,19	245,271,370,433,399,418,600,304,371,288,390,412,294,462,393,313,556,445,231,365,471,401,422,172	67,71,82,87,42,55,99,82,84,35,56,37,49,48,34,71,59,18,39,85,46,30,43,77	291,312,405,230,192,187,529,416,451,316,306,245,342,259,263,372,428,145,343,752,381,331,294,482	188	149	1	1.0
48	5,2,11,10,2,3,20,2,11,4,14,9,5,4,5,1,5,7,4,9,7,7,6,3	83,111,141,124,125,156,114,91,97,78,115,126,75,140,95,61,131,104,86,102,109,107,38,63	4,2,4,4,0,3,10,8,15,7,15,11,1,14,8,13,8,4,6,5,19,6,7,16	115,95,123,108,86,77,167,99,171,73,85,79,72,33,63,114,95,41,94,26,83,83,91,95	298	149	1	1.0
49	3,8,11,19,5,6,13,4,3,2,14,6,5,2,2,1,3,3,7,5,11,13,1,5	171,171,200,270,192,213,331,181,146,193,251,243,183,294,276,240,373,374,216,349,395,382,182,215	10,16,5,13,12,5,13,16,11,9,10,15,6,4,2,8,14,6,4,2,10,0,4,9	238,218,185,217,141,128,450,219,286,185,211,192,161,141,236,303,327,135,408,248,296,279,357,479	298	149	1	1.0
50	7,9,10,8,13,9,6,7,7,9,4,4,0,5,3,0,1,6,2,3,1,4,2,0	36,25,42,28,41,49,78,20,31,33,23,26,26,32,52,39,27,21,10,14,23,17,14,16	4,3,4,5,9,0,8,0,10,0,4,1,1,0,0,9,4,0,0,0,1,0,0,2	51,25,37,44,18,11,85,30,35,21,24,33,22,14,10,31,27,11,17,4,25,23,9,24	161	149	1	1.0
51	169,242,272,302,309,234,444,292,208,282,278,293,305,517,388,317,499,477,280,458,594,553,324,329	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	250,176,279,198,189,98,399,216,346,181,177,219,227,199,238,361,329,140,442,219,383,339,381,465	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	298	149	1	1.0
52	117,119,136,145,142,120,208,138,123,133,170,160,186,268,215,192,281,219,155,246,320,285,119,140	5,32,21,20,28,30,35,16,13,12,23,16,15,26,9,15,25,11,14,12,25,23,5,13	139,107,148,106,105,60,207,121,159,95,90,82,141,68,148,201,256,103,187,88,203,147,183,260	20,23,19,34,12,9,38,12,24,8,12,9,19,18,9,16,23,10,19,7,9,26,24,11	298	149	1	1.0
53	8,4,15,10,16,1,7,4,4,3,12,3,3,14,6,3,10,1,9,7,3,10,8,8	446,435,774,653,566,583,842,475,494,531,575,501,462,710,595,502,746,507,291,536,681,599,569,359	9,0,10,12,7,2,13,9,8,5,7,2,6,3,7,13,7,2,7,16,7,9,17,5	604,624,571,470,442,343,1028,588,669,511,486,454,526,359,471,639,716,183,583,1134,718,528,504,720	188	149	1	1.0
54	41,30,78,76,35,49,75,79,70,56,56,42,39,81,100,53,95,55,39,55,97,54,25,35	13,15,36,15,13,23,15,27,9,6,12,10,9,2,10,6,0,14,5,1,8,13,4,10	56,56,36,47,48,15,80,56,99,30,31,37,39,33,26,60,53,17,47,28,61,78,33,111	16,13,5,4,10,4,15,7,8,17,6,0,2,0,0,3,10,2,3,3,8,4,4,3	268	149	1	1.0
55	175,190,296,321,289,237,350,174,187,201,235,252,174,305,276,234,258,333,157,244,284,230,271,180	25,9,14,23,20,30,12,4,20,22,21,12,22,23,10,7,13,13,12,5,10,11,12,7	222,289,301,221,213,155,460,214,302,158,216,234,227,184,243,292,280,106,318,257,255,196,183,314	11,6,5,7,5,8,12,10,7,14,11,9,3,1,5,18,13,1,9,13,6,6,2,5	161	149	1	1.0
56	123,88,165,147,146,119,181,66,50,76,52,92,55,59,65,60,60,70,20,54,39,35,34,25	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	199,108,143,138,122,66,161,123,122,90,65,97,46,48,29,58,70,14,50,50,44,45,33,44	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149	1	1.0
57	218,267,333,375,262,281,404,300,266,312,363,291,220,351,355,259,430,299,188,288,359,345,273,177	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	605,491,584,490,433,353,777,527,658,514,441,442,394,374,319,530,560,170,455,627,513,414,390,572	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	298	149	1	1.0
58	21,19,17,16,25,27,40,24,23,25,28,28,32,49,32,36,53,35,36,55,53,65,17,35	128,102,221,155,188,119,317,153,191,202,256,259,298,527,388,396,591,363,301,415,717,610,224,241	20,18,23,18,18,9,76,20,52,45,23,35,34,25,31,80,57,20,51,42,78,66,40,68	158,147,141,142,154,90,325,281,285,184,155,177,369,290,406,523,550,205,333,299,590,566,333,606	298	149	1	1.0
59	7,9,12,12,11,5,13,21,8,11,13,12,9,30,18,19,12,19,15,27,34,31,35,9	267,365,473,465,520,384,536,295,298,345,366,298,291,482,423,274,404,388,240,382,475,472,402,266	15,5,16,5,6,8,19,7,25,9,8,12,22,12,12,24,17,13,72,58,55,33,55,70	361,337,375,326,323,214,567,349,409,320,296,338,251,172,218,351,350,118,360,240,299,322,305,397	177	149	1	1.0
60	62,47,89,98,81,67,103,95,59,68,91,110,71,121,106,70,133,100,76,121,128,108,107,57	243,266,335,308,269,275,403,225,208,206,235,248,185,335,324,233,320,280,159,361,407,375,324,217	92,57,90,49,50,44,141,114,102,77,95,64,107,61,75,118,132,58,132,97,172,123,165,174	301,306,220,221,219,191,412,214,283,192,236,236,217,124,176,289,241,90,314,181,329,282,260,439	298	149	1	1.0
61	1,6,12,5,2,4,20,2,6,5,2,2,7,3,4,10,12,2,8,8,10,10,8,1	328,526,525,570,521,497,510,371,331,353,454,514,257,470,289,296,498,448,268,323,434,451,366,261	7,6,5,2,8,1,10,10,5,3,1,3,3,12,1,10,18,2,4,19,5,14,3,10	556,511,576,464,476,336,612,448,601,404,363,406,347,328,319,467,537,162,438,573,418,355,375,560	157	149	1	1.0
62	3,2,10,11,1,4,9,0,3,11,8,5,4,5,8,9,9,10,3,11,13,9,0,2	0,1,0,1,1,0,2,3,0,0,3,0,1,1,3,0,0,3,0,0,1,1,0,0	3,0,11,1,0,4,13,5,1,3,4,6,7,9,5,15,9,3,3,5,8,10,6,13	2,3,0,1,1,0,0,2,2,0,0,0,0,2,1,3,2,0,0,2,0,0,0,0	298	149	1	1.0
63	5,0,9,11,8,7,18,5,11,16,9,6,3,13,0,2,9,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,3,3,3,9,5,5,10,4,2,2,0,0,3,8,0,0,0,0,0,0,0,0,0	0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	233	149	1	1.0
64	163,200,301,281,245,211,331,213,209,147,218,218,161,290,188,177,303,198,128,202,283,228,136,121	6,3,0,4,0,0,5,3,3,0,5,4,1,0,0,0,2,0,0,0,0,0,0,0	284,288,248,200,165,155,372,284,289,196,183,214,148,152,145,219,262,69,224,446,244,196,182,291	2,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
65	126,127,217,183,173,182,224,139,143,138,198,169,96,163,173,140,163,174,100,131,183,123,57,87	0,0,1,2,6,1,1,0,1,0,2,2,0,1,5,0,2,2,0,0,0,4,0,0	149,170,206,144,112,65,279,122,168,94,131,144,84,99,127,231,217,71,184,81,149,127,156,176	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	149	1	1.0
66	0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0	233,198,346,295,261,277,383,218,209,220,248,241,208,323,274,266,317,335,177,256,420,334,136,183	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	286,194,274,202,198,145,448,276,294,208,182,244,163,158,221,361,323,131,282,129,254,198,213,285	152	149	1	1.0
67	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1	0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1	1.0
68	131,119,163,191,170,142,235,133,136,142,163,149,81,162,167,150,175,167,108,155,188,151,130,112	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0	194,169,158,130,104,116,248,159,182,133,88,122,155,135,115,209,154,71,167,144,172,145,176,212	0,0,2,0,1,0,11,0,2,0,1,2,4,0,3,0,1,0,0,0,0,1,0,0	170	149	1	1.0
